,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
10,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,GPL-3.0,2012-03-06 14:58:02.000,2023-09-21 07:21:42.000,2023-09-20 18:18:37,53991.0,194.0,23679,1945.0,49751.0,836.0,31161.0,58605,2023-09-12 13:24:22.000,8.4.0,333.0,6778.0,48,True,33746.0,29676.0,ansible,conda-forge/ansible,,4314092.0,https://pypi.org/project/ansible,2023-09-12 13:24:22.000,4070.0,4290284.0,https://anaconda.org/conda-forge/ansible,2023-09-12 15:30:15.987,952341.0,1.0,,,,,,,,,,,,,,,,,,,
11,Airflow,apache/airflow,"Platform to programmatically author, schedule, and monitor workflows.",,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000,2023-09-21 13:05:40.000,2023-09-21 12:09:26,21482.0,1356.0,12741,758.0,22976.0,847.0,7280.0,32230,2023-09-07 18:08:24.000,2.7.1,164.0,2988.0,47,True,8291.0,8001.0,apache-airflow,conda-forge/airflow,538150.0,10525465.0,https://pypi.org/project/apache-airflow,2023-09-07 16:47:41.000,290.0,9042467.0,https://anaconda.org/conda-forge/airflow,2023-09-11 13:24:45.987,945845.0,1.0,,,,,,,apache/airflow,stable/airflow,https://hub.docker.com/r/apache/airflow,2023-09-07 17:43:29.792259,473.0,146708747.0,,,,,,,
12,boto3,boto/boto3,AWS SDK for Python.,,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,Apache-2.0,2014-10-03 21:38:03.000,2023-09-21 08:29:45.465,2023-09-20 19:23:50,5426.0,201.0,1775,239.0,689.0,165.0,2894.0,8310,2023-09-19 20:02:42.000,1.28.51,1393.0,148.0,47,True,376867.0,359103.0,boto3,conda-forge/boto3,,800210476.0,https://pypi.org/project/boto3,2023-09-20 20:53:54.000,17764.0,799783441.0,https://anaconda.org/conda-forge/boto3,2023-09-21 08:29:45.465,17081425.0,1.0,,,,,,,,,,,,,,,,,,,
13,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,Apache-2.0,2013-08-07 02:23:38.000,2023-09-21 11:13:25.000,2023-09-21 11:13:18,10928.0,401.0,1674,124.0,7318.0,38.0,2270.0,5796,2023-09-19 16:31:56.000,41.0.4,118.0,298.0,47,True,563210.0,541796.0,cryptography,conda-forge/cryptography,,210577883.0,https://pypi.org/project/cryptography,2023-09-19 16:31:56.000,21414.0,209449903.0,https://anaconda.org/conda-forge/cryptography,2023-09-20 13:46:37.811,42863271.0,1.0,,,,,,,,,,,,,,,,,,,
14,Celery,celery/celery,Asynchronous task queue/job queue based on distributed message passing.,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,BSD-3-Clause,2009-04-24 11:31:24.000,2023-09-21 13:27:08.000,2023-09-21 10:53:47,12328.0,78.0,4549,476.0,3070.0,634.0,4346.0,22216,2023-09-03 20:16:15.000,5.3.4,201.0,1309.0,46,True,126607.0,111557.0,celery,conda-forge/celery,,7457686.0,https://pypi.org/project/celery,2023-09-03 20:16:15.000,15050.0,7421469.0,https://anaconda.org/conda-forge/celery,2023-09-05 18:58:51.808,1412469.0,1.0,,,,,,,,,,,,,,,,,,,
15,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,BSD-3-Clause,2014-04-24 09:52:19.000,2023-09-05 21:05:32.000,2023-09-01 21:20:27,2402.0,122.0,1358,184.0,1066.0,91.0,1416.0,14288,2023-08-17 17:29:32.000,8.1.7,53.0,366.0,46,True,1454043.0,1379614.0,click,conda-forge/click,97.0,155134661.0,https://pypi.org/project/click,2023-08-17 17:29:10.000,74429.0,154042011.0,https://anaconda.org/conda-forge/click,2023-08-17 22:44:46.345,30594149.0,1.0,,,,,,,,,,,,,,,,,,,
16,pydantic,samuelcolvin/pydantic,Data validation using Python type hints.,,data-validation,https://github.com/pydantic/pydantic,https://github.com/pydantic/pydantic,MIT,2017-05-03 21:23:58.000,2023-09-21 13:20:42.000,2023-09-21 13:19:38,2459.0,372.0,1395,99.0,3007.0,340.0,2773.0,15751,2023-08-23 18:59:43.000,2.3.0,119.0,410.0,45,True,263262.0,255273.0,pydantic,conda-forge/pydantic,,103708710.0,https://pypi.org/project/pydantic,2023-08-23 18:59:43.000,7989.0,103549266.0,https://anaconda.org/conda-forge/pydantic,2023-08-23 22:01:07.307,6058889.0,1.0,,,,,,,,,,,,,pydantic/pydantic,,,,,,
17,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,Apache-2.0,2012-11-20 16:07:36.000,2023-09-21 12:59:15.569,2023-09-20 19:23:41,11501.0,232.0,3858,577.0,3493.0,523.0,3939.0,14284,2023-09-19 20:02:47.000,1.29.51,1800.0,423.0,45,True,3058.0,3.0,awscli,conda-forge/awscli,1470.0,178888147.0,https://pypi.org/project/awscli,2023-09-20 20:53:48.000,3055.0,178334261.0,https://anaconda.org/conda-forge/awscli,2023-09-21 12:59:15.569,21046749.0,1.0,,,,,,,,,,,,,,1.0,,,,,
18,rich,Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/Textualize/rich,https://github.com/Textualize/rich,MIT,2019-11-10 15:28:09.000,2023-09-17 18:20:20.272,2023-09-17 15:50:57,3844.0,58.0,1634,540.0,1023.0,185.0,1036.0,44796,2023-09-17 15:51:58.000,13.5.3,188.0,227.0,44,True,128672.0,123592.0,rich,conda-forge/rich,,31438685.0,https://pypi.org/project/rich,2023-09-17 15:51:16.000,5080.0,31307315.0,https://anaconda.org/conda-forge/rich,2023-09-17 18:20:20.272,4992086.0,1.0,,,,,,,,,,,,,,,,,,,
19,redis,redis/redis-py,Redis Python Client.,,db-clients,https://github.com/redis/redis-py,https://github.com/redis/redis-py,MIT,2009-11-06 10:22:26.000,2023-09-21 13:25:43.000,2023-09-21 12:50:38,2248.0,50.0,2406,323.0,1437.0,183.0,1362.0,11780,2023-08-15 09:58:15.000,5.0.0,117.0,412.0,44,True,27561.0,,redis,conda-forge/redis-py,,30288768.0,https://pypi.org/project/redis,2023-08-15 09:58:15.000,27561.0,30261057.0,https://anaconda.org/conda-forge/redis-py,2023-08-15 13:42:41.138,1080733.0,1.0,,,,,,,,,,,,,,,,,,,
20,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,MIT,2018-11-27 03:35:03.000,2023-09-21 03:35:43.000,2023-09-20 20:45:55,16558.0,170.0,1195,92.0,674.0,175.0,7294.0,7758,2023-09-18 21:15:03.000,rel_2_0_21,291.0,652.0,44,True,682256.0,634837.0,SQLAlchemy,conda-forge/sqlalchemy,45841.0,90927597.0,https://pypi.org/project/SQLAlchemy,2023-09-18 21:14:54.000,47419.0,90528236.0,https://anaconda.org/conda-forge/sqlalchemy,2023-09-19 08:16:13.285,13147414.0,1.0,,,,,,,,,,,,,,-1.0,,,,,
21,botocore,boto/botocore,"The low-level, core functionality of boto3 and the AWS CLI.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,Apache-2.0,2012-11-13 13:25:36.000,2023-09-21 01:32:59.207,2023-09-20 21:02:05,10265.0,284.0,1018,65.0,1996.0,141.0,901.0,1331,2023-09-20 20:53:40.000,1.31.52,1791.0,197.0,44,True,279514.0,271004.0,botocore,conda-forge/botocore,,379485623.0,https://pypi.org/project/botocore,2023-09-20 20:53:40.000,8510.0,378797373.0,https://anaconda.org/conda-forge/botocore,2023-09-21 01:32:59.207,23400514.0,2.0,,,,,,,,,,,,,,,,,,,
22,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,MIT,2016-03-22 19:11:29.679,2023-09-21 12:39:06.000,2023-09-21 07:55:06,118816.0,1287.0,27688,1500.0,44338.0,8514.0,57736.0,55812,2020-07-22 03:00:52.000,0.0.6,11.0,2621.0,43,True,11.0,3.0,cpython,conda-forge/typing,,119620.0,https://pypi.org/project/cpython,2020-07-22 03:00:52.000,5.0,87772.0,https://anaconda.org/conda-forge/typing,2023-06-16 13:15:45.541,2866359.0,1.0,@buckpkg/python,https://www.npmjs.com/package/@buckpkg/python,2017-08-03 05:51:22.671,3.0,,,,,,,,,,,,,,,
23,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for ML models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000,2023-09-21 10:15:32.000,2023-09-19 18:40:10,3563.0,97.0,2294,277.0,3716.0,594.0,1889.0,17150,2023-09-06 15:38:14.000,2.14.5,76.0,525.0,43,True,25614.0,24960.0,datasets,conda-forge/datasets,,6907466.0,https://pypi.org/project/datasets,2023-09-06 15:38:14.000,654.0,6893677.0,https://anaconda.org/conda-forge/datasets,2023-09-12 20:47:33.880,455068.0,1.0,,,,,,,,,,,,,,,,,,,
24,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000,2023-09-20 14:43:02.000,2023-09-20 14:41:31,3421.0,65.0,1808,223.0,1243.0,16.0,651.0,16279,2023-09-20 14:43:08.000,19.6.2,306.0,539.0,43,True,173789.0,170632.0,Faker,conda-forge/faker,,9993790.0,https://pypi.org/project/Faker,2023-09-20 14:42:53.000,3157.0,9972072.0,https://anaconda.org/conda-forge/faker,2023-09-11 19:08:22.078,847017.0,1.0,,,,,,,,,,,,,,,,,,,
25,Prefect,PrefectHQ/prefect,"Prefect is a workflow orchestration tool empowering developers to build, observe, and react to data pipelines.",,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000,2023-09-21 12:40:23.000,2023-09-21 01:30:34,15110.0,384.0,1322,155.0,6088.0,546.0,3606.0,12849,2023-09-14 20:23:33.000,2.13.1,232.0,321.0,43,True,3901.0,3756.0,prefect,conda-forge/prefect,,654474.0,https://pypi.org/project/prefect,2023-09-14 20:23:33.000,145.0,641343.0,https://anaconda.org/conda-forge/prefect,2023-09-14 23:35:06.284,525244.0,1.0,,,,,,,,,,,,,,,,,,,
26,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,BSD-2-Clause,2019-08-31 15:46:03.000,2023-09-21 10:21:43.000,2023-09-19 18:30:03,6486.0,64.0,548,31.0,774.0,401.0,1361.0,1399,2023-08-06 15:15:44.000,2.16.1,61.0,798.0,43,True,620451.0,583372.0,pygments,conda-forge/pygments,,68741722.0,https://pypi.org/project/pygments,2023-08-06 15:14:51.000,37079.0,68044667.0,https://anaconda.org/conda-forge/pygments,2023-08-07 11:47:09.425,25093999.0,1.0,,,,,,,,,,,,,,,,,,,
27,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,Apache-2.0,2014-05-19 18:33:01.000,2023-09-21 06:39:32.000,2023-09-21 02:04:44,3002.0,14.0,3150,640.0,2396.0,161.0,2147.0,21108,2023-05-26 17:35:41.785,23.5.26,35.0,650.0,42,True,72964.0,72381.0,flatbuffers,conda-forge/flatbuffers,267834.0,14577790.0,https://pypi.org/project/flatbuffers,2023-05-26 17:35:41.785,313.0,13723226.0,https://anaconda.org/conda-forge/flatbuffers,2023-06-16 13:16:12.196,847845.0,1.0,flatbuffers,https://www.npmjs.com/package/flatbuffers,2023-05-26 17:35:18.315,270.0,842518.0,,,,,,,,,,,,,,
28,pulumi,pulumi/pulumi,Pulumi - Infrastructure as Code in any programming language. Build infrastructure intuitively on any cloud using..,,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,Apache-2.0,2016-10-31 21:02:47.000,2023-09-21 13:17:29.000,2023-09-21 11:45:07,10764.0,439.0,947,171.0,6720.0,1878.0,4555.0,17581,2023-09-19 23:01:39.000,3.84.0,3908.0,232.0,42,True,7159.0,6312.0,pulumi,,888557.0,1821624.0,https://pypi.org/project/pulumi,2023-09-19 23:02:59.000,137.0,821403.0,,,,2.0,@pulumi/pulumi,https://www.npmjs.com/package/@pulumi/pulumi,2023-09-19 23:02:27.721,710.0,950857.0,,,,,,,,,,,,,,
29,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,LGPL-2.1,2009-02-02 03:41:08.000,2023-09-12 13:20:06.000,2023-08-31 02:12:11,3955.0,27.0,1943,317.0,763.0,986.0,772.0,8518,2023-07-28 20:15:48.000,3.3.1,144.0,187.0,42,True,96319.0,83401.0,paramiko,conda-forge/paramiko,,45864536.0,https://pypi.org/project/paramiko,2023-07-28 20:15:48.000,12918.0,45765013.0,https://anaconda.org/conda-forge/paramiko,2023-07-30 12:08:35.453,3781880.0,2.0,,,,,,,,,,,,,,,,,,,
30,Beam,apache/beam,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,Apache-2.0,2016-02-02 08:00:06.000,2023-09-21 12:42:40.000,2023-09-21 08:06:33,40443.0,952.0,4029,257.0,22535.0,4224.0,1901.0,7142,2023-08-30 16:14:12.000,2.50.0,95.0,1562.0,42,True,179.0,2.0,apache-beam,conda-forge/apache-beam-with-aws,,6533343.0,https://pypi.org/project/apache-beam,2023-08-29 22:42:08.000,177.0,6531109.0,https://anaconda.org/conda-forge/apache-beam-with-aws,2023-09-07 10:54:52.034,53617.0,1.0,,,,,,,,,,,,,,,,,,,
31,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,Apache-2.0,2013-05-23 16:15:07.000,2023-09-12 12:35:09.000,2023-08-21 13:31:57,3338.0,29.0,1661,195.0,1571.0,440.0,1213.0,6372,2023-07-20 15:18:46.499,0.0.1,84.0,443.0,42,True,71716.0,67896.0,docker,conda-forge/docker-py,676.0,35743771.0,https://pypi.org/project/docker,2023-06-01 14:26:11.333,3820.0,35648450.0,https://anaconda.org/conda-forge/docker-py,2023-07-08 08:41:03.089,3717316.0,2.0,,,,,,,,,,,,,,,,,,,
32,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,Apache-2.0,2014-01-28 15:51:47.000,2023-09-20 23:53:01.000,2023-09-20 21:26:00,24899.0,497.0,1479,299.0,7692.0,151.0,3505.0,4333,2023-09-20 00:58:38.000,google-cloud-tpu-v1.16.0,100.0,412.0,42,True,1953.0,,google-cloud-storage,conda-forge/google-cloud-storage,,51858203.0,https://pypi.org/project/google-cloud-storage,2023-09-19 18:33:42.000,1953.0,51757050.0,https://anaconda.org/conda-forge/google-cloud-storage,2023-09-20 18:28:32.621,3843824.0,1.0,,,,,,,,,,,,,,,,,,,
33,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,MIT,2012-04-24 16:46:12.000,2023-09-21 12:09:44.000,2023-09-21 11:50:50,15518.0,740.0,2482,369.0,23570.0,1026.0,7607.0,3822,2023-09-20 09:25:04.000,azure-mgmt-hybridconnectivity_1.0.0,100.0,628.0,42,True,2983.0,2305.0,azure-storage-blob,conda-forge/azure-storage-blob,,40808352.0,https://pypi.org/project/azure-storage-blob,2023-09-13 23:16:17.000,678.0,40782242.0,https://anaconda.org/conda-forge/azure-storage-blob,2023-09-14 00:40:06.665,1018315.0,1.0,,,,,,,,,,,,,,,,,,,
34,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,Apache-2.0,2013-12-09 11:40:58.000,2023-09-21 12:50:35.000,2023-09-21 10:28:25,4402.0,161.0,4995,712.0,3813.0,194.0,6886.0,30521,2023-08-30 22:27:04.000,2.21.0,144.0,472.0,41,True,1523.0,276.0,docker-compose,conda-forge/docker-compose,122266708.0,3781139.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000,1247.0,1667147.0,https://anaconda.org/conda-forge/docker-compose,2023-06-16 16:12:51.340,362712.0,2.0,,,,,,,,,,,,,,,,,,,
35,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql, sqlite and cockroachdb.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,MIT,2010-10-11 20:14:11.000,2023-09-18 13:27:41.000,2023-09-18 13:27:21,4545.0,20.0,1370,198.0,469.0,1.0,2307.0,10318,2023-08-14 14:19:40.000,3.16.3,184.0,152.0,41,True,26951.0,23243.0,peewee,conda-forge/peewee,,1101536.0,https://pypi.org/project/peewee,2023-08-14 14:15:20.000,3708.0,1086679.0,https://anaconda.org/conda-forge/peewee,2023-08-14 19:10:45.469,549737.0,1.0,,,,,,,,,,,,,,,,,,,
36,Dagster,dagster-io/dagster,"An orchestration platform for the development, production, and observation of data assets.",,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2023-09-21 13:33:39.000,2023-09-21 13:30:51,15792.0,995.0,1034,102.0,10043.0,1922.0,4270.0,8497,2023-09-20 20:25:19.000,1.4.15,571.0,343.0,41,True,1631.0,1505.0,dagster,conda-forge/dagster,,665158.0,https://pypi.org/project/dagster,2023-09-20 19:56:28.000,126.0,640057.0,https://anaconda.org/conda-forge/dagster,2023-09-16 18:48:21.622,1004042.0,1.0,,,,,,,,,,,,,,,,,,,
37,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,MIT,2013-11-10 21:32:24.000,2023-09-19 07:15:43.000,2023-09-19 07:15:41,3244.0,59.0,628,81.0,1005.0,160.0,1033.0,6669,2023-07-20 22:08:23.000,3.20.1,171.0,207.0,41,True,108094.0,97813.0,marshmallow,conda-forge/marshmallow,,28351998.0,https://pypi.org/project/marshmallow,2023-07-20 22:08:23.000,10281.0,28299212.0,https://anaconda.org/conda-forge/marshmallow,2023-07-21 07:34:27.618,2058670.0,2.0,,,,,,,,,,,,,,,,,,,
38,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,MIT,2015-01-27 15:01:01.000,2023-09-19 05:52:51.000,2023-09-19 05:52:51,1358.0,44.0,345,66.0,531.0,120.0,538.0,4900,2023-04-16 10:50:23.776,23.1.0,27.0,146.0,41,True,845414.0,827335.0,attrs,conda-forge/attrs,,122241243.0,https://pypi.org/project/attrs,2023-04-16 10:50:23.776,18079.0,121836547.0,https://anaconda.org/conda-forge/attrs,2023-06-16 13:22:51.814,31566291.0,1.0,,,,,,,,,,,,,,,,,,,
39,jsonschema,Julian/jsonschema,An implementation of the JSON Schema specification for Python.,,data-validation,https://github.com/python-jsonschema/jsonschema,https://github.com/python-jsonschema/jsonschema,MIT,2011-12-30 03:37:43.000,2023-09-20 17:02:37.102,2023-09-20 13:56:23,2563.0,57.0,571,60.0,332.0,30.0,754.0,4242,2023-09-20 14:45:28.000,4.19.1,98.0,109.0,41,True,466382.0,447633.0,jsonschema,conda-forge/jsonschema,69.0,98102686.0,https://pypi.org/project/jsonschema,2023-09-20 14:45:24.000,18749.0,97437976.0,https://anaconda.org/conda-forge/jsonschema,2023-09-20 17:02:37.102,23264809.0,1.0,,,,,,,,,,,,,python-jsonschema/jsonschema,,,,,,
40,polars,pola-rs/polars,"Fast multi-threaded, hybrid-out-of-core query engine focussing on DataFrame front-ends.",,data-containers,https://github.com/pola-rs/polars,https://github.com/pola-rs/polars,MIT,2020-05-13 19:45:33.000,2023-09-21 12:33:12.000,2023-09-21 09:59:29,7388.0,751.0,1151,134.0,6187.0,1019.0,3955.0,20371,2023-09-17 16:31:10.000,rs-0.33.0,310.0,281.0,40,True,3998.0,3740.0,polars,,,2274917.0,https://pypi.org/project/polars,2023-09-15 16:03:50.000,258.0,2274917.0,,,,1.0,,,,,,,,,,,,,,2.0,,,,,
