,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
13,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,Apache-2.0,2013-08-07 02:23:38.000,2024-02-01 12:46:55.000,2024-02-01 11:58:39,11482.0,403.0,1744,126.0,7923.0,31.0,2339.0,6063,2024-01-30 17:34:45.000,42.0.2,125.0,305.0,47,True,635669.0,613707.0,cryptography,conda-forge/cryptography,,,225843066.0,https://pypi.org/project/cryptography,2024-01-30 17:34:45.000,21962.0,224785963.0,https://anaconda.org/conda-forge/cryptography,2024-01-31 00:23:00.081,45455448.0,1.0,,,,,,,,,,,,,,,,,,
14,Celery,celery/celery,Asynchronous task queue/job queue based on distributed message passing.,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,BSD-3-Clause,2009-04-24 11:31:24.000,2024-01-31 22:09:33.000,2024-01-31 11:33:52,12464.0,119.0,4603,473.0,3241.0,665.0,4373.0,22959,2023-11-22 15:18:14.000,5.3.6,204.0,1333.0,46,True,139553.0,124436.0,celery,conda-forge/celery,,,8879282.0,https://pypi.org/project/celery,2024-01-17 17:52:49.000,15117.0,8844499.0,https://anaconda.org/conda-forge/celery,2023-12-30 03:15:22.483,1530471.0,1.0,,,,,,,,,,,,,,,,,,
15,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,BSD-3-Clause,2014-04-24 09:52:19.000,2024-02-01 03:09:52.000,2023-12-29 19:38:05,2419.0,17.0,1411,184.0,1084.0,111.0,1435.0,14748,2023-08-17 17:29:32.000,8.1.7,53.0,366.0,45,True,1617225.0,1541327.0,click,conda-forge/click,,224.0,162496568.0,https://pypi.org/project/click,2023-08-17 17:29:10.000,75898.0,161495998.0,https://anaconda.org/conda-forge/click,2023-08-17 22:44:46.345,33018690.0,1.0,,,,,,,,,,,,,,,,,,
16,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,MIT,2018-11-27 03:35:03.000,2024-01-31 15:37:54.000,2024-01-30 13:25:15,16798.0,145.0,1314,92.0,737.0,220.0,7442.0,8350,2024-01-03 02:22:06.000,rel_2_0_25,297.0,683.0,45,True,757886.0,709857.0,SQLAlchemy,conda-forge/sqlalchemy,,48200.0,105239525.0,https://pypi.org/project/SQLAlchemy,2024-01-03 02:21:59.000,48029.0,104869981.0,https://anaconda.org/conda-forge/sqlalchemy,2024-01-15 20:59:36.369,14005350.0,1.0,,,,,,,,,,,,,,,,,,
17,pydantic,samuelcolvin/pydantic,Data validation using Python type hints.,,data-validation,https://github.com/pydantic/pydantic,https://github.com/pydantic/pydantic,MIT,2017-05-03 21:23:58.000,2024-02-01 12:05:31.000,2024-01-30 18:59:08,2736.0,155.0,1601,107.0,3354.0,322.0,3327.0,17471,2024-01-29 14:39:01.000,2.6.0,131.0,473.0,44,True,340935.0,330500.0,pydantic,conda-forge/pydantic,,,139075485.0,https://pypi.org/project/pydantic,2024-01-29 14:39:01.000,10435.0,138915416.0,https://anaconda.org/conda-forge/pydantic,2024-01-29 16:03:44.309,6882973.0,1.0,,,,,,,,,,,,pydantic/pydantic,,,,,,
18,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,Apache-2.0,2012-11-20 16:07:36.000,2024-02-01 02:52:37.135,2024-01-31 19:10:09,11840.0,232.0,4025,573.0,3676.0,580.0,4019.0,14637,2024-01-31 20:22:59.000,1.32.32,1888.0,437.0,44,True,3074.0,3.0,awscli,conda-forge/awscli,,1591.0,155980572.0,https://pypi.org/project/awscli,2024-01-31 20:22:59.000,3071.0,155470133.0,https://anaconda.org/conda-forge/awscli,2024-02-01 02:52:37.135,21947818.0,1.0,,,,,,,,,,,,,,,,,,
19,redis,redis/redis-py,Redis Python Client.,,db-clients,https://github.com/redis/redis-py,https://github.com/redis/redis-py,MIT,2009-11-06 10:22:26.000,2024-01-30 15:31:15.000,2024-01-23 11:35:54,2301.0,43.0,2483,325.0,1522.0,217.0,1421.0,12044,2023-09-26 06:51:15.000,5.0.1,122.0,430.0,44,True,27872.0,,redis,conda-forge/redis-py,,,35688051.0,https://pypi.org/project/redis,2024-01-15 15:54:32.000,27872.0,35661769.0,https://anaconda.org/conda-forge/redis-py,2023-09-26 08:33:02.363,1156432.0,1.0,,,,,,,,,,,,,7.0,,,,,
20,botocore,boto/botocore,"The low-level, core functionality of boto3 and the AWS CLI.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,Apache-2.0,2012-11-13 13:25:36.000,2024-01-31 23:23:25.000,2024-01-31 23:23:25,10672.0,280.0,1043,66.0,2049.0,146.0,927.0,1374,2024-01-31 20:22:38.000,1.34.32,1879.0,204.0,44,True,312765.0,304112.0,botocore,conda-forge/botocore,,,448082780.0,https://pypi.org/project/botocore,2024-01-31 20:22:38.000,8653.0,447446603.0,https://anaconda.org/conda-forge/botocore,2024-01-31 23:14:24.178,24810918.0,1.0,,,,,,,,,,,,,,,,,,
21,rich,Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/Textualize/rich,https://github.com/Textualize/rich,MIT,2019-11-10 15:28:09.000,2024-01-31 13:05:28.000,2024-01-31 13:05:27,3871.0,18.0,1704,543.0,1064.0,240.0,1063.0,46232,2023-11-15 16:33:44.000,13.7.0,190.0,235.0,43,True,169591.0,163369.0,rich,conda-forge/rich,,,40230308.0,https://pypi.org/project/rich,2023-11-15 16:32:11.000,6222.0,40089815.0,https://anaconda.org/conda-forge/rich,2023-11-16 18:47:06.251,6041209.0,1.0,,,,,,,,,,,,,,,,,,
22,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,Apache-2.0,2014-05-19 18:33:01.000,2024-02-01 00:08:51.000,2023-12-19 22:43:55,3061.0,44.0,3196,639.0,2453.0,151.0,2214.0,21690,2023-05-26 17:35:41.785,23.5.26,35.0,671.0,43,True,90301.0,89676.0,flatbuffers,conda-forge/flatbuffers,,342596.0,15681836.0,https://pypi.org/project/flatbuffers,2023-05-26 17:35:41.785,342.0,14625241.0,https://anaconda.org/conda-forge/flatbuffers,2023-06-16 13:16:12.196,948371.0,1.0,flatbuffers,https://www.npmjs.com/package/flatbuffers,2023-05-26 17:35:18.315,283.0,1043445.0,,,,,,,,,,,,,
23,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for ML models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000,2024-01-31 19:08:28.000,2024-01-31 15:54:16,3698.0,95.0,2453,277.0,3885.0,663.0,2041.0,17953,2023-12-30 16:46:22.000,2.16.1,81.0,545.0,43,True,37266.0,36396.0,datasets,conda-forge/datasets,,,6996647.0,https://pypi.org/project/datasets,2023-12-30 16:45:45.000,870.0,6980029.0,https://anaconda.org/conda-forge/datasets,2024-01-03 22:01:29.660,631494.0,1.0,,,,,,,,,,,,,,,,,,
24,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000,2024-01-31 23:10:01.000,2024-01-29 17:42:37,3539.0,71.0,1862,219.0,1290.0,16.0,677.0,16800,2024-01-29 17:42:25.000,22.6.0,332.0,562.0,43,True,201454.0,198200.0,Faker,conda-forge/faker,,,12011547.0,https://pypi.org/project/Faker,2024-01-29 17:42:16.000,3254.0,11991358.0,https://anaconda.org/conda-forge/faker,2024-01-30 18:24:48.872,888349.0,1.0,,,,,,,,,,,,,,,,,,
25,Prefect,PrefectHQ/prefect,"Prefect is a workflow orchestration tool empowering developers to build, observe, and react to data pipelines.",,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000,2024-02-01 13:34:11.000,2024-01-31 22:40:16,15689.0,399.0,1424,158.0,6768.0,651.0,3820.0,13938,2024-01-30 17:01:00.000,2.14.18,257.0,446.0,43,True,4508.0,4350.0,prefect,conda-forge/prefect,,,689898.0,https://pypi.org/project/prefect,2024-01-30 17:01:00.000,158.0,676661.0,https://anaconda.org/conda-forge/prefect,2024-01-30 19:36:03.216,595701.0,1.0,,,,,,,,,,,,,,,,,,
26,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,Apache-2.0,2013-05-23 16:15:07.000,2024-01-26 21:42:03.000,2024-01-03 19:19:02,3378.0,30.0,1701,195.0,1596.0,437.0,1232.0,6525,2023-12-08 20:47:46.000,7.0.0,88.0,450.0,43,True,78728.0,74695.0,docker,conda-forge/docker-py,,812.0,38329077.0,https://pypi.org/project/docker,2023-12-08 20:42:23.000,4033.0,38238894.0,https://anaconda.org/conda-forge/docker-py,2023-12-09 00:27:54.457,3967755.0,2.0,,,,,,,,,,,,,,,,,,
27,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,MIT,2015-01-27 15:01:01.000,2024-01-26 07:15:58.000,2024-01-26 07:15:53,1420.0,48.0,386,65.0,554.0,119.0,558.0,4996,2023-12-31 06:30:30.000,23.2.0,28.0,154.0,43,True,954195.0,935717.0,attrs,conda-forge/attrs,,,180302198.0,https://pypi.org/project/attrs,2023-12-31 06:30:30.000,18478.0,179494831.0,https://anaconda.org/conda-forge/attrs,2023-12-31 08:30:42.413,33909434.0,1.0,,,,,,,,,,,,,,,,,,
28,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,BSD-2-Clause,2019-08-31 15:46:03.000,2024-01-30 11:33:43.000,2024-01-28 15:56:36,6676.0,137.0,564,34.0,848.0,417.0,1389.0,1497,2023-11-21 20:44:20.000,2.17.2,64.0,826.0,43,True,694005.0,656574.0,pygments,conda-forge/pygments,,,82385009.0,https://pypi.org/project/pygments,2023-11-21 20:43:49.000,37431.0,81710392.0,https://anaconda.org/conda-forge/pygments,2023-11-21 23:08:47.737,27659330.0,1.0,,,,,,,,,,,,,,,,,,
29,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,MIT,2016-03-22 19:11:29.679,2024-02-01 13:05:35.000,2024-02-01 11:52:54,120577.0,1102.0,28790,1507.0,48006.0,8488.0,59291.0,58128,2020-07-22 03:00:52.000,0.0.6,11.0,2784.0,42,True,13.0,4.0,cpython,conda-forge/typing,,,42353.0,https://pypi.org/project/cpython,2020-07-22 03:00:52.000,5.0,11159.0,https://anaconda.org/conda-forge/typing,2023-06-16 13:15:45.541,2963445.0,1.0,@buckpkg/python,https://www.npmjs.com/package/@buckpkg/python,2017-08-03 05:51:22.671,4.0,,,,,,,,,,,,,,
30,pulumi,pulumi/pulumi,Pulumi - Infrastructure as Code in any programming language. Build infrastructure intuitively on any cloud using..,,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,Apache-2.0,2016-10-31 21:02:47.000,2024-02-01 12:34:48.000,2024-02-01 10:54:47,11283.0,356.0,1033,182.0,7573.0,2076.0,4844.0,18819,2024-02-01 11:54:11.000,3.104.2,3936.0,255.0,42,True,8322.0,7216.0,pulumi,,,2086598.0,3166357.0,https://pypi.org/project/pulumi,2024-02-01 11:54:11.000,172.0,954857.0,,,,2.0,@pulumi/pulumi,https://www.npmjs.com/package/@pulumi/pulumi,2024-01-25 08:14:53.024,934.0,2088759.0,,,,,,,,,,,,,
31,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,LGPL-2.1,2009-02-02 03:41:08.000,2024-02-01 10:26:08.000,2024-01-27 22:21:20,3989.0,31.0,2011,316.0,772.0,1015.0,787.0,8696,2023-12-18 19:35:30.000,3.4.0,145.0,187.0,42,True,103007.0,89957.0,paramiko,conda-forge/paramiko,,,47726678.0,https://pypi.org/project/paramiko,2023-12-18 19:35:30.000,13050.0,47630020.0,https://anaconda.org/conda-forge/paramiko,2023-12-19 20:01:44.239,4156307.0,2.0,,,,,,,,,,,,,,,,,,
32,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,MIT,2012-04-24 16:46:12.000,2024-02-01 10:25:57.000,2024-02-01 02:14:54,16500.0,584.0,2664,388.0,24875.0,1224.0,8001.0,4093,2024-01-31 22:41:30.000,azure-monitor-query_1.2.1,100.0,680.0,42,True,3137.0,2394.0,azure-storage-blob,conda-forge/azure-storage-blob,,,46575106.0,https://pypi.org/project/azure-storage-blob,2023-11-07 23:50:46.000,743.0,46550732.0,https://anaconda.org/conda-forge/azure-storage-blob,2023-11-08 03:20:44.805,1072456.0,1.0,,,,,,,,,,,,,,,,,,
33,polars,pola-rs/polars,"Dataframes powered by a multithreaded, vectorized query engine, written in Rust.",,data-containers,https://github.com/pola-rs/polars,https://github.com/pola-rs/polars,MIT,2020-05-13 19:45:33.000,2024-02-01 13:34:12.000,2024-02-01 13:34:11,8740.0,874.0,1393,144.0,7740.0,1315.0,5125.0,23983,2024-01-26 20:08:46.000,py-0.20.6,338.0,355.0,41,True,415.0,3.0,polars,,,197.0,3607670.0,https://pypi.org/project/polars,2024-01-26 20:07:19.000,412.0,3607656.0,,,,1.0,,,,,,,,,,,,,,,,,,
34,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,MIT,2010-11-03 20:27:32.000,2024-01-31 20:05:01.000,2024-01-31 20:05:00,12879.0,47.0,3093,604.0,3595.0,730.0,4286.0,16673,2024-01-05 13:53:17.000,2.3.0,49.0,605.0,41,True,12546.0,11929.0,kivy,conda-forge/kivy,,35388.0,159395.0,https://pypi.org/project/kivy,2024-01-05 10:31:31.000,617.0,151628.0,https://anaconda.org/conda-forge/kivy,2024-01-05 14:09:51.350,335357.0,1.0,,,,,,,,,,,,,,,,,,
35,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql, sqlite and cockroachdb.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,MIT,2010-10-11 20:14:11.000,2024-01-25 14:02:12.000,2024-01-25 14:02:00,4571.0,10.0,1370,198.0,474.0,1.0,2354.0,10627,2023-10-13 15:46:19.000,3.17.0,185.0,153.0,41,True,30105.0,26356.0,peewee,conda-forge/peewee,,,1640933.0,https://pypi.org/project/peewee,2023-10-13 15:45:49.000,3749.0,1626780.0,https://anaconda.org/conda-forge/peewee,2023-10-13 19:03:08.980,594435.0,1.0,,,,,,,,,,,,,,,,,,
36,Dagster,dagster-io/dagster,"An orchestration platform for the development, production, and observation of data assets.",,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2024-02-01 13:25:48.000,2024-02-01 01:21:46,17040.0,712.0,1185,109.0,11559.0,2363.0,4559.0,9516,2024-01-29 23:48:02.000,1.6.2,592.0,391.0,41,True,2048.0,1910.0,dagster,conda-forge/dagster,,,1179555.0,https://pypi.org/project/dagster,2024-01-29 23:17:10.000,138.0,1155968.0,https://anaconda.org/conda-forge/dagster,2024-02-01 04:55:03.742,1061420.0,1.0,,,,,,,,,,,,,,,,,,
37,Beam,apache/beam,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,Apache-2.0,2016-02-02 08:00:06.000,2024-02-01 12:57:20.000,2024-02-01 03:14:09,41534.0,571.0,4096,260.0,23762.0,4315.0,2153.0,7362,2024-01-04 16:15:25.000,2.53.0,106.0,1601.0,41,True,185.0,3.0,apache-beam,conda-forge/apache-beam-with-aws,,,6719144.0,https://pypi.org/project/apache-beam,2024-01-31 23:20:58.000,182.0,6717106.0,https://anaconda.org/conda-forge/apache-beam-with-aws,2024-01-31 22:46:42.300,59115.0,1.0,,,,,,,,,,,,,,,,,,
38,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,Apache-2.0,2014-01-28 15:51:47.000,2024-02-01 13:33:21.000,2024-02-01 13:28:35,37457.0,178.0,1585,302.0,8162.0,72.0,3650.0,4564,2024-01-29 16:58:03.000,google-maps-fleetengine-v0.1.5,100.0,507.0,41,True,2041.0,,google-cloud-storage,conda-forge/google-cloud-storage,,,60178918.0,https://pypi.org/project/google-cloud-storage,2023-12-12 19:05:28.000,2041.0,60082565.0,https://anaconda.org/conda-forge/google-cloud-storage,2023-12-13 03:16:00.387,4143205.0,1.0,,,,,,,,,,,,,,,,,,
39,filesystem_spec,fsspec/filesystem_spec,A specification that python filesystems should adhere to.,,file-path-utils,https://github.com/fsspec/filesystem_spec,https://github.com/fsspec/filesystem_spec,BSD-3-Clause,2018-04-23 16:45:08.000,2024-01-30 14:35:28.000,2024-01-30 14:35:28,2287.0,61.0,309,21.0,868.0,218.0,415.0,733,2023-12-11 21:19:52.000,2023.12.2,76.0,226.0,41,True,90342.0,89437.0,fsspec,conda-forge/fsspec,,,195646525.0,https://pypi.org/project/fsspec,2023-12-11 21:19:52.000,905.0,195300130.0,https://anaconda.org/conda-forge/fsspec,2023-12-11 23:09:10.148,15587805.0,1.0,,,,,,,,,,,,,,,,,,
40,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,Apache-2.0,2013-12-09 11:40:58.000,2024-02-01 11:08:54.000,2024-02-01 11:03:18,4631.0,171.0,5188,720.0,3987.0,207.0,7091.0,31713,2024-01-30 18:36:35.000,2.24.5,144.0,528.0,40,True,1624.0,376.0,docker-compose,conda-forge/docker-compose,,86067701.0,3159498.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000,1248.0,1394300.0,https://anaconda.org/conda-forge/docker-compose,2023-10-02 18:04:01.931,383474.0,2.0,,,,,,,,,,,,,,,,,,
