,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,open_issue_count,projectrank,show,commit_count,conda_id,pypi_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,conda_dependent_project_count,trending,labels,updated_github_id,gitlab_id,dockerhub_id,docs_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
14,botocore,boto/botocore,"The low-level, core functionality of boto 3.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,Apache-2.0,2012-11-13 13:25:36.000000,2021-07-07 21:20:43.242000,2021-07-07 18:08:33.000000,787.0,656.0,1001.0,2021-07-07 19:22:48.000000,1.20.107,1256.0,161.0,196.0,37,True,9183.0,conda-forge/botocore,botocore,,138359026.0,104051.0,89933.0,https://pypi.org/project/botocore,2021-07-07 19:22:48.000000,14118.0,138223618.0,https://anaconda.org/conda-forge/botocore,2021-07-07 21:20:43.242000,8124517.0,1.0,,,,,,,,,,
15,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,Apache-2.0,2013-12-09 11:40:58.000000,2021-07-05 14:33:14.000000,2021-06-18 16:29:41.000000,3808.0,5057.0,22938.0,2021-05-10 12:06:16.000000,1.29.2,144.0,411.0,538.0,36,True,6060.0,conda-forge/docker-compose,docker-compose,149812556.0,4428850.0,9193.0,6991.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000000,2202.0,1796807.0,https://anaconda.org/conda-forge/docker-compose,2021-05-10 13:39:50.707000,131382.0,2.0,,,,,,,,,,
16,redis,andymccurdy/redis-py,Redis Python Client.,,db-clients,https://github.com/andymccurdy/redis-py,https://github.com/andymccurdy/redis-py,MIT,2009-11-06 10:22:26.000000,2021-07-08 05:37:01.000000,2021-06-30 23:14:26.000000,1965.0,836.0,9398.0,2020-06-01 21:30:33.000000,3.5.3,66.0,250.0,86.0,36,True,1555.0,,redis,,15444487.0,49438.0,,https://pypi.org/project/redis,2020-06-01 21:30:33.000000,49438.0,15444487.0,,,,1.0,,,,,,,,,,
17,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,Apache-2.0,2014-01-28 15:51:47.000000,2021-07-05 02:22:09.000000,2021-07-05 02:22:09.000000,1365.0,3326.0,3620.0,2021-06-30 17:29:13.000000,1.40.0,100.0,317.0,27.0,36,True,9062.0,conda-forge/google-cloud-storage,google-cloud-storage,,27310057.0,2108.0,,https://pypi.org/project/google-cloud-storage,2021-06-30 17:29:13.000000,2108.0,27292642.0,https://anaconda.org/conda-forge/google-cloud-storage,2021-04-28 19:27:25.763000,853370.0,1.0,,,,,,,,,,
18,pymongo,mongodb/mongo-python-driver,PyMongo - the Python driver for MongoDB.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,Apache-2.0,2009-01-15 15:18:06.000000,2021-07-08 06:57:23.000000,2021-07-08 06:55:52.000000,993.0,,3342.0,2021-05-28 17:37:51.000000,3.11.4,117.0,185.0,5.0,36,True,4756.0,conda-forge/pymongo,pymongo,,14278782.0,139351.0,103489.0,https://pypi.org/project/pymongo,2021-05-04 22:22:11.000000,35862.0,14271515.0,https://anaconda.org/conda-forge/pymongo,2021-07-07 13:08:43.544000,443340.0,1.0,,,,,,,,,,
19,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,Apache-2.0,2014-11-19 18:56:16.000000,2021-07-08 08:43:48.000000,2021-07-08 08:43:48.000000,360.0,358.0,1603.0,2019-11-03 05:42:01.000000,2.8.1,23.0,123.0,262.0,36,True,1536.0,conda-forge/python-dateutil,python-dateutil,34523.0,99050861.0,633975.0,517347.0,https://pypi.org/project/python-dateutil,2019-11-03 05:42:01.000000,116628.0,98788222.0,https://anaconda.org/conda-forge/python-dateutil,2019-11-03 14:12:04.243000,16255514.0,1.0,,,,,,,,,,
20,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,BSD-2-Clause,2016-04-12 07:50:11.354000,2021-07-07 19:57:02.000000,2021-07-06 21:08:50.000000,718.0,1175.0,653.0,2021-05-03 15:20:07.000000,2.9.0,50.0,638.0,351.0,36,True,5593.0,conda-forge/pygments,pygments,,25320063.0,301084.0,233318.0,https://pypi.org/project/pygments,2021-05-03 16:09:56.000000,67766.0,25205702.0,https://anaconda.org/conda-forge/pygments,2021-05-05 20:09:13.548000,7204754.0,1.0,,,,,,,,,,
21,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,GPL-3.0,2012-03-06 14:58:02.000000,2021-07-08 14:21:29.000000,2021-07-07 13:19:05.000000,20771.0,28296.0,48963.0,2021-06-30 06:27:19.000000,4.2.0,262.0,6424.0,1605.0,35,True,,conda-forge/ansible,ansible,,4176034.0,25035.0,17381.0,https://pypi.org/project/ansible,2021-06-30 06:27:19.000000,7654.0,4168604.0,https://anaconda.org/conda-forge/ansible,2021-06-30 09:07:20.468000,349235.0,2.0,,,,,,,,,,
22,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,Apache-2.0,2014-05-19 18:33:01.000000,2021-07-07 15:30:56.000000,2021-06-30 18:55:56.000000,2542.0,1564.0,16458.0,2021-05-10 19:33:05.000000,2.0.0,18.0,492.0,153.0,35,True,2303.0,conda-forge/flatbuffers,flatbuffers,30695.0,5324282.0,1113.0,941.0,https://pypi.org/project/flatbuffers,2021-05-10 19:55:09.000000,172.0,5319958.0,https://anaconda.org/conda-forge/flatbuffers,2021-05-11 12:27:09.701000,245733.0,1.0,,,,,,,,,,
23,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql and sqlite.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,MIT,2010-10-11 20:14:11.000000,2021-07-06 17:59:12.000000,2021-07-06 17:58:56.000000,1291.0,2018.0,8473.0,2021-03-19 15:54:38.000000,3.14.4,169.0,145.0,2.0,35,True,4336.0,conda-forge/peewee,peewee,,551267.0,19782.0,13318.0,https://pypi.org/project/peewee,2021-03-19 15:53:58.000000,6464.0,545638.0,https://anaconda.org/conda-forge/peewee,2021-03-19 18:31:56.532000,337746.0,1.0,,,,,,,,,,
24,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,Apache-2.0,2012-11-18 20:23:27.000000,2021-07-07 18:49:54.000000,2021-07-07 14:16:30.000000,577.0,368.0,7458.0,2021-06-24 15:05:35.000000,1.1.1,59.0,242.0,57.0,35,True,1299.0,conda-forge/arrow,arrow,,4188305.0,27937.0,20515.0,https://pypi.org/project/arrow,2021-06-24 15:04:26.000000,7422.0,4177756.0,https://anaconda.org/conda-forge/arrow,2021-06-24 17:36:08.348000,654071.0,2.0,,,,,,,,,,
25,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,BSD-3-Clause,2014-01-25 22:12:08.000000,2021-07-08 13:24:25.000000,2021-07-08 13:24:22.000000,557.0,486.0,7153.0,2019-10-03 15:18:40.000000,2.0.10,81.0,181.0,431.0,35,True,2540.0,,prompt_toolkit,,16469076.0,164730.0,158514.0,https://pypi.org/project/prompt_toolkit,2019-10-03 15:18:40.000000,6216.0,16469076.0,,,,1.0,,,,,,,,,,
26,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,MIT,2012-03-05 12:10:20.000000,2021-07-02 07:51:31.000000,2021-07-02 07:51:31.000000,1146.0,1214.0,3521.0,2021-05-04 10:21:01.000000,0.23.1,66.0,366.0,349.0,35,True,3868.0,conda-forge/mongoengine,mongoengine,,946274.0,20503.0,13791.0,https://pypi.org/project/mongoengine,2021-05-04 10:26:37.000000,6712.0,944083.0,https://anaconda.org/conda-forge/mongoengine,2020-12-17 17:41:13.762000,129282.0,1.0,,,,,,,,,,
27,elasticsearch,elastic/elasticsearch-py,Official Python low-level client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,Apache-2.0,2013-05-01 22:47:39.000000,2021-07-07 22:31:56.323000,2021-07-07 20:59:21.000000,1007.0,812.0,3253.0,2021-07-07 20:43:55.000000,7.13.3,73.0,176.0,65.0,35,True,1314.0,conda-forge/elasticsearch,elasticsearch,448.0,7016216.0,33282.0,22708.0,https://pypi.org/project/elasticsearch,2021-07-07 20:42:08.000000,10574.0,7009445.0,https://anaconda.org/conda-forge/elasticsearch,2021-07-07 22:31:56.323000,410088.0,1.0,,,,,,,,,,
28,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000000,2021-07-01 21:37:51.000000,2021-06-30 13:52:27.000000,390.0,1027.0,2237.0,2021-06-17 06:09:44.000000,2.9.1,47.0,117.0,28.0,35,False,2944.0,psycopg2,psycopg2,,11733832.0,463776.0,344564.0,https://pypi.org/project/psycopg2,2021-06-17 01:04:02.000000,119212.0,11733138.0,https://anaconda.org/anaconda/psycopg2,2021-02-04 16:14:22.899000,47195.0,1.0,0.0,,,,,,,,,
29,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,MIT,2012-04-26 05:15:14.000000,2021-07-06 14:06:25.000000,2021-06-29 18:18:07.000000,165.0,153.0,1990.0,2021-05-21 11:48:29.000000,8.8.0,34.0,71.0,9.0,35,True,1116.0,conda-forge/more-itertools,more-itertools,2158.0,14152226.0,121449.0,106541.0,https://pypi.org/project/more-itertools,2021-05-21 11:47:56.000000,14908.0,14028174.0,https://anaconda.org/conda-forge/more-itertools,2021-05-21 14:12:43.847000,6324700.0,1.0,,,,,,,,,,
30,PyYAML,yaml/pyyaml,Canonical source repository for PyYAML.,,file-formats,https://github.com/yaml/pyyaml,https://github.com/yaml/pyyaml,MIT,2011-11-03 05:09:49.000000,2021-06-23 08:12:45.000000,2021-01-20 21:40:50.000000,317.0,205.0,1550.0,2021-01-20 22:07:31.000000,5.4.1,28.0,36.0,190.0,35,True,285.0,conda-forge/pyyaml,pyyaml,,93563587.0,454011.0,339675.0,https://pypi.org/project/pyyaml,2021-01-20 22:07:31.000000,114336.0,93371873.0,https://anaconda.org/conda-forge/pyyaml,2021-01-21 02:30:09.972000,11694561.0,1.0,,,,,,,,,,
31,future,PythonCharmers/python-future,"Easy, clean, reliable Python 2/3 compatibility.",,compatibility,https://github.com/PythonCharmers/python-future,https://github.com/PythonCharmers/python-future,MIT,2013-07-14 13:57:47.000000,2021-07-07 21:26:34.000000,2021-06-22 05:13:38.000000,255.0,194.0,1135.0,2020-06-13 02:43:44.000000,0.18.2,50.0,105.0,189.0,35,True,1842.0,conda-forge/future,future,,31659779.0,182183.0,153815.0,https://pypi.org/project/future,2019-10-31 00:58:13.000000,28368.0,31592159.0,https://anaconda.org/conda-forge/future,2021-06-29 14:20:52.276000,4057258.0,1.0,,,,,,,,,,
32,six,benjaminp/six,Python 2 and 3 compatibility library.,,compatibility,https://github.com/benjaminp/six,https://github.com/benjaminp/six,MIT,2016-05-10 07:24:51.054000,2021-05-30 10:12:37.000000,2021-05-05 15:42:19.000000,211.0,173.0,805.0,2021-05-05 14:18:17.000000,1.16.0,28.0,63.0,108.0,35,True,525.0,conda-forge/six,six,,135570927.0,1158348.0,914328.0,https://pypi.org/project/six,2021-05-05 14:18:17.000000,244020.0,135303014.0,https://anaconda.org/conda-forge/six,2021-05-05 18:46:13.986000,16610663.0,1.0,,,,,,,,,,
33,cookiecutter,cookiecutter/cookiecutter,"A command-line utility that creates projects from cookiecutters (project templates), e.g. Python package projects,..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,BSD-3-Clause,2013-07-14 18:31:22.000000,2021-07-07 23:49:10.000000,2021-06-15 17:46:42.000000,1471.0,495.0,14879.0,2021-06-14 08:02:40.000000,2.0.0,30.0,262.0,202.0,34,True,2730.0,conda-forge/cookiecutter,cookiecutter,,1046343.0,2310.0,,https://pypi.org/project/cookiecutter,2021-06-14 08:02:40.000000,2310.0,1043508.0,https://anaconda.org/conda-forge/cookiecutter,2021-05-17 11:59:06.127000,175823.0,1.0,,,,,,,,,,
34,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,MIT,2010-11-03 20:27:32.000000,2021-07-02 08:46:28.000000,2021-06-26 08:15:24.000000,2712.0,3556.0,13230.0,2020-12-10 00:57:59.000000,2.0.0,35.0,545.0,843.0,34,True,12521.0,conda-forge/kivy,kivy,23134.0,63107.0,5711.0,4837.0,https://pypi.org/project/kivy,2020-12-09 21:40:18.000000,874.0,57505.0,https://anaconda.org/conda-forge/kivy,2021-04-22 22:28:11.323000,191414.0,1.0,,,,,,,,,,
35,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,LGPL-2.1,2009-02-02 03:41:08.000000,2021-07-02 08:49:48.000000,2021-06-06 18:55:20.000000,1678.0,590.0,7092.0,2020-08-30 19:56:22.000000,2.7.2,121.0,159.0,859.0,34,True,3508.0,conda-forge/paramiko,paramiko,,15161537.0,66973.0,44173.0,https://pypi.org/project/paramiko,2020-08-30 19:56:22.000000,22800.0,15143700.0,https://anaconda.org/conda-forge/paramiko,2020-09-01 19:24:01.679000,1034567.0,2.0,,,,,,,,,,
36,pydantic,samuelcolvin/pydantic,Data parsing and validation using Python type hints.,,data-validation,https://github.com/samuelcolvin/pydantic,https://github.com/samuelcolvin/pydantic,MIT,2017-05-03 21:23:58.000000,2021-07-08 09:31:37.000000,2021-06-04 21:30:25.000000,602.0,1185.0,6843.0,2021-05-11 20:28:54.000000,1.8.2,82.0,218.0,330.0,34,True,1087.0,conda-forge/pydantic,pydantic,,10576095.0,24218.0,23830.0,https://pypi.org/project/pydantic,2021-05-11 20:28:54.000000,388.0,10550422.0,https://anaconda.org/conda-forge/pydantic,2021-05-12 12:20:03.509000,770215.0,1.0,,,,,,,,,,
37,PyMySQL,PyMySQL/PyMySQL,Pure Python MySQL Client.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,MIT,2011-07-27 17:38:47.000000,2021-06-27 03:26:48.000000,2021-06-27 01:55:03.000000,1286.0,547.0,6512.0,2021-01-09 11:33:39.000000,1.0.2,35.0,110.0,20.0,34,True,1004.0,conda-forge/pymysql,PyMySQL,,10505228.0,105978.0,87552.0,https://pypi.org/project/PyMySQL,2021-01-09 11:33:39.000000,18426.0,10498140.0,https://anaconda.org/conda-forge/pymysql,2021-01-09 16:18:43.582000,318979.0,2.0,,,,,,,,,,
38,watchdog,gorakhargosh/watchdog,Python library and shell utilities to monitor filesystem events.,,file-path-utils,https://github.com/gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,Apache-2.0,2010-10-23 12:00:17.000000,2021-07-05 17:30:00.000000,2021-06-29 19:54:47.000000,585.0,383.0,4835.0,2021-07-05 17:27:22.000000,0.10.7,32.0,114.0,144.0,34,True,1305.0,conda-forge/watchdog,watchdog,,3864896.0,50092.0,36240.0,https://pypi.org/project/watchdog,2021-06-26 13:47:45.000000,13852.0,3854918.0,https://anaconda.org/conda-forge/watchdog,2021-06-26 15:28:08.740000,588716.0,1.0,,,,,,,,,,
39,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,Apache-2.0,2012-09-24 13:00:26.000000,2021-06-27 17:32:08.000000,2021-02-22 05:44:42.000000,1164.0,1156.0,4420.0,2020-09-30 07:33:37.000000,2.0.1,36.0,205.0,199.0,34,True,2154.0,conda-forge/kafka-python,kafka-python,1674.0,5395537.0,9213.0,7193.0,https://pypi.org/project/kafka-python,2020-09-30 07:24:01.000000,2020.0,5390608.0,https://anaconda.org/conda-forge/kafka-python,2020-09-30 13:01:38.284000,245456.0,2.0,,,,,,,,,,
40,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,BSD-3-Clause,2013-08-07 02:23:38.000000,2021-07-08 12:18:47.000000,2021-07-04 23:01:10.000000,876.0,1663.0,4215.0,2021-03-25 17:31:04.000000,3.4.7,92.0,238.0,50.0,34,True,,conda-forge/cryptography,cryptography,,50714401.0,218059.0,184171.0,https://pypi.org/project/cryptography,2021-03-25 17:31:04.000000,33888.0,50437563.0,https://anaconda.org/conda-forge/cryptography,2021-03-27 14:11:39.800000,13565097.0,1.0,,,,,,,,,,
41,python-dotenv,theskumar/python-dotenv,Get and set values in your .env file in local and production servers.,,configuration,https://github.com/theskumar/python-dotenv,https://github.com/theskumar/python-dotenv,BSD-3-Clause,2014-09-06 05:35:17.000000,2021-07-07 14:17:28.000000,2021-06-26 09:11:32.000000,254.0,161.0,4031.0,2021-06-20 16:52:17.000000,0.18.0,37.0,70.0,20.0,34,True,287.0,conda-forge/python-dotenv,python-dotenv,,9016382.0,134882.0,125528.0,https://pypi.org/project/python-dotenv,2021-06-20 16:52:17.000000,9354.0,8999354.0,https://anaconda.org/conda-forge/python-dotenv,2021-06-20 18:24:40.798000,953594.0,1.0,,,,,,,,,,
42,python-bigquery,googleapis/python-bigquery,Google BigQuery API client library.,,db-clients,https://github.com/googleapis/python-bigquery,https://github.com/googleapis/python-bigquery,Apache-2.0,2019-12-10 00:09:04.000000,2021-07-08 13:33:13.000000,2021-07-01 17:17:01.000000,1365.0,247.0,3611.0,2021-06-07 13:36:36.000000,2.20.0,91.0,96.0,47.0,34,True,1235.0,,google-cloud-bigquery,,13532648.0,9718.0,8468.0,https://pypi.org/project/google-cloud-bigquery,2021-06-07 13:36:36.000000,1250.0,13532648.0,,,,2.0,,,,,,,,,,
43,pexpect,pexpect/pexpect,A Python module for controlling interactive programs in a pseudo-terminal.,,process-utils,https://github.com/pexpect/pexpect,https://github.com/pexpect/pexpect,ISC,2013-09-17 17:36:44.000000,2021-06-30 22:12:06.000000,2021-04-17 10:40:57.000000,426.0,257.0,2050.0,2020-01-21 16:37:03.000000,4.8.0,17.0,92.0,169.0,34,True,1551.0,conda-forge/pexpect,pexpect,3945.0,17591363.0,170067.0,139365.0,https://pypi.org/project/pexpect,2020-01-21 16:37:03.000000,30702.0,17510669.0,https://anaconda.org/conda-forge/pexpect,2020-10-12 20:49:05.189000,5081101.0,1.0,,,,,,,,,,
