,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,conda_id,pypi_id,commit_count,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,conda_dependent_project_count,trending,updated_github_id,labels
26,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000,2021-05-03 21:30:38.000,2021-04-21 11:56:54.000,380,44.0,966.0,2165,2020-12-25 13:51:59.000,2.8.6,45.0,111,35,False,psycopg2,psycopg2,2872.0,,10078365.0,444311.0,325099.0,https://pypi.org/project/psycopg2,2020-09-06 22:41:27.000,119212.0,10077734.0,https://anaconda.org/anaconda/psycopg2,2021-02-04 16:14:22.899,41687.0,1.0,0.0,,,
27,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,MIT,2012-04-24 16:46:12.000,2021-05-06 14:17:36.000,2021-05-06 07:05:45.000,1289,962.0,4017.0,1940,2021-05-03 22:07:01.000,azure-servicefabric_8.0.0,100.0,319,35,True,conda-forge/azure-storage-blob,azure-storage-blob,8743.0,,24882394.0,1979.0,1599.0,https://pypi.org/project/azure-storage-blob,2021-04-22 17:13:39.000,380.0,24876480.0,https://anaconda.org/conda-forge/azure-storage-blob,2021-04-22 19:40:29.539,201076.0,1.0,,,,
28,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,MIT,2012-04-26 05:15:14.000,2021-05-04 12:31:56.000,2021-05-04 12:31:56.000,161,10.0,147.0,1887,2021-02-08 01:54:28.000,8.7.0,33.0,69,35,True,conda-forge/more-itertools,more-itertools,1100.0,2082.0,13902578.0,117115.0,102207.0,https://pypi.org/project/more-itertools,2021-02-08 01:53:03.000,14908.0,13787525.0,https://anaconda.org/conda-forge/more-itertools,2021-04-24 21:00:19.724,5635654.0,1.0,,,,
29,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,Apache-2.0,2014-11-19 18:56:16.000,2021-05-04 04:11:12.000,2020-09-28 20:40:12.000,356,262.0,342.0,1561,2019-11-03 05:42:01.000,2.8.1,23.0,118,35,True,conda-forge/python-dateutil,python-dateutil,1493.0,34436.0,100043135.0,116628.0,,https://pypi.org/project/python-dateutil,2019-11-03 05:42:01.000,116628.0,99793717.0,https://anaconda.org/conda-forge/python-dateutil,2019-11-03 14:12:04.243,14937193.0,1.0,,,,
30,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,LGPL-2.1,2012-07-26 20:30:54.000,2021-05-03 22:13:28.000,2021-04-27 11:56:53.000,203,61.0,59.0,1502,2020-12-10 19:35:32.000,4.0.0,12.0,38,35,True,conda-forge/chardet,chardet,335.0,,102876993.0,573552.0,500838.0,https://pypi.org/project/chardet,2020-12-10 19:35:32.000,72714.0,102675048.0,https://anaconda.org/conda-forge/chardet,2021-01-08 08:22:32.887,10299231.0,1.0,,,,
31,future,PythonCharmers/python-future,"Easy, clean, reliable Python 2/3 compatibility.",,compatibility,https://github.com/PythonCharmers/python-future,https://github.com/PythonCharmers/python-future,MIT,2013-07-14 13:57:47.000,2021-04-16 08:47:16.000,2020-11-27 05:54:10.000,257,186.0,194.0,1124,2020-06-13 02:43:44.000,0.18.2,50.0,104,35,True,conda-forge/future,future,1831.0,,31329959.0,169300.0,140932.0,https://pypi.org/project/future,2019-10-31 00:58:13.000,28368.0,31266718.0,https://anaconda.org/conda-forge/future,2021-01-08 23:20:36.090,3668004.0,1.0,,,,
32,six,benjaminp/six,Python 2 and 3 compatibility library.,,compatibility,https://github.com/benjaminp/six,https://github.com/benjaminp/six,MIT,2016-05-10 07:24:51.054,2021-05-05 18:46:13.986,2021-05-05 15:42:19.000,203,107.0,173.0,778,2021-05-05 14:18:17.000,1.16.0,28.0,63,35,True,conda-forge/six,six,525.0,,120251404.0,1100173.0,856153.0,https://pypi.org/project/six,2021-05-05 14:18:17.000,244020.0,119995725.0,https://anaconda.org/conda-forge/six,2021-05-05 18:46:13.986,15340798.0,1.0,,1.0,,
33,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,Apache-2.0,2014-05-19 18:33:01.000,2021-05-06 11:36:17.000,2021-05-06 04:55:03.000,2502,162.0,1501.0,16134,2020-03-12 22:47:55.000,1.12.0,17.0,479,34,True,conda-forge/flatbuffers,flatbuffers,2243.0,28624.0,3533280.0,1032.0,860.0,https://pypi.org/project/flatbuffers,2020-03-12 23:34:51.000,172.0,3529074.0,https://anaconda.org/conda-forge/flatbuffers,2020-11-23 13:28:55.262,231736.0,1.0,,1.0,,
34,cookiecutter,cookiecutter/cookiecutter,"A command-line utility that creates projects from cookiecutters (project templates), e.g. Python package projects,..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,BSD-3-Clause,2013-07-14 18:31:22.000,2021-05-05 16:17:05.000,2021-05-05 16:08:13.000,1438,208.0,487.0,14413,2020-04-21 03:35:23.000,1.7.2,28.0,256,34,True,conda-forge/cookiecutter,cookiecutter,2708.0,,946638.0,10422.0,8112.0,https://pypi.org/project/cookiecutter,2020-04-21 03:34:31.000,2310.0,944029.0,https://anaconda.org/conda-forge/cookiecutter,2020-04-26 16:44:26.880,156595.0,1.0,,,,
35,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,LGPL-2.1,2009-02-02 03:41:08.000,2021-05-03 16:29:04.000,2021-02-12 20:08:03.000,1678,859.0,583.0,6960,2020-08-30 19:56:22.000,2.7.2,121.0,157,34,True,conda-forge/paramiko,paramiko,3501.0,,14464855.0,64257.0,41457.0,https://pypi.org/project/paramiko,2020-08-30 19:56:22.000,22800.0,14448990.0,https://anaconda.org/conda-forge/paramiko,2020-09-01 19:24:01.679,888492.0,2.0,,,,
36,pydantic,samuelcolvin/pydantic,Data parsing and validation using Python type hints.,,data-validation,https://github.com/samuelcolvin/pydantic,https://github.com/samuelcolvin/pydantic,MIT,2017-05-03 21:23:58.000,2021-05-05 10:34:22.000,2021-05-03 21:03:58.000,552,292.0,1152.0,6273,2021-03-03 17:30:11.000,1.8.1,79.0,208,34,True,conda-forge/pydantic,pydantic,1054.0,,7593979.0,18658.0,18270.0,https://pypi.org/project/pydantic,2021-03-03 17:30:11.000,388.0,7572221.0,https://anaconda.org/conda-forge/pydantic,2021-03-04 22:13:38.607,609250.0,1.0,,,,
37,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,Apache-2.0,2012-09-24 13:00:26.000,2021-04-21 10:10:55.000,2021-02-22 05:44:42.000,1139,179.0,1152.0,4348,2020-09-30 07:33:37.000,2.0.1,36.0,205,34,True,conda-forge/kafka-python,kafka-python,2154.0,1669.0,5928091.0,8606.0,6586.0,https://pypi.org/project/kafka-python,2020-09-30 07:24:01.000,2020.0,5923044.0,https://anaconda.org/conda-forge/kafka-python,2020-09-30 13:01:38.284,241324.0,2.0,,,,
38,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,BSD-3-Clause,2013-08-07 02:23:38.000,2021-05-06 13:18:49.000,2021-05-06 13:18:44.000,843,38.0,1641.0,4091,2021-03-25 17:31:04.000,3.4.7,92.0,234,34,True,conda-forge/cryptography,cryptography,,,53233023.0,201634.0,167746.0,https://pypi.org/project/cryptography,2021-03-25 17:31:04.000,33888.0,52973615.0,https://anaconda.org/conda-forge/cryptography,2021-03-27 14:11:39.800,12192192.0,1.0,,,,
39,python-bigquery,googleapis/python-bigquery,Google BigQuery API client library.,,db-clients,https://github.com/googleapis/python-bigquery,https://github.com/googleapis/python-bigquery,Apache-2.0,2019-12-10 00:09:04.000,2021-05-06 14:37:27.000,2021-05-06 09:36:10.000,1346,44.0,223.0,3519,2021-05-06 09:52:24.000,2.16.0,86.0,94,34,True,,google-cloud-bigquery,1187.0,,14877834.0,8850.0,7600.0,https://pypi.org/project/google-cloud-bigquery,2021-05-06 09:52:24.000,1250.0,14877834.0,,,,2.0,,,,
40,pexpect,pexpect/pexpect,A Python module for controlling interactive programs in a pseudo-terminal.,,process-utils,https://github.com/pexpect/pexpect,https://github.com/pexpect/pexpect,ISC,2013-09-17 17:36:44.000,2021-04-17 10:40:57.000,2021-04-17 10:40:57.000,423,164.0,257.0,2021,2020-01-21 16:37:03.000,4.8.0,17.0,92,34,True,conda-forge/pexpect,pexpect,1551.0,3941.0,17706924.0,161446.0,130744.0,https://pypi.org/project/pexpect,2020-01-21 16:37:03.000,30702.0,17630380.0,https://anaconda.org/conda-forge/pexpect,2020-10-12 20:49:05.189,4666604.0,1.0,,,,
41,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,BSD-3-Clause,2014-05-02 15:11:38.000,2021-05-06 10:40:22.000,2021-03-29 09:48:52.000,280,55.0,352.0,1573,2021-02-09 14:08:03.000,3.10.1,35.0,104,34,True,conda-forge/pycryptodomex,pycryptodomex,2542.0,,9728396.0,27585.0,26043.0,https://pypi.org/project/pycryptodomex,2021-02-09 14:08:03.000,1542.0,9719294.0,https://anaconda.org/conda-forge/pycryptodomex,2021-02-10 15:35:54.116,373201.0,1.0,,,,
42,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,https://github.com/python-greenlet/greenlet,MIT,2011-12-17 21:12:01.000,2021-05-05 16:26:59.000,2021-01-18 22:50:23.000,196,14.0,122.0,1241,2021-01-13 13:38:39.000,1.0.0,27.0,55,34,True,conda-forge/greenlet,greenlet,555.0,,17389388.0,81317.0,61537.0,https://pypi.org/project/greenlet,2021-01-13 13:38:39.000,19780.0,17376417.0,https://anaconda.org/conda-forge/greenlet,2021-03-17 16:53:15.915,622637.0,1.0,,,,
43,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,MIT,2016-06-12 20:32:44.411,2021-04-13 15:12:21.000,2021-04-13 15:12:15.000,165,35.0,128.0,1101,2020-04-05 22:23:00.000,pyparsing_2.4.7,50.0,31,34,True,conda-forge/pyparsing,pyparsing,687.0,5359.0,54723314.0,369561.0,310539.0,https://pypi.org/project/pyparsing,2020-12-30 22:19:54.000,59022.0,54514308.0,https://anaconda.org/conda-forge/pyparsing,2020-04-06 18:28:14.201,12321510.0,1.0,,1.0,,
44,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,Apache-2.0,2017-02-21 21:35:07.000,2021-05-05 04:10:38.000,2021-04-12 14:50:43.000,1139,99.0,140.0,19049,2021-01-22 18:12:10.000,0.4.0,9.0,46,33,True,conda-forge/fire,fire,258.0,,1172137.0,8488.0,7320.0,https://pypi.org/project/fire,2021-01-22 18:11:49.000,1168.0,1169752.0,https://anaconda.org/conda-forge/fire,2021-01-22 19:55:20.738,112133.0,2.0,,,,
45,supervisor,Supervisor/supervisor,Supervisor process control system for UNIX.,,process-utils,https://github.com/Supervisor/supervisor,https://github.com/Supervisor/supervisor,Repoze Public License,2010-12-08 00:48:48.000,2021-05-05 04:18:02.000,2021-03-19 17:28:22.000,1123,126.0,886.0,6799,2021-02-26 20:45:53.000,4.2.2,36.0,155,33,True,conda-forge/supervisor,supervisor,2310.0,,911432.0,9652.0,5868.0,https://pypi.org/project/supervisor,2021-02-26 20:45:53.000,3784.0,908862.0,https://anaconda.org/conda-forge/supervisor,2021-03-04 19:30:40.641,154255.0,2.0,,,,
