,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,new_addition,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,updated_github_id,trending,conda_dependent_project_count,gitlab_id,dockerhub_id,docs_url,gitlab_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
10,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,GPL-3.0,2012-03-06 14:58:02.000,2022-04-29 16:27:02.000,2022-04-29 07:32:13,52589.0,302.0,21849,1978.0,47108.0,1206.0,29542.0,52963,2022-04-26 18:31:31.000,5.7.0,294.0,6551.0,48,True,ansible,conda-forge/ansible,,,5086699.0,25429.0,21367.0,https://pypi.org/project/ansible,2022-04-26 18:31:31.000,4062.0,5076600.0,https://anaconda.org/conda-forge/ansible,2022-04-27 05:08:09.981,565587.0,1.0,,,,,,,,,,,,,,,,
11,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,BSD-3-Clause,2014-04-24 09:52:19.000,2022-04-29 15:28:33.000,2022-04-28 17:36:54,2182.0,107.0,1246,180.0,924.0,53.0,1280.0,12363,2022-04-28 17:37:47.000,8.1.3,49.0,333.0,46,True,click,conda-forge/click,,,118666291.0,862351.0,792987.0,https://pypi.org/project/click,2022-04-28 17:36:06.000,69364.0,118463864.0,https://anaconda.org/conda-forge/click,2022-04-29 07:02:13.987,13967504.0,1.0,,,,,,,,,,,,,,,,
12,boto3,boto/boto3,AWS SDK for Python.,,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,Apache-2.0,2014-10-03 21:38:03.000,2022-04-29 02:39:13.217,2022-04-28 18:08:28,4322.0,200.0,1506,244.0,613.0,278.0,2415.0,7208,2022-04-27 19:04:42.000,1.22.2,1041.0,132.0,45,True,boto3,conda-forge/boto3,,,270476295.0,188123.0,172094.0,https://pypi.org/project/boto3,2022-04-28 19:09:21.000,16029.0,270332234.0,https://anaconda.org/conda-forge/boto3,2022-04-29 02:39:13.217,9364018.0,1.0,,,,,,,,,,,,,,,,
13,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,Apache-2.0,2012-11-20 16:07:36.000,2022-04-29 01:01:56.338,2022-04-28 18:08:20,10152.0,232.0,3188,573.0,2925.0,592.0,3437.0,12309,2022-04-28 19:09:13.000,1.23.3,1453.0,372.0,44,True,awscli,conda-forge/awscli,,848.0,124203761.0,2995.0,1.0,https://pypi.org/project/awscli,2022-04-28 19:09:13.000,2994.0,124040714.0,https://anaconda.org/conda-forge/awscli,2022-04-29 01:01:56.338,11248863.0,1.0,,,,,,,,,,,,,,,,
14,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,MIT,2017-01-02 21:50:52.207,2022-04-29 16:00:06.000,2022-04-29 15:59:40,15054.0,236.0,859,86.0,456.0,213.0,6396.0,5297,2022-04-26 21:11:54.000,rel_1_4_36,248.0,539.0,44,True,SQLAlchemy,conda-forge/sqlalchemy,,37423.0,47996421.0,427079.0,381829.0,https://pypi.org/project/SQLAlchemy,2022-04-26 21:11:45.000,45250.0,47881494.0,https://anaconda.org/conda-forge/sqlalchemy,2022-04-27 00:30:44.583,7164381.0,1.0,,,,,,,,,,,,,,,,
15,botocore,boto/botocore,"The low-level, core functionality of boto 3.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,Apache-2.0,2012-11-13 13:25:36.000,2022-04-28 22:14:04.644,2022-04-28 18:08:11,8730.0,246.0,899,65.0,1778.0,151.0,777.0,1120,2022-04-28 19:09:03.000,1.25.3,1438.0,174.0,44,True,botocore,conda-forge/botocore,,,207977575.0,136981.0,128929.0,https://pypi.org/project/botocore,2022-04-28 19:09:03.000,8052.0,207792249.0,https://anaconda.org/conda-forge/botocore,2022-04-28 22:14:04.644,12787546.0,1.0,,,,,,,,,,,,,,,,
16,rich,Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/Textualize/rich,https://github.com/Textualize/rich,MIT,2019-11-10 15:28:09.000,2022-04-29 16:15:57.000,2022-04-26 15:17:21,3119.0,423.0,1210,525.0,694.0,47.0,748.0,37007,2022-04-26 15:18:35.000,12.3.0,160.0,165.0,43,True,rich,conda-forge/rich,,,6737469.0,17895.0,16110.0,https://pypi.org/project/rich,2022-04-26 15:17:39.000,1785.0,6698058.0,https://anaconda.org/conda-forge/rich,2022-04-26 19:07:45.791,827648.0,1.0,,,,,,,,,,,,,,,,
17,redis,redis/redis-py,Redis Python Client.,,db-clients,https://github.com/redis/redis-py,https://github.com/redis/redis-py,MIT,2009-11-06 10:22:26.000,2022-04-28 13:20:46.000,2022-04-28 11:17:25,1932.0,116.0,2147,336.0,1011.0,152.0,1020.0,10233,2022-04-04 11:49:51.000,4.2.2,87.0,320.0,43,True,redis,conda-forge/redis-py,,,23154591.0,169015.0,142267.0,https://pypi.org/project/redis,2022-04-04 11:49:51.000,26748.0,23144762.0,https://anaconda.org/conda-forge/redis-py,2022-04-11 12:51:09.749,678249.0,1.0,,,,,,,,,,,,,,,,
18,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,BSD-3-Clause,2013-08-07 02:23:38.000,2022-04-29 15:46:22.000,2022-04-27 21:19:37,9027.0,174.0,1022,118.0,5172.0,44.0,1918.0,4726,2022-04-27 22:37:43.000,37.0.1,99.0,259.0,43,True,cryptography,conda-forge/cryptography,,,105949338.0,284689.0,264701.0,https://pypi.org/project/cryptography,2022-04-27 22:37:43.000,19988.0,105589214.0,https://anaconda.org/conda-forge/cryptography,2022-04-04 02:27:09.285,20887223.0,1.0,,,,,,,,,,,,,,,,
19,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,Apache-2.0,2013-12-09 11:40:58.000,2022-04-29 10:14:30.000,2022-04-24 15:30:27,3238.0,135.0,4361,697.0,3118.0,656.0,5823.0,25642,2022-04-29 10:14:31.000,2.5.0,144.0,426.0,42,True,docker-compose,conda-forge/docker-compose,,161890675.0,4689326.0,10165.0,8945.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000,1220.0,1940975.0,https://anaconda.org/conda-forge/docker-compose,2022-03-22 12:59:15.812,195452.0,2.0,,,,,,,,,,,,,,,,
20,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000,2022-04-28 16:33:37.000,2022-04-28 14:24:31,2923.0,84.0,1610,217.0,1086.0,90.0,493.0,14078,2022-04-27 15:25:44.000,13.6.0,216.0,449.0,42,True,Faker,conda-forge/faker,,,5711497.0,57744.0,54882.0,https://pypi.org/project/Faker,2022-04-27 15:25:31.000,2862.0,5702411.0,https://anaconda.org/conda-forge/faker,2022-04-28 13:37:19.722,554278.0,1.0,,,,,,,,,,,,,,,,
21,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,MIT,2012-04-24 16:46:12.000,2022-04-29 15:49:11.000,2022-04-29 02:37:53,11280.0,644.0,1748,322.0,17566.0,897.0,5888.0,2754,2022-04-28 16:03:11.000,azure-identity_1.10.0,100.0,406.0,42,True,azure-storage-blob,conda-forge/azure-storage-blob,,,37711258.0,2440.0,1940.0,https://pypi.org/project/azure-storage-blob,2022-04-14 23:53:06.000,500.0,37702161.0,https://anaconda.org/conda-forge/azure-storage-blob,2022-03-28 23:54:21.530,409379.0,1.0,,,,,,,,,,,,,,,,
22,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,Apache-2.0,2014-05-19 18:33:01.000,2022-04-29 14:24:01.000,2022-04-27 01:54:49,2594.0,137.0,2764,639.0,1952.0,129.0,1797.0,17819,2022-02-25 06:27:57.752,2.0.6,18.0,558.0,41,True,flatbuffers,conda-forge/flatbuffers,,52312.0,6877210.0,2578.0,2156.0,https://pypi.org/project/flatbuffers,2021-05-10 19:55:09.000,207.0,6594708.0,https://anaconda.org/conda-forge/flatbuffers,2022-03-04 11:26:31.560,340067.0,1.0,,flatbuffers,https://www.npmjs.com/package/flatbuffers,2022-02-25 06:27:57.752,215.0,277157.0,,,,,,,,,,
23,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,MIT,2010-11-03 20:27:32.000,2022-04-25 19:46:01.000,2022-04-25 19:46:01,12652.0,53.0,2866,609.0,3305.0,891.0,3691.0,14560,2022-03-06 10:55:38.000,2.1.0,40.0,564.0,41,True,kivy,conda-forge/kivy,,25974.0,64918.0,7331.0,6761.0,https://pypi.org/project/kivy,2022-03-06 08:44:02.000,570.0,59583.0,https://anaconda.org/conda-forge/kivy,2022-04-13 17:19:08.133,227130.0,1.0,,,,,,,,,,,,,,,,
24,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for ML models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000,2022-04-29 16:26:08.000,2022-04-29 16:26:08,2662.0,292.0,1639,248.0,2729.0,558.0,1035.0,13120,2022-04-14 09:33:57.000,2.1.0,46.0,400.0,41,True,datasets,conda-forge/datasets,,,936240.0,4295.0,4110.0,https://pypi.org/project/datasets,2022-04-14 09:14:46.000,185.0,935377.0,https://anaconda.org/conda-forge/datasets,2022-04-14 15:35:29.645,13813.0,1.0,,,,,,,,,,,,,,,,
25,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,LGPL-2.1,2009-02-02 03:41:08.000,2022-04-27 01:25:46.330,2022-04-25 18:21:32,3670.0,72.0,1818,320.0,686.0,926.0,644.0,7583,2022-04-25 18:21:16.000,2.10.4,133.0,171.0,41,True,paramiko,conda-forge/paramiko,,,27455760.0,69057.0,56482.0,https://pypi.org/project/paramiko,2022-04-25 18:21:16.000,12575.0,27429506.0,https://anaconda.org/conda-forge/paramiko,2022-04-27 01:25:46.330,1759026.0,2.0,,,,,,,,,,,,,,,,
26,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,BSD-2-Clause,2016-04-12 07:50:11.354,2022-04-29 16:16:18.000,2022-04-29 14:26:15,6027.0,78.0,408,20.0,544.0,379.0,1246.0,933,2022-04-24 13:41:27.000,2.12.0,55.0,710.0,41,True,pygments,conda-forge/pygments,,,34707314.0,353570.0,317414.0,https://pypi.org/project/pygments,2022-04-24 13:37:38.000,36156.0,34546498.0,https://anaconda.org/conda-forge/pygments,2022-04-25 16:36:41.880,11578810.0,1.0,,,,,,,,,,,,,,,,
27,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,MIT,2016-03-22 19:11:29.679,2022-04-29 16:23:29.000,2022-04-29 14:18:08,113140.0,969.0,22928,1423.0,32784.0,8603.0,52129.0,44484,2020-07-22 03:00:52.000,0.0.6,11.0,2000.0,40,True,cpython,conda-forge/typing,,,30103.0,1.0,,https://pypi.org/project/cpython,2020-07-22 03:00:52.000,,17795.0,https://anaconda.org/conda-forge/typing,2021-05-01 20:36:02.905,898517.0,1.0,,@buckpkg/python,https://www.npmjs.com/package/@buckpkg/python,2017-08-03 05:51:22.671,1.0,,,,,,,,,,,
28,pulumi,pulumi/pulumi,"Pulumi - Developer-First Infrastructure as Code. Your Cloud, Your Language, Your Way.",,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,Apache-2.0,2016-10-31 21:02:47.000,2022-04-29 16:04:11.000,2022-04-29 16:04:04,7008.0,293.0,649,161.0,4371.0,1400.0,3337.0,12171,2022-04-20 15:19:00.000,3.30.0,3397.0,166.0,40,True,pulumi,,,19109.0,721149.0,1876.0,1397.0,https://pypi.org/project/pulumi,2022-04-29 00:30:00.000,112.0,135788.0,,,,2.0,,@pulumi/pulumi,https://www.npmjs.com/package/@pulumi/pulumi,2022-04-29 00:30:20.428,367.0,584994.0,,,,,,,,,,
29,pydantic,samuelcolvin/pydantic,Data parsing and validation using Python type hints.,,data-validation,https://github.com/samuelcolvin/pydantic,https://github.com/samuelcolvin/pydantic,MIT,2017-05-03 21:23:58.000,2022-04-29 06:52:31.000,2022-04-04 12:29:17,1225.0,26.0,921,87.0,1520.0,569.0,1320.0,9757,2021-12-31 15:42:38.000,1.9.0,85.0,258.0,40,True,pydantic,conda-forge/pydantic,,,21813317.0,67165.0,63898.0,https://pypi.org/project/pydantic,2021-12-31 15:42:38.000,3267.0,21766042.0,https://anaconda.org/conda-forge/pydantic,2022-04-05 02:46:58.972,1843745.0,1.0,,,,,,,,,,,,,,,,
30,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql and sqlite.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,MIT,2010-10-11 20:14:11.000,2022-04-21 20:56:41.000,2022-04-21 20:56:37,4410.0,23.0,1332,200.0,434.0,1.0,2122.0,9108,2022-03-07 17:19:45.000,3.14.10,175.0,147.0,40,True,peewee,conda-forge/peewee,,,910141.0,19606.0,16006.0,https://pypi.org/project/peewee,2022-03-07 17:19:03.000,3600.0,904593.0,https://anaconda.org/conda-forge/peewee,2022-04-10 13:01:21.619,382814.0,1.0,,,,,,,,,,,,,,,,
31,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,Apache-2.0,2014-01-28 15:51:47.000,2022-04-26 15:39:38.000,2022-04-26 15:39:38,9098.0,7.0,1396,317.0,6939.0,27.0,3342.0,3872,2022-04-13 17:23:00.000,2.3.0,100.0,320.0,40,True,google-cloud-storage,conda-forge/google-cloud-storage,,,37684377.0,1669.0,,https://pypi.org/project/google-cloud-storage,2022-04-13 17:23:00.000,1669.0,37659926.0,https://anaconda.org/conda-forge/google-cloud-storage,2022-02-14 22:13:34.926,1418198.0,1.0,,,,,,,,,,,,,,,,
32,elasticsearch,elastic/elasticsearch-py,Official Elasticsearch client library for Python.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,Apache-2.0,2013-05-01 22:47:39.000,2022-04-27 16:07:19.470,2022-04-13 19:39:15,1447.0,37.0,1098,372.0,1012.0,36.0,924.0,3607,2022-04-26 13:01:54.000,7.17.3,103.0,184.0,40,True,elasticsearch,conda-forge/elasticsearch,,1673.0,13546054.0,33799.0,27868.0,https://pypi.org/project/elasticsearch,2022-04-26 12:54:30.000,5931.0,13538250.0,https://anaconda.org/conda-forge/elasticsearch,2022-04-27 16:07:19.470,539901.0,1.0,,,,,,,,,,,,,,,,
33,h5py,h5py/h5py,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2022-04-29 10:53:18.000,2022-04-06 13:21:11,3973.0,100.0,435,52.0,784.0,221.0,1092.0,1717,2021-11-16 13:35:22.000,3.6.0,31.0,179.0,40,True,h5py,conda-forge/h5py,,1846.0,11935343.0,173694.0,160164.0,https://pypi.org/project/h5py,2021-11-16 13:35:22.000,13530.0,11831930.0,https://anaconda.org/conda-forge/h5py,2021-11-26 22:25:41.747,7546998.0,1.0,True,,,,,,,,,,,,,,,
34,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,Apache-2.0,2013-05-23 16:15:07.000,2022-04-20 23:45:45.000,2021-10-14 17:25:22,3217.0,,1479,188.0,1486.0,445.0,1094.0,5674,2021-10-07 22:56:32.000,5.0.3,76.0,396.0,39,True,docker,conda-forge/docker-py,,,27425795.0,39834.0,36631.0,https://pypi.org/project/docker,2021-10-07 22:54:50.000,3203.0,27396017.0,https://anaconda.org/conda-forge/docker-py,2021-12-07 17:23:18.883,2054745.0,2.0,,,,,,,,,,,,,,,,
35,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,MIT,2015-01-27 15:01:01.000,2022-04-12 13:58:41.000,2022-04-07 13:36:58,1064.0,32.0,294,56.0,412.0,91.0,449.0,4202,2021-12-29 13:21:45.000,21.4.0,24.0,122.0,39,True,attrs,conda-forge/attrs,,,103905860.0,406696.0,390117.0,https://pypi.org/project/attrs,2021-12-29 13:15:06.000,16579.0,103657539.0,https://anaconda.org/conda-forge/attrs,2021-12-29 17:41:00.692,15147635.0,1.0,,,,,,,,,,,,,,,,
36,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,MIT,2012-03-05 12:10:20.000,2022-04-21 18:38:49.000,2022-03-21 20:50:55,3958.0,15.0,1179,132.0,1049.0,372.0,1253.0,3738,2022-03-21 20:52:37.000,0.24.1,68.0,374.0,39,True,mongoengine,conda-forge/mongoengine,,,877885.0,19984.0,16446.0,https://pypi.org/project/mongoengine,2022-03-21 20:58:30.000,3538.0,875693.0,https://anaconda.org/conda-forge/mongoengine,2022-02-21 01:25:38.536,149105.0,2.0,,,,,,,,,,,,,,,,
37,jsonschema,Julian/jsonschema,An implementation of the JSON Schema specification for Python.,,data-validation,https://github.com/python-jsonschema/jsonschema,https://github.com/python-jsonschema/jsonschema,MIT,2011-12-30 03:37:43.000,2022-04-29 14:47:39.000,2022-04-29 14:47:36,2112.0,13.0,511,60.0,272.0,66.0,586.0,3649,2022-01-12 12:22:06.000,4.4.0,54.0,99.0,39,True,jsonschema,conda-forge/jsonschema,,,36552414.0,233432.0,215562.0,https://pypi.org/project/jsonschema,2022-01-12 12:22:02.000,17870.0,36403481.0,https://anaconda.org/conda-forge/jsonschema,2022-01-12 15:14:44.286,10723242.0,1.0,,,,,,,python-jsonschema/jsonschema,1.0,,,,,,,,
38,cookiecutter,cookiecutter/cookiecutter,"A cross-platform command-line utility that creates projects from cookiecutters (project templates), e.g. Python..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,BSD-3-Clause,2013-07-14 18:31:22.000,2022-04-27 11:17:42.000,2022-03-18 16:09:24,2763.0,4.0,1610,246.0,947.0,244.0,509.0,16796,2021-12-15 16:52:34.314,1.2.0,32.0,265.0,38,True,cookiecutter,conda-forge/cookiecutter,,,1705675.0,13838.0,12388.0,https://pypi.org/project/cookiecutter,2021-06-14 08:02:40.000,1450.0,1701813.0,https://anaconda.org/conda-forge/cookiecutter,2022-01-31 22:49:39.837,274256.0,1.0,,,,,,,,,,,,,,,,
39,PySimpleGUI,PySimpleGUI/PySimpleGUI,PySimpleGUI is a Python package that enables Python programmers of all levels to create GUIs.,,gui-dev,https://github.com/PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,LGPL-3.0,2018-07-11 18:28:58.000,2022-04-28 16:37:43.000,2022-04-28 16:37:43,5977.0,257.0,1470,214.0,2648.0,653.0,2080.0,9874,2022-04-06 01:07:11.000,4.59.0,175.0,18.0,38,True,pysimplegui,conda-forge/pysimplegui,,,134668.0,5163.0,4944.0,https://pypi.org/project/pysimplegui,2022-04-06 01:04:13.000,219.0,133113.0,https://anaconda.org/conda-forge/pysimplegui,2022-04-16 02:17:54.901,49764.0,2.0,,,,,,,,,,,,,,,,
40,PyMySQL,PyMySQL/PyMySQL,Pure Python MySQL Client.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,MIT,2011-07-27 17:38:47.000,2022-04-16 05:23:53.000,2022-04-16 05:23:52,1021.0,10.0,1348,229.0,431.0,26.0,577.0,6875,2021-01-09 11:33:39.000,1.0.2,37.0,114.0,38,True,PyMySQL,conda-forge/pymysql,,,23534332.0,127510.0,117147.0,https://pypi.org/project/PyMySQL,2021-01-09 11:33:39.000,10363.0,23523431.0,https://anaconda.org/conda-forge/pymysql,2021-01-09 16:18:43.582,588670.0,2.0,,,,,,,,,,,,,,,,
