,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
13,boto3,boto/boto3,AWS SDK for Python.,,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,Apache-2.0,2014-10-03 21:38:03.000,2023-06-13 23:37:29.232,2023-06-13 18:08:47,5202.0,192.0,1766,239.0,672.0,176.0,2819.0,8141,2023-06-12 19:23:43.543,1.26.152,1324.0,142.0,46,True,boto3,conda-forge/boto3,,,611701250.0,333743.0,316548.0,https://pypi.org/project/boto3,2022-12-09 20:19:32.901,17195.0,611500267.0,https://anaconda.org/conda-forge/boto3,2023-06-13 23:37:29.232,15877662.0,1.0,,,,,,,,,,,,,,,,,,
14,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,Apache-2.0,2013-08-07 02:23:38.000,2023-06-15 11:05:48.000,2023-06-14 23:19:57,10486.0,408.0,1172,123.0,6818.0,41.0,2208.0,5597,2023-06-01 12:31:21.662,41.0.1,115.0,290.0,46,True,cryptography,conda-forge/cryptography,,,160860899.0,501581.0,480666.0,https://pypi.org/project/cryptography,2022-07-05 13:33:24.000,20915.0,160313424.0,https://anaconda.org/conda-forge/cryptography,2023-06-01 23:16:02.015,39418220.0,1.0,,,,,,,,,,,,,,,,,,
15,pydantic,samuelcolvin/pydantic,Data validation using Python type hints.,,data-validation,https://github.com/pydantic/pydantic,https://github.com/pydantic/pydantic,MIT,2017-05-03 21:23:58.000,2023-06-15 13:17:37.000,2023-06-15 11:18:20,2028.0,477.0,1262,106.0,2493.0,265.0,2249.0,14096,2023-06-07 17:36:30.979,1.10.9,106.0,365.0,45,True,pydantic,conda-forge/pydantic,,,71432156.0,215382.0,208810.0,https://pypi.org/project/pydantic,2022-05-19 11:28:33.000,6572.0,71335805.0,https://anaconda.org/conda-forge/pydantic,2023-06-10 08:46:04.703,5106634.0,1.0,,,,,,,,,,,,,pydantic/pydantic,,,,,
16,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,Apache-2.0,2012-11-20 16:07:36.000,2023-06-14 21:46:16.000,2023-06-13 18:08:27,11243.0,220.0,3733,573.0,3385.0,508.0,3867.0,13877,2023-06-13 19:16:52.534,1.27.153,1730.0,415.0,45,True,awscli,conda-forge/awscli,,1366.0,355286178.0,3031.0,2.0,https://pypi.org/project/awscli,2022-07-06 19:08:34.000,3029.0,355049091.0,https://anaconda.org/conda-forge/awscli,2023-06-14 00:50:40.819,19676262.0,1.0,,,,,,,,,,,,,,,,,,
17,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,MIT,2017-01-02 21:50:52.207,2023-06-14 12:57:24.000,2023-06-14 12:57:08,16367.0,256.0,1168,92.0,635.0,187.0,7172.0,7368,2023-06-10 20:03:56.000,rel_2_0_16,284.0,632.0,45,True,SQLAlchemy,conda-forge/sqlalchemy,,44042.0,74439766.0,631145.0,584342.0,https://pypi.org/project/SQLAlchemy,2023-01-26 22:59:25.849,46803.0,74280180.0,https://anaconda.org/conda-forge/sqlalchemy,2023-06-10 23:09:36.424,12212891.0,1.0,,,,,,,,,,,,-1.0,,,,,,
18,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,BSD-3-Clause,2014-04-24 09:52:19.000,2023-06-09 04:17:09.000,2023-06-01 18:49:11,2278.0,39.0,1346,185.0,1021.0,132.0,1364.0,13969,2022-04-28 17:37:47.000,8.1.3,49.0,346.0,44,True,click,conda-forge/click,,,127041719.0,1341183.0,1268261.0,https://pypi.org/project/click,2022-04-28 17:36:06.000,72922.0,126709441.0,https://anaconda.org/conda-forge/click,2022-10-26 15:38:39.946,27579087.0,1.0,,,,,,,,,,,,,,,,,,
19,botocore,boto/botocore,"The low-level, core functionality of boto3 and the AWS CLI.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,Apache-2.0,2012-11-13 13:25:36.000,2023-06-15 00:20:56.000,2023-06-13 18:08:35,9953.0,264.0,1010,65.0,1962.0,143.0,891.0,1292,2023-06-13 19:17:04.596,1.29.153,1713.0,193.0,44,True,botocore,conda-forge/botocore,,,297854046.0,244488.0,236133.0,https://pypi.org/project/botocore,2022-07-06 19:08:06.000,8355.0,297593428.0,https://anaconda.org/conda-forge/botocore,2023-06-13 23:14:03.621,21631302.0,2.0,,,,,,,,,,,,,,,,,,
20,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,Apache-2.0,2013-12-09 11:40:58.000,2023-06-15 10:00:22.000,2023-06-13 12:46:52,4220.0,201.0,4880,707.0,3676.0,183.0,6726.0,29712,2023-05-17 17:13:14.000,2.18.1,144.0,472.0,43,True,docker-compose,conda-forge/docker-compose,,133844560.0,4026927.0,13760.0,12521.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000,1239.0,1752608.0,https://anaconda.org/conda-forge/docker-compose,2022-11-04 13:24:13.104,334589.0,2.0,,,,,,,,,,,,,,,,,,
21,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,Apache-2.0,2014-05-19 18:33:01.000,2023-06-15 01:38:07.000,2023-06-15 01:12:55,2988.0,87.0,3107,637.0,2353.0,128.0,2104.0,20606,2023-05-26 17:35:41.785,23.5.26,35.0,645.0,43,True,flatbuffers,conda-forge/flatbuffers,,215530.0,10906182.0,60748.0,60210.0,https://pypi.org/project/flatbuffers,2023-01-21 20:51:35.406,277.0,9993733.0,https://anaconda.org/conda-forge/flatbuffers,2023-05-28 20:03:40.815,741491.0,1.0,flatbuffers,https://www.npmjs.com/package/flatbuffers,2023-05-26 17:35:18.315,261.0,901731.0,,,,,,,,,,,,,
22,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for ML models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000,2023-06-14 16:26:52.000,2023-06-14 16:26:51,3460.0,94.0,2215,271.0,3589.0,622.0,1714.0,16453,2023-06-14 16:25:14.000,2.13.0,68.0,516.0,43,True,datasets,conda-forge/datasets,,,3360376.0,18694.0,18225.0,https://pypi.org/project/datasets,2022-06-15 18:05:26.000,469.0,3349852.0,https://anaconda.org/conda-forge/datasets,2023-04-28 14:33:19.813,315739.0,1.0,,,,,,,,,,,,,,,,,,
23,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000,2023-06-12 09:25:32.000,2023-06-02 19:07:07,3349.0,67.0,1772,225.0,1225.0,26.0,624.0,15905,2023-06-02 19:09:03.796,18.10.1,291.0,527.0,43,True,Faker,conda-forge/faker,,,7772026.0,145876.0,142842.0,https://pypi.org/project/Faker,2022-07-06 15:19:06.000,3034.0,7761493.0,https://anaconda.org/conda-forge/faker,2023-06-02 21:31:13.212,790001.0,1.0,,,,,,,,,,,,,,,,,,
24,redis,redis/redis-py,Redis Python Client.,,db-clients,https://github.com/redis/redis-py,https://github.com/redis/redis-py,MIT,2009-11-06 10:22:26.000,2023-06-15 09:44:54.000,2023-05-28 02:13:10,2188.0,38.0,2377,327.0,1348.0,206.0,1289.0,11553,2023-05-08 12:06:06.998,4.5.5,113.0,397.0,43,True,redis,conda-forge/redis-py,,,27430590.0,27325.0,,https://pypi.org/project/redis,2022-06-27 13:11:51.000,27325.0,27418637.0,https://anaconda.org/conda-forge/redis-py,2023-05-29 13:34:40.711,992115.0,1.0,,,,,,,,,,,,6.0,,,,,,
25,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,LGPL-2.1,2009-02-02 03:41:08.000,2023-06-12 21:48:49.000,2023-06-09 17:41:13,3928.0,68.0,1932,316.0,748.0,978.0,748.0,8371,2023-05-25 18:13:14.411,3.2.0,142.0,185.0,43,True,paramiko,conda-forge/paramiko,,,37596384.0,91771.0,78943.0,https://pypi.org/project/paramiko,2022-05-17 01:07:00.000,12828.0,37555872.0,https://anaconda.org/conda-forge/paramiko,2023-05-26 04:16:06.050,3281511.0,2.0,,,,,,,,,,,,,,,,,,
26,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,Apache-2.0,2014-01-28 15:51:47.000,2023-06-14 19:06:33.000,2023-06-14 14:48:27,21552.0,1135.0,1465,303.0,7444.0,157.0,3462.0,4227,2023-06-14 14:48:47.000,google-cloud-orchestration-airflow-v1.9.0,100.0,381.0,43,True,google-cloud-storage,conda-forge/google-cloud-storage,,,42881488.0,1863.0,,https://pypi.org/project/google-cloud-storage,2022-06-08 18:12:00.000,1863.0,42832386.0,https://anaconda.org/conda-forge/google-cloud-storage,2023-05-05 07:42:12.019,3535358.0,1.0,,,,,,,,,,,,,,,,,,
27,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,BSD-2-Clause,2016-04-12 07:50:11.354,2023-06-15 13:13:49.000,2023-06-15 09:48:00,6412.0,89.0,529,33.0,740.0,406.0,1346.0,1318,2023-04-18 18:51:04.629,2.15.1,59.0,783.0,43,True,pygments,conda-forge/pygments,,,51244080.0,569900.0,533175.0,https://pypi.org/project/pygments,2022-04-24 13:37:38.000,36725.0,50983768.0,https://anaconda.org/conda-forge/pygments,2023-04-19 11:39:51.285,22386853.0,1.0,,,,,,,,,,,,,,,,,,
28,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,MIT,2016-03-22 19:11:29.679,2023-06-15 13:30:47.000,2023-06-15 12:22:01,117462.0,1173.0,27010,1491.0,41624.0,8244.0,56853.0,53976,2020-07-22 03:00:52.000,0.0.6,11.0,2506.0,42,True,cpython,conda-forge/typing,,,101131.0,8.0,,https://pypi.org/project/cpython,2020-07-22 03:00:52.000,5.0,70072.0,https://anaconda.org/conda-forge/typing,2021-05-01 20:36:02.905,2702174.0,1.0,@buckpkg/python,https://www.npmjs.com/package/@buckpkg/python,2017-08-03 05:51:22.671,3.0,,,,,,,,,,,,,,
29,rich,Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/Textualize/rich,https://github.com/Textualize/rich,MIT,2019-11-10 15:28:09.000,2023-06-12 17:36:05.280,2023-06-12 13:57:04,3783.0,40.0,1569,542.0,975.0,153.0,987.0,43605,2023-06-12 13:57:22.000,13.4.2,184.0,221.0,42,True,rich,conda-forge/rich,,,23417489.0,100547.0,96457.0,https://pypi.org/project/rich,2022-05-24 06:40:55.000,4090.0,23301810.0,https://anaconda.org/conda-forge/rich,2023-06-12 17:36:05.280,4048799.0,1.0,,,,,,,,,,,,,,,,,,
30,pulumi,pulumi/pulumi,Pulumi - Infrastructure as Code in any programming language. Build infrastructure intuitively on any cloud using..,,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,Apache-2.0,2016-10-31 21:02:47.000,2023-06-15 12:03:56.000,2023-06-14 20:42:07,10209.0,763.0,910,173.0,6267.0,1830.0,4313.0,16266,2023-06-12 16:37:03.301,3.71.0,3889.0,226.0,42,True,pulumi,,,243624.0,3357819.0,3354.0,2638.0,https://pypi.org/project/pulumi,2023-01-25 22:27:29.559,128.0,2265776.0,,,,2.0,@pulumi/pulumi,https://www.npmjs.com/package/@pulumi/pulumi,2023-06-12 16:35:19.478,588.0,1080442.0,,,,,,,,,,,,,
31,Prefect,PrefectHQ/prefect,The easiest way to orchestrate and observe your data pipelines.,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000,2023-06-15 11:46:05.000,2023-06-15 00:36:32,14677.0,552.0,1236,153.0,5575.0,520.0,3345.0,12149,2023-06-08 22:30:15.618,2.10.13,214.0,321.0,42,True,prefect,conda-forge/prefect,,,730515.0,3257.0,3127.0,https://pypi.org/project/prefect,2022-07-05 23:21:51.000,130.0,721488.0,https://anaconda.org/conda-forge/prefect,2023-06-09 01:51:33.831,460380.0,1.0,,,,,,,,,,,,,,,,,,
32,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,Apache-2.0,2013-05-23 16:15:07.000,2023-06-11 02:16:06.000,2023-06-06 18:28:15,3309.0,10.0,1641,197.0,1554.0,428.0,1207.0,6277,2023-06-01 14:27:42.000,6.1.3,84.0,439.0,42,True,docker,conda-forge/docker-py,,590.0,30224049.0,66836.0,63127.0,https://pypi.org/project/docker,2021-10-07 22:54:50.000,3709.0,30182897.0,https://anaconda.org/conda-forge/docker-py,2023-05-08 12:41:24.501,3415236.0,2.0,,,,,,,,,,,,,,,,,,
33,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,MIT,2012-04-24 16:46:12.000,2023-06-15 12:54:22.000,2023-06-14 22:00:09,14730.0,747.0,2386,366.0,22556.0,950.0,7298.0,3717,2023-06-14 02:28:25.000,azure-mgmt-dns_8.1.0,100.0,594.0,42,True,azure-storage-blob,conda-forge/azure-storage-blob,,,38700174.0,2854.0,2235.0,https://pypi.org/project/azure-storage-blob,2022-06-15 23:28:35.000,619.0,38684012.0,https://anaconda.org/conda-forge/azure-storage-blob,2023-04-18 01:20:03.450,953560.0,1.0,,,,,,,,,,,,,,,,,,
34,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql and sqlite.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,MIT,2010-10-11 20:14:11.000,2023-06-14 12:51:16.000,2023-06-14 12:49:54,4524.0,27.0,1370,200.0,464.0,,2275.0,10112,2023-04-21 20:18:22.000,3.16.2,183.0,152.0,41,True,peewee,conda-forge/peewee,,,1094681.0,25840.0,22160.0,https://pypi.org/project/peewee,2022-11-11 14:35:04.311,3680.0,1088394.0,https://anaconda.org/conda-forge/peewee,2023-04-21 22:34:26.236,521847.0,1.0,,,,,,,,,,,,,,,,,,
35,Beam,apache/beam,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,Apache-2.0,2016-02-02 08:00:06.000,2023-06-15 13:13:09.000,2023-06-15 01:13:49,39422.0,748.0,3955,261.0,21421.0,4261.0,1634.0,6928,2023-05-31 20:18:43.000,2.48.0,89.0,1496.0,41,True,apache-beam,conda-forge/apache-beam-with-aws,,,6510847.0,170.0,2.0,https://pypi.org/project/apache-beam,2022-06-27 21:50:53.000,168.0,6508647.0,https://anaconda.org/conda-forge/apache-beam-with-aws,2023-06-02 04:31:25.621,46206.0,1.0,,,,,,,,,,,,,,,,,,
36,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,MIT,2015-01-27 15:01:01.000,2023-06-14 15:17:37.000,2023-06-14 15:11:06,1314.0,45.0,338,65.0,513.0,114.0,525.0,4767,2023-04-16 10:50:23.776,23.1.0,27.0,143.0,41,True,attrs,conda-forge/attrs,,,117267433.0,758609.0,740959.0,https://pypi.org/project/attrs,2017-11-08 17:57:49.000,17650.0,116883354.0,https://anaconda.org/conda-forge/attrs,2023-05-07 01:50:52.108,28805941.0,1.0,,,,,,,,,,,,,,,,,,
37,h5py,h5py/h5py,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2023-06-08 17:59:05.000,2023-06-08 17:59:05,4251.0,64.0,493,57.0,871.0,242.0,1177.0,1883,2023-01-23 10:26:08.294,3.8.0,33.0,195.0,41,True,h5py,conda-forge/h5py,,2725.0,12229629.0,233939.0,219504.0,https://pypi.org/project/h5py,2023-01-23 10:26:08.294,14435.0,12089585.0,https://anaconda.org/conda-forge/h5py,2023-02-06 18:20:39.743,12180701.0,1.0,,,,,,,,,,,,,,,,,,
38,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,MIT,2010-11-03 20:27:32.000,2023-06-15 08:39:53.000,2023-06-10 09:34:23,12793.0,40.0,3024,613.0,3473.0,977.0,3871.0,15974,2023-05-20 14:20:47.000,2.2.0,43.0,586.0,40,True,kivy,conda-forge/kivy,,31170.0,89394.0,10752.0,10151.0,https://pypi.org/project/kivy,2022-03-06 08:44:02.000,601.0,83901.0,https://anaconda.org/conda-forge/kivy,2023-05-20 16:42:24.729,306461.0,1.0,,,,,,,,,,,,,,,,,,
39,rq,rq/rq,Simple job queues for Python.,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,BSD-3-Clause,2011-11-14 10:53:48.000,2023-06-14 08:04:23.000,2023-06-13 05:01:24,1783.0,48.0,1356,210.0,834.0,157.0,922.0,8952,2023-05-27 02:29:02.468,1.15.0,75.0,295.0,40,True,rq,conda-forge/rq,,,774470.0,15559.0,13796.0,https://pypi.org/project/rq,2023-01-15 11:24:02.335,1763.0,773355.0,https://anaconda.org/conda-forge/rq,2021-06-30 09:49:43.099,92552.0,1.0,,,,,,,,,,,,,,,,,,
40,Dagster,dagster-io/dagster,"An orchestration platform for the development, production, and observation of data assets.",,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2023-06-15 13:02:26.000,2023-06-15 13:02:25,14730.0,1101.0,960,98.0,8747.0,1688.0,4065.0,7651,2023-06-08 19:13:03.000,1.3.9,544.0,315.0,40,True,dagster,conda-forge/dagster,,,544517.0,1365.0,1248.0,https://pypi.org/project/dagster,2022-07-06 17:20:49.000,117.0,523226.0,https://anaconda.org/conda-forge/dagster,2023-06-10 13:55:46.861,915537.0,1.0,,,,,,,,,,,,,,,,,,
