,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,trending,conda_dependent_project_count,labels,updated_github_id,gitlab_id,dockerhub_id,docs_url,gitlab_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
13,redis,redis/redis-py,Redis Python Client.,,db-clients,https://github.com/redis/redis-py,https://github.com/redis/redis-py,MIT,2009-11-06 10:22:26.000,2022-02-24 13:07:20.000,2022-02-23 07:31:59,1863.0,133.0,2105,337.0,941.0,118.0,983.0,10040,2022-02-16 09:27:04.000,4.1.4,82.0,301.0,43,True,redis,conda-forge/redis-py,,,20864175.0,161391.0,134745.0,https://pypi.org/project/redis,2022-02-22 14:06:37.000,26646.0,20854914.0,https://anaconda.org/conda-forge/redis-py,2022-02-16 11:23:23.887,620510.0,,,,,1.0,,,,,,,,,,,
14,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,BSD-3-Clause,2013-08-07 02:23:38.000,2022-02-24 01:37:28.000,2022-02-24 01:37:28,8890.0,156.0,958,118.0,5002.0,54.0,1833.0,4612,2021-12-14 22:11:02.000,36.0.1,96.0,250.0,43,True,cryptography,conda-forge/cryptography,,,84990121.0,263924.0,244225.0,https://pypi.org/project/cryptography,2021-12-14 22:11:02.000,19699.0,84649222.0,https://anaconda.org/conda-forge/cryptography,2021-12-17 01:16:22.583,19090371.0,,,,,1.0,,,,,,,,,,,
15,botocore,boto/botocore,"The low-level, core functionality of boto 3.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,Apache-2.0,2012-11-13 13:25:36.000,2022-02-23 23:58:54.248,2022-02-23 19:07:08,8546.0,189.0,868,66.0,1757.0,182.0,734.0,1100,2022-02-23 20:06:19.000,1.24.6,1397.0,171.0,43,True,botocore,conda-forge/botocore,,,213224183.0,126139.0,118132.0,https://pypi.org/project/botocore,2022-02-23 20:06:19.000,8007.0,213049830.0,https://anaconda.org/conda-forge/botocore,2022-02-23 23:58:54.248,11681678.0,,,,,1.0,1.0,,,,,,,,,,
16,rich,Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/Textualize/rich,https://github.com/Textualize/rich,MIT,2019-11-10 15:28:09.000,2022-02-24 11:02:48.000,2022-02-23 08:19:30,2770.0,316.0,1111,525.0,606.0,49.0,660.0,35336,2022-02-08 20:13:09.000,11.2.0,153.0,153.0,42,True,rich,conda-forge/rich,,,4599208.0,13672.0,12241.0,https://pypi.org/project/rich,2022-02-08 20:12:21.000,1431.0,4565192.0,https://anaconda.org/conda-forge/rich,2022-02-08 21:24:54.371,646310.0,,,,,1.0,,,,,,,,,,,
17,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,Apache-2.0,2013-12-09 11:40:58.000,2022-02-24 11:21:37.000,2022-02-23 13:10:32,3128.0,74.0,4135,692.0,3039.0,707.0,5404.0,25054,2022-01-06 16:55:10.000,2.2.3,144.0,426.0,42,True,docker-compose,conda-forge/docker-compose,,162970416.0,4652380.0,9670.0,8459.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000,1211.0,1931778.0,https://anaconda.org/conda-forge/docker-compose,2022-02-03 10:07:00.577,186028.0,,,,,2.0,,,,,,,,,,,
18,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000,2022-02-23 12:05:41.000,2022-02-22 22:18:44,2889.0,80.0,1587,219.0,1070.0,162.0,422.0,13797,2022-02-22 16:47:47.000,13.2.0,207.0,445.0,42,True,Faker,conda-forge/faker,,,5748694.0,52528.0,49702.0,https://pypi.org/project/Faker,2022-02-22 16:47:44.000,2826.0,5739551.0,https://anaconda.org/conda-forge/faker,2022-02-22 20:26:10.554,539470.0,,,,,1.0,,,,,,,,,,,
19,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,MIT,2012-04-24 16:46:12.000,2022-02-24 12:13:25.000,2022-02-23 23:31:37,10815.0,548.0,1675,317.0,16847.0,854.0,5591.0,2528,2022-02-23 02:00:31.000,azure-mgmt-kusto_2.2.0,100.0,388.0,42,True,azure-storage-blob,conda-forge/azure-storage-blob,,,34349950.0,2361.0,1873.0,https://pypi.org/project/azure-storage-blob,2022-02-07 23:34:04.000,488.0,34341643.0,https://anaconda.org/conda-forge/azure-storage-blob,2021-09-20 23:44:34.414,357209.0,,,,,1.0,,,,,,,,,,,
20,pydantic,samuelcolvin/pydantic,Data parsing and validation using Python type hints.,,data-validation,https://github.com/samuelcolvin/pydantic,https://github.com/samuelcolvin/pydantic,MIT,2017-05-03 21:23:58.000,2022-02-22 16:22:31.000,2022-01-17 21:30:39,1199.0,57.0,841,87.0,1473.0,445.0,1295.0,9240,2021-12-31 15:42:38.000,1.9.0,85.0,252.0,41,True,pydantic,conda-forge/pydantic,,,18864814.0,54661.0,52102.0,https://pypi.org/project/pydantic,2021-12-31 15:42:38.000,2559.0,18823574.0,https://anaconda.org/conda-forge/pydantic,2022-01-01 17:10:51.611,1525890.0,,,,,1.0,,,,,,,,,,,
21,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,Apache-2.0,2014-01-28 15:51:47.000,2022-02-17 15:41:10.000,2022-02-17 15:41:10,9094.0,12.0,1380,316.0,6934.0,26.0,3339.0,3804,2022-01-19 17:37:50.000,2.1.0,100.0,320.0,41,True,google-cloud-storage,conda-forge/google-cloud-storage,,,34555664.0,1638.0,,https://pypi.org/project/google-cloud-storage,2022-01-19 17:37:50.000,1638.0,34534601.0,https://anaconda.org/conda-forge/google-cloud-storage,2022-02-14 22:13:34.926,1179565.0,,,,,1.0,,,,,,,,,,,
22,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,BSD-2-Clause,2016-04-12 07:50:11.354,2022-02-24 12:52:25.000,2022-02-24 12:52:25,5985.0,197.0,370,20.0,511.0,369.0,1233.0,864,2022-01-06 11:16:52.000,2.11.2,54.0,696.0,41,True,pygments,conda-forge/pygments,,,31876537.0,331237.0,295261.0,https://pypi.org/project/pygments,2022-01-06 11:16:10.000,35976.0,31728943.0,https://anaconda.org/conda-forge/pygments,2022-01-07 18:32:26.643,10331581.0,,,,,1.0,,,,,,,,,,,
23,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,Apache-2.0,2014-05-19 18:33:01.000,2022-02-24 04:31:40.000,2022-02-24 04:31:40,2509.0,107.0,2726,645.0,1875.0,127.0,1743.0,17520,2021-12-09 21:03:05.000,v2.0.5,18.0,546.0,40,True,flatbuffers,conda-forge/flatbuffers,flatbuffers,45083.0,5684496.0,2284.0,1874.0,https://pypi.org/project/flatbuffers,2021-05-10 19:55:09.000,195.0,5442292.0,https://anaconda.org/conda-forge/flatbuffers,2021-05-11 12:27:09.701,309166.0,https://www.npmjs.com/package/flatbuffers,2021-09-27 22:43:28.508,215.0,237234.0,1.0,,,,,,,,,,,
24,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,MIT,2010-11-03 20:27:32.000,2022-02-23 19:10:14.157,2022-02-17 19:50:37,12633.0,76.0,2800,612.0,3283.0,903.0,3658.0,14377,2020-12-10 00:57:59.000,2.0.0,37.0,561.0,40,True,kivy,conda-forge/kivy,,24856.0,195649.0,6828.0,6259.0,https://pypi.org/project/kivy,2022-02-12 23:17:13.000,569.0,190227.0,https://anaconda.org/conda-forge/kivy,2022-02-23 19:10:14.157,221062.0,,,,,1.0,,,,,,,,,,,
25,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for ML models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000,2022-02-24 12:58:16.000,2022-02-23 15:00:57,2433.0,211.0,1471,241.0,2435.0,531.0,898.0,12531,2022-02-02 14:21:53.000,1.18.3,43.0,375.0,40,True,datasets,conda-forge/datasets,,,627201.0,3310.0,3164.0,https://pypi.org/project/datasets,2022-02-02 14:19:55.000,146.0,626459.0,https://anaconda.org/conda-forge/datasets,2022-02-03 01:02:03.097,10398.0,,,,,1.0,,,,,,,,,,,
26,pulumi,pulumi/pulumi,"Pulumi - Developer-First Infrastructure as Code. Your Cloud, Your Language, Your Way.",,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,Apache-2.0,2016-10-31 21:02:47.000,2022-02-24 02:15:06.000,2022-02-24 02:15:02,6781.0,241.0,621,154.0,4165.0,1367.0,3211.0,11501,2022-02-23 23:07:33.000,3.25.0,3314.0,154.0,40,True,pulumi,,@pulumi/pulumi,11741.0,708634.0,1720.0,1243.0,https://pypi.org/project/pulumi,2022-02-23 23:36:13.000,110.0,135977.0,,,,https://www.npmjs.com/package/@pulumi/pulumi,2022-02-23 23:35:34.773,367.0,572448.0,2.0,,,,,,,,,,,
27,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql and sqlite.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,MIT,2010-10-11 20:14:11.000,2022-02-23 14:23:19.000,2022-02-23 14:23:19,4399.0,21.0,1327,201.0,433.0,2.0,2094.0,8958,2022-02-22 15:43:34.000,3.14.9,174.0,147.0,40,True,peewee,conda-forge/peewee,,,837636.0,18936.0,15340.0,https://pypi.org/project/peewee,2022-02-15 14:11:20.000,3596.0,832019.0,https://anaconda.org/conda-forge/peewee,2022-02-15 18:43:40.676,376378.0,,,,,1.0,,,,,,,,,,,
28,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,LGPL-2.1,2009-02-02 03:41:08.000,2022-02-22 21:19:34.000,2022-02-11 18:04:33,3598.0,41.0,1770,319.0,673.0,915.0,622.0,7496,2022-01-08 19:30:31.000,2.9.2,126.0,162.0,40,True,paramiko,conda-forge/paramiko,,,24849870.0,65839.0,53338.0,https://pypi.org/project/paramiko,2022-01-08 19:30:31.000,12501.0,24825025.0,https://anaconda.org/conda-forge/paramiko,2022-01-09 06:54:21.340,1614947.0,,,,,2.0,,,,,,,,,,,
29,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,Apache-2.0,2013-05-23 16:15:07.000,2022-02-22 17:20:11.000,2021-10-14 17:25:22,3217.0,,1479,186.0,1477.0,445.0,1092.0,5579,2021-10-07 22:56:32.000,5.0.3,76.0,396.0,40,True,docker,conda-forge/docker-py,,,26899100.0,34293.0,31090.0,https://pypi.org/project/docker,2021-10-07 22:54:50.000,3203.0,26870326.0,https://anaconda.org/conda-forge/docker-py,2021-12-07 17:23:18.883,1927866.0,,,,,2.0,,,,,,,,,,,
30,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,MIT,2015-01-27 15:01:01.000,2022-02-08 12:27:37.000,2022-02-08 12:27:10,1044.0,89.0,289,55.0,397.0,91.0,436.0,4106,2021-12-29 13:21:45.000,21.4.0,24.0,118.0,40,True,attrs,conda-forge/attrs,,,82877657.0,368583.0,352004.0,https://pypi.org/project/attrs,2021-12-29 13:15:06.000,16579.0,82648191.0,https://anaconda.org/conda-forge/attrs,2021-12-29 17:41:00.692,13538508.0,,,,,1.0,,,,,,,,,,,
31,jsonschema,Julian/jsonschema,An implementation of the JSON Schema specification for Python.,,data-validation,https://github.com/Julian/jsonschema,https://github.com/Julian/jsonschema,MIT,2011-12-30 03:37:43.000,2022-02-08 04:30:02.000,2022-02-08 04:29:52,2102.0,60.0,498,60.0,267.0,64.0,575.0,3569,2022-01-12 12:22:06.000,4.4.0,54.0,98.0,40,True,jsonschema,conda-forge/jsonschema,,,31431619.0,218516.0,200816.0,https://pypi.org/project/jsonschema,2022-01-12 12:22:02.000,17700.0,31292456.0,https://anaconda.org/conda-forge/jsonschema,2022-01-12 15:14:44.286,9741417.0,,,,,1.0,,,,,,,,,,,
32,elasticsearch,elastic/elasticsearch-py,Official Elasticsearch client library for Python.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,Apache-2.0,2013-05-01 22:47:39.000,2022-02-16 14:35:19.000,2022-02-16 13:43:54,1425.0,46.0,1073,365.0,976.0,35.0,909.0,3546,2022-02-10 16:36:20.000,8.0.0,95.0,183.0,40,True,elasticsearch,conda-forge/elasticsearch,,1178.0,13027392.0,32359.0,26456.0,https://pypi.org/project/elasticsearch,2022-02-10 16:35:30.000,5903.0,13019979.0,https://anaconda.org/conda-forge/elasticsearch,2022-02-11 20:35:19.285,499131.0,,,,,1.0,,,,,,,,,,,
33,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,MIT,2012-03-05 12:10:20.000,2022-02-21 01:25:38.536,2022-02-20 23:04:04,3948.0,29.0,1179,133.0,1042.0,372.0,1246.0,3691,2022-02-20 23:11:06.000,0.24.0,67.0,373.0,39,True,mongoengine,conda-forge/mongoengine,,,828696.0,19313.0,15775.0,https://pypi.org/project/mongoengine,2022-02-20 23:11:06.000,3538.0,826486.0,https://anaconda.org/conda-forge/mongoengine,2022-02-21 01:25:38.536,145884.0,,,,,2.0,,,,,,,,,,,
34,cookiecutter,cookiecutter/cookiecutter,"A cross-platform command-line utility that creates projects from cookiecutters (project templates), e.g. Python..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,BSD-3-Clause,2013-07-14 18:31:22.000,2022-02-18 22:33:07.000,2021-12-27 18:28:18,2759.0,16.0,1563,245.0,942.0,233.0,505.0,16326,2021-06-14 08:02:40.000,2.0.0,32.0,263.0,38,True,cookiecutter,conda-forge/cookiecutter,,,1441541.0,12756.0,11333.0,https://pypi.org/project/cookiecutter,2021-06-14 08:02:40.000,1423.0,1438020.0,https://anaconda.org/conda-forge/cookiecutter,2022-01-31 22:49:39.837,243003.0,,,,,1.0,,,,,,,,,,,
35,PySimpleGUI,PySimpleGUI/PySimpleGUI,PySimpleGUI is a Python package that enables Python programmers of all levels to create GUIs.,,gui-dev,https://github.com/PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,LGPL-3.0,2018-07-11 18:28:58.000,2022-02-22 18:13:32.000,2022-02-22 18:13:32,5805.0,202.0,1410,218.0,2563.0,648.0,1976.0,9553,2022-02-13 21:49:24.000,4.57.0,173.0,18.0,38,True,pysimplegui,conda-forge/pysimplegui,,,97730.0,4672.0,4463.0,https://pypi.org/project/pysimplegui,2022-02-13 21:49:24.000,209.0,96179.0,https://anaconda.org/conda-forge/pysimplegui,2022-02-21 21:44:40.403,46553.0,,,,,2.0,,,,,,,,,,,
36,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,Apache-2.0,2012-11-18 20:23:27.000,2022-02-18 05:13:46.000,2022-02-18 05:13:46,1355.0,13.0,609,135.0,636.0,66.0,389.0,7769,2022-01-27 15:57:18.000,1.2.2,62.0,257.0,38,True,arrow,conda-forge/arrow,,,5951416.0,29933.0,25419.0,https://pypi.org/project/arrow,2022-01-27 15:47:11.000,4514.0,5938609.0,https://anaconda.org/conda-forge/arrow,2022-01-27 20:04:47.163,883694.0,,,,,1.0,,,,,,,,,,,
37,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,MIT,2013-11-10 21:32:24.000,2022-02-08 20:16:10.000,2022-01-30 18:23:42,3036.0,28.0,587,80.0,851.0,131.0,982.0,5966,2021-11-15 03:51:11.000,3.14.1,163.0,198.0,38,True,marshmallow,conda-forge/marshmallow,,,13367067.0,51285.0,41325.0,https://pypi.org/project/marshmallow,2021-11-15 03:51:11.000,9960.0,13352550.0,https://anaconda.org/conda-forge/marshmallow,2021-11-15 15:33:32.513,943630.0,,,,,2.0,,,,,,,,,,,
38,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,Apache-2.0,2012-09-24 13:00:26.000,2022-02-18 20:39:38.000,2021-08-03 19:54:21,2155.0,,1199,152.0,931.0,209.0,1164.0,4728,2020-09-30 07:33:37.000,2.0.1,36.0,206.0,38,True,kafka-python,conda-forge/kafka-python,,1680.0,6589107.0,10573.0,9301.0,https://pypi.org/project/kafka-python,2020-09-30 07:24:01.000,1272.0,6584441.0,https://anaconda.org/conda-forge/kafka-python,2020-09-30 13:01:38.284,264991.0,,,,,2.0,,,,,,,,,,,
39,pymongo,mongodb/mongo-python-driver,PyMongo - the Python driver for MongoDB.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,Apache-2.0,2009-01-15 15:18:06.000,2022-02-24 06:04:43.000,2022-02-23 22:00:43,4959.0,67.0,1025,230.0,886.0,4.0,,3537,2021-12-07 23:55:30.000,4.0.1,123.0,191.0,38,True,pymongo,conda-forge/pymongo,,,16543528.0,19344.0,,https://pypi.org/project/pymongo,2021-12-07 23:55:30.000,19344.0,16535013.0,https://anaconda.org/conda-forge/pymongo,2022-01-19 17:25:30.989,579063.0,,,,,2.0,,,,,,,,,,,
40,xlwings,xlwings/xlwings,xlwings is a Python library that makes it easy to call Python from Excel and vice versa. It works with Excel on..,,data-loading,https://github.com/xlwings/xlwings,https://github.com/xlwings/xlwings,BSD-3-Clause,2014-03-17 13:03:20.000,2022-02-23 22:14:28.000,2022-02-23 22:04:34,2306.0,58.0,399,119.0,400.0,228.0,1219.0,2227,2022-02-19 16:59:21.000,0.26.3,116.0,56.0,38,True,xlwings,conda-forge/xlwings,,28443.0,531760.0,21785.0,21179.0,https://pypi.org/project/xlwings,2020-09-01 07:30:53.000,606.0,524247.0,https://anaconda.org/conda-forge/xlwings,2022-02-20 00:10:56.137,392413.0,,,,,1.0,,,,,,,,,,,
