,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
10,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,GPL-3.0,2012-03-06 14:58:02.000,2023-10-19 07:15:02.000,2023-10-18 23:33:11,54065.0,195.0,23788.0,1936.0,49956.0,869.0,31217.0,58901,2023-10-11 14:42:08.000,8.5.0,337.0,6789.0,48,True,34234.0,30161.0,ansible,conda-forge/ansible,,4507007.0,https://pypi.org/project/ansible,2023-10-17 15:10:16.000,4073.0,4483556.0,https://anaconda.org/conda-forge/ansible,2023-10-11 16:44:12.810,961530.0,1.0,,,,,,,,,,,,,,,,,,,
11,boto3,boto/boto3,AWS SDK for Python.,,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,Apache-2.0,2014-10-03 21:38:03.000,2023-10-18 23:02:49.181,2023-10-18 18:13:27,5474.0,194.0,1775.0,241.0,697.0,165.0,2915.0,8363,2023-10-17 19:41:48.000,1.28.65,1407.0,149.0,48,True,387666.0,369779.0,boto3,conda-forge/boto3,,896672516.0,https://pypi.org/project/boto3,2023-10-18 19:28:50.000,17887.0,896248064.0,https://anaconda.org/conda-forge/boto3,2023-10-18 23:02:49.181,17402558.0,1.0,,,,,,,,,,,,,,,,,,,
12,Airflow,apache/airflow,"Platform to programmatically author, schedule, and monitor workflows.",,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000,2023-10-19 13:57:25.000,2023-10-19 11:58:48,21744.0,1260.0,12741.0,757.0,23305.0,847.0,7373.0,32602,2023-10-12 10:58:32.000,2.7.2,166.0,3030.0,47,True,8538.0,8237.0,apache-airflow,conda-forge/airflow,551675.0,14417785.0,https://pypi.org/project/apache-airflow,2023-10-12 09:07:56.000,301.0,12549648.0,https://anaconda.org/conda-forge/airflow,2023-10-19 12:30:29.120,957082.0,1.0,,,,,,,apache/airflow,stable/airflow,https://hub.docker.com/r/apache/airflow,2023-10-12 09:39:51.822547,477.0,187472818.0,,,,,,,
13,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,Apache-2.0,2013-08-07 02:23:38.000,2023-10-19 11:15:40.000,2023-10-19 11:15:33,11005.0,364.0,1674.0,124.0,7405.0,38.0,2279.0,5839,2023-09-19 16:31:56.000,41.0.4,118.0,298.0,47,True,580413.0,558919.0,cryptography,conda-forge/cryptography,,233067189.0,https://pypi.org/project/cryptography,2023-09-19 16:31:56.000,21494.0,231945443.0,https://anaconda.org/conda-forge/cryptography,2023-09-21 14:49:15.133,43748130.0,1.0,,,,,,,,,,,,,,,,,,,
14,Celery,celery/celery,Asynchronous task queue/job queue based on distributed message passing.,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,BSD-3-Clause,2009-04-24 11:31:24.000,2023-10-18 13:30:01.000,2023-10-18 13:29:23,12342.0,80.0,4549.0,474.0,3090.0,634.0,4348.0,22380,2023-09-03 20:16:15.000,5.3.4,201.0,1312.0,46,True,128769.0,113706.0,celery,conda-forge/celery,,7753888.0,https://pypi.org/project/celery,2023-09-03 20:16:15.000,15063.0,7717573.0,https://anaconda.org/conda-forge/celery,2023-09-05 18:58:51.808,1452630.0,1.0,,,,,,,,,,,,,,,,,,,
15,pydantic,samuelcolvin/pydantic,Data validation using Python type hints.,,data-validation,https://github.com/pydantic/pydantic,https://github.com/pydantic/pydantic,MIT,2017-05-03 21:23:58.000,2023-10-19 08:08:57.000,2023-10-19 08:04:57,2546.0,267.0,1437.0,101.0,3120.0,352.0,2907.0,16031,2023-09-28 07:08:34.000,2.4.2,123.0,422.0,45,True,277810.0,269340.0,pydantic,conda-forge/pydantic,,126459866.0,https://pypi.org/project/pydantic,2023-09-28 07:08:34.000,8470.0,126297262.0,https://anaconda.org/conda-forge/pydantic,2023-09-28 09:17:13.969,6341578.0,1.0,,,,,,,,,,,,,pydantic/pydantic,,,,,,
16,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,BSD-3-Clause,2014-04-24 09:52:19.000,2023-10-08 23:15:10.000,2023-09-01 21:20:27,2402.0,42.0,1358.0,184.0,1071.0,91.0,1422.0,14377,2023-08-17 17:29:32.000,8.1.7,53.0,366.0,45,True,1488584.0,1413723.0,click,conda-forge/click,111.0,174340241.0,https://pypi.org/project/click,2023-08-17 17:29:10.000,74861.0,173252478.0,https://anaconda.org/conda-forge/click,2023-08-17 22:44:46.345,31545075.0,1.0,,,,,,,,,,,,,,-1.0,,,,,
17,rich,Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/Textualize/rich,https://github.com/Textualize/rich,MIT,2019-11-10 15:28:09.000,2023-10-16 17:18:06.000,2023-09-30 14:09:52,3849.0,57.0,1659.0,542.0,1028.0,190.0,1040.0,45113,2023-09-30 14:13:00.000,13.6.0,189.0,227.0,44,True,136236.0,131044.0,rich,conda-forge/rich,,33519913.0,https://pypi.org/project/rich,2023-09-30 14:10:36.000,5192.0,33382244.0,https://anaconda.org/conda-forge/rich,2023-09-30 19:12:41.298,5369112.0,1.0,,,,,,,,,,,,,,,,,,,
18,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,Apache-2.0,2012-11-20 16:07:36.000,2023-10-19 06:13:32.000,2023-10-18 18:13:18,11559.0,224.0,3858.0,576.0,3521.0,523.0,3956.0,14362,2023-10-17 19:41:42.000,1.29.65,1814.0,425.0,44,True,3060.0,3.0,awscli,conda-forge/awscli,1497.0,139445652.0,https://pypi.org/project/awscli,2023-10-18 19:28:43.000,3057.0,138900184.0,https://anaconda.org/conda-forge/awscli,2023-10-19 00:44:02.037,21272278.0,1.0,,,,,,,,,,,,,,,,,,,
19,redis,redis/redis-py,Redis Python Client.,,db-clients,https://github.com/redis/redis-py,https://github.com/redis/redis-py,MIT,2009-11-06 10:22:26.000,2023-10-18 13:15:51.000,2023-10-16 14:16:37,2258.0,56.0,2406.0,323.0,1468.0,183.0,1372.0,11823,2023-09-26 06:51:15.000,5.0.1,118.0,415.0,44,True,27643.0,,redis,conda-forge/redis-py,,30622703.0,https://pypi.org/project/redis,2023-09-26 06:51:15.000,27643.0,30595049.0,https://anaconda.org/conda-forge/redis-py,2023-09-26 08:33:02.363,1106176.0,1.0,,,,,,,,,,,,,,,,,,,
20,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,MIT,2018-11-27 03:35:03.000,2023-10-19 07:44:52.000,2023-10-17 13:30:54,16611.0,157.0,1204.0,89.0,689.0,178.0,7327.0,7858,2023-10-12 20:52:08.000,rel_2_0_22,292.0,659.0,44,True,697693.0,650139.0,SQLAlchemy,conda-forge/sqlalchemy,46051.0,95414320.0,https://pypi.org/project/SQLAlchemy,2023-10-12 20:51:57.000,47554.0,95018392.0,https://anaconda.org/conda-forge/sqlalchemy,2023-10-13 13:28:23.732,13429638.0,1.0,,,,,,,,,,,,,,,,,,,
21,botocore,boto/botocore,"The low-level, core functionality of boto3 and the AWS CLI.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,Apache-2.0,2012-11-13 13:25:36.000,2023-10-19 13:05:10.000,2023-10-18 18:13:05,10338.0,276.0,1018.0,64.0,2010.0,141.0,907.0,1338,2023-10-18 19:28:31.000,1.31.66,1805.0,200.0,44,True,288024.0,279483.0,botocore,conda-forge/botocore,,360335340.0,https://pypi.org/project/botocore,2023-10-18 19:28:31.000,8541.0,359653845.0,https://anaconda.org/conda-forge/botocore,2023-10-18 21:41:12.522,23852347.0,1.0,,,,,,,,,,,,,,,,,,,
22,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,MIT,2016-03-22 19:11:29.679,2023-10-19 13:36:06.000,2023-10-19 08:29:45,119269.0,1398.0,27877.0,1503.0,45350.0,8612.0,58080.0,56247,2020-07-22 03:00:52.000,0.0.6,11.0,2649.0,43,True,11.0,3.0,cpython,conda-forge/typing,,132946.0,https://pypi.org/project/cpython,2020-07-22 03:00:52.000,5.0,101063.0,https://anaconda.org/conda-forge/typing,2023-06-16 13:15:45.541,2901384.0,1.0,@buckpkg/python,https://www.npmjs.com/package/@buckpkg/python,2017-08-03 05:51:22.671,3.0,,,,,,,,,,,,,,,
23,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for ML models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000,2023-10-19 12:19:14.000,2023-10-18 13:50:34,3581.0,85.0,2294.0,276.0,3745.0,594.0,1927.0,17354,2023-09-06 15:38:14.000,2.14.5,76.0,528.0,43,True,27584.0,26898.0,datasets,conda-forge/datasets,,7910815.0,https://pypi.org/project/datasets,2023-09-06 15:38:14.000,686.0,7895864.0,https://anaconda.org/conda-forge/datasets,2023-09-12 20:47:33.880,508359.0,1.0,,,,,,,,,,,,,,,,,,,
24,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000,2023-10-18 19:31:37.644,2023-10-18 17:31:32,3452.0,61.0,1818.0,223.0,1258.0,21.0,654.0,16365,2023-10-18 17:32:04.000,19.11.0,313.0,545.0,43,True,181287.0,178103.0,Faker,conda-forge/faker,,10668440.0,https://pypi.org/project/Faker,2023-10-18 17:31:51.000,3184.0,10646956.0,https://anaconda.org/conda-forge/faker,2023-10-18 19:31:37.644,859397.0,1.0,,,,,,,,,,,,,,,,,,,
25,Prefect,PrefectHQ/prefect,"Prefect is a workflow orchestration tool empowering developers to build, observe, and react to data pipelines.",,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000,2023-10-19 13:46:55.000,2023-10-19 13:14:06,15226.0,368.0,1324.0,156.0,6229.0,551.0,3656.0,13047,2023-10-13 20:51:01.000,2.13.7,238.0,321.0,43,True,4024.0,3874.0,prefect,conda-forge/prefect,,659276.0,https://pypi.org/project/prefect,2023-10-13 20:51:01.000,150.0,646045.0,https://anaconda.org/conda-forge/prefect,2023-10-13 22:55:52.414,542500.0,1.0,,,,,,,,,,,,,,,,,,,
26,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,BSD-2-Clause,2019-08-31 15:46:03.000,2023-10-16 17:27:45.000,2023-10-16 17:27:45,6529.0,91.0,548.0,31.0,789.0,401.0,1365.0,1415,2023-08-06 15:15:44.000,2.16.1,61.0,808.0,43,True,634848.0,597708.0,pygments,conda-forge/pygments,,71498342.0,https://pypi.org/project/pygments,2023-08-06 15:14:51.000,37140.0,70794292.0,https://anaconda.org/conda-forge/pygments,2023-08-07 11:47:09.425,26049851.0,1.0,,,,,,,,,,,,,,,,,,,
27,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,Apache-2.0,2014-05-19 18:33:01.000,2023-10-17 08:48:53.000,2023-10-07 19:28:52,3017.0,27.0,3150.0,640.0,2403.0,161.0,2167.0,21237,2023-05-26 17:35:41.785,23.5.26,35.0,657.0,42,True,76177.0,75587.0,flatbuffers,conda-forge/flatbuffers,284160.0,15285943.0,https://pypi.org/project/flatbuffers,2023-05-26 17:35:41.785,317.0,14250389.0,https://anaconda.org/conda-forge/flatbuffers,2023-06-16 13:16:12.196,878571.0,1.0,flatbuffers,https://www.npmjs.com/package/flatbuffers,2023-05-26 17:35:18.315,273.0,1023146.0,,,,,,,,,,,,,,
28,pulumi,pulumi/pulumi,Pulumi - Infrastructure as Code in any programming language. Build infrastructure intuitively on any cloud using..,,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,Apache-2.0,2016-10-31 21:02:47.000,2023-10-19 07:13:35.000,2023-10-18 17:16:16,10864.0,356.0,947.0,176.0,6902.0,1878.0,4641.0,17869,2023-10-17 04:46:49.000,3.89.0,3914.0,239.0,42,True,7691.0,6652.0,pulumi,,1196005.0,2230533.0,https://pypi.org/project/pulumi,2023-10-17 04:48:11.000,162.0,841647.0,,,,2.0,@pulumi/pulumi,https://www.npmjs.com/package/@pulumi/pulumi,2023-10-17 04:47:46.501,877.0,1322442.0,,,,,,,,,,,,,,
29,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,LGPL-2.1,2009-02-02 03:41:08.000,2023-10-17 08:32:06.000,2023-09-24 00:00:44,3958.0,17.0,1943.0,317.0,766.0,986.0,780.0,8543,2023-07-28 20:15:48.000,3.3.1,144.0,187.0,42,True,97634.0,84691.0,paramiko,conda-forge/paramiko,,46076427.0,https://pypi.org/project/paramiko,2023-07-28 20:15:48.000,12943.0,45976106.0,https://anaconda.org/conda-forge/paramiko,2023-07-30 12:08:35.453,3912531.0,2.0,,,,,,,,,,,,,,,,,,,
30,Beam,apache/beam,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,Apache-2.0,2016-02-02 08:00:06.000,2023-10-19 13:59:56.000,2023-10-19 13:59:56,40764.0,1047.0,4029.0,259.0,22890.0,4224.0,1975.0,7186,2023-10-12 02:30:12.000,2.51.0,97.0,1567.0,42,True,180.0,2.0,apache-beam,conda-forge/apache-beam-with-aws,,7236027.0,https://pypi.org/project/apache-beam,2023-10-11 15:50:10.000,178.0,7233828.0,https://anaconda.org/conda-forge/apache-beam-with-aws,2023-10-12 14:22:38.428,54985.0,1.0,,,,,,,,,,,,,,,,,,,
31,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,Apache-2.0,2013-05-23 16:15:07.000,2023-10-17 22:41:31.000,2023-08-21 13:31:57,3338.0,29.0,1661.0,196.0,1573.0,440.0,1213.0,6411,2023-07-20 15:18:46.499,0.0.1,84.0,443.0,42,True,73121.0,69301.0,docker,conda-forge/docker-py,721.0,36447911.0,https://pypi.org/project/docker,2023-06-01 14:26:11.333,3820.0,36352870.0,https://anaconda.org/conda-forge/docker-py,2023-07-08 08:41:03.089,3801428.0,2.0,,,,,,,,,,,,,,,,,,,
32,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,Apache-2.0,2014-01-28 15:51:47.000,2023-10-19 06:05:58.000,2023-10-19 06:02:03,29612.0,595.0,1479.0,298.0,7835.0,151.0,3538.0,4354,2023-10-13 00:39:14.000,google-cloud-securesourcemanager-v0.1.0,100.0,446.0,42,True,1970.0,,google-cloud-storage,conda-forge/google-cloud-storage,,55514362.0,https://pypi.org/project/google-cloud-storage,2023-10-12 20:08:29.000,1970.0,55413229.0,https://anaconda.org/conda-forge/google-cloud-storage,2023-10-13 09:23:26.152,3944206.0,1.0,,,,,,,,,,,,,,,,,,,
33,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,MIT,2012-04-24 16:46:12.000,2023-10-19 12:59:36.000,2023-10-19 01:42:22,15723.0,724.0,2482.0,372.0,23866.0,1026.0,7688.0,3880,2023-10-18 10:16:02.000,azure-mgmt-keyvault_10.3.0,100.0,639.0,42,True,3023.0,2327.0,azure-storage-blob,conda-forge/azure-storage-blob,,43537630.0,https://pypi.org/project/azure-storage-blob,2023-10-17 22:32:49.000,696.0,43511632.0,https://anaconda.org/conda-forge/azure-storage-blob,2023-10-11 01:36:34.107,1039959.0,1.0,,,,,,,,,,,,,,,,,,,
34,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,Apache-2.0,2013-12-09 11:40:58.000,2023-10-19 08:04:32.000,2023-10-19 08:04:32,4438.0,131.0,4995.0,717.0,3839.0,194.0,6919.0,30683,2023-10-18 15:52:16.000,2.23.0,144.0,472.0,41,True,1538.0,291.0,docker-compose,conda-forge/docker-compose,109064827.0,3530593.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000,1247.0,1538347.0,https://anaconda.org/conda-forge/docker-compose,2023-10-02 18:04:01.931,370020.0,2.0,,,,,,,,,,,,,,,,,,,
35,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql, sqlite and cockroachdb.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,MIT,2010-10-11 20:14:11.000,2023-10-19 12:49:47.000,2023-10-19 12:49:22,4553.0,23.0,1370.0,199.0,469.0,1.0,2321.0,10362,2023-10-13 15:46:19.000,3.17.0,185.0,152.0,41,True,27486.0,23770.0,peewee,conda-forge/peewee,,1456748.0,https://pypi.org/project/peewee,2023-10-13 15:45:49.000,3716.0,1441910.0,https://anaconda.org/conda-forge/peewee,2023-10-13 19:03:08.980,563864.0,1.0,,,,,,,,,,,,,,,,,,,
36,Dagster,dagster-io/dagster,"An orchestration platform for the development, production, and observation of data assets.",,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2023-10-19 13:18:09.000,2023-10-19 00:59:43,16183.0,1094.0,1055.0,102.0,10506.0,1922.0,4342.0,8668,2023-10-12 21:28:08.000,1.5.3,577.0,350.0,41,True,1726.0,1597.0,dagster,conda-forge/dagster,,704942.0,https://pypi.org/project/dagster,2023-10-12 20:49:37.000,129.0,680059.0,https://anaconda.org/conda-forge/dagster,2023-10-13 22:09:32.812,1020207.0,1.0,,,,,,,,,,,,,,,,,,,
37,jsonschema,Julian/jsonschema,An implementation of the JSON Schema specification for Python.,,data-validation,https://github.com/python-jsonschema/jsonschema,https://github.com/python-jsonschema/jsonschema,MIT,2011-12-30 03:37:43.000,2023-10-11 20:56:38.000,2023-10-11 20:56:31,2574.0,51.0,571.0,60.0,335.0,32.0,758.0,4259,2023-09-20 14:45:28.000,4.19.1,98.0,109.0,41,True,480722.0,461910.0,jsonschema,conda-forge/jsonschema,95.0,98888633.0,https://pypi.org/project/jsonschema,2023-09-20 14:45:24.000,18812.0,98213818.0,https://anaconda.org/conda-forge/jsonschema,2023-09-20 17:02:37.102,24293263.0,1.0,,,,,,,,,,,,,python-jsonschema/jsonschema,,,,,,
38,h5py,h5py/h5py,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2023-10-18 21:57:52.000,2023-10-17 09:01:07,4318.0,50.0,530.0,57.0,893.0,257.0,1204.0,1934,2023-10-09 14:43:38.000,3.10.0,38.0,196.0,41,True,251304.0,236390.0,h5py,conda-forge/h5py,2873.0,15887536.0,https://pypi.org/project/h5py,2023-10-09 14:43:38.000,14914.0,15551939.0,https://anaconda.org/conda-forge/h5py,2023-10-09 21:50:39.026,13422468.0,1.0,,,,,,,,,,,,,,1.0,,,,,
39,polars,pola-rs/polars,"Fast multi-threaded, hybrid-out-of-core query engine focussing on DataFrame front-ends.",,data-containers,https://github.com/pola-rs/polars,https://github.com/pola-rs/polars,MIT,2020-05-13 19:45:33.000,2023-10-19 13:51:28.000,2023-10-19 13:02:29,7688.0,828.0,1201.0,138.0,6539.0,1052.0,4195.0,20974,2023-10-17 19:22:44.000,py-0.19.9,316.0,295.0,40,True,4575.0,4286.0,polars,,16.0,2520933.0,https://pypi.org/project/polars,2023-10-17 15:58:11.000,289.0,2520932.0,,,,2.0,,,,,,,,,,,,,,,,,,,
