,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,conda_id,pypi_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,updated_github_id,conda_dependent_project_count,labels,gitlab_id,dockerhub_id,docs_url,gitlab_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
10,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,BSD-3-Clause,2014-04-24 09:52:19.000000,2022-01-06 20:26:24.000000,2021-12-27 01:21:26.000000,2063.0,36.0,1177.0,184.0,884.0,72.0,1217.0,11832,2021-10-10 18:08:47.000000,8.0.3,44.0,316.0,45,True,conda-forge/click,click,,76704414.0,756013.0,687835.0,https://pypi.org/project/click,2021-10-10 18:07:30.000000,68178.0,76531301.0,https://anaconda.org/conda-forge/click,2021-11-02 05:24:47.889000,11425482.0,1.0,,,,,,,,,,,
11,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,MIT,2017-01-02 21:50:52.207000,2022-01-07 16:42:39.000000,2022-01-07 16:42:18.000000,14746.0,284.0,762.0,82.0,420.0,204.0,6224.0,4728,2021-12-23 02:19:04.000000,rel_1_4_29,241.0,517.0,44,True,conda-forge/sqlalchemy,SQLAlchemy,34428.0,41848100.0,384598.0,339513.0,https://pypi.org/project/SQLAlchemy,2021-12-23 02:18:54.000000,45085.0,41747479.0,https://anaconda.org/conda-forge/sqlalchemy,2021-12-23 12:23:17.877000,5963569.0,1.0,,,,,,,,,,,
12,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,BSD-3-Clause,2013-08-07 02:23:38.000000,2022-01-07 00:23:37.000000,2022-01-07 00:22:06.000000,8839.0,284.0,958.0,117.0,4944.0,54.0,1801.0,4517,2021-12-14 22:11:02.000000,36.0.1,96.0,249.0,44,True,conda-forge/cryptography,cryptography,,68638397.0,249899.0,230200.0,https://pypi.org/project/cryptography,2021-12-14 22:11:02.000000,19699.0,68309666.0,https://anaconda.org/conda-forge/cryptography,2021-12-17 01:16:22.583000,18080230.0,1.0,10.0,,,,,,,,,,
13,redis,andymccurdy/redis-py,Redis Python Client.,,db-clients,https://github.com/redis/redis-py,https://github.com/redis/redis-py,MIT,2009-11-06 10:22:26.000000,2022-01-06 13:01:37.000000,2022-01-04 10:27:37.000000,1785.0,168.0,2061.0,338.0,855.0,73.0,938.0,9928,2021-12-26 13:36:17.000000,4.1.0,77.0,286.0,43,True,,redis,,16830359.0,156304.0,129718.0,https://pypi.org/project/redis,2021-12-26 13:36:17.000000,26586.0,16830359.0,,,,1.0,,redis/redis-py,,,,,,,,,
14,boto3,boto/boto3,AWS SDK for Python.,,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,Apache-2.0,2014-10-03 21:38:03.000000,2022-01-08 03:24:08.143000,2022-01-07 19:06:50.000000,4076.0,169.0,1489.0,241.0,584.0,278.0,2266.0,6940,2022-01-07 20:03:22.000000,1.20.31,972.0,127.0,43,True,conda-forge/boto3,boto3,,174400693.0,165308.0,149654.0,https://pypi.org/project/boto3,2022-01-07 20:03:22.000000,15654.0,174270990.0,https://anaconda.org/conda-forge/boto3,2022-01-08 03:24:08.143000,8041625.0,1.0,,,,,,,,,,,
15,botocore,boto/botocore,"The low-level, core functionality of boto 3.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,Apache-2.0,2012-11-13 13:25:36.000000,2022-01-08 00:12:01.543000,2022-01-07 19:06:32.000000,8423.0,219.0,842.0,65.0,1736.0,183.0,717.0,1078,2022-01-07 20:03:03.000000,1.23.31,1370.0,166.0,43,True,conda-forge/botocore,botocore,,199653542.0,119357.0,111386.0,https://pypi.org/project/botocore,2022-01-07 20:03:03.000000,7971.0,199486889.0,https://anaconda.org/conda-forge/botocore,2022-01-08 00:12:01.543000,10999105.0,2.0,,,,,,,,,,,
16,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,Apache-2.0,2013-12-09 11:40:58.000000,2022-01-07 20:22:58.000000,2022-01-07 20:22:57.000000,3098.0,122.0,4135.0,695.0,3008.0,707.0,5351.0,24617,2022-01-06 16:55:10.000000,2.2.3,144.0,426.0,42,True,conda-forge/docker-compose,docker-compose,159541488.0,4329054.0,9340.0,8129.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000000,1211.0,1620570.0,https://anaconda.org/conda-forge/docker-compose,2021-05-10 13:39:50.707000,180033.0,2.0,,,,,,,,,,,
17,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000000,2022-01-07 22:32:52.000000,2022-01-05 17:47:05.000000,2837.0,84.0,1546.0,219.0,1051.0,172.0,405.0,13473,2022-01-05 16:54:34.000000,11.3.0,195.0,435.0,42,True,conda-forge/faker,Faker,,4514722.0,48866.0,46062.0,https://pypi.org/project/Faker,2022-01-05 16:54:26.000000,2804.0,4505570.0,https://anaconda.org/conda-forge/faker,2022-01-07 18:55:11.161000,530848.0,1.0,,,,,,,,,,,
18,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,MIT,2012-04-24 16:46:12.000000,2022-01-08 07:04:13.000000,2022-01-08 02:49:10.000000,10478.0,571.0,1625.0,310.0,16376.0,791.0,5351.0,2339,2022-01-07 06:44:43.000000,azure-mgmt-compute_24.0.0,100.0,375.0,42,True,conda-forge/azure-storage-blob,azure-storage-blob,,29970298.0,2291.0,1817.0,https://pypi.org/project/azure-storage-blob,2021-12-14 17:13:31.000000,474.0,29962295.0,https://anaconda.org/conda-forge/azure-storage-blob,2021-09-20 23:44:34.414000,336147.0,1.0,11.0,,,,,,,,,,
19,pydantic,samuelcolvin/pydantic,Data parsing and validation using Python type hints.,,data-validation,https://github.com/samuelcolvin/pydantic,https://github.com/samuelcolvin/pydantic,MIT,2017-05-03 21:23:58.000000,2022-01-07 17:35:30.000000,2022-01-02 13:53:45.000000,1198.0,66.0,803.0,80.0,1419.0,425.0,1287.0,8685,2021-12-31 15:42:38.000000,1.9.0,85.0,252.0,41,True,conda-forge/pydantic,pydantic,,14897743.0,47621.0,45062.0,https://pypi.org/project/pydantic,2021-12-31 15:42:38.000000,2559.0,14859294.0,https://anaconda.org/conda-forge/pydantic,2022-01-01 17:10:51.611000,1384169.0,1.0,,,,,,,,,,,
20,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,Apache-2.0,2014-01-28 15:51:47.000000,2022-01-05 19:54:24.000000,2022-01-04 19:08:13.000000,9086.0,12.0,1380.0,317.0,6927.0,26.0,3339.0,3774,2022-01-05 19:54:24.000000,1.44.0,100.0,319.0,41,True,conda-forge/google-cloud-storage,google-cloud-storage,,34289519.0,1616.0,,https://pypi.org/project/google-cloud-storage,2022-01-05 19:54:24.000000,1616.0,34270023.0,https://anaconda.org/conda-forge/google-cloud-storage,2021-12-02 22:08:30.386000,1072309.0,1.0,9.0,,,,,,,,,,
21,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,BSD-2-Clause,2016-04-12 07:50:11.354000,2022-01-07 18:32:26.643000,2022-01-06 11:12:07.000000,5898.0,232.0,370.0,19.0,485.0,369.0,1226.0,812,2022-01-06 11:16:52.000000,2.11.2,54.0,686.0,41,True,conda-forge/pygments,pygments,,29742119.0,316412.0,280436.0,https://pypi.org/project/pygments,2022-01-06 11:16:10.000000,35976.0,29603419.0,https://anaconda.org/conda-forge/pygments,2022-01-07 18:32:26.643000,9570348.0,1.0,,,,,,,,,,,
22,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,Apache-2.0,2014-05-19 18:33:01.000000,2022-01-07 02:35:41.000000,2022-01-07 02:35:37.000000,2438.0,61.0,2690.0,645.0,1815.0,143.0,1693.0,17281,2021-12-09 21:03:05.000000,v2.0.5,18.0,533.0,40,True,conda-forge/flatbuffers,flatbuffers,39578.0,4233581.0,1838.0,1648.0,https://pypi.org/project/flatbuffers,2021-05-10 19:55:09.000000,190.0,4228893.0,https://anaconda.org/conda-forge/flatbuffers,2021-05-11 12:27:09.701000,289336.0,1.0,,,,,,,,,,,
23,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for ML models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000000,2022-01-08 17:12:14.000000,2022-01-07 18:09:15.000000,2326.0,271.0,1385.0,242.0,2304.0,469.0,787.0,11779,2021-12-21 17:41:47.000000,1.17.0,39.0,360.0,40,True,,datasets,,448635.0,2782.0,2649.0,https://pypi.org/project/datasets,2021-12-21 17:24:08.000000,133.0,448635.0,,,,1.0,,,,,,,,,,,
24,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql and sqlite.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,MIT,2010-10-11 20:14:11.000000,2022-01-06 14:18:28.000000,2022-01-06 14:18:06.000000,4386.0,36.0,1312.0,200.0,429.0,1.0,2076.0,8851,2021-10-28 14:29:58.000000,3.14.8,173.0,146.0,40,True,conda-forge/peewee,peewee,,531929.0,18458.0,14872.0,https://pypi.org/project/peewee,2021-10-28 14:29:19.000000,3586.0,526283.0,https://anaconda.org/conda-forge/peewee,2021-11-06 13:07:31.951000,372659.0,1.0,,,,,,,,,,,
25,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,LGPL-2.1,2009-02-02 03:41:08.000000,2022-01-08 19:30:51.000000,2022-01-08 19:29:57.000000,3597.0,44.0,1760.0,320.0,661.0,908.0,616.0,7410,2022-01-08 19:30:31.000000,2.9.2,126.0,162.0,40,True,conda-forge/paramiko,paramiko,,21745719.0,63772.0,51281.0,https://pypi.org/project/paramiko,2022-01-08 19:30:31.000000,12491.0,21722365.0,https://anaconda.org/conda-forge/paramiko,2021-12-26 14:22:51.707000,1494660.0,2.0,,,,,,,,,,,
26,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,Apache-2.0,2013-05-23 16:15:07.000000,2022-01-06 14:04:13.000000,2021-10-14 17:25:22.000000,3217.0,7.0,1479.0,185.0,1468.0,445.0,1090.0,5532,2021-10-07 22:56:32.000000,5.0.3,76.0,396.0,40,True,conda-forge/docker-py,docker,,28084438.0,31242.0,28039.0,https://pypi.org/project/docker,2021-10-07 22:54:50.000000,3203.0,28056240.0,https://anaconda.org/conda-forge/docker-py,2021-12-07 17:23:18.883000,1861087.0,2.0,,,,,,,,,,,
27,elasticsearch,elastic/elasticsearch-py,Official Elasticsearch client library for Python.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,Apache-2.0,2013-05-01 22:47:39.000000,2022-01-06 22:48:40.000000,2022-01-06 13:51:58.000000,1398.0,45.0,1073.0,361.0,930.0,39.0,889.0,3512,2021-12-27 16:34:00.000000,7.16.2,90.0,183.0,40,True,conda-forge/elasticsearch,elasticsearch,973.0,9452772.0,31503.0,25612.0,https://pypi.org/project/elasticsearch,2022-01-04 20:37:47.000000,5891.0,9445483.0,https://anaconda.org/conda-forge/elasticsearch,2021-12-27 19:45:50.301000,484129.0,1.0,,,,,,,,,,,
28,jsonschema,Julian/jsonschema,An implementation of the JSON Schema specification for Python.,,data-validation,https://github.com/Julian/jsonschema,https://github.com/Julian/jsonschema,MIT,2011-12-30 03:37:43.000000,2022-01-06 17:58:05.000000,2022-01-06 17:58:00.000000,2085.0,78.0,496.0,57.0,265.0,63.0,568.0,3496,2022-01-01 20:43:42.000000,4.3.3,53.0,97.0,40,True,conda-forge/jsonschema,jsonschema,,30922452.0,208904.0,191218.0,https://pypi.org/project/jsonschema,2022-01-01 20:43:37.000000,17686.0,30790618.0,https://anaconda.org/conda-forge/jsonschema,2022-01-02 14:50:55.860000,9096549.0,1.0,,,,,,,,,,,
29,rich,willmcgugan/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/Textualize/rich,https://github.com/Textualize/rich,MIT,2019-11-10 15:28:09.000000,2022-01-08 13:32:52.000000,2022-01-07 10:27:40.000000,2597.0,291.0,1045.0,516.0,546.0,20.0,608.0,32068,2022-01-02 17:07:10.000000,10.16.2,150.0,144.0,39,True,conda-forge/rich,rich,,2635860.0,11407.0,10112.0,https://pypi.org/project/rich,2022-01-02 17:06:22.000000,1295.0,2604623.0,https://anaconda.org/conda-forge/rich,2022-01-02 21:06:45.511000,562269.0,1.0,,Textualize/rich,,,,,,,,,
30,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,MIT,2010-11-03 20:27:32.000000,2022-01-08 10:02:20.000000,2022-01-08 10:02:20.000000,12566.0,19.0,2800.0,620.0,3244.0,903.0,3619.0,14142,2020-12-10 00:57:59.000000,2.0.0,35.0,556.0,39,True,conda-forge/kivy,kivy,24495.0,202159.0,6487.0,5920.0,https://pypi.org/project/kivy,2020-12-09 21:40:18.000000,567.0,196677.0,https://anaconda.org/conda-forge/kivy,2021-04-22 22:28:11.323000,218478.0,1.0,,,,,,,,,,,
31,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,MIT,2013-11-10 21:32:24.000000,2022-01-07 19:26:10.000000,2022-01-07 19:26:09.000000,3031.0,46.0,587.0,78.0,847.0,131.0,979.0,5886,2021-11-15 03:51:11.000000,3.14.1,163.0,198.0,39,True,conda-forge/marshmallow,marshmallow,,10321275.0,48386.0,38426.0,https://pypi.org/project/marshmallow,2021-11-15 03:51:11.000000,9960.0,10307050.0,https://anaconda.org/conda-forge/marshmallow,2021-11-15 15:33:32.513000,910452.0,2.0,,,,,,,,,,,
32,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,MIT,2015-01-27 15:01:01.000000,2022-01-07 09:28:35.000000,2022-01-07 09:28:34.000000,1026.0,118.0,287.0,52.0,388.0,91.0,427.0,4013,2021-12-29 13:21:45.000000,21.4.0,24.0,114.0,39,True,conda-forge/attrs,attrs,,67275653.0,343374.0,326795.0,https://pypi.org/project/attrs,2021-12-29 13:15:06.000000,16579.0,67059255.0,https://anaconda.org/conda-forge/attrs,2021-12-29 17:41:00.692000,12551121.0,1.0,,,,,,,,,,,
33,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,MIT,2012-04-26 05:15:14.000000,2021-12-06 18:08:17.000000,2021-12-06 18:08:17.000000,1271.0,54.0,187.0,32.0,400.0,8.0,182.0,2261,2021-11-24 03:37:11.000000,8.12.0,38.0,86.0,39,True,conda-forge/more-itertools,more-itertools,2446.0,11298977.0,128786.0,120528.0,https://pypi.org/project/more-itertools,2021-11-24 03:36:05.000000,8258.0,11147035.0,https://anaconda.org/conda-forge/more-itertools,2021-11-24 05:49:37.407000,8658461.0,1.0,,,,,,,,,,,
34,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,https://github.com/python-greenlet/greenlet,MIT,2011-12-17 21:12:01.000000,2021-12-23 01:53:29.000000,2021-12-17 14:56:53.000000,798.0,211.0,204.0,48.0,122.0,15.0,147.0,1310,2021-09-29 10:35:50.000000,1.1.2,30.0,58.0,39,True,conda-forge/greenlet,greenlet,,32857076.0,115500.0,105354.0,https://pypi.org/project/greenlet,2021-09-29 10:35:50.000000,10146.0,32821543.0,https://anaconda.org/conda-forge/greenlet,2021-11-02 11:46:08.722000,1989874.0,1.0,,,,,,,,,,,
35,cookiecutter,cookiecutter/cookiecutter,"A command-line utility that creates projects from cookiecutters (project templates), e.g. Python package projects,..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,BSD-3-Clause,2013-07-14 18:31:22.000000,2022-01-05 10:22:29.000000,2021-12-27 18:28:18.000000,2759.0,29.0,1561.0,245.0,937.0,233.0,503.0,15992,2021-06-14 08:02:40.000000,2.0.0,32.0,263.0,38,True,conda-forge/cookiecutter,cookiecutter,,1034086.0,12080.0,10657.0,https://pypi.org/project/cookiecutter,2021-06-14 08:02:40.000000,1423.0,1030737.0,https://anaconda.org/conda-forge/cookiecutter,2021-05-17 11:59:06.127000,227783.0,1.0,,,,,,,,,,,
36,pulumi,pulumi/pulumi,"Pulumi - Developer-First Infrastructure as Code. Your Cloud, Your Language, Your Way.",,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,Apache-2.0,2016-10-31 21:02:47.000000,2022-01-08 04:21:49.000000,2022-01-08 03:27:14.000000,6623.0,208.0,605.0,157.0,4004.0,1343.0,3118.0,11045,2022-01-07 22:57:39.000000,3.21.1,2783.0,145.0,38,True,,pulumi,8517.0,62286.0,1261.0,1152.0,https://pypi.org/project/pulumi,2022-01-07 22:57:39.000000,109.0,62132.0,,,,2.0,,,,,,,,,,,
37,PySimpleGUI,PySimpleGUI/PySimpleGUI,PySimpleGUI is a Python package that enables Python programmers of all levels to create GUIs.,,gui-dev,https://github.com/PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,LGPL-3.0,2018-07-11 18:28:58.000000,2022-01-07 18:07:15.000000,2022-01-07 18:07:15.000000,5664.0,260.0,1354.0,210.0,2494.0,642.0,1905.0,9173,2022-01-05 21:34:56.000000,4.56.0,172.0,18.0,38,True,conda-forge/pysimplegui,pysimplegui,,82371.0,4354.0,4155.0,https://pypi.org/project/pysimplegui,2022-01-05 21:34:56.000000,199.0,80817.0,https://anaconda.org/conda-forge/pysimplegui,2022-01-06 21:28:42.186000,45067.0,2.0,,,,,,,,,,,
38,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,Apache-2.0,2012-11-18 20:23:27.000000,2022-01-05 21:29:06.000000,2022-01-05 21:29:06.000000,1350.0,23.0,600.0,134.0,629.0,63.0,388.0,7702,2021-10-24 22:20:00.000000,1.2.1,61.0,255.0,38,True,conda-forge/arrow,arrow,,4546536.0,28641.0,24149.0,https://pypi.org/project/arrow,2021-10-24 22:16:42.000000,4492.0,4533970.0,https://anaconda.org/conda-forge/arrow,2021-10-26 15:18:02.635000,854498.0,1.0,,,,,,,,,,,
39,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,Apache-2.0,2012-09-24 13:00:26.000000,2022-01-07 08:56:36.000000,2021-08-03 19:54:21.000000,2155.0,,1186.0,154.0,926.0,203.0,1163.0,4690,2020-09-30 07:33:37.000000,2.0.1,36.0,206.0,38,True,conda-forge/kafka-python,kafka-python,1680.0,5358785.0,10141.0,8869.0,https://pypi.org/project/kafka-python,2020-09-30 07:24:01.000000,1272.0,5354168.0,https://anaconda.org/conda-forge/kafka-python,2020-09-30 13:01:38.284000,257557.0,2.0,,,,,,,,,,,
40,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,MIT,2012-03-05 12:10:20.000000,2022-01-07 18:09:31.000000,2021-12-28 13:20:43.000000,3923.0,32.0,1163.0,133.0,1041.0,365.0,1236.0,3647,2021-05-04 10:26:37.000000,0.23.1,66.0,373.0,38,True,conda-forge/mongoengine,mongoengine,,646990.0,18865.0,15328.0,https://pypi.org/project/mongoengine,2021-05-04 10:26:37.000000,3537.0,644779.0,https://anaconda.org/conda-forge/mongoengine,2021-12-15 06:29:57.487000,143748.0,2.0,,,,,,,,,,,
41,pymongo,mongodb/mongo-python-driver,PyMongo - the Python driver for MongoDB.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,Apache-2.0,2009-01-15 15:18:06.000000,2022-01-06 00:10:20.000000,2021-12-20 13:32:53.000000,4920.0,75.0,1025.0,231.0,827.0,4.0,,3495,2021-12-07 23:55:30.000000,4.0.1,123.0,190.0,38,True,conda-forge/pymongo,pymongo,,13382640.0,19344.0,,https://pypi.org/project/pymongo,2021-12-07 23:55:30.000000,19344.0,13374611.0,https://anaconda.org/conda-forge/pymongo,2021-12-08 03:36:05.541000,538005.0,2.0,,,,,,,,,,,
