,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,open_issue_count,projectrank,show,commit_count,conda_id,pypi_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,conda_dependent_project_count,updated_github_id,labels,gitlab_id,dockerhub_id,docs_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
10,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000000,2021-09-08 00:50:29.000000,2021-09-07 16:50:52.000000,1477.0,380.0,13024.0,2021-08-24 16:24:30.000000,8.12.1,159.0,411.0,161.0,37,True,2707.0,conda-forge/faker,Faker,,4491708.0,42033.0,37321.0,https://pypi.org/project/Faker,2021-08-24 16:24:27.000000,4712.0,4482633.0,https://anaconda.org/conda-forge/faker,2021-08-24 18:29:20.258000,490085.0,1.0,,,,,,,,,,
11,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,BSD-3-Clause,2014-04-24 09:52:19.000000,2021-09-08 15:18:55.000000,2021-09-08 15:18:53.000000,1159.0,1162.0,11314.0,2021-05-19 21:02:51.000000,8.0.1,42.0,308.0,77.0,37,True,,conda-forge/click,click,,90780845.0,708274.0,598812.0,https://pypi.org/project/click,2021-05-19 21:00:32.000000,109462.0,90632704.0,https://anaconda.org/conda-forge/click,2021-06-28 21:08:41.475000,9184793.0,1.0,,,,,,,,,,
12,boto3,boto/boto3,AWS SDK for Python.,,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,Apache-2.0,2014-10-03 21:38:03.000000,2021-09-09 08:19:43.769000,2021-09-08 18:36:16.000000,1437.0,2161.0,6661.0,2021-09-08 19:26:20.000000,1.18.38,902.0,122.0,297.0,37,True,4731.0,conda-forge/boto3,boto3,,143286381.0,155052.0,131962.0,https://pypi.org/project/boto3,2021-09-08 19:26:20.000000,23090.0,143172546.0,https://anaconda.org/conda-forge/boto3,2021-09-09 08:19:43.769000,6602455.0,1.0,,,,,,,,,,
13,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,Apache-2.0,2013-05-23 16:15:07.000000,2021-09-06 09:27:38.000000,2021-09-01 16:55:38.000000,1481.0,1077.0,5400.0,2021-09-01 17:21:22.000000,5.0.2,75.0,393.0,449.0,37,True,3193.0,conda-forge/docker-py,docker,,30070545.0,28392.0,24024.0,https://pypi.org/project/docker,2021-09-01 17:20:07.000000,4368.0,30046987.0,https://anaconda.org/conda-forge/docker-py,2021-09-01 21:24:11.819000,1460649.0,1.0,,,,,,,,,,
14,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,Apache-2.0,2014-11-19 18:56:16.000000,2021-08-31 12:00:17.000000,2021-08-09 15:45:41.000000,375.0,365.0,1643.0,2021-07-14 08:19:18.000000,2.8.2,24.0,125.0,258.0,37,True,1549.0,conda-forge/python-dateutil,python-dateutil,34617.0,128440530.0,670371.0,553743.0,https://pypi.org/project/python-dateutil,2021-07-14 08:19:18.000000,116628.0,128164305.0,https://anaconda.org/conda-forge/python-dateutil,2021-07-14 18:14:54.171000,17650078.0,1.0,,,,,,,,,,
15,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,Apache-2.0,2013-12-09 11:40:58.000000,2021-09-09 13:43:15.000000,2021-09-09 13:43:15.000000,3906.0,5138.0,23349.0,2021-05-10 12:06:16.000000,1.29.2,144.0,411.0,592.0,36,True,6066.0,conda-forge/docker-compose,docker-compose,153824293.0,4423976.0,9599.0,7397.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000000,2202.0,1812645.0,https://anaconda.org/conda-forge/docker-compose,2021-05-10 13:39:50.707000,153215.0,2.0,,,,,,,,,,
16,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,Apache-2.0,2012-11-20 16:07:36.000000,2021-09-09 03:35:06.956000,2021-09-08 18:36:27.000000,2797.0,3113.0,11398.0,2021-09-07 21:47:25.000000,1.20.37,1308.0,350.0,699.0,36,True,10690.0,conda-forge/awscli,awscli,573.0,140055.0,29049.0,23629.0,https://pypi.org/project/awscli,2021-09-08 19:26:28.000000,5420.0,,https://anaconda.org/conda-forge/awscli,2021-09-09 03:35:06.956000,8682475.0,2.0,,,,,,,,,,
17,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,BSD-2-Clause,2016-04-12 07:50:11.354000,2021-09-08 10:27:44.000000,2021-09-04 14:20:58.000000,718.0,1186.0,708.0,2021-08-15 10:57:14.000000,2.10.0,51.0,651.0,352.0,36,True,5639.0,conda-forge/pygments,pygments,,29144854.0,315921.0,248155.0,https://pypi.org/project/pygments,2021-08-15 10:53:28.000000,67766.0,29022801.0,https://anaconda.org/conda-forge/pygments,2021-08-16 13:08:39.439000,7933508.0,1.0,,,,,,,,,,
18,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,GPL-3.0,2012-03-06 14:58:02.000000,2021-09-09 14:40:56.000000,2021-09-09 05:11:40.000000,21032.0,28530.0,49785.0,2021-08-31 22:20:59.000000,4.5.0,270.0,6432.0,1564.0,35,True,,conda-forge/ansible,ansible,,4594675.0,25806.0,18152.0,https://pypi.org/project/ansible,2021-09-08 15:49:57.000000,7654.0,4586818.0,https://anaconda.org/conda-forge/ansible,2021-09-01 01:36:21.567000,385026.0,2.0,,,,,,,,,,
19,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,Apache-2.0,2014-05-19 18:33:01.000000,2021-09-08 20:25:10.000000,2021-09-08 20:25:06.000000,2618.0,1610.0,16749.0,2021-05-10 19:33:05.000000,2.0.0,18.0,507.0,147.0,35,True,2357.0,conda-forge/flatbuffers,flatbuffers,32820.0,4110376.0,1223.0,1051.0,https://pypi.org/project/flatbuffers,2021-05-10 19:55:09.000000,172.0,4105916.0,https://anaconda.org/conda-forge/flatbuffers,2021-05-11 12:27:09.701000,261345.0,1.0,,,,,,,,,,
20,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,Apache-2.0,2012-11-18 20:23:27.000000,2021-09-07 08:41:02.000000,2021-09-06 00:54:14.000000,578.0,375.0,7545.0,2021-06-24 15:05:35.000000,1.1.1,59.0,242.0,60.0,35,True,1319.0,conda-forge/arrow,arrow,,4366126.0,29136.0,21714.0,https://pypi.org/project/arrow,2021-06-24 15:04:26.000000,7422.0,4354439.0,https://anaconda.org/conda-forge/arrow,2021-06-24 17:36:08.348000,748011.0,2.0,,,,,,,,,,
21,pydantic,samuelcolvin/pydantic,Data parsing and validation using Python type hints.,,data-validation,https://github.com/samuelcolvin/pydantic,https://github.com/samuelcolvin/pydantic,MIT,2017-05-03 21:23:58.000000,2021-09-09 14:20:26.000000,2021-09-06 10:13:02.000000,670.0,1226.0,7402.0,2021-05-11 20:28:54.000000,1.8.2,82.0,233.0,414.0,35,True,1130.0,conda-forge/pydantic,pydantic,,10101921.0,30437.0,30049.0,https://pypi.org/project/pydantic,2021-05-11 20:28:54.000000,388.0,10073008.0,https://anaconda.org/conda-forge/pydantic,2021-08-31 22:21:19.794000,925220.0,1.0,1.0,,,,,,,,,
22,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,MIT,2012-03-05 12:10:20.000000,2021-09-05 15:49:34.000000,2021-08-23 07:22:17.000000,1163.0,1220.0,3556.0,2021-05-04 10:21:01.000000,0.23.1,66.0,369.0,365.0,35,True,3881.0,conda-forge/mongoengine,mongoengine,,736487.0,21023.0,14311.0,https://pypi.org/project/mongoengine,2021-05-04 10:26:37.000000,6712.0,734262.0,https://anaconda.org/conda-forge/mongoengine,2020-12-17 17:41:13.762000,135746.0,1.0,,,,,,,,,,
23,pymongo,mongodb/mongo-python-driver,PyMongo - the Python driver for MongoDB.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,Apache-2.0,2009-01-15 15:18:06.000000,2021-09-09 01:38:40.000000,2021-09-08 18:33:41.000000,1003.0,,3397.0,2021-07-13 23:28:00.000000,3.12.0,118.0,186.0,3.0,35,True,4808.0,conda-forge/pymongo,pymongo,,16403005.0,35862.0,,https://pypi.org/project/pymongo,2021-07-13 23:07:51.000000,35862.0,16395502.0,https://anaconda.org/conda-forge/pymongo,2021-07-13 21:39:17.404000,472727.0,1.0,,,,,,,,,,
24,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,MIT,2012-04-26 05:15:14.000000,2021-09-05 19:47:25.000000,2021-09-03 11:58:38.000000,176.0,161.0,2080.0,2021-09-03 12:00:19.000000,8.9.0,35.0,77.0,14.0,35,True,1160.0,conda-forge/more-itertools,more-itertools,2274.0,13724183.0,125184.0,110276.0,https://pypi.org/project/more-itertools,2021-09-03 12:00:19.000000,14908.0,13591639.0,https://anaconda.org/conda-forge/more-itertools,2021-09-03 20:03:13.012000,7022762.0,1.0,,,,,,,,,,
25,PyYAML,yaml/pyyaml,Canonical source repository for PyYAML.,,file-formats,https://github.com/yaml/pyyaml,https://github.com/yaml/pyyaml,MIT,2011-11-03 05:09:49.000000,2021-09-07 20:47:59.000000,2021-01-20 21:40:50.000000,340.0,211.0,1583.0,2021-01-20 22:07:31.000000,5.4.1,28.0,36.0,213.0,35,True,285.0,conda-forge/pyyaml,pyyaml,,109337371.0,477991.0,363655.0,https://pypi.org/project/pyyaml,2021-01-20 22:07:31.000000,114336.0,109133308.0,https://anaconda.org/conda-forge/pyyaml,2021-08-17 01:35:20.884000,12856014.0,1.0,,,,,,,,,,
26,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,https://github.com/python-greenlet/greenlet,MIT,2011-12-17 21:12:01.000000,2021-09-01 13:25:57.000000,2021-09-01 13:25:56.000000,200.0,136.0,1274.0,2021-08-06 14:39:58.000000,1.1.1,29.0,56.0,15.0,35,True,581.0,conda-forge/greenlet,greenlet,,28975413.0,103261.0,83481.0,https://pypi.org/project/greenlet,2021-08-06 14:39:58.000000,19780.0,28951450.0,https://anaconda.org/conda-forge/greenlet,2021-08-06 18:28:02.569000,1246097.0,1.0,,,,,,,,,,
27,future,PythonCharmers/python-future,"Easy, clean, reliable Python 2/3 compatibility.",,compatibility,https://github.com/PythonCharmers/python-future,https://github.com/PythonCharmers/python-future,MIT,2013-07-14 13:57:47.000000,2021-07-07 21:26:34.000000,2021-06-22 05:13:38.000000,254.0,194.0,1135.0,2020-06-13 02:43:44.000000,0.18.2,50.0,105.0,190.0,35,True,1842.0,conda-forge/future,future,,29040710.0,194287.0,165919.0,https://pypi.org/project/future,2019-10-31 00:58:13.000000,28368.0,28969032.0,https://anaconda.org/conda-forge/future,2021-06-29 14:20:52.276000,4444095.0,1.0,,,,,,,,,,
28,cookiecutter,cookiecutter/cookiecutter,"A command-line utility that creates projects from cookiecutters (project templates), e.g. Python package projects,..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,BSD-3-Clause,2013-07-14 18:31:22.000000,2021-08-20 08:58:01.000000,2021-06-15 17:46:42.000000,1487.0,500.0,15266.0,2021-06-14 08:02:40.000000,2.0.0,30.0,262.0,204.0,34,True,2730.0,conda-forge/cookiecutter,cookiecutter,,1060473.0,2310.0,,https://pypi.org/project/cookiecutter,2021-06-14 08:02:40.000000,2310.0,1057430.0,https://anaconda.org/conda-forge/cookiecutter,2021-05-17 11:59:06.127000,194758.0,1.0,,,,,,,,,,
29,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,MIT,2010-11-03 20:27:32.000000,2021-09-06 01:00:07.000000,2021-09-05 13:47:16.000000,2732.0,3578.0,13428.0,2020-12-10 00:57:59.000000,2.0.0,35.0,549.0,864.0,34,True,12528.0,conda-forge/kivy,kivy,23522.0,67311.0,6097.0,5223.0,https://pypi.org/project/kivy,2020-12-09 21:40:18.000000,874.0,61664.0,https://anaconda.org/conda-forge/kivy,2021-04-22 22:28:11.323000,203852.0,1.0,,,,,,,,,,
30,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql and sqlite.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,MIT,2010-10-11 20:14:11.000000,2021-09-09 13:31:25.000000,2021-09-09 13:31:20.000000,1293.0,2034.0,8584.0,2021-03-19 15:54:38.000000,3.14.4,169.0,145.0,2.0,34,True,4346.0,conda-forge/peewee,peewee,,481106.0,20347.0,13883.0,https://pypi.org/project/peewee,2021-03-19 15:53:58.000000,6464.0,475419.0,https://anaconda.org/conda-forge/peewee,2021-03-19 18:31:56.532000,352649.0,1.0,,,,,,,,,,
31,watchdog,gorakhargosh/watchdog,Python library and shell utilities to monitor filesystem events.,,file-path-utils,https://github.com/gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,Apache-2.0,2010-10-23 12:00:17.000000,2021-09-06 09:54:48.000000,2021-09-06 09:54:48.000000,598.0,391.0,4924.0,2021-08-23 10:26:19.000000,2.1.5,34.0,122.0,151.0,34,True,1323.0,conda-forge/watchdog,watchdog,,3439518.0,53042.0,39190.0,https://pypi.org/project/watchdog,2021-08-23 10:26:19.000000,13852.0,3428235.0,https://anaconda.org/conda-forge/watchdog,2021-08-23 14:31:44.909000,688315.0,1.0,,,,,,,,,,
32,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,Apache-2.0,2012-09-24 13:00:26.000000,2021-08-26 09:11:53.000000,2021-08-03 19:54:21.000000,1164.0,1158.0,4500.0,2020-09-30 07:33:37.000000,2.0.1,36.0,206.0,199.0,34,True,2155.0,conda-forge/kafka-python,kafka-python,1677.0,5389489.0,9704.0,7684.0,https://pypi.org/project/kafka-python,2020-09-30 07:24:01.000000,2020.0,5384670.0,https://anaconda.org/conda-forge/kafka-python,2020-09-30 13:01:38.284000,249627.0,1.0,,,,,,,,,,
33,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,BSD-3-Clause,2013-08-07 02:23:38.000000,2021-09-08 23:45:05.000000,2021-09-07 13:38:30.000000,902.0,1684.0,4302.0,2021-08-24 17:18:55.000000,3.4.8,93.0,243.0,59.0,34,True,,conda-forge/cryptography,cryptography,,53723899.0,233083.0,199195.0,https://pypi.org/project/cryptography,2021-08-24 17:18:55.000000,33888.0,53430981.0,https://anaconda.org/conda-forge/cryptography,2021-08-05 17:09:47.579000,14938862.0,1.0,,,,,,,,,,
34,python-dotenv,theskumar/python-dotenv,Get and set values in your .env file in local and production servers.,,configuration,https://github.com/theskumar/python-dotenv,https://github.com/theskumar/python-dotenv,BSD-3-Clause,2014-09-06 05:35:17.000000,2021-08-13 15:41:10.000000,2021-07-25 18:46:47.000000,268.0,170.0,4251.0,2021-07-24 16:06:26.000000,0.19.0,38.0,71.0,18.0,34,True,300.0,conda-forge/python-dotenv,python-dotenv,,10570849.0,153761.0,144407.0,https://pypi.org/project/python-dotenv,2021-07-24 16:06:26.000000,9354.0,10552334.0,https://anaconda.org/conda-forge/python-dotenv,2021-07-24 18:06:24.581000,1073923.0,1.0,,,,,,,,,,
35,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,https://github.com/tartley/colorama,BSD-3-Clause,2014-04-17 20:18:25.000000,2021-08-28 15:20:29.000000,2021-02-11 09:11:45.000000,192.0,106.0,2577.0,2020-10-13 02:42:26.000000,0.4.4,42.0,40.0,120.0,34,True,288.0,conda-forge/colorama,colorama,,100280664.0,267183.0,235567.0,https://pypi.org/project/colorama,2020-10-13 02:42:26.000000,31616.0,100204504.0,https://anaconda.org/conda-forge/colorama,2020-10-16 16:43:32.974000,4950419.0,1.0,,,,,,,,,,
36,pexpect,pexpect/pexpect,A Python module for controlling interactive programs in a pseudo-terminal.,,process-utils,https://github.com/pexpect/pexpect,https://github.com/pexpect/pexpect,ISC,2013-09-17 17:36:44.000000,2021-07-18 22:22:25.000000,2021-04-17 10:40:57.000000,426.0,266.0,2075.0,2020-01-21 16:37:03.000000,4.8.0,17.0,92.0,169.0,34,True,1551.0,conda-forge/pexpect,pexpect,3959.0,21053134.0,177566.0,146864.0,https://pypi.org/project/pexpect,2020-01-21 16:37:03.000000,30702.0,20968337.0,https://anaconda.org/conda-forge/pexpect,2020-10-12 20:49:05.189000,5509191.0,1.0,,,,,,,,,,
37,simplejson,simplejson/simplejson,"simplejson is a simple, fast, extensible JSON encoder/decoder for Python.",,serialization,https://github.com/simplejson/simplejson,https://github.com/simplejson/simplejson,MIT,2011-02-06 05:47:45.000000,2021-08-24 08:40:04.326000,2021-08-24 04:41:14.000000,312.0,166.0,1413.0,2021-08-24 04:57:02.000000,3.17.5,98.0,37.0,17.0,34,True,606.0,conda-forge/simplejson,simplejson,5356.0,15762967.0,107804.0,68812.0,https://pypi.org/project/simplejson,2021-08-24 04:57:02.000000,38992.0,15736014.0,https://anaconda.org/conda-forge/simplejson,2021-08-24 08:40:04.326000,1343711.0,2.0,,,,,,,,,,
38,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,MIT,2016-06-12 20:32:44.411000,2021-09-09 03:54:38.000000,2021-09-09 03:51:46.000000,183.0,150.0,1230.0,2020-04-05 22:23:00.000000,pyparsing_2.4.7,52.0,36.0,36.0,34,True,802.0,conda-forge/pyparsing,pyparsing,5829.0,62212463.0,425745.0,366723.0,https://pypi.org/project/pyparsing,2021-09-09 02:04:43.000000,59022.0,61979605.0,https://anaconda.org/conda-forge/pyparsing,2020-04-06 18:28:14.201000,14659940.0,1.0,,,,,,,,,,
39,six,benjaminp/six,Python 2 and 3 compatibility library.,,compatibility,https://github.com/benjaminp/six,https://github.com/benjaminp/six,MIT,2016-05-10 07:24:51.054000,2021-05-30 10:12:37.000000,2021-05-05 15:42:19.000000,214.0,173.0,817.0,2021-05-05 14:18:17.000000,1.16.0,28.0,63.0,108.0,34,True,525.0,conda-forge/six,six,,149899606.0,1211697.0,967677.0,https://pypi.org/project/six,2021-05-05 14:18:17.000000,244020.0,149620043.0,https://anaconda.org/conda-forge/six,2021-05-05 18:46:13.986000,17892055.0,2.0,,,,,,,,,,
40,rich,willmcgugan/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/willmcgugan/rich,https://github.com/willmcgugan/rich,MIT,2019-11-10 15:28:09.000000,2021-09-09 12:54:36.000000,2021-09-07 07:41:21.000000,873.0,505.0,28669.0,2021-08-29 14:57:02.000000,10.9.0,133.0,112.0,5.0,33,True,2251.0,conda-forge/rich,rich,,2148421.0,6612.0,6612.0,https://pypi.org/project/rich,2021-08-29 14:54:53.000000,0.0,2122694.0,https://anaconda.org/conda-forge/rich,2021-08-29 18:15:59.865000,360179.0,2.0,,,,,,,,,,
41,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for ML models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000000,2021-09-09 14:39:39.000000,2021-09-09 13:13:29.000000,1111.0,611.0,9101.0,2021-07-30 14:27:02.000000,1.11.0,27.0,302.0,359.0,33,True,1909.0,,datasets,,382875.0,1606.0,1588.0,https://pypi.org/project/datasets,2021-07-30 14:12:40.000000,18.0,382875.0,,,,1.0,1.0,,,,,,,,,
42,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,MIT,2015-11-08 04:14:54.000000,2021-09-05 10:20:15.000000,2021-08-10 18:17:01.000000,464.0,218.0,8025.0,2021-08-10 19:41:14.000000,0.16.0,76.0,42.0,51.0,33,True,892.0,conda-forge/uvloop,uvloop,345.0,8002370.0,29104.0,26654.0,https://pypi.org/project/uvloop,2021-08-10 19:41:14.000000,2450.0,7994103.0,https://anaconda.org/conda-forge/uvloop,2021-08-11 12:19:52.444000,388338.0,2.0,,,,,,,,,,
43,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,BSD-3-Clause,2014-01-25 22:12:08.000000,2021-08-28 23:17:09.000000,2021-08-23 18:55:49.000000,569.0,494.0,7289.0,2019-10-03 15:18:40.000000,2.0.10,81.0,191.0,450.0,33,True,2558.0,,prompt_toolkit,,19720070.0,6216.0,,https://pypi.org/project/prompt_toolkit,2019-10-03 15:18:40.000000,6216.0,19720070.0,,,,2.0,,,,,,,,,,
