,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,conda_id,pypi_id,commit_count,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,conda_dependent_project_count,trending,labels
20,elasticsearch,elastic/elasticsearch-py,Official Python low-level client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,Apache-2.0,2013-05-01 22:47:39.000,2021-02-11 02:40:57.012,2021-02-10 21:05:24.000,970,74.0,780.0,3099,2021-02-10 19:52:33.000,7.11.0,66.0,170,35,True,conda-forge/elasticsearch,elasticsearch,1272.0,122.0,5549288.0,30551.0,19977.0,https://pypi.org/project/elasticsearch,2021-02-10 19:52:33.000,10574.0,5542912.0,https://anaconda.org/conda-forge/elasticsearch,2021-02-11 02:40:57.012,355412.0,1.0,,,
21,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000,2021-02-04 16:14:22.899,2020-12-16 23:41:45.000,362,44.0,941.0,2067,2020-12-25 13:51:59.000,2.8.6,45.0,111,35,False,psycopg2,psycopg2,2871.0,,3967870.0,418748.0,299536.0,https://pypi.org/project/psycopg2,2020-09-06 22:41:27.000,119212.0,3967336.0,https://anaconda.org/anaconda/psycopg2,2021-02-04 16:14:22.899,33658.0,1.0,0.0,,
22,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,Apache-2.0,2014-11-19 18:56:16.000,2021-01-08 17:50:28.000,2020-09-28 20:40:12.000,354,262.0,341.0,1496,2019-11-03 05:42:01.000,2.8.1,23.0,118,35,True,conda-forge/python-dateutil,python-dateutil,1493.0,34193.0,42041219.0,116628.0,,https://pypi.org/project/python-dateutil,2019-11-03 05:42:01.000,116628.0,41808687.0,https://anaconda.org/conda-forge/python-dateutil,2019-11-03 14:12:04.243,13226927.0,1.0,,,
23,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,LGPL-2.1,2012-07-26 20:30:54.000,2021-01-20 14:58:22.000,2020-12-16 17:20:22.000,193,56.0,58.0,1443,2020-12-10 19:35:32.000,4.0.0,12.0,37,35,True,conda-forge/chardet,chardet,334.0,,45503126.0,514104.0,441390.0,https://pypi.org/project/chardet,2020-12-10 19:35:32.000,72714.0,45321387.0,https://anaconda.org/conda-forge/chardet,2021-01-08 08:22:32.887,8723510.0,1.0,,,
24,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,GPL-3.0,2012-03-06 14:58:02.000,2021-02-11 09:56:38.000,2021-02-11 05:32:59.000,20239,1888.0,27454.0,46827,2021-02-09 21:05:22.000,2.10.7,233.0,6344,34,True,conda-forge/ansible,ansible,,,2034433.0,23322.0,15668.0,https://pypi.org/project/ansible,2021-02-09 23:05:24.000,7654.0,2028429.0,https://anaconda.org/conda-forge/ansible,2021-02-10 00:48:30.413,252189.0,2.0,,,
25,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,MIT,2010-11-03 20:27:32.000,2021-02-11 00:53:03.000,2021-02-11 00:53:02.000,2581,827.0,3458.0,12672,2020-12-10 00:57:59.000,2.0.0,35.0,534,34,True,conda-forge/kivy,kivy,12402.0,22285.0,27704.0,4775.0,3901.0,https://pypi.org/project/kivy,2020-12-09 21:40:18.000,874.0,22553.0,https://anaconda.org/conda-forge/kivy,2020-12-21 18:44:17.351,150601.0,1.0,,,
26,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql and sqlite.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,MIT,2010-10-11 20:14:11.000,2021-02-10 15:57:17.000,2021-02-10 15:56:57.000,1264,2.0,1936.0,8154,2021-02-07 22:52:56.000,3.14.1,166.0,144,34,True,conda-forge/peewee,peewee,4290.0,,157332.0,18510.0,12046.0,https://pypi.org/project/peewee,2021-02-07 22:52:35.000,6464.0,152295.0,https://anaconda.org/conda-forge/peewee,2021-02-08 03:19:18.582,277074.0,2.0,,,
27,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,LGPL-2.1,2009-02-02 03:41:08.000,2021-02-11 13:56:29.000,2020-09-11 19:29:07.000,1631,823.0,575.0,6756,2020-08-30 19:56:22.000,2.7.2,121.0,157,34,True,conda-forge/paramiko,paramiko,3483.0,,5868506.0,60752.0,37952.0,https://pypi.org/project/paramiko,2020-08-30 19:56:22.000,22800.0,5854421.0,https://anaconda.org/conda-forge/paramiko,2020-09-01 19:24:01.679,746529.0,2.0,,,
28,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,Apache-2.0,2012-11-18 20:23:27.000,2021-02-10 09:51:28.000,2021-02-02 00:33:47.000,543,47.0,349.0,6464,2020-10-06 20:47:04.000,0.17.0,53.0,231,34,True,conda-forge/arrow,arrow,1252.0,,1430844.0,25173.0,17751.0,https://pypi.org/project/arrow,2020-10-06 20:45:02.000,7422.0,1422627.0,https://anaconda.org/conda-forge/arrow,2021-01-12 20:46:01.093,468424.0,2.0,,,
29,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,Apache-2.0,2012-09-24 13:00:26.000,2021-02-09 14:29:29.000,2020-12-02 14:45:13.000,1129,168.0,1148.0,4226,2020-09-30 07:33:37.000,2.0.1,36.0,203,34,True,conda-forge/kafka-python,kafka-python,2152.0,1666.0,1479221.0,7931.0,5911.0,https://pypi.org/project/kafka-python,2020-09-30 07:24:01.000,2020.0,1473982.0,https://anaconda.org/conda-forge/kafka-python,2020-09-30 13:01:38.284,234818.0,2.0,,,
30,python-bigquery,googleapis/python-bigquery,Google BigQuery API client library.,,db-clients,https://github.com/googleapis/python-bigquery,https://github.com/googleapis/python-bigquery,Apache-2.0,2019-12-10 00:09:04.000,2021-02-10 23:44:10.000,2021-02-10 08:28:01.000,1337,43.0,181.0,3466,2021-02-10 08:38:22.000,2.8.0,77.0,89,34,True,,google-cloud-bigquery,1100.0,,4794698.0,7867.0,6617.0,https://pypi.org/project/google-cloud-bigquery,2021-02-10 08:38:22.000,1250.0,4794698.0,,,,2.0,,,
31,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,MIT,2012-03-05 12:10:20.000,2021-01-12 22:10:54.000,2021-01-12 22:10:53.000,1119,338.0,1177.0,3396,2020-12-16 22:08:28.000,0.22.1,64.0,359,34,True,conda-forge/mongoengine,mongoengine,3806.0,,335224.0,19004.0,12292.0,https://pypi.org/project/mongoengine,2020-12-16 22:13:11.000,6712.0,333267.0,https://anaconda.org/conda-forge/mongoengine,2020-12-17 17:41:13.762,105694.0,2.0,,,
32,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,MIT,2015-01-27 15:01:01.000,2021-01-29 10:12:42.000,2021-01-29 10:09:02.000,242,101.0,350.0,3378,2020-11-05 10:11:24.000,20.3.0,20.0,95,34,True,conda-forge/attrs,attrs,823.0,,21249965.0,228181.0,200197.0,https://pypi.org/project/attrs,2020-11-05 10:04:47.000,27984.0,21102115.0,https://anaconda.org/conda-forge/attrs,2020-11-11 08:40:48.051,6948975.0,1.0,,,
33,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,https://github.com/tartley/colorama,BSD-3-Clause,2014-04-17 20:18:25.000,2021-02-11 09:11:45.000,2021-02-11 09:11:45.000,177,114.0,100.0,2367,2020-10-13 02:42:26.000,0.4.4,42.0,40,34,True,conda-forge/colorama,colorama,288.0,,21983604.0,194562.0,162946.0,https://pypi.org/project/colorama,2020-10-13 02:42:26.000,31616.0,21933962.0,https://anaconda.org/conda-forge/colorama,2020-10-16 16:43:32.974,2879260.0,2.0,,,
34,pexpect,pexpect/pexpect,A Python module for controlling interactive programs in a pseudo-terminal.,,process-utils,https://github.com/pexpect/pexpect,https://github.com/pexpect/pexpect,ISC,2013-09-17 17:36:44.000,2021-01-13 10:33:10.000,2020-05-16 18:24:44.000,415,146.0,255.0,1969,2020-01-21 16:37:03.000,4.8.0,17.0,91,34,True,conda-forge/pexpect,pexpect,1549.0,3933.0,8351674.0,150276.0,119574.0,https://pypi.org/project/pexpect,2020-01-21 16:37:03.000,30702.0,8281135.0,https://anaconda.org/conda-forge/pexpect,2020-10-12 20:49:05.189,4088736.0,1.0,,,
35,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,MIT,2012-04-26 05:15:14.000,2021-02-09 12:06:58.000,2021-02-09 12:06:58.000,156,8.0,142.0,1785,2021-02-08 01:54:28.000,8.7.0,33.0,68,34,True,conda-forge/more-itertools,more-itertools,1085.0,2012.0,5030388.0,111144.0,96236.0,https://pypi.org/project/more-itertools,2021-02-08 01:53:03.000,14908.0,4927830.0,https://anaconda.org/conda-forge/more-itertools,2021-02-08 03:58:59.523,4715801.0,1.0,,1.0,
36,future,PythonCharmers/python-future,"Easy, clean, reliable Python 2/3 compatibility.",,compatibility,https://github.com/PythonCharmers/python-future,https://github.com/PythonCharmers/python-future,MIT,2013-07-14 13:57:47.000,2021-01-20 19:36:37.000,2020-11-27 05:54:10.000,257,186.0,194.0,1111,2020-06-13 02:43:44.000,0.18.2,50.0,104,34,True,conda-forge/future,future,1831.0,,12147897.0,153886.0,125518.0,https://pypi.org/project/future,2019-10-31 00:58:13.000,28368.0,12091945.0,https://anaconda.org/conda-forge/future,2021-01-08 23:20:36.090,3077362.0,1.0,,,
37,six,benjaminp/six,Python 2 and 3 compatibility library.,,compatibility,https://github.com/benjaminp/six,https://github.com/benjaminp/six,MIT,2016-05-10 07:24:51.054,2021-01-28 14:48:17.000,2021-01-28 14:48:16.000,190,104.0,171.0,739,2020-05-21 15:25:54.000,1.15.0,27.0,62,34,True,conda-forge/six,six,517.0,,53583087.0,1024214.0,780194.0,https://pypi.org/project/six,2020-05-21 15:25:54.000,244020.0,53343154.0,https://anaconda.org/conda-forge/six,2020-05-21 17:15:14.356,13676209.0,1.0,,,
38,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,BSD-2-Clause,2016-04-12 07:50:11.354,2021-02-11 09:19:30.000,2021-02-08 06:29:53.000,718,348.0,1106.0,506,2021-01-12 07:12:57.000,2.7.4,47.0,592,34,True,conda-forge/pygments,pygments,5471.0,,11530264.0,67766.0,,https://pypi.org/project/pygments,2021-01-12 07:11:24.000,67766.0,11435064.0,https://anaconda.org/conda-forge/pygments,2021-01-15 20:33:52.347,5521648.0,1.0,,,
39,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,https://github.com/ipython/traitlets,BSD-3-Clause,2013-12-06 20:45:45.000,2021-02-08 16:53:02.000,2020-10-15 10:38:47.000,152,70.0,135.0,402,2020-10-15 10:39:45.000,5.0.5,24.0,97,34,True,conda-forge/traitlets,traitlets,1645.0,,7110820.0,165792.0,137768.0,https://pypi.org/project/traitlets,2020-10-15 10:39:45.000,28024.0,7011428.0,https://anaconda.org/conda-forge/traitlets,2020-10-15 14:20:57.286,5764740.0,1.0,,,
40,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,Apache-2.0,2017-02-21 21:35:07.000,2021-02-06 00:21:35.000,2021-01-25 18:21:42.000,1119,88.0,134.0,18636,2021-01-22 18:12:10.000,0.4.0,9.0,45,33,True,conda-forge/fire,fire,257.0,,492219.0,7665.0,6497.0,https://pypi.org/project/fire,2021-01-22 18:11:49.000,1168.0,490136.0,https://anaconda.org/conda-forge/fire,2021-01-22 19:55:20.738,91685.0,2.0,,,
41,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,Apache-2.0,2014-05-19 18:33:01.000,2021-02-11 14:24:25.000,2021-02-10 19:49:34.000,2433,168.0,1443.0,15775,2020-03-12 22:47:55.000,1.12.0,17.0,467,33,True,conda-forge/flatbuffers,flatbuffers,2170.0,27178.0,1282192.0,934.0,762.0,https://pypi.org/project/flatbuffers,2020-03-12 23:34:51.000,172.0,1277957.0,https://anaconda.org/conda-forge/flatbuffers,2020-11-23 13:28:55.262,222082.0,1.0,,,
42,cookiecutter,cookiecutter/cookiecutter,"A command-line utility that creates projects from cookiecutters (project templates), e.g. Python package projects,..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,BSD-3-Clause,2013-07-14 18:31:22.000,2021-02-09 18:22:46.000,2020-12-26 04:18:09.000,1400,192.0,463.0,13834,2020-04-21 03:35:23.000,1.7.2,28.0,247,33,True,conda-forge/cookiecutter,cookiecutter,2671.0,,381325.0,9736.0,7426.0,https://pypi.org/project/cookiecutter,2020-04-21 03:34:31.000,2310.0,378945.0,https://anaconda.org/conda-forge/cookiecutter,2020-04-26 16:44:26.880,135706.0,1.0,,,
43,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,MIT,2015-11-08 04:14:54.000,2021-02-11 13:54:53.715,2021-02-10 05:56:44.000,447,37.0,206.0,7526,2021-02-10 05:28:58.000,0.15.0,72.0,40,33,True,conda-forge/uvloop,uvloop,880.0,314.0,7515039.0,21440.0,18990.0,https://pypi.org/project/uvloop,2021-02-10 05:28:58.000,2450.0,7508885.0,https://anaconda.org/conda-forge/uvloop,2021-02-11 13:54:53.715,245990.0,1.0,,1.0,
44,watchdog,gorakhargosh/watchdog,Python library and shell utilities to monitor filesystem events.,,file-path-utils,https://github.com/gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,Apache-2.0,2010-10-23 12:00:17.000,2021-02-11 09:52:20.000,2021-02-11 09:18:15.000,551,131.0,364.0,4578,2021-02-11 09:53:35.000,2.0.0,24.0,106,33,True,conda-forge/watchdog,watchdog,1274.0,,1429989.0,43571.0,29719.0,https://pypi.org/project/watchdog,2021-02-11 09:52:20.000,13852.0,1423195.0,https://anaconda.org/conda-forge/watchdog,2021-01-09 16:58:16.980,366924.0,1.0,,,
45,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,https://github.com/pytoolz/toolz,BSD-3-Clause,2013-09-13 02:18:43.000,2021-01-21 21:16:50.000,2020-09-24 15:39:55.000,210,95.0,130.0,3440,2020-09-24 15:50:48.000,0.11.1,24.0,69,33,True,conda-forge/toolz,toolz,1155.0,,2908484.0,40185.0,34665.0,https://pypi.org/project/toolz,2020-09-24 15:50:48.000,5520.0,2844500.0,https://anaconda.org/conda-forge/toolz,2020-09-24 19:02:07.101,3583106.0,2.0,,,
