,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
27,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for ML models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000,2023-04-06 13:01:46.000,2023-04-04 14:58:15,3384.0,121.0,2094,264.0,3499.0,536.0,1641.0,15717,2023-03-29 18:23:05.000,2.11.0,66.0,503.0,42,True,datasets,conda-forge/datasets,,,3652839.0,13812.0,13398.0,https://pypi.org/project/datasets,2023-01-26 19:34:02.926,414.0,3644319.0,https://anaconda.org/conda-forge/datasets,2023-03-30 15:59:18.565,238564.0,1.0,,,,,,,,,,,,,,,,,,
28,Prefect,PrefectHQ/prefect,The easiest way to orchestrate and observe your data pipelines.,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000,2023-04-06 13:26:26.000,2023-04-06 13:26:24,14281.0,579.0,1169,154.0,5099.0,686.0,2883.0,11666,2023-03-30 18:20:02.171,2.9.0,200.0,321.0,42,True,prefect,conda-forge/prefect,,,802174.0,2657.0,2522.0,https://pypi.org/project/prefect,2022-07-05 23:21:51.000,135.0,793687.0,https://anaconda.org/conda-forge/prefect,2023-03-30 19:32:00.711,415893.0,1.0,,,,,,,,,,,,,,,,,,
29,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,Apache-2.0,2013-05-23 16:15:07.000,2023-04-04 13:18:25.000,2023-02-22 19:05:19,3299.0,10.0,1623,199.0,1539.0,421.0,1193.0,6179,2022-11-02 19:44:38.922,6.0.1,80.0,433.0,42,True,docker,conda-forge/docker-py,,400.0,29765276.0,62393.0,58719.0,https://pypi.org/project/docker,2022-11-02 19:44:38.922,3674.0,29725725.0,https://anaconda.org/conda-forge/docker-py,2023-03-16 20:04:15.557,3203410.0,2.0,,,,,,,,,,,,,,,,,,
30,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,MIT,2012-04-24 16:46:12.000,2023-04-06 13:11:28.000,2023-04-06 11:19:53,14173.0,837.0,2288,361.0,21790.0,972.0,7081.0,3584,2023-04-04 05:56:00.000,azure-mgmt-communication_2.0.0,100.0,562.0,42,True,azure-storage-blob,conda-forge/azure-storage-blob,,,37856039.0,2803.0,2181.0,https://pypi.org/project/azure-storage-blob,2022-06-15 23:28:35.000,622.0,37840054.0,https://anaconda.org/conda-forge/azure-storage-blob,2023-02-23 02:02:30.524,911186.0,1.0,,,,,,,,,,,,,,,,,,
31,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,MIT,2016-03-22 19:11:29.679,2023-04-06 13:05:23.000,2023-04-06 13:05:23,116457.0,749.0,26324,1477.0,39925.0,8334.0,55983.0,51729,2020-07-22 03:00:52.000,0.0.6,11.0,2423.0,41,True,cpython,conda-forge/typing,,,82765.0,3.0,,https://pypi.org/project/cpython,2020-07-22 03:00:52.000,,53882.0,https://anaconda.org/conda-forge/typing,2021-05-01 20:36:02.905,2455057.0,1.0,@buckpkg/python,https://www.npmjs.com/package/@buckpkg/python,2017-08-03 05:51:22.671,3.0,,,,,,,,,,,,,,
32,pulumi,pulumi/pulumi,"Pulumi - Universal Infrastructure as Code. Your Cloud, Your Language, Your Way.",,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,Apache-2.0,2016-10-31 21:02:47.000,2023-04-06 13:11:19.000,2023-04-06 11:57:19,9641.0,823.0,871,170.0,5967.0,1721.0,4222.0,15540,2023-04-06 11:52:44.000,3.61.1,3876.0,224.0,41,True,pulumi,,,196354.0,1784224.0,3092.0,2401.0,https://pypi.org/project/pulumi,2023-01-25 22:27:29.559,127.0,641728.0,,,,2.0,@pulumi/pulumi,https://www.npmjs.com/package/@pulumi/pulumi,2023-04-03 18:01:44.286,564.0,1133146.0,,,,,,,,,,,,,
33,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql and sqlite.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,MIT,2010-10-11 20:14:11.000,2023-04-06 12:10:13.000,2023-04-06 12:09:39,4505.0,36.0,1370,202.0,454.0,,2242.0,9933,2023-02-28 15:33:59.000,3.16.0,181.0,150.0,41,True,peewee,conda-forge/peewee,,,1160229.0,24848.0,21180.0,https://pypi.org/project/peewee,2022-11-11 14:35:04.311,3668.0,1154178.0,https://anaconda.org/conda-forge/peewee,2023-02-27 21:36:36.325,490204.0,1.0,,,,,,,,,,,,,,,,,,
34,Beam,apache/beam,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,Apache-2.0,2016-02-02 08:00:06.000,2023-04-06 13:14:10.000,2023-04-06 04:22:19,38828.0,658.0,3866,260.0,20726.0,4291.0,1370.0,6697,2023-03-17 14:57:06.000,2.46.0,82.0,1457.0,41,True,apache-beam,conda-forge/apache-beam-with-aws,,,7037239.0,186.0,2.0,https://pypi.org/project/apache-beam,2023-01-13 19:50:02.294,184.0,7035262.0,https://anaconda.org/conda-forge/apache-beam-with-aws,2023-03-12 14:02:35.756,37570.0,1.0,,,,,,,,,,,,,,,,,,
35,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,Apache-2.0,2014-01-28 15:51:47.000,2023-04-06 13:19:42.000,2023-04-06 13:19:26,9234.0,45.0,1449,309.0,7137.0,207.0,3372.0,4156,2023-04-06 13:19:42.000,google-cloud-bigquery-biglake-v0.2.0,100.0,326.0,41,True,google-cloud-storage,conda-forge/google-cloud-storage,,,41696813.0,1878.0,,https://pypi.org/project/google-cloud-storage,2022-12-07 01:22:12.046,1878.0,41650275.0,https://anaconda.org/conda-forge/google-cloud-storage,2023-03-30 02:54:50.745,3257713.0,1.0,,,,,,,,,,,,,,,,,,
36,jsonschema,Julian/jsonschema,An implementation of the JSON Schema specification for Python.,,data-validation,https://github.com/python-jsonschema/jsonschema,https://github.com/python-jsonschema/jsonschema,MIT,2011-12-30 03:37:43.000,2023-03-28 21:21:18.000,2023-03-28 21:21:11,2461.0,76.0,552,60.0,311.0,28.0,697.0,4087,2022-11-29 20:39:18.560,4.17.3,82.0,108.0,41,True,jsonschema,conda-forge/jsonschema,,,67393459.0,374262.0,355784.0,https://pypi.org/project/jsonschema,2022-11-29 20:39:18.560,18478.0,67176494.0,https://anaconda.org/conda-forge/jsonschema,2022-11-30 12:18:06.679,18225128.0,1.0,,,,,,,,,,,,1.0,python-jsonschema/jsonschema,,,,,
37,h5py,h5py/h5py,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2023-04-05 17:48:40.000,2023-04-05 17:44:56,4207.0,72.0,493,57.0,861.0,242.0,1166.0,1852,2023-01-23 10:26:08.294,3.8.0,33.0,193.0,41,True,h5py,conda-forge/h5py,,2600.0,13746859.0,220806.0,206292.0,https://pypi.org/project/h5py,2023-01-23 10:26:08.294,14514.0,13614807.0,https://anaconda.org/conda-forge/h5py,2023-02-06 18:20:39.743,11221488.0,1.0,,,,,,,,,,,,,,,,,,
38,polars,pola-rs/polars,"Fast multi-threaded, hybrid-out-of-core DataFrame library in Rust | Python | Node.js.",,data-containers,https://github.com/pola-rs/polars,https://github.com/pola-rs/polars,MIT,2020-05-13 19:45:33.000,2023-04-06 11:19:23.000,2023-04-06 05:45:06,5924.0,930.0,817,127.0,4551.0,642.0,2811.0,16134,2023-04-03 06:03:00.814,0.16.18,274.0,201.0,40,True,polars,,,,480661.0,1506.0,1378.0,https://pypi.org/project/polars,2023-03-05 18:16:01.213,128.0,480661.0,,,,2.0,,,,,,,,,,,,1.0,,,,,,
39,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,MIT,2010-11-03 20:27:32.000,2023-04-06 01:48:25.000,2023-04-02 16:11:08,12776.0,60.0,3010,617.0,3433.0,965.0,3834.0,15717,2022-03-06 10:55:38.000,2.1.0,40.0,586.0,40,True,kivy,conda-forge/kivy,,30019.0,102949.0,10107.0,9503.0,https://pypi.org/project/kivy,2022-03-06 08:44:02.000,604.0,97577.0,https://anaconda.org/conda-forge/kivy,2023-02-06 04:38:21.801,289481.0,1.0,,,,,,,,,,,,,,,,,,
40,rq,rq/rq,Simple job queues for Python.,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,BSD-3-Clause,2011-11-14 10:53:48.000,2023-04-05 12:35:21.000,2023-04-01 12:50:39,1739.0,61.0,1338,212.0,793.0,149.0,901.0,8845,2023-02-19 14:10:32.002,1.13.0,72.0,286.0,40,True,rq,conda-forge/rq,,,687383.0,14923.0,13163.0,https://pypi.org/project/rq,2023-01-15 11:24:02.335,1760.0,686289.0,https://anaconda.org/conda-forge/rq,2021-06-30 09:49:43.099,88616.0,1.0,,,,,,,,,,,,,,,,,,
