,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
10,Airflow,apache/airflow,"Platform to programmatically author, schedule, and monitor workflows.",,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000,2024-04-18 13:36:33.000,2024-04-18 12:41:13,24140.0,1309.0,13510,754.0,26073.0,913.0,8142.0,34900,2024-04-08 12:11:00.000,2.9.0,190.0,3255.0,49,True,10676.0,10316.0,apache-airflow,conda-forge/airflow,,613626.0,34092108.0,https://pypi.org/project/apache-airflow,2024-04-08 08:52:40.000,360.0,24758382.0,https://anaconda.org/conda-forge/airflow,2024-04-14 23:26:36.669,1015366.0,1.0,,,,,,apache/airflow,stable/airflow,https://hub.docker.com/r/apache/airflow,2024-04-08 10:34:01.995914,508.0,1004968478.0,,,,,,,
11,boto3,boto/boto3,AWS SDK for Python.,,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,Apache-2.0,2014-10-03 21:38:03.000,2024-04-17 23:47:47.033,2024-04-17 18:26:50,5898.0,197.0,1814,242.0,730.0,203.0,3013.0,8683,2024-04-17 19:33:36.000,1.34.86,1535.0,155.0,48,True,442514.0,423757.0,boto3,conda-forge/boto3,,,1263603590.0,https://pypi.org/project/boto3,2024-04-17 19:33:36.000,18757.0,1263208550.0,https://anaconda.org/conda-forge/boto3,2024-04-17 23:47:47.033,18566886.0,1.0,,,,,,,,,,,,,,,,,,
12,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,GPL-3.0,2012-03-06 14:58:02.000,2024-04-18 11:51:22.000,2024-04-18 11:51:22,54357.0,136.0,23668,1920.0,50617.0,838.0,31640.0,61071,2024-04-16 01:21:55.000,2.16.6,349.0,6830.0,47,True,4103.0,,ansible,conda-forge/ansible,,,5576155.0,https://pypi.org/project/ansible,2024-04-09 15:22:23.000,4103.0,5554645.0,https://anaconda.org/conda-forge/ansible,2024-03-28 05:34:16.747,1011004.0,1.0,,,,,,,,,,,,-1.0,,,,,,
13,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,Apache-2.0,2013-08-07 02:23:38.000,2024-04-18 10:19:26.000,2024-04-18 10:19:20,11913.0,510.0,1443,131.0,8390.0,43.0,2394.0,6280,2024-02-24 01:16:46.000,42.0.5,128.0,312.0,47,True,674271.0,651917.0,cryptography,conda-forge/cryptography,,,248475583.0,https://pypi.org/project/cryptography,2024-02-24 01:16:46.000,22354.0,247436189.0,https://anaconda.org/conda-forge/cryptography,2024-02-25 09:29:00.614,46772751.0,1.0,,,,,,,,,,,,,,,,,,
14,Celery,celery/celery,Asynchronous task queue/job queue based on distributed message passing.,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,BSD-3-Clause,2009-04-24 11:31:24.000,2024-04-17 20:32:41.000,2024-04-17 20:28:20,12515.0,63.0,4574,472.0,3315.0,697.0,4382.0,23438,2024-04-17 20:32:41.000,5.4.0,206.0,1343.0,46,True,145846.0,130688.0,celery,conda-forge/celery,,,9703599.0,https://pypi.org/project/celery,2024-04-17 20:29:39.000,15158.0,9668875.0,https://anaconda.org/conda-forge/celery,2023-12-30 03:15:22.483,1597345.0,1.0,,,,,,,,,,,,,,,,,,
15,pydantic,samuelcolvin/pydantic,Data validation using Python type hints.,,data-validation,https://github.com/pydantic/pydantic,https://github.com/pydantic/pydantic,MIT,2017-05-03 21:23:58.000,2024-04-18 13:17:11.000,2024-04-18 12:58:51,2865.0,148.0,1627,113.0,3500.0,362.0,3576.0,18526,2024-04-11 16:56:05.000,2.7.0,138.0,501.0,45,True,395365.0,383208.0,pydantic,conda-forge/pydantic,,,173923602.0,https://pypi.org/project/pydantic,2024-04-11 16:56:05.000,12157.0,173759502.0,https://anaconda.org/conda-forge/pydantic,2024-04-12 05:23:05.537,7384543.0,1.0,,,,,,,,,,,,,pydantic/pydantic,,,,,
16,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,BSD-3-Clause,2014-04-24 09:52:19.000,2024-04-17 16:08:01.000,2024-03-23 13:32:37,2422.0,3.0,1369,183.0,1096.0,127.0,1445.0,14997,2023-08-17 17:29:32.000,8.1.7,53.0,366.0,45,True,1717108.0,1639769.0,click,conda-forge/click,,314.0,189721487.0,https://pypi.org/project/click,2023-08-17 17:29:10.000,77339.0,188744109.0,https://anaconda.org/conda-forge/click,2023-08-17 22:44:46.345,34208029.0,1.0,,,,,,,,,,,,,,,,,,
17,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,MIT,2018-11-27 03:35:03.000,2024-04-17 20:18:07.000,2024-04-17 20:17:25,16925.0,143.0,1306,96.0,774.0,222.0,7515.0,8729,2024-03-23 21:53:32.000,rel_2_0_29,302.0,704.0,45,True,806290.0,757781.0,SQLAlchemy,conda-forge/sqlalchemy,,47967.0,111312868.0,https://pypi.org/project/SQLAlchemy,2024-03-23 21:53:23.000,48509.0,110944438.0,https://anaconda.org/conda-forge/sqlalchemy,2024-03-24 15:04:08.628,14695553.0,1.0,,,,,,,,,,,,,,,,,,
18,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,Apache-2.0,2012-11-20 16:07:36.000,2024-04-18 02:50:33.033,2024-04-17 18:26:54,12034.0,230.0,3939,571.0,3751.0,590.0,4040.0,14864,2024-04-17 19:33:21.000,1.32.86,1940.0,441.0,44,True,3084.0,4.0,awscli,conda-forge/awscli,,1670.0,156375534.0,https://pypi.org/project/awscli,2024-04-17 19:33:21.000,3080.0,155875795.0,https://anaconda.org/conda-forge/awscli,2024-04-18 02:50:33.033,22487131.0,1.0,,,,,,,,,,,,,,,,,,
19,Beam,apache/beam,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,Apache-2.0,2016-02-02 08:00:06.000,2024-04-18 13:43:55.000,2024-04-18 08:37:07,42114.0,607.0,4113,262.0,24385.0,4385.0,2358.0,7499,2024-04-08 13:09:27.000,2.55.1,113.0,1624.0,44,True,6995.0,6809.0,apache-beam,conda-forge/apache-beam-with-aws,,,6784735.0,https://pypi.org/project/apache-beam,2024-04-08 13:08:51.000,186.0,6782677.0,https://anaconda.org/conda-forge/apache-beam-with-aws,2024-04-14 12:55:01.759,63821.0,1.0,,,,,,,,,,,,,,,,,,
20,botocore,boto/botocore,"The low-level, core functionality of boto3 and the AWS CLI.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,Apache-2.0,2012-11-13 13:25:36.000,2024-04-17 22:31:47.121,2024-04-17 18:26:36,10881.0,242.0,1053,68.0,2072.0,139.0,951.0,1415,2024-04-17 19:33:47.000,1.34.86,1933.0,204.0,44,True,327783.0,319051.0,botocore,conda-forge/botocore,,,593466343.0,https://pypi.org/project/botocore,2024-04-17 19:33:47.000,8732.0,592841642.0,https://anaconda.org/conda-forge/botocore,2024-04-17 22:31:47.121,25612747.0,1.0,,,,,,,,,,,,,,,,,,
21,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,MIT,2016-03-22 19:11:29.679,2024-04-18 13:20:38.000,2024-04-18 13:20:38,121723.0,1344.0,28827,1517.0,50127.0,8449.0,60268.0,59469,2020-07-22 03:00:52.000,0.0.6,11.0,2881.0,43,True,13.0,4.0,cpython,conda-forge/typing,,,31058.0,https://pypi.org/project/cpython,2020-07-22 03:00:52.000,5.0,42.0,https://anaconda.org/conda-forge/typing,2023-06-16 13:15:45.541,3008635.0,1.0,@buckpkg/python,https://www.npmjs.com/package/@buckpkg/python,2017-08-03 05:51:22.671,4.0,,,,,,,,,,,,,,
22,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,Apache-2.0,2014-05-19 18:33:01.000,2024-04-18 05:06:06.000,2024-04-18 05:06:06,3076.0,15.0,3152,642.0,2480.0,154.0,2246.0,22005,2024-03-26 05:33:40.089,24.3.25,38.0,673.0,43,True,102372.0,101711.0,flatbuffers,conda-forge/flatbuffers,,410522.0,19836785.0,https://pypi.org/project/flatbuffers,2024-03-26 05:33:35.000,375.0,18282946.0,https://anaconda.org/conda-forge/flatbuffers,2024-03-26 15:43:35.702,1010610.0,1.0,flatbuffers,https://www.npmjs.com/package/flatbuffers,2024-03-26 05:33:40.089,286.0,1525711.0,,,,,,,,,,,,,
23,pulumi,pulumi/pulumi,Pulumi - Infrastructure as Code in any programming language. Build infrastructure intuitively on any cloud using..,,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,Apache-2.0,2016-10-31 21:02:47.000,2024-04-18 13:07:38.000,2024-04-18 10:09:13,11591.0,389.0,1030,188.0,7926.0,2123.0,5013.0,19670,2024-04-18 11:08:19.000,3.113.1,4136.0,264.0,43,True,8764.0,7648.0,pulumi,,,2877274.0,3525696.0,https://pypi.org/project/pulumi,2024-04-18 11:08:19.000,182.0,961957.0,,,,2.0,@pulumi/pulumi,https://www.npmjs.com/package/@pulumi/pulumi,2024-04-17 00:32:40.186,934.0,2394488.0,,,,,,,,,,,,,
24,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for ML models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000,2024-04-18 11:09:14.000,2024-04-18 11:09:13,3779.0,98.0,2460,277.0,3970.0,652.0,2117.0,18371,2024-03-01 21:00:12.000,2.18.0,84.0,561.0,43,True,46180.0,45137.0,datasets,conda-forge/datasets,,,9005876.0,https://pypi.org/project/datasets,2024-03-01 20:56:44.000,1043.0,8988172.0,https://anaconda.org/conda-forge/datasets,2024-03-02 16:15:07.962,708192.0,1.0,,,,,,,,,,,,,,,,,,
25,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000,2024-04-17 19:18:10.214,2024-04-17 16:22:10,3635.0,112.0,1869,221.0,1320.0,20.0,688.0,17081,2024-04-17 16:22:44.000,24.11.0,353.0,573.0,43,True,213104.0,209774.0,Faker,conda-forge/faker,,,14649441.0,https://pypi.org/project/Faker,2024-04-17 16:22:36.000,3330.0,14629692.0,https://anaconda.org/conda-forge/faker,2024-04-17 19:18:10.214,908496.0,1.0,,,,,,,,,,,,,,,,,,
26,Prefect,PrefectHQ/prefect,"Prefect is a workflow orchestration tool empowering developers to build, observe, and react to data pipelines.",,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000,2024-04-18 13:42:40.000,2024-04-18 13:42:39,16339.0,696.0,1450,159.0,7517.0,617.0,4074.0,14553,2024-04-12 00:01:15.000,2.17.1,273.0,457.0,43,True,4892.0,4727.0,prefect,conda-forge/prefect,,,992487.0,https://pypi.org/project/prefect,2024-04-12 00:01:15.000,165.0,979163.0,https://anaconda.org/conda-forge/prefect,2024-04-12 02:54:01.239,626230.0,1.0,,,,,,,,,,,,,,,,,,
27,redis,redis/redis-py,Redis Python client.,,db-clients,https://github.com/redis/redis-py,https://github.com/redis/redis-py,MIT,2009-11-06 10:22:26.000,2024-04-18 13:17:41.000,2024-03-27 11:13:32,2322.0,23.0,2435,323.0,1557.0,221.0,1467.0,12228,2024-03-10 15:18:54.000,5.0.3,125.0,438.0,43,True,28031.0,,redis,conda-forge/redis-py,,,37677591.0,https://pypi.org/project/redis,2024-03-10 15:18:54.000,28031.0,37651673.0,https://anaconda.org/conda-forge/redis-py,2024-03-10 14:34:15.448,1192241.0,1.0,,,,,,,,,,,,,,,,,,
28,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,MIT,2015-01-27 15:01:01.000,2024-04-11 04:59:13.000,2024-04-09 22:22:06,1466.0,49.0,391,65.0,575.0,127.0,574.0,5065,2023-12-31 06:30:30.000,23.2.0,28.0,160.0,43,True,1016700.0,997921.0,attrs,conda-forge/attrs,,,197853523.0,https://pypi.org/project/attrs,2023-12-31 06:30:30.000,18779.0,197050471.0,https://anaconda.org/conda-forge/attrs,2023-12-31 08:30:42.413,35334291.0,1.0,,,,,,,,,,,,,,,,,,
29,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,MIT,2012-04-24 16:46:12.000,2024-04-18 12:08:56.000,2024-04-18 03:54:53,17083.0,687.0,2665,398.0,25691.0,1013.0,8590.0,4265,2024-04-18 03:29:30.000,azure-communication-rooms_1.1.0,100.0,705.0,43,True,3228.0,2448.0,azure-storage-blob,conda-forge/azure-storage-blob,,,47421380.0,https://pypi.org/project/azure-storage-blob,2024-04-16 20:00:55.000,780.0,47397534.0,https://anaconda.org/conda-forge/azure-storage-blob,2024-03-06 03:28:11.584,1096922.0,1.0,,,,,,,,,,,,,,,,,,
30,rich,Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/Textualize/rich,https://github.com/Textualize/rich,MIT,2019-11-10 15:28:09.000,2024-04-18 12:56:41.000,2024-04-16 15:08:25,3879.0,9.0,1664,540.0,1090.0,267.0,1072.0,46974,2024-02-28 14:52:38.000,13.7.1,191.0,237.0,42,True,198946.0,191902.0,rich,conda-forge/rich,,,52657159.0,https://pypi.org/project/rich,2024-02-28 14:51:14.000,7044.0,52511790.0,https://anaconda.org/conda-forge/rich,2024-02-28 20:06:23.063,6541643.0,1.0,,,,,,,,,,,,,,,,,,
31,Dagster,dagster-io/dagster,"An orchestration platform for the development, production, and observation of data assets.",,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2024-04-18 13:03:31.000,2024-04-18 12:58:44,18039.0,1088.0,1257,112.0,12776.0,2493.0,4816.0,10157,2024-04-11 18:40:21.000,1.7.1,608.0,423.0,42,True,2356.0,2214.0,dagster,conda-forge/dagster,,,848789.0,https://pypi.org/project/dagster,2024-04-16 20:27:28.000,142.0,825540.0,https://anaconda.org/conda-forge/dagster,2024-04-12 12:15:54.440,1092718.0,1.0,,,,,,,,,,,,,,,,,,
32,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,LGPL-2.1,2009-02-02 03:41:08.000,2024-04-16 17:06:59.000,2024-02-11 03:17:05,3994.0,12.0,1978,316.0,783.0,1041.0,791.0,8812,2023-12-18 19:35:30.000,3.4.0,145.0,187.0,42,True,106889.0,93754.0,paramiko,conda-forge/paramiko,,,54635184.0,https://pypi.org/project/paramiko,2023-12-18 19:35:30.000,13135.0,54537577.0,https://anaconda.org/conda-forge/paramiko,2023-12-19 20:01:44.239,4392336.0,2.0,,,,,,,,,,,,,,,,,,
33,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,Apache-2.0,2013-05-23 16:15:07.000,2024-04-10 09:44:56.000,2024-04-09 20:13:21,3392.0,9.0,1701,194.0,1610.0,437.0,1236.0,6628,2023-12-08 20:47:46.000,7.0.0,88.0,452.0,42,True,83057.0,78913.0,docker,conda-forge/docker-py,,932.0,39290242.0,https://pypi.org/project/docker,2023-12-08 20:42:23.000,4144.0,39199896.0,https://anaconda.org/conda-forge/docker-py,2023-12-09 00:27:54.457,4155579.0,2.0,,,,,,,,,,,,,,,,,,
34,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,Apache-2.0,2014-01-28 15:51:47.000,2024-04-18 11:00:58.000,2024-04-18 00:17:57,37741.0,317.0,1490,304.0,8465.0,78.0,3672.0,4635,2024-04-17 14:48:39.000,google-shopping-merchant-notifications-v0.1.0,100.0,513.0,42,True,2119.0,,google-cloud-storage,conda-forge/google-cloud-storage,,,67314908.0,https://pypi.org/project/google-cloud-storage,2024-03-18 23:55:33.000,2119.0,67218918.0,https://anaconda.org/conda-forge/google-cloud-storage,2024-03-19 07:33:07.001,4319564.0,1.0,,,,,,,,,,,,,,,,,,
35,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,BSD-2-Clause,2019-08-31 15:46:03.000,2024-04-15 16:58:50.000,2024-04-13 07:52:58,6719.0,37.0,605,36.0,871.0,422.0,1398.0,1702,2023-11-21 20:44:20.000,2.17.2,64.0,836.0,42,True,742731.0,705048.0,pygments,conda-forge/pygments,,,98947396.0,https://pypi.org/project/pygments,2023-11-21 20:43:49.000,37683.0,98272630.0,https://anaconda.org/conda-forge/pygments,2023-11-21 23:08:47.737,29014965.0,1.0,,,,,,,,,,,,-1.0,,,,,,
36,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,Apache-2.0,2013-12-09 11:40:58.000,2024-04-18 09:29:33.000,2024-04-18 08:58:56,4727.0,124.0,5038,718.0,4107.0,238.0,7236.0,32311,2024-03-29 15:09:55.000,2.26.1,144.0,534.0,41,True,1735.0,487.0,docker-compose,conda-forge/docker-compose,,90371180.0,3827634.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000,1248.0,2011621.0,https://anaconda.org/conda-forge/docker-compose,2023-10-02 18:04:01.931,395156.0,2.0,,,,,,,,,,,,,,,,,,
37,cookiecutter,cookiecutter/cookiecutter,"A cross-platform command-line utility that creates projects from cookiecutters (project templates), e.g. Python..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,BSD-3-Clause,2013-07-14 18:31:22.000,2024-04-18 06:29:50.000,2024-04-17 10:32:27,3076.0,33.0,1946,229.0,1168.0,228.0,646.0,21540,2024-02-21 18:02:39.000,2.6.0,42.0,325.0,41,True,28494.0,26844.0,cookiecutter,conda-forge/cookiecutter,,,3686702.0,https://pypi.org/project/cookiecutter,2024-02-21 18:02:39.000,1650.0,3658565.0,https://anaconda.org/conda-forge/cookiecutter,2024-02-22 13:39:27.647,984809.0,1.0,,,,,,,,,,,,,,,,,,
38,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql, sqlite and cockroachdb.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,MIT,2010-10-11 20:14:11.000,2024-04-18 01:50:58.475,2024-04-17 15:29:12,4592.0,22.0,1363,197.0,477.0,,2388.0,10785,2024-04-17 15:30:49.000,3.17.3,187.0,154.0,41,True,32477.0,28709.0,peewee,conda-forge/peewee,,,2385431.0,https://pypi.org/project/peewee,2024-04-17 15:29:44.000,3768.0,2371310.0,https://anaconda.org/conda-forge/peewee,2024-04-18 01:50:58.475,621367.0,1.0,,,,,,,,,,,,,,,,,,
39,elasticsearch,elastic/elasticsearch-py,Official Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,Apache-2.0,2013-05-01 22:47:39.000,2024-04-18 13:13:12.000,2024-04-05 06:42:10,1631.0,39.0,1166,411.0,1439.0,58.0,1026.0,4136,2024-03-27 12:07:08.000,8.13.0,140.0,202.0,41,True,53906.0,47715.0,elasticsearch,conda-forge/elasticsearch,,3710.0,24867004.0,https://pypi.org/project/elasticsearch,2024-03-27 12:07:08.000,6191.0,24845839.0,https://anaconda.org/conda-forge/elasticsearch,2024-04-04 10:25:20.970,990630.0,1.0,,,,,,,,,,,,,,,,,,
