,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,pypi_latest_release_published_at,pypi_dependent_project_count,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
12,boto3,boto/boto3,AWS SDK for Python.,,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,Apache-2.0,2014-10-03 21:38:03.000,2024-04-04 12:36:42.570,2024-04-03 18:09:08,5871.0,197.0,1768.0,241.0,727.0,191.0,3003.0,8658.0,2015-04-09 19:29:21.000,0.0.14,1464.0,155.0,47,True,420225.0,420225.0,boto3,conda-forge/boto3,,,1207619796.0,https://pypi.org/project/boto3,1207228495.0,https://anaconda.org/conda-forge/boto3,2024-04-04 12:36:42.570,18391174.0,1.0,,,,,,,,,,,,,,,,,,,,
13,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,Apache-2.0,2013-08-07 02:23:38.000,2024-04-04 13:10:49.000,2024-04-04 13:10:49,11787.0,444.0,1412.0,130.0,8260.0,35.0,2382.0,6246.0,2024-02-24 01:16:46.000,42.0.5,128.0,312.0,47,True,667394.0,645127.0,cryptography,conda-forge/cryptography,,,247312579.0,https://pypi.org/project/cryptography,246280543.0,https://anaconda.org/conda-forge/cryptography,2024-02-25 09:29:00.614,46441637.0,1.0,,2024-02-24 01:16:46.000,22267.0,,,,,,,,,,,,,,,,,
14,Celery,celery/celery,Asynchronous task queue/job queue based on distributed message passing.,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,BSD-3-Clause,2009-04-24 11:31:24.000,2024-04-03 18:54:07.000,2024-04-01 13:56:29,12505.0,105.0,4570.0,472.0,3303.0,683.0,4379.0,23334.0,2023-11-22 15:18:14.000,5.3.6,205.0,1342.0,46,True,144714.0,129560.0,celery,conda-forge/celery,,,9853402.0,https://pypi.org/project/celery,9819099.0,https://anaconda.org/conda-forge/celery,2023-12-30 03:15:22.483,1577953.0,1.0,,2024-03-27 15:13:39.000,15154.0,,,,,,,,,,,,,,,,,
15,pydantic,samuelcolvin/pydantic,Data validation using Python type hints.,,data-validation,https://github.com/pydantic/pydantic,https://github.com/pydantic/pydantic,MIT,2017-05-03 21:23:58.000,2024-04-04 11:10:55.000,2024-04-03 21:59:27,2851.0,160.0,1606.0,112.0,3479.0,330.0,3547.0,18345.0,2024-04-03 13:05:51.000,1.10.15,137.0,496.0,45,True,384555.0,372666.0,pydantic,conda-forge/pydantic,,,165489032.0,https://pypi.org/project/pydantic,165328377.0,https://anaconda.org/conda-forge/pydantic,2024-03-16 22:22:00.397,7229497.0,1.0,,2024-04-03 19:12:20.000,11889.0,,,,,,,,,,,pydantic/pydantic,,,,,,
16,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,BSD-3-Clause,2014-04-24 09:52:19.000,2024-04-01 22:12:29.000,2024-03-23 13:32:37,2422.0,3.0,1411.0,183.0,1094.0,111.0,1445.0,14949.0,2023-08-17 17:29:32.000,8.1.7,53.0,366.0,45,True,1698108.0,1620992.0,click,conda-forge/click,,303.0,186125056.0,https://pypi.org/project/click,185157192.0,https://anaconda.org/conda-forge/click,2023-08-17 22:44:46.345,33875058.0,1.0,,2023-08-17 17:29:10.000,77116.0,,,,,,,,,,,,,,,,,
17,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,MIT,2018-11-27 03:35:03.000,2024-04-04 09:09:29.000,2024-04-01 23:29:06,16911.0,150.0,1306.0,96.0,772.0,222.0,7502.0,8667.0,2024-03-23 21:53:32.000,rel_2_0_29,302.0,702.0,45,True,797059.0,748633.0,SQLAlchemy,conda-forge/sqlalchemy,,47944.0,111479054.0,https://pypi.org/project/SQLAlchemy,111115765.0,https://anaconda.org/conda-forge/sqlalchemy,2024-03-24 15:04:08.628,14489891.0,1.0,,2024-03-23 21:53:23.000,48426.0,,,,,,,,,,,,,,,,,
18,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,Apache-2.0,2012-11-20 16:07:36.000,2024-04-04 13:18:38.475,2024-04-03 18:09:12,11998.0,224.0,3919.0,572.0,3737.0,592.0,4033.0,14823.0,2024-04-03 19:19:43.000,1.32.77,1931.0,441.0,44,True,3081.0,3.0,awscli,conda-forge/awscli,,1646.0,157747745.0,https://pypi.org/project/awscli,157252787.0,https://anaconda.org/conda-forge/awscli,2024-04-04 13:18:38.475,22272018.0,1.0,,2024-04-03 19:19:43.000,3078.0,,,,,,,,,,,,,,,,,
19,Beam,apache/beam,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,Apache-2.0,2016-02-02 08:00:06.000,2024-04-04 10:32:14.000,2024-04-03 17:20:14,41931.0,549.0,4112.0,262.0,24240.0,4368.0,2333.0,7454.0,2024-03-25 19:54:23.000,2.55.0,112.0,1618.0,44,True,6921.0,6735.0,apache-beam,conda-forge/apache-beam-with-aws,,,6948566.0,https://pypi.org/project/apache-beam,6946585.0,https://anaconda.org/conda-forge/apache-beam-with-aws,2024-03-26 10:29:29.196,61414.0,1.0,,2024-04-03 13:33:44.000,186.0,,,,,,,,,,,,,,,,,
20,botocore,boto/botocore,"The low-level, core functionality of boto3 and the AWS CLI.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,Apache-2.0,2012-11-13 13:25:36.000,2024-04-04 06:35:51.351,2024-04-03 18:08:54,10843.0,240.0,1051.0,67.0,2069.0,137.0,950.0,1405.0,2024-04-03 19:20:19.000,1.34.77,1924.0,204.0,44,True,325358.0,316634.0,botocore,conda-forge/botocore,,,583168473.0,https://pypi.org/project/botocore,582550120.0,https://anaconda.org/conda-forge/botocore,2024-04-04 06:35:51.351,25352477.0,1.0,,2024-04-03 19:20:19.000,8724.0,,,,,,,,,,,,,,,,,
21,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,MIT,2016-03-22 19:11:29.679,2024-04-04 13:19:10.000,2024-04-04 12:14:44,121523.0,1358.0,28717.0,1510.0,49806.0,8420.0,60101.0,59237.0,2020-07-22 03:00:52.000,0.0.6,11.0,2870.0,43,True,13.0,4.0,cpython,conda-forge/typing,,,30946.0,https://pypi.org/project/cpython,53.0,https://anaconda.org/conda-forge/typing,2023-06-16 13:15:45.541,2996660.0,1.0,@buckpkg/python,2020-07-22 03:00:52.000,5.0,https://www.npmjs.com/package/@buckpkg/python,2017-08-03 05:51:22.671,4.0,,,,,,,,,,,,,,
22,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,Apache-2.0,2014-05-19 18:33:01.000,2024-04-02 19:50:16.000,2024-04-02 19:50:15,3072.0,11.0,3148.0,641.0,2478.0,152.0,2241.0,21955.0,2024-03-26 05:33:40.089,24.3.25,38.0,673.0,43,True,99900.0,99249.0,flatbuffers,conda-forge/flatbuffers,,396118.0,19868848.0,https://pypi.org/project/flatbuffers,18346351.0,https://anaconda.org/conda-forge/flatbuffers,2024-03-26 15:43:35.702,994140.0,1.0,flatbuffers,2024-03-26 05:33:35.000,365.0,https://www.npmjs.com/package/flatbuffers,2024-03-26 05:33:40.089,286.0,1494894.0,,,,,,,,,,,,,
23,pulumi,pulumi/pulumi,Pulumi - Infrastructure as Code in any programming language. Build infrastructure intuitively on any cloud using..,,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,Apache-2.0,2016-10-31 21:02:47.000,2024-04-04 11:45:31.000,2024-04-04 10:11:46,11538.0,377.0,1019.0,187.0,7860.0,2091.0,4986.0,19504.0,2024-03-28 13:43:00.000,3.112.0,4118.0,261.0,43,True,8689.0,7575.0,pulumi,,,2743031.0,3620527.0,https://pypi.org/project/pulumi,1018611.0,,,,2.0,@pulumi/pulumi,2024-03-29 15:12:32.000,180.0,https://www.npmjs.com/package/@pulumi/pulumi,2024-03-28 16:38:56.213,934.0,2449526.0,,,,,,,,,,,,,
24,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for ML models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000,2024-04-02 16:17:46.000,2024-04-02 16:17:46,3760.0,86.0,2460.0,277.0,3946.0,652.0,2101.0,18298.0,2024-03-01 21:00:12.000,2.18.0,84.0,557.0,43,True,44312.0,43316.0,datasets,conda-forge/datasets,,,8303313.0,https://pypi.org/project/datasets,8286134.0,https://anaconda.org/conda-forge/datasets,2024-03-02 16:15:07.962,687187.0,1.0,,2024-03-01 20:56:44.000,996.0,,,,,,,,,,,,,,,,,
25,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000,2024-04-04 11:56:46.000,2024-03-27 15:37:02,3597.0,93.0,1858.0,220.0,1312.0,19.0,687.0,17038.0,2024-03-25 19:00:14.000,24.4.0,345.0,570.0,43,True,211199.0,207887.0,Faker,conda-forge/faker,,,14499401.0,https://pypi.org/project/Faker,14479836.0,https://anaconda.org/conda-forge/faker,2024-03-26 11:05:01.099,900010.0,1.0,,2024-03-25 19:00:06.000,3312.0,,,,,,,,,,,,,,,,,
26,Prefect,PrefectHQ/prefect,"Prefect is a workflow orchestration tool empowering developers to build, observe, and react to data pipelines.",,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000,2024-04-04 13:09:27.000,2024-04-04 00:05:05,16203.0,632.0,1430.0,158.0,7357.0,622.0,4038.0,14424.0,2024-03-29 15:07:03.000,2.16.8,270.0,454.0,43,True,4831.0,4667.0,prefect,conda-forge/prefect,,,906730.0,https://pypi.org/project/prefect,893650.0,https://anaconda.org/conda-forge/prefect,2024-03-29 17:40:19.754,614806.0,1.0,,2024-03-29 15:07:03.000,164.0,,,,,,,,,,,,,,,,,
27,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,MIT,2015-01-27 15:01:01.000,2024-04-02 05:00:29.000,2024-04-02 04:57:25,1465.0,57.0,391.0,65.0,574.0,126.0,574.0,5057.0,2023-12-31 06:30:30.000,23.2.0,28.0,160.0,43,True,1004962.0,986227.0,attrs,conda-forge/attrs,,,197525550.0,https://pypi.org/project/attrs,196731480.0,https://anaconda.org/conda-forge/attrs,2023-12-31 08:30:42.413,34939099.0,1.0,,2023-12-31 06:30:30.000,18735.0,,,,,,,,,,,,,,,,,
28,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,MIT,2012-04-24 16:46:12.000,2024-04-04 10:37:25.000,2024-04-04 08:55:13,16994.0,700.0,2596.0,401.0,25552.0,897.0,8514.0,4243.0,2024-04-03 07:23:28.000,azure-mgmt-containerservicefleet_1.1.0,100.0,704.0,43,True,2445.0,2445.0,azure-storage-blob,conda-forge/azure-storage-blob,,,47454354.0,https://pypi.org/project/azure-storage-blob,47430647.0,https://anaconda.org/conda-forge/azure-storage-blob,2024-03-06 03:28:11.584,1090532.0,1.0,,,,,,,,,,,,,,,,,,,,
29,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,BSD-2-Clause,2019-08-31 15:46:03.000,2024-04-04 09:58:06.000,2024-04-04 09:58:03,6717.0,62.0,600.0,36.0,868.0,422.0,1396.0,1691.0,2023-11-21 20:44:20.000,2.17.2,64.0,835.0,43,True,732930.0,695291.0,pygments,conda-forge/pygments,,,97737718.0,https://pypi.org/project/pygments,97071497.0,https://anaconda.org/conda-forge/pygments,2023-11-21 23:08:47.737,28647514.0,1.0,,2023-11-21 20:43:49.000,37639.0,,,,,,,,,,,,,,,,,
30,rich,Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/Textualize/rich,https://github.com/Textualize/rich,MIT,2019-11-10 15:28:09.000,2024-03-31 07:12:56.000,2024-02-29 14:02:23,3877.0,7.0,1655.0,542.0,1083.0,252.0,1069.0,46820.0,2024-02-28 14:52:38.000,13.7.1,191.0,236.0,42,True,192512.0,185955.0,rich,conda-forge/rich,,,49735993.0,https://pypi.org/project/rich,49593634.0,https://anaconda.org/conda-forge/rich,2024-02-28 20:06:23.063,6406157.0,1.0,,2024-02-28 14:51:14.000,6557.0,,,,,,,,,,,,,,,,,
31,Dagster,dagster-io/dagster,"An orchestration platform for the development, production, and observation of data assets.",,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2024-04-04 05:09:10.000,2024-04-04 05:09:10,17884.0,1073.0,1237.0,111.0,12588.0,2472.0,4784.0,10051.0,2024-03-30 01:48:41.000,1.6.14,604.0,418.0,42,True,2299.0,2158.0,dagster,conda-forge/dagster,,,904902.0,https://pypi.org/project/dagster,881980.0,https://anaconda.org/conda-forge/dagster,2024-03-30 10:58:42.167,1077379.0,1.0,,2024-03-29 22:34:38.000,141.0,,,,,,,,,,,,,,,,,
32,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,Apache-2.0,2013-05-23 16:15:07.000,2024-04-04 10:12:32.000,2024-04-03 12:44:29,3391.0,8.0,1701.0,193.0,1608.0,437.0,1234.0,6601.0,2023-12-08 20:47:46.000,7.0.0,88.0,451.0,42,True,82290.0,78166.0,docker,conda-forge/docker-py,,900.0,39478610.0,https://pypi.org/project/docker,39389515.0,https://anaconda.org/conda-forge/docker-py,2023-12-09 00:27:54.457,4098082.0,2.0,,2023-12-08 20:42:23.000,4124.0,,,,,,,,,,,,,,,,,
33,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,Apache-2.0,2014-01-28 15:51:47.000,2024-04-04 10:12:29.000,2024-04-04 10:11:32,37701.0,303.0,1488.0,300.0,8423.0,78.0,3672.0,4619.0,2024-04-03 01:17:19.000,google-maps-places-v0.1.11,100.0,509.0,42,True,2105.0,,google-cloud-storage,conda-forge/google-cloud-storage,,,66243991.0,https://pypi.org/project/google-cloud-storage,66149093.0,https://anaconda.org/conda-forge/google-cloud-storage,2024-03-19 07:33:07.001,4270432.0,1.0,,2024-03-18 23:55:33.000,2105.0,,,,,,,,,,,,,,,,,
34,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,Apache-2.0,2013-12-09 11:40:58.000,2024-04-04 11:36:48.000,2024-04-04 11:36:48,4706.0,143.0,5024.0,716.0,4080.0,227.0,7214.0,32182.0,2024-03-29 15:09:55.000,2.26.1,144.0,534.0,41,True,1714.0,466.0,docker-compose,conda-forge/docker-compose,,88118203.0,3868412.0,https://pypi.org/project/docker-compose,2097559.0,https://anaconda.org/conda-forge/docker-compose,2023-10-02 18:04:01.931,390531.0,2.0,,2021-05-10 11:22:10.000,1248.0,,,,,,,,,,,,,,,,,
35,polars,pola-rs/polars,"Dataframes powered by a multithreaded, vectorized query engine, written in Rust.",,data-containers,https://github.com/pola-rs/polars,https://github.com/pola-rs/polars,MIT,2020-05-13 19:45:33.000,2024-04-04 08:08:01.000,2024-04-04 06:13:59,9285.0,877.0,1531.0,145.0,8381.0,1519.0,5562.0,25570.0,2024-04-01 17:59:20.000,py-0.20.18,351.0,386.0,41,True,521.0,4.0,polars,,,500.0,5313234.0,https://pypi.org/project/polars,5313196.0,,,,1.0,,2024-04-01 17:57:55.000,517.0,,,,,,,,,,,,3.0,,,,,
36,cookiecutter,cookiecutter/cookiecutter,"A cross-platform command-line utility that creates projects from cookiecutters (project templates), e.g. Python..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,BSD-3-Clause,2013-07-14 18:31:22.000,2024-04-03 06:30:19.000,2024-04-02 19:22:46,3068.0,25.0,1935.0,229.0,1161.0,226.0,644.0,21465.0,2024-02-21 18:02:39.000,2.6.0,42.0,324.0,41,True,28164.0,26521.0,cookiecutter,conda-forge/cookiecutter,,,4214713.0,https://pypi.org/project/cookiecutter,4186914.0,https://anaconda.org/conda-forge/cookiecutter,2024-02-22 13:39:27.647,972990.0,1.0,,2024-02-21 18:02:39.000,1643.0,,,,,,,,,,,,,,,,,
37,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql, sqlite and cockroachdb.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,MIT,2010-10-11 20:14:11.000,2024-03-25 20:46:21.000,2024-03-25 20:46:11,4579.0,11.0,1375.0,196.0,477.0,,2383.0,10746.0,2024-02-05 15:05:06.000,3.17.1,186.0,154.0,41,True,31991.0,28226.0,peewee,conda-forge/peewee,,,2345074.0,https://pypi.org/project/peewee,2331163.0,https://anaconda.org/conda-forge/peewee,2024-02-05 17:42:46.930,612094.0,1.0,,2024-02-05 15:04:14.000,3765.0,,,,,,,,,,,,,,,,,
38,elasticsearch,elastic/elasticsearch-py,Official Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,Apache-2.0,2013-05-01 22:47:39.000,2024-04-04 10:25:20.970,2024-04-02 11:06:16,1630.0,42.0,1166.0,412.0,1435.0,58.0,1026.0,4130.0,2024-03-27 12:07:08.000,8.13.0,140.0,202.0,41,True,53541.0,47356.0,elasticsearch,conda-forge/elasticsearch,,3681.0,25085085.0,https://pypi.org/project/elasticsearch,25064068.0,https://anaconda.org/conda-forge/elasticsearch,2024-04-04 10:25:20.970,983721.0,1.0,,2024-03-27 12:07:08.000,6185.0,,,,,,,,,,,,,,,,,
39,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,MIT,2010-11-03 20:27:32.000,2024-04-03 17:32:04.000,2024-04-02 16:22:24,12900.0,23.0,3093.0,602.0,3620.0,730.0,4312.0,16853.0,2024-01-05 13:53:17.000,2.3.0,49.0,616.0,40,True,13043.0,12418.0,kivy,conda-forge/kivy,,36114.0,187664.0,https://pypi.org/project/kivy,180138.0,https://anaconda.org/conda-forge/kivy,2024-01-05 14:09:51.350,338900.0,1.0,,2024-01-05 10:31:31.000,625.0,,,,,,,,,,,,,,,,,
