,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,conda_id,pypi_id,commit_count,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,conda_dependent_project_count,updated_github_id,labels
19,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql and sqlite.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,MIT,2010-10-11 20:14:11.000,2021-04-06 13:35:05.000,2021-04-06 13:33:07.000,1269,1.0,1975.0,8304,2021-03-19 15:54:38.000,3.14.4,169.0,145,35,True,conda-forge/peewee,peewee,4311.0,,486501.0,19059.0,12595.0,https://pypi.org/project/peewee,2021-03-19 15:53:58.000,6464.0,481152.0,https://anaconda.org/conda-forge/peewee,2021-03-19 18:31:56.532,304898.0,1.0,1.0,,,
20,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,Apache-2.0,2012-11-18 20:23:27.000,2021-04-15 01:10:57.000,2021-04-15 01:07:21.000,562,45.0,362.0,7354,2021-03-07 16:40:09.000,1.0.3,57.0,238,35,True,conda-forge/arrow,arrow,1275.0,,3640071.0,26206.0,18784.0,https://pypi.org/project/arrow,2021-03-07 16:34:44.000,7422.0,3631049.0,https://anaconda.org/conda-forge/arrow,2021-03-07 23:47:25.555,532334.0,1.0,1.0,,,
21,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,BSD-3-Clause,2014-01-25 22:12:08.000,2021-04-09 17:17:07.000,2021-03-23 12:52:36.000,541,408.0,481.0,6990,2019-10-03 15:18:40.000,2.0.10,81.0,177,35,True,,prompt_toolkit,2527.0,,16685036.0,147948.0,141732.0,https://pypi.org/project/prompt_toolkit,2019-10-03 15:18:40.000,6216.0,16685036.0,,,,1.0,,,,
22,PyMySQL,PyMySQL/PyMySQL,Pure Python MySQL Client.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,MIT,2011-07-27 17:38:47.000,2021-02-12 16:29:46.000,2021-02-02 06:23:09.000,1282,15.0,545.0,6389,2021-01-09 11:33:39.000,1.0.2,35.0,110,35,True,conda-forge/pymysql,PyMySQL,1003.0,,9845019.0,98377.0,79951.0,https://pypi.org/project/PyMySQL,2021-01-09 11:33:39.000,18426.0,9838258.0,https://anaconda.org/conda-forge/pymysql,2021-01-09 16:18:43.582,283990.0,1.0,,,,
23,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,MIT,2012-03-05 12:10:20.000,2021-03-31 12:11:23.000,2021-03-31 12:11:23.000,1142,343.0,1198.0,3450,2021-03-04 22:15:37.000,0.23.0,64.0,362,35,True,conda-forge/mongoengine,mongoengine,3845.0,,979767.0,19615.0,12903.0,https://pypi.org/project/mongoengine,2020-12-16 22:13:11.000,6712.0,977686.0,https://anaconda.org/conda-forge/mongoengine,2020-12-17 17:41:13.762,116545.0,1.0,,,,
24,elasticsearch,elastic/elasticsearch-py,Official Python low-level client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,Apache-2.0,2013-05-01 22:47:39.000,2021-04-15 13:22:30.000,2021-04-01 15:02:36.000,975,68.0,791.0,3163,2021-03-23 17:59:22.000,7.12.0,68.0,173,35,True,conda-forge/elasticsearch,elasticsearch,1286.0,326.0,6765410.0,31637.0,21063.0,https://pypi.org/project/elasticsearch,2021-03-23 17:41:07.000,10574.0,6758855.0,https://anaconda.org/conda-forge/elasticsearch,2021-03-23 19:06:24.250,377081.0,1.0,,,,
25,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000,2021-04-04 23:41:27.000,2020-12-16 23:41:45.000,376,44.0,962.0,2136,2020-12-25 13:51:59.000,2.8.6,45.0,111,35,False,psycopg2,psycopg2,2871.0,,10494013.0,437257.0,318045.0,https://pypi.org/project/psycopg2,2020-09-06 22:41:27.000,119212.0,10493402.0,https://anaconda.org/anaconda/psycopg2,2021-02-04 16:14:22.899,39760.0,1.0,,0.0,,
26,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,MIT,2012-04-24 16:46:12.000,2021-04-15 12:06:59.000,2021-04-15 09:23:16.000,1259,896.0,3896.0,1914,2021-04-14 02:59:38.000,azure-synapse_0.1.1,100.0,314,35,True,conda-forge/azure-storage-blob,azure-storage-blob,8538.0,,24674845.0,1957.0,1577.0,https://pypi.org/project/azure-storage-blob,2021-03-02 06:37:57.000,380.0,24669164.0,https://anaconda.org/conda-forge/azure-storage-blob,2021-03-02 10:00:36.651,187496.0,1.0,1.0,,,
27,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,Apache-2.0,2014-11-19 18:56:16.000,2021-04-07 14:51:40.000,2020-09-28 20:40:12.000,354,262.0,342.0,1542,2019-11-03 05:42:01.000,2.8.1,23.0,118,35,True,conda-forge/python-dateutil,python-dateutil,1493.0,34393.0,102857917.0,116628.0,,https://pypi.org/project/python-dateutil,2019-11-03 05:42:01.000,116628.0,102611383.0,https://anaconda.org/conda-forge/python-dateutil,2019-11-03 14:12:04.243,14517744.0,1.0,,,,
28,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,LGPL-2.1,2012-07-26 20:30:54.000,2021-04-04 06:43:43.000,2020-12-16 17:20:22.000,194,56.0,58.0,1481,2020-12-10 19:35:32.000,4.0.0,12.0,37,35,True,conda-forge/chardet,chardet,334.0,,101144357.0,557546.0,484832.0,https://pypi.org/project/chardet,2020-12-10 19:35:32.000,72714.0,100945585.0,https://anaconda.org/conda-forge/chardet,2021-01-08 08:22:32.887,9938649.0,1.0,,,,
29,cookiecutter,cookiecutter/cookiecutter,"A command-line utility that creates projects from cookiecutters (project templates), e.g. Python package projects,..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,BSD-3-Clause,2013-07-14 18:31:22.000,2021-04-14 17:18:20.000,2020-12-26 04:18:09.000,1438,208.0,467.0,14263,2020-04-21 03:35:23.000,1.7.2,28.0,247,34,True,conda-forge/cookiecutter,cookiecutter,2671.0,,975482.0,10199.0,7889.0,https://pypi.org/project/cookiecutter,2020-04-21 03:34:31.000,2310.0,972934.0,https://anaconda.org/conda-forge/cookiecutter,2020-04-26 16:44:26.880,150349.0,1.0,,,,
30,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,LGPL-2.1,2009-02-02 03:41:08.000,2021-03-30 11:16:55.000,2021-02-12 20:08:03.000,1663,845.0,583.0,6902,2020-08-30 19:56:22.000,2.7.2,121.0,157,34,True,conda-forge/paramiko,paramiko,3501.0,,14682301.0,63307.0,40507.0,https://pypi.org/project/paramiko,2020-08-30 19:56:22.000,22800.0,14666894.0,https://anaconda.org/conda-forge/paramiko,2020-09-01 19:24:01.679,847412.0,2.0,,,,
31,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,Apache-2.0,2012-09-24 13:00:26.000,2021-04-12 15:46:18.000,2021-02-22 05:44:42.000,1139,179.0,1151.0,4323,2020-09-30 07:33:37.000,2.0.1,36.0,205,34,True,conda-forge/kafka-python,kafka-python,2154.0,1668.0,5653406.0,8452.0,6432.0,https://pypi.org/project/kafka-python,2020-09-30 07:24:01.000,2020.0,5648285.0,https://anaconda.org/conda-forge/kafka-python,2020-09-30 13:01:38.284,239786.0,2.0,,,,
32,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,BSD-3-Clause,2013-08-07 02:23:38.000,2021-04-15 13:40:22.000,2021-04-15 04:35:22.000,843,38.0,1631.0,4060,2021-03-25 17:31:04.000,3.4.7,92.0,232,34,True,conda-forge/cryptography,cryptography,,,54161424.0,195785.0,161897.0,https://pypi.org/project/cryptography,2021-03-25 17:31:04.000,33888.0,53905856.0,https://anaconda.org/conda-forge/cryptography,2021-03-27 14:11:39.800,11756146.0,1.0,,,,
33,python-bigquery,googleapis/python-bigquery,Google BigQuery API client library.,,db-clients,https://github.com/googleapis/python-bigquery,https://github.com/googleapis/python-bigquery,Apache-2.0,2019-12-10 00:09:04.000,2021-04-15 14:34:14.000,2021-04-14 21:08:17.000,1346,52.0,207.0,3519,2021-03-23 20:37:35.000,2.13.1,83.0,92,34,True,,google-cloud-bigquery,1159.0,,11939750.0,8589.0,7339.0,https://pypi.org/project/google-cloud-bigquery,2021-03-23 20:37:35.000,1250.0,11939750.0,,,,2.0,,,,
34,XlsxWriter,jmcnamara/XlsxWriter,A Python module for creating Excel XLSX files.,,file-formats,https://github.com/jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,BSD-3-Clause,2013-01-04 01:07:06.000,2021-04-15 05:38:27.467,2021-04-14 23:43:25.000,521,9.0,694.0,2516,2021-04-14 23:43:51.000,1.3.9,139.0,44,34,True,conda-forge/xlsxwriter,xlsxwriter,1163.0,,6655545.0,40262.0,34078.0,https://pypi.org/project/xlsxwriter,2021-04-14 23:43:51.000,6184.0,6631575.0,https://anaconda.org/conda-forge/xlsxwriter,2021-04-15 05:38:27.467,1126612.0,3.0,,,,
35,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,https://github.com/tartley/colorama,BSD-3-Clause,2014-04-17 20:18:25.000,2021-02-13 23:19:49.000,2021-02-11 09:11:45.000,185,117.0,102.0,2431,2020-10-13 02:42:26.000,0.4.4,42.0,40,34,True,conda-forge/colorama,colorama,288.0,,53092243.0,211860.0,180244.0,https://pypi.org/project/colorama,2020-10-13 02:42:26.000,31616.0,53036077.0,https://anaconda.org/conda-forge/colorama,2020-10-16 16:43:32.974,3369981.0,2.0,,,,
36,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,MIT,2012-04-26 05:15:14.000,2021-03-14 22:38:43.000,2021-03-12 01:51:20.000,161,10.0,145.0,1860,2021-02-08 01:54:28.000,8.7.0,33.0,68,34,True,conda-forge/more-itertools,more-itertools,1095.0,2060.0,13867085.0,115664.0,100756.0,https://pypi.org/project/more-itertools,2021-02-08 01:53:03.000,14908.0,13754050.0,https://anaconda.org/conda-forge/more-itertools,2021-02-08 03:58:59.523,5423791.0,1.0,,,,
37,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,BSD-3-Clause,2014-05-02 15:11:38.000,2021-04-10 13:40:18.000,2021-03-29 09:48:52.000,280,55.0,350.0,1554,2021-02-09 14:08:03.000,3.10.1,35.0,104,34,True,conda-forge/pycryptodomex,pycryptodomex,2542.0,,9302154.0,26588.0,25046.0,https://pypi.org/project/pycryptodomex,2021-02-09 14:08:03.000,1542.0,9293179.0,https://anaconda.org/conda-forge/pycryptodomex,2021-02-10 15:35:54.116,359030.0,1.0,,,,
38,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,https://github.com/python-greenlet/greenlet,MIT,2011-12-17 21:12:01.000,2021-03-17 16:53:15.915,2021-01-18 22:50:23.000,196,12.0,122.0,1233,2021-01-13 13:38:39.000,1.0.0,27.0,55,34,True,conda-forge/greenlet,greenlet,555.0,,17048513.0,77419.0,57639.0,https://pypi.org/project/greenlet,2021-01-13 13:38:39.000,19780.0,17037135.0,https://anaconda.org/conda-forge/greenlet,2021-03-17 16:53:15.915,534772.0,1.0,,,,
39,future,PythonCharmers/python-future,"Easy, clean, reliable Python 2/3 compatibility.",,compatibility,https://github.com/PythonCharmers/python-future,https://github.com/PythonCharmers/python-future,MIT,2013-07-14 13:57:47.000,2021-01-20 19:36:37.000,2020-11-27 05:54:10.000,257,186.0,194.0,1123,2020-06-13 02:43:44.000,0.18.2,50.0,104,34,True,conda-forge/future,future,1831.0,,30529761.0,165058.0,136690.0,https://pypi.org/project/future,2019-10-31 00:58:13.000,28368.0,30468040.0,https://anaconda.org/conda-forge/future,2021-01-08 23:20:36.090,3518101.0,1.0,,,,
40,six,benjaminp/six,Python 2 and 3 compatibility library.,,compatibility,https://github.com/benjaminp/six,https://github.com/benjaminp/six,MIT,2016-05-10 07:24:51.054,2021-04-04 22:26:02.000,2021-04-04 22:25:58.000,193,104.0,172.0,754,2020-05-21 15:25:54.000,1.15.0,27.0,62,34,True,conda-forge/six,six,519.0,,123451791.0,1079873.0,835853.0,https://pypi.org/project/six,2020-05-21 15:25:54.000,244020.0,123198577.0,https://anaconda.org/conda-forge/six,2020-05-21 17:15:14.356,14939629.0,1.0,,,,
41,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,GPL-3.0,2012-03-06 14:58:02.000,2021-04-14 22:58:08.000,,20481,1852.0,,47761,2021-03-30 18:46:34.000,3.2.0,248.0,850,33,True,conda-forge/ansible,ansible,,,5327260.0,7654.0,,https://pypi.org/project/ansible,2021-04-14 22:56:38.000,7654.0,5320656.0,https://anaconda.org/conda-forge/ansible,2021-03-30 20:43:32.073,290619.0,2.0,-2.0,,,
42,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,Apache-2.0,2017-02-21 21:35:07.000,2021-04-12 14:51:17.000,2021-04-12 14:50:43.000,1139,99.0,140.0,18954,2021-01-22 18:12:10.000,0.4.0,9.0,46,33,True,conda-forge/fire,fire,258.0,,1098665.0,8286.0,7118.0,https://pypi.org/project/fire,2021-01-22 18:11:49.000,1168.0,1096309.0,https://anaconda.org/conda-forge/fire,2021-01-22 19:55:20.738,108400.0,2.0,,,,
43,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,Apache-2.0,2014-05-19 18:33:01.000,2021-04-15 12:33:57.000,2021-04-12 20:47:40.000,2485,168.0,1481.0,16032,2020-03-12 22:47:55.000,1.12.0,17.0,474,33,True,conda-forge/flatbuffers,flatbuffers,2219.0,28220.0,2866116.0,1005.0,833.0,https://pypi.org/project/flatbuffers,2020-03-12 23:34:51.000,172.0,2861890.0,https://anaconda.org/conda-forge/flatbuffers,2020-11-23 13:28:55.262,229057.0,1.0,,,,
44,supervisor,Supervisor/supervisor,Supervisor process control system for UNIX.,,process-utils,https://github.com/Supervisor/supervisor,https://github.com/Supervisor/supervisor,Repoze Public License,2010-12-08 00:48:48.000,2021-03-19 17:29:04.000,2021-03-19 17:28:22.000,1123,126.0,884.0,6773,2021-02-26 20:45:53.000,4.2.2,36.0,155,33,True,conda-forge/supervisor,supervisor,2310.0,,974332.0,9584.0,5800.0,https://pypi.org/project/supervisor,2021-02-26 20:45:53.000,3784.0,971785.0,https://anaconda.org/conda-forge/supervisor,2021-03-04 19:30:40.641,150283.0,1.0,,,,
45,pydantic,samuelcolvin/pydantic,Data parsing and validation using Python type hints.,,data-validation,https://github.com/samuelcolvin/pydantic,https://github.com/samuelcolvin/pydantic,MIT,2017-05-03 21:23:58.000,2021-04-13 21:56:38.000,2021-04-12 20:55:28.000,534,292.0,1147.0,5954,2021-03-03 17:30:11.000,1.8.1,79.0,207,33,True,conda-forge/pydantic,pydantic,1041.0,,6960106.0,16951.0,16563.0,https://pypi.org/project/pydantic,2021-03-03 17:30:11.000,388.0,6939342.0,https://anaconda.org/conda-forge/pydantic,2021-03-04 22:13:38.607,560654.0,1.0,,,,
