,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,trending,conda_dependent_project_count,labels,updated_github_id,gitlab_id,dockerhub_id,docs_url,gitlab_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
15,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,BSD-3-Clause,2013-08-07 02:23:38.000,2022-03-17 12:19:59.000,2022-03-17 12:19:47,8928.0,161.0,995,117.0,5054.0,61.0,1857.0,4650,2022-03-15 22:21:51.000,36.0.2,97.0,253.0,43,True,cryptography,conda-forge/cryptography,,,93452208.0,270697.0,250831.0,https://pypi.org/project/cryptography,2022-03-15 22:21:51.000,19866.0,93108929.0,https://anaconda.org/conda-forge/cryptography,2021-12-17 01:16:22.583,19566911.0,,,,,1.0,,,,,,,,,,,
16,rich,Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/Textualize/rich,https://github.com/Textualize/rich,MIT,2019-11-10 15:28:09.000,2022-03-16 13:31:30.000,2022-03-16 11:30:47,2925.0,408.0,1159,525.0,630.0,30.0,685.0,35914,2022-03-10 15:36:02.000,12.0.0,156.0,158.0,42,True,rich,conda-forge/rich,,,4940805.0,15184.0,13627.0,https://pypi.org/project/rich,2022-03-10 15:31:14.000,1557.0,4906497.0,https://anaconda.org/conda-forge/rich,2022-03-10 18:42:25.098,686174.0,,,,,1.0,,,,,,,,,,,
17,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,Apache-2.0,2013-12-09 11:40:58.000,2022-03-17 09:27:53.000,2022-03-16 15:34:26,3193.0,103.0,4253,695.0,3075.0,747.0,5439.0,25239,2022-03-09 14:00:18.000,2.3.3,144.0,426.0,42,True,docker-compose,conda-forge/docker-compose,,159811162.0,4633652.0,9839.0,8622.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000,1217.0,1965741.0,https://anaconda.org/conda-forge/docker-compose,2022-02-03 10:07:00.577,188895.0,,,,,2.0,,,,,,,,,,,
18,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000,2022-03-14 18:43:55.614,2022-03-14 15:12:29,2902.0,81.0,1589,215.0,1073.0,161.0,424.0,13883,2022-03-14 14:43:18.000,13.3.2,210.0,447.0,42,True,Faker,conda-forge/faker,,,5844503.0,54189.0,51354.0,https://pypi.org/project/Faker,2022-03-14 14:43:18.000,2835.0,5835441.0,https://anaconda.org/conda-forge/faker,2022-03-14 18:43:55.614,543761.0,,,,,1.0,,,,,,,,,,,
19,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,MIT,2012-04-24 16:46:12.000,2022-03-17 08:29:44.000,2022-03-17 05:11:04,10991.0,597.0,1708,320.0,17095.0,890.0,5699.0,2578,2022-03-16 03:32:08.000,azure-mgmt-monitor_3.1.0,100.0,396.0,42,True,azure-storage-blob,conda-forge/azure-storage-blob,,,35616774.0,2399.0,1905.0,https://pypi.org/project/azure-storage-blob,2022-03-09 19:26:01.000,494.0,35608478.0,https://anaconda.org/conda-forge/azure-storage-blob,2022-03-13 10:55:28.444,365056.0,,,,,1.0,,,,,,,,,,,
20,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,Apache-2.0,2014-05-19 18:33:01.000,2022-03-16 11:52:44.000,2022-03-16 04:48:42,2526.0,92.0,2728,642.0,1895.0,131.0,1761.0,17607,2022-02-25 06:27:57.752,2.0.6,18.0,548.0,41,True,flatbuffers,conda-forge/flatbuffers,flatbuffers,47732.0,6125355.0,2385.0,1974.0,https://pypi.org/project/flatbuffers,2021-05-10 19:55:09.000,196.0,5886568.0,https://anaconda.org/conda-forge/flatbuffers,2022-03-04 11:26:31.560,317705.0,https://www.npmjs.com/package/flatbuffers,2022-02-25 06:27:57.752,215.0,233736.0,1.0,,,,,,,,,,,
21,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,MIT,2010-11-03 20:27:32.000,2022-03-14 14:01:22.000,2022-03-06 16:33:28,12649.0,85.0,2866,612.0,3299.0,891.0,3676.0,14431,2022-03-06 10:55:38.000,2.1.0,40.0,562.0,41,True,kivy,conda-forge/kivy,,25054.0,137133.0,6974.0,6404.0,https://pypi.org/project/kivy,2022-03-06 08:44:02.000,570.0,131791.0,https://anaconda.org/conda-forge/kivy,2022-03-06 18:32:24.080,222722.0,,,,,1.0,,,,,,,,,,,
22,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,Apache-2.0,2014-01-28 15:51:47.000,2022-03-15 20:01:15.000,2022-03-02 16:07:23,9096.0,13.0,1396,316.0,6936.0,27.0,3340.0,3825,2022-03-15 20:01:15.000,2.2.1,100.0,320.0,41,True,google-cloud-storage,conda-forge/google-cloud-storage,,,35353605.0,1653.0,,https://pypi.org/project/google-cloud-storage,2022-03-15 20:01:15.000,1653.0,35331838.0,https://anaconda.org/conda-forge/google-cloud-storage,2022-02-14 22:13:34.926,1240774.0,,,,,1.0,,,,,,,,,,,
23,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for ML models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000,2022-03-17 11:46:26.000,2022-03-17 11:46:25,2518.0,241.0,1547,244.0,2548.0,520.0,940.0,12769,2022-03-15 17:26:32.000,2.0.0,45.0,387.0,40,True,datasets,conda-forge/datasets,,,813104.0,3632.0,3466.0,https://pypi.org/project/datasets,2022-03-15 17:20:51.000,166.0,812365.0,https://anaconda.org/conda-forge/datasets,2022-03-15 21:06:33.490,11085.0,,,,,1.0,,,,,,,,,,,
24,pulumi,pulumi/pulumi,"Pulumi - Developer-First Infrastructure as Code. Your Cloud, Your Language, Your Way.",,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,Apache-2.0,2016-10-31 21:02:47.000,2022-03-17 13:21:32.000,2022-03-17 12:22:56,6901.0,316.0,629,157.0,4253.0,1407.0,3259.0,11737,2022-03-10 01:34:31.000,3.26.1,3331.0,157.0,40,True,pulumi,,@pulumi/pulumi,13013.0,742856.0,1776.0,1298.0,https://pypi.org/project/pulumi,2022-03-16 22:39:28.000,111.0,149876.0,,,,https://www.npmjs.com/package/@pulumi/pulumi,2022-03-16 22:39:24.345,367.0,592752.0,2.0,,,,,,,,,,,
25,pydantic,samuelcolvin/pydantic,Data parsing and validation using Python type hints.,,data-validation,https://github.com/samuelcolvin/pydantic,https://github.com/samuelcolvin/pydantic,MIT,2017-05-03 21:23:58.000,2022-03-17 10:26:17.000,2022-03-01 23:30:57,1206.0,40.0,867,89.0,1491.0,462.0,1296.0,9406,2021-12-31 15:42:38.000,1.9.0,85.0,253.0,40,True,pydantic,conda-forge/pydantic,,,20774260.0,58518.0,55959.0,https://pypi.org/project/pydantic,2021-12-31 15:42:38.000,2559.0,20732379.0,https://anaconda.org/conda-forge/pydantic,2022-01-01 17:10:51.611,1591492.0,,,,,1.0,,,,,,,,,,,
26,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql and sqlite.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,MIT,2010-10-11 20:14:11.000,2022-03-16 18:13:38.000,2022-03-16 18:13:23,4405.0,23.0,1332,202.0,434.0,1.0,2113.0,9004,2022-03-07 17:19:45.000,3.14.10,175.0,147.0,40,True,peewee,conda-forge/peewee,,,826931.0,19169.0,15569.0,https://pypi.org/project/peewee,2022-03-07 17:19:03.000,3600.0,821371.0,https://anaconda.org/conda-forge/peewee,2022-03-08 13:48:28.668,378138.0,,,,,1.0,,,,,,,,,,,
27,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,LGPL-2.1,2009-02-02 03:41:08.000,2022-03-15 19:37:13.000,2022-03-14 23:24:10,3627.0,42.0,1797,321.0,677.0,920.0,631.0,7531,2022-03-12 04:23:55.000,2.10.1,128.0,165.0,40,True,paramiko,conda-forge/paramiko,,,25484908.0,67003.0,54455.0,https://pypi.org/project/paramiko,2022-03-12 04:23:55.000,12548.0,25459824.0,https://anaconda.org/conda-forge/paramiko,2022-03-15 17:43:25.408,1655547.0,,,,,2.0,,,,,,,,,,,
28,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,Apache-2.0,2013-05-23 16:15:07.000,2022-03-05 15:08:33.000,2021-10-14 17:25:22,3217.0,,1479,186.0,1480.0,445.0,1092.0,5582,2021-10-07 22:56:32.000,5.0.3,76.0,396.0,40,True,docker,conda-forge/docker-py,,,26883413.0,36346.0,33143.0,https://pypi.org/project/docker,2021-10-07 22:54:50.000,3203.0,26854654.0,https://anaconda.org/conda-forge/docker-py,2021-12-07 17:23:18.883,1955636.0,,,,,2.0,,,,,,,,,,,
29,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,MIT,2015-01-27 15:01:01.000,2022-03-17 13:13:40.000,2022-03-17 13:08:32,1051.0,71.0,289,55.0,400.0,95.0,438.0,4133,2021-12-29 13:21:45.000,21.4.0,24.0,119.0,40,True,attrs,conda-forge/attrs,,,88726340.0,380716.0,364137.0,https://pypi.org/project/attrs,2021-12-29 13:15:06.000,16579.0,88493073.0,https://anaconda.org/conda-forge/attrs,2021-12-29 17:41:00.692,13996057.0,,,,,1.0,,,,,,,,,,,
30,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,BSD-2-Clause,2016-04-12 07:50:11.354,2022-03-14 16:42:24.000,2022-03-13 18:57:42,6002.0,184.0,398,20.0,525.0,374.0,1236.0,883,2022-01-06 11:16:52.000,2.11.2,54.0,703.0,40,True,pygments,conda-forge/pygments,,,33315479.0,338475.0,302392.0,https://pypi.org/project/pygments,2022-01-06 11:16:10.000,36083.0,33164862.0,https://anaconda.org/conda-forge/pygments,2022-01-07 18:32:26.643,10693847.0,,,,,1.0,,,,,,,,,,,
31,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,MIT,2012-03-05 12:10:20.000,2022-03-16 08:26:18.000,2022-03-11 09:23:27,3955.0,30.0,1179,133.0,1046.0,372.0,1249.0,3701,2022-02-20 23:11:06.000,0.24.0,67.0,374.0,39,True,mongoengine,conda-forge/mongoengine,,,955352.0,19503.0,15965.0,https://pypi.org/project/mongoengine,2022-02-20 23:11:06.000,3538.0,953159.0,https://anaconda.org/conda-forge/mongoengine,2022-02-21 01:25:38.536,146945.0,,,,,1.0,,,,,,,,,,,
32,jsonschema,Julian/jsonschema,An implementation of the JSON Schema specification for Python.,,data-validation,https://github.com/Julian/jsonschema,https://github.com/Julian/jsonschema,MIT,2011-12-30 03:37:43.000,2022-03-11 13:05:45.000,2022-03-11 13:05:45,2104.0,41.0,498,60.0,271.0,64.0,579.0,3596,2022-01-12 12:22:06.000,4.4.0,54.0,99.0,39,True,jsonschema,conda-forge/jsonschema,,,32450101.0,223314.0,205614.0,https://pypi.org/project/jsonschema,2022-01-12 12:22:02.000,17700.0,32308844.0,https://anaconda.org/conda-forge/jsonschema,2022-01-12 15:14:44.286,10029253.0,,,,,1.0,,,,,,,,,,,
33,elasticsearch,elastic/elasticsearch-py,Official Elasticsearch client library for Python.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,Apache-2.0,2013-05-01 22:47:39.000,2022-03-14 20:22:55.000,2022-03-14 20:22:47,1432.0,41.0,1081,370.0,980.0,32.0,912.0,3581,2022-03-08 19:27:30.000,8.1.0,98.0,183.0,39,True,elasticsearch,conda-forge/elasticsearch,,1261.0,14879008.0,32857.0,26944.0,https://pypi.org/project/elasticsearch,2022-03-08 19:18:23.000,5913.0,14871576.0,https://anaconda.org/conda-forge/elasticsearch,2022-03-09 00:15:03.708,507714.0,,,,,1.0,,,,,,,,,,,
34,PySimpleGUI,PySimpleGUI/PySimpleGUI,PySimpleGUI is a Python package that enables Python programmers of all levels to create GUIs.,,gui-dev,https://github.com/PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,LGPL-3.0,2018-07-11 18:28:58.000,2022-03-16 20:13:58.000,2022-03-16 20:13:58,5839.0,201.0,1429,216.0,2582.0,647.0,2020.0,9637,2022-02-13 21:49:24.000,4.57.0,173.0,18.0,38,True,pysimplegui,conda-forge/pysimplegui,,,108291.0,4833.0,4624.0,https://pypi.org/project/pysimplegui,2022-02-13 21:49:24.000,209.0,106767.0,https://anaconda.org/conda-forge/pysimplegui,2022-02-21 21:44:40.403,47247.0,,,,,2.0,,,,,,,,,,,
35,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,Apache-2.0,2012-11-18 20:23:27.000,2022-03-17 10:46:16.000,2022-02-18 05:13:46,1355.0,12.0,609,135.0,637.0,66.0,389.0,7795,2022-01-27 15:57:18.000,1.2.2,62.0,257.0,38,True,arrow,conda-forge/arrow,,,6273267.0,30642.0,26128.0,https://pypi.org/project/arrow,2022-01-27 15:47:11.000,4514.0,6260435.0,https://anaconda.org/conda-forge/arrow,2022-01-27 20:04:47.163,898298.0,,,,,1.0,,,,,,,,,,,
36,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,MIT,2013-11-10 21:32:24.000,2022-03-16 09:42:07.397,2022-03-15 07:07:13,3042.0,23.0,597,80.0,854.0,135.0,987.0,5989,2022-03-12 18:21:02.000,3.15.0,164.0,198.0,38,True,marshmallow,conda-forge/marshmallow,,,14564373.0,52692.0,42688.0,https://pypi.org/project/marshmallow,2022-03-12 18:21:02.000,10004.0,14549840.0,https://anaconda.org/conda-forge/marshmallow,2022-03-16 09:42:07.397,959186.0,,,,,2.0,,,,,,,,,,,
37,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,Apache-2.0,2012-09-24 13:00:26.000,2022-03-10 09:03:44.000,2021-08-03 19:54:21,2155.0,,1206,153.0,932.0,212.0,1164.0,4752,2020-09-30 07:33:37.000,2.0.1,36.0,206.0,38,True,kafka-python,conda-forge/kafka-python,,1681.0,6762153.0,10816.0,9544.0,https://pypi.org/project/kafka-python,2020-09-30 07:24:01.000,1272.0,6757462.0,https://anaconda.org/conda-forge/kafka-python,2020-09-30 13:01:38.284,271089.0,,,,,2.0,,,,,,,,,,,
38,pymongo,mongodb/mongo-python-driver,PyMongo - the Python driver for MongoDB.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,Apache-2.0,2009-01-15 15:18:06.000,2022-03-17 11:42:07.000,2022-03-16 20:26:45,4974.0,55.0,1041,230.0,901.0,4.0,,3552,2022-03-03 19:18:15.000,4.0.2,123.0,191.0,38,True,pymongo,conda-forge/pymongo,,,19775584.0,19417.0,,https://pypi.org/project/pymongo,2021-12-07 23:55:30.000,19417.0,19767056.0,https://anaconda.org/conda-forge/pymongo,2022-03-03 21:05:07.847,588473.0,,,,,2.0,,,,,,,,,,,
39,xlwings,xlwings/xlwings,xlwings is a Python library that makes it easy to call Python from Excel and vice versa. It works with Excel on..,,data-loading,https://github.com/xlwings/xlwings,https://github.com/xlwings/xlwings,BSD-3-Clause,2014-03-17 13:03:20.000,2022-03-16 08:13:11.830,2022-03-14 08:26:12,2325.0,69.0,403,120.0,411.0,228.0,1228.0,2247,2022-03-11 14:22:48.000,0.27.2,119.0,57.0,38,True,xlwings,conda-forge/xlwings,,28760.0,508741.0,22136.0,21530.0,https://pypi.org/project/xlwings,2020-09-01 07:30:53.000,606.0,501305.0,https://anaconda.org/conda-forge/xlwings,2022-03-16 08:13:11.830,394992.0,,,,,1.0,,,,,,,,,,,
40,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,Apache-2.0,2014-11-19 18:56:16.000,2022-03-03 13:19:59.000,2022-02-12 13:16:00,1555.0,3.0,389,41.0,593.0,276.0,370.0,1769,2021-07-14 08:19:18.000,2.8.2,31.0,128.0,38,True,python-dateutil,conda-forge/python-dateutil,,34718.0,150989044.0,733321.0,668157.0,https://pypi.org/project/python-dateutil,2021-12-15 13:43:20.170,65164.0,150667688.0,https://anaconda.org/conda-forge/python-dateutil,2021-07-14 18:14:54.171,22466028.0,,,,,1.0,,,,,,,,,,,
