,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
10,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,GPL-3.0,2012-03-06 14:58:02.000,2022-12-22 10:49:12.000,2022-12-17 01:33:11,53281.0,240.0,22769,1969.0,48362.0,960.0,30372.0,55802,2022-12-07 16:10:02.196,7.1.0,317.0,6672.0,48,True,ansible,conda-forge/ansible,,,4487334.0,28890.0,24826.0,https://pypi.org/project/ansible,2022-06-28 15:06:51.000,4064.0,4475014.0,https://anaconda.org/conda-forge/ansible,2022-12-07 22:44:22.383,788522.0,1.0,,,,,,,,,,,,,,,,,,
11,Airflow,apache/airflow,"Platform to programmatically author, schedule, and monitor workflows.",,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000,2022-12-22 13:23:25.000,2022-12-22 13:19:40,18388.0,862.0,11699,764.0,19347.0,884.0,5859.0,28933,2022-12-02 17:24:11.000,2.5.0,132.0,2671.0,47,True,apache-airflow,conda-forge/airflow,,397159.0,14516054.0,4880.0,4880.0,https://pypi.org/project/apache-airflow,2022-11-14 13:34:01.329,,13456860.0,https://anaconda.org/conda-forge/airflow,2022-12-03 12:38:54.624,821452.0,1.0,,,,,,apache/airflow,stable/airflow,https://hub.docker.com/r/apache/airflow,2022-12-03 09:49:06.298857,412.0,95902745.0,,,,,,,
12,Celery,celery/celery,Asynchronous task queue/job queue based on distributed message passing.,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,BSD-3-Clause,2009-04-24 11:31:24.000,2022-12-22 06:00:02.000,2022-12-22 05:59:55,12097.0,92.0,4381,476.0,2800.0,578.0,4262.0,20679,2022-08-01 11:20:41.000,5.3.0b1,193.0,1256.0,45,True,celery,conda-forge/celery,,,5786581.0,96146.0,81269.0,https://pypi.org/project/celery,2022-06-29 11:38:16.000,14877.0,5773513.0,https://anaconda.org/conda-forge/celery,2022-05-29 18:35:32.713,1058537.0,1.0,,,,,,,,,,,,,,,,,,
13,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,MIT,2017-01-02 21:50:52.207,2022-12-21 22:04:34.000,2022-12-21 21:12:53,15771.0,317.0,1029,93.0,542.0,159.0,6825.0,6449,2022-12-10 18:52:25.340,1.4.45,261.0,584.0,45,True,SQLAlchemy,conda-forge/sqlalchemy,,39133.0,59033688.0,525226.0,479737.0,https://pypi.org/project/SQLAlchemy,2022-06-24 16:20:14.000,45489.0,58887017.0,https://anaconda.org/conda-forge/sqlalchemy,2022-12-11 00:54:58.874,10342452.0,1.0,,,,,,,,,,,,1.0,,,,,,
14,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,BSD-3-Clause,2013-08-07 02:23:38.000,2022-12-22 12:20:39.000,2022-12-22 12:20:29,9586.0,220.0,1096,119.0,5801.0,33.0,2075.0,5229,2022-11-27 19:03:21.907,38.0.4,107.0,275.0,45,True,cryptography,conda-forge/cryptography,,,151175852.0,378471.0,358334.0,https://pypi.org/project/cryptography,2022-07-05 13:33:24.000,20137.0,150717511.0,https://anaconda.org/conda-forge/cryptography,2022-11-28 00:28:21.281,30250559.0,1.0,,,,,,,,,,,,,,,,,,
15,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,Apache-2.0,2012-11-20 16:07:36.000,2022-12-21 21:20:05.000,2022-12-21 20:02:20,10808.0,215.0,3521,569.0,3193.0,514.0,3713.0,13247,2022-12-20 20:25:05.070,1.27.34,1612.0,405.0,44,True,awscli,conda-forge/awscli,,1184.0,171515783.0,3010.0,1.0,https://pypi.org/project/awscli,2022-07-06 19:08:34.000,3009.0,171294049.0,https://anaconda.org/conda-forge/awscli,2022-12-21 15:59:15.596,17071681.0,1.0,,,,,,,,,,,,,,,,,,
16,redis,redis/redis-py,Redis Python Client.,,db-clients,https://github.com/redis/redis-py,https://github.com/redis/redis-py,MIT,2009-11-06 10:22:26.000,2022-12-22 13:09:57.000,2022-12-21 13:11:33,2101.0,60.0,2287,332.0,1210.0,162.0,1182.0,11016,2022-12-04 10:50:20.803,4.4.0,98.0,363.0,44,True,redis,conda-forge/redis-py,,,25663382.0,26855.0,,https://pypi.org/project/redis,2022-06-27 13:11:51.000,26855.0,25652273.0,https://anaconda.org/conda-forge/redis-py,2022-12-05 13:16:59.807,855434.0,1.0,,,,,,,,,,,,,,,,,,
17,boto3,boto/boto3,AWS SDK for Python.,,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,Apache-2.0,2014-10-03 21:38:03.000,2022-12-22 07:51:48.211,2022-12-21 20:02:41,4823.0,179.0,1695,237.0,641.0,164.0,2679.0,7777,2022-12-21 21:20:36.508,1.26.35,1208.0,139.0,44,True,boto3,conda-forge/boto3,,,512035477.0,248153.0,231934.0,https://pypi.org/project/boto3,2022-12-09 20:19:32.901,16219.0,511851084.0,https://anaconda.org/conda-forge/boto3,2022-12-22 07:51:48.211,13460690.0,1.0,,,,,,,,,,,,,,,,,,
18,botocore,boto/botocore,"The low-level, core functionality of boto3 and the AWS CLI.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,Apache-2.0,2012-11-13 13:25:36.000,2022-12-22 06:29:56.464,2022-12-21 20:02:29,9445.0,273.0,970,63.0,1884.0,141.0,851.0,1220,2022-12-21 21:19:09.085,1.29.35,1595.0,187.0,44,True,botocore,conda-forge/botocore,,,278605277.0,186572.0,178469.0,https://pypi.org/project/botocore,2022-07-06 19:08:06.000,8103.0,278366286.0,https://anaconda.org/conda-forge/botocore,2022-12-22 06:29:56.464,18402357.0,1.0,,,,,,,,,,,,,,,,,,
19,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,Apache-2.0,2013-12-09 11:40:58.000,2022-12-22 10:32:04.000,2022-12-21 20:39:23,3791.0,194.0,4668,707.0,3407.0,243.0,6360.0,28082,2022-12-20 09:36:02.000,2.14.2,144.0,472.0,43,True,docker-compose,conda-forge/docker-compose,,138752777.0,4233495.0,11763.0,10542.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000,1221.0,1835856.0,https://anaconda.org/conda-forge/docker-compose,2022-11-04 13:24:13.104,278211.0,2.0,,,,,,,,,,,,1.0,,,,,,
20,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000,2022-12-21 18:18:14.000,2022-11-30 19:12:19,3086.0,76.0,1703,220.0,1165.0,19.0,588.0,15181,2022-11-30 19:14:06.512,15.3.4,248.0,489.0,43,True,Faker,conda-forge/faker,,,6785876.0,94355.0,91457.0,https://pypi.org/project/Faker,2022-07-06 15:19:06.000,2898.0,6775768.0,https://anaconda.org/conda-forge/faker,2022-12-01 13:08:29.047,697513.0,1.0,,,,,,,,,,,,,,,,,,
21,pydantic,samuelcolvin/pydantic,Data parsing and validation using Python type hints.,,data-validation,https://github.com/pydantic/pydantic,https://github.com/pydantic/pydantic,MIT,2017-05-03 21:23:58.000,2022-12-22 12:36:07.000,2022-12-21 12:10:48,1476.0,41.0,1118,88.0,1799.0,537.0,1568.0,11963,2022-09-05 18:39:28.107,1.10.2,93.0,335.0,43,True,pydantic,conda-forge/pydantic,,,43393770.0,124491.0,120765.0,https://pypi.org/project/pydantic,2022-05-19 11:28:33.000,3726.0,43319532.0,https://anaconda.org/conda-forge/pydantic,2022-10-26 04:23:05.443,3489220.0,1.0,,,,,,,,,,,,-1.0,pydantic/pydantic,,,,,
22,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,MIT,2012-04-24 16:46:12.000,2022-12-22 10:25:58.000,2022-12-22 07:23:14,13220.0,915.0,2129,356.0,20451.0,920.0,6726.0,3359,2022-12-16 06:43:53.000,azure-mgmt-recoveryservicessiterecovery_1.0.0,100.0,523.0,43,True,azure-storage-blob,conda-forge/azure-storage-blob,,,36246393.0,2619.0,2096.0,https://pypi.org/project/azure-storage-blob,2022-06-15 23:28:35.000,523.0,36230481.0,https://anaconda.org/conda-forge/azure-storage-blob,2022-10-19 03:27:13.572,843361.0,1.0,,,,,,,,,,,,,,,,,,
23,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,BSD-2-Clause,2016-04-12 07:50:11.354,2022-12-15 12:28:56.000,2022-12-15 12:28:49,6249.0,101.0,470,27.0,654.0,391.0,1297.0,1153,2022-08-15 16:07:38.000,2.13.0,56.0,757.0,43,True,pygments,conda-forge/pygments,,,39219188.0,444145.0,407896.0,https://pypi.org/project/pygments,2022-08-15 16:05:15.747,36249.0,39000543.0,https://anaconda.org/conda-forge/pygments,2022-08-16 16:16:29.236,17491606.0,1.0,,,,,,,,,,,,,,,,,,
24,rich,Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/Textualize/rich,https://github.com/Textualize/rich,MIT,2019-11-10 15:28:09.000,2022-12-22 13:10:26.000,2022-12-19 14:37:40,3560.0,88.0,1433,541.0,863.0,87.0,918.0,41193,2022-10-02 16:29:13.235,12.6.0,170.0,203.0,42,True,rich,conda-forge/rich,,,18610575.0,46362.0,44243.0,https://pypi.org/project/rich,2022-05-24 06:40:55.000,2119.0,18521153.0,https://anaconda.org/conda-forge/rich,2022-10-02 23:18:27.050,2593255.0,1.0,,,,,,,,,,,,,,,,,,
25,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,Apache-2.0,2014-05-19 18:33:01.000,2022-12-22 12:57:50.000,2022-12-21 22:59:34,2823.0,104.0,2968,649.0,2204.0,162.0,1958.0,19540,2022-12-07 06:58:03.091,22.12.6,27.0,614.0,42,True,flatbuffers,conda-forge/flatbuffers,,131379.0,9475610.0,4381.0,3918.0,https://pypi.org/project/flatbuffers,2021-05-10 19:55:09.000,225.0,8776124.0,https://anaconda.org/conda-forge/flatbuffers,2022-12-10 17:55:42.491,523837.0,1.0,flatbuffers,https://www.npmjs.com/package/flatbuffers,2022-12-07 06:56:51.149,238.0,691568.0,,,,,,,,,,,,,
26,pulumi,pulumi/pulumi,"Pulumi - Universal Infrastructure as Code. Your Cloud, Your Language, Your Way.",,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,Apache-2.0,2016-10-31 21:02:47.000,2022-12-22 01:23:42.000,2022-12-22 00:46:03,8757.0,910.0,821,165.0,5490.0,1573.0,4023.0,14585,2022-12-22 00:54:03.381,3.50.2,3859.0,212.0,42,True,pulumi,,,126596.0,1588308.0,2706.0,2079.0,https://pypi.org/project/pulumi,2022-07-07 08:18:44.000,117.0,580744.0,,,,2.0,@pulumi/pulumi,https://www.npmjs.com/package/@pulumi/pulumi,2022-12-22 00:52:41.125,510.0,1001235.0,,,,,,,,,,,,,
27,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,BSD-3-Clause,2014-04-24 09:52:19.000,2022-12-15 22:06:00.000,2022-11-01 17:23:29,2195.0,2.0,1293,183.0,976.0,104.0,1322.0,13302,2022-04-28 17:37:47.000,8.1.3,49.0,333.0,42,True,click,conda-forge/click,,,132374452.0,1093206.0,1023188.0,https://pypi.org/project/click,2022-04-28 17:36:06.000,70018.0,132089971.0,https://anaconda.org/conda-forge/click,2022-10-26 15:38:39.946,21905104.0,1.0,,,,,,,,,,,,,,,,,,
28,Prefect,PrefectHQ/prefect,The easiest way to coordinate your dataflow.,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000,2022-12-22 10:26:26.000,2022-12-21 21:24:11,13613.0,933.0,1084,152.0,4353.0,719.0,2447.0,10705,2022-12-16 18:22:00.904,2.7.3,181.0,321.0,42,True,prefect,conda-forge/prefect,,,525572.0,1554.0,1483.0,https://pypi.org/project/prefect,2022-07-05 23:21:51.000,71.0,517347.0,https://anaconda.org/conda-forge/prefect,2022-12-17 02:14:24.383,370133.0,1.0,,,,,,,,,,,,,,,,,,
29,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,MIT,2016-03-22 19:11:29.679,2022-12-22 13:30:57.000,2022-12-22 13:28:25,115583.0,956.0,25249,1465.0,38124.0,8119.0,55048.0,49599,2020-07-22 03:00:52.000,0.0.6,11.0,2299.0,41,True,cpython,conda-forge/typing,,,114092.0,1.0,,https://pypi.org/project/cpython,2020-07-22 03:00:52.000,,91603.0,https://anaconda.org/conda-forge/typing,2021-05-01 20:36:02.905,1821669.0,1.0,@buckpkg/python,https://www.npmjs.com/package/@buckpkg/python,2017-08-03 05:51:22.671,1.0,,,,,,,,,,,,,,
30,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for ML models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000,2022-12-21 20:56:03.000,2022-12-19 10:57:15,3254.0,171.0,1943,260.0,3350.0,497.0,1505.0,14940,2022-12-19 10:55:13.000,2.8.0,62.0,477.0,41,True,datasets,conda-forge/datasets,,,2793911.0,8995.0,8779.0,https://pypi.org/project/datasets,2022-06-15 18:05:26.000,216.0,2788786.0,https://anaconda.org/conda-forge/datasets,2022-11-22 22:58:07.977,123006.0,1.0,,,,,,,,,,,,,,,,,,
31,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql and sqlite.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,MIT,2010-10-11 20:14:11.000,2022-12-16 18:31:34.000,2022-12-16 18:31:12,4466.0,16.0,1366,200.0,449.0,,2207.0,9660,2022-11-11 14:35:04.311,3.15.4,180.0,150.0,41,True,peewee,conda-forge/peewee,,,1191961.0,22006.0,18378.0,https://pypi.org/project/peewee,2022-06-17 12:57:01.000,3628.0,1185911.0,https://anaconda.org/conda-forge/peewee,2022-11-11 18:53:14.889,465895.0,1.0,,,,,,,,,,,,,,,,,,
32,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,LGPL-2.1,2009-02-02 03:41:08.000,2022-12-18 16:33:17.000,2022-11-04 22:32:40,3742.0,17.0,1886,320.0,719.0,952.0,702.0,8051,2022-11-04 22:33:54.793,2.12.0,139.0,177.0,41,True,paramiko,conda-forge/paramiko,,,33034941.0,79544.0,66919.0,https://pypi.org/project/paramiko,2022-05-17 01:07:00.000,12625.0,33001790.0,https://anaconda.org/conda-forge/paramiko,2022-11-05 09:21:44.322,2486329.0,2.0,,,,,,,,,,,,,,,,,,
33,Beam,apache/beam,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,Apache-2.0,2016-02-02 08:00:06.000,2022-12-22 12:49:57.000,2022-12-22 11:36:40,38073.0,983.0,3742,259.0,19778.0,4231.0,1018.0,6123,2022-11-18 00:58:07.000,2.43.0,76.0,1399.0,41,True,apache-beam,conda-forge/apache-beam-with-aws,,,6546114.0,156.0,,https://pypi.org/project/apache-beam,2022-06-27 21:50:53.000,156.0,6544123.0,https://anaconda.org/conda-forge/apache-beam-with-aws,2022-11-20 12:33:00.142,29874.0,1.0,,,,,,,,,,,,,,,,,,
34,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,Apache-2.0,2013-05-23 16:15:07.000,2022-12-22 10:26:20.000,2022-12-02 19:48:04,3289.0,4.0,1602,198.0,1527.0,414.0,1178.0,6046,2022-11-02 19:44:38.922,6.0.1,80.0,427.0,41,True,docker,conda-forge/docker-py,,117.0,30706719.0,52858.0,49405.0,https://pypi.org/project/docker,2021-10-07 22:54:50.000,3453.0,30668717.0,https://anaconda.org/conda-forge/docker-py,2022-10-23 17:39:18.400,2926103.0,2.0,,,,,,,,,,,,,,,,,,
35,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,MIT,2015-01-27 15:01:01.000,2022-12-22 09:14:04.000,2022-12-22 06:29:58,1236.0,74.0,320,58.0,472.0,106.0,499.0,4559,2022-12-21 10:13:31.679,22.2.0,26.0,137.0,41,True,attrs,conda-forge/attrs,,,124276691.0,570249.0,553309.0,https://pypi.org/project/attrs,2021-12-29 13:15:06.000,16940.0,123945042.0,https://anaconda.org/conda-forge/attrs,2022-12-21 14:25:41.273,22883845.0,1.0,,,,,,,,,,,,1.0,,,,,,
36,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,Apache-2.0,2014-01-28 15:51:47.000,2022-12-14 14:52:49.000,2022-12-14 14:52:39,9186.0,78.0,1431,313.0,7066.0,31.0,3365.0,4062,2022-12-14 14:52:49.000,google-maps-routing-v0.1.2,100.0,325.0,41,True,google-cloud-storage,conda-forge/google-cloud-storage,,,49993259.0,1710.0,,https://pypi.org/project/google-cloud-storage,2022-06-08 18:12:00.000,1710.0,49951012.0,https://anaconda.org/conda-forge/google-cloud-storage,2022-12-07 10:28:03.244,2788332.0,1.0,,,,,,,,,,,,,,,,,,
37,jsonschema,Julian/jsonschema,An implementation of the JSON Schema specification for Python.,,data-validation,https://github.com/python-jsonschema/jsonschema,https://github.com/python-jsonschema/jsonschema,MIT,2011-12-30 03:37:43.000,2022-12-22 08:54:54.000,2022-12-21 21:37:15,2380.0,69.0,539,60.0,302.0,37.0,659.0,3956,2022-11-29 20:39:18.560,4.17.3,77.0,105.0,40,True,jsonschema,conda-forge/jsonschema,,,61293697.0,294420.0,276477.0,https://pypi.org/project/jsonschema,2022-07-07 14:40:03.000,17943.0,61096630.0,https://anaconda.org/conda-forge/jsonschema,2022-11-30 12:18:06.679,15765411.0,1.0,,,,,,,,,,,,,python-jsonschema/jsonschema,,,,,
38,elasticsearch,elastic/elasticsearch-py,Official Elasticsearch client library for Python.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,Apache-2.0,2013-05-01 22:47:39.000,2022-12-14 06:06:05.000,2022-12-12 23:12:01,1493.0,19.0,1129,394.0,1129.0,34.0,959.0,3819,2022-12-08 20:43:37.000,7.17.8,123.0,190.0,40,True,elasticsearch,conda-forge/elasticsearch,,2479.0,16325231.0,38055.0,32104.0,https://pypi.org/project/elasticsearch,2022-06-30 16:35:35.000,5951.0,16315725.0,https://anaconda.org/conda-forge/elasticsearch,2022-12-09 03:57:21.126,734110.0,1.0,,,,,,,,,,,,,,,,,,
39,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,Apache-2.0,2014-11-19 18:56:16.000,2022-12-03 20:45:56.000,2022-12-03 20:07:04,1571.0,13.0,423,41.0,607.0,314.0,381.0,1957,2021-07-14 08:19:18.000,2.8.2,24.0,130.0,40,True,python-dateutil,conda-forge/python-dateutil,,34821.0,179287450.0,872863.0,872863.0,https://pypi.org/project/python-dateutil,2021-07-14 08:19:18.000,,178840466.0,https://anaconda.org/conda-forge/python-dateutil,2021-07-14 18:14:54.171,35282252.0,1.0,,,,,,,,,,,,,,,,,,
40,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,Apache-2.0,2017-02-21 21:35:07.000,2022-12-20 21:49:12.000,2022-12-12 20:43:49,279.0,14.0,1352,380.0,147.0,123.0,167.0,23526,2022-12-12 20:38:05.885,0.5.0,10.0,55.0,39,True,fire,conda-forge/fire,,,6675460.0,17285.0,15819.0,https://pypi.org/project/fire,2021-01-22 18:11:49.000,1466.0,6669976.0,https://anaconda.org/conda-forge/fire,2021-01-22 19:55:20.738,361988.0,2.0,,,,,,,,,,,,1.0,,,,,,
