,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,conda_id,pypi_id,commit_count,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,conda_dependent_project_count,updated_github_id,labels
20,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000,2021-03-03 18:34:53.000,2020-12-16 23:41:45.000,366,44.0,954.0,2103,2020-12-25 13:51:59.000,2.8.6,45.0,111,35,False,psycopg2,psycopg2,2871.0,,4076472.0,426645.0,307433.0,https://pypi.org/project/psycopg2,2020-09-06 22:41:27.000,119212.0,4075906.0,https://anaconda.org/anaconda/psycopg2,2021-02-04 16:14:22.899,36243.0,1.0,,0.0,,
21,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,Apache-2.0,2014-11-19 18:56:16.000,2021-03-08 14:52:29.000,2020-09-28 20:40:12.000,354,262.0,341.0,1518,2019-11-03 05:42:01.000,2.8.1,23.0,118,35,True,conda-forge/python-dateutil,python-dateutil,1493.0,34292.0,43832856.0,116628.0,,https://pypi.org/project/python-dateutil,2019-11-03 05:42:01.000,116628.0,43594675.0,https://anaconda.org/conda-forge/python-dateutil,2019-11-03 14:12:04.243,13786943.0,1.0,,,,
22,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,LGPL-2.1,2012-07-26 20:30:54.000,2021-01-20 14:58:22.000,2020-12-16 17:20:22.000,193,56.0,58.0,1459,2020-12-10 19:35:32.000,4.0.0,12.0,37,35,True,conda-forge/chardet,chardet,334.0,,59896723.0,532585.0,459871.0,https://pypi.org/project/chardet,2020-12-10 19:35:32.000,72714.0,59707541.0,https://anaconda.org/conda-forge/chardet,2021-01-08 08:22:32.887,9269936.0,1.0,,,,
23,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,BSD-2-Clause,2016-04-12 07:50:11.354,2021-03-11 14:06:00.000,2021-03-11 14:05:59.000,718,345.0,1147.0,535,2021-03-07 08:04:58.000,2.8.1,49.0,608,35,True,conda-forge/pygments,pygments,5522.0,,13675059.0,270691.0,202925.0,https://pypi.org/project/pygments,2021-03-07 08:04:04.000,67766.0,13575977.0,https://anaconda.org/conda-forge/pygments,2021-03-08 22:54:27.769,5845875.0,1.0,,,,
24,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,GPL-3.0,2012-03-06 14:58:02.000,2021-03-11 13:20:02.000,2021-03-10 19:08:13.000,20342,1859.0,27604.0,47183,2021-02-18 15:53:27.000,3.0.0,238.0,6354,34,True,conda-forge/ansible,ansible,,,3180806.0,23648.0,15994.0,https://pypi.org/project/ansible,2021-03-11 03:32:38.000,7654.0,3174533.0,https://anaconda.org/conda-forge/ansible,2021-03-11 06:03:08.028,269763.0,2.0,,,,
25,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,MIT,2010-11-03 20:27:32.000,2021-03-08 20:53:58.000,2021-03-07 14:16:56.000,2650,845.0,3481.0,12778,2020-12-10 00:57:59.000,2.0.0,35.0,534,34,True,conda-forge/kivy,kivy,12415.0,22408.0,28344.0,4956.0,4082.0,https://pypi.org/project/kivy,2020-12-09 21:40:18.000,874.0,23122.0,https://anaconda.org/conda-forge/kivy,2020-12-21 18:44:17.351,157804.0,1.0,,,,
26,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql and sqlite.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,MIT,2010-10-11 20:14:11.000,2021-03-05 14:36:32.000,2021-03-05 14:36:27.000,1264,1.0,1960.0,8218,2021-03-04 15:06:20.000,3.14.2,166.0,144,34,True,conda-forge/peewee,peewee,4298.0,,184103.0,18736.0,12272.0,https://pypi.org/project/peewee,2021-02-07 22:52:35.000,6464.0,178956.0,https://anaconda.org/conda-forge/peewee,2021-03-04 18:53:55.149,288272.0,2.0,,,,
27,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,Apache-2.0,2012-11-18 20:23:27.000,2021-03-10 16:57:38.000,2021-03-07 16:26:57.000,559,48.0,357.0,7199,2021-03-07 16:40:09.000,1.0.3,57.0,235,34,True,conda-forge/arrow,arrow,1266.0,,1485739.0,25622.0,18200.0,https://pypi.org/project/arrow,2021-03-07 16:34:44.000,7422.0,1477223.0,https://anaconda.org/conda-forge/arrow,2021-03-07 23:47:25.555,493953.0,2.0,,,,
28,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,LGPL-2.1,2009-02-02 03:41:08.000,2021-03-07 07:47:17.000,2021-02-12 20:08:03.000,1660,836.0,580.0,6836,2020-08-30 19:56:22.000,2.7.2,121.0,157,34,True,conda-forge/paramiko,paramiko,3501.0,,7286772.0,61842.0,39042.0,https://pypi.org/project/paramiko,2020-08-30 19:56:22.000,22800.0,7272137.0,https://anaconda.org/conda-forge/paramiko,2020-09-01 19:24:01.679,790299.0,2.0,,,,
29,python-bigquery,googleapis/python-bigquery,Google BigQuery API client library.,,db-clients,https://github.com/googleapis/python-bigquery,https://github.com/googleapis/python-bigquery,Apache-2.0,2019-12-10 00:09:04.000,2021-03-10 20:39:07.000,2021-03-10 20:39:07.000,1344,37.0,193.0,3483,2021-03-09 20:21:39.000,2.11.0,80.0,90,34,True,,google-cloud-bigquery,1127.0,,5059306.0,8157.0,6907.0,https://pypi.org/project/google-cloud-bigquery,2021-03-09 20:21:39.000,1250.0,5059306.0,,,,2.0,,,,
30,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,MIT,2012-03-05 12:10:20.000,2021-03-09 12:41:03.000,2021-03-09 12:41:03.000,1119,338.0,1194.0,3423,2021-03-04 22:15:37.000,0.23.0,64.0,361,34,True,conda-forge/mongoengine,mongoengine,3837.0,,382656.0,19277.0,12565.0,https://pypi.org/project/mongoengine,2020-12-16 22:13:11.000,6712.0,380650.0,https://anaconda.org/conda-forge/mongoengine,2020-12-17 17:41:13.762,110360.0,2.0,,,,
31,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,https://github.com/tartley/colorama,BSD-3-Clause,2014-04-17 20:18:25.000,2021-02-13 23:19:49.000,2021-02-11 09:11:45.000,177,114.0,101.0,2397,2020-10-13 02:42:26.000,0.4.4,42.0,40,34,True,conda-forge/colorama,colorama,288.0,,22808882.0,201862.0,170246.0,https://pypi.org/project/colorama,2020-10-13 02:42:26.000,31616.0,22756444.0,https://anaconda.org/conda-forge/colorama,2020-10-16 16:43:32.974,3093848.0,2.0,,,,
32,pexpect,pexpect/pexpect,A Python module for controlling interactive programs in a pseudo-terminal.,,process-utils,https://github.com/pexpect/pexpect,https://github.com/pexpect/pexpect,ISC,2013-09-17 17:36:44.000,2021-01-13 10:33:10.000,2020-05-16 18:24:44.000,423,164.0,256.0,1990,2020-01-21 16:37:03.000,4.8.0,17.0,91,34,True,conda-forge/pexpect,pexpect,1549.0,3935.0,10034737.0,153772.0,123070.0,https://pypi.org/project/pexpect,2020-01-21 16:37:03.000,30702.0,9962148.0,https://anaconda.org/conda-forge/pexpect,2020-10-12 20:49:05.189,4280191.0,1.0,,,,
33,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,MIT,2012-04-24 16:46:12.000,2021-03-11 14:28:21.000,2021-03-11 07:37:42.000,1227,895.0,3658.0,1850,2021-03-09 19:43:18.000,azure-eventhub_5.3.1,100.0,312,34,True,conda-forge/azure-storage-blob,azure-storage-blob,8178.0,,9947689.0,1924.0,1544.0,https://pypi.org/project/azure-storage-blob,2021-03-02 06:37:57.000,380.0,9942383.0,https://anaconda.org/conda-forge/azure-storage-blob,2021-03-02 10:00:36.651,169797.0,2.0,1.0,,,
34,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,MIT,2012-04-26 05:15:14.000,2021-03-10 14:41:27.000,2021-03-06 14:12:14.000,157,8.0,144.0,1812,2021-02-08 01:54:28.000,8.7.0,33.0,67,34,True,conda-forge/more-itertools,more-itertools,1093.0,2025.0,5523367.0,113133.0,98225.0,https://pypi.org/project/more-itertools,2021-02-08 01:53:03.000,14908.0,5416201.0,https://anaconda.org/conda-forge/more-itertools,2021-02-08 03:58:59.523,5034943.0,1.0,,,,
35,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,BSD-3-Clause,2014-05-02 15:11:38.000,2021-02-28 21:54:46.000,2021-02-20 21:43:19.000,275,50.0,348.0,1513,2021-02-09 14:08:03.000,3.10.1,35.0,104,34,True,conda-forge/pycryptodomex,pycryptodomex,2538.0,,3563943.0,24949.0,23407.0,https://pypi.org/project/pycryptodomex,2021-02-09 14:08:03.000,1542.0,3555327.0,https://anaconda.org/conda-forge/pycryptodomex,2021-02-10 15:35:54.116,336060.0,1.0,,,,
36,future,PythonCharmers/python-future,"Easy, clean, reliable Python 2/3 compatibility.",,compatibility,https://github.com/PythonCharmers/python-future,https://github.com/PythonCharmers/python-future,MIT,2013-07-14 13:57:47.000,2021-01-20 19:36:37.000,2020-11-27 05:54:10.000,257,186.0,194.0,1121,2020-06-13 02:43:44.000,0.18.2,50.0,104,34,True,conda-forge/future,future,1831.0,,13143549.0,158530.0,130162.0,https://pypi.org/project/future,2019-10-31 00:58:13.000,28368.0,13085110.0,https://anaconda.org/conda-forge/future,2021-01-08 23:20:36.090,3272589.0,1.0,,,,
37,six,benjaminp/six,Python 2 and 3 compatibility library.,,compatibility,https://github.com/benjaminp/six,https://github.com/benjaminp/six,MIT,2016-05-10 07:24:51.054,2021-01-28 14:48:17.000,2021-01-28 14:48:16.000,190,104.0,171.0,748,2020-05-21 15:25:54.000,1.15.0,27.0,62,34,True,conda-forge/six,six,517.0,,56873470.0,1048128.0,804108.0,https://pypi.org/project/six,2020-05-21 15:25:54.000,244020.0,56628033.0,https://anaconda.org/conda-forge/six,2020-05-21 17:15:14.356,14235384.0,1.0,,,,
38,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,https://github.com/ipython/traitlets,BSD-3-Clause,2013-12-06 20:45:45.000,2021-02-27 04:02:29.000,2020-10-15 10:38:47.000,152,72.0,135.0,407,2020-10-15 10:39:45.000,5.0.5,24.0,97,34,True,conda-forge/traitlets,traitlets,1645.0,,8546199.0,170205.0,142181.0,https://pypi.org/project/traitlets,2020-10-15 10:39:45.000,28024.0,8443870.0,https://anaconda.org/conda-forge/traitlets,2020-10-15 14:20:57.286,6037461.0,1.0,,,,
39,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,Apache-2.0,2017-02-21 21:35:07.000,2021-03-05 04:41:37.000,2021-01-25 18:21:42.000,1119,88.0,137.0,18781,2021-01-22 18:12:10.000,0.4.0,9.0,45,33,True,conda-forge/fire,fire,257.0,,476916.0,7919.0,6751.0,https://pypi.org/project/fire,2021-01-22 18:11:49.000,1168.0,474671.0,https://anaconda.org/conda-forge/fire,2021-01-22 19:55:20.738,101063.0,2.0,,,,
40,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,Apache-2.0,2014-05-19 18:33:01.000,2021-03-11 07:08:50.000,2021-03-09 07:56:06.000,2448,169.0,1457.0,15909,2020-03-12 22:47:55.000,1.12.0,17.0,471,33,True,conda-forge/flatbuffers,flatbuffers,2201.0,27623.0,1380036.0,968.0,796.0,https://pypi.org/project/flatbuffers,2020-03-12 23:34:51.000,172.0,1375815.0,https://anaconda.org/conda-forge/flatbuffers,2020-11-23 13:28:55.262,225074.0,1.0,,,,
41,cookiecutter,cookiecutter/cookiecutter,"A command-line utility that creates projects from cookiecutters (project templates), e.g. Python package projects,..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,BSD-3-Clause,2013-07-14 18:31:22.000,2021-03-11 09:50:59.000,2020-12-26 04:18:09.000,1415,204.0,464.0,14007,2020-04-21 03:35:23.000,1.7.2,28.0,247,33,True,conda-forge/cookiecutter,cookiecutter,2671.0,,417819.0,9925.0,7615.0,https://pypi.org/project/cookiecutter,2020-04-21 03:34:31.000,2310.0,415376.0,https://anaconda.org/conda-forge/cookiecutter,2020-04-26 16:44:26.880,141734.0,1.0,,,,
42,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,MIT,2015-11-08 04:14:54.000,2021-02-19 07:14:22.118,2021-02-19 00:24:10.000,448,34.0,208.0,7622,2021-02-19 04:13:20.000,0.15.2,74.0,41,33,True,conda-forge/uvloop,uvloop,882.0,314.0,9041958.0,22639.0,20189.0,https://pypi.org/project/uvloop,2021-02-19 04:13:20.000,2450.0,9035452.0,https://anaconda.org/conda-forge/uvloop,2021-02-19 07:14:22.118,266544.0,1.0,,,,
43,watchdog,gorakhargosh/watchdog,Python library and shell utilities to monitor filesystem events.,,file-path-utils,https://github.com/gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,Apache-2.0,2010-10-23 12:00:17.000,2021-02-27 08:26:11.000,2021-02-27 08:26:11.000,554,130.0,367.0,4624,2021-02-22 13:51:48.000,2.0.2,26.0,107,33,True,conda-forge/watchdog,watchdog,1283.0,,1242887.0,44620.0,30768.0,https://pypi.org/project/watchdog,2021-02-22 13:51:48.000,13852.0,1235433.0,https://anaconda.org/conda-forge/watchdog,2021-02-22 16:33:55.429,410020.0,1.0,,,,
44,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,Apache-2.0,2012-09-24 13:00:26.000,2021-02-22 05:44:43.000,2021-02-22 05:44:42.000,1129,168.0,1148.0,4270,2020-09-30 07:33:37.000,2.0.1,36.0,205,33,True,conda-forge/kafka-python,kafka-python,2154.0,1668.0,1593181.0,8157.0,6137.0,https://pypi.org/project/kafka-python,2020-09-30 07:24:01.000,2020.0,1588004.0,https://anaconda.org/conda-forge/kafka-python,2020-09-30 13:01:38.284,237178.0,2.0,,,,
45,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,BSD-3-Clause,2013-08-07 02:23:38.000,2021-03-11 12:28:16.000,2021-03-11 12:28:12.000,833,38.0,1615.0,3983,2021-02-16 22:18:07.000,3.4.6,91.0,231,33,True,conda-forge/cryptography,cryptography,,,23104504.0,186406.0,152518.0,https://pypi.org/project/cryptography,2021-02-16 22:18:07.000,33888.0,22861135.0,https://anaconda.org/conda-forge/cryptography,2021-03-10 20:47:19.420,10951644.0,2.0,,,,
