,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,trending,updated_github_id,conda_dependent_project_count,labels,gitlab_id,dockerhub_id,docs_url,gitlab_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
10,boto3,boto/boto3,AWS SDK for Python.,,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,Apache-2.0,2014-10-03 21:38:03.000,2022-04-28 06:19:42.849,2022-04-27 18:10:22,4319.0,197.0,1506,243.0,613.0,278.0,2413.0,7204,2022-04-26 19:08:16.000,1.22.1,1040.0,132.0,45,True,boto3,conda-forge/boto3,,,269613795.0,187879.0,171860.0,https://pypi.org/project/boto3,2022-04-27 19:04:42.000,16019.0,269470006.0,https://anaconda.org/conda-forge/boto3,2022-04-28 06:19:42.849,9346305.0,,,,,1.0,,,,,,,,,,,
11,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,Apache-2.0,2012-11-20 16:07:36.000,2022-04-28 06:46:58.889,2022-04-27 18:10:14,10149.0,229.0,3186,573.0,2924.0,592.0,3436.0,12304,2022-04-27 19:04:34.000,1.23.2,1452.0,372.0,44,True,awscli,conda-forge/awscli,,846.0,124206449.0,2994.0,1.0,https://pypi.org/project/awscli,2022-04-27 19:04:34.000,2993.0,124043754.0,https://anaconda.org/conda-forge/awscli,2022-04-28 06:46:58.889,11224632.0,,,,,1.0,,,,,,,,,,,
12,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,MIT,2017-01-02 21:50:52.207,2022-04-28 07:35:33.000,2022-04-27 19:50:37,15050.0,232.0,859,86.0,456.0,213.0,6395.0,5287,2022-04-26 21:11:54.000,rel_1_4_36,248.0,538.0,44,True,SQLAlchemy,conda-forge/sqlalchemy,,37409.0,47978024.0,426604.0,381354.0,https://pypi.org/project/SQLAlchemy,2022-04-26 21:11:45.000,45250.0,47863316.0,https://anaconda.org/conda-forge/sqlalchemy,2022-04-27 00:30:44.583,7150626.0,,,,,1.0,,,,,,,,,,,
13,botocore,boto/botocore,"The low-level, core functionality of boto 3.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,Apache-2.0,2012-11-13 13:25:36.000,2022-04-28 00:23:47.556,2022-04-27 18:10:05,8727.0,243.0,899,65.0,1778.0,151.0,777.0,1120,2022-04-27 19:04:24.000,1.25.2,1437.0,174.0,44,True,botocore,conda-forge/botocore,,,207994068.0,136808.0,128761.0,https://pypi.org/project/botocore,2022-04-27 19:04:24.000,8047.0,207809090.0,https://anaconda.org/conda-forge/botocore,2022-04-28 00:23:47.556,12763486.0,,,,,1.0,,,,,,,,,,,
14,rich,Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/Textualize/rich,https://github.com/Textualize/rich,MIT,2019-11-10 15:28:09.000,2022-04-28 13:32:44.000,2022-04-26 15:17:21,3119.0,426.0,1210,525.0,693.0,47.0,748.0,36976,2022-04-26 15:18:35.000,12.3.0,160.0,165.0,43,True,rich,conda-forge/rich,,,6663341.0,17840.0,16055.0,https://pypi.org/project/rich,2022-04-26 15:17:39.000,1785.0,6624133.0,https://anaconda.org/conda-forge/rich,2022-04-26 19:07:45.791,823376.0,,,,,1.0,,,,,,,,,,,
15,redis,redis/redis-py,Redis Python Client.,,db-clients,https://github.com/redis/redis-py,https://github.com/redis/redis-py,MIT,2009-11-06 10:22:26.000,2022-04-28 13:20:46.000,2022-04-28 11:17:25,1932.0,116.0,2147,336.0,1011.0,152.0,1020.0,10224,2022-04-04 11:49:51.000,4.2.2,87.0,320.0,43,True,redis,conda-forge/redis-py,,,23236324.0,168916.0,142168.0,https://pypi.org/project/redis,2022-04-04 11:49:51.000,26748.0,23226505.0,https://anaconda.org/conda-forge/redis-py,2022-04-11 12:51:09.749,677557.0,,,,,1.0,,,,,,,,,,,
16,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,BSD-3-Clause,2013-08-07 02:23:38.000,2022-04-28 13:26:15.000,2022-04-27 21:19:37,9027.0,180.0,1022,118.0,5170.0,44.0,1917.0,4726,2022-04-27 22:37:43.000,37.0.1,99.0,259.0,43,True,cryptography,conda-forge/cryptography,,,105746276.0,284349.0,264366.0,https://pypi.org/project/cryptography,2022-04-27 22:37:43.000,19983.0,105386824.0,https://anaconda.org/conda-forge/cryptography,2022-04-04 02:27:09.285,20848223.0,,,,,1.0,,,,,,,,,,,
17,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,Apache-2.0,2013-12-09 11:40:58.000,2022-04-28 05:31:09.000,2022-04-24 15:30:27,3238.0,135.0,4361,696.0,3117.0,656.0,5773.0,25629,2022-04-04 12:58:49.000,2.4.1,144.0,426.0,42,True,docker-compose,conda-forge/docker-compose,,161825201.0,4648733.0,10158.0,8938.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000,1220.0,1947214.0,https://anaconda.org/conda-forge/docker-compose,2022-03-22 12:59:15.812,195058.0,,,,,2.0,,,,,,,,,,,
18,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000,2022-04-28 13:46:47.000,2022-04-28 13:46:47,2921.0,82.0,1608,216.0,1086.0,84.0,493.0,14070,2022-04-27 15:25:44.000,13.6.0,216.0,449.0,42,True,Faker,conda-forge/faker,,,5734955.0,57635.0,54775.0,https://pypi.org/project/Faker,2022-04-27 15:25:31.000,2860.0,5725873.0,https://anaconda.org/conda-forge/faker,2022-04-28 13:37:19.722,554036.0,,,,,1.0,,,,,,,,,,,
19,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,MIT,2012-04-24 16:46:12.000,2022-04-28 11:11:18.000,2022-04-28 08:01:19,11269.0,636.0,1746,322.0,17546.0,891.0,5884.0,2751,2022-04-22 09:57:54.000,azure-mgmt-servicelinker_1.0.0,100.0,406.0,42,True,azure-storage-blob,conda-forge/azure-storage-blob,,,37719590.0,2437.0,1939.0,https://pypi.org/project/azure-storage-blob,2022-04-14 23:53:06.000,498.0,37710510.0,https://anaconda.org/conda-forge/azure-storage-blob,2022-03-28 23:54:21.530,408615.0,,,,,1.0,,,,,,,,,,,
20,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,Apache-2.0,2014-05-19 18:33:01.000,2022-04-28 04:07:02.000,2022-04-27 01:54:49,2594.0,141.0,2764,639.0,1951.0,129.0,1797.0,17810,2022-02-25 06:27:57.752,2.0.6,18.0,558.0,41,True,flatbuffers,conda-forge/flatbuffers,flatbuffers,52111.0,6837123.0,2574.0,2152.0,https://pypi.org/project/flatbuffers,2021-05-10 19:55:09.000,207.0,6557100.0,https://anaconda.org/conda-forge/flatbuffers,2022-03-04 11:26:31.560,339460.0,https://www.npmjs.com/package/flatbuffers,2022-02-25 06:27:57.752,215.0,274688.0,1.0,,,,,,,,,,,
21,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,MIT,2010-11-03 20:27:32.000,2022-04-25 19:46:01.000,2022-04-25 19:46:01,12652.0,57.0,2866,609.0,3305.0,891.0,3690.0,14555,2022-03-06 10:55:38.000,2.1.0,40.0,564.0,41,True,kivy,conda-forge/kivy,,25951.0,65315.0,7321.0,6751.0,https://pypi.org/project/kivy,2022-03-06 08:44:02.000,570.0,59981.0,https://anaconda.org/conda-forge/kivy,2022-04-13 17:19:08.133,227085.0,,,,,1.0,,,,,,,,,,,
22,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for ML models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000,2022-04-28 13:42:39.000,2022-04-27 18:48:33,2657.0,287.0,1639,248.0,2723.0,558.0,1031.0,13115,2022-04-14 09:33:57.000,2.1.0,46.0,399.0,41,True,datasets,conda-forge/datasets,,,944909.0,4277.0,4092.0,https://pypi.org/project/datasets,2022-04-14 09:14:46.000,185.0,944052.0,https://anaconda.org/conda-forge/datasets,2022-04-14 15:35:29.645,13713.0,,,,,1.0,,,,,,,,,,,
23,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,LGPL-2.1,2009-02-02 03:41:08.000,2022-04-27 01:25:46.330,2022-04-25 18:21:32,3670.0,72.0,1818,319.0,686.0,926.0,644.0,7581,2022-04-25 18:21:16.000,2.10.4,133.0,171.0,41,True,paramiko,conda-forge/paramiko,,,27483039.0,69014.0,56439.0,https://pypi.org/project/paramiko,2022-04-25 18:21:16.000,12575.0,27456846.0,https://anaconda.org/conda-forge/paramiko,2022-04-27 01:25:46.330,1754955.0,,,,,2.0,,,,,,,,,,,
24,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,BSD-2-Clause,2016-04-12 07:50:11.354,2022-04-25 16:36:41.880,2022-04-24 13:38:53,6026.0,81.0,408,20.0,539.0,379.0,1247.0,932,2022-04-24 13:41:27.000,2.12.0,55.0,710.0,41,True,pygments,conda-forge/pygments,,,34631345.0,353249.0,317093.0,https://pypi.org/project/pygments,2022-04-24 13:37:38.000,36156.0,34470973.0,https://anaconda.org/conda-forge/pygments,2022-04-25 16:36:41.880,11546846.0,,,,,1.0,,,,,,,,,,,
25,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,MIT,2016-03-22 19:11:29.679,2022-04-28 13:31:13.000,2022-04-28 12:14:19,113133.0,967.0,22879,1422.0,32765.0,8585.0,52119.0,44454,2020-07-22 03:00:52.000,0.0.6,11.0,2000.0,40,True,cpython,conda-forge/typing,@buckpkg/python,,29759.0,1.0,,https://pypi.org/project/cpython,2020-07-22 03:00:52.000,,17482.0,https://anaconda.org/conda-forge/typing,2021-05-01 20:36:02.905,896224.0,https://www.npmjs.com/package/@buckpkg/python,2017-08-03 05:51:22.671,1.0,,1.0,,,,,,,,,,,
26,pulumi,pulumi/pulumi,"Pulumi - Developer-First Infrastructure as Code. Your Cloud, Your Language, Your Way.",,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,Apache-2.0,2016-10-31 21:02:47.000,2022-04-28 12:42:30.000,2022-04-26 18:44:00,7006.0,293.0,649,162.0,4367.0,1400.0,3337.0,12160,2022-04-20 15:19:00.000,3.30.0,3396.0,166.0,40,True,pulumi,,@pulumi/pulumi,18935.0,729273.0,1875.0,1396.0,https://pypi.org/project/pulumi,2022-04-26 19:59:07.000,112.0,138951.0,,,,https://www.npmjs.com/package/@pulumi/pulumi,2022-04-26 19:59:50.834,367.0,589958.0,2.0,,,,,,,,,,,
27,pydantic,samuelcolvin/pydantic,Data parsing and validation using Python type hints.,,data-validation,https://github.com/samuelcolvin/pydantic,https://github.com/samuelcolvin/pydantic,MIT,2017-05-03 21:23:58.000,2022-04-25 17:49:13.000,2022-04-04 12:29:17,1225.0,26.0,915,87.0,1518.0,560.0,1319.0,9752,2021-12-31 15:42:38.000,1.9.0,85.0,258.0,40,True,pydantic,conda-forge/pydantic,,,21745006.0,66945.0,63713.0,https://pypi.org/project/pydantic,2021-12-31 15:42:38.000,3232.0,21697934.0,https://anaconda.org/conda-forge/pydantic,2022-04-05 02:46:58.972,1835843.0,,,,,1.0,,,,,,,,,,,
28,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql and sqlite.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,MIT,2010-10-11 20:14:11.000,2022-04-21 20:56:41.000,2022-04-21 20:56:37,4410.0,23.0,1332,200.0,434.0,1.0,2122.0,9105,2022-03-07 17:19:45.000,3.14.10,175.0,147.0,40,True,peewee,conda-forge/peewee,,,911063.0,19597.0,15997.0,https://pypi.org/project/peewee,2022-03-07 17:19:03.000,3600.0,905517.0,https://anaconda.org/conda-forge/peewee,2022-04-10 13:01:21.619,382730.0,,,,,1.0,,,,,,,,,,,
29,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,Apache-2.0,2014-01-28 15:51:47.000,2022-04-26 15:39:38.000,2022-04-26 15:39:38,9098.0,7.0,1396,317.0,6939.0,27.0,3342.0,3872,2022-04-13 17:23:00.000,2.3.0,100.0,320.0,40,True,google-cloud-storage,conda-forge/google-cloud-storage,,,37626377.0,1669.0,,https://pypi.org/project/google-cloud-storage,2022-04-13 17:23:00.000,1669.0,37602002.0,https://anaconda.org/conda-forge/google-cloud-storage,2022-02-14 22:13:34.926,1413766.0,,,,,1.0,,,,,,,,,,,
30,elasticsearch,elastic/elasticsearch-py,Official Elasticsearch client library for Python.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,Apache-2.0,2013-05-01 22:47:39.000,2022-04-27 16:07:19.470,2022-04-13 19:39:15,1447.0,37.0,1098,372.0,1012.0,36.0,924.0,3606,2022-04-26 13:01:54.000,7.17.3,103.0,184.0,40,True,elasticsearch,conda-forge/elasticsearch,,1671.0,13374131.0,33775.0,27844.0,https://pypi.org/project/elasticsearch,2022-04-26 12:54:30.000,5931.0,13366342.0,https://anaconda.org/conda-forge/elasticsearch,2022-04-27 16:07:19.470,538849.0,,,,,1.0,1.0,,,,,,,,,,
31,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,Apache-2.0,2013-05-23 16:15:07.000,2022-04-20 23:45:45.000,2021-10-14 17:25:22,3217.0,,1479,188.0,1486.0,445.0,1094.0,5655,2021-10-07 22:56:32.000,5.0.3,76.0,396.0,39,True,docker,conda-forge/docker-py,,,27446866.0,39768.0,36565.0,https://pypi.org/project/docker,2021-10-07 22:54:50.000,3203.0,27417133.0,https://anaconda.org/conda-forge/docker-py,2021-12-07 17:23:18.883,2051606.0,,,,,2.0,,,,,,,,,,,
32,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,MIT,2015-01-27 15:01:01.000,2022-04-12 13:58:41.000,2022-04-07 13:36:58,1064.0,34.0,295,56.0,412.0,91.0,449.0,4201,2021-12-29 13:21:45.000,21.4.0,24.0,122.0,39,True,attrs,conda-forge/attrs,,,104168730.0,406156.0,389577.0,https://pypi.org/project/attrs,2021-12-29 13:15:06.000,16579.0,103920983.0,https://anaconda.org/conda-forge/attrs,2021-12-29 17:41:00.692,15112592.0,,,,,1.0,,,,,,,,,,,
33,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,MIT,2012-03-05 12:10:20.000,2022-04-21 18:38:49.000,2022-03-21 20:50:55,3958.0,15.0,1179,132.0,1049.0,372.0,1253.0,3736,2022-03-21 20:52:37.000,0.24.1,68.0,374.0,39,True,mongoengine,conda-forge/mongoengine,,,887048.0,19978.0,16440.0,https://pypi.org/project/mongoengine,2022-03-21 20:58:30.000,3538.0,884856.0,https://anaconda.org/conda-forge/mongoengine,2022-02-21 01:25:38.536,149058.0,,,,,2.0,,,,,,,,,,,
34,cookiecutter,cookiecutter/cookiecutter,"A cross-platform command-line utility that creates projects from cookiecutters (project templates), e.g. Python..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,BSD-3-Clause,2013-07-14 18:31:22.000,2022-04-27 11:17:42.000,2022-03-18 16:09:24,2763.0,4.0,1610,245.0,947.0,244.0,509.0,16787,2021-12-15 16:52:34.314,1.2.0,32.0,265.0,38,True,cookiecutter,conda-forge/cookiecutter,,,1710459.0,13824.0,12374.0,https://pypi.org/project/cookiecutter,2021-06-14 08:02:40.000,1450.0,1706607.0,https://anaconda.org/conda-forge/cookiecutter,2022-01-31 22:49:39.837,273525.0,,,,,1.0,,,,,,,,,,,
35,PySimpleGUI,PySimpleGUI/PySimpleGUI,PySimpleGUI is a Python package that enables Python programmers of all levels to create GUIs.,,gui-dev,https://github.com/PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,LGPL-3.0,2018-07-11 18:28:58.000,2022-04-27 20:28:07.000,2022-04-27 20:28:07,5974.0,254.0,1468,214.0,2647.0,655.0,2076.0,9865,2022-04-06 01:07:11.000,4.59.0,175.0,18.0,38,True,pysimplegui,conda-forge/pysimplegui,,,134532.0,5148.0,4929.0,https://pypi.org/project/pysimplegui,2022-04-06 01:04:13.000,219.0,132979.0,https://anaconda.org/conda-forge/pysimplegui,2022-04-16 02:17:54.901,49717.0,,,,,2.0,,,,,,,,,,,
36,PyMySQL,PyMySQL/PyMySQL,Pure Python MySQL Client.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,MIT,2011-07-27 17:38:47.000,2022-04-16 05:23:53.000,2022-04-16 05:23:52,1021.0,10.0,1348,229.0,431.0,26.0,577.0,6872,2021-01-09 11:33:39.000,1.0.2,37.0,114.0,38,True,PyMySQL,conda-forge/pymysql,,,23543234.0,127374.0,117011.0,https://pypi.org/project/PyMySQL,2021-01-09 11:33:39.000,10363.0,23532358.0,https://anaconda.org/conda-forge/pymysql,2021-01-09 16:18:43.582,587327.0,,,,,2.0,,,,,,,,,,,
37,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,MIT,2013-11-10 21:32:24.000,2022-04-27 20:36:31.000,2022-04-27 20:36:30,3049.0,14.0,597,80.0,866.0,135.0,987.0,6055,2022-03-12 18:21:02.000,3.15.0,164.0,198.0,38,True,marshmallow,conda-forge/marshmallow,,,16352940.0,55350.0,45346.0,https://pypi.org/project/marshmallow,2022-03-12 18:21:02.000,10004.0,16337910.0,https://anaconda.org/conda-forge/marshmallow,2022-03-16 09:42:07.397,1007069.0,,,,,2.0,,,,,,,,,,,
38,jsonschema,Julian/jsonschema,An implementation of the JSON Schema specification for Python.,,data-validation,https://github.com/python-jsonschema/jsonschema,https://github.com/python-jsonschema/jsonschema,MIT,2011-12-30 03:37:43.000,2022-04-28 10:17:09.000,2022-04-15 16:29:38,2108.0,9.0,498,60.0,272.0,66.0,586.0,3647,2022-01-12 12:22:06.000,4.4.0,54.0,99.0,38,True,jsonschema,conda-forge/jsonschema,,,36473152.0,233026.0,215326.0,https://pypi.org/project/jsonschema,2022-01-12 12:22:02.000,17700.0,36324507.0,https://anaconda.org/conda-forge/jsonschema,2022-01-12 15:14:44.286,10702472.0,,,,,1.0,,python-jsonschema/jsonschema,,,,,,,,,
39,pymongo,mongodb/mongo-python-driver,PyMongo - the Python driver for MongoDB.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,Apache-2.0,2009-01-15 15:18:06.000,2022-04-28 10:13:23.000,2022-04-22 18:44:14,5007.0,79.0,1049,229.0,931.0,7.0,,3572,2022-04-13 21:48:27.000,4.1.1,125.0,192.0,38,True,pymongo,conda-forge/pymongo,,,19496697.0,19450.0,,https://pypi.org/project/pymongo,2022-04-13 21:14:33.000,19450.0,19487872.0,https://anaconda.org/conda-forge/pymongo,2022-04-14 14:19:28.698,617801.0,,,,,2.0,,,,,,,,,,,
40,xlwings,xlwings/xlwings,xlwings is a Python library that makes it easy to call Python from Excel and vice versa. It works with Excel on..,,data-loading,https://github.com/xlwings/xlwings,https://github.com/xlwings/xlwings,BSD-3-Clause,2014-03-17 13:03:20.000,2022-04-28 12:51:36.000,2022-04-11 08:46:36,2345.0,87.0,413,120.0,421.0,229.0,1251.0,2293,2022-04-11 09:36:58.000,0.27.6,123.0,57.0,38,True,xlwings,conda-forge/xlwings,,29188.0,545768.0,23003.0,22396.0,https://pypi.org/project/xlwings,2022-04-11 09:36:58.000,607.0,538231.0,https://anaconda.org/conda-forge/xlwings,2022-04-11 17:12:32.948,406577.0,,,,,1.0,,,,,,,,,,,
