,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,commit_count,conda_id,pypi_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,conda_dependent_project_count,updated_github_id,labels,gitlab_id,dockerhub_id,docs_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
10,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000000,2021-07-27 16:19:24.000000,2021-07-27 16:19:24.000000,1456.0,153.0,379.0,12829.0,2021-07-26 15:10:30.000000,8.10.3,156.0,408.0,37,True,2689.0,conda-forge/faker,Faker,,4307398.0,38858.0,34146.0,https://pypi.org/project/Faker,2021-07-26 15:10:18.000000,4712.0,4298326.0,https://anaconda.org/conda-forge/faker,2021-07-26 17:58:20.446000,471786.0,1.0,,,,,,,,,,
11,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,BSD-3-Clause,2014-04-24 09:52:19.000000,2021-07-29 12:39:54.000000,2021-07-06 13:34:56.000000,1122.0,68.0,1139.0,11144.0,2021-05-19 21:02:51.000000,8.0.1,42.0,305.0,37,True,,conda-forge/click,click,,86056688.0,680166.0,570704.0,https://pypi.org/project/click,2021-05-19 21:00:32.000000,109462.0,85914135.0,https://anaconda.org/conda-forge/click,2021-06-28 21:08:41.475000,8553212.0,1.0,,,,,,,,,,
12,boto3,boto/boto3,AWS SDK for Python.,,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,Apache-2.0,2014-10-03 21:38:03.000000,2021-07-28 23:01:36.027000,2021-07-28 18:07:19.000000,1406.0,309.0,2111.0,6577.0,2021-07-27 20:13:14.000000,1.18.8,873.0,120.0,37,True,4609.0,conda-forge/boto3,boto3,,124927896.0,148663.0,125573.0,https://pypi.org/project/boto3,2021-07-28 19:00:22.000000,23090.0,124817719.0,https://anaconda.org/conda-forge/boto3,2021-07-28 23:01:36.027000,6169966.0,1.0,,,,,,,,,,
13,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,Apache-2.0,2013-05-23 16:15:07.000000,2021-07-27 20:37:34.000000,2021-07-08 14:29:25.000000,1448.0,421.0,1073.0,5356.0,2021-04-06 17:01:47.000000,5.0.0,73.0,390.0,37,True,3177.0,conda-forge/docker-py,docker,,27928770.0,27318.0,22950.0,https://pypi.org/project/docker,2021-04-06 16:56:33.000000,4368.0,27906369.0,https://anaconda.org/conda-forge/docker-py,2021-04-07 02:15:05.621000,1344117.0,1.0,,,,,,,,,,
14,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,Apache-2.0,2014-11-19 18:56:16.000000,2021-07-23 12:04:22.000000,2021-07-16 10:29:18.000000,370.0,258.0,363.0,1610.0,2021-07-14 08:19:18.000000,2.8.2,24.0,124.0,37,True,1545.0,conda-forge/python-dateutil,python-dateutil,34562.0,111734657.0,646755.0,530127.0,https://pypi.org/project/python-dateutil,2021-07-14 08:19:18.000000,116628.0,111464410.0,https://anaconda.org/conda-forge/python-dateutil,2021-07-14 18:14:54.171000,16727209.0,1.0,,,,,,,,,,
15,botocore,boto/botocore,"The low-level, core functionality of boto 3.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,Apache-2.0,2012-11-13 13:25:36.000000,2021-07-28 21:26:37.030000,2021-07-28 18:07:11.000000,786.0,196.0,658.0,1006.0,2021-07-27 20:13:07.000000,1.21.8,1269.0,162.0,37,True,9253.0,conda-forge/botocore,botocore,,156346723.0,106669.0,92551.0,https://pypi.org/project/botocore,2021-07-28 19:00:15.000000,14118.0,156206159.0,https://anaconda.org/conda-forge/botocore,2021-07-28 21:26:37.030000,8433862.0,1.0,,,,,,,,,,
16,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,Apache-2.0,2013-12-09 11:40:58.000000,2021-07-19 21:00:58.000000,2021-06-18 16:29:41.000000,3846.0,518.0,5076.0,23045.0,2021-05-10 12:06:16.000000,1.29.2,144.0,411.0,36,True,6060.0,conda-forge/docker-compose,docker-compose,151135465.0,4418608.0,9306.0,7104.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000000,2202.0,1763106.0,https://anaconda.org/conda-forge/docker-compose,2021-05-10 13:39:50.707000,140136.0,2.0,,,,,,,,,,
17,redis,andymccurdy/redis-py,Redis Python Client.,,db-clients,https://github.com/andymccurdy/redis-py,https://github.com/andymccurdy/redis-py,MIT,2009-11-06 10:22:26.000000,2021-07-29 14:41:03.000000,2021-07-29 13:41:55.000000,1984.0,98.0,841.0,9453.0,2020-06-01 21:30:33.000000,3.5.3,66.0,253.0,36,True,1568.0,,redis,,15249328.0,49438.0,,https://pypi.org/project/redis,2020-06-01 21:30:33.000000,49438.0,15249328.0,,,,1.0,,,,,,,,,,
18,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,Apache-2.0,2014-01-28 15:51:47.000000,2021-07-27 16:52:32.000000,2021-07-27 16:52:32.000000,1368.0,26.0,3328.0,3634.0,2021-07-20 22:52:22.000000,1.41.1,100.0,317.0,36,True,9066.0,conda-forge/google-cloud-storage,google-cloud-storage,,27950721.0,2108.0,,https://pypi.org/project/google-cloud-storage,2021-07-20 22:52:22.000000,2108.0,27933115.0,https://anaconda.org/conda-forge/google-cloud-storage,2021-07-14 22:19:09.777000,862717.0,1.0,,,,,,,,,,
19,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,BSD-2-Clause,2016-04-12 07:50:11.354000,2021-07-29 07:42:20.000000,2021-07-27 10:19:56.000000,718.0,351.0,1179.0,672.0,2021-05-03 15:20:07.000000,2.9.0,50.0,643.0,36,True,5607.0,conda-forge/pygments,pygments,,26241561.0,306307.0,238541.0,https://pypi.org/project/pygments,2021-05-03 16:09:56.000000,67766.0,26123421.0,https://anaconda.org/conda-forge/pygments,2021-05-05 20:09:13.548000,7442862.0,1.0,,,,,,,,,,
20,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,GPL-3.0,2012-03-06 14:58:02.000000,2021-07-29 11:23:30.000000,2021-07-28 20:58:12.000000,20867.0,1623.0,28369.0,49206.0,2021-07-20 21:37:52.000000,4.3.0,265.0,6427.0,35,True,,conda-forge/ansible,ansible,,4006018.0,25291.0,17637.0,https://pypi.org/project/ansible,2021-07-20 21:37:52.000000,7654.0,3998281.0,https://anaconda.org/conda-forge/ansible,2021-07-21 00:36:34.995000,363670.0,2.0,,,,,,,,,,
21,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,Apache-2.0,2014-05-19 18:33:01.000000,2021-07-27 23:20:28.000000,2021-07-26 18:42:42.000000,2542.0,153.0,1582.0,16565.0,2021-05-10 19:33:05.000000,2.0.0,18.0,498.0,35,True,2327.0,conda-forge/flatbuffers,flatbuffers,31485.0,4626227.0,1144.0,972.0,https://pypi.org/project/flatbuffers,2021-05-10 19:55:09.000000,172.0,4621802.0,https://anaconda.org/conda-forge/flatbuffers,2021-05-11 12:27:09.701000,251454.0,1.0,,,,,,,,,,
22,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql and sqlite.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,MIT,2010-10-11 20:14:11.000000,2021-07-21 17:11:22.000000,2021-07-21 17:11:08.000000,1291.0,2.0,2021.0,8502.0,2021-03-19 15:54:38.000000,3.14.4,169.0,145.0,35,True,4339.0,conda-forge/peewee,peewee,,469742.0,19991.0,13527.0,https://pypi.org/project/peewee,2021-03-19 15:53:58.000000,6464.0,463972.0,https://anaconda.org/conda-forge/peewee,2021-03-19 18:31:56.532000,346208.0,1.0,,,,,,,,,,
23,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,Apache-2.0,2012-11-18 20:23:27.000000,2021-07-27 20:41:40.000000,2021-07-15 04:46:09.000000,577.0,57.0,369.0,7482.0,2021-06-24 15:05:35.000000,1.1.1,59.0,242.0,35,True,1301.0,conda-forge/arrow,arrow,,4178536.0,28343.0,20921.0,https://pypi.org/project/arrow,2021-06-24 15:04:26.000000,7422.0,4167341.0,https://anaconda.org/conda-forge/arrow,2021-06-24 17:36:08.348000,694144.0,2.0,,,,,,,,,,
24,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,BSD-3-Clause,2014-01-25 22:12:08.000000,2021-07-26 22:55:41.000000,2021-07-13 10:50:38.000000,557.0,431.0,489.0,7180.0,2019-10-03 15:18:40.000000,2.0.10,81.0,186.0,35,True,2549.0,,prompt_toolkit,,17444110.0,168829.0,162613.0,https://pypi.org/project/prompt_toolkit,2019-10-03 15:18:40.000000,6216.0,17444110.0,,,,1.0,,,,,,,,,,
25,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,MIT,2012-03-05 12:10:20.000000,2021-07-28 01:55:25.000000,2021-07-02 07:51:31.000000,1146.0,349.0,1215.0,3533.0,2021-05-04 10:21:01.000000,0.23.1,66.0,366.0,35,True,3868.0,conda-forge/mongoengine,mongoengine,,829508.0,20687.0,13975.0,https://pypi.org/project/mongoengine,2021-05-04 10:26:37.000000,6712.0,827261.0,https://anaconda.org/conda-forge/mongoengine,2020-12-17 17:41:13.762000,132616.0,1.0,,,,,,,,,,
26,pymongo,mongodb/mongo-python-driver,PyMongo - the Python driver for MongoDB.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,Apache-2.0,2009-01-15 15:18:06.000000,2021-07-28 23:45:41.000000,2021-07-28 23:01:32.000000,1003.0,3.0,,3359.0,2021-07-13 23:28:00.000000,3.12.0,118.0,185.0,35,True,4773.0,conda-forge/pymongo,pymongo,,15172938.0,35862.0,,https://pypi.org/project/pymongo,2021-07-13 23:07:51.000000,35862.0,15165455.0,https://anaconda.org/conda-forge/pymongo,2021-07-13 21:39:17.404000,456478.0,1.0,-1.0,,,,,,,,,
27,elasticsearch,elastic/elasticsearch-py,Official Python low-level client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,Apache-2.0,2013-05-01 22:47:39.000000,2021-07-27 17:28:31.000000,2021-07-21 17:24:27.000000,1018.0,66.0,817.0,3296.0,2021-07-20 17:10:41.000000,7.13.4,76.0,179.0,35,True,1321.0,conda-forge/elasticsearch,elasticsearch,527.0,7187161.0,33633.0,23059.0,https://pypi.org/project/elasticsearch,2021-07-27 17:28:31.000000,10574.0,7180212.0,https://anaconda.org/conda-forge/elasticsearch,2021-07-20 19:08:22.363000,420404.0,1.0,,,,,,,,,,
28,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000000,2021-07-19 16:04:51.000000,2021-07-17 12:26:54.000000,390.0,28.0,1036.0,2266.0,2021-06-17 06:09:44.000000,2.9.1,47.0,117.0,35,False,2949.0,psycopg2,psycopg2,,11321913.0,470073.0,350861.0,https://pypi.org/project/psycopg2,2021-06-17 01:04:02.000000,119212.0,11321196.0,https://anaconda.org/anaconda/psycopg2,2021-02-04 16:14:22.899000,48758.0,1.0,,0.0,,,,,,,,
29,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,MIT,2012-04-26 05:15:14.000000,2021-07-23 21:09:57.000000,2021-07-23 21:09:57.000000,165.0,9.0,155.0,2031.0,2021-05-21 11:48:29.000000,8.8.0,34.0,73.0,35,True,1132.0,conda-forge/more-itertools,more-itertools,2224.0,13779920.0,122672.0,107764.0,https://pypi.org/project/more-itertools,2021-05-21 11:47:56.000000,14908.0,13651411.0,https://anaconda.org/conda-forge/more-itertools,2021-05-21 14:12:43.847000,6551894.0,1.0,,,,,,,,,,
30,PyYAML,yaml/pyyaml,Canonical source repository for PyYAML.,,file-formats,https://github.com/yaml/pyyaml,https://github.com/yaml/pyyaml,MIT,2011-11-03 05:09:49.000000,2021-07-26 18:09:19.000000,2021-01-20 21:40:50.000000,317.0,190.0,206.0,1556.0,2021-01-20 22:07:31.000000,5.4.1,28.0,36.0,35,True,285.0,conda-forge/pyyaml,pyyaml,,99324198.0,462026.0,347690.0,https://pypi.org/project/pyyaml,2021-01-20 22:07:31.000000,114336.0,99126864.0,https://anaconda.org/conda-forge/pyyaml,2021-01-21 02:30:09.972000,12037379.0,1.0,,,,,,,,,,
31,future,PythonCharmers/python-future,"Easy, clean, reliable Python 2/3 compatibility.",,compatibility,https://github.com/PythonCharmers/python-future,https://github.com/PythonCharmers/python-future,MIT,2013-07-14 13:57:47.000000,2021-07-07 21:26:34.000000,2021-06-22 05:13:38.000000,255.0,189.0,194.0,1135.0,2020-06-13 02:43:44.000000,0.18.2,50.0,105.0,35,True,1842.0,conda-forge/future,future,,33756555.0,186263.0,157895.0,https://pypi.org/project/future,2019-10-31 00:58:13.000000,28368.0,33686704.0,https://anaconda.org/conda-forge/future,2021-06-29 14:20:52.276000,4191098.0,1.0,,,,,,,,,,
32,six,benjaminp/six,Python 2 and 3 compatibility library.,,compatibility,https://github.com/benjaminp/six,https://github.com/benjaminp/six,MIT,2016-05-10 07:24:51.054000,2021-05-30 10:12:37.000000,2021-05-05 15:42:19.000000,211.0,108.0,173.0,810.0,2021-05-05 14:18:17.000000,1.16.0,28.0,63.0,35,True,525.0,conda-forge/six,six,,147105660.0,1176655.0,932635.0,https://pypi.org/project/six,2021-05-05 14:18:17.000000,244020.0,146830967.0,https://anaconda.org/conda-forge/six,2021-05-05 18:46:13.986000,17031008.0,1.0,,,,,,,,,,
33,cookiecutter,cookiecutter/cookiecutter,"A command-line utility that creates projects from cookiecutters (project templates), e.g. Python package projects,..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,BSD-3-Clause,2013-07-14 18:31:22.000000,2021-07-08 15:28:49.000000,2021-06-15 17:46:42.000000,1475.0,204.0,496.0,15010.0,2021-06-14 08:02:40.000000,2.0.0,30.0,262.0,34,True,2730.0,conda-forge/cookiecutter,cookiecutter,,987324.0,2310.0,,https://pypi.org/project/cookiecutter,2021-06-14 08:02:40.000000,2310.0,984383.0,https://anaconda.org/conda-forge/cookiecutter,2021-05-17 11:59:06.127000,182372.0,1.0,,,,,,,,,,
34,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,MIT,2010-11-03 20:27:32.000000,2021-07-28 23:45:11.000000,2021-07-28 22:54:26.000000,2732.0,864.0,3561.0,13293.0,2020-12-10 00:57:59.000000,2.0.0,35.0,547.0,34,True,12524.0,conda-forge/kivy,kivy,23279.0,69074.0,5864.0,4990.0,https://pypi.org/project/kivy,2020-12-09 21:40:18.000000,874.0,63314.0,https://anaconda.org/conda-forge/kivy,2021-04-22 22:28:11.323000,197039.0,1.0,,,,,,,,,,
35,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,LGPL-2.1,2009-02-02 03:41:08.000000,2021-07-27 03:16:02.000000,2021-07-23 18:24:38.000000,1698.0,875.0,594.0,7120.0,2020-08-30 19:56:22.000000,2.7.2,121.0,160.0,34,True,3518.0,conda-forge/paramiko,paramiko,,15733499.0,67816.0,45016.0,https://pypi.org/project/paramiko,2020-08-30 19:56:22.000000,22800.0,15714906.0,https://anaconda.org/conda-forge/paramiko,2020-09-01 19:24:01.679000,1078441.0,2.0,,,,,,,,,,
36,pydantic,samuelcolvin/pydantic,Data parsing and validation using Python type hints.,,data-validation,https://github.com/samuelcolvin/pydantic,https://github.com/samuelcolvin/pydantic,MIT,2017-05-03 21:23:58.000000,2021-07-28 12:09:57.000000,2021-07-19 22:59:08.000000,623.0,330.0,1189.0,6996.0,2021-05-11 20:28:54.000000,1.8.2,82.0,218.0,34,True,1091.0,conda-forge/pydantic,pydantic,,9828024.0,26254.0,25866.0,https://pypi.org/project/pydantic,2021-05-11 20:28:54.000000,388.0,9800551.0,https://anaconda.org/conda-forge/pydantic,2021-05-12 12:20:03.509000,824218.0,1.0,,,,,,,,,,
37,PyMySQL,PyMySQL/PyMySQL,Pure Python MySQL Client.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,MIT,2011-07-27 17:38:47.000000,2021-06-27 03:26:48.000000,2021-06-27 01:55:03.000000,1286.0,23.0,548.0,6531.0,2021-01-09 11:33:39.000000,1.0.2,35.0,110.0,34,True,1004.0,conda-forge/pymysql,PyMySQL,,11088618.0,107773.0,89347.0,https://pypi.org/project/PyMySQL,2021-01-09 11:33:39.000000,18426.0,11081272.0,https://anaconda.org/conda-forge/pymysql,2021-01-09 16:18:43.582000,330608.0,2.0,,,,,,,,,,
38,watchdog,gorakhargosh/watchdog,Python library and shell utilities to monitor filesystem events.,,file-path-utils,https://github.com/gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,Apache-2.0,2010-10-23 12:00:17.000000,2021-07-28 11:55:25.000000,2021-07-28 11:55:07.000000,592.0,152.0,386.0,4861.0,2021-07-05 17:27:22.000000,0.10.7,32.0,118.0,34,True,1313.0,conda-forge/watchdog,watchdog,,3698496.0,51111.0,37259.0,https://pypi.org/project/watchdog,2021-06-26 13:47:45.000000,13852.0,3687904.0,https://anaconda.org/conda-forge/watchdog,2021-06-26 15:28:08.740000,624951.0,1.0,,,,,,,,,,
39,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,Apache-2.0,2012-09-24 13:00:26.000000,2021-07-28 13:39:39.000000,2021-02-22 05:44:42.000000,1164.0,199.0,1157.0,4447.0,2020-09-30 07:33:37.000000,2.0.1,36.0,205.0,34,True,2154.0,conda-forge/kafka-python,kafka-python,1677.0,4900850.0,9384.0,7364.0,https://pypi.org/project/kafka-python,2020-09-30 07:24:01.000000,2020.0,4895893.0,https://anaconda.org/conda-forge/kafka-python,2020-09-30 13:01:38.284000,246858.0,2.0,,,,,,,,,,
40,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,BSD-3-Clause,2013-08-07 02:23:38.000000,2021-07-29 07:30:14.000000,2021-07-25 22:03:14.000000,876.0,50.0,1667.0,4247.0,2021-03-25 17:31:04.000000,3.4.7,92.0,238.0,34,True,,conda-forge/cryptography,cryptography,,50864583.0,223204.0,189316.0,https://pypi.org/project/cryptography,2021-03-25 17:31:04.000000,33888.0,50578156.0,https://anaconda.org/conda-forge/cryptography,2021-03-27 14:11:39.800000,14034948.0,1.0,,,,,,,,,,
41,python-dotenv,theskumar/python-dotenv,Get and set values in your .env file in local and production servers.,,configuration,https://github.com/theskumar/python-dotenv,https://github.com/theskumar/python-dotenv,BSD-3-Clause,2014-09-06 05:35:17.000000,2021-07-25 18:46:47.000000,2021-07-25 18:46:47.000000,260.0,13.0,169.0,4077.0,2021-07-24 16:06:26.000000,0.19.0,38.0,71.0,34,True,300.0,conda-forge/python-dotenv,python-dotenv,,10209002.0,140828.0,131474.0,https://pypi.org/project/python-dotenv,2021-07-24 16:06:26.000000,9354.0,10191273.0,https://anaconda.org/conda-forge/python-dotenv,2021-07-24 18:06:24.581000,992873.0,1.0,,,,,,,,,,
42,python-bigquery,googleapis/python-bigquery,Google BigQuery API client library.,,db-clients,https://github.com/googleapis/python-bigquery,https://github.com/googleapis/python-bigquery,Apache-2.0,2019-12-10 00:09:04.000000,2021-07-29 14:57:51.000000,2021-07-29 14:42:35.000000,1368.0,53.0,270.0,3623.0,2021-07-28 15:47:38.000000,2.23.1,96.0,98.0,34,True,1283.0,,google-cloud-bigquery,,13737079.0,10009.0,8759.0,https://pypi.org/project/google-cloud-bigquery,2021-07-28 15:55:03.000000,1250.0,13737079.0,,,,2.0,,,,,,,,,,
43,pexpect,pexpect/pexpect,A Python module for controlling interactive programs in a pseudo-terminal.,,process-utils,https://github.com/pexpect/pexpect,https://github.com/pexpect/pexpect,ISC,2013-09-17 17:36:44.000000,2021-07-18 22:22:25.000000,2021-04-17 10:40:57.000000,426.0,169.0,267.0,2061.0,2020-01-21 16:37:03.000000,4.8.0,17.0,92.0,34,True,1551.0,conda-forge/pexpect,pexpect,3955.0,18835980.0,172750.0,142048.0,https://pypi.org/project/pexpect,2020-01-21 16:37:03.000000,30702.0,18753016.0,https://anaconda.org/conda-forge/pexpect,2020-10-12 20:49:05.189000,5224119.0,1.0,,,,,,,,,,
