,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
13,Celery,celery/celery,Asynchronous task queue/job queue based on distributed message passing.,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,BSD-3-Clause,2009-04-24 11:31:24.000,2022-12-26 18:31:25.000,2022-12-26 18:31:19,12100.0,91.0,4401,475.0,2804.0,583.0,4262.0,20705,2022-08-01 11:20:41.000,5.3.0b1,193.0,1257.0,45,True,celery,conda-forge/celery,,,5421709.0,96659.0,81785.0,https://pypi.org/project/celery,2022-06-29 11:38:16.000,14874.0,5408601.0,https://anaconda.org/conda-forge/celery,2022-05-29 18:35:32.713,1061759.0,1.0,,,,,,,,,,,,,,,,,,
14,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,Apache-2.0,2012-11-20 16:07:36.000,2022-12-28 20:25:40.000,2022-12-28 19:07:55,10822.0,215.0,3535,568.0,3199.0,519.0,3719.0,13277,2022-12-28 20:24:07.757,1.27.39,1616.0,407.0,45,True,awscli,conda-forge/awscli,,1190.0,182107489.0,3010.0,1.0,https://pypi.org/project/awscli,2022-07-06 19:08:34.000,3009.0,181885168.0,https://anaconda.org/conda-forge/awscli,2022-12-28 11:14:25.441,17116880.0,1.0,,,,,,,,,,,,,,,,,,
15,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,MIT,2017-01-02 21:50:52.207,2022-12-29 09:29:27.000,2022-12-29 09:28:55,15792.0,307.0,1029,92.0,546.0,159.0,6834.0,6472,2022-12-10 18:52:25.340,1.4.45,262.0,584.0,45,True,SQLAlchemy,conda-forge/sqlalchemy,,39146.0,57053377.0,528403.0,482914.0,https://pypi.org/project/SQLAlchemy,2022-06-24 16:20:14.000,45489.0,56906055.0,https://anaconda.org/conda-forge/sqlalchemy,2022-12-11 00:54:58.874,10388695.0,1.0,,,,,,,,,,,,,,,,,,
16,pydantic,samuelcolvin/pydantic,Data parsing and validation using Python type hints.,,data-validation,https://github.com/pydantic/pydantic,https://github.com/pydantic/pydantic,MIT,2017-05-03 21:23:58.000,2022-12-29 11:45:48.000,2022-12-28 19:22:18,1480.0,44.0,1124,85.0,1810.0,529.0,1581.0,12015,2022-12-29 12:14:21.920,1.10.3,94.0,336.0,44,True,pydantic,conda-forge/pydantic,,,42173639.0,126629.0,122903.0,https://pypi.org/project/pydantic,2022-05-19 11:28:33.000,3726.0,42098888.0,https://anaconda.org/conda-forge/pydantic,2022-10-26 04:23:05.443,3513317.0,1.0,,,,,,,,,,,,,pydantic/pydantic,,,,,
17,redis,redis/redis-py,Redis Python Client.,,db-clients,https://github.com/redis/redis-py,https://github.com/redis/redis-py,MIT,2009-11-06 10:22:26.000,2022-12-26 08:56:16.000,2022-12-26 08:56:16,2105.0,54.0,2287,332.0,1212.0,159.0,1185.0,11035,2022-12-04 10:50:20.803,4.4.0,98.0,367.0,44,True,redis,conda-forge/redis-py,,,24737619.0,26855.0,,https://pypi.org/project/redis,2022-06-27 13:11:51.000,26855.0,24726490.0,https://anaconda.org/conda-forge/redis-py,2022-12-05 13:16:59.807,856993.0,1.0,,,,,,,,,,,,,,,,,,
18,boto3,boto/boto3,AWS SDK for Python.,,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,Apache-2.0,2014-10-03 21:38:03.000,2022-12-28 20:23:20.000,2022-12-28 19:08:15,4836.0,180.0,1696,237.0,642.0,157.0,2689.0,7791,2022-12-28 20:24:49.051,1.26.39,1212.0,140.0,44,True,boto3,conda-forge/boto3,,,500469237.0,249935.0,233716.0,https://pypi.org/project/boto3,2022-12-09 20:19:32.901,16219.0,500283908.0,https://anaconda.org/conda-forge/boto3,2022-12-28 10:07:13.928,13529043.0,1.0,,,,,,,,,,,,,,,,,,
19,botocore,boto/botocore,"The low-level, core functionality of boto3 and the AWS CLI.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,Apache-2.0,2012-11-13 13:25:36.000,2022-12-28 20:23:08.000,2022-12-28 19:08:04,9461.0,271.0,969,64.0,1885.0,140.0,851.0,1220,2022-12-28 20:24:19.988,1.29.39,1599.0,188.0,44,True,botocore,conda-forge/botocore,,,285809955.0,188025.0,179922.0,https://pypi.org/project/botocore,2022-07-06 19:08:06.000,8103.0,285569926.0,https://anaconda.org/conda-forge/botocore,2022-12-28 06:56:31.908,18482260.0,2.0,,,,,,,,,,,,,,,,,,
20,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000,2022-12-28 09:16:14.000,2022-11-30 19:12:19,3086.0,70.0,1703,222.0,1167.0,19.0,589.0,15215,2022-11-30 19:14:06.512,15.3.4,248.0,489.0,43,True,Faker,conda-forge/faker,,,6757134.0,95523.0,92625.0,https://pypi.org/project/Faker,2022-07-06 15:19:06.000,2898.0,6747000.0,https://anaconda.org/conda-forge/faker,2022-12-01 13:08:29.047,699254.0,1.0,,,,,,,,,,,,,,,,,,
21,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,MIT,2012-04-24 16:46:12.000,2022-12-29 12:57:22.000,2022-12-29 08:10:28,13268.0,884.0,2138,355.0,20515.0,888.0,6742.0,3368,2022-12-16 06:43:53.000,azure-mgmt-recoveryservicessiterecovery_1.0.0,100.0,525.0,43,True,azure-storage-blob,conda-forge/azure-storage-blob,,,35459432.0,2629.0,2106.0,https://pypi.org/project/azure-storage-blob,2022-06-15 23:28:35.000,523.0,35443434.0,https://anaconda.org/conda-forge/azure-storage-blob,2022-10-19 03:27:13.572,847912.0,1.0,,,,,,,,,,,,,,,,,,
22,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,BSD-2-Clause,2016-04-12 07:50:11.354,2022-12-28 20:23:04.000,2022-12-28 20:23:04,6251.0,80.0,487,28.0,655.0,396.0,1298.0,1161,2022-08-15 16:07:38.000,2.13.0,56.0,757.0,43,True,pygments,conda-forge/pygments,,,38598535.0,447208.0,410969.0,https://pypi.org/project/pygments,2022-08-15 16:05:15.747,36239.0,38378645.0,https://anaconda.org/conda-forge/pygments,2022-08-16 16:16:29.236,17591261.0,1.0,,,,,,,,,,,,,,,,,,
23,rich,Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/Textualize/rich,https://github.com/Textualize/rich,MIT,2019-11-10 15:28:09.000,2022-12-29 11:38:48.000,2022-12-24 09:45:37,3565.0,93.0,1433,541.0,867.0,87.0,923.0,41346,2022-10-02 16:29:13.235,12.6.0,170.0,203.0,42,True,rich,conda-forge/rich,,,17996963.0,47095.0,44976.0,https://pypi.org/project/rich,2022-05-24 06:40:55.000,2119.0,17906650.0,https://anaconda.org/conda-forge/rich,2022-10-02 23:18:27.050,2619090.0,1.0,,,,,,,,,,,,,,,,,,
24,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,Apache-2.0,2013-12-09 11:40:58.000,2022-12-29 13:32:34.000,2022-12-23 08:32:48,3792.0,172.0,4679,705.0,3411.0,242.0,6364.0,28132,2022-12-20 09:36:02.000,2.14.2,144.0,472.0,42,True,docker-compose,conda-forge/docker-compose,,139439990.0,4143475.0,11841.0,10620.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000,1221.0,1733976.0,https://anaconda.org/conda-forge/docker-compose,2022-11-04 13:24:13.104,278853.0,2.0,,,,,,,,,,,,,,,,,,
25,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,Apache-2.0,2014-05-19 18:33:01.000,2022-12-29 08:55:46.000,2022-12-22 22:06:57,2828.0,103.0,2968,649.0,2211.0,162.0,1962.0,19596,2022-12-07 06:58:03.091,22.12.6,27.0,614.0,42,True,flatbuffers,conda-forge/flatbuffers,,132848.0,9237658.0,4433.0,3970.0,https://pypi.org/project/flatbuffers,2021-05-10 19:55:09.000,225.0,8580924.0,https://anaconda.org/conda-forge/flatbuffers,2022-12-10 17:55:42.491,527664.0,1.0,flatbuffers,https://www.npmjs.com/package/flatbuffers,2022-12-07 06:56:51.149,238.0,648753.0,,,,,,,,,,,,,
26,pulumi,pulumi/pulumi,"Pulumi - Universal Infrastructure as Code. Your Cloud, Your Language, Your Way.",,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,Apache-2.0,2016-10-31 21:02:47.000,2022-12-28 20:24:21.000,2022-12-28 09:47:02,8761.0,860.0,821,166.0,5494.0,1579.0,4027.0,14617,2022-12-22 00:54:03.381,3.50.2,3859.0,212.0,42,True,pulumi,,,128870.0,1458656.0,2726.0,2098.0,https://pypi.org/project/pulumi,2022-07-07 08:18:44.000,117.0,527525.0,,,,2.0,@pulumi/pulumi,https://www.npmjs.com/package/@pulumi/pulumi,2022-12-22 00:52:41.125,511.0,924688.0,,,,,,,,,,,,,
27,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,BSD-3-Clause,2014-04-24 09:52:19.000,2022-12-26 21:55:31.000,2022-11-01 17:23:29,2195.0,2.0,1304,183.0,979.0,120.0,1322.0,13323,2022-04-28 17:37:47.000,8.1.3,49.0,333.0,42,True,click,conda-forge/click,,,126264664.0,1100927.0,1030928.0,https://pypi.org/project/click,2022-04-28 17:36:06.000,69999.0,125978343.0,https://anaconda.org/conda-forge/click,2022-10-26 15:38:39.946,22046763.0,1.0,,,,,,,,,,,,,,,,,,
28,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,MIT,2016-03-22 19:11:29.679,2022-12-29 12:22:23.000,2022-12-28 21:31:43,115647.0,981.0,25286,1467.0,38237.0,8108.0,55106.0,49714,2020-07-22 03:00:52.000,0.0.6,11.0,2307.0,41,True,cpython,conda-forge/typing,,,117955.0,1.0,,https://pypi.org/project/cpython,2020-07-22 03:00:52.000,,95217.0,https://anaconda.org/conda-forge/typing,2021-05-01 20:36:02.905,1841849.0,1.0,@buckpkg/python,https://www.npmjs.com/package/@buckpkg/python,2017-08-03 05:51:22.671,1.0,,,,,,,,,,,,,,
29,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for ML models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000,2022-12-28 15:33:18.000,2022-12-22 16:32:49,3255.0,149.0,1948,260.0,3354.0,506.0,1509.0,14969,2022-12-19 10:55:13.000,2.8.0,62.0,478.0,41,True,datasets,conda-forge/datasets,,,2360777.0,9152.0,8936.0,https://pypi.org/project/datasets,2022-06-15 18:05:26.000,216.0,2355514.0,https://anaconda.org/conda-forge/datasets,2022-11-22 22:58:07.977,126327.0,1.0,,,,,,,,,,,,,,,,,,
30,Prefect,PrefectHQ/prefect,The easiest way to coordinate your dataflow.,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000,2022-12-29 13:30:18.000,2022-12-28 21:58:44,13637.0,884.0,1087,152.0,4376.0,718.0,2454.0,10745,2022-12-22 21:09:01.051,2.7.4,182.0,321.0,41,True,prefect,conda-forge/prefect,,,441650.0,1569.0,1498.0,https://pypi.org/project/prefect,2022-07-05 23:21:51.000,71.0,433387.0,https://anaconda.org/conda-forge/prefect,2022-12-23 02:37:24.464,371844.0,1.0,,,,,,,,,,,,-1.0,,,,,,
31,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql and sqlite.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,MIT,2010-10-11 20:14:11.000,2022-12-16 18:31:34.000,2022-12-16 18:31:12,4466.0,15.0,1366,200.0,449.0,1.0,2209.0,9672,2022-11-11 14:35:04.311,3.15.4,180.0,150.0,41,True,peewee,conda-forge/peewee,,,1179487.0,22132.0,18504.0,https://pypi.org/project/peewee,2022-06-17 12:57:01.000,3628.0,1173428.0,https://anaconda.org/conda-forge/peewee,2022-11-11 18:53:14.889,466558.0,1.0,,,,,,,,,,,,,,,,,,
32,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,LGPL-2.1,2009-02-02 03:41:08.000,2022-12-18 16:33:17.000,2022-11-04 22:32:40,3742.0,14.0,1886,320.0,719.0,952.0,703.0,8061,2022-11-04 22:33:54.793,2.12.0,139.0,177.0,41,True,paramiko,conda-forge/paramiko,,,32229274.0,79907.0,67282.0,https://pypi.org/project/paramiko,2022-05-17 01:07:00.000,12625.0,32195909.0,https://anaconda.org/conda-forge/paramiko,2022-11-05 09:21:44.322,2502388.0,2.0,,,,,,,,,,,,,,,,,,
33,Beam,apache/beam,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,Apache-2.0,2016-02-02 08:00:06.000,2022-12-29 13:21:55.000,2022-12-29 10:08:36,38106.0,966.0,3753,258.0,19811.0,4213.0,1034.0,6134,2022-11-18 00:58:07.000,2.43.0,76.0,1402.0,41,True,apache-beam,conda-forge/apache-beam-with-aws,,,6492481.0,156.0,,https://pypi.org/project/apache-beam,2022-06-27 21:50:53.000,156.0,6490474.0,https://anaconda.org/conda-forge/apache-beam-with-aws,2022-11-20 12:33:00.142,30109.0,1.0,,,,,,,,,,,,,,,,,,
34,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,Apache-2.0,2013-05-23 16:15:07.000,2022-12-27 23:56:50.000,2022-12-02 19:48:04,3289.0,4.0,1602,198.0,1530.0,414.0,1178.0,6053,2022-11-02 19:44:38.922,6.0.1,80.0,427.0,41,True,docker,conda-forge/docker-py,,125.0,29683648.0,53166.0,49713.0,https://pypi.org/project/docker,2021-10-07 22:54:50.000,3453.0,29645490.0,https://anaconda.org/conda-forge/docker-py,2022-10-23 17:39:18.400,2938138.0,2.0,,,,,,,,,,,,,,,,,,
35,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,MIT,2015-01-27 15:01:01.000,2022-12-22 09:14:04.000,2022-12-22 06:29:58,1236.0,60.0,320,58.0,472.0,106.0,499.0,4568,2022-12-21 10:13:31.679,22.2.0,26.0,137.0,41,True,attrs,conda-forge/attrs,,,119970437.0,576169.0,559229.0,https://pypi.org/project/attrs,2021-12-29 13:15:06.000,16940.0,119636500.0,https://anaconda.org/conda-forge/attrs,2022-12-21 14:25:41.273,23041718.0,1.0,,,,,,,,,,,,,,,,,,
36,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,Apache-2.0,2014-01-28 15:51:47.000,2022-12-28 16:24:44.000,2022-12-14 14:52:39,9186.0,78.0,1431,313.0,7067.0,33.0,3365.0,4066,2022-12-14 14:52:49.000,google-maps-routing-v0.1.2,100.0,325.0,41,True,google-cloud-storage,conda-forge/google-cloud-storage,,,48946675.0,1710.0,,https://pypi.org/project/google-cloud-storage,2022-06-08 18:12:00.000,1710.0,48904110.0,https://anaconda.org/conda-forge/google-cloud-storage,2022-12-07 10:28:03.244,2809326.0,1.0,,,,,,,,,,,,,,,,,,
37,jsonschema,Julian/jsonschema,An implementation of the JSON Schema specification for Python.,,data-validation,https://github.com/python-jsonschema/jsonschema,https://github.com/python-jsonschema/jsonschema,MIT,2011-12-30 03:37:43.000,2022-12-28 16:07:15.000,2022-12-28 14:36:58,2385.0,74.0,539,60.0,303.0,37.0,659.0,3964,2022-11-29 20:39:18.560,4.17.3,77.0,105.0,40,True,jsonschema,conda-forge/jsonschema,,,62142871.0,296872.0,278929.0,https://pypi.org/project/jsonschema,2022-07-07 14:40:03.000,17943.0,61944647.0,https://anaconda.org/conda-forge/jsonschema,2022-11-30 12:18:06.679,15857989.0,1.0,,,,,,,,,,,,,python-jsonschema/jsonschema,,,,,
38,elasticsearch,elastic/elasticsearch-py,Official Elasticsearch client library for Python.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,Apache-2.0,2013-05-01 22:47:39.000,2022-12-22 20:39:58.000,2022-12-12 23:12:01,1493.0,19.0,1129,395.0,1129.0,34.0,961.0,3821,2022-12-08 20:43:37.000,7.17.8,123.0,190.0,40,True,elasticsearch,conda-forge/elasticsearch,,2497.0,15978525.0,38225.0,32274.0,https://pypi.org/project/elasticsearch,2022-06-30 16:35:35.000,5951.0,15968990.0,https://anaconda.org/conda-forge/elasticsearch,2022-12-09 03:57:21.126,736270.0,1.0,,,,,,,,,,,,,,,,,,
39,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,Apache-2.0,2017-02-21 21:35:07.000,2022-12-23 13:27:14.000,2022-12-12 20:43:49,279.0,14.0,1352,381.0,148.0,123.0,167.0,23576,2022-12-12 20:38:05.885,0.5.0,10.0,55.0,39,True,fire,conda-forge/fire,,,6025255.0,17457.0,15991.0,https://pypi.org/project/fire,2021-01-22 18:11:49.000,1466.0,6019729.0,https://anaconda.org/conda-forge/fire,2021-01-22 19:55:20.738,364734.0,2.0,,,,,,,,,,,,,,,,,,
40,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,MIT,2010-11-03 20:27:32.000,2022-12-26 14:32:39.000,2022-12-18 09:09:16,12705.0,20.0,2942,619.0,3377.0,943.0,3792.0,15355,2022-03-06 10:55:38.000,2.1.0,40.0,577.0,39,True,kivy,conda-forge/kivy,,28583.0,99397.0,8972.0,8390.0,https://pypi.org/project/kivy,2022-03-06 08:44:02.000,582.0,93952.0,https://anaconda.org/conda-forge/kivy,2022-10-26 17:32:24.356,273207.0,1.0,,,,,,,,,,,,,,,,,,
