,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,commit_count,conda_id,pypi_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,conda_dependent_project_count,updated_github_id,labels,gitlab_id,dockerhub_id,docs_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
10,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000000,2021-08-09 19:54:57.000000,2021-08-09 19:54:57.000000,1467.0,159.0,379.0,12881.0,2021-08-03 15:25:46.000000,8.11.0,157.0,408.0,37,True,2693.0,conda-forge/faker,Faker,,4367207.0,39994.0,35282.0,https://pypi.org/project/Faker,2021-08-03 15:25:45.000000,4712.0,4358172.0,https://anaconda.org/conda-forge/faker,2021-08-03 18:37:36.187000,478856.0,1.0,,,,,,,,,,
11,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,BSD-3-Clause,2014-04-24 09:52:19.000000,2021-08-11 14:54:41.000000,2021-08-10 13:34:56.000000,1122.0,68.0,1152.0,11203.0,2021-05-19 21:02:51.000000,8.0.1,42.0,308.0,37,True,,conda-forge/click,click,,85753131.0,689877.0,580415.0,https://pypi.org/project/click,2021-05-19 21:00:32.000000,109462.0,85609667.0,https://anaconda.org/conda-forge/click,2021-06-28 21:08:41.475000,8751331.0,1.0,,,,,,,,,,
12,boto3,boto/boto3,AWS SDK for Python.,,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,Apache-2.0,2014-10-03 21:38:03.000000,2021-08-11 23:23:29.149000,2021-08-11 22:55:20.000000,1417.0,305.0,2126.0,6607.0,2021-08-11 19:09:13.000000,1.18.19,883.0,121.0,37,True,4652.0,conda-forge/boto3,boto3,,142104201.0,150951.0,127861.0,https://pypi.org/project/boto3,2021-08-11 19:09:13.000000,23090.0,141993398.0,https://anaconda.org/conda-forge/boto3,2021-08-11 23:23:29.149000,6315805.0,1.0,,,,,,,,,,
13,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,Apache-2.0,2013-05-23 16:15:07.000000,2021-08-09 20:57:05.000000,2021-08-06 12:58:50.000000,1448.0,421.0,1073.0,5376.0,2021-04-06 17:01:47.000000,5.0.0,73.0,390.0,37,True,3181.0,conda-forge/docker-py,docker,,27397763.0,27666.0,23298.0,https://pypi.org/project/docker,2021-04-06 16:56:33.000000,4368.0,27375188.0,https://anaconda.org/conda-forge/docker-py,2021-04-07 02:15:05.621000,1377085.0,1.0,,,,,,,,,,
14,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,Apache-2.0,2014-11-19 18:56:16.000000,2021-08-09 15:45:41.000000,2021-08-09 15:45:41.000000,370.0,258.0,363.0,1622.0,2021-07-14 08:19:18.000000,2.8.2,24.0,125.0,37,True,1549.0,conda-forge/python-dateutil,python-dateutil,34571.0,123137967.0,654821.0,538193.0,https://pypi.org/project/python-dateutil,2021-07-14 08:19:18.000000,116628.0,122866912.0,https://anaconda.org/conda-forge/python-dateutil,2021-07-14 18:14:54.171000,17048297.0,1.0,,,,,,,,,,
15,botocore,boto/botocore,"The low-level, core functionality of boto 3.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,Apache-2.0,2012-11-13 13:25:36.000000,2021-08-12 04:41:12.000000,2021-08-11 22:37:42.000000,794.0,185.0,662.0,1008.0,2021-08-11 19:09:07.000000,1.21.19,1279.0,163.0,37,True,9299.0,conda-forge/botocore,botocore,,169144197.0,108492.0,94374.0,https://pypi.org/project/botocore,2021-08-11 19:09:07.000000,14118.0,169002277.0,https://anaconda.org/conda-forge/botocore,2021-08-11 21:33:15.831000,8657169.0,1.0,,,,,,,,,,
16,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,Apache-2.0,2013-12-09 11:40:58.000000,2021-08-09 21:01:21.000000,2021-06-18 16:29:41.000000,3846.0,518.0,5090.0,23147.0,2021-05-10 12:06:16.000000,1.29.2,144.0,411.0,36,True,6060.0,conda-forge/docker-compose,docker-compose,152032465.0,4429145.0,9398.0,7196.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000000,2202.0,1803862.0,https://anaconda.org/conda-forge/docker-compose,2021-05-10 13:39:50.707000,145251.0,2.0,,,,,,,,,,
17,redis,andymccurdy/redis-py,Redis Python Client.,,db-clients,https://github.com/andymccurdy/redis-py,https://github.com/andymccurdy/redis-py,MIT,2009-11-06 10:22:26.000000,2021-08-11 08:14:21.000000,2021-08-08 09:36:17.000000,1984.0,98.0,844.0,9495.0,2020-06-01 21:30:33.000000,3.5.3,66.0,257.0,36,True,1580.0,,redis,,15610196.0,49438.0,,https://pypi.org/project/redis,2020-06-01 21:30:33.000000,49438.0,15610196.0,,,,1.0,,,,,,,,,,
18,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,Apache-2.0,2014-01-28 15:51:47.000000,2021-08-11 18:44:21.000000,2021-08-10 14:57:52.000000,1368.0,26.0,3331.0,3645.0,2021-08-11 18:44:21.000000,1.42.0,100.0,317.0,36,True,9068.0,conda-forge/google-cloud-storage,google-cloud-storage,,29701730.0,2108.0,,https://pypi.org/project/google-cloud-storage,2021-08-11 18:44:21.000000,2108.0,29684356.0,https://anaconda.org/conda-forge/google-cloud-storage,2021-07-14 22:19:09.777000,868731.0,1.0,,,,,,,,,,
19,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,BSD-2-Clause,2016-04-12 07:50:11.354000,2021-08-12 05:48:31.000000,2021-08-08 14:33:06.000000,718.0,351.0,1185.0,680.0,2021-05-03 15:20:07.000000,2.9.0,50.0,648.0,36,True,5629.0,conda-forge/pygments,pygments,,27797673.0,309467.0,241701.0,https://pypi.org/project/pygments,2021-05-03 16:09:56.000000,67766.0,27678919.0,https://anaconda.org/conda-forge/pygments,2021-05-05 20:09:13.548000,7600310.0,1.0,,,,,,,,,,
20,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,GPL-3.0,2012-03-06 14:58:02.000000,2021-08-12 14:19:23.000000,2021-08-12 14:13:36.000000,20926.0,1597.0,28424.0,49354.0,2021-08-10 19:08:09.000000,4.4.0,267.0,6427.0,35,True,,conda-forge/ansible,ansible,,4120323.0,25438.0,17784.0,https://pypi.org/project/ansible,2021-08-10 19:08:09.000000,7654.0,4112595.0,https://anaconda.org/conda-forge/ansible,2021-08-11 04:41:21.495000,370955.0,2.0,,,,,,,,,,
21,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,Apache-2.0,2014-05-19 18:33:01.000000,2021-08-11 19:15:17.000000,2021-08-05 19:25:23.000000,2542.0,153.0,1587.0,16622.0,2021-05-10 19:33:05.000000,2.0.0,18.0,500.0,35,True,2337.0,conda-forge/flatbuffers,flatbuffers,31946.0,3881361.0,1175.0,1003.0,https://pypi.org/project/flatbuffers,2021-05-10 19:55:09.000000,172.0,3876940.0,https://anaconda.org/conda-forge/flatbuffers,2021-05-11 12:27:09.701000,255180.0,1.0,,,,,,,,,,
22,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,Apache-2.0,2012-11-18 20:23:27.000000,2021-08-12 02:42:21.000000,2021-08-12 02:42:21.000000,577.0,59.0,371.0,7499.0,2021-06-24 15:05:35.000000,1.1.1,59.0,242.0,35,True,1306.0,conda-forge/arrow,arrow,,4281895.0,28605.0,21183.0,https://pypi.org/project/arrow,2021-06-24 15:04:26.000000,7422.0,4270692.0,https://anaconda.org/conda-forge/arrow,2021-06-24 17:36:08.348000,705834.0,2.0,,,,,,,,,,
23,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,MIT,2012-03-05 12:10:20.000000,2021-08-07 20:50:46.000000,2021-08-07 20:50:46.000000,1146.0,349.0,1218.0,3539.0,2021-05-04 10:21:01.000000,0.23.1,66.0,368.0,35,True,3877.0,conda-forge/mongoengine,mongoengine,,753220.0,20797.0,14085.0,https://pypi.org/project/mongoengine,2021-05-04 10:26:37.000000,6712.0,750992.0,https://anaconda.org/conda-forge/mongoengine,2020-12-17 17:41:13.762000,133728.0,1.0,,,,,,,,,,
24,pymongo,mongodb/mongo-python-driver,PyMongo - the Python driver for MongoDB.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,Apache-2.0,2009-01-15 15:18:06.000000,2021-08-12 05:13:09.000000,2021-08-10 21:00:41.000000,1003.0,3.0,,3370.0,2021-07-13 23:28:00.000000,3.12.0,118.0,185.0,35,True,4793.0,conda-forge/pymongo,pymongo,,15847632.0,35862.0,,https://pypi.org/project/pymongo,2021-07-13 23:07:51.000000,35862.0,15840167.0,https://anaconda.org/conda-forge/pymongo,2021-07-13 21:39:17.404000,462831.0,1.0,-1.0,,,,,,,,,
25,elasticsearch,elastic/elasticsearch-py,Official Elasticsearch client library for Python.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,Apache-2.0,2013-05-01 22:47:39.000000,2021-08-12 03:29:30.000000,2021-08-10 19:59:14.000000,1018.0,65.0,832.0,3353.0,2021-08-03 17:50:49.000000,7.14.0,77.0,179.0,35,True,1327.0,conda-forge/elasticsearch,elasticsearch,598.0,8027749.0,33863.0,23289.0,https://pypi.org/project/elasticsearch,2021-08-03 17:50:15.000000,10574.0,8020790.0,https://anaconda.org/conda-forge/elasticsearch,2021-08-04 00:07:22.158000,427812.0,1.0,,,,,,,,,,
26,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000000,2021-08-07 19:54:16.000000,2021-08-07 19:53:54.000000,390.0,28.0,1037.0,2292.0,2021-06-17 06:09:44.000000,2.9.1,47.0,117.0,35,False,2950.0,psycopg2,psycopg2,,10830158.0,474121.0,354909.0,https://pypi.org/project/psycopg2,2021-06-17 01:04:02.000000,119212.0,10829437.0,https://anaconda.org/anaconda/psycopg2,2021-02-04 16:14:22.899000,49751.0,1.0,,0.0,,,,,,,,
27,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,MIT,2012-04-26 05:15:14.000000,2021-08-11 21:47:18.000000,2021-08-07 13:59:20.000000,175.0,12.0,157.0,2045.0,2021-05-21 11:48:29.000000,8.8.0,34.0,75.0,35,True,1143.0,conda-forge/more-itertools,more-itertools,2250.0,13709824.0,123499.0,108591.0,https://pypi.org/project/more-itertools,2021-05-21 11:47:56.000000,14908.0,13580859.0,https://anaconda.org/conda-forge/more-itertools,2021-05-21 14:12:43.847000,6704117.0,1.0,,,,,,,,,,
28,PyYAML,yaml/pyyaml,Canonical source repository for PyYAML.,,file-formats,https://github.com/yaml/pyyaml,https://github.com/yaml/pyyaml,MIT,2011-11-03 05:09:49.000000,2021-08-12 05:18:29.000000,2021-01-20 21:40:50.000000,317.0,190.0,208.0,1567.0,2021-01-20 22:07:31.000000,5.4.1,28.0,36.0,35,True,285.0,conda-forge/pyyaml,pyyaml,,102988725.0,467295.0,352959.0,https://pypi.org/project/pyyaml,2021-01-20 22:07:31.000000,114336.0,102790502.0,https://anaconda.org/conda-forge/pyyaml,2021-01-21 02:30:09.972000,12289849.0,1.0,,,,,,,,,,
29,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,https://github.com/python-greenlet/greenlet,MIT,2011-12-17 21:12:01.000000,2021-08-10 10:26:47.000000,2021-08-10 10:26:46.000000,200.0,15.0,134.0,1272.0,2021-08-06 14:39:58.000000,1.1.1,29.0,56.0,35,True,577.0,conda-forge/greenlet,greenlet,,25591201.0,98663.0,78883.0,https://pypi.org/project/greenlet,2021-08-06 14:39:58.000000,19780.0,25569570.0,https://anaconda.org/conda-forge/greenlet,2021-08-06 18:28:02.569000,1103214.0,1.0,1.0,,,,,,,,,
30,future,PythonCharmers/python-future,"Easy, clean, reliable Python 2/3 compatibility.",,compatibility,https://github.com/PythonCharmers/python-future,https://github.com/PythonCharmers/python-future,MIT,2013-07-14 13:57:47.000000,2021-07-07 21:26:34.000000,2021-06-22 05:13:38.000000,254.0,190.0,194.0,1135.0,2020-06-13 02:43:44.000000,0.18.2,50.0,105.0,35,True,1842.0,conda-forge/future,future,,35324730.0,188811.0,160443.0,https://pypi.org/project/future,2019-10-31 00:58:13.000000,28368.0,35254553.0,https://anaconda.org/conda-forge/future,2021-06-29 14:20:52.276000,4280850.0,1.0,,,,,,,,,,
31,cookiecutter,cookiecutter/cookiecutter,"A command-line utility that creates projects from cookiecutters (project templates), e.g. Python package projects,..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,BSD-3-Clause,2013-07-14 18:31:22.000000,2021-08-06 19:06:41.000000,2021-06-15 17:46:42.000000,1475.0,204.0,499.0,15101.0,2021-06-14 08:02:40.000000,2.0.0,30.0,262.0,34,True,2730.0,conda-forge/cookiecutter,cookiecutter,,1009429.0,2310.0,,https://pypi.org/project/cookiecutter,2021-06-14 08:02:40.000000,2310.0,1006468.0,https://anaconda.org/conda-forge/cookiecutter,2021-05-17 11:59:06.127000,186589.0,1.0,,,,,,,,,,
32,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,MIT,2010-11-03 20:27:32.000000,2021-08-10 14:12:29.000000,2021-07-29 17:19:30.000000,2732.0,864.0,3564.0,13340.0,2020-12-10 00:57:59.000000,2.0.0,35.0,547.0,34,True,12525.0,conda-forge/kivy,kivy,23397.0,70586.0,5935.0,5061.0,https://pypi.org/project/kivy,2020-12-09 21:40:18.000000,874.0,64910.0,https://anaconda.org/conda-forge/kivy,2021-04-22 22:28:11.323000,199492.0,1.0,,,,,,,,,,
33,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql and sqlite.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,MIT,2010-10-11 20:14:11.000000,2021-08-10 00:56:35.000000,2021-08-10 00:56:10.000000,1293.0,2.0,2027.0,8537.0,2021-03-19 15:54:38.000000,3.14.4,169.0,145.0,34,True,4343.0,conda-forge/peewee,peewee,,432946.0,20108.0,13644.0,https://pypi.org/project/peewee,2021-03-19 15:53:58.000000,6464.0,427230.0,https://anaconda.org/conda-forge/peewee,2021-03-19 18:31:56.532000,348696.0,2.0,-1.0,,,,,,,,,
34,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,LGPL-2.1,2009-02-02 03:41:08.000000,2021-08-11 08:47:19.000000,2021-07-23 18:24:38.000000,1708.0,877.0,595.0,7150.0,2020-08-30 19:56:22.000000,2.7.2,121.0,160.0,34,True,3518.0,conda-forge/paramiko,paramiko,,16317387.0,68327.0,45527.0,https://pypi.org/project/paramiko,2020-08-30 19:56:22.000000,22800.0,16298611.0,https://anaconda.org/conda-forge/paramiko,2020-09-01 19:24:01.679000,1107802.0,2.0,,,,,,,,,,
35,pydantic,samuelcolvin/pydantic,Data parsing and validation using Python type hints.,,data-validation,https://github.com/samuelcolvin/pydantic,https://github.com/samuelcolvin/pydantic,MIT,2017-05-03 21:23:58.000000,2021-08-11 11:35:47.000000,2021-07-19 22:59:08.000000,641.0,384.0,1191.0,7105.0,2021-05-11 20:28:54.000000,1.8.2,82.0,218.0,34,True,1091.0,conda-forge/pydantic,pydantic,,9747441.0,27566.0,27178.0,https://pypi.org/project/pydantic,2021-05-11 20:28:54.000000,388.0,9719724.0,https://anaconda.org/conda-forge/pydantic,2021-05-12 12:20:03.509000,859227.0,1.0,,,,,,,,,,
36,watchdog,gorakhargosh/watchdog,Python library and shell utilities to monitor filesystem events.,,file-path-utils,https://github.com/gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,Apache-2.0,2010-10-23 12:00:17.000000,2021-07-28 11:55:25.000000,2021-07-28 11:55:07.000000,592.0,152.0,386.0,4873.0,2021-07-05 17:27:22.000000,0.10.7,32.0,118.0,34,True,1313.0,conda-forge/watchdog,watchdog,,3481627.0,51783.0,37931.0,https://pypi.org/project/watchdog,2021-06-26 13:47:45.000000,13852.0,3470852.0,https://anaconda.org/conda-forge/watchdog,2021-06-26 15:28:08.740000,646532.0,1.0,,,,,,,,,,
37,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,Apache-2.0,2012-09-24 13:00:26.000000,2021-08-05 20:41:06.000000,2021-08-03 19:54:21.000000,1164.0,199.0,1157.0,4456.0,2020-09-30 07:33:37.000000,2.0.1,36.0,206.0,34,True,2155.0,conda-forge/kafka-python,kafka-python,1677.0,4905657.0,9478.0,7458.0,https://pypi.org/project/kafka-python,2020-09-30 07:24:01.000000,2020.0,4900779.0,https://anaconda.org/conda-forge/kafka-python,2020-09-30 13:01:38.284000,247817.0,2.0,,,,,,,,,,
38,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,BSD-3-Clause,2013-08-07 02:23:38.000000,2021-08-12 12:10:45.000000,2021-08-12 12:09:23.000000,876.0,50.0,1676.0,4264.0,2021-03-25 17:31:04.000000,3.4.7,92.0,239.0,34,True,,conda-forge/cryptography,cryptography,,52352824.0,226559.0,192671.0,https://pypi.org/project/cryptography,2021-03-25 17:31:04.000000,33888.0,52065859.0,https://anaconda.org/conda-forge/cryptography,2021-08-05 17:09:47.579000,14348277.0,1.0,,,,,,,,,,
39,python-dotenv,theskumar/python-dotenv,Get and set values in your .env file in local and production servers.,,configuration,https://github.com/theskumar/python-dotenv,https://github.com/theskumar/python-dotenv,BSD-3-Clause,2014-09-06 05:35:17.000000,2021-08-12 05:13:02.000000,2021-07-25 18:46:47.000000,261.0,13.0,169.0,4124.0,2021-07-24 16:06:26.000000,0.19.0,38.0,71.0,34,True,300.0,conda-forge/python-dotenv,python-dotenv,,10213125.0,144760.0,135406.0,https://pypi.org/project/python-dotenv,2021-07-24 16:06:26.000000,9354.0,10195221.0,https://anaconda.org/conda-forge/python-dotenv,2021-07-24 18:06:24.581000,1020552.0,1.0,,,,,,,,,,
40,python-bigquery,googleapis/python-bigquery,Google BigQuery API client library.,,db-clients,https://github.com/googleapis/python-bigquery,https://github.com/googleapis/python-bigquery,Apache-2.0,2019-12-10 00:09:04.000000,2021-08-12 14:11:56.000000,2021-08-12 10:15:45.000000,1368.0,59.0,280.0,3623.0,2021-08-11 19:48:31.000000,2.24.0,99.0,99.0,34,True,1302.0,,google-cloud-bigquery,,14570578.0,10194.0,8944.0,https://pypi.org/project/google-cloud-bigquery,2021-08-11 19:52:18.000000,1250.0,14570578.0,,,,2.0,,,,,,,,,,
41,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,https://github.com/tartley/colorama,BSD-3-Clause,2014-04-17 20:18:25.000000,2021-08-04 19:42:02.000000,2021-02-11 09:11:45.000000,192.0,120.0,104.0,2548.0,2020-10-13 02:42:26.000000,0.4.4,42.0,40.0,34,True,288.0,conda-forge/colorama,colorama,,75193071.0,256608.0,224992.0,https://pypi.org/project/colorama,2020-10-13 02:42:26.000000,31616.0,75122325.0,https://anaconda.org/conda-forge/colorama,2020-10-16 16:43:32.974000,4527802.0,1.0,1.0,,,,,,,,,
42,pexpect,pexpect/pexpect,A Python module for controlling interactive programs in a pseudo-terminal.,,process-utils,https://github.com/pexpect/pexpect,https://github.com/pexpect/pexpect,ISC,2013-09-17 17:36:44.000000,2021-07-18 22:22:25.000000,2021-04-17 10:40:57.000000,426.0,169.0,266.0,2068.0,2020-01-21 16:37:03.000000,4.8.0,17.0,92.0,34,True,1551.0,conda-forge/pexpect,pexpect,3956.0,20568609.0,174354.0,143652.0,https://pypi.org/project/pexpect,2020-01-21 16:37:03.000000,30702.0,20485459.0,https://anaconda.org/conda-forge/pexpect,2020-10-12 20:49:05.189000,5318975.0,1.0,,,,,,,,,,
