,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,conda_id,pypi_id,commit_count,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,conda_dependent_project_count,updated_github_id,labels
10,botocore,boto/botocore,"The low-level, core functionality of boto 3.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,Apache-2.0,2012-11-13 13:25:36.000,2021-06-02 22:34:10.091,2021-06-02 18:07:43.000,778,193.0,646.0,979,2021-06-02 19:33:14.000,1.20.86,1235.0,161,37,True,conda-forge/botocore,botocore,9087.0,,120257669.0,100094.0,85976.0,https://pypi.org/project/botocore,2021-06-02 19:33:14.000,14118.0,120128668.0,https://anaconda.org/conda-forge/botocore,2021-06-02 22:34:10.091,7611098.0,1.0,,,,
11,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,Apache-2.0,2013-12-09 11:40:58.000,2021-06-02 13:01:05.000,2021-05-11 20:54:04.000,3752,548.0,4954.0,22692,2021-05-10 12:06:16.000,1.29.2,144.0,411,36,True,conda-forge/docker-compose,docker-compose,6037.0,147554719.0,4442159.0,8941.0,6739.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000,2202.0,1803826.0,https://anaconda.org/conda-forge/docker-compose,2021-05-10 13:39:50.707,116577.0,2.0,,,,
12,redis,andymccurdy/redis-py,Redis Python Client.,,db-clients,https://github.com/andymccurdy/redis-py,https://github.com/andymccurdy/redis-py,MIT,2009-11-06 10:22:26.000,2021-06-02 05:11:54.000,2021-05-18 17:32:36.000,1965,86.0,832.0,9325,2020-06-01 21:30:33.000,3.5.3,66.0,250,36,True,,redis,1552.0,,14021145.0,49438.0,,https://pypi.org/project/redis,2020-06-01 21:30:33.000,49438.0,14021145.0,,,,1.0,,,,
13,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,Apache-2.0,2013-05-23 16:15:07.000,2021-06-03 12:41:10.000,2021-04-06 16:08:27.000,1448,421.0,1070.0,5272,2021-04-06 17:01:47.000,5.0.0,73.0,388,36,True,conda-forge/docker-py,docker,3173.0,,21097442.0,25924.0,21556.0,https://pypi.org/project/docker,2021-04-06 16:56:33.000,4368.0,21077118.0,https://anaconda.org/conda-forge/docker-py,2021-04-07 02:15:05.621,1199146.0,2.0,,,,
14,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,Apache-2.0,2014-01-28 15:51:47.000,2021-05-21 16:53:50.000,2021-04-28 14:50:33.000,1346,26.0,3324.0,3583,2021-04-26 20:01:17.000,1.38.0,100.0,315,36,True,conda-forge/google-cloud-storage,google-cloud-storage,9055.0,,27690515.0,2108.0,,https://pypi.org/project/google-cloud-storage,2021-04-26 20:01:17.000,2108.0,27673149.0,https://anaconda.org/conda-forge/google-cloud-storage,2021-04-28 19:27:25.763,833615.0,1.0,,,,
15,pymongo,mongodb/mongo-python-driver,PyMongo - the Python driver for MongoDB.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,Apache-2.0,2009-01-15 15:18:06.000,2021-06-02 01:01:09.000,2021-05-28 00:16:50.000,993,5.0,,3316,2021-05-28 17:37:51.000,3.11.4,117.0,183,36,True,conda-forge/pymongo,pymongo,4711.0,,10005292.0,134957.0,99095.0,https://pypi.org/project/pymongo,2021-05-04 22:22:11.000,35862.0,9998246.0,https://anaconda.org/conda-forge/pymongo,2021-04-05 10:56:04.357,422779.0,1.0,,,,
16,PyYAML,yaml/pyyaml,Canonical source repository for PyYAML.,,file-formats,https://github.com/yaml/pyyaml,https://github.com/yaml/pyyaml,MIT,2011-11-03 05:09:49.000,2021-05-27 12:38:02.000,2021-01-20 21:40:50.000,317,190.0,204.0,1515,2021-01-20 22:07:31.000,5.4.1,28.0,36,36,True,conda-forge/pyyaml,pyyaml,285.0,,89802317.0,440699.0,326363.0,https://pypi.org/project/pyyaml,2021-01-20 22:07:31.000,114336.0,89617449.0,https://anaconda.org/conda-forge/pyyaml,2021-01-21 02:30:09.972,11092105.0,1.0,,,,
17,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,BSD-2-Clause,2016-04-12 07:50:11.354,2021-06-02 13:34:52.000,2021-06-02 13:34:46.000,718,348.0,1167.0,625,2021-05-03 15:20:07.000,2.9.0,50.0,631,36,True,conda-forge/pygments,pygments,5575.0,,25440904.0,292535.0,224769.0,https://pypi.org/project/pygments,2021-05-03 16:09:56.000,67766.0,25331389.0,https://anaconda.org/conda-forge/pygments,2021-05-05 20:09:13.548,6789959.0,1.0,,,,
18,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,GPL-3.0,2012-03-06 14:58:02.000,2021-06-03 14:40:06.000,2021-06-03 13:59:31.000,20645,1717.0,28119.0,48362,2021-05-18 18:58:47.000,4.0.0,258.0,6412,35,True,conda-forge/ansible,ansible,,,4871681.0,24629.0,16975.0,https://pypi.org/project/ansible,2021-05-18 18:58:47.000,7654.0,4864646.0,https://anaconda.org/conda-forge/ansible,2021-05-31 01:05:29.678,323651.0,2.0,,,,
19,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,Apache-2.0,2014-05-19 18:33:01.000,2021-06-02 08:09:23.000,2021-06-01 16:10:55.000,2532,155.0,1530.0,16310,2021-05-10 19:33:05.000,2.0.0,18.0,483,35,True,conda-forge/flatbuffers,flatbuffers,2278.0,29602.0,4597880.0,1065.0,893.0,https://pypi.org/project/flatbuffers,2021-05-10 19:55:09.000,172.0,4593649.0,https://anaconda.org/conda-forge/flatbuffers,2021-05-11 12:27:09.701,236630.0,1.0,,,,
20,cookiecutter,cookiecutter/cookiecutter,"A command-line utility that creates projects from cookiecutters (project templates), e.g. Python package projects,..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,BSD-3-Clause,2013-07-14 18:31:22.000,2021-06-01 17:01:32.000,2021-05-21 14:41:08.000,1452,198.0,491.0,14613,2021-05-14 09:48:46.000,1.7.3,29.0,259,35,True,conda-forge/cookiecutter,cookiecutter,2723.0,,1062545.0,10687.0,8377.0,https://pypi.org/project/cookiecutter,2021-05-14 09:48:46.000,2310.0,1059850.0,https://anaconda.org/conda-forge/cookiecutter,2021-05-17 11:59:06.127,164436.0,1.0,,,,
21,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql and sqlite.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,MIT,2010-10-11 20:14:11.000,2021-06-01 16:43:07.000,2021-06-01 16:42:59.000,1275,2.0,2002.0,8407,2021-03-19 15:54:38.000,3.14.4,169.0,145,35,True,conda-forge/peewee,peewee,4325.0,,519464.0,19494.0,13030.0,https://pypi.org/project/peewee,2021-03-19 15:53:58.000,6464.0,513972.0,https://anaconda.org/conda-forge/peewee,2021-03-19 18:31:56.532,324039.0,1.0,,,,
22,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,Apache-2.0,2012-11-18 20:23:27.000,2021-05-31 22:51:27.000,2021-05-31 22:51:27.000,571,50.0,366.0,7414,2021-04-27 22:46:41.000,1.1.0,58.0,241,35,True,conda-forge/arrow,arrow,1291.0,,4177742.0,27188.0,19766.0,https://pypi.org/project/arrow,2021-04-27 22:44:05.000,7422.0,4167924.0,https://anaconda.org/conda-forge/arrow,2021-05-06 18:27:26.800,598930.0,1.0,,,,
23,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,BSD-3-Clause,2014-01-25 22:12:08.000,2021-05-24 12:52:28.000,2021-05-24 12:51:59.000,542,408.0,484.0,7082,2019-10-03 15:18:40.000,2.0.10,81.0,181,35,True,,prompt_toolkit,2533.0,,15849738.0,157981.0,151765.0,https://pypi.org/project/prompt_toolkit,2019-10-03 15:18:40.000,6216.0,15849738.0,,,,1.0,,,,
24,PyMySQL,PyMySQL/PyMySQL,Pure Python MySQL Client.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,MIT,2011-07-27 17:38:47.000,2021-05-05 13:03:02.000,2021-02-02 06:23:09.000,1282,19.0,547.0,6468,2021-01-09 11:33:39.000,1.0.2,35.0,110,35,True,conda-forge/pymysql,PyMySQL,1003.0,,10553171.0,103036.0,84610.0,https://pypi.org/project/PyMySQL,2021-01-09 11:33:39.000,18426.0,10546239.0,https://anaconda.org/conda-forge/pymysql,2021-01-09 16:18:43.582,305028.0,1.0,,,,
25,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,MIT,2012-03-05 12:10:20.000,2021-05-25 09:05:09.000,2021-05-18 07:48:33.000,1146,349.0,1213.0,3495,2021-05-04 10:21:01.000,0.23.1,66.0,364,35,True,conda-forge/mongoengine,mongoengine,3859.0,,994246.0,20180.0,13468.0,https://pypi.org/project/mongoengine,2021-05-04 10:26:37.000,6712.0,992109.0,https://anaconda.org/conda-forge/mongoengine,2020-12-17 17:41:13.762,123981.0,1.0,,,,
26,elasticsearch,elastic/elasticsearch-py,Official Python low-level client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,Apache-2.0,2013-05-01 22:47:39.000,2021-06-02 19:25:33.735,2021-05-25 19:38:00.000,999,72.0,804.0,3227,2021-06-02 17:11:12.000,7.13.1,71.0,175,35,True,conda-forge/elasticsearch,elasticsearch,1299.0,382.0,7189314.0,32637.0,22063.0,https://pypi.org/project/elasticsearch,2021-06-02 17:09:42.000,10574.0,7182716.0,https://anaconda.org/conda-forge/elasticsearch,2021-06-02 19:25:33.735,393117.0,1.0,,,,
27,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,MIT,2012-04-24 16:46:12.000,2021-06-03 15:13:56.000,2021-06-03 05:23:54.000,1324,909.0,4180.0,1986,2021-06-03 06:50:00.000,azure-mgmt-recoveryservicesbackup_1.0.0,100.0,326,35,True,conda-forge/azure-storage-blob,azure-storage-blob,9028.0,,26537813.0,2007.0,1627.0,https://pypi.org/project/azure-storage-blob,2021-04-22 17:13:39.000,380.0,26531568.0,https://anaconda.org/conda-forge/azure-storage-blob,2021-04-22 19:40:29.539,218575.0,1.0,,,,
28,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,MIT,2012-04-26 05:15:14.000,2021-06-02 17:21:08.000,2021-06-02 16:11:12.000,165,9.0,150.0,1930,2021-05-21 11:48:29.000,8.8.0,34.0,70,35,True,conda-forge/more-itertools,more-itertools,1110.0,2121.0,13530550.0,119129.0,104221.0,https://pypi.org/project/more-itertools,2021-05-21 11:47:56.000,14908.0,13411714.0,https://anaconda.org/conda-forge/more-itertools,2021-05-21 14:12:43.847,5939815.0,1.0,,,,
29,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,Apache-2.0,2014-11-19 18:56:16.000,2021-05-31 09:53:15.000,2021-05-31 09:53:14.000,362,262.0,348.0,1575,2019-11-03 05:42:01.000,2.8.1,23.0,123,35,True,conda-forge/python-dateutil,python-dateutil,1521.0,34488.0,95369144.0,116628.0,,https://pypi.org/project/python-dateutil,2019-11-03 05:42:01.000,116628.0,95114913.0,https://anaconda.org/conda-forge/python-dateutil,2019-11-03 14:12:04.243,15480102.0,1.0,,,,
30,future,PythonCharmers/python-future,"Easy, clean, reliable Python 2/3 compatibility.",,compatibility,https://github.com/PythonCharmers/python-future,https://github.com/PythonCharmers/python-future,MIT,2013-07-14 13:57:47.000,2021-04-16 08:47:16.000,2020-11-27 05:54:10.000,257,186.0,194.0,1132,2020-06-13 02:43:44.000,0.18.2,50.0,104,35,True,conda-forge/future,future,1831.0,,30796235.0,175259.0,146891.0,https://pypi.org/project/future,2019-10-31 00:58:13.000,28368.0,30731219.0,https://anaconda.org/conda-forge/future,2021-01-08 23:20:36.090,3836001.0,1.0,,,,
31,six,benjaminp/six,Python 2 and 3 compatibility library.,,compatibility,https://github.com/benjaminp/six,https://github.com/benjaminp/six,MIT,2016-05-10 07:24:51.054,2021-05-30 10:12:37.000,2021-05-05 15:42:19.000,203,107.0,173.0,793,2021-05-05 14:18:17.000,1.16.0,28.0,63,35,True,conda-forge/six,six,525.0,,127026614.0,1127898.0,883878.0,https://pypi.org/project/six,2021-05-05 14:18:17.000,244020.0,126766039.0,https://anaconda.org/conda-forge/six,2021-05-05 18:46:13.986,15895112.0,1.0,,,,
32,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,MIT,2010-11-03 20:27:32.000,2021-06-02 08:48:00.000,2021-05-28 19:39:33.000,2708,840.0,3553.0,13111,2020-12-10 00:57:59.000,2.0.0,35.0,544,34,True,conda-forge/kivy,kivy,12518.0,22976.0,67313.0,5498.0,4624.0,https://pypi.org/project/kivy,2020-12-09 21:40:18.000,874.0,61831.0,https://anaconda.org/conda-forge/kivy,2021-04-22 22:28:11.323,181849.0,1.0,-1.0,,,
33,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,LGPL-2.1,2009-02-02 03:41:08.000,2021-05-28 21:02:09.000,2021-05-27 22:30:17.000,1678,859.0,588.0,7027,2020-08-30 19:56:22.000,2.7.2,121.0,157,34,True,conda-forge/paramiko,paramiko,3502.0,,14224258.0,65519.0,42719.0,https://pypi.org/project/paramiko,2020-08-30 19:56:22.000,22800.0,14207539.0,https://anaconda.org/conda-forge/paramiko,2020-09-01 19:24:01.679,953022.0,2.0,,,,
34,pydantic,samuelcolvin/pydantic,Data parsing and validation using Python type hints.,,data-validation,https://github.com/samuelcolvin/pydantic,https://github.com/samuelcolvin/pydantic,MIT,2017-05-03 21:23:58.000,2021-06-03 07:40:08.000,2021-06-01 21:01:39.000,583,314.0,1177.0,6553,2021-05-11 20:28:54.000,1.8.2,82.0,215,34,True,conda-forge/pydantic,pydantic,1084.0,,8865950.0,21131.0,20743.0,https://pypi.org/project/pydantic,2021-05-11 20:28:54.000,388.0,8842415.0,https://anaconda.org/conda-forge/pydantic,2021-05-12 12:20:03.509,682537.0,1.0,,,,
35,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,Apache-2.0,2012-09-24 13:00:26.000,2021-05-26 19:10:30.000,2021-02-22 05:44:42.000,1139,179.0,1153.0,4380,2020-09-30 07:33:37.000,2.0.1,36.0,205,34,True,conda-forge/kafka-python,kafka-python,2154.0,1673.0,5355842.0,8889.0,6869.0,https://pypi.org/project/kafka-python,2020-09-30 07:24:01.000,2020.0,5350859.0,https://anaconda.org/conda-forge/kafka-python,2020-09-30 13:01:38.284,243187.0,2.0,,,,
36,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,BSD-3-Clause,2013-08-07 02:23:38.000,2021-06-03 09:19:30.000,2021-05-31 20:33:25.000,843,40.0,1648.0,4152,2021-03-25 17:31:04.000,3.4.7,92.0,234,34,True,conda-forge/cryptography,cryptography,,,50675546.0,209689.0,175801.0,https://pypi.org/project/cryptography,2021-03-25 17:31:04.000,33888.0,50409919.0,https://anaconda.org/conda-forge/cryptography,2021-03-27 14:11:39.800,12750130.0,1.0,,,,
37,python-bigquery,googleapis/python-bigquery,Google BigQuery API client library.,,db-clients,https://github.com/googleapis/python-bigquery,https://github.com/googleapis/python-bigquery,Apache-2.0,2019-12-10 00:09:04.000,2021-06-03 14:30:40.000,2021-06-03 08:29:17.000,1346,43.0,231.0,3519,2021-06-02 08:02:54.000,2.18.0,89.0,96,34,True,,google-cloud-bigquery,1209.0,,13228709.0,9208.0,7958.0,https://pypi.org/project/google-cloud-bigquery,2021-06-02 08:08:18.000,1250.0,13228709.0,,,,2.0,,,,
38,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000,2021-06-02 23:15:55.000,2021-05-26 16:29:03.000,387,59.0,994.0,2195,2020-12-25 13:51:59.000,2.8.6,45.0,117,34,False,psycopg2,psycopg2,2914.0,,11673696.0,453628.0,334416.0,https://pypi.org/project/psycopg2,2020-09-06 22:41:27.000,119212.0,11673034.0,https://anaconda.org/anaconda/psycopg2,2021-02-04 16:14:22.899,44413.0,2.0,-1.0,0.0,,
39,pexpect,pexpect/pexpect,A Python module for controlling interactive programs in a pseudo-terminal.,,process-utils,https://github.com/pexpect/pexpect,https://github.com/pexpect/pexpect,ISC,2013-09-17 17:36:44.000,2021-04-17 10:40:57.000,2021-04-17 10:40:57.000,426,169.0,257.0,2035,2020-01-21 16:37:03.000,4.8.0,17.0,92,34,True,conda-forge/pexpect,pexpect,1551.0,3941.0,17392974.0,165485.0,134783.0,https://pypi.org/project/pexpect,2020-01-21 16:37:03.000,30702.0,17314928.0,https://anaconda.org/conda-forge/pexpect,2020-10-12 20:49:05.189,4836279.0,1.0,,,,
40,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,BSD-3-Clause,2014-05-02 15:11:38.000,2021-05-26 17:56:03.000,2021-03-29 09:48:52.000,289,55.0,355.0,1608,2021-02-09 14:08:03.000,3.10.1,35.0,104,34,True,conda-forge/pycryptodomex,pycryptodomex,2542.0,,9862562.0,28798.0,27256.0,https://pypi.org/project/pycryptodomex,2021-02-09 14:08:03.000,1542.0,9853309.0,https://anaconda.org/conda-forge/pycryptodomex,2021-02-10 15:35:54.116,388665.0,1.0,,,,
41,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,LGPL-2.1,2012-07-26 20:30:54.000,2021-05-22 02:15:48.000,2021-05-07 18:42:46.000,207,61.0,59.0,1522,2020-12-10 19:35:32.000,4.0.0,12.0,39,34,True,conda-forge/chardet,chardet,336.0,,103247057.0,595433.0,522719.0,https://pypi.org/project/chardet,2020-12-10 19:35:32.000,72714.0,103039875.0,https://anaconda.org/conda-forge/chardet,2021-01-08 08:22:32.887,10773501.0,1.0,-1.0,,,
42,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,https://github.com/python-greenlet/greenlet,MIT,2011-12-17 21:12:01.000,2021-05-06 19:11:19.875,2021-05-06 14:53:20.000,200,13.0,125.0,1254,2021-05-06 14:53:11.000,1.1.0,28.0,55,34,True,conda-forge/greenlet,greenlet,562.0,,18598375.0,86502.0,66722.0,https://pypi.org/project/greenlet,2021-05-06 14:53:11.000,19780.0,18583020.0,https://anaconda.org/conda-forge/greenlet,2021-05-06 19:11:19.875,752432.0,1.0,,,,
43,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,MIT,2016-06-12 20:32:44.411,2021-05-16 20:05:34.000,2021-05-14 16:12:25.000,176,39.0,129.0,1119,2020-04-05 22:23:00.000,pyparsing_2.4.7,50.0,32,34,True,conda-forge/pyparsing,pyparsing,689.0,5442.0,55215308.0,383782.0,324760.0,https://pypi.org/project/pyparsing,2020-12-30 22:19:54.000,59022.0,55001773.0,https://anaconda.org/conda-forge/pyparsing,2020-04-06 18:28:14.201,12802303.0,2.0,,,,
44,rich,willmcgugan/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/willmcgugan/rich,https://github.com/willmcgugan/rich,MIT,2019-11-10 15:28:09.000,2021-06-02 05:13:27.000,2021-05-21 10:00:53.000,795,9.0,450.0,26292,2021-05-19 16:16:58.000,10.2.2,126.0,91,33,True,conda-forge/rich,rich,1952.0,,1766049.0,4309.0,4309.0,https://pypi.org/project/rich,2021-05-19 16:16:00.000,0.0,1745155.0,https://anaconda.org/conda-forge/rich,2021-05-19 19:58:08.049,229838.0,2.0,,,,
45,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,Apache-2.0,2017-02-21 21:35:07.000,2021-05-14 22:50:51.000,2021-04-12 14:50:43.000,1155,106.0,140.0,19168,2021-01-22 18:12:10.000,0.4.0,9.0,46,33,True,conda-forge/fire,fire,258.0,,1154588.0,8813.0,7645.0,https://pypi.org/project/fire,2021-01-22 18:11:49.000,1168.0,1152162.0,https://anaconda.org/conda-forge/fire,2021-01-22 19:55:20.738,116460.0,2.0,,,,
