,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,trending,updated_github_id,conda_dependent_project_count,labels,gitlab_id,dockerhub_id,docs_url,gitlab_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
12,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,Apache-2.0,2012-11-20 16:07:36.000,2022-03-31 08:59:02.178,2022-03-30 18:09:21,10063.0,224.0,3149,577.0,2898.0,622.0,3404.0,12189,2022-03-30 19:59:38.000,1.22.85,1433.0,368.0,44,True,awscli,conda-forge/awscli,,807.0,147409959.0,2991.0,1.0,https://pypi.org/project/awscli,2022-03-30 19:59:38.000,2990.0,147252090.0,https://anaconda.org/conda-forge/awscli,2022-03-31 08:59:02.178,10733753.0,,,,,1.0,,,,,,,,,,,
13,botocore,boto/botocore,"The low-level, core functionality of boto 3.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,Apache-2.0,2012-11-13 13:25:36.000,2022-03-31 00:45:27.257,2022-03-30 18:09:12,8649.0,245.0,890,65.0,1771.0,164.0,769.0,1112,2022-03-30 19:59:30.000,1.24.30,1418.0,172.0,44,True,botocore,conda-forge/botocore,,,208623253.0,133022.0,124987.0,https://pypi.org/project/botocore,2022-03-30 19:59:30.000,8035.0,208443154.0,https://anaconda.org/conda-forge/botocore,2022-03-31 00:45:27.257,12246759.0,,,,,1.0,2.0,,,,,,,,,,
14,redis,redis/redis-py,Redis Python Client.,,db-clients,https://github.com/redis/redis-py,https://github.com/redis/redis-py,MIT,2009-11-06 10:22:26.000,2022-03-31 13:02:44.000,2022-03-31 13:01:48,1906.0,122.0,2126,336.0,972.0,119.0,1003.0,10142,2022-03-31 09:36:02.000,4.2.1,86.0,312.0,43,True,redis,conda-forge/redis-py,,,22808539.0,165931.0,139227.0,https://pypi.org/project/redis,2022-03-31 09:36:02.000,26704.0,22798871.0,https://anaconda.org/conda-forge/redis-py,2022-03-26 15:39:56.434,657452.0,,,,,1.0,,,,,,,,,,,
15,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,BSD-3-Clause,2013-08-07 02:23:38.000,2022-03-31 00:42:57.000,2022-03-31 00:41:32,8955.0,135.0,1000,117.0,5083.0,62.0,1875.0,4682,2022-03-15 22:21:51.000,36.0.2,97.0,253.0,43,True,cryptography,conda-forge/cryptography,,,101118992.0,275824.0,255949.0,https://pypi.org/project/cryptography,2022-03-15 22:21:51.000,19875.0,100768909.0,https://anaconda.org/conda-forge/cryptography,2022-03-21 11:37:04.950,19954731.0,,,,,1.0,,,,,,,,,,,
16,rich,Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/Textualize/rich,https://github.com/Textualize/rich,MIT,2019-11-10 15:28:09.000,2022-03-30 14:19:28.000,2022-03-30 14:19:28,3028.0,491.0,1169,522.0,657.0,37.0,706.0,36136,2022-03-22 11:11:53.000,12.0.1,157.0,161.0,42,True,rich,conda-forge/rich,,,5243097.0,16016.0,14388.0,https://pypi.org/project/rich,2022-03-22 11:10:49.000,1628.0,5207262.0,https://anaconda.org/conda-forge/rich,2022-03-22 15:15:42.855,716717.0,,,,,1.0,,,,,,,,,,,
17,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,Apache-2.0,2013-12-09 11:40:58.000,2022-03-31 12:28:53.000,2022-03-31 10:47:15,3207.0,117.0,4289,695.0,3090.0,774.0,5449.0,25355,2022-03-25 10:24:41.000,2.3.4,144.0,426.0,42,True,docker-compose,conda-forge/docker-compose,,160636356.0,4585571.0,9955.0,8737.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000,1218.0,1903854.0,https://anaconda.org/conda-forge/docker-compose,2022-03-22 12:59:15.812,191145.0,,,,,2.0,,,,,,,,,,,
18,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000,2022-03-28 17:05:47.000,2022-03-28 17:05:35,2908.0,80.0,1591,214.0,1075.0,154.0,452.0,13947,2022-03-23 19:10:34.000,13.3.3,212.0,447.0,42,True,Faker,conda-forge/faker,,,6192964.0,55440.0,52598.0,https://pypi.org/project/Faker,2022-03-28 17:05:47.000,2842.0,6183840.0,https://anaconda.org/conda-forge/faker,2022-03-26 15:36:18.741,547482.0,,,,,1.0,,,,,,,,,,,
19,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,MIT,2012-04-24 16:46:12.000,2022-03-31 13:24:38.000,2022-03-31 13:24:02,11091.0,667.0,1716,321.0,17230.0,877.0,5775.0,2601,2022-03-31 03:01:32.000,azure-mgmt-healthcareapis_1.1.0,100.0,402.0,42,True,azure-storage-blob,conda-forge/azure-storage-blob,,,35921901.0,2416.0,1919.0,https://pypi.org/project/azure-storage-blob,2022-03-28 20:52:10.000,497.0,35913446.0,https://anaconda.org/conda-forge/azure-storage-blob,2022-03-28 23:54:21.530,372031.0,,,,,1.0,,,,,,,,,,,
20,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,Apache-2.0,2014-05-19 18:33:01.000,2022-03-31 09:55:23.000,2022-03-30 23:43:22,2543.0,106.0,2728,640.0,1908.0,131.0,1775.0,17659,2022-02-25 06:27:57.752,2.0.6,18.0,553.0,41,True,flatbuffers,conda-forge/flatbuffers,flatbuffers,49129.0,6244080.0,2451.0,2040.0,https://pypi.org/project/flatbuffers,2021-05-10 19:55:09.000,196.0,5996609.0,https://anaconda.org/conda-forge/flatbuffers,2022-03-04 11:26:31.560,325757.0,https://www.npmjs.com/package/flatbuffers,2022-02-25 06:27:57.752,215.0,242290.0,1.0,,,,,,,,,,,
21,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,MIT,2010-11-03 20:27:32.000,2022-03-29 18:43:40.000,2022-03-29 18:43:39,12650.0,84.0,2866,611.0,3302.0,891.0,3680.0,14478,2022-03-06 10:55:38.000,2.1.0,40.0,562.0,41,True,kivy,conda-forge/kivy,,25464.0,88815.0,7127.0,6557.0,https://pypi.org/project/kivy,2022-03-06 08:44:02.000,570.0,83439.0,https://anaconda.org/conda-forge/kivy,2022-03-06 18:32:24.080,223965.0,,,,,1.0,,,,,,,,,,,
22,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for ML models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000,2022-03-31 08:33:57.000,2022-03-31 08:33:56,2578.0,275.0,1547,245.0,2616.0,520.0,978.0,12900,2022-03-15 17:26:32.000,2.0.0,45.0,391.0,41,True,datasets,conda-forge/datasets,,,1138832.0,3853.0,3687.0,https://pypi.org/project/datasets,2022-03-15 17:20:51.000,166.0,1138035.0,https://anaconda.org/conda-forge/datasets,2022-03-15 21:06:33.490,11957.0,,,,,1.0,,,,,,,,,,,
23,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,LGPL-2.1,2009-02-02 03:41:08.000,2022-03-25 22:22:23.000,2022-03-25 22:22:19,3649.0,55.0,1801,321.0,680.0,917.0,639.0,7550,2022-03-18 21:03:29.000,2.10.3,131.0,168.0,41,True,paramiko,conda-forge/paramiko,,,26115855.0,67767.0,55214.0,https://pypi.org/project/paramiko,2022-03-18 21:03:29.000,12553.0,26090372.0,https://anaconda.org/conda-forge/paramiko,2022-03-19 07:38:56.250,1681941.0,,,,,2.0,,,,,,,,,,,
24,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,Apache-2.0,2014-01-28 15:51:47.000,2022-03-15 20:01:15.000,2022-03-02 16:07:23,9096.0,12.0,1396,317.0,6936.0,27.0,3341.0,3842,2022-03-15 20:01:15.000,2.2.1,100.0,320.0,41,True,google-cloud-storage,conda-forge/google-cloud-storage,,,38043683.0,1653.0,,https://pypi.org/project/google-cloud-storage,2022-03-15 20:01:15.000,1653.0,38021027.0,https://anaconda.org/conda-forge/google-cloud-storage,2022-02-14 22:13:34.926,1291440.0,,,,,1.0,,,,,,,,,,,
25,pulumi,pulumi/pulumi,"Pulumi - Developer-First Infrastructure as Code. Your Cloud, Your Language, Your Way.",,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,Apache-2.0,2016-10-31 21:02:47.000,2022-03-31 13:22:46.000,2022-03-31 11:21:05,6939.0,332.0,638,159.0,4298.0,1406.0,3289.0,11877,2022-03-25 02:24:34.209,3.27.0,3349.0,163.0,40,True,pulumi,,@pulumi/pulumi,13903.0,742988.0,1816.0,1337.0,https://pypi.org/project/pulumi,2022-03-31 12:19:01.000,112.0,141230.0,,,,https://www.npmjs.com/package/@pulumi/pulumi,2022-03-31 12:18:45.291,367.0,601510.0,2.0,,,,,,,,,,,
26,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql and sqlite.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,MIT,2010-10-11 20:14:11.000,2022-03-28 00:10:54.000,2022-03-28 00:10:50,4407.0,23.0,1332,202.0,434.0,1.0,2118.0,9039,2022-03-07 17:19:45.000,3.14.10,175.0,147.0,40,True,peewee,conda-forge/peewee,,,868885.0,19334.0,15734.0,https://pypi.org/project/peewee,2022-03-07 17:19:03.000,3600.0,863307.0,https://anaconda.org/conda-forge/peewee,2022-03-08 13:48:28.668,379363.0,,,,,1.0,,,,,,,,,,,
27,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,Apache-2.0,2013-05-23 16:15:07.000,2022-03-29 21:55:39.000,2021-10-14 17:25:22,3217.0,,1479,187.0,1483.0,445.0,1093.0,5588,2021-10-07 22:56:32.000,5.0.3,76.0,396.0,40,True,docker,conda-forge/docker-py,,,26965414.0,38153.0,34950.0,https://pypi.org/project/docker,2021-10-07 22:54:50.000,3203.0,26936334.0,https://anaconda.org/conda-forge/docker-py,2021-12-07 17:23:18.883,1977460.0,,,,,2.0,,,,,,,,,,,
28,elasticsearch,elastic/elasticsearch-py,Official Elasticsearch client library for Python.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,Apache-2.0,2013-05-01 22:47:39.000,2022-03-30 20:08:59.000,2022-03-30 20:02:54,1441.0,46.0,1088,368.0,991.0,36.0,917.0,3589,2022-03-22 22:08:41.000,8.1.1,99.0,184.0,40,True,elasticsearch,conda-forge/elasticsearch,,1569.0,13449464.0,33207.0,27291.0,https://pypi.org/project/elasticsearch,2022-03-22 21:53:50.000,5916.0,13441868.0,https://anaconda.org/conda-forge/elasticsearch,2022-03-23 02:45:12.235,517826.0,,,,,1.0,,,,,,,,,,,
29,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,BSD-2-Clause,2016-04-12 07:50:11.354,2022-03-30 20:51:08.000,2022-03-27 17:19:18,6006.0,119.0,398,20.0,529.0,374.0,1240.0,910,2022-01-06 11:16:52.000,2.11.2,54.0,704.0,40,True,pygments,conda-forge/pygments,,,33910532.0,344529.0,308446.0,https://pypi.org/project/pygments,2022-01-06 11:16:10.000,36083.0,33756311.0,https://anaconda.org/conda-forge/pygments,2022-01-07 18:32:26.643,10949707.0,,,,,1.0,,,,,,,,,,,
30,pydantic,samuelcolvin/pydantic,Data parsing and validation using Python type hints.,,data-validation,https://github.com/samuelcolvin/pydantic,https://github.com/samuelcolvin/pydantic,MIT,2017-05-03 21:23:58.000,2022-03-28 21:02:08.000,2022-03-01 23:30:57,1206.0,9.0,873,90.0,1500.0,475.0,1301.0,9521,2021-12-31 15:42:38.000,1.9.0,85.0,253.0,39,True,pydantic,conda-forge/pydantic,,,21551533.0,61522.0,58963.0,https://pypi.org/project/pydantic,2021-12-31 15:42:38.000,2559.0,21507863.0,https://anaconda.org/conda-forge/pydantic,2022-01-01 17:10:51.611,1659478.0,,,,,1.0,-2.0,,,,,,,,,,
31,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,MIT,2015-01-27 15:01:01.000,2022-03-29 10:44:10.000,2022-03-29 10:44:09,1058.0,36.0,291,56.0,407.0,91.0,445.0,4162,2021-12-29 13:21:45.000,21.4.0,24.0,121.0,39,True,attrs,conda-forge/attrs,,,97522712.0,391498.0,374919.0,https://pypi.org/project/attrs,2021-12-29 13:15:06.000,16579.0,97283826.0,https://anaconda.org/conda-forge/attrs,2021-12-29 17:41:00.692,14333192.0,,,,,1.0,,,,,,,,,,,
32,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,MIT,2012-03-05 12:10:20.000,2022-03-31 12:43:54.000,2022-03-21 20:50:55,3958.0,31.0,1179,133.0,1048.0,372.0,1252.0,3716,2022-03-21 20:52:37.000,0.24.1,68.0,374.0,39,True,mongoengine,conda-forge/mongoengine,,,993722.0,19687.0,16149.0,https://pypi.org/project/mongoengine,2022-03-21 20:58:30.000,3538.0,991520.0,https://anaconda.org/conda-forge/mongoengine,2022-02-21 01:25:38.536,147581.0,,,,,2.0,,,,,,,,,,,
33,jsonschema,Julian/jsonschema,An implementation of the JSON Schema specification for Python.,,data-validation,https://github.com/python-jsonschema/jsonschema,https://github.com/python-jsonschema/jsonschema,MIT,2011-12-30 03:37:43.000,2022-03-21 23:35:32.000,2022-03-21 23:35:28,2105.0,36.0,498,60.0,271.0,64.0,579.0,3614,2022-01-12 12:22:06.000,4.4.0,54.0,99.0,39,True,jsonschema,conda-forge/jsonschema,,,34136180.0,227292.0,209592.0,https://pypi.org/project/jsonschema,2022-01-12 12:22:02.000,17700.0,33992043.0,https://anaconda.org/conda-forge/jsonschema,2022-01-12 15:14:44.286,10233783.0,,,,,1.0,,python-jsonschema/jsonschema,,,,,,,,,
34,cookiecutter,cookiecutter/cookiecutter,"A cross-platform command-line utility that creates projects from cookiecutters (project templates), e.g. Python..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,BSD-3-Clause,2013-07-14 18:31:22.000,2022-03-28 09:47:47.000,2022-03-18 16:09:24,2763.0,4.0,1610,243.0,944.0,244.0,507.0,16521,2021-12-15 16:52:34.314,1.2.0,32.0,265.0,38,True,cookiecutter,conda-forge/cookiecutter,,,1611957.0,13413.0,11963.0,https://pypi.org/project/cookiecutter,2021-06-14 08:02:40.000,1450.0,1608292.0,https://anaconda.org/conda-forge/cookiecutter,2022-01-31 22:49:39.837,256579.0,,,,,1.0,,,,,,,,,,,
35,PySimpleGUI,PySimpleGUI/PySimpleGUI,PySimpleGUI is a Python package that enables Python programmers of all levels to create GUIs.,,gui-dev,https://github.com/PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,LGPL-3.0,2018-07-11 18:28:58.000,2022-03-29 13:19:44.000,2022-03-29 13:19:44,5863.0,216.0,1439,215.0,2594.0,649.0,2031.0,9708,2022-02-13 21:49:24.000,4.57.0,173.0,18.0,38,True,pysimplegui,conda-forge/pysimplegui,,,111643.0,4938.0,4729.0,https://pypi.org/project/pysimplegui,2022-02-13 21:49:24.000,209.0,110095.0,https://anaconda.org/conda-forge/pysimplegui,2022-02-21 21:44:40.403,48016.0,,,,,2.0,,,,,,,,,,,
36,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,Apache-2.0,2012-11-18 20:23:27.000,2022-03-22 10:11:56.000,2022-02-18 05:13:46,1355.0,10.0,609,135.0,639.0,66.0,389.0,7819,2022-01-27 15:57:18.000,1.2.2,62.0,257.0,38,True,arrow,conda-forge/arrow,,,6435028.0,31112.0,26598.0,https://pypi.org/project/arrow,2022-01-27 15:47:11.000,4514.0,6421997.0,https://anaconda.org/conda-forge/arrow,2022-01-27 20:04:47.163,912229.0,,,,,1.0,,,,,,,,,,,
37,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,MIT,2013-11-10 21:32:24.000,2022-03-28 19:15:01.000,2022-03-25 09:36:27,3045.0,24.0,597,81.0,859.0,135.0,987.0,6022,2022-03-12 18:21:02.000,3.15.0,164.0,198.0,38,True,marshmallow,conda-forge/marshmallow,,,15162655.0,53711.0,43707.0,https://pypi.org/project/marshmallow,2022-03-12 18:21:02.000,10004.0,15147890.0,https://anaconda.org/conda-forge/marshmallow,2022-03-16 09:42:07.397,974544.0,,,,,2.0,,,,,,,,,,,
38,pymongo,mongodb/mongo-python-driver,PyMongo - the Python driver for MongoDB.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,Apache-2.0,2009-01-15 15:18:06.000,2022-03-31 09:31:06.000,2022-03-31 09:31:05,4987.0,67.0,1041,230.0,913.0,4.0,,3560,2022-03-03 19:18:15.000,4.0.2,123.0,191.0,38,True,pymongo,conda-forge/pymongo,,,20445684.0,19417.0,,https://pypi.org/project/pymongo,2021-12-07 23:55:30.000,19417.0,20437024.0,https://anaconda.org/conda-forge/pymongo,2022-03-03 21:05:07.847,597558.0,,,,,2.0,,,,,,,,,,,
39,xlwings,xlwings/xlwings,xlwings is a Python library that makes it easy to call Python from Excel and vice versa. It works with Excel on..,,data-loading,https://github.com/xlwings/xlwings,https://github.com/xlwings/xlwings,BSD-3-Clause,2014-03-17 13:03:20.000,2022-03-30 08:25:56.000,2022-03-30 08:25:51,2338.0,80.0,408,120.0,417.0,226.0,1243.0,2266,2022-03-29 16:33:38.000,0.27.4,121.0,57.0,38,True,xlwings,conda-forge/xlwings,,28924.0,518245.0,22444.0,21837.0,https://pypi.org/project/xlwings,2022-03-29 16:33:38.000,607.0,510740.0,https://anaconda.org/conda-forge/xlwings,2022-03-18 10:27:14.412,398479.0,,,,,1.0,,,,,,,,,,,
40,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,Apache-2.0,2014-11-19 18:56:16.000,2022-03-18 16:10:06.000,2022-02-12 13:16:00,1555.0,3.0,389,40.0,593.0,276.0,370.0,1782,2021-07-14 08:19:18.000,2.8.2,31.0,128.0,38,True,python-dateutil,conda-forge/python-dateutil,,34722.0,148224603.0,746160.0,680996.0,https://pypi.org/project/python-dateutil,2021-12-15 13:43:20.170,65164.0,147896532.0,https://anaconda.org/conda-forge/python-dateutil,2021-07-14 18:14:54.171,22936123.0,,,,,1.0,,,,,,,,,,,
