,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
16,boto3,boto/boto3,AWS SDK for Python.,,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,Apache-2.0,2014-10-03 21:38:03.000,2022-10-08 12:10:59.461,2022-10-07 18:09:13,4671.0,179.0,1660,240.0,636.0,229.0,2549.0,7619,2022-10-07 19:11:07.076,1.24.89,1149.0,136.0,44,True,boto3,conda-forge/boto3,,,384488654.0,225256.0,209031.0,https://pypi.org/project/boto3,2022-07-06 19:08:21.000,16225.0,384314798.0,https://anaconda.org/conda-forge/boto3,2022-10-08 12:10:59.461,12343821.0,1.0,,,,,,,,,,,,,,,,,,
17,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,BSD-3-Clause,2013-08-07 02:23:38.000,2022-10-13 13:42:22.000,2022-10-13 13:40:38,9420.0,209.0,1083,118.0,5616.0,37.0,2051.0,5085,2022-10-11 18:59:31.558,38.0.2,105.0,271.0,44,True,cryptography,conda-forge/cryptography,,,151353590.0,344268.0,324124.0,https://pypi.org/project/cryptography,2022-07-05 13:33:24.000,20144.0,150933460.0,https://anaconda.org/conda-forge/cryptography,2022-10-12 02:17:26.707,26888357.0,1.0,,,,,,,,,,,,,,,,,,
18,botocore,boto/botocore,"The low-level, core functionality of boto3 and the AWS CLI.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,Apache-2.0,2012-11-13 13:25:36.000,2022-10-11 19:24:22.000,2022-10-10 16:29:09,9211.0,249.0,949,63.0,1844.0,156.0,817.0,1193,2022-10-07 19:10:48.424,1.27.89,1546.0,184.0,44,True,botocore,conda-forge/botocore,,,243806058.0,166990.0,158884.0,https://pypi.org/project/botocore,2022-07-06 19:08:06.000,8106.0,243579277.0,https://anaconda.org/conda-forge/botocore,2022-10-08 07:18:44.854,17008611.0,1.0,,,,,,,,,,,,,,,,,,
19,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,Apache-2.0,2013-12-09 11:40:58.000,2022-10-13 09:33:27.000,2022-10-12 16:23:35,3632.0,228.0,4578,700.0,3310.0,392.0,6103.0,27449,2022-09-27 17:36:51.000,2.11.2,144.0,472.0,43,True,docker-compose,conda-forge/docker-compose,,153127233.0,4413538.0,11241.0,10019.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000,1222.0,1813196.0,https://anaconda.org/conda-forge/docker-compose,2022-03-22 12:59:15.812,248344.0,2.0,,,,,,,,,,,,,,,,,,
20,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000,2022-10-13 08:05:04.000,2022-10-12 13:47:56,3024.0,49.0,1668,221.0,1141.0,19.0,574.0,14840,2022-10-11 21:11:03.000,15.1.0,237.0,473.0,43,True,Faker,conda-forge/faker,,,6913939.0,79264.0,76365.0,https://pypi.org/project/Faker,2022-07-06 15:19:06.000,2899.0,6904168.0,https://anaconda.org/conda-forge/faker,2022-10-12 12:48:15.561,654659.0,1.0,,,,,,1.0,,,,,,,,,,,,
21,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,BSD-3-Clause,2014-04-24 09:52:19.000,2022-10-13 00:43:15.000,2022-10-02 14:02:16,2194.0,4.0,1287,183.0,961.0,96.0,1314.0,13059,2022-04-28 17:37:47.000,8.1.3,49.0,333.0,43,True,click,conda-forge/click,,,166498035.0,1014237.0,944219.0,https://pypi.org/project/click,2022-04-28 17:36:06.000,70018.0,166238251.0,https://anaconda.org/conda-forge/click,2022-04-29 07:02:13.987,19483860.0,1.0,,,,,,,,,,,,,,,,,,
22,pydantic,samuelcolvin/pydantic,Data parsing and validation using Python type hints.,,data-validation,https://github.com/pydantic/pydantic,https://github.com/pydantic/pydantic,MIT,2017-05-03 21:23:58.000,2022-10-13 11:02:07.000,2022-10-10 11:36:03,1440.0,169.0,1058,88.0,1733.0,487.0,1522.0,11264,2022-09-05 18:39:28.107,1.10.2,93.0,323.0,43,True,pydantic,conda-forge/pydantic,,,36945364.0,104108.0,100377.0,https://pypi.org/project/pydantic,2022-05-19 11:28:33.000,3731.0,36878659.0,https://anaconda.org/conda-forge/pydantic,2022-09-06 06:02:25.847,3001734.0,1.0,,,,,,,,,,,,,pydantic/pydantic,,,,,
23,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,Apache-2.0,2013-05-23 16:15:07.000,2022-10-05 17:54:45.000,2022-10-05 17:54:45,3286.0,63.0,1586,197.0,1522.0,414.0,1162.0,5961,2022-08-18 20:04:01.000,6.0.0,79.0,425.0,43,True,docker,conda-forge/docker-py,,66.0,30238779.0,48514.0,45061.0,https://pypi.org/project/docker,2021-10-07 22:54:50.000,3453.0,30203140.0,https://anaconda.org/conda-forge/docker-py,2021-12-07 17:23:18.883,2672951.0,2.0,,,,,,,,,,,,,,,,,,
24,rich,Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/Textualize/rich,https://github.com/Textualize/rich,MIT,2019-11-10 15:28:09.000,2022-10-12 07:46:03.000,2022-10-11 19:26:50,3508.0,171.0,1371,538.0,826.0,64.0,869.0,40149,2022-10-02 16:29:13.235,12.6.0,170.0,199.0,42,True,rich,conda-forge/rich,,,12937029.0,35650.0,33525.0,https://pypi.org/project/rich,2022-05-24 06:40:55.000,2125.0,12863138.0,https://anaconda.org/conda-forge/rich,2022-10-02 23:18:27.050,1995074.0,1.0,,,,,,,,,,,,,,,,,,
25,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for ML models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000,2022-10-13 10:43:13.000,2022-10-13 10:43:09,3143.0,226.0,1874,250.0,3214.0,449.0,1414.0,14546,2022-10-13 11:00:59.000,2.6.0,57.0,462.0,42,True,datasets,conda-forge/datasets,,,1402152.0,7044.0,6827.0,https://pypi.org/project/datasets,2022-06-15 18:05:26.000,217.0,1399020.0,https://anaconda.org/conda-forge/datasets,2022-10-05 15:05:21.711,68911.0,1.0,,,,,,,,,,,,,,,,,,
26,Prefect,PrefectHQ/prefect,The easiest way to coordinate your dataflow.,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000,2022-10-13 14:11:49.000,2022-10-13 13:19:49,12839.0,2284.0,1025,152.0,3880.0,639.0,2201.0,10216,2022-10-06 18:15:05.501,2.5.0,166.0,312.0,42,True,prefect,conda-forge/prefect,,,477663.0,1326.0,1255.0,https://pypi.org/project/prefect,2022-07-05 23:21:51.000,71.0,469877.0,https://anaconda.org/conda-forge/prefect,2022-10-07 16:10:27.506,334807.0,1.0,,,,,,,,,,,,,,,,,,
27,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,MIT,2012-04-24 16:46:12.000,2022-10-13 13:58:14.000,2022-10-13 09:57:39,12520.0,819.0,2029,347.0,19489.0,945.0,6442.0,3186,2022-10-13 01:59:50.000,azure-mgmt-network_22.0.0,100.0,481.0,42,True,azure-storage-blob,conda-forge/azure-storage-blob,,,38984750.0,2563.0,2037.0,https://pypi.org/project/azure-storage-blob,2022-06-15 23:28:35.000,526.0,38970266.0,https://anaconda.org/conda-forge/azure-storage-blob,2022-10-12 07:19:49.774,738722.0,1.0,,,,,,,,,,,,,,,,,,
28,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,BSD-2-Clause,2016-04-12 07:50:11.354,2022-10-10 00:23:17.000,2022-09-29 18:21:43,6170.0,82.0,452,26.0,620.0,391.0,1287.0,1074,2022-08-15 16:07:38.000,2.13.0,56.0,740.0,42,True,pygments,conda-forge/pygments,,,37762948.0,410954.0,374705.0,https://pypi.org/project/pygments,2022-04-24 13:37:38.000,36249.0,37561018.0,https://anaconda.org/conda-forge/pygments,2022-08-16 16:16:29.236,15750609.0,1.0,,,,,,,,,,,,,,,,,,
29,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,Apache-2.0,2014-05-19 18:33:01.000,2022-10-12 20:05:20.000,2022-10-11 01:26:35,2728.0,108.0,2917,642.0,2124.0,142.0,1923.0,18866,2022-09-30 05:16:01.000,22.9.29,22.0,589.0,41,True,flatbuffers,conda-forge/flatbuffers,,101510.0,9739294.0,3768.0,3305.0,https://pypi.org/project/flatbuffers,2021-05-10 19:55:09.000,227.0,9196256.0,https://anaconda.org/conda-forge/flatbuffers,2022-08-23 12:45:17.009,455030.0,1.0,flatbuffers,https://www.npmjs.com/package/flatbuffers,2022-08-27 17:00:55.445,236.0,536114.0,,,,,,,,,,,,,
30,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql and sqlite.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,MIT,2010-10-11 20:14:11.000,2022-10-12 13:32:26.000,2022-10-12 13:32:07,4454.0,21.0,1354,199.0,446.0,,2177.0,9499,2022-09-22 02:58:37.000,3.15.3,179.0,149.0,41,True,peewee,conda-forge/peewee,,,1404134.0,21133.0,17505.0,https://pypi.org/project/peewee,2022-06-17 12:57:01.000,3628.0,1398333.0,https://anaconda.org/conda-forge/peewee,2022-09-22 11:58:08.664,435091.0,1.0,,,,,,,,,,,,,,,,,,
31,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,MIT,2015-01-27 15:01:01.000,2022-10-04 06:41:12.000,2022-10-04 06:41:08,1177.0,99.0,316,56.0,456.0,106.0,481.0,4459,2022-07-28 13:27:48.000,22.1.0,25.0,134.0,41,True,attrs,conda-forge/attrs,,,142867512.0,508976.0,492030.0,https://pypi.org/project/attrs,2021-12-29 13:15:06.000,16946.0,142561051.0,https://anaconda.org/conda-forge/attrs,2022-07-31 18:27:18.930,20532950.0,1.0,,,,,,,,,,,,,,,,,,
32,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,MIT,2016-03-22 19:11:29.679,2022-10-13 13:53:45.000,2022-10-13 11:34:55,114873.0,836.0,24364,1448.0,36707.0,8315.0,54308.0,48078,2020-07-22 03:00:52.000,0.0.6,11.0,2211.0,40,True,cpython,conda-forge/typing,,,80679.0,1.0,,https://pypi.org/project/cpython,2020-07-22 03:00:52.000,,61720.0,https://anaconda.org/conda-forge/typing,2021-05-01 20:36:02.905,1497784.0,1.0,@buckpkg/python,https://www.npmjs.com/package/@buckpkg/python,2017-08-03 05:51:22.671,1.0,,,,,,,,,,,,,,
33,pulumi,pulumi/pulumi,"Pulumi - Universal Infrastructure as Code. Your Cloud, Your Language, Your Way.",,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,Apache-2.0,2016-10-31 21:02:47.000,2022-10-13 13:49:19.000,2022-10-13 13:21:42,8043.0,724.0,777,160.0,5150.0,1489.0,3839.0,13907,2022-10-07 11:24:01.724,3.42.0,3842.0,196.0,40,True,pulumi,,,86695.0,1171817.0,1357.0,749.0,https://pypi.org/project/pulumi,2022-07-07 08:18:44.000,117.0,383014.0,,,,2.0,@pulumi/pulumi,https://www.npmjs.com/package/@pulumi/pulumi,2022-10-07 11:22:13.641,491.0,784675.0,,,,,,,,,,,,,
34,Beam,apache/beam,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,Apache-2.0,2016-02-02 08:00:06.000,2022-10-13 14:13:16.000,2022-10-13 14:06:50,37234.0,664.0,3675,259.0,19009.0,4206.0,668.0,5941,2022-09-28 17:52:13.310,2.42.0,72.0,1355.0,40,True,apache-beam,conda-forge/apache-beam-with-aws,,,13199838.0,159.0,,https://pypi.org/project/apache-beam,2022-06-27 21:50:53.000,159.0,13198059.0,https://anaconda.org/conda-forge/apache-beam-with-aws,2022-09-24 23:07:45.454,23134.0,1.0,,,,,,,,,,,,,,,,,,
35,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,Apache-2.0,2014-01-28 15:51:47.000,2022-10-06 18:46:46.000,2022-10-04 14:40:44,9109.0,6.0,1426,320.0,6951.0,26.0,3349.0,3991,2022-08-03 16:39:08.758,2.5.0,100.0,321.0,40,True,google-cloud-storage,conda-forge/google-cloud-storage,,,47837626.0,1713.0,,https://pypi.org/project/google-cloud-storage,2022-06-08 18:12:00.000,1713.0,47800302.0,https://anaconda.org/conda-forge/google-cloud-storage,2022-08-25 12:50:30.091,2388753.0,1.0,,,,,,,,,,,,,,,,,,
36,jsonschema,Julian/jsonschema,An implementation of the JSON Schema specification for Python.,,data-validation,https://github.com/python-jsonschema/jsonschema,https://github.com/python-jsonschema/jsonschema,MIT,2011-12-30 03:37:43.000,2022-10-06 13:38:50.000,2022-10-05 16:29:14,2313.0,126.0,530,60.0,294.0,45.0,639.0,3866,2022-09-09 09:49:03.827,4.16.0,74.0,104.0,40,True,jsonschema,conda-forge/jsonschema,,,49185445.0,269497.0,251543.0,https://pypi.org/project/jsonschema,2022-07-07 14:40:03.000,17954.0,49004194.0,https://anaconda.org/conda-forge/jsonschema,2022-09-09 15:26:25.118,14137593.0,1.0,,,,,,,,,,,,,python-jsonschema/jsonschema,,,,,
37,elasticsearch,elastic/elasticsearch-py,Official Elasticsearch client library for Python.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,Apache-2.0,2013-05-01 22:47:39.000,2022-10-13 11:20:29.000,2022-10-13 07:55:58,1478.0,16.0,1122,395.0,1094.0,38.0,949.0,3765,2022-10-06 11:57:59.000,8.4.3,117.0,189.0,40,True,elasticsearch,conda-forge/elasticsearch,,2369.0,14928527.0,36619.0,30667.0,https://pypi.org/project/elasticsearch,2022-06-30 16:35:35.000,5952.0,14919462.0,https://anaconda.org/conda-forge/elasticsearch,2022-10-11 10:43:48.255,681497.0,1.0,,,,,,,,,,,,,,,,,,
38,h5py,h5py/h5py,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2022-10-10 14:59:35.000,2022-10-10 14:54:41,4064.0,21.0,467,55.0,820.0,239.0,1120.0,1789,2022-05-24 09:56:56.000,3.7.0,32.0,188.0,40,True,h5py,conda-forge/h5py,,2204.0,13238679.0,193319.0,179368.0,https://pypi.org/project/h5py,2022-05-24 09:56:56.000,13951.0,13121046.0,https://anaconda.org/conda-forge/h5py,2022-08-14 15:00:36.936,9290502.0,1.0,,,,,,,,,,,,,,,,,,
39,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,MIT,2010-11-03 20:27:32.000,2022-10-08 09:01:33.000,2022-10-05 18:16:57,12695.0,32.0,2927,613.0,3359.0,943.0,3765.0,15110,2022-03-06 10:55:38.000,2.1.0,40.0,573.0,39,True,kivy,conda-forge/kivy,,27698.0,66991.0,8406.0,7824.0,https://pypi.org/project/kivy,2022-03-06 08:44:02.000,582.0,61661.0,https://anaconda.org/conda-forge/kivy,2022-04-13 17:19:08.133,257151.0,1.0,,,,,,,,,,,,,,,,,,
40,rq,rq/rq,Simple job queues for Python.,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,BSD-3-Clause,2011-11-14 10:53:48.000,2022-10-10 19:57:36.000,2022-10-01 09:48:30,1668.0,26.0,1313,212.0,714.0,200.0,796.0,8553,2022-09-25 08:05:02.384,1.11.1,70.0,272.0,39,True,rq,conda-forge/rq,,,779038.0,12901.0,11158.0,https://pypi.org/project/rq,2021-12-07 12:46:58.000,1743.0,777990.0,https://anaconda.org/conda-forge/rq,2021-06-30 09:49:43.099,78648.0,1.0,,,,,,,,,,,,,,,,,,
