,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,conda_id,pypi_id,commit_count,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,conda_dependent_project_count,updated_github_id,labels
16,PyYAML,yaml/pyyaml,Canonical source repository for PyYAML.,,file-formats,https://github.com/yaml/pyyaml,https://github.com/yaml/pyyaml,MIT,2011-11-03 05:09:49.000,2021-06-23 08:12:45.000,2021-01-20 21:40:50.000,317,190.0,204.0,1538,2021-01-20 22:07:31.000,5.4.1,28.0,36,36,True,conda-forge/pyyaml,pyyaml,285.0,,91391629.0,448709.0,334373.0,https://pypi.org/project/pyyaml,2021-01-20 22:07:31.000,114336.0,91200815.0,https://anaconda.org/conda-forge/pyyaml,2021-01-21 02:30:09.972,11448890.0,1.0,,,,
17,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,BSD-2-Clause,2016-04-12 07:50:11.354,2021-06-23 14:27:15.000,2021-06-20 10:17:31.000,718,351.0,1173.0,643,2021-05-03 15:20:07.000,2.9.0,50.0,636,36,True,conda-forge/pygments,pygments,5590.0,,25218690.0,297690.0,229924.0,https://pypi.org/project/pygments,2021-05-03 16:09:56.000,67766.0,25105245.0,https://anaconda.org/conda-forge/pygments,2021-05-05 20:09:13.548,7033632.0,1.0,,,,
18,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,GPL-3.0,2012-03-06 14:58:02.000,2021-06-24 14:13:34.000,2021-06-23 20:53:57.000,20741,1634.0,28236.0,48807,2021-06-10 19:54:17.000,4.1.0,261.0,6423,35,True,conda-forge/ansible,ansible,,,4466434.0,24845.0,17191.0,https://pypi.org/project/ansible,2021-06-10 19:54:17.000,7654.0,4459049.0,https://anaconda.org/conda-forge/ansible,2021-06-10 21:36:05.424,339746.0,2.0,,,,
19,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,Apache-2.0,2014-05-19 18:33:01.000,2021-06-23 14:07:24.000,2021-06-22 15:54:57.000,2542,153.0,1556.0,16410,2021-05-10 19:33:05.000,2.0.0,18.0,490,35,True,conda-forge/flatbuffers,flatbuffers,2300.0,30245.0,5271629.0,1097.0,925.0,https://pypi.org/project/flatbuffers,2021-05-10 19:55:09.000,172.0,5267307.0,https://anaconda.org/conda-forge/flatbuffers,2021-05-11 12:27:09.701,241686.0,1.0,,,,
20,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql and sqlite.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,MIT,2010-10-11 20:14:11.000,2021-06-16 13:40:40.000,2021-06-16 13:27:12.000,1285,2.0,2009.0,8442,2021-03-19 15:54:38.000,3.14.4,169.0,145,35,True,conda-forge/peewee,peewee,4333.0,,528221.0,19670.0,13206.0,https://pypi.org/project/peewee,2021-03-19 15:53:58.000,6464.0,522598.0,https://anaconda.org/conda-forge/peewee,2021-03-19 18:31:56.532,331790.0,1.0,,,,
21,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,Apache-2.0,2012-11-18 20:23:27.000,2021-06-24 04:04:27.000,2021-06-24 03:36:50.000,574,54.0,367.0,7445,2021-04-27 22:46:41.000,1.1.0,58.0,242,35,True,conda-forge/arrow,arrow,1295.0,,4160263.0,27631.0,20209.0,https://pypi.org/project/arrow,2021-04-27 22:44:05.000,7422.0,4149972.0,https://anaconda.org/conda-forge/arrow,2021-05-06 18:27:26.800,627785.0,1.0,,,,
22,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,BSD-3-Clause,2014-01-25 22:12:08.000,2021-06-20 10:11:30.000,2021-06-17 21:16:52.000,557,431.0,485.0,7130,2019-10-03 15:18:40.000,2.0.10,81.0,181,35,True,,prompt_toolkit,2539.0,,16166538.0,162049.0,155833.0,https://pypi.org/project/prompt_toolkit,2019-10-03 15:18:40.000,6216.0,16166538.0,,,,1.0,,,,
23,PyMySQL,PyMySQL/PyMySQL,Pure Python MySQL Client.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,MIT,2011-07-27 17:38:47.000,2021-05-05 13:03:02.000,2021-02-02 06:23:09.000,1286,20.0,547.0,6499,2021-01-09 11:33:39.000,1.0.2,35.0,110,35,True,conda-forge/pymysql,PyMySQL,1003.0,,10783469.0,104909.0,86483.0,https://pypi.org/project/PyMySQL,2021-01-09 11:33:39.000,18426.0,10776348.0,https://anaconda.org/conda-forge/pymysql,2021-01-09 16:18:43.582,313335.0,1.0,,,,
24,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,MIT,2012-03-05 12:10:20.000,2021-06-17 12:03:03.000,2021-06-13 21:06:13.000,1146,349.0,1213.0,3509,2021-05-04 10:21:01.000,0.23.1,66.0,365,35,True,conda-forge/mongoengine,mongoengine,3866.0,,954685.0,20371.0,13659.0,https://pypi.org/project/mongoengine,2021-05-04 10:26:37.000,6712.0,952496.0,https://anaconda.org/conda-forge/mongoengine,2020-12-17 17:41:13.762,127012.0,1.0,,,,
25,elasticsearch,elastic/elasticsearch-py,Official Python low-level client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,Apache-2.0,2013-05-01 22:47:39.000,2021-06-24 12:59:40.000,2021-06-24 12:54:34.000,1006,67.0,810.0,3248,2021-06-21 12:35:29.000,7.13.2,72.0,176,35,True,conda-forge/elasticsearch,elasticsearch,1308.0,417.0,7054225.0,33038.0,22464.0,https://pypi.org/project/elasticsearch,2021-06-21 12:35:25.000,10574.0,7047460.0,https://anaconda.org/conda-forge/elasticsearch,2021-06-21 15:53:41.836,402827.0,1.0,,,,
26,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000,2021-06-17 15:53:07.000,2021-06-17 15:52:44.000,390,28.0,1016.0,2214,2021-06-17 06:09:44.000,2.9.1,47.0,117,35,False,psycopg2,psycopg2,2943.0,,11908429.0,459659.0,340447.0,https://pypi.org/project/psycopg2,2021-06-17 01:04:02.000,119212.0,11907740.0,https://anaconda.org/anaconda/psycopg2,2021-02-04 16:14:22.899,46166.0,1.0,1.0,0.0,,
27,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,MIT,2012-04-26 05:15:14.000,2021-06-18 15:25:05.000,2021-06-08 18:29:40.000,165,9.0,152.0,1961,2021-05-21 11:48:29.000,8.8.0,34.0,71,35,True,conda-forge/more-itertools,more-itertools,1115.0,2140.0,13947196.0,120538.0,105630.0,https://pypi.org/project/more-itertools,2021-05-21 11:47:56.000,14908.0,13823793.0,https://anaconda.org/conda-forge/more-itertools,2021-05-21 14:12:43.847,6168157.0,1.0,,,,
28,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,Apache-2.0,2014-11-19 18:56:16.000,2021-05-31 09:53:15.000,2021-05-31 09:53:14.000,361,262.0,348.0,1589,2019-11-03 05:42:01.000,2.8.1,23.0,123,35,True,conda-forge/python-dateutil,python-dateutil,1521.0,34505.0,96128399.0,116628.0,,https://pypi.org/project/python-dateutil,2019-11-03 05:42:01.000,116628.0,95867311.0,https://anaconda.org/conda-forge/python-dateutil,2019-11-03 14:12:04.243,15898329.0,1.0,,,,
29,future,PythonCharmers/python-future,"Easy, clean, reliable Python 2/3 compatibility.",,compatibility,https://github.com/PythonCharmers/python-future,https://github.com/PythonCharmers/python-future,MIT,2013-07-14 13:57:47.000,2021-06-22 05:13:38.000,2021-06-22 05:13:38.000,255,189.0,194.0,1134,2020-06-13 02:43:44.000,0.18.2,50.0,105,35,True,conda-forge/future,future,1842.0,,31151599.0,179428.0,151060.0,https://pypi.org/project/future,2019-10-31 00:58:13.000,28368.0,31084315.0,https://anaconda.org/conda-forge/future,2021-01-08 23:20:36.090,3969797.0,1.0,,,,
30,six,benjaminp/six,Python 2 and 3 compatibility library.,,compatibility,https://github.com/benjaminp/six,https://github.com/benjaminp/six,MIT,2016-05-10 07:24:51.054,2021-05-30 10:12:37.000,2021-05-05 15:42:19.000,211,108.0,173.0,801,2021-05-05 14:18:17.000,1.16.0,28.0,63,35,True,conda-forge/six,six,525.0,,129323943.0,1146520.0,902500.0,https://pypi.org/project/six,2021-05-05 14:18:17.000,244020.0,129056468.0,https://anaconda.org/conda-forge/six,2021-05-05 18:46:13.986,16316005.0,1.0,,,,
31,cookiecutter,cookiecutter/cookiecutter,"A command-line utility that creates projects from cookiecutters (project templates), e.g. Python package projects,..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,BSD-3-Clause,2013-07-14 18:31:22.000,2021-06-23 08:02:48.000,2021-06-15 17:46:42.000,1471,202.0,494.0,14786,2021-06-14 08:02:40.000,2.0.0,30.0,262,34,True,conda-forge/cookiecutter,cookiecutter,2730.0,,1091649.0,2310.0,,https://pypi.org/project/cookiecutter,2021-06-14 08:02:40.000,2310.0,1088840.0,https://anaconda.org/conda-forge/cookiecutter,2021-05-17 11:59:06.127,171381.0,1.0,-1.0,,,
32,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,MIT,2010-11-03 20:27:32.000,2021-06-15 14:12:46.000,2021-06-07 20:03:27.000,2712,843.0,3556.0,13183,2020-12-10 00:57:59.000,2.0.0,35.0,544,34,True,conda-forge/kivy,kivy,12519.0,23068.0,66437.0,5625.0,4751.0,https://pypi.org/project/kivy,2020-12-09 21:40:18.000,874.0,60791.0,https://anaconda.org/conda-forge/kivy,2021-04-22 22:28:11.323,187564.0,1.0,,,,
33,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,LGPL-2.1,2009-02-02 03:41:08.000,2021-06-19 09:16:42.000,2021-06-06 18:55:20.000,1678,859.0,589.0,7069,2020-08-30 19:56:22.000,2.7.2,121.0,159,34,True,conda-forge/paramiko,paramiko,3508.0,,14909373.0,66408.0,43608.0,https://pypi.org/project/paramiko,2020-08-30 19:56:22.000,22800.0,14891813.0,https://anaconda.org/conda-forge/paramiko,2020-09-01 19:24:01.679,1000925.0,2.0,,,,
34,pydantic,samuelcolvin/pydantic,Data parsing and validation using Python type hints.,,data-validation,https://github.com/samuelcolvin/pydantic,https://github.com/samuelcolvin/pydantic,MIT,2017-05-03 21:23:58.000,2021-06-19 22:22:59.000,2021-06-04 21:30:25.000,598,330.0,1183.0,6719,2021-05-11 20:28:54.000,1.8.2,82.0,219,34,True,conda-forge/pydantic,pydantic,1087.0,,10262588.0,22947.0,22559.0,https://pypi.org/project/pydantic,2021-05-11 20:28:54.000,388.0,10237237.0,https://anaconda.org/conda-forge/pydantic,2021-05-12 12:20:03.509,735192.0,1.0,,,,
35,watchdog,gorakhargosh/watchdog,Python library and shell utilities to monitor filesystem events.,,file-path-utils,https://github.com/gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,Apache-2.0,2010-10-23 12:00:17.000,2021-06-24 13:52:50.000,2021-05-19 08:27:48.000,577,141.0,380.0,4821,2021-05-19 08:25:24.000,2.1.2,30.0,112,34,True,conda-forge/watchdog,watchdog,1301.0,,3520559.0,49428.0,35576.0,https://pypi.org/project/watchdog,2021-05-19 08:21:52.000,13852.0,3510835.0,https://anaconda.org/conda-forge/watchdog,2021-05-19 11:55:15.553,564009.0,1.0,1.0,,,
36,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,Apache-2.0,2012-09-24 13:00:26.000,2021-06-18 14:23:48.000,2021-02-22 05:44:42.000,1139,179.0,1156.0,4405,2020-09-30 07:33:37.000,2.0.1,36.0,205,34,True,conda-forge/kafka-python,kafka-python,2154.0,1673.0,5464972.0,9102.0,7082.0,https://pypi.org/project/kafka-python,2020-09-30 07:24:01.000,2020.0,5459959.0,https://anaconda.org/conda-forge/kafka-python,2020-09-30 13:01:38.284,244682.0,2.0,,,,
37,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,BSD-3-Clause,2013-08-07 02:23:38.000,2021-06-21 23:23:36.000,2021-06-20 15:27:34.000,843,38.0,1661.0,4196,2021-03-25 17:31:04.000,3.4.7,92.0,236,34,True,conda-forge/cryptography,cryptography,,,51030181.0,214699.0,180811.0,https://pypi.org/project/cryptography,2021-03-25 17:31:04.000,33888.0,50755390.0,https://anaconda.org/conda-forge/cryptography,2021-03-27 14:11:39.800,13190003.0,1.0,,,,
38,python-bigquery,googleapis/python-bigquery,Google BigQuery API client library.,,db-clients,https://github.com/googleapis/python-bigquery,https://github.com/googleapis/python-bigquery,Apache-2.0,2019-12-10 00:09:04.000,2021-06-24 12:10:09.000,2021-06-24 12:08:14.000,1362,47.0,240.0,3599,2021-06-07 13:36:36.000,2.20.0,91.0,96,34,True,,google-cloud-bigquery,1225.0,,13575164.0,9532.0,8282.0,https://pypi.org/project/google-cloud-bigquery,2021-06-07 13:36:36.000,1250.0,13575164.0,,,,2.0,,,,
39,pexpect,pexpect/pexpect,A Python module for controlling interactive programs in a pseudo-terminal.,,process-utils,https://github.com/pexpect/pexpect,https://github.com/pexpect/pexpect,ISC,2013-09-17 17:36:44.000,2021-06-19 07:39:53.000,2021-04-17 10:40:57.000,426,169.0,257.0,2044,2020-01-21 16:37:03.000,4.8.0,17.0,92,34,True,conda-forge/pexpect,pexpect,1551.0,3942.0,17558288.0,168266.0,137564.0,https://pypi.org/project/pexpect,2020-01-21 16:37:03.000,30702.0,17477917.0,https://anaconda.org/conda-forge/pexpect,2020-10-12 20:49:05.189,4980401.0,1.0,,,,
40,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,BSD-3-Clause,2014-05-02 15:11:38.000,2021-06-23 03:33:06.000,2021-03-29 09:48:52.000,293,55.0,355.0,1631,2021-02-09 14:08:03.000,3.10.1,35.0,104,34,True,conda-forge/pycryptodomex,pycryptodomex,2542.0,,10323042.0,29677.0,28135.0,https://pypi.org/project/pycryptodomex,2021-02-09 14:08:03.000,1542.0,10313443.0,https://anaconda.org/conda-forge/pycryptodomex,2021-02-10 15:35:54.116,403168.0,1.0,,,,
41,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,LGPL-2.1,2012-07-26 20:30:54.000,2021-06-10 11:12:16.000,2021-05-07 18:42:46.000,207,61.0,59.0,1546,2020-12-10 19:35:32.000,4.0.0,12.0,39,34,True,conda-forge/chardet,chardet,336.0,,107193481.0,610070.0,537356.0,https://pypi.org/project/chardet,2020-12-10 19:35:32.000,72714.0,106979024.0,https://anaconda.org/conda-forge/chardet,2021-01-08 08:22:32.887,11151804.0,1.0,,,,
42,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,https://github.com/python-greenlet/greenlet,MIT,2011-12-17 21:12:01.000,2021-05-06 19:11:19.875,2021-05-06 14:53:20.000,200,13.0,127.0,1260,2021-05-06 14:53:11.000,1.1.0,28.0,55,34,True,conda-forge/greenlet,greenlet,562.0,,19219774.0,90255.0,70475.0,https://pypi.org/project/greenlet,2021-05-06 14:53:11.000,19780.0,19202323.0,https://anaconda.org/conda-forge/greenlet,2021-05-06 19:11:19.875,855133.0,1.0,,,,
43,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,MIT,2016-06-12 20:32:44.411,2021-06-22 13:35:29.000,2021-05-14 16:12:25.000,176,39.0,129.0,1135,2020-04-05 22:23:00.000,pyparsing_2.4.7,50.0,32,34,True,conda-forge/pyparsing,pyparsing,689.0,5520.0,56373292.0,393221.0,334199.0,https://pypi.org/project/pyparsing,2020-12-30 22:19:54.000,59022.0,56153441.0,https://anaconda.org/conda-forge/pyparsing,2020-04-06 18:28:14.201,13181087.0,1.0,,,,
44,rich,willmcgugan/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/willmcgugan/rich,https://github.com/willmcgugan/rich,MIT,2019-11-10 15:28:09.000,2021-06-23 13:03:40.000,2021-06-18 20:09:26.000,820,7.0,456.0,27260,2021-06-18 19:47:17.000,10.4.0,128.0,95,33,True,conda-forge/rich,rich,2037.0,,1809222.0,4776.0,4776.0,https://pypi.org/project/rich,2021-06-18 19:45:20.000,0.0,1785150.0,https://anaconda.org/conda-forge/rich,2021-06-18 23:03:49.385,264793.0,2.0,,,,
45,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,Apache-2.0,2017-02-21 21:35:07.000,2021-06-17 18:03:42.000,2021-06-17 18:03:13.000,1155,106.0,140.0,19696,2021-01-22 18:12:10.000,0.4.0,9.0,46,33,True,conda-forge/fire,fire,259.0,,1206388.0,9071.0,7903.0,https://pypi.org/project/fire,2021-01-22 18:11:49.000,1168.0,1203888.0,https://anaconda.org/conda-forge/fire,2021-01-22 19:55:20.738,120011.0,2.0,,,,
