,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
16,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,BSD-3-Clause,2014-04-24 09:52:19.000,2022-08-10 18:04:35.000,2022-08-01 16:08:30,2192.0,8.0,1257,184.0,951.0,63.0,1306.0,12876,2022-04-28 17:37:47.000,8.1.3,49.0,333.0,44,True,click,conda-forge/click,,,142408513.0,966974.0,897512.0,https://pypi.org/project/click,2022-04-28 17:36:06.000,69462.0,142166496.0,https://anaconda.org/conda-forge/click,2022-04-29 07:02:13.987,17667253.0,1.0,,,,,,,,,,,,,,,,,,
17,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,Apache-2.0,2012-11-20 16:07:36.000,2022-08-25 11:42:19.053,2022-08-24 18:11:30,10507.0,235.0,3373,575.0,3048.0,592.0,3533.0,12781,2022-08-24 20:00:20.825,1.25.60,1534.0,397.0,44,True,awscli,conda-forge/awscli,,1043.0,106990263.0,3010.0,1.0,https://pypi.org/project/awscli,2022-07-06 19:08:34.000,3009.0,106804344.0,https://anaconda.org/conda-forge/awscli,2022-08-25 11:42:19.053,13570430.0,1.0,,,,,,,,,,,,,,,,,,
18,botocore,boto/botocore,"The low-level, core functionality of boto 3.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,Apache-2.0,2012-11-13 13:25:36.000,2022-08-25 01:10:12.943,2022-08-24 18:11:39,9070.0,243.0,915,62.0,1825.0,143.0,807.0,1166,2022-08-23 20:00:17.992,1.27.58,1516.0,181.0,44,True,botocore,conda-forge/botocore,,,227169122.0,155341.0,147235.0,https://pypi.org/project/botocore,2022-07-06 19:08:06.000,8106.0,226954510.0,https://anaconda.org/conda-forge/botocore,2022-08-25 01:10:12.943,15666676.0,1.0,,,,,,,,,,,,,,,,,,
19,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,Apache-2.0,2013-12-09 11:40:58.000,2022-08-24 17:39:27.000,2022-08-24 14:39:09,3525.0,251.0,4513,697.0,3262.0,390.0,6036.0,26977,2022-08-24 14:57:27.000,2.10.1,144.0,426.0,43,True,docker-compose,conda-forge/docker-compose,,155565020.0,4252195.0,10920.0,9698.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000,1222.0,1654609.0,https://anaconda.org/conda-forge/docker-compose,2022-03-22 12:59:15.812,232128.0,2.0,,,,,,,,,,,,,,,,,,
20,pydantic,samuelcolvin/pydantic,Data parsing and validation using Python type hints.,,data-validation,https://github.com/pydantic/pydantic,https://github.com/pydantic/pydantic,MIT,2017-05-03 21:23:58.000,2022-08-25 13:40:44.000,2022-08-24 19:14:26,1401.0,148.0,1019,92.0,1676.0,469.0,1462.0,10871,2022-08-11 13:28:16.339,1.9.2,90.0,316.0,43,True,pydantic,conda-forge/pydantic,,,27268361.0,92645.0,88914.0,https://pypi.org/project/pydantic,2022-05-19 11:28:33.000,3731.0,27206885.0,https://anaconda.org/conda-forge/pydantic,2022-08-12 07:08:25.914,2643508.0,1.0,,,,,,,,,,,,pydantic/pydantic,,,,,,
21,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,Apache-2.0,2013-05-23 16:15:07.000,2022-08-19 19:10:53.000,2022-08-19 19:10:53,3285.0,63.0,1586,193.0,1520.0,414.0,1153.0,5901,2022-08-18 20:04:01.000,6.0.0,79.0,425.0,43,True,docker,conda-forge/docker-py,,21.0,28617390.0,45752.0,42299.0,https://pypi.org/project/docker,2021-10-07 22:54:50.000,3453.0,28584462.0,https://anaconda.org/conda-forge/docker-py,2021-12-07 17:23:18.883,2403781.0,2.0,,,,,,,,,,,,,,,,,,
22,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,BSD-3-Clause,2013-08-07 02:23:38.000,2022-08-25 02:57:21.000,2022-08-25 00:48:15,9295.0,169.0,1056,115.0,5477.0,51.0,2008.0,4979,2022-07-05 13:33:24.000,37.0.4,102.0,270.0,43,True,cryptography,conda-forge/cryptography,,,124249012.0,324140.0,303996.0,https://pypi.org/project/cryptography,2022-07-05 13:33:24.000,20144.0,123846484.0,https://anaconda.org/conda-forge/cryptography,2022-07-07 07:34:01.020,24956752.0,1.0,,,,,,,,,,,,,,,,,,
23,rich,Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/Textualize/rich,https://github.com/Textualize/rich,MIT,2019-11-10 15:28:09.000,2022-08-25 05:43:13.000,2022-08-17 20:59:01,3370.0,156.0,1317,532.0,787.0,89.0,816.0,39264,2022-07-11 14:38:05.650,12.5.1,167.0,184.0,42,True,rich,conda-forge/rich,,,12760825.0,29384.0,27259.0,https://pypi.org/project/rich,2022-05-24 06:40:55.000,2125.0,12700798.0,https://anaconda.org/conda-forge/rich,2022-07-11 20:48:09.934,1500690.0,1.0,,,,,,,,,,,,,,,,,,
24,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000,2022-08-18 13:49:13.271,2022-08-17 15:30:30,2997.0,45.0,1646,219.0,1122.0,18.0,563.0,14660,2022-08-17 15:33:04.329,14.1.0,232.0,467.0,42,True,Faker,conda-forge/faker,,,6544778.0,70132.0,67233.0,https://pypi.org/project/Faker,2022-07-06 15:19:06.000,2899.0,6535191.0,https://anaconda.org/conda-forge/faker,2022-08-18 13:49:13.271,623205.0,1.0,,,,,,,,,,,,,,,,,,
25,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for ML models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000,2022-08-25 13:43:34.000,2022-08-25 13:43:34,3009.0,225.0,1794,250.0,3093.0,562.0,1260.0,13990,2022-07-25 13:41:59.000,2.4.0,53.0,442.0,42,True,datasets,conda-forge/datasets,,,1231996.0,6173.0,5956.0,https://pypi.org/project/datasets,2022-06-15 18:05:26.000,217.0,1230021.0,https://anaconda.org/conda-forge/datasets,2022-07-25 22:44:11.471,39516.0,1.0,,,,,,,,,,,,,,,,,,
26,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,MIT,2012-04-24 16:46:12.000,2022-08-25 13:45:55.000,2022-08-25 09:30:32,12029.0,595.0,1916,331.0,18773.0,866.0,6276.0,2962,2022-08-24 18:38:41.000,azure-communication-identity_1.2.0,100.0,438.0,42,True,azure-storage-blob,conda-forge/azure-storage-blob,,,39091722.0,2547.0,2021.0,https://pypi.org/project/azure-storage-blob,2022-06-15 23:28:35.000,526.0,39080193.0,https://anaconda.org/conda-forge/azure-storage-blob,2022-08-05 03:59:22.446,564964.0,1.0,,,,,,,,,,,,,,,,,,
27,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,BSD-2-Clause,2016-04-12 07:50:11.354,2022-08-22 16:43:31.000,2022-08-22 16:43:31,6126.0,88.0,438,24.0,595.0,380.0,1282.0,1023,2022-08-15 16:07:38.000,2.13.0,56.0,728.0,42,True,pygments,conda-forge/pygments,,,36572290.0,393288.0,357039.0,https://pypi.org/project/pygments,2022-04-24 13:37:38.000,36249.0,36383037.0,https://anaconda.org/conda-forge/pygments,2022-08-16 16:16:29.236,14383295.0,1.0,,,,,,,,,,,,,,,,,,
28,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,Apache-2.0,2014-05-19 18:33:01.000,2022-08-25 10:11:57.000,2022-08-24 19:16:44,2683.0,83.0,2888,638.0,2059.0,157.0,1872.0,18595,2022-08-23 22:50:49.891,2.0.7,19.0,581.0,41,True,flatbuffers,conda-forge/flatbuffers,,81996.0,8179604.0,3353.0,2895.0,https://pypi.org/project/flatbuffers,2021-05-10 19:55:09.000,227.0,7727287.0,https://anaconda.org/conda-forge/flatbuffers,2022-08-23 12:45:17.009,417480.0,1.0,flatbuffers,https://www.npmjs.com/package/flatbuffers,2022-02-25 06:27:57.752,231.0,445915.0,,,,,,,,,,,,,
29,Prefect,PrefectHQ/prefect,The easiest way to automate your data.,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000,2022-08-25 12:27:44.000,2022-08-25 01:27:59,12168.0,3153.0,977,155.0,3529.0,692.0,1916.0,9887,2022-08-23 18:45:46.634,2.2.0,154.0,267.0,41,True,prefect,conda-forge/prefect,,,404874.0,1169.0,1098.0,https://pypi.org/project/prefect,2022-07-05 23:21:51.000,71.0,397316.0,https://anaconda.org/conda-forge/prefect,2022-08-23 22:15:51.972,309892.0,1.0,,,,,,,,,,,,,,,,,,
30,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,MIT,2015-01-27 15:01:01.000,2022-08-25 08:53:21.000,2022-08-23 08:12:44,1148.0,80.0,307,55.0,445.0,106.0,475.0,4397,2022-07-28 13:27:48.000,22.1.0,25.0,132.0,41,True,attrs,conda-forge/attrs,,,122033178.0,474677.0,457731.0,https://pypi.org/project/attrs,2021-12-29 13:15:06.000,16946.0,121744121.0,https://anaconda.org/conda-forge/attrs,2022-07-31 18:27:18.930,18788746.0,1.0,,,,,,,,,,,,,,,,,,
31,cookiecutter,cookiecutter/cookiecutter,"A cross-platform command-line utility that creates projects from cookiecutters (project templates), e.g. Python..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,BSD-3-Clause,2013-07-14 18:31:22.000,2022-08-24 21:24:23.000,2022-08-01 00:17:25,2961.0,190.0,1686,239.0,998.0,222.0,562.0,17842,2022-06-01 17:01:17.000,2.1.1,34.0,284.0,40,True,cookiecutter,conda-forge/cookiecutter,,,2001240.0,15463.0,13982.0,https://pypi.org/project/cookiecutter,2022-06-01 17:01:17.000,1481.0,1996116.0,https://anaconda.org/conda-forge/cookiecutter,2022-06-01 22:24:42.468,384322.0,1.0,,,,,,,,,,,,,-1.0,,,,,
32,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,MIT,2010-11-03 20:27:32.000,2022-08-25 13:35:28.000,2022-08-25 09:55:03,12678.0,21.0,2900,609.0,3340.0,914.0,3744.0,14926,2022-03-06 10:55:38.000,2.1.0,40.0,569.0,40,True,kivy,conda-forge/kivy,,27082.0,68660.0,8094.0,7513.0,https://pypi.org/project/kivy,2022-03-06 08:44:02.000,581.0,63305.0,https://anaconda.org/conda-forge/kivy,2022-04-13 17:19:08.133,248313.0,1.0,,,,,,,,,,,,,,,,,,
33,pulumi,pulumi/pulumi,"Pulumi - Universal Infrastructure as Code. Your Cloud, Your Language, Your Way.",,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,Apache-2.0,2016-10-31 21:02:47.000,2022-08-25 11:30:11.000,2022-08-25 11:27:28,7470.0,343.0,742,157.0,4880.0,1422.0,3702.0,13423,2022-08-16 23:49:45.775,3.38.0,3652.0,182.0,40,True,pulumi,,,64690.0,865866.0,2327.0,1761.0,https://pypi.org/project/pulumi,2022-07-07 08:18:44.000,117.0,195012.0,,,,2.0,@pulumi/pulumi,https://www.npmjs.com/package/@pulumi/pulumi,2022-08-25 10:24:28.311,449.0,667620.0,,,,,,,,,,,,,
34,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql and sqlite.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,MIT,2010-10-11 20:14:11.000,2022-08-23 13:00:15.000,2022-08-23 12:59:54,4437.0,20.0,1341,199.0,441.0,,2162.0,9379,2022-07-12 13:25:02.385,3.15.1,177.0,148.0,40,True,peewee,conda-forge/peewee,,,1233687.0,20718.0,17090.0,https://pypi.org/project/peewee,2022-06-17 12:57:01.000,3628.0,1227954.0,https://anaconda.org/conda-forge/peewee,2022-07-12 23:58:41.406,418528.0,1.0,,,,,,,,,,,,,,,,,,
35,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,LGPL-2.1,2009-02-02 03:41:08.000,2022-08-24 17:55:32.000,2022-06-10 16:09:40,3725.0,18.0,1858,319.0,707.0,927.0,678.0,7839,2022-05-17 01:07:00.000,2.11.0,136.0,176.0,40,True,paramiko,conda-forge/paramiko,,,29492227.0,73948.0,61322.0,https://pypi.org/project/paramiko,2022-05-17 01:07:00.000,12626.0,29462772.0,https://anaconda.org/conda-forge/paramiko,2022-05-17 13:06:11.920,2091305.0,2.0,,,,,,,,,,,,,,,,,,
36,Beam,apache/beam,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,Apache-2.0,2016-02-02 08:00:06.000,2022-08-25 13:48:28.000,2022-08-25 00:04:53,36841.0,753.0,3614,258.0,18529.0,4030.0,446.0,5789,2022-08-23 19:07:04.000,2.41.0,70.0,1320.0,40,True,apache-beam,conda-forge/apache-beam-with-aws,,,6748357.0,159.0,,https://pypi.org/project/apache-beam,2022-06-27 21:50:53.000,159.0,6746620.0,https://anaconda.org/conda-forge/apache-beam-with-aws,2022-08-24 11:35:38.346,19116.0,1.0,,,,,,,,,,,,,,,,,,
37,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,Apache-2.0,2014-01-28 15:51:47.000,2022-08-25 12:50:30.091,2022-08-23 14:39:50,9106.0,6.0,1417,321.0,6947.0,25.0,3346.0,3952,2022-08-03 16:39:08.758,2.5.0,100.0,320.0,40,True,google-cloud-storage,conda-forge/google-cloud-storage,,,49442834.0,1713.0,,https://pypi.org/project/google-cloud-storage,2022-06-08 18:12:00.000,1713.0,49410796.0,https://anaconda.org/conda-forge/google-cloud-storage,2022-08-25 12:50:30.091,1986388.0,1.0,,,,,,,,,,,,,,,,,,
38,jsonschema,Julian/jsonschema,An implementation of the JSON Schema specification for Python.,,data-validation,https://github.com/python-jsonschema/jsonschema,https://github.com/python-jsonschema/jsonschema,MIT,2011-12-30 03:37:43.000,2022-08-23 10:59:54.000,2022-08-23 10:59:41,2275.0,143.0,528,60.0,291.0,40.0,633.0,3798,2022-08-21 16:04:09.703,4.14.0,72.0,104.0,40,True,jsonschema,conda-forge/jsonschema,,,41137864.0,258530.0,240576.0,https://pypi.org/project/jsonschema,2022-07-07 14:40:03.000,17954.0,40967137.0,https://anaconda.org/conda-forge/jsonschema,2022-08-22 11:55:08.487,12975296.0,1.0,,,,,,,,,,,,python-jsonschema/jsonschema,,,,,,
39,elasticsearch,elastic/elasticsearch-py,Official Elasticsearch client library for Python.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,Apache-2.0,2013-05-01 22:47:39.000,2022-08-24 15:00:43.000,2022-08-24 08:03:41,1469.0,17.0,1109,387.0,1072.0,35.0,941.0,3729,2022-08-01 14:03:55.000,8.3.3,112.0,189.0,40,True,elasticsearch,conda-forge/elasticsearch,,2232.0,16276095.0,35844.0,29892.0,https://pypi.org/project/elasticsearch,2022-06-30 16:35:35.000,5952.0,16267330.0,https://anaconda.org/conda-forge/elasticsearch,2022-06-30 19:59:05.922,641204.0,1.0,,,,,,,,,,,,,,,,,,
40,h5py,h5py/h5py,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2022-08-18 21:00:46.000,2022-07-01 13:41:39,4043.0,36.0,467,54.0,805.0,239.0,1114.0,1766,2022-05-24 09:56:56.000,3.7.0,32.0,185.0,40,True,h5py,conda-forge/h5py,,2103.0,11637067.0,188329.0,174378.0,https://pypi.org/project/h5py,2022-05-24 09:56:56.000,13951.0,11523218.0,https://anaconda.org/conda-forge/h5py,2022-08-14 15:00:36.936,8763927.0,1.0,,,,,,,,,,,,,-1.0,,,,,
