,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
26,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,MIT,2012-04-24 16:46:12.000,2022-08-04 13:32:30.000,2022-08-04 02:17:03,11866.0,549.0,1891,331.0,18518.0,872.0,6213.0,2934,2022-08-04 03:13:24.000,azure-mgmt-fluidrelay_1.0.0,100.0,432.0,42,True,azure-storage-blob,conda-forge/azure-storage-blob,,,38502109.0,2534.0,2008.0,https://pypi.org/project/azure-storage-blob,2022-06-15 23:28:35.000,526.0,38492134.0,https://anaconda.org/conda-forge/azure-storage-blob,2022-07-08 05:03:51.999,488808.0,1.0,,,,,,,,,,,,,,,,,,
27,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,BSD-2-Clause,2016-04-12 07:50:11.354,2022-07-30 10:47:41.000,2022-07-30 10:47:38,6098.0,69.0,408,25.0,586.0,379.0,1275.0,1009,2022-04-24 13:41:27.000,2.12.0,55.0,726.0,42,True,pygments,conda-forge/pygments,,,35411782.0,385859.0,349703.0,https://pypi.org/project/pygments,2022-04-24 13:37:38.000,36156.0,35229326.0,https://anaconda.org/conda-forge/pygments,2022-04-25 16:36:41.880,13866683.0,1.0,,,,,,,,,,,,,,,,,,
28,cookiecutter,cookiecutter/cookiecutter,"A cross-platform command-line utility that creates projects from cookiecutters (project templates), e.g. Python..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,BSD-3-Clause,2013-07-14 18:31:22.000,2022-08-01 19:23:14.000,2022-08-01 00:17:25,2961.0,195.0,1686,240.0,993.0,222.0,561.0,17721,2022-06-01 17:01:17.000,2.1.1,34.0,284.0,41,True,cookiecutter,conda-forge/cookiecutter,,,1885876.0,15169.0,13688.0,https://pypi.org/project/cookiecutter,2022-06-01 17:01:17.000,1481.0,1881007.0,https://anaconda.org/conda-forge/cookiecutter,2022-06-01 22:24:42.468,365247.0,1.0,,,,,,,,,,,,,,,,,,
29,Prefect,PrefectHQ/prefect,The easiest way to automate your data.,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000,2022-08-04 13:55:34.000,2022-08-04 03:43:16,11642.0,3173.0,956,151.0,3313.0,651.0,1808.0,9685,2022-08-03 14:16:41.000,1.3.0,149.0,267.0,41,True,prefect,conda-forge/prefect,,,326784.0,1089.0,1018.0,https://pypi.org/project/prefect,2022-07-05 23:21:51.000,71.0,319491.0,https://anaconda.org/conda-forge/prefect,2022-08-03 18:25:39.970,299021.0,1.0,,,,,,,,,,,,,,,,,,
30,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,LGPL-2.1,2009-02-02 03:41:08.000,2022-08-02 05:22:19.000,2022-06-10 16:09:40,3725.0,51.0,1830,321.0,701.0,925.0,675.0,7803,2022-05-17 01:07:00.000,2.11.0,136.0,176.0,41,True,paramiko,conda-forge/paramiko,,,28038701.0,73135.0,60509.0,https://pypi.org/project/paramiko,2022-05-17 01:07:00.000,12626.0,28009985.0,https://anaconda.org/conda-forge/paramiko,2022-05-17 13:06:11.920,2038898.0,2.0,,,,,,,,,,,,,,,,,,
31,h5py,h5py/h5py,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2022-08-01 20:19:52.000,2022-07-01 13:41:39,4043.0,66.0,463,53.0,803.0,231.0,1111.0,1760,2022-05-24 09:56:56.000,3.7.0,32.0,185.0,41,True,h5py,conda-forge/h5py,,2057.0,11438226.0,186037.0,172104.0,https://pypi.org/project/h5py,2022-05-24 09:56:56.000,13933.0,11327336.0,https://anaconda.org/conda-forge/h5py,2022-06-27 13:53:00.082,8536153.0,1.0,,,,,,,,,,,,,,,,,,
32,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,MIT,2016-03-22 19:11:29.679,2022-08-04 13:34:10.000,2022-08-04 10:30:05,114244.0,921.0,24157,1437.0,35278.0,8281.0,53512.0,46692,2020-07-22 03:00:52.000,0.0.6,11.0,2132.0,40,True,cpython,conda-forge/typing,,,39861.0,1.0,,https://pypi.org/project/cpython,2020-07-22 03:00:52.000,,24185.0,https://anaconda.org/conda-forge/typing,2021-05-01 20:36:02.905,1207084.0,1.0,@buckpkg/python,https://www.npmjs.com/package/@buckpkg/python,2017-08-03 05:51:22.671,1.0,,,,,,,,,,,,,,
33,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,MIT,2010-11-03 20:27:32.000,2022-07-28 16:57:27.000,2022-07-28 16:57:26,12666.0,14.0,2900,608.0,3323.0,914.0,3728.0,14854,2022-03-06 10:55:38.000,2.1.0,40.0,568.0,40,True,kivy,conda-forge/kivy,,26858.0,64558.0,7976.0,7395.0,https://pypi.org/project/kivy,2022-03-06 08:44:02.000,581.0,59281.0,https://anaconda.org/conda-forge/kivy,2022-04-13 17:19:08.133,244616.0,1.0,,,,,,,,,,,,,,,,,,
34,pulumi,pulumi/pulumi,"Pulumi - Universal Infrastructure as Code. Your Cloud, Your Language, Your Way.",,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,Apache-2.0,2016-10-31 21:02:47.000,2022-08-04 12:46:59.000,2022-08-04 12:46:55,7391.0,325.0,723,159.0,4779.0,1406.0,3655.0,13240,2022-07-30 01:23:08.000,3.37.2,3604.0,182.0,40,True,pulumi,,,54399.0,797989.0,2236.0,1701.0,https://pypi.org/project/pulumi,2022-07-07 08:18:44.000,117.0,181724.0,,,,2.0,@pulumi/pulumi,https://www.npmjs.com/package/@pulumi/pulumi,2022-07-30 01:16:06.594,418.0,613675.0,,,,,,,,,,,,,
35,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql and sqlite.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,MIT,2010-10-11 20:14:11.000,2022-07-21 06:26:54.000,2022-07-15 00:09:34,4433.0,21.0,1341,200.0,440.0,,2156.0,9337,2022-07-12 13:25:02.385,3.15.1,177.0,148.0,40,True,peewee,conda-forge/peewee,,,1362958.0,20537.0,16909.0,https://pypi.org/project/peewee,2022-06-17 12:57:01.000,3628.0,1357316.0,https://anaconda.org/conda-forge/peewee,2022-07-12 23:58:41.406,411919.0,1.0,,,,,,,,,,,,,,,,,,
36,Beam,apache/beam,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,Apache-2.0,2016-02-02 08:00:06.000,2022-08-04 13:47:49.000,2022-08-03 22:20:34,36679.0,800.0,3557,259.0,18360.0,3891.0,389.0,5752,2022-06-23 16:01:42.000,2.40.0,67.0,1311.0,40,True,apache-beam,conda-forge/apache-beam-with-aws,,,6053421.0,158.0,,https://pypi.org/project/apache-beam,2022-06-27 21:50:53.000,158.0,6051822.0,https://anaconda.org/conda-forge/apache-beam-with-aws,2022-07-27 20:00:42.120,17595.0,1.0,,,,,,,,,,,,,,,,,,
37,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,MIT,2015-01-27 15:01:01.000,2022-08-02 14:36:13.000,2022-08-02 03:51:38,1104.0,37.0,307,56.0,427.0,102.0,465.0,4366,2022-07-28 13:27:48.000,22.1.0,25.0,128.0,40,True,attrs,conda-forge/attrs,,,112618163.0,460966.0,444020.0,https://pypi.org/project/attrs,2021-12-29 13:15:06.000,16946.0,112340350.0,https://anaconda.org/conda-forge/attrs,2022-07-31 18:27:18.930,18057867.0,1.0,,,,,,,,,,,,,,,,,,
38,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,Apache-2.0,2014-01-28 15:51:47.000,2022-07-19 12:40:13.000,2022-07-19 12:40:13,9104.0,5.0,1414,323.0,6945.0,28.0,3345.0,3942,2022-08-03 16:39:08.758,2.5.0,100.0,320.0,40,True,google-cloud-storage,conda-forge/google-cloud-storage,,,46537809.0,1713.0,,https://pypi.org/project/google-cloud-storage,2022-06-08 18:12:00.000,1713.0,46507742.0,https://anaconda.org/conda-forge/google-cloud-storage,2022-06-09 00:26:37.968,1864190.0,1.0,,,,,,,,,,,,,,,,,,
39,jsonschema,Julian/jsonschema,An implementation of the JSON Schema specification for Python.,,data-validation,https://github.com/python-jsonschema/jsonschema,https://github.com/python-jsonschema/jsonschema,MIT,2011-12-30 03:37:43.000,2022-08-03 11:15:09.962,2022-08-03 07:58:10,2208.0,90.0,526,60.0,287.0,45.0,624.0,3759,2022-08-03 08:40:59.304,4.9.1,65.0,103.0,40,True,jsonschema,conda-forge/jsonschema,,,43597450.0,254289.0,236335.0,https://pypi.org/project/jsonschema,2022-07-07 14:40:03.000,17954.0,43432358.0,https://anaconda.org/conda-forge/jsonschema,2022-08-03 11:15:09.962,12547036.0,1.0,,,,,,,,,,,,,python-jsonschema/jsonschema,,,,,
40,elasticsearch,elastic/elasticsearch-py,Official Elasticsearch client library for Python.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,Apache-2.0,2013-05-01 22:47:39.000,2022-08-02 14:21:40.000,2022-08-02 08:09:55,1466.0,17.0,1109,387.0,1063.0,35.0,936.0,3715,2022-08-01 14:03:55.000,8.3.3,112.0,189.0,40,True,elasticsearch,conda-forge/elasticsearch,,2064.0,15770492.0,35535.0,29583.0,https://pypi.org/project/elasticsearch,2022-06-30 16:35:35.000,5952.0,15761953.0,https://anaconda.org/conda-forge/elasticsearch,2022-06-30 19:59:05.922,625017.0,1.0,,,,,,,,,,,,,,,,,,
