,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
86,six,benjaminp/six,Python 2 and 3 compatibility library.,,compatibility,https://github.com/benjaminp/six,https://github.com/benjaminp/six,MIT,2016-05-10 07:24:51.054,2023-10-21 04:26:51.000,2023-10-21 04:26:51,530.0,1.0,264,29.0,106.0,111.0,183.0,951,2021-05-05 14:18:17.000,1.16.0,28.0,66.0,37,True,2101906.0,1965932.0,six,conda-forge/six,,190198111.0,https://pypi.org/project/six,2021-05-05 14:18:17.000,135974.0,189645167.0,https://anaconda.org/conda-forge/six,2023-06-16 13:17:33.301,50317974.0,1.0,,,,,,,,,,,,,,,,,,,
87,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,Apache-2.0,2017-02-21 21:35:07.000,2023-12-23 04:32:04.000,2023-11-13 18:49:58,289.0,2.0,1407,375.0,166.0,144.0,180.0,25719,2022-12-12 20:38:05.885,0.5.0,10.0,61.0,36,True,30147.0,28230.0,fire,conda-forge/fire,,6249269.0,https://pypi.org/project/fire,2022-12-12 20:38:05.885,1917.0,6238693.0,https://anaconda.org/conda-forge/fire,2023-06-16 13:23:13.259,824976.0,2.0,,,,,,,,,,,,,,,,,,,
88,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,BSD-2-Clause,2009-05-01 01:14:24.000,2023-12-05 04:37:38.000,2023-09-23 23:05:56,1604.0,,1984,464.0,552.0,472.0,1310.0,14374,2023-08-31 01:42:03.000,3.2.2,130.0,136.0,36,True,166.0,21.0,fabric,conda-forge/fabric,,4601082.0,https://pypi.org/project/fabric,2023-08-31 01:42:03.000,145.0,4598806.0,https://anaconda.org/conda-forge/fabric,2023-08-31 04:59:09.600,79660.0,3.0,,,,,,,,,,,,,,,,,,,
89,PySimpleGUI,PySimpleGUI/PySimpleGUI,PySimpleGUI is a Python package that enables Python programmers of all levels to create GUIs.,,gui-dev,https://github.com/PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,LGPL-3.0,2018-07-11 18:28:58.000,2023-12-09 14:44:05.000,2023-11-26 22:23:44,6867.0,40.0,1758,230.0,3076.0,730.0,2776.0,12880,2023-06-09 10:14:19.000,4.60.5,181.0,18.0,36,True,10931.0,10586.0,pysimplegui,conda-forge/pysimplegui,,489853.0,https://pypi.org/project/pysimplegui,2023-05-21 23:32:04.378,345.0,487311.0,https://anaconda.org/conda-forge/pysimplegui,2023-06-16 16:16:23.007,132205.0,2.0,,,,,,,,,,,,,,,,,,,
90,schedule,dbader/schedule,Python job scheduling for humans.,,infrastructure,https://github.com/dbader/schedule,https://github.com/dbader/schedule,MIT,2013-05-19 12:51:20.000,2023-12-10 09:31:47.000,2023-12-10 09:31:47,395.0,6.0,965,215.0,184.0,156.0,294.0,11272,2023-10-01 13:58:38.000,1.2.1,26.0,59.0,36,True,32322.0,30867.0,schedule,conda-forge/schedule,,1873063.0,https://pypi.org/project/schedule,2023-10-01 13:58:38.000,1455.0,1871698.0,https://anaconda.org/conda-forge/schedule,2023-10-02 12:55:42.807,47809.0,3.0,,,,,,,,,,,,,,,,,,,
91,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/sdispater/pendulum,https://github.com/sdispater/pendulum,MIT,2016-06-27 23:37:53.000,2023-12-21 16:32:38.000,2023-12-16 21:30:31,835.0,13.0,391,69.0,277.0,226.0,317.0,5873,2023-12-16 21:23:53.000,3.0.0,55.0,96.0,36,True,25492.0,24213.0,pendulum,conda-forge/pendulum,430.0,17861904.0,https://pypi.org/project/pendulum,2023-12-16 21:23:53.000,1279.0,17840235.0,https://anaconda.org/conda-forge/pendulum,2023-09-22 20:43:25.117,888286.0,2.0,,,,,,,,,,,,,,,,,,,
92,xlwings,xlwings/xlwings,xlwings is a Python library that makes it easy to call Python from Excel and vice versa. It works with Excel on..,,data-loading,https://github.com/xlwings/xlwings,https://github.com/xlwings/xlwings,BSD-3-Clause,2014-03-17 13:03:20.000,2023-12-13 18:27:34.891,2023-12-12 11:39:43,2663.0,11.0,479,122.0,555.0,310.0,1502.0,2761,2023-12-12 11:49:05.000,0.30.13,158.0,64.0,36,True,30928.0,30285.0,xlwings,conda-forge/xlwings,19281.0,158128.0,https://pypi.org/project/xlwings,2023-12-12 11:49:05.000,643.0,141543.0,https://anaconda.org/conda-forge/xlwings,2023-12-13 18:27:34.891,697270.0,2.0,,,,,,,,,,,,,,,,,,,
93,mysqlclient,PyMySQL/mysqlclient,MySQL database connector for Python (with Python 3 support).,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,GPL-2.0,2014-04-28 05:09:06.000,2023-12-15 15:20:16.416,2023-12-15 05:12:50,1082.0,10.0,467,55.0,299.0,11.0,320.0,2352,2023-12-13 13:40:11.000,2.2.1,37.0,84.0,36,True,156746.0,149502.0,mysqlclient,conda-forge/mysqlclient,5273.0,5024451.0,https://pypi.org/project/mysqlclient,2023-12-13 13:40:11.000,7244.0,5016672.0,https://anaconda.org/conda-forge/mysqlclient,2023-12-15 15:20:16.416,316499.0,2.0,,,,,,,,,,,,,,,,,,,
94,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,Apache-2.0,2014-11-19 18:56:16.000,2023-12-27 11:06:38.000,2023-11-13 16:35:34,1579.0,4.0,455,45.0,633.0,341.0,404.0,2181,2021-07-14 08:19:18.000,2.8.2,32.0,131.0,36,True,5482.0,,python-dateutil,conda-forge/python-dateutil,35065.0,220396868.0,https://pypi.org/project/python-dateutil,2021-07-14 08:19:18.000,5482.0,219827628.0,https://anaconda.org/conda-forge/python-dateutil,2023-06-16 13:24:59.139,51770609.0,2.0,,,,,,,,,,,,,,,,,,,
95,dill,uqfoundation/dill,serialize all of Python.,,serialization,https://github.com/uqfoundation/dill,https://github.com/uqfoundation/dill,BSD-3-Clause,2013-06-28 16:42:27.000,2023-12-22 06:29:23.000,2023-12-22 06:28:24,1000.0,3.0,172,23.0,154.0,169.0,329.0,2055,2023-07-22 22:25:43.000,dill-0.3.7,26.0,43.0,36,True,137318.0,133299.0,dill,conda-forge/dill,291366.0,43149699.0,https://pypi.org/project/dill,2023-07-22 22:18:44.000,4019.0,43010069.0,https://anaconda.org/conda-forge/dill,2023-07-23 08:33:54.610,5764165.0,2.0,,,,,,,,,,,,,,1.0,,,,,
96,simplejson,simplejson/simplejson,"simplejson is a simple, fast, extensible JSON encoder/decoder for Python.",,serialization,https://github.com/simplejson/simplejson,https://github.com/simplejson/simplejson,MIT,2011-02-06 05:47:45.000,2023-12-03 09:06:00.000,2023-12-03 09:06:00,654.0,4.0,331,66.0,124.0,20.0,177.0,1610,2023-10-06 08:33:05.000,3.19.2,107.0,43.0,36,True,138152.0,117172.0,simplejson,conda-forge/simplejson,6390.0,18994257.0,https://pypi.org/project/simplejson,2023-10-06 08:33:05.000,20980.0,18923385.0,https://anaconda.org/conda-forge/simplejson,2023-10-06 12:48:17.070,3044641.0,2.0,,,,,,,,,,,,,,,,,,,
97,holidays,dr-prodigy/python-holidays,Generate and work with holidays in Python.,,date-time-utils,https://github.com/vacanza/python-holidays,https://github.com/vacanza/python-holidays,MIT,2014-08-24 15:17:18.000,2023-12-27 18:54:47.000,2023-12-27 18:54:31,2220.0,117.0,464,17.0,1110.0,98.0,389.0,1252,2023-12-18 17:48:23.000,0.39,67.0,221.0,36,True,14679.0,14219.0,holidays,conda-forge/holidays,189.0,6364618.0,https://pypi.org/project/holidays,2023-12-18 17:55:24.000,460.0,6273310.0,https://anaconda.org/conda-forge/holidays,2023-12-18 23:40:21.303,3743593.0,2.0,,,,,,,,,,,,,vacanza/python-holidays,,,,,,
98,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,https://github.com/mingrammer/diagrams,MIT,2020-02-02 15:23:24.000,2023-12-11 09:40:11.000,2023-10-30 14:18:42,532.0,12.0,2038,378.0,462.0,343.0,186.0,32225,2023-10-30 14:16:37.000,0.23.4,45.0,136.0,35,True,1310.0,1272.0,diagrams,conda-forge/diagrams,,119025.0,https://pypi.org/project/diagrams,2023-10-30 14:10:21.000,38.0,114966.0,https://anaconda.org/conda-forge/diagrams,2023-10-30 17:06:42.710,174573.0,2.0,,,,,,,,,,,,,,,,,,,
99,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,Python-2.0,2013-12-20 11:47:07.000,2023-12-28 09:33:12.000,2023-12-27 04:35:31,15508.0,320.0,7042,734.0,5771.0,1718.0,3694.0,17674,2023-12-27 12:58:56.000,1.22.0,16.0,612.0,35,True,14.0,,micropython-_markupbase,,70875.0,932.0,https://pypi.org/project/micropython-_markupbase,2016-10-10 21:51:14.000,14.0,,,,,2.0,,,,,,,,,,,,,,,,,,,
100,docopt,docopt/docopt,"Pythonic command line arguments parser, that will make you smile.",,cli-helpers,https://github.com/docopt/docopt,https://github.com/docopt/docopt,MIT,2012-04-07 17:45:14.000,2023-08-15 12:23:44.000,2018-08-27 18:02:16,447.0,,567,163.0,110.0,260.0,186.0,7866,2014-06-16 11:18:57.000,0.6.2,11.0,31.0,35,False,120748.0,108287.0,docopt,conda-forge/docopt,,11359675.0,https://pypi.org/project/docopt,2014-06-16 11:18:57.000,12461.0,11337864.0,https://anaconda.org/conda-forge/docopt,2023-06-16 13:17:10.080,2006673.0,2.0,,,,,,,,,,,,,,,,,,,
101,boltons,mahmoud/boltons,"Like builtins, but boltons. 250+ constructs, recipes, and snippets which extend (and rely on nothing but) the Python..",,utilities,https://github.com/mahmoud/boltons,https://github.com/mahmoud/boltons,BSD-3-Clause,2013-02-20 06:17:12.000,2023-12-21 10:34:46.923,2023-12-02 20:20:58,1534.0,15.0,348,142.0,202.0,66.0,106.0,6323,2023-11-01 07:04:40.000,23.1.1,53.0,88.0,35,True,6422.0,5983.0,boltons,conda-forge/boltons,25.0,3692895.0,https://pypi.org/project/boltons,2023-11-01 07:04:40.000,439.0,3601655.0,https://anaconda.org/conda-forge/boltons,2023-12-21 10:34:46.923,3832104.0,2.0,,,,,,,,,,,,,,,,,,,
102,orjson,ijl/orjson,"Fast, correct Python JSON library supporting dataclasses, datetimes, and numpy.",,serialization,https://github.com/ijl/orjson,https://github.com/ijl/orjson,Apache-2.0,2018-11-21 23:43:14.000,2023-12-22 18:40:45.000,2023-10-26 14:26:36,614.0,7.0,186,33.0,86.0,1.0,359.0,5165,2023-10-26 14:56:24.000,3.9.10,117.0,22.0,35,True,69484.0,68251.0,orjson,conda-forge/orjson,,14557855.0,https://pypi.org/project/orjson,2023-10-26 14:30:16.000,1233.0,14534023.0,https://anaconda.org/conda-forge/orjson,2023-10-29 22:59:58.820,1024796.0,2.0,,,,,,,,,,,,,,,,,,,
103,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,https://github.com/pytoolz/toolz,BSD-3-Clause,2013-09-13 02:18:43.000,2023-10-11 23:30:26.000,2022-11-03 19:39:10,1206.0,,251,83.0,350.0,118.0,142.0,4415,2022-07-10 04:30:45.196,0.12.0,26.0,75.0,35,False,130586.0,127062.0,toolz,conda-forge/toolz,,21281011.0,https://pypi.org/project/toolz,2022-07-10 04:30:45.196,3524.0,21070454.0,https://anaconda.org/conda-forge/toolz,2023-06-16 13:17:29.659,18950198.0,2.0,,,,,,,,,,,,,,,,,,,
104,ultrajson,ultrajson/ultrajson,Ultra fast JSON decoder and encoder written in C with Python bindings.,,serialization,https://github.com/ultrajson/ultrajson,https://github.com/ultrajson/ultrajson,BSD-3-Clause,2011-02-27 20:00:51.000,2023-12-11 01:19:21.996,2023-12-10 21:11:20,901.0,13.0,371,87.0,271.0,26.0,318.0,4174,2023-12-10 22:48:47.000,5.9.0,37.0,87.0,35,True,4504.0,,ujson,conda-forge/ujson,,8400048.0,https://pypi.org/project/ujson,2023-12-10 22:48:47.000,4504.0,8293261.0,https://anaconda.org/conda-forge/ujson,2023-12-11 01:19:21.996,4485081.0,2.0,,,,,,,,,,,,,,,,,,,
105,Elasticsearch DSL,elastic/elasticsearch-dsl-py,High level Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,Apache-2.0,2014-03-05 16:19:39.000,2023-12-22 18:51:57.000,2023-12-22 16:29:17,1040.0,7.0,836,422.0,394.0,157.0,1156.0,3732,2023-11-13 12:01:30.000,8.11.0,37.0,133.0,35,True,10818.0,9833.0,elasticsearch-dsl,anaconda/elasticsearch-dsl,200.0,2917068.0,https://pypi.org/project/elasticsearch-dsl,2023-11-13 12:01:30.000,985.0,2916952.0,https://anaconda.org/anaconda/elasticsearch-dsl,2023-12-06 23:45:39.796,8364.0,2.0,,,,,,,,,,,,,,,,,,,
106,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Googles libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000,2023-12-28 03:47:55.000,2023-12-20 06:29:44,1621.0,18.0,455,88.0,113.0,9.0,166.0,3347,2023-12-20 06:37:47.000,8.13.27,236.0,30.0,35,True,1461.0,,phonenumbers,conda-forge/phonenumbers,,4913978.0,https://pypi.org/project/phonenumbers,2023-12-20 06:37:47.000,1461.0,4886389.0,https://anaconda.org/conda-forge/phonenumbers,2023-12-20 09:18:01.007,855288.0,1.0,,,,,,,,,,,,,,,,,,,
107,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,https://github.com/tartley/colorama,BSD-3-Clause,2014-04-17 20:18:25.000,2023-12-01 12:49:19.000,2023-12-01 12:49:19,374.0,2.0,232,45.0,142.0,110.0,139.0,3316,2022-10-25 02:38:17.509,0.4.6,46.0,51.0,35,True,852384.0,830604.0,colorama,conda-forge/colorama,,118890051.0,https://pypi.org/project/colorama,2022-10-25 02:38:17.509,21780.0,118590770.0,https://anaconda.org/conda-forge/colorama,2023-06-16 13:16:09.835,27533887.0,2.0,,,,,,,,,,,,,,,,,,,
108,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,ISC,2012-10-10 10:03:49.000,2023-10-23 15:11:13.000,2023-10-23 15:11:13,1142.0,3.0,238,50.0,266.0,13.0,333.0,3060,2023-08-09 12:51:08.000,1.3.5,27.0,66.0,35,True,16231.0,15084.0,cerberus,conda-forge/cerberus,,5967169.0,https://pypi.org/project/cerberus,2023-08-09 12:51:08.000,1147.0,5952167.0,https://anaconda.org/conda-forge/cerberus,2023-10-06 12:57:48.461,360061.0,2.0,,,,,,,,,,,,,,,,,,,
109,pycparser,eliben/pycparser,Complete C99 parser in pure Python.,,others,https://github.com/eliben/pycparser,https://github.com/eliben/pycparser,BSD-3-Clause,2013-06-09 22:01:56.000,2023-09-12 00:48:15.000,2023-08-18 13:39:25,552.0,,584,96.0,178.0,30.0,314.0,3039,,,21.0,83.0,35,True,742162.0,724847.0,pycparser,conda-forge/pycparser,,124865587.0,https://pypi.org/project/pycparser,2021-11-06 12:48:46.000,17315.0,124452430.0,https://anaconda.org/conda-forge/pycparser,2023-06-16 13:24:40.587,36357898.0,2.0,,,,,,,,,,,,,,,,,,,
110,pyodbc,mkleehammer/pyodbc,Python ODBC bridge.,,db-clients,https://github.com/mkleehammer/pyodbc,https://github.com/mkleehammer/pyodbc,MIT-0,2008-10-03 15:19:37.000,2023-11-27 21:20:39.000,2023-11-01 04:01:28,505.0,14.0,571,125.0,223.0,57.0,974.0,2777,2023-10-13 17:10:49.000,5.0.1,63.0,56.0,35,False,55175.0,52968.0,pyodbc,conda-forge/pyodbc,,23842234.0,https://pypi.org/project/pyodbc,2023-10-13 17:07:44.000,2207.0,23810312.0,https://anaconda.org/conda-forge/pyodbc,2023-10-13 19:05:25.669,1213059.0,2.0,,,,,,,,,,,,,,,,,,,
111,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,Apache-2.0,2013-01-11 21:34:44.000,2023-12-22 15:08:13.000,2023-12-15 20:59:36,1762.0,17.0,210,91.0,241.0,,,2254,2023-11-14 21:54:12.000,3.3.2,47.0,47.0,35,True,79195.0,77997.0,motor,conda-forge/motor,,1396723.0,https://pypi.org/project/motor,2023-11-14 21:42:45.000,1198.0,1395062.0,https://anaconda.org/conda-forge/motor,2023-11-15 13:28:47.872,63121.0,2.0,,,,,,,,,,,,,,,,,,,
112,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,BSD-2-Clause,2013-05-29 10:22:45.000,2023-11-10 08:26:50.000,2023-11-10 08:22:03,735.0,22.0,218,44.0,69.0,50.0,142.0,1918,2023-11-09 06:34:27.000,1.16.0,55.0,27.0,35,True,11912.0,,wrapt,conda-forge/wrapt,,103207609.0,https://pypi.org/project/wrapt,2023-11-09 06:31:34.000,11912.0,102851325.0,https://anaconda.org/conda-forge/wrapt,2023-11-09 12:40:47.871,13538801.0,2.0,,,,,,,,,,,,,,,,,,,
113,deepdiff,seperman/deepdiff,DeepDiff: Deep Difference and search of any Python object/data. DeepHash: Hash of any object based on its contents...,,inspect,https://github.com/seperman/deepdiff,https://github.com/seperman/deepdiff,MIT,2014-09-26 03:21:47.000,2023-12-04 09:37:39.000,2023-11-14 07:16:07,1076.0,38.0,209,26.0,167.0,66.0,216.0,1817,2023-11-14 07:19:45.000,6.7.1,76.0,79.0,35,True,9751.0,8912.0,deepdiff,conda-forge/deepdiff,,11601558.0,https://pypi.org/project/deepdiff,2023-11-14 07:19:45.000,839.0,11592501.0,https://anaconda.org/conda-forge/deepdiff,2023-11-14 14:00:05.348,380417.0,1.0,,,,,,,,,,,,,,,,,,,
114,voluptuous,alecthomas/voluptuous,"CONTRIBUTIONS ONLY: Voluptuous, despite the name, is a Python data validation library.",,data-validation,https://github.com/alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,BSD-3-Clause,2010-07-15 09:55:10.000,2023-12-15 12:50:24.000,2023-12-14 11:13:44,477.0,13.0,211,36.0,254.0,41.0,209.0,1792,2023-11-17 11:13:10.000,0.14.1,48.0,96.0,35,True,16171.0,14801.0,voluptuous,conda-forge/voluptuous,,3663999.0,https://pypi.org/project/voluptuous,2023-11-17 11:13:10.000,1370.0,3654883.0,https://anaconda.org/conda-forge/voluptuous,2023-11-17 13:16:51.101,337324.0,2.0,,,,,,,,,,,,,,,,,,,
115,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,https://github.com/cloudpipe/cloudpickle,BSD-3-Clause,2015-04-13 16:33:00.000,2023-11-23 17:38:33.000,2023-11-23 17:38:33,437.0,13.0,162,29.0,282.0,85.0,166.0,1500,2023-10-16 12:58:45.000,3.0.0,39.0,58.0,35,True,2967.0,,cloudpickle,conda-forge/cloudpickle,27.0,35476742.0,https://pypi.org/project/cloudpickle,2023-10-16 12:51:24.000,2967.0,35098605.0,https://anaconda.org/conda-forge/cloudpickle,2023-10-16 14:02:01.196,15503645.0,2.0,,,,,,,,,,,,,,,,,,,
116,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,https://github.com/kislyuk/argcomplete,Apache-2.0,2012-11-19 15:37:34.000,2023-12-10 17:13:42.175,2023-12-10 15:15:33,762.0,23.0,125,34.0,217.0,50.0,202.0,1318,2023-12-10 15:15:56.000,3.2.1,124.0,71.0,35,True,50838.0,48617.0,argcomplete,conda-forge/argcomplete,327.0,22774183.0,https://pypi.org/project/argcomplete,2023-12-10 15:15:56.000,2221.0,22738867.0,https://anaconda.org/conda-forge/argcomplete,2023-12-10 17:13:42.175,1447841.0,2.0,,,,,,,,,,,,,,,,,,,
117,zarr,zarr-developers/zarr-python,"An implementation of chunked, compressed, N-dimensional arrays for Python.",,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,MIT,2015-12-15 14:49:40.000,2023-12-27 17:47:55.000,2023-12-27 10:32:02,1867.0,45.0,225,45.0,895.0,278.0,398.0,1268,2023-08-18 14:29:58.000,2.16.1,73.0,95.0,35,True,3567.0,3094.0,zarr,conda-forge/zarr,,495192.0,https://pypi.org/project/zarr,2023-08-18 14:29:58.000,473.0,426448.0,https://anaconda.org/conda-forge/zarr,2023-08-21 11:05:54.629,2818509.0,2.0,,,,,,,,,,,,,,1.0,,,,,
118,PyTables,PyTables/PyTables,A Python package to manage extremely large amounts of data.,,data-containers,https://github.com/PyTables/PyTables,https://github.com/PyTables/PyTables,BSD-3-Clause,2011-06-03 19:44:46.000,2023-12-15 15:11:58.000,2023-12-15 15:11:58,4826.0,134.0,265,60.0,375.0,165.0,550.0,1243,2023-11-27 12:13:28.000,3.9.2,46.0,127.0,35,True,2613.0,,tables,conda-forge/pytables,182.0,924432.0,https://pypi.org/project/tables,2023-11-27 11:52:19.000,2613.0,759674.0,https://anaconda.org/conda-forge/pytables,2023-12-04 15:49:30.926,6755015.0,2.0,,,,,,,,,,,,,,,,,,,
119,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,BSD-3-Clause,2009-12-10 03:59:23.000,2023-12-03 23:38:08.000,2023-12-03 23:38:08,1393.0,17.0,160,34.0,167.0,70.0,235.0,1175,2023-08-13 18:56:24.000,3.0.2,40.0,73.0,35,True,2437.0,,jsonpickle,conda-forge/jsonpickle,,9565855.0,https://pypi.org/project/jsonpickle,2023-08-13 18:56:24.000,2437.0,9515934.0,https://anaconda.org/conda-forge/jsonpickle,2023-10-18 22:21:59.292,1597475.0,2.0,,,,,,,,,,,,,,,,,,,
120,cleo,sdispater/cleo,Cleo allows you to create beautiful and testable command-line interfaces.,,cli-helpers,https://github.com/python-poetry/cleo,https://github.com/python-poetry/cleo,MIT,2013-12-16 16:01:42.000,2023-12-05 10:16:14.000,2023-12-05 10:16:12,523.0,13.0,84,23.0,284.0,30.0,75.0,1174,2023-10-30 18:54:14.000,2.1.0,34.0,34.0,35,True,19656.0,19394.0,cleo,conda-forge/cleo,,25971994.0,https://pypi.org/project/cleo,2023-10-30 18:54:08.000,262.0,25955307.0,https://anaconda.org/conda-forge/cleo,2023-10-30 19:23:44.113,634139.0,2.0,,,,,,,,,,,,,python-poetry/cleo,,,,,,
121,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,MIT,2015-02-24 14:10:21.000,2023-12-26 15:17:10.000,2023-12-26 15:17:09,2073.0,32.0,148,19.0,165.0,60.0,444.0,1141,2023-11-12 22:31:41.000,24.3.0,192.0,118.0,35,True,4264.0,,keyring,conda-forge/keyring,,41114263.0,https://pypi.org/project/keyring,2023-11-12 22:31:22.000,4264.0,41015080.0,https://anaconda.org/conda-forge/keyring,2023-11-14 01:14:23.910,4066539.0,3.0,,,,,,,,,,,,,,,,,,,
122,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/py4j/py4j,https://github.com/py4j/py4j,BSD-3-Clause,2010-11-02 20:58:18.000,2023-10-31 22:41:34.000,2023-02-12 00:08:39,785.0,,203,41.0,114.0,148.0,271.0,1120,2020-01-25 14:40:31.000,0.10.9,32.0,38.0,35,True,34008.0,33299.0,py4j,conda-forge/py4j,,35648992.0,https://pypi.org/project/py4j,2022-08-12 22:50:48.011,709.0,35594299.0,https://anaconda.org/conda-forge/py4j,2023-06-16 13:21:18.228,4813008.0,2.0,,,,,,,,,,,,,py4j/py4j,,,,,,
123,s3fs,fsspec/s3fs,S3 Filesystem.,,db-clients,https://github.com/fsspec/s3fs,https://github.com/fsspec/s3fs,BSD-3-Clause,2016-03-16 00:19:32.000,2023-12-16 02:49:30.000,2023-12-16 02:49:30,1026.0,16.0,255,18.0,397.0,127.0,314.0,769,2023-12-11 21:57:22.000,2023.12.2,66.0,134.0,35,True,16745.0,16001.0,s3fs,conda-forge/s3fs,,185800255.0,https://pypi.org/project/s3fs,2023-12-11 21:57:22.000,744.0,185638432.0,https://anaconda.org/conda-forge/s3fs,2023-12-12 00:58:34.720,6472944.0,2.0,,,,,,,,,,,,,,,,,,,
124,filelock,tox-dev/py-filelock,A platform-independent file lock for Python.,,file-path-utils,https://github.com/tox-dev/filelock,https://github.com/tox-dev/filelock,Unlicense,2014-02-23 00:29:27.000,2023-12-25 16:51:34.000,2023-12-18 22:32:48,285.0,12.0,91,15.0,188.0,11.0,92.0,612,2023-10-30 18:29:37.000,3.13.1,65.0,41.0,35,True,373336.0,370473.0,filelock,conda-forge/filelock,,103429002.0,https://pypi.org/project/filelock,2023-10-30 18:29:37.000,2863.0,103050118.0,https://anaconda.org/conda-forge/filelock,2023-10-31 01:19:50.500,16292031.0,2.0,,,,,,,,,,,,,tox-dev/filelock,,,,,,
125,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,Apache-2.0,2016-01-12 23:19:42.000,2023-12-21 22:27:04.005,2023-12-21 19:12:29,604.0,40.0,127,17.0,238.0,50.0,36.0,190,2023-12-21 20:27:02.000,0.10.0,40.0,38.0,35,True,267282.0,262912.0,s3transfer,conda-forge/s3transfer,,287031634.0,https://pypi.org/project/s3transfer,2023-12-21 20:27:02.000,4370.0,286572622.0,https://anaconda.org/conda-forge/s3transfer,2023-12-21 22:27:04.005,17442484.0,2.0,,,,,,,,,,,,,,,,,,,
126,supervisor,Supervisor/supervisor,Supervisor process control system for Unix (supervisord).,,process-utils,https://github.com/Supervisor/supervisor,https://github.com/Supervisor/supervisor,Repoze Public License,2010-12-08 00:48:48.000,2023-12-08 09:05:01.000,2023-11-18 22:08:03,2432.0,2.0,1222,230.0,476.0,145.0,1012.0,8062,2022-12-24 01:04:06.789,4.2.5,51.0,175.0,34,True,11978.0,10021.0,supervisor,conda-forge/supervisor,,1570989.0,https://pypi.org/project/supervisor,2022-12-24 01:04:06.789,1957.0,1563515.0,https://anaconda.org/conda-forge/supervisor,2023-11-23 10:15:30.879,284049.0,2.0,,,,,,,,,,,,,,,,,,,
