,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
10,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,GPL-3.0,2012-03-06 14:58:02.000,2023-02-16 13:19:27.000,2023-02-15 21:02:13,53430.0,202.0,22967,1961.0,48606.0,1001.0,30492.0,56278,2023-01-31 21:43:10.307,7.2.0,318.0,6687.0,48,True,ansible,conda-forge/ansible,,,4470662.0,30509.0,26434.0,https://pypi.org/project/ansible,2023-01-31 21:43:10.307,4075.0,4458302.0,https://anaconda.org/conda-forge/ansible,2023-02-01 01:54:48.317,815769.0,1.0,,,,,,,,,,,,,,,,,,
11,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,Apache-2.0,2013-08-07 02:23:38.000,2023-02-16 13:07:01.000,2023-02-16 03:24:35,9878.0,372.0,1126,120.0,6145.0,33.0,2120.0,5345,2023-02-07 19:41:51.172,39.0.1,109.0,281.0,46,True,cryptography,conda-forge/cryptography,,,160075712.0,424621.0,403936.0,https://pypi.org/project/cryptography,2023-02-07 19:41:51.172,20685.0,159589153.0,https://anaconda.org/conda-forge/cryptography,2023-02-08 04:39:15.900,33086041.0,1.0,,,,,,,,,,,,,,,,,,
12,Airflow,apache/airflow,"Platform to programmatically author, schedule, and monitor workflows.",,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000,2023-02-16 13:14:18.000,2023-02-16 13:08:56,18865.0,801.0,11918,761.0,19948.0,906.0,6124.0,29582,2023-02-06 17:55:31.000,helm-chart/1.8.0,135.0,2720.0,45,True,apache-airflow,conda-forge/airflow,,426282.0,12344340.0,6037.0,5838.0,https://pypi.org/project/apache-airflow,2023-01-20 18:03:00.752,199.0,11235026.0,https://anaconda.org/conda-forge/airflow,2023-01-21 12:13:50.557,840638.0,1.0,,,,,,apache/airflow,stable/airflow,https://hub.docker.com/r/apache/airflow,2023-01-20 19:34:31.374078,421.0,102685223.0,,,,,,,
13,Celery,celery/celery,Asynchronous task queue/job queue based on distributed message passing.,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,BSD-3-Clause,2009-04-24 11:31:24.000,2023-02-15 19:00:51.000,2023-02-15 19:00:51,12123.0,55.0,4415,475.0,2841.0,587.0,4274.0,20948,2022-08-01 11:20:41.000,5.3.0b1,193.0,1260.0,44,True,celery,conda-forge/celery,,,6139289.0,110031.0,95139.0,https://pypi.org/project/celery,2022-08-01 11:23:05.584,14892.0,6125968.0,https://anaconda.org/conda-forge/celery,2022-05-29 18:35:32.713,1105719.0,1.0,,,,,,,,,,,,,,,,,,
14,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,BSD-3-Clause,2014-04-24 09:52:19.000,2023-02-07 23:14:55.000,2023-02-07 15:20:01,2235.0,33.0,1310,181.0,990.0,121.0,1331.0,13489,2022-04-28 17:37:47.000,8.1.3,49.0,337.0,44,True,click,conda-forge/click,,,137289470.0,1185208.0,1113993.0,https://pypi.org/project/click,2022-04-28 17:36:06.000,71215.0,136990628.0,https://anaconda.org/conda-forge/click,2022-10-26 15:38:39.946,23608521.0,1.0,,,,,,,,,,,,,,,,,,
15,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,Apache-2.0,2012-11-20 16:07:36.000,2023-02-16 09:24:50.787,2023-02-15 23:38:53,10939.0,213.0,3571,572.0,3251.0,520.0,3758.0,13437,2023-02-14 20:23:06.281,1.27.71,1649.0,408.0,44,True,awscli,conda-forge/awscli,,1244.0,130863306.0,3035.0,2.0,https://pypi.org/project/awscli,2022-07-06 19:08:34.000,3033.0,130638272.0,https://anaconda.org/conda-forge/awscli,2023-02-16 09:24:50.787,17775801.0,1.0,,,,,,,,,,,,,,,,,,
16,pydantic,samuelcolvin/pydantic,Data parsing and validation using Python type hints.,,data-validation,https://github.com/pydantic/pydantic,https://github.com/pydantic/pydantic,MIT,2017-05-03 21:23:58.000,2023-02-16 07:43:27.926,2023-02-15 18:58:17,1515.0,54.0,1151,86.0,1860.0,559.0,1638.0,12416,2023-02-15 18:29:37.839,1.10.5,96.0,348.0,44,True,pydantic,conda-forge/pydantic,,,49497938.0,166380.0,160729.0,https://pypi.org/project/pydantic,2023-01-02 16:59:44.111,5651.0,49418355.0,https://anaconda.org/conda-forge/pydantic,2023-02-16 07:43:27.926,3899586.0,1.0,,,,,,,,,,,,pydantic/pydantic,,,,,,
17,redis,redis/redis-py,Redis Python Client.,,db-clients,https://github.com/redis/redis-py,https://github.com/redis/redis-py,MIT,2009-11-06 10:22:26.000,2023-02-15 13:05:47.000,2023-02-15 13:05:47,2136.0,58.0,2309,331.0,1250.0,149.0,1216.0,11160,2023-02-08 14:24:17.879,4.5.1,102.0,379.0,44,True,redis,conda-forge/redis-py,,,25977554.0,27205.0,,https://pypi.org/project/redis,2023-01-11 14:04:09.369,27205.0,25966260.0,https://anaconda.org/conda-forge/redis-py,2023-02-09 14:48:29.709,892295.0,1.0,,,,,,,,,,,,,,,,,,
18,boto3,boto/boto3,AWS SDK for Python.,,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,Apache-2.0,2014-10-03 21:38:03.000,2023-02-16 08:13:06.116,2023-02-15 19:55:36,4938.0,184.0,1718,239.0,646.0,147.0,2740.0,7890,2023-02-15 22:08:45.903,1.26.72,1245.0,140.0,44,True,boto3,conda-forge/boto3,,,553236848.0,286538.0,269623.0,https://pypi.org/project/boto3,2022-12-09 20:19:32.901,16915.0,553048270.0,https://anaconda.org/conda-forge/boto3,2023-02-16 08:13:06.116,14143371.0,1.0,,,,,,,,,,,,,,,,,,
19,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,MIT,2017-01-02 21:50:52.207,2023-02-16 02:39:03.000,2023-02-16 02:38:47,16000.0,357.0,1046,90.0,573.0,159.0,6955.0,6766,2023-02-10 00:15:13.000,rel_2_0_3,269.0,599.0,44,True,SQLAlchemy,conda-forge/sqlalchemy,,39895.0,61683209.0,568907.0,522468.0,https://pypi.org/project/SQLAlchemy,2023-01-26 22:59:25.849,46439.0,61532923.0,https://anaconda.org/conda-forge/sqlalchemy,2023-02-10 05:44:32.699,10899859.0,1.0,,,,,,,,,,,,,,,,,,
20,botocore,boto/botocore,"The low-level, core functionality of boto3 and the AWS CLI.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,Apache-2.0,2012-11-13 13:25:36.000,2023-02-16 07:17:28.099,2023-02-15 19:55:24,9596.0,246.0,981,65.0,1904.0,146.0,864.0,1238,2023-02-15 22:08:16.980,1.29.72,1632.0,189.0,44,True,botocore,conda-forge/botocore,,,259890669.0,205582.0,197301.0,https://pypi.org/project/botocore,2022-07-06 19:08:06.000,8281.0,259645831.0,https://anaconda.org/conda-forge/botocore,2023-02-16 07:17:28.099,19342231.0,1.0,,,,,,,,,,,,,,,,,,
21,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,Apache-2.0,2013-12-09 11:40:58.000,2023-02-16 10:50:34.000,2023-02-16 06:26:18,3968.0,277.0,4728,707.0,3492.0,228.0,6458.0,28583,2023-02-08 12:33:53.000,2.16.0,144.0,472.0,43,True,docker-compose,conda-forge/docker-compose,,137477089.0,4054585.0,12820.0,11580.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000,1240.0,1719073.0,https://anaconda.org/conda-forge/docker-compose,2022-11-04 13:24:13.104,291172.0,2.0,,,,,,,,,,,,,,,,,,
22,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,Apache-2.0,2014-05-19 18:33:01.000,2023-02-16 08:42:27.000,2023-02-15 18:56:16,2880.0,98.0,3005,646.0,2260.0,168.0,1988.0,19913,2023-01-21 20:51:35.406,23.1.21,31.0,627.0,43,True,flatbuffers,conda-forge/flatbuffers,,151641.0,9859063.0,48076.0,47598.0,https://pypi.org/project/flatbuffers,2023-01-21 20:51:35.406,230.0,8848769.0,https://anaconda.org/conda-forge/flatbuffers,2022-12-10 17:55:42.491,578265.0,1.0,flatbuffers,https://www.npmjs.com/package/flatbuffers,2023-01-21 20:50:18.570,248.0,1001697.0,,,,,,,,,,,,,
23,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000,2023-02-16 13:07:26.000,2023-02-13 17:18:49,3259.0,176.0,1726,222.0,1180.0,16.0,599.0,15389,2023-02-13 17:23:10.000,17.0.0,264.0,506.0,43,True,Faker,conda-forge/faker,,,7516911.0,113349.0,110336.0,https://pypi.org/project/Faker,2023-01-24 16:59:03.778,3013.0,7506801.0,https://anaconda.org/conda-forge/faker,2023-02-14 15:35:45.994,717845.0,1.0,,,,,,,,,,,,,,,,,,
24,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,LGPL-2.1,2009-02-02 03:41:08.000,2023-02-14 17:22:27.000,2023-01-27 23:17:07,3838.0,96.0,1901,319.0,730.0,959.0,711.0,8166,2023-01-20 22:40:17.813,3.0.0,140.0,178.0,43,True,paramiko,conda-forge/paramiko,,,33373208.0,84938.0,72288.0,https://pypi.org/project/paramiko,2023-01-20 22:40:17.813,12650.0,33338235.0,https://anaconda.org/conda-forge/paramiko,2023-01-26 06:34:57.743,2692925.0,2.0,,,,,,,,,,,,,,,,,,
25,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,BSD-2-Clause,2016-04-12 07:50:11.354,2023-02-15 10:10:39.000,2023-02-15 10:10:32,6286.0,92.0,502,32.0,676.0,405.0,1307.0,1199,2023-01-02 18:49:49.016,2.14.0,57.0,763.0,43,True,pygments,conda-forge/pygments,,,49460899.0,502725.0,466418.0,https://pypi.org/project/pygments,2023-01-02 18:49:49.016,36307.0,49231078.0,https://anaconda.org/conda-forge/pygments,2023-01-02 17:56:08.010,18845356.0,1.0,,,,,,,,,,,,,,,,,,
26,rich,Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/Textualize/rich,https://github.com/Textualize/rich,MIT,2019-11-10 15:28:09.000,2023-02-15 21:56:40.000,2023-01-28 10:18:54,3667.0,90.0,1487,540.0,905.0,103.0,947.0,42058,2023-01-28 10:20:56.000,13.3.1,177.0,207.0,42,True,rich,conda-forge/rich,,,20908707.0,70594.0,67141.0,https://pypi.org/project/rich,2023-01-28 10:19:14.092,3453.0,20812861.0,https://anaconda.org/conda-forge/rich,2023-01-28 15:47:15.799,2971235.0,1.0,,,,,,,,,,,,,,,,,,
27,Prefect,PrefectHQ/prefect,The easiest way to coordinate your dataflow.,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000,2023-02-16 08:10:53.000,2023-02-15 22:40:17,13972.0,611.0,1117,154.0,4741.0,720.0,2617.0,11314,2023-02-09 22:00:04.888,2.8.0,191.0,321.0,42,True,prefect,conda-forge/prefect,,,694233.0,2313.0,2186.0,https://pypi.org/project/prefect,2022-07-05 23:21:51.000,127.0,685879.0,https://anaconda.org/conda-forge/prefect,2023-02-10 01:17:10.840,392673.0,1.0,,,,,,,,,,,,,,,,,,
28,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,MIT,2012-04-24 16:46:12.000,2023-02-16 12:49:37.000,2023-02-16 12:49:35,13700.0,741.0,2220,366.0,21088.0,928.0,6889.0,3498,2023-02-16 08:14:58.000,azure-mgmt-reservations_2.2.0,100.0,537.0,42,True,azure-storage-blob,conda-forge/azure-storage-blob,,,36657422.0,2760.0,2151.0,https://pypi.org/project/azure-storage-blob,2022-06-15 23:28:35.000,609.0,36641432.0,https://anaconda.org/conda-forge/azure-storage-blob,2022-10-19 03:27:13.572,879503.0,1.0,,,,,,,,,,,,,,,,,,
29,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,MIT,2016-03-22 19:11:29.679,2023-02-16 12:52:29.000,2023-02-16 12:31:59,116037.0,735.0,25790,1472.0,39072.0,8229.0,55521.0,50682,2020-07-22 03:00:52.000,0.0.6,11.0,2364.0,41,True,cpython,conda-forge/typing,,,115068.0,3.0,,https://pypi.org/project/cpython,2020-07-22 03:00:52.000,,89805.0,https://anaconda.org/conda-forge/typing,2021-05-01 20:36:02.905,2096857.0,1.0,@buckpkg/python,https://www.npmjs.com/package/@buckpkg/python,2017-08-03 05:51:22.671,3.0,,,,,,,,,,,,,,
30,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for ML models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000,2023-02-16 12:20:14.000,2023-02-15 13:19:06,3318.0,112.0,2002,262.0,3420.0,521.0,1570.0,15221,2023-01-26 19:34:02.926,2.9.0,63.0,491.0,41,True,datasets,conda-forge/datasets,,,1940961.0,11792.0,11551.0,https://pypi.org/project/datasets,2023-01-26 19:34:02.926,241.0,1934210.0,https://anaconda.org/conda-forge/datasets,2023-01-27 17:00:07.270,175532.0,1.0,,,,,,,,,,,,,,,,,,
31,pulumi,pulumi/pulumi,"Pulumi - Universal Infrastructure as Code. Your Cloud, Your Language, Your Way.",,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,Apache-2.0,2016-10-31 21:02:47.000,2023-02-16 00:33:28.000,2023-02-15 21:26:14,9204.0,754.0,851,166.0,5733.0,1671.0,4127.0,15100,2023-02-14 12:56:08.205,3.55.0,3867.0,220.0,41,True,pulumi,,,161849.0,1842124.0,2930.0,2266.0,https://pypi.org/project/pulumi,2023-01-25 22:27:29.559,125.0,738132.0,,,,2.0,@pulumi/pulumi,https://www.npmjs.com/package/@pulumi/pulumi,2023-02-14 12:55:31.230,539.0,1096636.0,,,,,,,,,,,,,
32,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql and sqlite.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,MIT,2010-10-11 20:14:11.000,2023-02-14 14:00:15.000,2023-02-14 13:59:37,4483.0,20.0,1365,199.0,451.0,1.0,2221.0,9778,2022-11-11 14:35:04.311,3.15.4,180.0,150.0,41,True,peewee,conda-forge/peewee,,,1331488.0,24300.0,20665.0,https://pypi.org/project/peewee,2022-11-11 14:35:04.311,3635.0,1325459.0,https://anaconda.org/conda-forge/peewee,2022-11-11 18:53:14.889,476313.0,1.0,,,,,,,,,,,,,,,,,,
33,Beam,apache/beam,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,Apache-2.0,2016-02-02 08:00:06.000,2023-02-16 13:45:27.000,2023-02-15 23:43:42,38470.0,765.0,3806,261.0,20272.0,4272.0,1215.0,6466,2023-02-15 21:47:53.000,2.45.0,80.0,1430.0,41,True,apache-beam,conda-forge/apache-beam-with-aws,,,8529250.0,182.0,2.0,https://pypi.org/project/apache-beam,2023-01-13 19:50:02.294,180.0,8527277.0,https://anaconda.org/conda-forge/apache-beam-with-aws,2023-02-16 01:59:11.014,33551.0,1.0,,,,,,,,,,,,,,,,,,
34,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,Apache-2.0,2013-05-23 16:15:07.000,2023-02-07 15:22:01.000,2023-01-27 14:27:42,3295.0,7.0,1621,199.0,1536.0,421.0,1186.0,6114,2022-11-02 19:44:38.922,6.0.1,80.0,430.0,41,True,docker,conda-forge/docker-py,,213.0,29421116.0,59337.0,55816.0,https://pypi.org/project/docker,2022-11-02 19:44:38.922,3521.0,29382354.0,https://anaconda.org/conda-forge/docker-py,2022-10-23 17:39:18.400,3062058.0,2.0,,,,,,,,,,,,,,,,,,
35,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,MIT,2015-01-27 15:01:01.000,2023-02-12 13:55:49.000,2023-02-12 13:55:48,1265.0,77.0,327,57.0,489.0,114.0,504.0,4630,2022-12-21 10:13:31.679,22.2.0,26.0,139.0,41,True,attrs,conda-forge/attrs,,,131394949.0,640264.0,623175.0,https://pypi.org/project/attrs,2022-12-21 10:13:31.679,17089.0,131047583.0,https://anaconda.org/conda-forge/attrs,2022-12-21 14:25:41.273,24663056.0,1.0,,,,,,,,,,,,,,,,,,
36,jsonschema,Julian/jsonschema,An implementation of the JSON Schema specification for Python.,,data-validation,https://github.com/python-jsonschema/jsonschema,https://github.com/python-jsonschema/jsonschema,MIT,2011-12-30 03:37:43.000,2023-02-16 12:38:38.000,2023-02-15 09:05:56,2392.0,68.0,546,60.0,304.0,37.0,665.0,4017,2022-11-29 20:39:18.560,4.17.3,79.0,105.0,41,True,jsonschema,conda-forge/jsonschema,,,65151776.0,350165.0,332085.0,https://pypi.org/project/jsonschema,2022-11-29 20:39:18.560,18080.0,64945635.0,https://anaconda.org/conda-forge/jsonschema,2022-11-30 12:18:06.679,16903612.0,1.0,,,,,,,,,,,,python-jsonschema/jsonschema,,,,,,
37,h5py,h5py/h5py,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2023-02-16 07:59:47.000,2023-01-31 17:46:10,4166.0,69.0,487,55.0,856.0,235.0,1157.0,1827,2023-01-23 10:26:08.294,3.8.0,33.0,191.0,41,True,h5py,conda-forge/h5py,,2516.0,13583177.0,214254.0,200231.0,https://pypi.org/project/h5py,2023-01-23 10:26:08.294,14023.0,13456253.0,https://anaconda.org/conda-forge/h5py,2023-02-06 18:20:39.743,10531815.0,1.0,,,,,,,,,,,,,,,,,,
38,Dagster,dagster-io/dagster,"An orchestration platform for the development, production, and observation of data assets.",,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2023-02-16 13:13:42.000,2023-02-16 02:04:29,13212.0,1127.0,812,92.0,7010.0,1533.0,3651.0,6545,2023-02-09 22:08:26.000,1.1.18,522.0,274.0,40,True,dagster,conda-forge/dagster,,,636338.0,1054.0,945.0,https://pypi.org/project/dagster,2022-07-06 17:20:49.000,109.0,616201.0,https://anaconda.org/conda-forge/dagster,2023-02-11 13:48:50.171,785364.0,1.0,,,,,,,,,,,,,,,,,,
39,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,Apache-2.0,2014-01-28 15:51:47.000,2023-02-14 20:27:31.000,2023-02-14 20:27:30,9212.0,36.0,1441,310.0,7098.0,37.0,3370.0,4101,2023-02-14 20:23:01.000,google-cloud-advisorynotifications-v0.1.0,100.0,326.0,40,True,google-cloud-storage,conda-forge/google-cloud-storage,,,48291829.0,1745.0,,https://pypi.org/project/google-cloud-storage,2022-12-07 01:22:12.046,1745.0,48247333.0,https://anaconda.org/conda-forge/google-cloud-storage,2022-12-07 10:28:03.244,3025794.0,1.0,,,,,,,,,,,,,,,,,,
40,elasticsearch,elastic/elasticsearch-py,Official Elasticsearch client library for Python.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,Apache-2.0,2013-05-01 22:47:39.000,2023-02-16 06:05:26.000,2023-02-15 12:56:42,1501.0,12.0,1133,396.0,1155.0,34.0,967.0,3861,2023-02-03 15:55:02.000,8.6.1,127.0,191.0,40,True,elasticsearch,conda-forge/elasticsearch,,2617.0,17789033.0,41848.0,35883.0,https://pypi.org/project/elasticsearch,2023-01-27 23:26:34.295,5965.0,17779345.0,https://anaconda.org/conda-forge/elasticsearch,2023-01-28 03:22:43.768,767624.0,1.0,,,,,,,,,,,,,,,,,,
