,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
10,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,GPL-3.0,2012-03-06 14:58:02.000,2022-07-28 14:05:06.000,2022-07-28 14:05:05,52855.0,260.0,22183,1976.0,47529.0,1080.0,29867.0,53956,2022-07-12 17:48:03.782,6.1.0,305.0,6582.0,48,True,ansible,conda-forge/ansible,,,4883275.0,26482.0,22418.0,https://pypi.org/project/ansible,2022-06-28 15:06:51.000,4064.0,4871820.0,https://anaconda.org/conda-forge/ansible,2022-07-13 10:51:58.617,675880.0,1.0,,,,,,,,,,,,,,,,,,
11,Airflow,apache/airflow,"Platform to programmatically author, schedule, and monitor workflows.",,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000,2022-07-28 15:19:17.000,2022-07-28 15:19:17,16913.0,952.0,10934,749.0,17571.0,845.0,5160.0,27206,2022-07-09 18:29:26.000,2.3.3,119.0,2483.0,45,True,apache-airflow,conda-forge/airflow,,323969.0,9301125.0,483.0,,https://pypi.org/project/apache-airflow,2022-07-06 14:42:08.000,483.0,8378746.0,https://anaconda.org/conda-forge/airflow,2022-07-27 08:26:31.487,671389.0,1.0,,,,,,apache/airflow,stable/airflow,https://hub.docker.com/r/apache/airflow,2022-07-09 16:42:26.452758,371.0,78965409.0,,,,,,,
12,Celery,celery/celery,Asynchronous task queue/job queue based on distributed message passing.,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,BSD-3-Clause,2009-04-24 11:31:24.000,2022-07-28 13:43:09.000,2022-07-28 07:50:51,11976.0,61.0,4288,474.0,2649.0,555.0,4210.0,19788,2022-06-29 11:35:14.000,5.3.0a1,192.0,1229.0,45,True,celery,conda-forge/celery,,,5847599.0,87993.0,73121.0,https://pypi.org/project/celery,2022-06-29 11:38:16.000,14872.0,5835774.0,https://anaconda.org/conda-forge/celery,2022-05-29 18:35:32.713,898745.0,1.0,,,,,,,,,,,,,,,,,,
13,redis,redis/redis-py,Redis Python Client.,,db-clients,https://github.com/redis/redis-py,https://github.com/redis/redis-py,MIT,2009-11-06 10:22:26.000,2022-07-28 11:24:18.000,2022-07-28 11:24:17,2006.0,74.0,2197,334.0,1089.0,167.0,1099.0,10606,2022-06-27 13:11:51.000,4.3.4,92.0,337.0,45,True,redis,conda-forge/redis-py,,,26579859.0,178117.0,151261.0,https://pypi.org/project/redis,2022-06-27 13:11:51.000,26856.0,26569507.0,https://anaconda.org/conda-forge/redis-py,2022-06-27 19:22:26.217,745380.0,1.0,,,,,,,,,,,,,,,,,,
14,boto3,boto/boto3,AWS SDK for Python.,,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,Apache-2.0,2014-10-03 21:38:03.000,2022-07-27 19:54:07.000,2022-07-27 18:48:29,4519.0,194.0,1580,239.0,633.0,226.0,2489.0,7454,2022-07-26 19:21:41.234,1.24.38,1099.0,136.0,45,True,boto3,conda-forge/boto3,,,431757229.0,204921.0,188696.0,https://pypi.org/project/boto3,2022-07-06 19:08:21.000,16225.0,431598980.0,https://anaconda.org/conda-forge/boto3,2022-07-27 09:54:08.341,10760974.0,1.0,,,,,,,,,,,,,,,,,,
15,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,BSD-3-Clause,2014-04-24 09:52:19.000,2022-07-21 12:47:55.000,2022-07-04 22:57:21,2190.0,8.0,1257,185.0,945.0,63.0,1302.0,12745,2022-04-28 17:37:47.000,8.1.3,49.0,333.0,44,True,click,conda-forge/click,,,134017643.0,940779.0,871317.0,https://pypi.org/project/click,2022-04-28 17:36:06.000,69462.0,133785024.0,https://anaconda.org/conda-forge/click,2022-04-29 07:02:13.987,16748627.0,1.0,,,,,,,,,,,,-1.0,,,,,,
16,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,Apache-2.0,2012-11-20 16:07:36.000,2022-07-28 00:18:14.000,2022-07-27 18:48:10,10423.0,267.0,3289,574.0,3019.0,576.0,3510.0,12675,2022-07-26 19:20:04.215,1.25.38,1514.0,396.0,44,True,awscli,conda-forge/awscli,,972.0,119054348.0,3010.0,1.0,https://pypi.org/project/awscli,2022-07-06 19:08:34.000,3009.0,118874039.0,https://anaconda.org/conda-forge/awscli,2022-07-21 01:37:43.668,12980727.0,1.0,,,,,,,,,,,,,,,,,,
17,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,MIT,2017-01-02 21:50:52.207,2022-07-28 01:54:55.000,2022-07-26 21:28:28,15303.0,249.0,912,91.0,484.0,192.0,6553.0,5760,2022-06-24 16:20:26.000,rel_1_4_39,251.0,559.0,44,True,SQLAlchemy,conda-forge/sqlalchemy,,38423.0,50845311.0,462762.0,417266.0,https://pypi.org/project/SQLAlchemy,2022-06-24 16:20:14.000,45496.0,50719632.0,https://anaconda.org/conda-forge/sqlalchemy,2022-06-25 00:35:58.012,8220289.0,1.0,,,,,,,,,,,,,,,,,,
18,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,BSD-3-Clause,2013-08-07 02:23:38.000,2022-07-28 00:32:07.000,2022-07-28 00:23:54,9237.0,207.0,1056,115.0,5410.0,51.0,1992.0,4918,2022-07-05 13:33:24.000,37.0.4,102.0,265.0,44,True,cryptography,conda-forge/cryptography,,,117186476.0,313391.0,293247.0,https://pypi.org/project/cryptography,2022-07-05 13:33:24.000,20144.0,116793595.0,https://anaconda.org/conda-forge/cryptography,2022-07-07 07:34:01.020,23965779.0,1.0,,,,,,,,,,,,,,,,,,
19,botocore,boto/botocore,"The low-level, core functionality of boto 3.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,Apache-2.0,2012-11-13 13:25:36.000,2022-07-27 22:14:27.210,2022-07-27 18:48:19,8990.0,254.0,915,63.0,1812.0,143.0,801.0,1154,2022-07-26 19:20:14.337,1.27.38,1497.0,179.0,44,True,botocore,conda-forge/botocore,,,222800763.0,149775.0,141669.0,https://pypi.org/project/botocore,2022-07-06 19:08:06.000,8106.0,222594736.0,https://anaconda.org/conda-forge/botocore,2022-07-27 22:14:27.210,14833973.0,1.0,,,,,,,,,,,,,,,,,,
20,rich,Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/Textualize/rich,https://github.com/Textualize/rich,MIT,2019-11-10 15:28:09.000,2022-07-28 12:55:45.000,2022-07-26 14:27:49,3343.0,218.0,1296,528.0,768.0,75.0,806.0,38696,2022-07-11 14:38:05.650,12.5.1,167.0,183.0,43,True,rich,conda-forge/rich,,,11878957.0,26178.0,24053.0,https://pypi.org/project/rich,2022-05-24 06:40:55.000,2125.0,11824818.0,https://anaconda.org/conda-forge/rich,2022-07-11 20:48:09.934,1299350.0,1.0,,,,,,,,,,,,,,,,,,
21,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,Apache-2.0,2013-12-09 11:40:58.000,2022-07-28 10:57:59.000,2022-07-28 09:45:13,3418.0,180.0,4466,698.0,3210.0,475.0,5951.0,26708,2022-07-20 06:43:56.000,2.7.0,144.0,426.0,42,True,docker-compose,conda-forge/docker-compose,,155996992.0,4384422.0,10759.0,9537.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000,1222.0,1779734.0,https://anaconda.org/conda-forge/docker-compose,2022-03-22 12:59:15.812,222779.0,2.0,,,,,,,,,,,,,,,,,,
22,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000,2022-07-28 14:30:34.000,2022-07-28 14:30:34,2988.0,65.0,1627,218.0,1119.0,42.0,556.0,14492,2022-07-22 20:41:33.000,13.15.1,229.0,465.0,42,True,Faker,conda-forge/faker,,,6043765.0,65873.0,62974.0,https://pypi.org/project/Faker,2022-07-06 15:19:06.000,2899.0,6034266.0,https://anaconda.org/conda-forge/faker,2022-07-26 15:54:34.568,607938.0,1.0,,,,,,,,,,,,,,,,,,
23,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for ML models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000,2022-07-28 11:32:16.000,2022-07-28 11:32:16,2956.0,289.0,1771,248.0,3017.0,544.0,1227.0,13852,2022-07-25 13:41:59.000,2.4.0,53.0,434.0,42,True,datasets,conda-forge/datasets,,,1112966.0,5709.0,5492.0,https://pypi.org/project/datasets,2022-06-15 18:05:26.000,217.0,1111294.0,https://anaconda.org/conda-forge/datasets,2022-07-25 22:44:11.471,31773.0,1.0,,,,,,,,,,,,,,,,,,
24,pydantic,samuelcolvin/pydantic,Data parsing and validation using Python type hints.,,data-validation,https://github.com/samuelcolvin/pydantic,https://github.com/samuelcolvin/pydantic,MIT,2017-05-03 21:23:58.000,2022-07-28 11:37:23.000,2022-07-28 11:37:22,1276.0,51.0,974,87.0,1602.0,549.0,1380.0,10555,2022-05-19 11:28:33.000,1.9.1,86.0,273.0,42,True,pydantic,conda-forge/pydantic,,,24057306.0,85130.0,81721.0,https://pypi.org/project/pydantic,2022-05-19 11:28:33.000,3409.0,23998872.0,https://anaconda.org/conda-forge/pydantic,2022-05-20 04:54:36.786,2454264.0,1.0,,,,,,,,,,,,-1.0,,,,,,
25,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,MIT,2012-04-24 16:46:12.000,2022-07-28 10:52:35.000,2022-07-28 09:33:56,11801.0,520.0,1876,330.0,18445.0,889.0,6177.0,2919,2022-07-28 02:42:56.000,azure-mgmt-recoveryservices_2.1.0,100.0,426.0,42,True,azure-storage-blob,conda-forge/azure-storage-blob,,,38362410.0,2532.0,2006.0,https://pypi.org/project/azure-storage-blob,2022-06-15 23:28:35.000,526.0,38352319.0,https://anaconda.org/conda-forge/azure-storage-blob,2022-07-08 05:03:51.999,484371.0,1.0,,,,,,,,,,,,,,,,,,
26,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,BSD-2-Clause,2016-04-12 07:50:11.354,2022-07-27 12:24:28.000,2022-07-27 12:24:28,6095.0,67.0,408,25.0,582.0,379.0,1273.0,1004,2022-04-24 13:41:27.000,2.12.0,55.0,726.0,42,True,pygments,conda-forge/pygments,,,34650276.0,383021.0,346865.0,https://pypi.org/project/pygments,2022-04-24 13:37:38.000,36156.0,34467513.0,https://anaconda.org/conda-forge/pygments,2022-04-25 16:36:41.880,13707243.0,1.0,,,,,,,,,,,,,,,,,,
27,cookiecutter,cookiecutter/cookiecutter,"A cross-platform command-line utility that creates projects from cookiecutters (project templates), e.g. Python..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,BSD-3-Clause,2013-07-14 18:31:22.000,2022-07-25 15:51:26.000,2022-07-03 16:37:09,2960.0,194.0,1686,239.0,992.0,222.0,560.0,17676,2022-06-01 17:01:17.000,2.1.1,34.0,283.0,41,True,cookiecutter,conda-forge/cookiecutter,,,1881267.0,15097.0,13616.0,https://pypi.org/project/cookiecutter,2022-06-01 17:01:17.000,1481.0,1876417.0,https://anaconda.org/conda-forge/cookiecutter,2022-06-01 22:24:42.468,358953.0,1.0,,,,,,,,,,,,,,,,,,
28,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,LGPL-2.1,2009-02-02 03:41:08.000,2022-07-26 20:03:34.000,2022-06-10 16:09:40,3725.0,51.0,1830,320.0,701.0,925.0,674.0,7794,2022-05-17 01:07:00.000,2.11.0,136.0,176.0,41,True,paramiko,conda-forge/paramiko,,,27512844.0,72878.0,60252.0,https://pypi.org/project/paramiko,2022-05-17 01:07:00.000,12626.0,27483943.0,https://anaconda.org/conda-forge/paramiko,2022-05-17 13:06:11.920,2023123.0,2.0,,,,,,,,,,,,,,,,,,
29,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,Apache-2.0,2013-05-23 16:15:07.000,2022-07-28 13:55:49.000,2022-07-28 12:32:00,3244.0,26.0,1583,192.0,1505.0,519.0,1106.0,5852,2021-10-07 22:56:32.000,5.0.3,76.0,407.0,41,True,docker,conda-forge/docker-py,,,26615946.0,44521.0,41068.0,https://pypi.org/project/docker,2021-10-07 22:54:50.000,3453.0,26584429.0,https://anaconda.org/conda-forge/docker-py,2021-12-07 17:23:18.883,2269276.0,2.0,,,,,,,,,,,,2.0,,,,,,
30,h5py,h5py/h5py,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2022-07-05 20:57:24.000,2022-07-01 13:41:39,4043.0,70.0,463,53.0,802.0,231.0,1111.0,1759,2022-05-24 09:56:56.000,3.7.0,32.0,185.0,41,True,h5py,conda-forge/h5py,,2052.0,11100167.0,185252.0,171319.0,https://pypi.org/project/h5py,2022-05-24 09:56:56.000,13933.0,10988823.0,https://anaconda.org/conda-forge/h5py,2022-06-27 13:53:00.082,8459762.0,1.0,,,,,,,,,,,,,,,,,,
31,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,MIT,2016-03-22 19:11:29.679,2022-07-28 14:15:16.000,2022-07-28 10:38:46,114178.0,1035.0,24067,1441.0,35091.0,8269.0,53447.0,46556,2020-07-22 03:00:52.000,0.0.6,11.0,2123.0,40,True,cpython,conda-forge/typing,,,39025.0,1.0,,https://pypi.org/project/cpython,2020-07-22 03:00:52.000,,23470.0,https://anaconda.org/conda-forge/typing,2021-05-01 20:36:02.905,1182227.0,1.0,@buckpkg/python,https://www.npmjs.com/package/@buckpkg/python,2017-08-03 05:51:22.671,1.0,,,,,,,,,,,,,,
32,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,Apache-2.0,2014-05-19 18:33:01.000,2022-07-26 22:11:54.000,2022-07-26 22:11:54,2624.0,30.0,2764,639.0,2002.0,154.0,1832.0,18281,2022-02-25 06:27:57.752,2.0.6,18.0,566.0,40,True,flatbuffers,conda-forge/flatbuffers,,71196.0,7922277.0,3103.0,2681.0,https://pypi.org/project/flatbuffers,2021-05-10 19:55:09.000,207.0,7543757.0,https://anaconda.org/conda-forge/flatbuffers,2022-03-04 11:26:31.560,396551.0,1.0,flatbuffers,https://www.npmjs.com/package/flatbuffers,2022-02-25 06:27:57.752,215.0,372429.0,,,,,,,,,,,,,
33,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,MIT,2010-11-03 20:27:32.000,2022-07-28 14:07:45.000,2022-07-28 14:07:45,12665.0,13.0,2900,607.0,3323.0,914.0,3725.0,14824,2022-03-06 10:55:38.000,2.1.0,40.0,568.0,40,True,kivy,conda-forge/kivy,,26795.0,65578.0,7923.0,7342.0,https://pypi.org/project/kivy,2022-03-06 08:44:02.000,581.0,60216.0,https://anaconda.org/conda-forge/kivy,2022-04-13 17:19:08.133,243583.0,1.0,,,,,,,,,,,,,,,,,,
34,pulumi,pulumi/pulumi,"Pulumi - Universal Infrastructure as Code. Your Cloud, Your Language, Your Way.",,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,Apache-2.0,2016-10-31 21:02:47.000,2022-07-28 13:48:33.000,2022-07-28 10:55:48,7381.0,369.0,713,159.0,4763.0,1406.0,3637.0,13176,2022-07-27 22:35:21.852,3.37.1,3603.0,182.0,40,True,pulumi,,,50664.0,774521.0,2207.0,1677.0,https://pypi.org/project/pulumi,2022-07-07 08:18:44.000,117.0,170897.0,,,,2.0,@pulumi/pulumi,https://www.npmjs.com/package/@pulumi/pulumi,2022-07-28 11:53:05.876,413.0,601091.0,,,,,,,,,,,,,
35,Prefect,PrefectHQ/prefect,The easiest way to automate your data.,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000,2022-07-28 15:03:00.000,2022-07-27 21:04:21,11437.0,3045.0,956,148.0,3213.0,633.0,1782.0,9626,2022-07-08 22:40:02.515,1.2.4,146.0,267.0,40,True,prefect,conda-forge/prefect,,,286831.0,1072.0,1001.0,https://pypi.org/project/prefect,2022-07-05 23:21:51.000,71.0,279433.0,https://anaconda.org/conda-forge/prefect,2022-07-09 19:09:39.493,295944.0,1.0,,,,,,,,,,,,2.0,,,,,,
36,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql and sqlite.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,MIT,2010-10-11 20:14:11.000,2022-07-21 06:26:54.000,2022-07-15 00:09:34,4433.0,23.0,1341,200.0,440.0,,2154.0,9316,2022-07-12 13:25:02.385,3.15.1,177.0,148.0,40,True,peewee,conda-forge/peewee,,,1413494.0,20485.0,16857.0,https://pypi.org/project/peewee,2022-06-17 12:57:01.000,3628.0,1407794.0,https://anaconda.org/conda-forge/peewee,2022-07-12 23:58:41.406,410418.0,1.0,,,,,,,,,,,,,,,,,,
37,Beam,apache/beam,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,Apache-2.0,2016-02-02 08:00:06.000,2022-07-28 15:24:18.000,2022-07-28 15:24:18,36649.0,850.0,3557,261.0,18316.0,3891.0,378.0,5734,2022-06-23 16:01:42.000,2.40.0,67.0,1309.0,40,True,apache-beam,conda-forge/apache-beam-with-aws,,,7652635.0,158.0,,https://pypi.org/project/apache-beam,2022-06-27 21:50:53.000,158.0,7650920.0,https://anaconda.org/conda-forge/apache-beam-with-aws,2022-07-27 20:00:42.120,17153.0,1.0,,,,,,,,,,,,-1.0,,,,,,
38,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,MIT,2015-01-27 15:01:01.000,2022-07-28 13:54:42.000,2022-07-28 13:54:39,1100.0,36.0,307,56.0,424.0,102.0,463.0,4346,2022-07-28 13:27:48.000,22.1.0,25.0,128.0,40,True,attrs,conda-forge/attrs,,,110301424.0,456031.0,439085.0,https://pypi.org/project/attrs,2021-12-29 13:15:06.000,16946.0,110023221.0,https://anaconda.org/conda-forge/attrs,2021-12-29 17:41:00.692,17805002.0,1.0,,,,,,,,,,,,2.0,,,,,,
39,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,Apache-2.0,2014-01-28 15:51:47.000,2022-07-19 12:40:13.000,2022-07-19 12:40:13,9104.0,6.0,1414,323.0,6945.0,28.0,3345.0,3939,2022-06-08 18:12:00.000,2.4.0,100.0,320.0,40,True,google-cloud-storage,conda-forge/google-cloud-storage,,,45285263.0,1699.0,,https://pypi.org/project/google-cloud-storage,2022-06-08 18:12:00.000,1699.0,45255257.0,https://anaconda.org/conda-forge/google-cloud-storage,2022-06-09 00:26:37.968,1830377.0,1.0,,,,,,,,,,,,,,,,,,
40,jsonschema,Julian/jsonschema,An implementation of the JSON Schema specification for Python.,,data-validation,https://github.com/python-jsonschema/jsonschema,https://github.com/python-jsonschema/jsonschema,MIT,2011-12-30 03:37:43.000,2022-07-28 12:03:30.000,2022-07-28 12:02:52,2195.0,83.0,526,60.0,287.0,46.0,622.0,3750,2022-07-28 06:53:45.024,4.8.0,63.0,103.0,40,True,jsonschema,conda-forge/jsonschema,,,42907136.0,252953.0,234999.0,https://pypi.org/project/jsonschema,2022-07-07 14:40:03.000,17954.0,42741777.0,https://anaconda.org/conda-forge/jsonschema,2022-07-12 12:45:28.369,12401940.0,1.0,,,,,,,,,,,,,python-jsonschema/jsonschema,,,,,
