,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
10,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,MIT,2016-03-22 19:11:29.679,2024-05-02 13:37:24.000,2024-05-02 13:32:20,121918.0,1313.0,28925,1518.0,50430.0,8470.0,60426.0,59698,2020-07-22 03:00:52.000,0.0.6,11.0,2898.0,50,True,612660.0,612649.0,cpython,conda-forge/typing,,,30864.0,https://pypi.org/project/cpython,2020-07-22 03:00:52.000,5.0,30.0,https://anaconda.org/conda-forge/typing,2023-06-16 13:15:45.541,3021804.0,1.0,@buckpkg/python,https://www.npmjs.com/package/@buckpkg/python,2017-08-03 05:51:22.671,6.0,,,,,,,,,,,,,,
11,Airflow,apache/airflow,"Platform to programmatically author, schedule, and monitor workflows.",,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000,2024-05-02 14:09:12.000,2024-05-02 14:09:11,24275.0,1308.0,13560,753.0,26240.0,935.0,8183.0,35082,2024-04-08 12:11:00.000,2.9.0,191.0,3267.0,50,True,18064.0,10541.0,apache-airflow,conda-forge/airflow,,616912.0,33846511.0,https://pypi.org/project/apache-airflow,2024-04-30 10:27:24.000,7523.0,23800308.0,https://anaconda.org/conda-forge/airflow,2024-04-14 23:26:36.669,1027160.0,1.0,,,,,,apache/airflow,stable/airflow,https://hub.docker.com/r/apache/airflow,2024-04-30 10:56:38.452975,513.0,1091961896.0,1.0,,,,,,
12,boto3,boto/boto3,AWS SDK for Python.,,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,Apache-2.0,2014-10-03 21:38:03.000,2024-05-01 19:17:19.000,2024-05-01 18:05:50,5931.0,196.0,1821,240.0,736.0,206.0,3026.0,8703,2024-05-01 19:17:19.000,1.34.96,1545.0,155.0,49,True,438338.0,427157.0,boto3,conda-forge/boto3,,,1343665568.0,https://pypi.org/project/boto3,2024-05-01 19:17:19.000,11181.0,1343275087.0,https://anaconda.org/conda-forge/boto3,2024-05-01 16:39:40.502,18743110.0,1.0,,,,,,,,,,,,,,,,,,
13,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,GPL-3.0,2012-03-06 14:58:02.000,2024-05-02 09:54:45.000,2024-05-02 02:43:22,54374.0,139.0,23697,1919.0,50675.0,862.0,31676.0,61195,2024-04-24 06:14:39.000,9.5.1,352.0,6832.0,48,True,34031.0,33579.0,ansible,conda-forge/ansible,,,5379756.0,https://pypi.org/project/ansible,2024-04-30 20:06:58.000,452.0,5358428.0,https://anaconda.org/conda-forge/ansible,2024-04-24 09:17:02.861,1023765.0,1.0,,,,,,,,,,,,,,,,,,
14,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,Apache-2.0,2013-08-07 02:23:38.000,2024-05-02 11:03:04.000,2024-05-02 11:02:57,11966.0,470.0,1443,131.0,8453.0,43.0,2402.0,6300,2024-02-24 01:16:46.000,42.0.5,128.0,312.0,47,True,681020.0,658625.0,cryptography,conda-forge/cryptography,,,255532497.0,https://pypi.org/project/cryptography,2024-02-24 01:16:46.000,22395.0,254508243.0,https://anaconda.org/conda-forge/cryptography,2024-02-25 09:29:00.614,47115685.0,1.0,,,,,,,,,,,,,,,,,,
15,Celery,celery/celery,Asynchronous task queue/job queue based on distributed message passing.,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,BSD-3-Clause,2009-04-24 11:31:24.000,2024-05-02 12:19:31.000,2024-05-01 16:35:11,12523.0,59.0,4574,472.0,3329.0,697.0,4383.0,23546,2024-04-17 20:32:41.000,5.4.0,206.0,1346.0,46,True,147018.0,131856.0,celery,conda-forge/celery,,,10221762.0,https://pypi.org/project/celery,2024-04-17 20:29:39.000,15162.0,10187376.0,https://anaconda.org/conda-forge/celery,2023-12-30 03:15:22.483,1616142.0,1.0,,,,,,,,,,,,,,,,,,
16,pydantic,samuelcolvin/pydantic,Data validation using Python type hints.,,data-validation,https://github.com/pydantic/pydantic,https://github.com/pydantic/pydantic,MIT,2017-05-03 21:23:58.000,2024-05-01 15:21:17.000,2024-05-01 15:18:21,2886.0,141.0,1647,114.0,3526.0,375.0,3608.0,18740,2024-04-23 13:38:16.000,2.7.1,139.0,511.0,46,True,406556.0,394151.0,pydantic,conda-forge/pydantic,,,181921312.0,https://pypi.org/project/pydantic,2024-04-23 13:38:16.000,12405.0,181757458.0,https://anaconda.org/conda-forge/pydantic,2024-04-23 20:56:51.805,7537320.0,1.0,,,,,,,,,,,,,pydantic/pydantic,,,,,
17,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,BSD-3-Clause,2014-04-24 09:52:19.000,2024-05-01 04:07:09.000,2024-05-01 04:07:08,2433.0,14.0,1367,183.0,1100.0,127.0,1447.0,15049,2023-08-17 17:29:32.000,8.1.7,53.0,366.0,46,True,1736318.0,1658870.0,click,conda-forge/click,,330.0,196197038.0,https://pypi.org/project/click,2023-08-17 17:29:10.000,77448.0,195237533.0,https://anaconda.org/conda-forge/click,2023-08-17 22:44:46.345,34541992.0,1.0,,,,,,,,,,,,,,,,,,
18,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,MIT,2018-11-27 03:35:03.000,2024-05-01 15:51:46.000,2024-05-01 15:51:29,16947.0,148.0,1329,97.0,783.0,240.0,7529.0,8825,2024-03-23 21:53:32.000,rel_2_0_29,302.0,708.0,45,True,816176.0,767603.0,SQLAlchemy,conda-forge/sqlalchemy,,48003.0,112618623.0,https://pypi.org/project/SQLAlchemy,2024-03-23 21:53:23.000,48573.0,112254169.0,https://anaconda.org/conda-forge/sqlalchemy,2024-03-24 15:04:08.628,14900754.0,1.0,,,,,,,,,,,,,,,,,,
19,Beam,apache/beam,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,Apache-2.0,2016-02-02 08:00:06.000,2024-05-02 14:08:19.000,2024-05-02 14:08:11,42205.0,596.0,4129,261.0,24476.0,4362.0,2382.0,7532,2024-05-02 01:14:48.000,2.56.0,116.0,1628.0,44,True,7056.0,6905.0,apache-beam,conda-forge/apache-beam-with-aws,,,7008188.0,https://pypi.org/project/apache-beam,2024-05-02 01:10:54.000,151.0,7006094.0,https://anaconda.org/conda-forge/apache-beam-with-aws,2024-04-14 12:55:01.759,67014.0,1.0,,,,,,,,,,,,,,,,,,
20,botocore,boto/botocore,"The low-level, core functionality of boto3 and the AWS CLI.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,Apache-2.0,2012-11-13 13:25:36.000,2024-05-02 09:26:37.955,2024-05-01 18:05:36,10924.0,243.0,1056,68.0,2078.0,138.0,955.0,1416,2024-05-01 19:17:34.000,1.34.96,1943.0,204.0,44,True,323892.0,321333.0,botocore,conda-forge/botocore,,,613325276.0,https://pypi.org/project/botocore,2024-05-01 19:17:34.000,2559.0,612708802.0,https://anaconda.org/conda-forge/botocore,2024-05-02 09:26:37.955,25891921.0,1.0,,,,,,,,,,,,,,,,,,
21,rich,Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/Textualize/rich,https://github.com/Textualize/rich,MIT,2019-11-10 15:28:09.000,2024-05-01 14:24:50.000,2024-05-01 14:24:50,3887.0,16.0,1664,540.0,1095.0,267.0,1074.0,47158,2024-02-28 14:52:38.000,13.7.1,191.0,238.0,43,True,205153.0,198109.0,rich,conda-forge/rich,,,57015952.0,https://pypi.org/project/rich,2024-02-28 14:51:14.000,7044.0,56870815.0,https://anaconda.org/conda-forge/rich,2024-02-28 20:06:23.063,6676331.0,1.0,,,,,,,,,,,,,,,,,,
22,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,Apache-2.0,2014-05-19 18:33:01.000,2024-05-01 21:39:47.000,2024-05-01 21:39:47,3077.0,16.0,3152,642.0,2490.0,154.0,2252.0,22061,2024-03-26 05:33:40.089,24.3.25,38.0,673.0,43,True,104929.0,104340.0,flatbuffers,conda-forge/flatbuffers,,422349.0,20987142.0,https://pypi.org/project/flatbuffers,2024-03-26 05:33:35.000,378.0,19429815.0,https://anaconda.org/conda-forge/flatbuffers,2024-03-26 15:43:35.702,1025577.0,1.0,flatbuffers,https://www.npmjs.com/package/flatbuffers,2024-03-26 05:33:40.089,211.0,1529360.0,,,,,,,,,,,,,
23,pulumi,pulumi/pulumi,Pulumi - Infrastructure as Code in any programming language. Build infrastructure intuitively on any cloud using..,,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,Apache-2.0,2016-10-31 21:02:47.000,2024-05-02 12:28:58.000,2024-05-01 18:30:49,11649.0,361.0,1038,191.0,7998.0,2130.0,5042.0,19933,2024-04-26 21:57:47.000,3.114.0,4155.0,267.0,43,True,8901.0,7724.0,pulumi,,,3024634.0,3702021.0,https://pypi.org/project/pulumi,2024-04-29 12:10:24.000,243.0,1011854.0,,,,2.0,@pulumi/pulumi,https://www.npmjs.com/package/@pulumi/pulumi,2024-04-29 12:12:56.572,934.0,2522132.0,,,,,,,,,,,,,
24,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for ML models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000,2024-05-02 13:21:04.000,2024-05-02 11:42:59,3785.0,86.0,2521,278.0,3982.0,681.0,2125.0,18433,2024-04-19 08:46:54.000,2.19.0,85.0,561.0,43,True,48076.0,47012.0,datasets,conda-forge/datasets,,,9363347.0,https://pypi.org/project/datasets,2024-04-19 08:43:05.000,1064.0,9345515.0,https://anaconda.org/conda-forge/datasets,2024-04-19 14:40:32.600,731146.0,1.0,,,,,,,,,,,,,,,,,,
25,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000,2024-05-01 18:11:09.000,2024-04-29 16:06:19,3659.0,119.0,1871,221.0,1326.0,17.0,695.0,17116,2024-04-29 16:06:54.000,25.0.0,358.0,576.0,43,True,214853.0,211517.0,Faker,conda-forge/faker,,,15104898.0,https://pypi.org/project/Faker,2024-04-29 16:06:45.000,3336.0,15085330.0,https://anaconda.org/conda-forge/faker,2024-04-29 20:42:33.052,919714.0,1.0,,,,,,,,,,,,,,,,,,
26,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,Apache-2.0,2012-11-20 16:07:36.000,2024-05-02 00:24:02.424,2024-05-01 18:05:54,12074.0,224.0,3949,572.0,3761.0,588.0,4045.0,14897,2024-05-01 19:17:04.000,1.32.96,1950.0,441.0,43,True,612.0,4.0,awscli,conda-forge/awscli,,1686.0,156984981.0,https://pypi.org/project/awscli,2024-05-01 19:17:04.000,608.0,156490116.0,https://anaconda.org/conda-forge/awscli,2024-05-02 00:24:02.424,22762644.0,2.0,,,,,,,,,,,,-1.0,,,,,,
27,Prefect,PrefectHQ/prefect,"Prefect is a workflow orchestration tool empowering developers to build, observe, and react to data pipelines.",,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000,2024-05-02 13:37:32.000,2024-05-02 00:08:49,16479.0,767.0,1462,159.0,7692.0,794.0,4125.0,14690,2024-04-25 19:46:57.000,2.18.1,275.0,461.0,43,True,4962.0,4797.0,prefect,conda-forge/prefect,,,1094619.0,https://pypi.org/project/prefect,2024-04-25 19:46:57.000,165.0,1081418.0,https://anaconda.org/conda-forge/prefect,2024-04-26 00:58:48.262,633650.0,1.0,,,,,,,,,,,,,,,,,,
28,redis,redis/redis-py,Redis Python client.,,db-clients,https://github.com/redis/redis-py,https://github.com/redis/redis-py,MIT,2009-11-06 10:22:26.000,2024-05-01 11:49:26.000,2024-03-27 11:13:32,2322.0,21.0,2452,324.0,1564.0,219.0,1472.0,12269,2024-04-23 17:12:04.000,5.0.4,126.0,438.0,43,True,28058.0,,redis,conda-forge/redis-py,,,36832184.0,https://pypi.org/project/redis,2024-04-23 17:12:04.000,28058.0,36806566.0,https://anaconda.org/conda-forge/redis-py,2024-04-23 19:04:20.045,1204092.0,1.0,,,,,,,,,,,,,,,,,,
29,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,MIT,2015-01-27 15:01:01.000,2024-04-24 14:42:10.000,2024-04-24 14:39:04,1469.0,47.0,391,65.0,576.0,130.0,574.0,5081,2023-12-31 06:30:30.000,23.2.0,28.0,161.0,43,True,1017249.0,1009524.0,attrs,conda-forge/attrs,,,201250228.0,https://pypi.org/project/attrs,2023-12-31 06:30:30.000,7725.0,200455945.0,https://anaconda.org/conda-forge/attrs,2023-12-31 08:30:42.413,35742756.0,1.0,,,,,,,,,,,,,,,,,,
30,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,MIT,2012-04-24 16:46:12.000,2024-05-02 13:37:36.000,2024-05-02 13:37:36,17179.0,662.0,2673,407.0,25824.0,1010.0,8647.0,4278,2024-05-01 02:23:57.000,azure-communication-callautomation_1.2.0,100.0,708.0,43,True,3318.0,2458.0,azure-storage-blob,conda-forge/azure-storage-blob,,,48677241.0,https://pypi.org/project/azure-storage-blob,2024-04-16 20:00:55.000,860.0,48653754.0,https://anaconda.org/conda-forge/azure-storage-blob,2024-03-06 03:28:11.584,1103916.0,1.0,,,,,,,,,,,,,,,,,,
31,Dagster,dagster-io/dagster,"An orchestration platform for the development, production, and observation of data assets.",,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2024-05-02 14:09:18.000,2024-05-01 22:24:27,18197.0,1137.0,1264,114.0,13010.0,2488.0,4840.0,10265,2024-04-25 20:40:58.000,1.7.3,612.0,429.0,42,True,2420.0,2277.0,dagster,conda-forge/dagster,,,866612.0,https://pypi.org/project/dagster,2024-04-25 20:08:59.000,143.0,843405.0,https://anaconda.org/conda-forge/dagster,2024-04-26 12:40:59.867,1113966.0,1.0,,,,,,,,,,,,,,,,,,
32,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,Apache-2.0,2013-05-23 16:15:07.000,2024-04-10 09:44:56.000,2024-04-09 20:13:21,3392.0,9.0,1701,193.0,1610.0,437.0,1236.0,6645,2023-12-08 20:47:46.000,7.0.0,88.0,452.0,42,True,128377.0,79663.0,docker,conda-forge/docker-py,,937.0,39946439.0,https://pypi.org/project/docker,2023-12-08 20:42:23.000,48714.0,39856841.0,https://anaconda.org/conda-forge/docker-py,2023-12-09 00:27:54.457,4210770.0,2.0,,,,,,,,,,,,,,,,,,
33,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,Apache-2.0,2014-01-28 15:51:47.000,2024-05-01 21:04:54.000,2024-04-26 20:54:25,37760.0,298.0,1491,301.0,8520.0,83.0,3677.0,4653,2024-04-24 19:13:02.000,google-maps-solar-v0.1.0,100.0,517.0,42,True,2125.0,,google-cloud-storage,conda-forge/google-cloud-storage,,,70033942.0,https://pypi.org/project/google-cloud-storage,2024-03-18 23:55:33.000,2125.0,69939027.0,https://anaconda.org/conda-forge/google-cloud-storage,2024-03-19 07:33:07.001,4366113.0,1.0,,,,,,,,,,,,,,,,,,
34,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,BSD-2-Clause,2019-08-31 15:46:03.000,2024-05-02 12:06:59.000,2024-04-29 11:10:39,6748.0,59.0,609,36.0,875.0,422.0,1401.0,1706,2023-11-21 20:44:20.000,2.17.2,64.0,841.0,42,True,753823.0,715595.0,pygments,conda-forge/pygments,,,102742397.0,https://pypi.org/project/pygments,2023-11-21 20:43:49.000,38228.0,102074468.0,https://anaconda.org/conda-forge/pygments,2023-11-21 23:08:47.737,29388901.0,1.0,,,,,,,,,,,,,,,,,,
35,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,Apache-2.0,2013-12-09 11:40:58.000,2024-05-01 12:52:41.000,2024-04-24 18:59:42,4740.0,109.0,5051,719.0,4130.0,225.0,7260.0,32416,2024-04-24 20:35:10.000,2.27.0,144.0,538.0,41,True,1748.0,500.0,docker-compose,conda-forge/docker-compose,,92486370.0,3760766.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000,1248.0,1902496.0,https://anaconda.org/conda-forge/docker-compose,2024-04-24 23:22:20.247,401552.0,2.0,,,,,,,,,,,,,,,,,,
36,cookiecutter,cookiecutter/cookiecutter,"A cross-platform command-line utility that creates projects from cookiecutters (project templates), e.g. Python..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,BSD-3-Clause,2013-07-14 18:31:22.000,2024-05-01 14:15:19.000,2024-04-25 09:10:34,3079.0,34.0,1946,229.0,1172.0,228.0,646.0,21621,2024-02-21 18:02:39.000,2.6.0,42.0,325.0,41,True,28823.0,27169.0,cookiecutter,conda-forge/cookiecutter,,,3873191.0,https://pypi.org/project/cookiecutter,2024-02-21 18:02:39.000,1654.0,3845488.0,https://anaconda.org/conda-forge/cookiecutter,2024-02-22 13:39:27.647,997308.0,1.0,,,,,,,,,,,,,,,,,,
37,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,MIT,2010-11-03 20:27:32.000,2024-05-02 11:01:55.000,2024-05-01 17:36:02,12925.0,46.0,3029,599.0,3651.0,792.0,4319.0,16963,2024-01-05 13:53:17.000,2.3.0,49.0,619.0,41,True,12954.0,12648.0,kivy,conda-forge/kivy,,36630.0,170162.0,https://pypi.org/project/kivy,2024-01-05 10:31:31.000,306.0,162634.0,https://anaconda.org/conda-forge/kivy,2024-04-08 17:34:41.491,346119.0,1.0,,,,,,,,,,,,,,,,,,
38,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql, sqlite and cockroachdb.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,MIT,2010-10-11 20:14:11.000,2024-04-26 13:11:41.000,2024-04-26 13:11:26,4601.0,30.0,1363,198.0,477.0,,2402.0,10812,2024-04-17 15:30:49.000,3.17.3,187.0,154.0,41,True,32978.0,29209.0,peewee,conda-forge/peewee,,,2452644.0,https://pypi.org/project/peewee,2024-04-17 15:29:44.000,3769.0,2438566.0,https://anaconda.org/conda-forge/peewee,2024-04-18 01:50:58.475,633521.0,1.0,,,,,,,,,,,,,,,,,,
39,rq,rq/rq,Simple job queues for Python.,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,BSD-3-Clause,2011-11-14 10:53:48.000,2024-05-02 01:20:44.000,2024-05-02 01:20:41,1864.0,52.0,1389,207.0,897.0,207.0,951.0,9526,2024-05-01 07:14:48.000,1.16.2,79.0,312.0,41,True,18543.0,16368.0,rq,conda-forge/rq,,,1453031.0,https://pypi.org/project/rq,2024-05-01 07:13:11.000,2175.0,1450562.0,https://anaconda.org/conda-forge/rq,2024-03-26 01:23:59.916,103737.0,2.0,,,,,,,,,,,,,,,,,,
40,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,LGPL-2.1,2009-02-02 03:41:08.000,2024-04-26 13:13:16.000,2024-02-11 03:17:05,3994.0,5.0,1979,317.0,784.0,1045.0,792.0,8834,2023-12-18 19:35:30.000,3.4.0,145.0,187.0,41,True,107596.0,94455.0,paramiko,conda-forge/paramiko,,,55776723.0,https://pypi.org/project/paramiko,2023-12-18 19:35:30.000,13141.0,55679781.0,https://anaconda.org/conda-forge/paramiko,2023-12-19 20:01:44.239,4459341.0,2.0,,,,,,,,,,,,,,,,,,
