,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
15,pydantic,samuelcolvin/pydantic,Data validation using Python type hints.,,data-validation,https://github.com/pydantic/pydantic,https://github.com/pydantic/pydantic,MIT,2017-05-03 21:23:58.000,2023-11-02 13:18:17.000,2023-11-01 21:37:17,2576.0,240.0,1437,101.0,3151.0,355.0,2958.0,16191,2023-09-28 07:08:34.000,2.4.2,123.0,432.0,45,True,285021.0,276551.0,pydantic,conda-forge/pydantic,,127416151.0,https://pypi.org/project/pydantic,2023-09-28 07:08:34.000,8470.0,127254221.0,https://anaconda.org/conda-forge/pydantic,2023-10-20 08:52:35.422,6477226.0,1.0,,,,,,,,,,,,,pydantic/pydantic,,,,,,
16,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,BSD-3-Clause,2014-04-24 09:52:19.000,2023-11-01 16:11:00.000,2023-09-01 21:20:27,2402.0,36.0,1315,183.0,1073.0,77.0,1422.0,14439,2023-08-17 17:29:32.000,8.1.7,20.0,366.0,45,True,1430985.0,1430985.0,click,conda-forge/click,129.0,177735599.0,https://pypi.org/project/click,,,176670482.0,https://anaconda.org/conda-forge/click,2023-08-17 22:44:46.345,31953455.0,1.0,,,,,,,,,,,,,,,,,,,
17,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,Apache-2.0,2012-11-20 16:07:36.000,2023-11-02 09:44:50.936,2023-11-01 18:14:49,11594.0,220.0,3858,577.0,3539.0,523.0,3967.0,14398,2023-10-31 19:38:57.000,1.29.75,1824.0,426.0,44,True,3061.0,3.0,awscli,conda-forge/awscli,1505.0,169293700.0,https://pypi.org/project/awscli,2023-11-01 19:28:17.000,3058.0,168758564.0,https://anaconda.org/conda-forge/awscli,2023-11-02 09:44:50.936,21404474.0,1.0,,,,,,,,,,,,,,,,,,,
18,redis,redis/redis-py,Redis Python Client.,,db-clients,https://github.com/redis/redis-py,https://github.com/redis/redis-py,MIT,2009-11-06 10:22:26.000,2023-11-02 11:13:06.000,2023-10-16 14:16:37,2258.0,48.0,2406,323.0,1474.0,183.0,1380.0,11848,2023-09-26 06:51:15.000,5.0.1,118.0,415.0,44,True,27681.0,,redis,conda-forge/redis-py,,33437539.0,https://pypi.org/project/redis,2023-09-26 06:51:15.000,27681.0,33410243.0,https://anaconda.org/conda-forge/redis-py,2023-09-26 08:33:02.363,1119157.0,1.0,,,,,,,,,,,,,,,,,,,
19,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,MIT,2018-11-27 03:35:03.000,2023-11-02 05:00:52.000,2023-11-02 00:16:11,16651.0,178.0,1214,87.0,694.0,177.0,7353.0,7927,2023-10-29 20:32:18.000,rel_1_4_50,293.0,662.0,44,True,705427.0,657808.0,SQLAlchemy,conda-forge/sqlalchemy,46153.0,99059633.0,https://pypi.org/project/SQLAlchemy,2023-10-29 20:32:00.000,47619.0,98670599.0,https://anaconda.org/conda-forge/sqlalchemy,2023-10-13 13:28:23.732,13583263.0,1.0,,,,,,,,,,,,,,,,,,,
20,botocore,boto/botocore,"The low-level, core functionality of boto3 and the AWS CLI.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,Apache-2.0,2012-11-13 13:25:36.000,2023-11-01 22:07:53.608,2023-11-01 18:14:58,10379.0,266.0,1018,64.0,2014.0,141.0,907.0,1340,2023-11-01 19:27:51.000,1.31.76,1814.0,200.0,44,True,293115.0,284560.0,botocore,conda-forge/botocore,,375839738.0,https://pypi.org/project/botocore,2023-11-01 19:27:51.000,8555.0,375170200.0,https://anaconda.org/conda-forge/botocore,2023-11-01 22:07:53.608,24103377.0,1.0,,,,,,,,,,,,,,,,,,,
21,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,MIT,2016-03-22 19:11:29.679,2023-11-02 13:05:23.000,2023-11-02 11:10:30,119455.0,1343.0,27877,1510.0,45739.0,8612.0,58232.0,56448,2020-07-22 03:00:52.000,0.0.6,11.0,2673.0,43,True,11.0,3.0,cpython,conda-forge/typing,,130293.0,https://pypi.org/project/cpython,2020-07-22 03:00:52.000,5.0,98564.0,https://anaconda.org/conda-forge/typing,2023-06-16 13:15:45.541,2919092.0,1.0,@buckpkg/python,https://www.npmjs.com/package/@buckpkg/python,2017-08-03 05:51:22.671,3.0,,,,,,,,,,,,,,,
22,rich,Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/Textualize/rich,https://github.com/Textualize/rich,MIT,2019-11-10 15:28:09.000,2023-11-02 12:02:11.000,2023-11-01 17:04:37,3853.0,20.0,1659,549.0,1037.0,190.0,1043.0,45271,2023-09-30 14:13:00.000,13.6.0,189.0,229.0,43,True,140412.0,135220.0,rich,conda-forge/rich,,34646367.0,https://pypi.org/project/rich,2023-09-30 14:10:36.000,5192.0,34507960.0,https://anaconda.org/conda-forge/rich,2023-09-30 19:12:41.298,5536318.0,1.0,,,,,,,,,,,,,,,,,,,
23,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for ML models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000,2023-11-02 10:25:11.000,2023-11-02 10:11:38,3599.0,78.0,2280,278.0,3772.0,538.0,1942.0,17456,2023-10-24 08:15:47.000,2.14.6,77.0,534.0,43,True,28096.0,28096.0,datasets,conda-forge/datasets,,7425421.0,https://pypi.org/project/datasets,,,7410053.0,https://anaconda.org/conda-forge/datasets,2023-10-23 17:53:45.655,537903.0,1.0,,,,,,,,,,,,,,,,,,,
24,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000,2023-11-02 09:31:58.000,2023-11-01 18:26:33,3468.0,77.0,1823,221.0,1265.0,22.0,656.0,16448,2023-11-01 18:27:18.000,19.13.0,317.0,547.0,43,True,185480.0,182288.0,Faker,conda-forge/faker,,11151776.0,https://pypi.org/project/Faker,2023-11-01 18:27:02.000,3192.0,11130674.0,https://anaconda.org/conda-forge/faker,2023-11-01 19:16:54.155,865197.0,1.0,,,,,,,,,,,,,,,,,,,
25,Prefect,PrefectHQ/prefect,"Prefect is a workflow orchestration tool empowering developers to build, observe, and react to data pipelines.",,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000,2023-11-02 13:08:50.000,2023-11-02 13:08:49,15281.0,390.0,1333,155.0,6289.0,561.0,3674.0,13136,2023-10-27 13:21:28.000,2.14.2,242.0,321.0,43,True,4073.0,3922.0,prefect,conda-forge/prefect,,637535.0,https://pypi.org/project/prefect,2023-10-27 13:21:28.000,151.0,624376.0,https://anaconda.org/conda-forge/prefect,2023-10-31 18:55:52.818,552712.0,1.0,,,,,,,,,,,,,,,,,,,
26,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,Apache-2.0,2014-01-28 15:51:47.000,2023-11-02 11:11:24.000,2023-11-02 11:10:41,37269.0,932.0,1479,299.0,7920.0,151.0,3582.0,4379,2023-11-02 11:11:24.000,google-maps-places-v0.1.4,100.0,507.0,43,True,1985.0,,google-cloud-storage,conda-forge/google-cloud-storage,,54409319.0,https://pypi.org/project/google-cloud-storage,2023-10-31 17:41:47.000,1985.0,54309277.0,https://anaconda.org/conda-forge/google-cloud-storage,2023-11-01 08:55:18.033,4001704.0,1.0,,,,,,,,,,,,,,1.0,,,,,
27,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,BSD-2-Clause,2019-08-31 15:46:03.000,2023-11-01 15:17:14.000,2023-10-31 17:56:22,6538.0,96.0,548,30.0,796.0,401.0,1365.0,1423,2023-08-06 15:15:44.000,2.16.1,61.0,809.0,43,True,642528.0,605353.0,pygments,conda-forge/pygments,,73400322.0,https://pypi.org/project/pygments,2023-08-06 15:14:51.000,37175.0,72703833.0,https://anaconda.org/conda-forge/pygments,2023-08-07 11:47:09.425,26466586.0,1.0,,,,,,,,,,,,,,,,,,,
28,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,Apache-2.0,2014-05-19 18:33:01.000,2023-11-01 22:20:45.000,2023-10-07 19:28:52,3017.0,27.0,3150,641.0,2410.0,161.0,2172.0,21290,2023-05-26 17:35:41.785,23.5.26,35.0,657.0,42,True,77872.0,77274.0,flatbuffers,conda-forge/flatbuffers,292429.0,15528074.0,https://pypi.org/project/flatbuffers,2023-05-26 17:35:41.785,324.0,14504557.0,https://anaconda.org/conda-forge/flatbuffers,2023-06-16 13:16:12.196,895411.0,1.0,flatbuffers,https://www.npmjs.com/package/flatbuffers,2023-05-26 17:35:18.315,274.0,1010981.0,,,,,,,,,,,,,,
29,pulumi,pulumi/pulumi,Pulumi - Infrastructure as Code in any programming language. Build infrastructure intuitively on any cloud using..,,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,Apache-2.0,2016-10-31 21:02:47.000,2023-11-02 13:18:04.000,2023-11-02 11:05:31,10918.0,332.0,955,175.0,7032.0,1878.0,4674.0,18006,2023-10-28 00:13:36.000,3.91.1,3918.0,243.0,42,True,7780.0,6727.0,pulumi,,1335047.0,2471303.0,https://pypi.org/project/pulumi,2023-10-28 00:14:50.000,165.0,852625.0,,,,2.0,@pulumi/pulumi,https://www.npmjs.com/package/@pulumi/pulumi,2023-10-28 00:14:31.868,888.0,1544509.0,,,,,,,,,,,,,,
30,Beam,apache/beam,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,Apache-2.0,2016-02-02 08:00:06.000,2023-11-02 13:16:40.000,2023-11-02 13:16:40,40938.0,1024.0,4029,258.0,23044.0,4224.0,2008.0,7215,2023-10-12 02:30:12.000,2.51.0,97.0,1573.0,42,True,181.0,2.0,apache-beam,conda-forge/apache-beam-with-aws,,7521241.0,https://pypi.org/project/apache-beam,2023-10-11 15:50:10.000,179.0,7519091.0,https://anaconda.org/conda-forge/apache-beam-with-aws,2023-10-12 14:22:38.428,55911.0,1.0,,,,,,,,,,,,,,,,,,,
31,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,Apache-2.0,2013-05-23 16:15:07.000,2023-10-17 22:41:31.000,2023-08-21 13:31:57,3338.0,29.0,1661,196.0,1573.0,440.0,1214.0,6428,2023-07-20 15:18:46.499,0.0.1,84.0,443.0,42,True,73803.0,69983.0,docker,conda-forge/docker-py,723.0,35381028.0,https://pypi.org/project/docker,2023-06-01 14:26:11.333,3820.0,35287016.0,https://anaconda.org/conda-forge/docker-py,2023-07-08 08:41:03.089,3854265.0,2.0,,,,,,,,,,,,,,,,,,,
32,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,MIT,2012-04-24 16:46:12.000,2023-11-02 11:42:28.000,2023-11-02 00:48:44,15905.0,757.0,2482,374.0,24091.0,1026.0,7730.0,3894,2023-10-27 02:46:28.000,azure-mgmt-containerservicefleet_1.0.0,100.0,650.0,42,True,3034.0,2338.0,azure-storage-blob,conda-forge/azure-storage-blob,,44257461.0,https://pypi.org/project/azure-storage-blob,2023-10-17 22:32:49.000,696.0,44231880.0,https://anaconda.org/conda-forge/azure-storage-blob,2023-10-11 01:36:34.107,1048826.0,1.0,,,,,,,,,,,,,,,,,,,
33,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,Apache-2.0,2013-12-09 11:40:58.000,2023-11-02 10:17:45.000,2023-11-02 10:16:35,4460.0,133.0,4995,717.0,3855.0,194.0,6950.0,30778,2023-10-18 15:52:16.000,2.23.0,144.0,472.0,41,True,1553.0,305.0,docker-compose,conda-forge/docker-compose,110693076.0,3420437.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000,1248.0,1434667.0,https://anaconda.org/conda-forge/docker-compose,2023-10-02 18:04:01.931,373438.0,2.0,,,,,,,,,,,,,,,,,,,
34,polars,pola-rs/polars,"Dataframes powered by a multithreaded, vectorized query engine, written in Rust.",,data-containers,https://github.com/pola-rs/polars,https://github.com/pola-rs/polars,MIT,2020-05-13 19:45:33.000,2023-11-02 13:23:13.000,2023-11-02 12:03:06,7850.0,864.0,1230,136.0,6724.0,1092.0,4312.0,21231,2023-10-29 06:14:16.000,py-0.17.5,321.0,303.0,41,True,4887.0,4579.0,polars,,34.0,2762662.0,https://pypi.org/project/polars,2023-11-01 22:32:10.000,308.0,2762660.0,,,,1.0,,,,,,,,,,,,,,,,,,,
35,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql, sqlite and cockroachdb.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,MIT,2010-10-11 20:14:11.000,2023-11-02 09:44:42.000,2023-10-31 14:04:20,4559.0,28.0,1370,199.0,472.0,1.0,2326.0,10404,2023-10-13 15:46:19.000,3.17.0,185.0,153.0,41,True,27774.0,24053.0,peewee,conda-forge/peewee,,1571373.0,https://pypi.org/project/peewee,2023-10-13 15:45:49.000,3721.0,1556754.0,https://anaconda.org/conda-forge/peewee,2023-10-13 19:03:08.980,570152.0,1.0,,,,,,,,,,,,,,,,,,,
36,Dagster,dagster-io/dagster,"An orchestration platform for the development, production, and observation of data assets.",,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2023-11-02 11:49:36.000,2023-11-01 21:33:26,16297.0,1071.0,1070,103.0,10659.0,1757.0,4375.0,8763,2023-10-26 20:49:58.000,1.5.5,167.0,358.0,41,True,1640.0,1640.0,dagster,conda-forge/dagster,,734761.0,https://pypi.org/project/dagster,,,710312.0,https://anaconda.org/conda-forge/dagster,2023-10-27 16:53:12.409,1026882.0,1.0,,,,,,,,,,,,,,,,,,,
37,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,LGPL-2.1,2009-02-02 03:41:08.000,2023-10-17 08:32:06.000,2023-09-24 00:00:44,3958.0,8.0,1943,316.0,766.0,986.0,780.0,8567,2023-07-28 20:15:48.000,3.3.1,144.0,187.0,41,True,98276.0,85318.0,paramiko,conda-forge/paramiko,,45732133.0,https://pypi.org/project/paramiko,2023-07-28 20:15:48.000,12958.0,45632439.0,https://anaconda.org/conda-forge/paramiko,2023-07-30 12:08:35.453,3987777.0,2.0,,,,,,,,,,,,,,,,,,,
38,jsonschema,Julian/jsonschema,An implementation of the JSON Schema specification for Python.,,data-validation,https://github.com/python-jsonschema/jsonschema,https://github.com/python-jsonschema/jsonschema,MIT,2011-12-30 03:37:43.000,2023-10-31 16:46:40.000,2023-10-31 16:46:24,2587.0,51.0,574,60.0,337.0,30.0,763.0,4280,2023-10-30 13:33:57.000,4.19.2,99.0,109.0,41,True,488694.0,469838.0,jsonschema,conda-forge/jsonschema,103.0,99677038.0,https://pypi.org/project/jsonschema,2023-10-30 13:33:48.000,18856.0,99008922.0,https://anaconda.org/conda-forge/jsonschema,2023-10-30 15:13:31.902,24720207.0,1.0,,,,,,,,,,,,,python-jsonschema/jsonschema,,,,,,
39,h5py,h5py/h5py,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2023-10-25 22:59:27.000,2023-10-25 22:59:27,4329.0,61.0,530,57.0,893.0,257.0,1206.0,1942,2023-10-09 14:43:38.000,3.10.0,38.0,197.0,41,True,253368.0,238410.0,h5py,conda-forge/h5py,2891.0,16289777.0,https://pypi.org/project/h5py,2023-10-09 14:43:38.000,14958.0,15957296.0,https://anaconda.org/conda-forge/h5py,2023-10-09 21:50:39.026,13630274.0,1.0,,,,,,,,,,,,,,,,,,,
40,cookiecutter,cookiecutter/cookiecutter,"A cross-platform command-line utility that creates projects from cookiecutters (project templates), e.g. Python..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,BSD-3-Clause,2013-07-14 18:31:22.000,2023-10-30 20:40:51.000,2023-09-29 12:49:57,3027.0,16.0,1870,226.0,1114.0,187.0,631.0,20554,2023-09-29 13:05:44.000,2.4.0,27.0,311.0,40,True,23161.0,23161.0,cookiecutter,conda-forge/cookiecutter,,3124420.0,https://pypi.org/project/cookiecutter,,,3094525.0,https://anaconda.org/conda-forge/cookiecutter,2023-09-29 16:10:18.671,896872.0,1.0,,,,,,,,,,,,,,,,,,,
