,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,open_issue_count,projectrank,show,commit_count,conda_id,pypi_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,conda_dependent_project_count,updated_github_id,labels,gitlab_id,dockerhub_id,docs_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
12,boto3,boto/boto3,AWS SDK for Python.,,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,Apache-2.0,2014-10-03 21:38:03.000000,2021-09-23 07:38:20.312000,2021-09-22 23:15:35.000000,1450.0,2173.0,6697.0,2021-09-22 19:04:05.000000,1.18.46,910.0,123.0,294.0,37,True,4770.0,conda-forge/boto3,boto3,,142157149.0,157129.0,134039.0,https://pypi.org/project/boto3,2021-09-22 19:04:05.000000,23090.0,142040647.0,https://anaconda.org/conda-forge/boto3,2021-09-23 07:38:20.312000,6757126.0,1.0,,,,,,,,,,
13,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,Apache-2.0,2014-11-19 18:56:16.000000,2021-08-31 12:00:17.000000,2021-08-09 15:45:41.000000,376.0,366.0,1653.0,2021-07-14 08:19:18.000000,2.8.2,24.0,125.0,258.0,37,True,1549.0,conda-forge/python-dateutil,python-dateutil,34623.0,130620984.0,678242.0,561614.0,https://pypi.org/project/python-dateutil,2021-07-14 08:19:18.000000,116628.0,130339087.0,https://anaconda.org/conda-forge/python-dateutil,2021-07-14 18:14:54.171000,18013069.0,1.0,,,,,,,,,,
14,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,Apache-2.0,2013-12-09 11:40:58.000000,2021-09-23 13:35:38.000000,2021-09-22 07:00:40.000000,3937.0,5184.0,23439.0,2021-05-10 12:06:16.000000,1.29.2,144.0,411.0,586.0,36,True,6067.0,conda-forge/docker-compose,docker-compose,154742999.0,4465861.0,9687.0,7485.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000000,2202.0,1838851.0,https://anaconda.org/conda-forge/docker-compose,2021-05-10 13:39:50.707000,157185.0,2.0,,,,,,,,,,
15,redis,andymccurdy/redis-py,Redis Python Client.,,db-clients,https://github.com/andymccurdy/redis-py,https://github.com/andymccurdy/redis-py,MIT,2009-11-06 10:22:26.000000,2021-09-20 17:37:17.000000,2021-09-20 17:37:16.000000,1984.0,863.0,9630.0,2020-06-01 21:30:33.000000,3.5.3,66.0,259.0,98.0,36,True,1609.0,,redis,,16327213.0,49438.0,,https://pypi.org/project/redis,2020-06-01 21:30:33.000000,49438.0,16327213.0,,,,1.0,,,,,,,,,,
16,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,BSD-2-Clause,2016-04-12 07:50:11.354000,2021-09-16 08:52:12.000000,2021-09-11 20:28:06.000000,718.0,1187.0,721.0,2021-08-15 10:57:14.000000,2.10.0,51.0,651.0,352.0,36,True,5640.0,conda-forge/pygments,pygments,,28798106.0,319092.0,251326.0,https://pypi.org/project/pygments,2021-08-15 10:53:28.000000,67766.0,28672850.0,https://anaconda.org/conda-forge/pygments,2021-08-16 13:08:39.439000,8141702.0,1.0,,,,,,,,,,
17,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,Apache-2.0,2014-05-19 18:33:01.000000,2021-09-22 18:14:44.000000,2021-09-21 22:01:29.000000,2631.0,1623.0,16825.0,2021-05-10 19:33:05.000000,2.0.0,18.0,509.0,141.0,35,True,2363.0,conda-forge/flatbuffers,flatbuffers,33259.0,4168623.0,1252.0,1080.0,https://pypi.org/project/flatbuffers,2021-05-10 19:55:09.000000,172.0,4164114.0,https://anaconda.org/conda-forge/flatbuffers,2021-05-11 12:27:09.701000,264130.0,1.0,,,,,,,,,,
18,pydantic,samuelcolvin/pydantic,Data parsing and validation using Python type hints.,,data-validation,https://github.com/samuelcolvin/pydantic,https://github.com/samuelcolvin/pydantic,MIT,2017-05-03 21:23:58.000000,2021-09-23 13:35:50.000000,2021-09-11 08:49:52.000000,675.0,1228.0,7629.0,2021-05-11 20:28:54.000000,1.8.2,82.0,233.0,414.0,35,True,1132.0,conda-forge/pydantic,pydantic,,10531361.0,31934.0,31546.0,https://pypi.org/project/pydantic,2021-05-11 20:28:54.000000,388.0,10501268.0,https://anaconda.org/conda-forge/pydantic,2021-08-31 22:21:19.794000,962984.0,1.0,1.0,,,,,,,,,
19,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,MIT,2012-03-05 12:10:20.000000,2021-09-20 19:36:16.000000,2021-08-23 07:22:17.000000,1163.0,1221.0,3573.0,2021-05-04 10:21:01.000000,0.23.1,66.0,369.0,365.0,35,True,3881.0,conda-forge/mongoengine,mongoengine,,734157.0,21131.0,14419.0,https://pypi.org/project/mongoengine,2021-05-04 10:26:37.000000,6712.0,731915.0,https://anaconda.org/conda-forge/mongoengine,2020-12-17 17:41:13.762000,136766.0,1.0,,,,,,,,,,
20,pymongo,mongodb/mongo-python-driver,PyMongo - the Python driver for MongoDB.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,Apache-2.0,2009-01-15 15:18:06.000000,2021-09-23 00:37:03.000000,2021-09-22 19:18:19.000000,1003.0,,3417.0,2021-07-13 23:28:00.000000,3.12.0,118.0,186.0,3.0,35,True,4831.0,conda-forge/pymongo,pymongo,,15618198.0,35862.0,,https://pypi.org/project/pymongo,2021-07-13 23:07:51.000000,35862.0,15610597.0,https://anaconda.org/conda-forge/pymongo,2021-07-13 21:39:17.404000,478897.0,1.0,,,,,,,,,,
21,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000000,2021-09-22 13:24:40.000000,2021-09-22 11:56:08.000000,407.0,1050.0,2325.0,2021-06-17 06:09:44.000000,2.9.1,47.0,118.0,30.0,35,False,2951.0,psycopg2,psycopg2,,11613588.0,486162.0,366950.0,https://pypi.org/project/psycopg2,2021-06-17 01:04:02.000000,119212.0,11612823.0,https://anaconda.org/anaconda/psycopg2,2021-02-04 16:14:22.899000,53574.0,1.0,,0.0,,,,,,,,
22,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,MIT,2012-04-26 05:15:14.000000,2021-09-22 14:09:08.000000,2021-09-21 23:05:34.000000,179.0,164.0,2128.0,2021-09-17 13:03:17.000000,8.10.0,36.0,78.0,12.0,35,True,1192.0,conda-forge/more-itertools,more-itertools,2330.0,14033792.0,125974.0,111066.0,https://pypi.org/project/more-itertools,2021-09-17 13:03:17.000000,14908.0,13897336.0,https://anaconda.org/conda-forge/more-itertools,2021-09-17 15:41:02.937000,7230023.0,1.0,,,,,,,,,,
23,PyYAML,yaml/pyyaml,Canonical source repository for PyYAML.,,file-formats,https://github.com/yaml/pyyaml,https://github.com/yaml/pyyaml,MIT,2011-11-03 05:09:49.000000,2021-09-23 13:42:14.000000,2021-01-20 21:40:50.000000,340.0,214.0,1602.0,2021-01-20 22:07:31.000000,5.4.1,28.0,36.0,213.0,35,True,285.0,conda-forge/pyyaml,pyyaml,,112937819.0,483363.0,369027.0,https://pypi.org/project/pyyaml,2021-01-20 22:07:31.000000,114336.0,112728724.0,https://anaconda.org/conda-forge/pyyaml,2021-08-17 01:35:20.884000,13173044.0,1.0,,,,,,,,,,
24,future,PythonCharmers/python-future,"Easy, clean, reliable Python 2/3 compatibility.",,compatibility,https://github.com/PythonCharmers/python-future,https://github.com/PythonCharmers/python-future,MIT,2013-07-14 13:57:47.000000,2021-07-07 21:26:34.000000,2021-06-22 05:13:38.000000,254.0,194.0,1136.0,2020-06-13 02:43:44.000000,0.18.2,50.0,105.0,190.0,35,True,1842.0,conda-forge/future,future,,27904846.0,197378.0,169010.0,https://pypi.org/project/future,2019-10-31 00:58:13.000000,28368.0,27831648.0,https://anaconda.org/conda-forge/future,2021-06-29 14:20:52.276000,4538276.0,1.0,,,,,,,,,,
25,six,benjaminp/six,Python 2 and 3 compatibility library.,,compatibility,https://github.com/benjaminp/six,https://github.com/benjaminp/six,MIT,2016-05-10 07:24:51.054000,2021-09-17 16:49:12.000000,2021-05-05 15:42:19.000000,217.0,173.0,826.0,2021-05-05 14:18:17.000000,1.16.0,28.0,63.0,108.0,35,True,525.0,conda-forge/six,six,,151160336.0,1223270.0,979250.0,https://pypi.org/project/six,2021-05-05 14:18:17.000000,244020.0,150875315.0,https://anaconda.org/conda-forge/six,2021-05-05 18:46:13.986000,18241351.0,1.0,1.0,,,,,,,,,
26,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,MIT,2010-11-03 20:27:32.000000,2021-09-23 12:58:22.000000,2021-09-20 22:14:55.000000,2732.0,3581.0,13483.0,2020-12-10 00:57:59.000000,2.0.0,35.0,552.0,864.0,34,True,12537.0,conda-forge/kivy,kivy,23583.0,69379.0,6176.0,5302.0,https://pypi.org/project/kivy,2020-12-09 21:40:18.000000,874.0,63672.0,https://anaconda.org/conda-forge/kivy,2021-04-22 22:28:11.323000,206087.0,1.0,,,,,,,,,,
27,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,BSD-3-Clause,2014-04-24 09:52:19.000000,2021-09-17 21:23:15.000000,2021-09-16 15:15:44.000000,1165.0,1166.0,11392.0,2021-05-19 21:02:51.000000,8.0.1,42.0,309.0,78.0,34,True,,conda-forge/click,click,,152510.0,717649.0,608187.0,https://pypi.org/project/click,2021-05-19 21:00:32.000000,109462.0,,https://anaconda.org/conda-forge/click,2021-06-28 21:08:41.475000,9455638.0,1.0,,,,,,,,,,
28,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql and sqlite.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,MIT,2010-10-11 20:14:11.000000,2021-09-16 13:29:00.000000,2021-09-16 13:28:43.000000,1293.0,2037.0,8616.0,2021-03-19 15:54:38.000000,3.14.4,169.0,145.0,2.0,34,True,4347.0,conda-forge/peewee,peewee,,506317.0,20461.0,13997.0,https://pypi.org/project/peewee,2021-03-19 15:53:58.000000,6464.0,500594.0,https://anaconda.org/conda-forge/peewee,2021-03-19 18:31:56.532000,354833.0,1.0,,,,,,,,,,
29,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,LGPL-2.1,2009-02-02 03:41:08.000000,2021-09-16 18:49:25.000000,2021-07-23 18:24:38.000000,1719.0,597.0,7218.0,2020-08-30 19:56:22.000000,2.7.2,121.0,160.0,893.0,34,True,3518.0,conda-forge/paramiko,paramiko,,17107664.0,69884.0,47084.0,https://pypi.org/project/paramiko,2020-08-30 19:56:22.000000,22800.0,17087493.0,https://anaconda.org/conda-forge/paramiko,2020-09-01 19:24:01.679000,1210261.0,2.0,,,,,,,,,,
30,watchdog,gorakhargosh/watchdog,Python library and shell utilities to monitor filesystem events.,,file-path-utils,https://github.com/gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,Apache-2.0,2010-10-23 12:00:17.000000,2021-09-18 13:05:45.000000,2021-09-18 13:05:45.000000,598.0,394.0,4945.0,2021-08-23 10:26:19.000000,2.1.5,34.0,123.0,151.0,34,True,1325.0,conda-forge/watchdog,watchdog,,3592493.0,53744.0,39892.0,https://pypi.org/project/watchdog,2021-08-23 10:26:19.000000,13852.0,3580831.0,https://anaconda.org/conda-forge/watchdog,2021-08-23 14:31:44.909000,711426.0,1.0,,,,,,,,,,
31,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,Apache-2.0,2012-09-24 13:00:26.000000,2021-08-26 09:11:53.000000,2021-08-03 19:54:21.000000,1164.0,1158.0,4519.0,2020-09-30 07:33:37.000000,2.0.1,36.0,206.0,199.0,34,True,2155.0,conda-forge/kafka-python,kafka-python,1677.0,5453963.0,9833.0,7813.0,https://pypi.org/project/kafka-python,2020-09-30 07:24:01.000000,2020.0,5449124.0,https://anaconda.org/conda-forge/kafka-python,2020-09-30 13:01:38.284000,250661.0,1.0,,,,,,,,,,
32,python-dotenv,theskumar/python-dotenv,Get and set values in your .env file in local and production servers.,,configuration,https://github.com/theskumar/python-dotenv,https://github.com/theskumar/python-dotenv,BSD-3-Clause,2014-09-06 05:35:17.000000,2021-08-13 15:41:10.000000,2021-07-25 18:46:47.000000,268.0,171.0,4292.0,2021-07-24 16:06:26.000000,0.19.0,38.0,71.0,18.0,34,True,300.0,conda-forge/python-dotenv,python-dotenv,,11055237.0,158471.0,149117.0,https://pypi.org/project/python-dotenv,2021-07-24 16:06:26.000000,9354.0,11036242.0,https://anaconda.org/conda-forge/python-dotenv,2021-07-24 18:06:24.581000,1101750.0,1.0,,,,,,,,,,
33,pexpect,pexpect/pexpect,A Python module for controlling interactive programs in a pseudo-terminal.,,process-utils,https://github.com/pexpect/pexpect,https://github.com/pexpect/pexpect,ISC,2013-09-17 17:36:44.000000,2021-09-22 15:50:19.000000,2021-04-17 10:40:57.000000,427.0,266.0,2082.0,2020-01-21 16:37:03.000000,4.8.0,17.0,92.0,169.0,34,True,1551.0,conda-forge/pexpect,pexpect,3960.0,20796678.0,179146.0,148444.0,https://pypi.org/project/pexpect,2020-01-21 16:37:03.000000,30702.0,20709978.0,https://anaconda.org/conda-forge/pexpect,2020-10-12 20:49:05.189000,5632879.0,1.0,,,,,,,,,,
34,simplejson,simplejson/simplejson,"simplejson is a simple, fast, extensible JSON encoder/decoder for Python.",,serialization,https://github.com/simplejson/simplejson,https://github.com/simplejson/simplejson,MIT,2011-02-06 05:47:45.000000,2021-08-24 08:40:04.326000,2021-08-24 04:41:14.000000,312.0,166.0,1418.0,2021-08-24 04:57:02.000000,3.17.5,98.0,37.0,17.0,34,True,606.0,conda-forge/simplejson,simplejson,5370.0,14633560.0,108497.0,69505.0,https://pypi.org/project/simplejson,2021-08-24 04:57:02.000000,38992.0,14606118.0,https://anaconda.org/conda-forge/simplejson,2021-08-24 08:40:04.326000,1368117.0,2.0,,,,,,,,,,
35,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,MIT,2016-06-12 20:32:44.411000,2021-09-22 13:41:47.000000,2021-09-22 13:39:08.000000,183.0,151.0,1249.0,2020-04-05 22:23:00.000000,pyparsing_2.4.7,52.0,36.0,36.0,34,True,813.0,conda-forge/pyparsing,pyparsing,5878.0,65191141.0,431371.0,372349.0,https://pypi.org/project/pyparsing,2021-09-09 02:04:43.000000,59022.0,64953219.0,https://anaconda.org/conda-forge/pyparsing,2020-04-06 18:28:14.201000,14978872.0,1.0,,,,,,,,,,
36,rich,willmcgugan/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/willmcgugan/rich,https://github.com/willmcgugan/rich,MIT,2019-11-10 15:28:09.000000,2021-09-23 06:34:34.000000,2021-09-22 20:23:58.000000,899.0,516.0,29257.0,2021-09-18 09:41:52.000000,10.10.0,134.0,115.0,16.0,33,True,2271.0,conda-forge/rich,rich,,2188361.0,6940.0,6940.0,https://pypi.org/project/rich,2021-09-18 09:41:19.000000,0.0,2161522.0,https://anaconda.org/conda-forge/rich,2021-09-18 14:09:37.594000,375747.0,1.0,,,,,,,,,,
37,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for ML models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000000,2021-09-23 14:50:17.000000,2021-09-23 14:50:14.000000,1160.0,635.0,9897.0,2021-09-15 17:45:09.000000,1.12.1,29.0,311.0,374.0,33,True,1996.0,,datasets,,360943.0,1690.0,1672.0,https://pypi.org/project/datasets,2021-09-15 17:43:09.000000,18.0,360943.0,,,,1.0,1.0,,,,,,,,,
38,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,MIT,2015-11-08 04:14:54.000000,2021-09-22 23:19:14.000000,2021-08-10 18:17:01.000000,464.0,218.0,8050.0,2021-08-10 19:41:14.000000,0.16.0,76.0,42.0,51.0,33,True,892.0,conda-forge/uvloop,uvloop,345.0,7832869.0,29504.0,27054.0,https://pypi.org/project/uvloop,2021-08-10 19:41:14.000000,2450.0,7824559.0,https://anaconda.org/conda-forge/uvloop,2021-08-11 12:19:52.444000,390354.0,1.0,,,,,,,,,,
39,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,BSD-3-Clause,2014-01-25 22:12:08.000000,2021-09-19 21:43:50.000000,2021-09-14 15:05:43.000000,569.0,495.0,7313.0,2019-10-03 15:18:40.000000,2.0.10,81.0,191.0,450.0,33,True,2560.0,,prompt_toolkit,,19436238.0,6216.0,,https://pypi.org/project/prompt_toolkit,2019-10-03 15:18:40.000000,6216.0,19436238.0,,,,1.0,,,,,,,,,,
40,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,Apache-2.0,2013-05-23 16:15:07.000000,2021-09-17 10:58:19.000000,2021-09-17 10:58:19.000000,1481.0,1081.0,5403.0,2021-09-01 17:21:22.000000,5.0.2,75.0,394.0,449.0,33,True,3195.0,conda-forge/docker-py,docker,,24489.0,28752.0,24384.0,https://pypi.org/project/docker,2021-09-01 17:20:07.000000,4368.0,,https://anaconda.org/conda-forge/docker-py,2021-09-01 21:24:11.819000,1518360.0,2.0,-4.0,,,,,,,,,
41,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,MIT,2015-01-27 15:01:01.000000,2021-09-22 19:59:23.000000,2021-09-22 19:58:32.000000,260.0,392.0,3666.0,2021-05-07 09:39:42.000000,21.2.0,22.0,105.0,103.0,33,True,,conda-forge/attrs,attrs,,84523246.0,306595.0,278611.0,https://pypi.org/project/attrs,2021-05-07 09:32:13.000000,27984.0,84326243.0,https://anaconda.org/conda-forge/attrs,2021-05-07 11:48:44.094000,10638205.0,1.0,,,,,,,,,,
42,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,https://github.com/pytoolz/toolz,BSD-3-Clause,2013-09-13 02:18:43.000000,2021-08-20 17:21:45.000000,2021-08-06 03:44:53.000000,225.0,133.0,3652.0,2020-09-24 15:50:48.000000,0.11.1,24.0,69.0,108.0,33,True,1164.0,conda-forge/toolz,toolz,,8159644.0,51617.0,46097.0,https://pypi.org/project/toolz,2020-09-24 15:50:48.000000,5520.0,8080262.0,https://anaconda.org/conda-forge/toolz,2020-09-24 19:02:07.101000,5001111.0,1.0,,,,,,,,,,
43,pycparser,eliben/pycparser,Complete C99 parser in pure Python.,,others,https://github.com/eliben/pycparser,https://github.com/eliben/pycparser,BSD-3-Clause,2013-06-09 22:01:56.000000,2021-09-21 21:48:59.000000,2021-09-21 14:44:08.000000,491.0,261.0,2362.0,,,20.0,73.0,17.0,33,True,510.0,conda-forge/pycparser,pycparser,,57225083.0,279308.0,247026.0,https://pypi.org/project/pycparser,2020-03-04 14:16:37.000000,32282.0,57028854.0,https://anaconda.org/conda-forge/pycparser,2020-06-27 16:30:32.956000,11969984.0,2.0,,,,,,,,,,
