,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,updated_github_id,conda_dependent_project_count,gitlab_id,dockerhub_id,docs_url,gitlab_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
10,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,GPL-3.0,2012-03-06 14:58:02.000,2022-06-09 13:12:27.000,2022-06-09 13:12:27,52729.0,289.0,21980,1974.0,47317.0,1157.0,29696.0,53400,2022-06-07 14:32:09.000,5.9.0,302.0,6565.0,48,True,ansible,conda-forge/ansible,,,4611115.0,25868.0,21804.0,https://pypi.org/project/ansible,2022-06-07 18:33:56.000,4064.0,4600283.0,https://anaconda.org/conda-forge/ansible,2022-06-07 19:45:41.252,628292.0,1.0,,,,,,,,,,,,,,,
11,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,BSD-3-Clause,2014-04-24 09:52:19.000,2022-06-06 20:45:50.000,2022-06-01 16:16:59,2186.0,54.0,1257,182.0,940.0,63.0,1294.0,12523,2022-04-28 17:37:47.000,8.1.3,49.0,333.0,46,True,click,conda-forge/click,,,139442410.0,897179.0,827717.0,https://pypi.org/project/click,2022-04-28 17:36:06.000,69462.0,139228167.0,https://anaconda.org/conda-forge/click,2022-04-29 07:02:13.987,15211318.0,1.0,,,,,,,,,,,,,,,
12,boto3,boto/boto3,AWS SDK for Python.,,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,Apache-2.0,2014-10-03 21:38:03.000,2022-06-09 07:43:33.827,2022-06-08 19:48:09,4410.0,197.0,1580,240.0,623.0,226.0,2446.0,7314,2022-06-07 19:08:38.000,1.24.4,1067.0,135.0,45,True,boto3,conda-forge/boto3,,,381069014.0,194591.0,178452.0,https://pypi.org/project/boto3,2022-06-08 20:46:35.000,16139.0,380920062.0,https://anaconda.org/conda-forge/boto3,2022-06-09 07:43:33.827,9979789.0,1.0,,,,,,,,,,,,,,,
13,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,Apache-2.0,2012-11-20 16:07:36.000,2022-06-09 11:54:01.976,2022-06-08 19:48:00,10305.0,284.0,3251,573.0,2966.0,567.0,3475.0,12494,2022-06-08 20:46:25.000,1.25.5,1480.0,390.0,44,True,awscli,conda-forge/awscli,,885.0,104326709.0,3003.0,1.0,https://pypi.org/project/awscli,2022-06-08 20:46:25.000,3002.0,104155351.0,https://anaconda.org/conda-forge/awscli,2022-06-09 11:54:01.976,12165026.0,1.0,,,,,,,,,,,,,,,
14,redis,redis/redis-py,Redis Python Client.,,db-clients,https://github.com/redis/redis-py,https://github.com/redis/redis-py,MIT,2009-11-06 10:22:26.000,2022-06-05 21:40:30.000,2022-06-02 14:41:09,1969.0,89.0,2168,336.0,1044.0,130.0,1057.0,10374,2022-06-02 14:48:58.000,4.3.3,91.0,327.0,44,True,redis,conda-forge/redis-py,,,25396209.0,173119.0,146318.0,https://pypi.org/project/redis,2022-06-02 14:48:58.000,26801.0,25386227.0,https://anaconda.org/conda-forge/redis-py,2022-06-02 18:41:22.333,708780.0,1.0,,,,,,,,,,,,,,,
15,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,MIT,2017-01-02 21:50:52.207,2022-06-09 12:37:43.000,2022-06-09 12:37:17,15161.0,242.0,889,86.0,470.0,193.0,6474.0,5503,2022-05-31 21:27:58.000,rel_1_4_37,249.0,552.0,44,True,SQLAlchemy,conda-forge/sqlalchemy,,38093.0,52933899.0,442986.0,397678.0,https://pypi.org/project/SQLAlchemy,2022-05-31 21:27:47.000,45308.0,52814805.0,https://anaconda.org/conda-forge/sqlalchemy,2022-06-01 05:57:54.081,7666148.0,1.0,,,,,,,,,,,,,,,
16,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,BSD-3-Clause,2013-08-07 02:23:38.000,2022-06-09 00:25:02.000,2022-06-09 00:25:02,9151.0,239.0,1028,116.0,5314.0,40.0,1955.0,4813,2022-05-04 00:45:01.000,37.0.2,100.0,261.0,44,True,cryptography,conda-forge/cryptography,,,117175469.0,296495.0,276450.0,https://pypi.org/project/cryptography,2022-05-04 00:45:01.000,20045.0,116804135.0,https://anaconda.org/conda-forge/cryptography,2022-05-19 14:43:26.125,22280054.0,1.0,,,,,,,,,,,,,,,
17,botocore,boto/botocore,"The low-level, core functionality of boto 3.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,Apache-2.0,2012-11-13 13:25:36.000,2022-06-09 02:04:29.939,2022-06-09 00:44:01,8858.0,257.0,914,64.0,1792.0,142.0,794.0,1133,2022-06-08 20:46:14.000,1.27.5,1464.0,177.0,44,True,botocore,conda-forge/botocore,,,220004101.0,141845.0,133765.0,https://pypi.org/project/botocore,2022-06-08 20:46:14.000,8080.0,219809871.0,https://anaconda.org/conda-forge/botocore,2022-06-09 02:04:29.939,13790376.0,1.0,,,,,,,,,,,,,,,
18,rich,Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/Textualize/rich,https://github.com/Textualize/rich,MIT,2019-11-10 15:28:09.000,2022-06-09 13:30:18.000,2022-06-08 15:22:30,3201.0,303.0,1241,530.0,727.0,61.0,778.0,37917,2022-05-24 06:41:38.000,12.4.4,165.0,166.0,43,True,rich,conda-forge/rich,,,8982649.0,20715.0,18788.0,https://pypi.org/project/rich,2022-05-24 06:40:55.000,1927.0,8938513.0,https://anaconda.org/conda-forge/rich,2022-05-24 14:00:17.327,1015133.0,1.0,,,,,,,,,,,,,,,
19,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,Apache-2.0,2013-12-09 11:40:58.000,2022-06-09 09:15:25.000,2022-06-09 09:15:24,3304.0,117.0,4398,702.0,3156.0,492.0,5874.0,26206,2022-05-30 16:24:10.000,2.6.0,144.0,426.0,42,True,docker-compose,conda-forge/docker-compose,,160479558.0,4430304.0,10435.0,9215.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000,1220.0,1751145.0,https://anaconda.org/conda-forge/docker-compose,2022-03-22 12:59:15.812,207007.0,2.0,,,,,,,,,,,,,,,
20,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000,2022-06-09 13:28:18.000,2022-06-06 14:13:03,2955.0,57.0,1621,218.0,1102.0,62.0,520.0,14291,2022-06-06 14:13:44.000,13.12.1,224.0,456.0,42,True,Faker,conda-forge/faker,,,5952566.0,60762.0,57874.0,https://pypi.org/project/Faker,2022-06-06 14:13:34.000,2888.0,5943463.0,https://anaconda.org/conda-forge/faker,2022-05-25 17:59:31.981,573541.0,1.0,,,,,,,,,,,,,,,
21,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for ML models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000,2022-06-09 13:45:40.000,2022-06-09 10:26:06,2821.0,328.0,1691,252.0,2868.0,567.0,1121.0,13574,2022-05-20 17:54:00.000,2.2.2,49.0,421.0,42,True,datasets,conda-forge/datasets,,,975190.0,4916.0,4720.0,https://pypi.org/project/datasets,2022-05-20 17:45:19.000,196.0,974205.0,https://anaconda.org/conda-forge/datasets,2022-05-23 15:29:13.751,17737.0,1.0,,,,,,,,,,,,,,,
22,pydantic,samuelcolvin/pydantic,Data parsing and validation using Python type hints.,,data-validation,https://github.com/samuelcolvin/pydantic,https://github.com/samuelcolvin/pydantic,MIT,2017-05-03 21:23:58.000,2022-06-08 15:38:29.000,2022-05-18 14:22:58,1253.0,47.0,940,83.0,1558.0,549.0,1357.0,10108,2022-05-19 11:28:33.000,1.9.1,86.0,265.0,42,True,pydantic,conda-forge/pydantic,,,28758269.0,74494.0,71085.0,https://pypi.org/project/pydantic,2022-05-19 11:28:33.000,3409.0,28706338.0,https://anaconda.org/conda-forge/pydantic,2022-05-20 04:54:36.786,2129176.0,1.0,,,,,,,,,,,,,,,
23,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,MIT,2012-04-24 16:46:12.000,2022-06-09 12:34:02.000,2022-06-09 09:25:33,11507.0,540.0,1784,322.0,17966.0,850.0,6006.0,2825,2022-06-09 06:28:53.000,azure-mgmt-cognitiveservices_13.2.0,100.0,412.0,42,True,azure-storage-blob,conda-forge/azure-storage-blob,,,42597240.0,2478.0,1967.0,https://pypi.org/project/azure-storage-blob,2022-05-10 22:32:42.000,511.0,42587818.0,https://anaconda.org/conda-forge/azure-storage-blob,2022-05-16 10:33:01.713,442845.0,1.0,,,,,,,,,,,,,,,
24,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,BSD-2-Clause,2016-04-12 07:50:11.354,2022-06-05 20:52:40.000,2022-06-05 18:31:38,6049.0,49.0,408,22.0,567.0,379.0,1257.0,961,2022-04-24 13:41:27.000,2.12.0,55.0,716.0,42,True,pygments,conda-forge/pygments,,,37559212.0,365791.0,329635.0,https://pypi.org/project/pygments,2022-04-24 13:37:38.000,36156.0,37389393.0,https://anaconda.org/conda-forge/pygments,2022-04-25 16:36:41.880,12566630.0,1.0,,,,,,,,,,,,,,,
25,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,Apache-2.0,2014-05-19 18:33:01.000,2022-06-07 23:54:18.000,2022-06-05 21:04:05,2602.0,81.0,2764,640.0,1977.0,145.0,1812.0,18008,2022-02-25 06:27:57.752,2.0.6,18.0,561.0,41,True,flatbuffers,conda-forge/flatbuffers,,59593.0,10529625.0,2776.0,2354.0,https://pypi.org/project/flatbuffers,2021-05-10 19:55:09.000,207.0,10191879.0,https://anaconda.org/conda-forge/flatbuffers,2022-03-04 11:26:31.560,364025.0,1.0,flatbuffers,https://www.npmjs.com/package/flatbuffers,2022-02-25 06:27:57.752,215.0,332140.0,,,,,,,,,,
26,cookiecutter,cookiecutter/cookiecutter,"A cross-platform command-line utility that creates projects from cookiecutters (project templates), e.g. Python..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,BSD-3-Clause,2013-07-14 18:31:22.000,2022-06-09 09:59:12.000,2022-06-09 09:29:54,2957.0,195.0,1655,241.0,980.0,237.0,551.0,17358,2022-06-01 17:01:17.000,2.1.1,34.0,279.0,41,True,cookiecutter,conda-forge/cookiecutter,,,1796729.0,14404.0,12928.0,https://pypi.org/project/cookiecutter,2022-06-01 17:01:17.000,1476.0,1792518.0,https://anaconda.org/conda-forge/cookiecutter,2022-06-01 22:24:42.468,307452.0,1.0,,,,,,1.0,,,,,,,,,
27,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,LGPL-2.1,2009-02-02 03:41:08.000,2022-06-06 06:54:21.000,2022-06-03 23:55:51,3724.0,115.0,1830,319.0,693.0,925.0,665.0,7693,2022-05-17 01:07:00.000,2.11.0,136.0,177.0,41,True,paramiko,conda-forge/paramiko,,,27567076.0,70797.0,58203.0,https://pypi.org/project/paramiko,2022-05-17 01:07:00.000,12594.0,27539706.0,https://anaconda.org/conda-forge/paramiko,2022-05-17 13:06:11.920,1888568.0,2.0,,,,,,,,,,,,,,,
28,h5py,h5py/h5py,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2022-06-02 10:43:53.000,2022-05-24 15:07:24,4007.0,110.0,460,53.0,796.0,230.0,1101.0,1745,2022-05-24 08:51:43.000,3.7.0,32.0,183.0,41,True,h5py,conda-forge/h5py,,1929.0,13900848.0,179132.0,165272.0,https://pypi.org/project/h5py,2022-05-24 09:56:56.000,13860.0,13794904.0,https://anaconda.org/conda-forge/h5py,2021-11-26 22:25:41.747,7943616.0,1.0,,,,,,,,,,,,,,,
29,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,MIT,2016-03-22 19:11:29.679,2022-06-09 13:40:53.000,2022-06-09 07:12:43,113669.0,1079.0,23230,1429.0,33885.0,8373.0,52818.0,45465,2020-07-22 03:00:52.000,0.0.6,11.0,2073.0,40,True,cpython,conda-forge/typing,,,30922.0,1.0,,https://pypi.org/project/cpython,2020-07-22 03:00:52.000,,17561.0,https://anaconda.org/conda-forge/typing,2021-05-01 20:36:02.905,1002147.0,1.0,@buckpkg/python,https://www.npmjs.com/package/@buckpkg/python,2017-08-03 05:51:22.671,1.0,,,,,,,,,,,
30,pulumi,pulumi/pulumi,"Pulumi - Universal Infrastructure as Code. Your Cloud, Your Language, Your Way.",,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,Apache-2.0,2016-10-31 21:02:47.000,2022-06-09 11:54:58.000,2022-06-09 08:02:17,7176.0,310.0,693,159.0,4544.0,1405.0,3449.0,12672,2022-06-08 15:08:55.000,3.34.0,3468.0,173.0,40,True,pulumi,,,29803.0,812538.0,2005.0,1525.0,https://pypi.org/project/pulumi,2022-06-09 09:06:38.000,113.0,141521.0,,,,2.0,@pulumi/pulumi,https://www.npmjs.com/package/@pulumi/pulumi,2022-06-09 09:05:38.575,367.0,669663.0,,,,,,,,,,
31,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql and sqlite.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,MIT,2010-10-11 20:14:11.000,2022-06-07 14:59:32.000,2022-05-30 17:58:28,4418.0,14.0,1332,200.0,435.0,2.0,2134.0,9192,2022-03-07 17:19:45.000,3.14.10,175.0,147.0,40,True,peewee,conda-forge/peewee,,,1031231.0,20027.0,16427.0,https://pypi.org/project/peewee,2022-03-07 17:19:03.000,3600.0,1025683.0,https://anaconda.org/conda-forge/peewee,2022-04-10 13:01:21.619,393971.0,1.0,,,,,,,,,,,,,,,
32,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,Apache-2.0,2013-05-23 16:15:07.000,2022-05-31 22:23:36.000,2021-10-14 17:25:22,3217.0,,1549,188.0,1489.0,514.0,1098.0,5789,2021-10-07 22:56:32.000,5.0.3,76.0,396.0,40,True,docker,conda-forge/docker-py,,,32315049.0,41935.0,38523.0,https://pypi.org/project/docker,2021-10-07 22:54:50.000,3412.0,32284739.0,https://anaconda.org/conda-forge/docker-py,2021-12-07 17:23:18.883,2152074.0,2.0,,,,,,,,,,,,,,,
33,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,Apache-2.0,2014-01-28 15:51:47.000,2022-06-09 00:26:37.968,2022-05-18 13:08:30,9100.0,4.0,1408,321.0,6942.0,26.0,3343.0,3906,2022-06-08 18:12:00.000,2.4.0,100.0,320.0,40,True,google-cloud-storage,conda-forge/google-cloud-storage,,,41557737.0,1699.0,,https://pypi.org/project/google-cloud-storage,2022-06-08 18:12:00.000,1699.0,41530933.0,https://anaconda.org/conda-forge/google-cloud-storage,2022-06-09 00:26:37.968,1608296.0,1.0,,,,,,,,,,,,,,,
34,jsonschema,Julian/jsonschema,An implementation of the JSON Schema specification for Python.,,data-validation,https://github.com/python-jsonschema/jsonschema,https://github.com/python-jsonschema/jsonschema,MIT,2011-12-30 03:37:43.000,2022-06-08 21:48:27.000,2022-06-08 21:48:27,2152.0,48.0,519,59.0,284.0,59.0,605.0,3692,2022-06-01 21:16:27.000,4.6.0,57.0,102.0,40,True,jsonschema,conda-forge/jsonschema,,,43018005.0,241921.0,224003.0,https://pypi.org/project/jsonschema,2022-06-01 21:16:22.000,17918.0,42863251.0,https://anaconda.org/conda-forge/jsonschema,2022-06-02 02:53:53.716,11451832.0,1.0,,,,,,,python-jsonschema/jsonschema,,,,,,,,
35,elasticsearch,elastic/elasticsearch-py,Official Elasticsearch client library for Python.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,Apache-2.0,2013-05-01 22:47:39.000,2022-06-07 20:05:37.000,2022-06-02 14:15:36,1454.0,23.0,1107,381.0,1029.0,35.0,931.0,3651,2022-06-01 15:56:00.000,8.2.2,107.0,186.0,40,True,elasticsearch,conda-forge/elasticsearch,,1914.0,19942126.0,34506.0,28559.0,https://pypi.org/project/elasticsearch,2022-06-01 15:31:37.000,5947.0,19934022.0,https://anaconda.org/conda-forge/elasticsearch,2022-06-02 01:24:38.573,576708.0,1.0,,,,,,,,,,,,,,,
36,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,MIT,2010-11-03 20:27:32.000,2022-05-30 16:39:14.000,2022-05-30 16:39:14,12658.0,9.0,2883,607.0,3308.0,904.0,3710.0,14684,2022-03-06 10:55:38.000,2.1.0,40.0,566.0,39,True,kivy,conda-forge/kivy,,26361.0,62299.0,7610.0,7033.0,https://pypi.org/project/kivy,2022-03-06 08:44:02.000,577.0,57029.0,https://anaconda.org/conda-forge/kivy,2022-04-13 17:19:08.133,234262.0,1.0,,,,,,-1.0,,,,,,,,,
37,PySimpleGUI,PySimpleGUI/PySimpleGUI,PySimpleGUI is a Python package that enables Python programmers of all levels to create GUIs.,,gui-dev,https://github.com/PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,LGPL-3.0,2018-07-11 18:28:58.000,2022-06-09 12:11:29.000,2022-06-09 12:11:29,6138.0,311.0,1512,221.0,2725.0,661.0,2162.0,10153,2022-05-08 16:54:48.000,4.60.0,177.0,18.0,38,True,pysimplegui,conda-forge/pysimplegui,,,143612.0,5484.0,5257.0,https://pypi.org/project/pysimplegui,2022-05-22 19:47:06.000,227.0,142017.0,https://anaconda.org/conda-forge/pysimplegui,2022-05-12 03:23:31.892,54247.0,2.0,,,,,,,,,,,,,,,
38,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,MIT,2013-11-10 21:32:24.000,2022-06-07 08:06:32.000,2022-06-07 08:06:31,3057.0,18.0,608,78.0,878.0,153.0,992.0,6119,2022-05-29 15:59:35.000,3.16.0,165.0,199.0,38,True,marshmallow,conda-forge/marshmallow,,,16198703.0,57997.0,47952.0,https://pypi.org/project/marshmallow,2022-05-29 15:59:35.000,10045.0,16183173.0,https://anaconda.org/conda-forge/marshmallow,2022-05-29 18:40:23.050,1071604.0,2.0,,,,,,,,,,,,,,,
39,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,MIT,2015-01-27 15:01:01.000,2022-06-09 12:31:11.000,2022-06-08 11:38:09,1070.0,24.0,298,56.0,417.0,98.0,454.0,4268,2021-12-29 13:21:45.000,21.4.0,24.0,124.0,38,True,attrs,conda-forge/attrs,,,120279975.0,426787.0,410208.0,https://pypi.org/project/attrs,2021-12-29 13:15:06.000,16579.0,120020634.0,https://anaconda.org/conda-forge/attrs,2021-12-29 17:41:00.692,16338490.0,1.0,,,,,,,,,,,,,,,
40,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,MIT,2012-03-05 12:10:20.000,2022-06-08 20:32:25.000,2022-05-13 20:51:18,3961.0,6.0,1179,132.0,1051.0,372.0,1258.0,3768,2022-03-21 20:52:37.000,0.24.1,68.0,374.0,38,True,mongoengine,conda-forge/mongoengine,,,810719.0,20372.0,16834.0,https://pypi.org/project/mongoengine,2022-03-21 20:58:30.000,3538.0,808522.0,https://anaconda.org/conda-forge/mongoengine,2022-02-21 01:25:38.536,153791.0,2.0,,,,,,-1.0,,,,,,,,,
