,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,open_issue_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url,new_addition
11,Airflow,apache/airflow,"Platform to programmatically author, schedule, and monitor workflows.",,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000,2022-06-30 14:03:03.000,2022-06-30 06:38:13,16631.0,1044.0,10723,745.0,17226.0,4995.0,26870,2022-06-04 14:19:24.000,2.3.2,115.0,2449.0,45,True,874.0,apache-airflow,conda-forge/airflow,,310964.0,7775643.0,478.0,,https://pypi.org/project/apache-airflow,2022-06-04 13:19:03.000,478.0,6879383.0,https://anaconda.org/conda-forge/airflow,2022-06-16 16:55:30.192,653306.0,1.0,,,,,,apache/airflow,stable/airflow,https://hub.docker.com/r/apache/airflow,2022-06-17 11:32:19.716698,356.0,75831274.0,,,,,,,,
12,Celery,celery/celery,Asynchronous task queue/job queue based on distributed message passing.,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,BSD-3-Clause,2009-04-24 11:31:24.000,2022-06-30 03:57:35.000,2022-06-30 03:57:35,11970.0,117.0,4288,473.0,2633.0,4200.0,19613,2022-06-29 11:35:14.000,5.3.0a1,192.0,1226.0,45,True,555.0,celery,conda-forge/celery,,,6000197.0,86602.0,71730.0,https://pypi.org/project/celery,2022-06-29 11:38:16.000,14872.0,5988560.0,https://anaconda.org/conda-forge/celery,2022-05-29 18:35:32.713,872845.0,1.0,,,,,,,,,,,,-1.0,,,,,,,
13,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,BSD-3-Clause,2014-04-24 09:52:19.000,2022-06-19 14:21:25.000,2022-06-01 16:16:59,2186.0,18.0,1257,182.0,942.0,1296.0,12616,2022-04-28 17:37:47.000,8.1.3,49.0,333.0,45,True,63.0,click,conda-forge/click,,,139113843.0,915997.0,846535.0,https://pypi.org/project/click,2022-04-28 17:36:06.000,69462.0,138889840.0,https://anaconda.org/conda-forge/click,2022-04-29 07:02:13.987,15904221.0,1.0,,,,,,,,,,,,-1.0,,,,,,,
14,boto3,boto/boto3,AWS SDK for Python.,,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,Apache-2.0,2014-10-03 21:38:03.000,2022-06-30 10:17:14.000,2022-06-29 18:09:49,4458.0,194.0,1580,240.0,629.0,2464.0,7373,2022-06-28 19:22:26.000,1.24.19,1081.0,136.0,45,True,226.0,boto3,conda-forge/boto3,,,395041785.0,199169.0,182965.0,https://pypi.org/project/boto3,2022-06-29 19:13:11.000,16204.0,394887633.0,https://anaconda.org/conda-forge/boto3,2022-06-30 08:01:12.858,10328239.0,1.0,,,,,,,,,,,,,,,,,,,
15,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,Apache-2.0,2012-11-20 16:07:36.000,2022-06-30 01:21:12.958,2022-06-29 18:09:52,10355.0,276.0,3285,571.0,2988.0,3493.0,12572,2022-06-29 19:13:20.000,1.25.20,1495.0,392.0,44,True,577.0,awscli,conda-forge/awscli,,904.0,102020498.0,3007.0,1.0,https://pypi.org/project/awscli,2022-06-29 19:13:20.000,3006.0,101843370.0,https://anaconda.org/conda-forge/awscli,2022-06-30 01:21:12.958,12574619.0,1.0,,,,,,,,,,,,,,,,,,,
16,redis,redis/redis-py,Redis Python Client.,,db-clients,https://github.com/redis/redis-py,https://github.com/redis/redis-py,MIT,2009-11-06 10:22:26.000,2022-06-30 08:41:10.000,2022-06-27 12:47:52,1984.0,78.0,2188,335.0,1064.0,1071.0,10516,2022-06-27 13:11:51.000,4.3.4,92.0,331.0,44,True,145.0,redis,conda-forge/redis-py,,,26675008.0,175331.0,148494.0,https://pypi.org/project/redis,2022-06-27 13:11:51.000,26837.0,26664825.0,https://anaconda.org/conda-forge/redis-py,2022-06-27 19:22:26.217,723056.0,1.0,,,,,,,,,,,,,,,,,,,
17,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,MIT,2017-01-02 21:50:52.207,2022-06-30 13:02:23.000,2022-06-29 17:41:16,15242.0,254.0,899,88.0,478.0,6515.0,5604,2022-06-24 16:20:26.000,rel_1_4_39,251.0,556.0,44,True,184.0,SQLAlchemy,conda-forge/sqlalchemy,,38279.0,52186264.0,451429.0,406020.0,https://pypi.org/project/SQLAlchemy,2022-06-24 16:20:14.000,45409.0,52063180.0,https://anaconda.org/conda-forge/sqlalchemy,2022-06-25 00:35:58.012,7925132.0,1.0,,,,,,,,,,,,,,,,,,,
18,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,BSD-3-Clause,2013-08-07 02:23:38.000,2022-06-30 12:32:32.000,2022-06-30 12:32:23,9183.0,228.0,1047,116.0,5353.0,1975.0,4854,2022-06-21 19:07:43.000,37.0.3,101.0,264.0,44,True,52.0,cryptography,conda-forge/cryptography,,,114978002.0,303744.0,283642.0,https://pypi.org/project/cryptography,2022-06-21 19:07:43.000,20102.0,114594482.0,https://anaconda.org/conda-forge/cryptography,2022-05-19 14:43:26.125,23011226.0,1.0,,,,,,,,,,,,,,,,,,,
19,botocore,boto/botocore,"The low-level, core functionality of boto 3.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,Apache-2.0,2012-11-13 13:25:36.000,2022-06-30 06:28:11.000,2022-06-29 18:10:00,8922.0,260.0,915,64.0,1806.0,798.0,1141,2022-06-28 19:22:02.000,1.27.19,1479.0,179.0,44,True,143.0,botocore,conda-forge/botocore,,,221987467.0,145187.0,137087.0,https://pypi.org/project/botocore,2022-06-29 19:13:00.000,8100.0,221786882.0,https://anaconda.org/conda-forge/botocore,2022-06-30 00:47:52.337,14241562.0,1.0,,,,,,,,,,,,,,,,,,,
20,rich,Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/Textualize/rich,https://github.com/Textualize/rich,MIT,2019-11-10 15:28:09.000,2022-06-30 13:36:09.000,2022-06-28 13:35:48,3283.0,240.0,1241,527.0,747.0,793.0,38231,2022-05-24 06:41:38.000,12.4.4,165.0,174.0,43,True,61.0,rich,conda-forge/rich,,,10362581.0,23109.0,21182.0,https://pypi.org/project/rich,2022-05-24 06:40:55.000,1927.0,10313310.0,https://anaconda.org/conda-forge/rich,2022-05-24 14:00:17.327,1133236.0,1.0,,,,,,,,,,,,,,,,,,,
21,pydantic,samuelcolvin/pydantic,Data parsing and validation using Python type hints.,,data-validation,https://github.com/samuelcolvin/pydantic,https://github.com/samuelcolvin/pydantic,MIT,2017-05-03 21:23:58.000,2022-06-29 16:52:50.000,2022-05-18 14:22:58,1253.0,46.0,945,84.0,1572.0,1363.0,10278,2022-05-19 11:28:33.000,1.9.1,86.0,265.0,43,True,549.0,pydantic,conda-forge/pydantic,,,27435785.0,78776.0,75367.0,https://pypi.org/project/pydantic,2022-05-19 11:28:33.000,3409.0,27380405.0,https://anaconda.org/conda-forge/pydantic,2022-05-20 04:54:36.786,2270592.0,1.0,,,,,,,,,,,,,,,,,,,
22,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000,2022-06-30 10:56:09.000,2022-06-27 15:35:26,2971.0,63.0,1627,218.0,1107.0,539.0,14387,2022-06-22 15:28:55.000,13.14.0,227.0,460.0,42,True,42.0,Faker,conda-forge/faker,,,6037964.0,62545.0,59650.0,https://pypi.org/project/Faker,2022-06-22 15:25:35.000,2895.0,6028649.0,https://anaconda.org/conda-forge/faker,2022-06-22 20:12:21.578,586894.0,1.0,,,,,,,,,,,,,,,,,,,
23,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for ML models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000,2022-06-30 13:52:12.000,2022-06-30 13:22:25,2877.0,286.0,1734,249.0,2950.0,1166.0,13717,2022-06-15 18:08:09.000,2.3.2,52.0,424.0,42,True,523.0,datasets,conda-forge/datasets,,,970494.0,5277.0,5068.0,https://pypi.org/project/datasets,2022-06-15 18:05:26.000,209.0,969265.0,https://anaconda.org/conda-forge/datasets,2022-06-20 16:03:33.573,22136.0,1.0,,,,,,,,,,,,,,,,,,,
24,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,MIT,2012-04-24 16:46:12.000,2022-06-30 13:16:23.000,2022-06-30 03:23:04,11618.0,514.0,1816,324.0,18146.0,6081.0,2870,2022-06-29 09:41:10.000,azure-mgmt-compute_27.2.0,100.0,416.0,42,True,862.0,azure-storage-blob,conda-forge/azure-storage-blob,,,39646409.0,2508.0,1983.0,https://pypi.org/project/azure-storage-blob,2022-06-15 23:28:35.000,525.0,39636519.0,https://anaconda.org/conda-forge/azure-storage-blob,2022-05-16 10:33:01.713,464872.0,1.0,,,,,,,,,,,,,,,,,,,
25,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,BSD-2-Clause,2016-04-12 07:50:11.354,2022-06-29 23:27:14.000,2022-06-29 07:40:41,6077.0,66.0,408,23.0,573.0,1263.0,978,2022-04-24 13:41:27.000,2.12.0,55.0,721.0,42,True,379.0,pygments,conda-forge/pygments,,,39265619.0,373209.0,337053.0,https://pypi.org/project/pygments,2022-04-24 13:37:38.000,36156.0,39088765.0,https://anaconda.org/conda-forge/pygments,2022-04-25 16:36:41.880,13087224.0,1.0,,,,,,,,,,,,,,,,,,,
26,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,Apache-2.0,2013-12-09 11:40:58.000,2022-06-30 12:43:00.000,2022-06-30 12:42:59,3366.0,149.0,4438,700.0,3185.0,5917.0,26403,2022-06-23 15:11:02.000,2.6.1,144.0,426.0,41,True,481.0,docker-compose,conda-forge/docker-compose,,162083184.0,4475448.0,1222.0,,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000,1222.0,1769392.0,https://anaconda.org/conda-forge/docker-compose,2022-03-22 12:59:15.812,214827.0,2.0,,,,,,,,,,,,-1.0,,,,,,,
27,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,Apache-2.0,2014-05-19 18:33:01.000,2022-06-29 20:16:11.000,2022-06-28 15:16:47,2619.0,66.0,2764,641.0,1993.0,1826.0,18102,2022-02-25 06:27:57.752,2.0.6,18.0,564.0,41,True,145.0,flatbuffers,conda-forge/flatbuffers,,64164.0,9360867.0,2911.0,2489.0,https://pypi.org/project/flatbuffers,2021-05-10 19:55:09.000,207.0,8992134.0,https://anaconda.org/conda-forge/flatbuffers,2022-03-04 11:26:31.560,378155.0,1.0,flatbuffers,https://www.npmjs.com/package/flatbuffers,2022-02-25 06:27:57.752,215.0,362885.0,,,,,,,,,,,,,,
28,cookiecutter,cookiecutter/cookiecutter,"A cross-platform command-line utility that creates projects from cookiecutters (project templates), e.g. Python..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,BSD-3-Clause,2013-07-14 18:31:22.000,2022-06-28 14:46:35.000,2022-06-19 12:23:21,2959.0,193.0,1655,240.0,989.0,557.0,17486,2022-06-01 17:01:17.000,2.1.1,34.0,282.0,41,True,237.0,cookiecutter,conda-forge/cookiecutter,,,1817419.0,14698.0,13222.0,https://pypi.org/project/cookiecutter,2022-06-01 17:01:17.000,1476.0,1812916.0,https://anaconda.org/conda-forge/cookiecutter,2022-06-01 22:24:42.468,328750.0,1.0,,,,,,,,,,,,,,,,,,,
29,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,LGPL-2.1,2009-02-02 03:41:08.000,2022-06-16 12:30:36.000,2022-06-10 16:09:40,3725.0,75.0,1830,320.0,695.0,669.0,7738,2022-05-17 01:07:00.000,2.11.0,136.0,177.0,41,True,925.0,paramiko,conda-forge/paramiko,,,26965890.0,71719.0,59125.0,https://pypi.org/project/paramiko,2022-05-17 01:07:00.000,12594.0,26937567.0,https://anaconda.org/conda-forge/paramiko,2022-05-17 13:06:11.920,1954304.0,2.0,,,,,,,,,,,,,,,,,,,
30,Beam,apache/beam,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,Apache-2.0,2016-02-02 08:00:06.000,2022-06-30 13:24:09.000,2022-06-29 23:05:16,36432.0,972.0,3533,255.0,18095.0,262.0,5640,2022-06-23 16:01:42.000,2.40.0,67.0,1294.0,41,True,3864.0,apache-beam,conda-forge/apache-beam-with-aws,,,5778140.0,158.0,,https://pypi.org/project/apache-beam,2022-06-27 21:50:53.000,158.0,5776416.0,https://anaconda.org/conda-forge/apache-beam-with-aws,2022-05-27 15:46:39.689,15520.0,1.0,,,,,,,,,,,,,,,,,,,
31,h5py,h5py/h5py,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2022-06-29 17:45:39.000,2022-06-23 09:01:51,4035.0,77.0,463,53.0,801.0,1105.0,1750,2022-05-24 09:56:56.000,3.7.0,32.0,185.0,41,True,231.0,h5py,conda-forge/h5py,,1973.0,13313163.0,181849.0,167916.0,https://pypi.org/project/h5py,2022-05-24 09:56:56.000,13933.0,13204212.0,https://anaconda.org/conda-forge/h5py,2022-06-27 13:53:00.082,8169062.0,1.0,,,,,,,,,,,,,,,,,,,
32,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,MIT,2016-03-22 19:11:29.679,2022-06-30 13:49:26.000,2022-06-30 13:17:35,113921.0,1119.0,23230,1431.0,34446.0,53144.0,45889,2020-07-22 03:00:52.000,0.0.6,11.0,2096.0,40,True,8373.0,cpython,conda-forge/typing,,,33937.0,1.0,,https://pypi.org/project/cpython,2020-07-22 03:00:52.000,,19489.0,https://anaconda.org/conda-forge/typing,2021-05-01 20:36:02.905,1083658.0,1.0,@buckpkg/python,https://www.npmjs.com/package/@buckpkg/python,2017-08-03 05:51:22.671,1.0,,,,,,,,,,,,,,,
33,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,MIT,2010-11-03 20:27:32.000,2022-06-29 19:38:56.000,2022-06-28 18:01:44,12661.0,11.0,2883,606.0,3311.0,3715.0,14734,2022-03-06 10:55:38.000,2.1.0,40.0,567.0,40,True,904.0,kivy,conda-forge/kivy,,26493.0,63184.0,7742.0,7165.0,https://pypi.org/project/kivy,2022-03-06 08:44:02.000,577.0,57818.0,https://anaconda.org/conda-forge/kivy,2022-04-13 17:19:08.133,238759.0,1.0,,,,,,,,,,,,,,,,,,,
34,pulumi,pulumi/pulumi,"Pulumi - Universal Infrastructure as Code. Your Cloud, Your Language, Your Way.",,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,Apache-2.0,2016-10-31 21:02:47.000,2022-06-30 12:57:58.000,2022-06-30 10:04:49,7262.0,319.0,698,161.0,4633.0,3533.0,12854,2022-06-29 14:23:56.049,3.35.2,3525.0,177.0,40,True,1406.0,pulumi,,,37995.0,832444.0,2068.0,1584.0,https://pypi.org/project/pulumi,2022-06-30 10:36:11.000,117.0,136775.0,,,,2.0,@pulumi/pulumi,https://www.npmjs.com/package/@pulumi/pulumi,2022-06-30 07:15:27.130,367.0,693770.0,,,,,,,,,,,,,,
35,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql and sqlite.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,MIT,2010-10-11 20:14:11.000,2022-06-27 17:22:00.000,2022-06-27 17:21:39,4427.0,20.0,1337,200.0,435.0,2144.0,9245,2022-06-17 12:57:33.000,3.15.0,176.0,147.0,40,True,1.0,peewee,conda-forge/peewee,,,1141154.0,20236.0,16612.0,https://pypi.org/project/peewee,2022-06-17 12:57:01.000,3624.0,1135496.0,https://anaconda.org/conda-forge/peewee,2022-06-20 00:11:30.494,401788.0,1.0,,,,,,,,,,,,,,,,,,,
36,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,Apache-2.0,2013-05-23 16:15:07.000,2022-06-15 09:12:39.000,2021-10-14 17:25:22,3217.0,,1573,189.0,1490.0,1098.0,5819,2021-10-07 22:56:32.000,5.0.3,76.0,396.0,40,True,521.0,docker,conda-forge/docker-py,,,28445663.0,43322.0,39878.0,https://pypi.org/project/docker,2021-10-07 22:54:50.000,3444.0,28414636.0,https://anaconda.org/conda-forge/docker-py,2021-12-07 17:23:18.883,2202921.0,2.0,,,,,,,,,,,,,,,,,,,
37,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,Apache-2.0,2014-01-28 15:51:47.000,2022-06-29 18:38:48.000,2022-05-18 13:08:30,9100.0,4.0,1414,321.0,6943.0,3344.0,3917,2022-06-08 18:12:00.000,2.4.0,100.0,320.0,40,True,28.0,google-cloud-storage,conda-forge/google-cloud-storage,,,45554145.0,1699.0,,https://pypi.org/project/google-cloud-storage,2022-06-08 18:12:00.000,1699.0,45525597.0,https://anaconda.org/conda-forge/google-cloud-storage,2022-06-09 00:26:37.968,1712924.0,1.0,,,,,,,,,,,,,,,,,,,
38,jsonschema,Julian/jsonschema,An implementation of the JSON Schema specification for Python.,,data-validation,https://github.com/python-jsonschema/jsonschema,https://github.com/python-jsonschema/jsonschema,MIT,2011-12-30 03:37:43.000,2022-06-28 22:12:04.096,2022-06-28 14:17:27,2169.0,64.0,521,59.0,285.0,607.0,3713,2022-06-28 16:12:04.000,4.6.1,58.0,102.0,40,True,58.0,jsonschema,conda-forge/jsonschema,,,41051618.0,247021.0,229080.0,https://pypi.org/project/jsonschema,2022-06-28 16:12:00.000,17941.0,40891457.0,https://anaconda.org/conda-forge/jsonschema,2022-06-28 22:12:04.096,11851950.0,1.0,,,,,,,,,,,,,python-jsonschema/jsonschema,,,,,,
39,elasticsearch,elastic/elasticsearch-py,Official Elasticsearch client library for Python.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,Apache-2.0,2013-05-01 22:47:39.000,2022-06-30 13:50:32.000,2022-06-29 12:26:29,1458.0,16.0,1109,379.0,1045.0,933.0,3668,2022-06-29 16:00:36.000,8.3.0,109.0,187.0,40,True,35.0,elasticsearch,conda-forge/elasticsearch,,1953.0,17791577.0,34954.0,29003.0,https://pypi.org/project/elasticsearch,2022-06-29 15:12:49.000,5951.0,17783211.0,https://anaconda.org/conda-forge/elasticsearch,2022-06-29 20:02:03.678,595438.0,1.0,,,,,,,,,,,,,,,,,,,
