,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
10,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,GPL-3.0,2012-03-06 14:58:02.000,2024-02-22 12:48:12.000,2024-02-22 04:09:24,54252.0,101.0,23619,1928.0,50384.0,867.0,31512.0,60420,2024-01-30 16:54:02.000,9.2.0,346.0,6817.0,48,True,36592.0,32495.0,ansible,conda-forge/ansible,,,4937651.0,https://pypi.org/project/ansible,2024-01-30 16:54:02.000,4097.0,4915563.0,https://anaconda.org/conda-forge/ansible,2024-02-13 16:05:10.281,993982.0,1.0,,,,,,,,,,,,,,,,,,
11,boto3,boto/boto3,AWS SDK for Python.,,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,Apache-2.0,2014-10-03 21:38:03.000,2024-02-22 00:33:50.871,2024-02-21 20:17:28,5774.0,212.0,1798,241.0,719.0,198.0,2985.0,8587,2024-02-21 21:20:14.000,1.34.47,1495.0,153.0,48,True,427333.0,408856.0,boto3,conda-forge/boto3,,,1117137642.0,https://pypi.org/project/boto3,2024-02-21 21:20:14.000,18477.0,1116734607.0,https://anaconda.org/conda-forge/boto3,2024-02-22 00:33:50.871,18136612.0,1.0,,,,,,,,,,,,,,,,,,
12,Airflow,apache/airflow,"Platform to programmatically author, schedule, and monitor workflows.",,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000,2024-02-22 13:06:14.000,2024-02-22 13:06:13,23241.0,1036.0,13306,755.0,24979.0,881.0,7905.0,34108,2024-02-12 04:30:06.000,helm-chart/1.12.0,177.0,3197.0,47,True,9992.0,9641.0,apache-airflow,conda-forge/airflow,,595943.0,31189312.0,https://pypi.org/project/apache-airflow,2024-02-22 09:55:22.000,351.0,24527328.0,https://anaconda.org/conda-forge/airflow,2024-02-22 12:04:36.051,997690.0,1.0,,,,,,apache/airflow,stable/airflow,https://hub.docker.com/r/apache/airflow,2024-02-22 10:46:34.805975,502.0,703091680.0,,,,,,,
13,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,Apache-2.0,2013-08-07 02:23:38.000,2024-02-22 11:51:33.000,2024-02-22 11:51:27,11589.0,429.0,1756,126.0,8042.0,33.0,2359.0,6104,2024-02-21 03:06:15.000,42.0.4,127.0,308.0,47,True,646489.0,624438.0,cryptography,conda-forge/cryptography,,,241271703.0,https://pypi.org/project/cryptography,2024-02-21 03:06:15.000,22051.0,240208218.0,https://anaconda.org/conda-forge/cryptography,2024-02-21 09:48:31.135,45729857.0,1.0,,,,,,,,,,,,,,,,,,
14,Celery,celery/celery,Asynchronous task queue/job queue based on distributed message passing.,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,BSD-3-Clause,2009-04-24 11:31:24.000,2024-02-22 05:45:05.000,2024-02-21 05:49:47,12475.0,95.0,4612,474.0,3257.0,668.0,4374.0,23068,2023-11-22 15:18:14.000,5.3.6,204.0,1335.0,46,True,141325.0,126192.0,celery,conda-forge/celery,,,9308821.0,https://pypi.org/project/celery,2024-01-17 17:52:49.000,15133.0,9273758.0,https://anaconda.org/conda-forge/celery,2023-12-30 03:15:22.483,1542811.0,1.0,,,,,,,,,,,,,,,,,,
15,pydantic,samuelcolvin/pydantic,Data validation using Python type hints.,,data-validation,https://github.com/pydantic/pydantic,https://github.com/pydantic/pydantic,MIT,2017-05-03 21:23:58.000,2024-02-22 12:58:01.000,2024-02-21 17:00:43,2777.0,138.0,1616,107.0,3396.0,325.0,3410.0,17714,2024-02-05 14:12:40.000,2.6.1,132.0,485.0,45,True,354480.0,343484.0,pydantic,conda-forge/pydantic,,,147538638.0,https://pypi.org/project/pydantic,2024-02-05 14:12:40.000,10996.0,147376286.0,https://anaconda.org/conda-forge/pydantic,2024-02-05 16:12:21.174,6981145.0,1.0,,,,,,,,,,,,pydantic/pydantic,,,,,,
16,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,BSD-3-Clause,2014-04-24 09:52:19.000,2024-02-05 20:28:43.000,2023-12-29 19:38:05,2419.0,17.0,1411,182.0,1085.0,111.0,1438.0,14815,2023-08-17 17:29:32.000,8.1.7,53.0,366.0,45,True,1643584.0,1567051.0,click,conda-forge/click,,238.0,169971742.0,https://pypi.org/project/click,2023-08-17 17:29:10.000,76533.0,168963893.0,https://anaconda.org/conda-forge/click,2023-08-17 22:44:46.345,33258861.0,1.0,,,,,,,,,,,,,,,,,,
17,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,MIT,2018-11-27 03:35:03.000,2024-02-22 04:43:45.000,2024-02-21 20:13:13,16837.0,155.0,1326,95.0,748.0,219.0,7463.0,8445,2024-02-13 15:05:40.000,rel_2_0_27,299.0,691.0,45,True,770502.0,722352.0,SQLAlchemy,conda-forge/sqlalchemy,,48369.0,106040988.0,https://pypi.org/project/SQLAlchemy,2024-02-13 15:05:33.000,48150.0,105667993.0,https://anaconda.org/conda-forge/sqlalchemy,2024-02-13 19:26:45.726,14134744.0,1.0,,,,,,,,,,,,,,,,,,
18,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,Apache-2.0,2012-11-20 16:07:36.000,2024-02-22 02:50:06.743,2024-02-21 20:17:32,11890.0,230.0,3882,574.0,3693.0,581.0,4023.0,14692,2024-02-21 21:19:55.000,1.32.47,1902.0,438.0,44,True,3077.0,3.0,awscli,conda-forge/awscli,,1607.0,137481403.0,https://pypi.org/project/awscli,2024-02-21 21:19:55.000,3074.0,136967707.0,https://anaconda.org/conda-forge/awscli,2024-02-22 02:50:06.743,22087871.0,1.0,,,,,,,,,,,,,,,,,,
19,redis,redis/redis-py,Redis Python Client.,,db-clients,https://github.com/redis/redis-py,https://github.com/redis/redis-py,MIT,2009-11-06 10:22:26.000,2024-02-22 12:48:01.000,2024-02-22 12:48:00,2311.0,49.0,2435,324.0,1534.0,213.0,1444.0,12093,2023-09-26 06:51:15.000,5.0.1,122.0,434.0,44,True,27922.0,,redis,conda-forge/redis-py,,,39446266.0,https://pypi.org/project/redis,2024-01-15 15:54:32.000,27922.0,39419820.0,https://anaconda.org/conda-forge/redis-py,2023-09-26 08:33:02.363,1163648.0,1.0,,,,,,,,,,,,,,,,,,
20,botocore,boto/botocore,"The low-level, core functionality of boto3 and the AWS CLI.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,Apache-2.0,2012-11-13 13:25:36.000,2024-02-21 23:34:18.535,2024-02-21 20:17:15,10729.0,258.0,1033,67.0,2054.0,148.0,933.0,1383,2024-02-21 21:20:29.000,1.34.47,1893.0,204.0,44,True,317482.0,308809.0,botocore,conda-forge/botocore,,,510272121.0,https://pypi.org/project/botocore,2024-02-21 21:20:29.000,8673.0,509632329.0,https://anaconda.org/conda-forge/botocore,2024-02-21 23:34:18.535,24951923.0,1.0,,,,,,,,,,,,,,,,,,
21,pulumi,pulumi/pulumi,Pulumi - Infrastructure as Code in any programming language. Build infrastructure intuitively on any cloud using..,,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,Apache-2.0,2016-10-31 21:02:47.000,2024-02-22 13:10:42.000,2024-02-22 11:43:26,11348.0,360.0,1040,183.0,7645.0,2100.0,4889.0,19060,2024-02-22 00:04:40.000,3.107.0,3965.0,255.0,43,True,8413.0,7305.0,pulumi,,,2300768.0,3481131.0,https://pypi.org/project/pulumi,2024-02-22 13:02:59.000,174.0,1183756.0,,,,2.0,@pulumi/pulumi,https://www.npmjs.com/package/@pulumi/pulumi,2024-02-22 01:23:53.152,934.0,2153577.0,,,,,,,,,,,,,
22,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for ML models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000,2024-02-22 09:00:24.000,2024-02-20 15:33:56,3718.0,92.0,2474,277.0,3908.0,659.0,2066.0,18056,2024-02-19 09:58:14.000,2.17.1,83.0,546.0,43,True,39406.0,38483.0,datasets,conda-forge/datasets,,,7337281.0,https://pypi.org/project/datasets,2024-02-19 09:37:48.000,923.0,7320218.0,https://anaconda.org/conda-forge/datasets,2024-02-12 14:51:37.807,648408.0,1.0,,,,,,,,,,,,,,,,,,
23,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000,2024-02-20 11:40:54.000,2024-02-16 15:34:32,3565.0,75.0,1870,219.0,1297.0,15.0,681.0,16870,2024-02-16 15:35:05.000,23.2.1,337.0,565.0,43,True,205080.0,201813.0,Faker,conda-forge/faker,,,13079956.0,https://pypi.org/project/Faker,2024-02-16 15:34:56.000,3267.0,13059677.0,https://anaconda.org/conda-forge/faker,2024-02-16 16:12:12.487,892306.0,1.0,,,,,,,,,,,,,,,,,,
24,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,Apache-2.0,2013-05-23 16:15:07.000,2024-02-17 00:49:57.000,2024-01-03 19:19:02,3378.0,18.0,1701,194.0,1600.0,437.0,1232.0,6559,2023-12-08 20:47:46.000,7.0.0,88.0,450.0,43,True,79921.0,75859.0,docker,conda-forge/docker-py,,851.0,38123370.0,https://pypi.org/project/docker,2023-12-08 20:42:23.000,4062.0,38032494.0,https://anaconda.org/conda-forge/docker-py,2023-12-09 00:27:54.457,3998236.0,2.0,,,,,,,,,,,,,,,,,,
25,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,MIT,2015-01-27 15:01:01.000,2024-02-22 04:55:50.000,2024-02-22 04:55:45,1428.0,48.0,391,64.0,556.0,127.0,563.0,5022,2023-12-31 06:30:30.000,23.2.0,28.0,154.0,43,True,971359.0,952789.0,attrs,conda-forge/attrs,,,182999522.0,https://pypi.org/project/attrs,2023-12-31 06:30:30.000,18570.0,182185336.0,https://anaconda.org/conda-forge/attrs,2023-12-31 08:30:42.413,34195833.0,1.0,,,,,,,,,,,,,,,,,,
26,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,BSD-2-Clause,2019-08-31 15:46:03.000,2024-02-20 14:10:33.000,2024-02-19 10:28:52,6700.0,93.0,583,34.0,855.0,422.0,1393.0,1516,2023-11-21 20:44:20.000,2.17.2,64.0,830.0,43,True,706312.0,668814.0,pygments,conda-forge/pygments,,,91509608.0,https://pypi.org/project/pygments,2023-11-21 20:43:49.000,37498.0,90827812.0,https://anaconda.org/conda-forge/pygments,2023-11-21 23:08:47.737,27953647.0,1.0,,,,,,,,,,,,,,,,,,
27,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,MIT,2016-03-22 19:11:29.679,2024-02-22 12:36:45.000,2024-02-22 12:36:44,120913.0,1221.0,28392,1503.0,48678.0,8436.0,59566.0,58484,2020-07-22 03:00:52.000,0.0.6,11.0,2820.0,42,True,13.0,4.0,cpython,conda-forge/typing,,,31338.0,https://pypi.org/project/cpython,2020-07-22 03:00:52.000,5.0,40.0,https://anaconda.org/conda-forge/typing,2023-06-16 13:15:45.541,2973369.0,1.0,@buckpkg/python,https://www.npmjs.com/package/@buckpkg/python,2017-08-03 05:51:22.671,4.0,,,,,,,,,4.0,,,,,
28,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,Apache-2.0,2014-05-19 18:33:01.000,2024-02-19 16:19:48.000,2023-12-19 22:43:55,3061.0,18.0,3221,639.0,2458.0,151.0,2225.0,21772,2023-05-26 17:35:41.785,23.5.26,35.0,669.0,42,True,93125.0,92493.0,flatbuffers,conda-forge/flatbuffers,,358074.0,17119956.0,https://pypi.org/project/flatbuffers,2023-05-26 17:35:41.785,346.0,15701215.0,https://anaconda.org/conda-forge/flatbuffers,2023-06-16 13:16:12.196,961481.0,1.0,flatbuffers,https://www.npmjs.com/package/flatbuffers,2023-05-26 17:35:18.315,286.0,1405317.0,,,,,,,,-1.0,,,,,
29,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,LGPL-2.1,2009-02-02 03:41:08.000,2024-02-18 03:40:51.000,2024-02-11 03:17:05,3994.0,36.0,2016,316.0,778.0,1022.0,789.0,8728,2023-12-18 19:35:30.000,3.4.0,145.0,187.0,42,True,104138.0,91065.0,paramiko,conda-forge/paramiko,,,49429345.0,https://pypi.org/project/paramiko,2023-12-18 19:35:30.000,13073.0,49331683.0,https://anaconda.org/conda-forge/paramiko,2023-12-19 20:01:44.239,4199498.0,2.0,,,,,,,,,,,,,,,,,,
30,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,Apache-2.0,2014-01-28 15:51:47.000,2024-02-22 02:34:25.000,2024-02-22 00:56:44,37548.0,219.0,1597,302.0,8260.0,79.0,3658.0,4574,2024-02-07 17:20:15.000,grafeas-v1.9.1,100.0,509.0,42,True,2060.0,,google-cloud-storage,conda-forge/google-cloud-storage,,,61435224.0,https://pypi.org/project/google-cloud-storage,2023-12-12 19:05:28.000,2060.0,61338159.0,https://anaconda.org/conda-forge/google-cloud-storage,2023-12-13 03:16:00.387,4173817.0,1.0,,,,,,,,,,,,,,,,,,
31,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,MIT,2012-04-24 16:46:12.000,2024-02-22 13:26:39.000,2024-02-22 13:26:38,16643.0,527.0,2582,393.0,25080.0,1267.0,8082.0,4122,2024-02-22 09:09:58.000,azure-mgmt-apicenter_1.0.0,100.0,685.0,42,True,3168.0,2415.0,azure-storage-blob,conda-forge/azure-storage-blob,,,46053640.0,https://pypi.org/project/azure-storage-blob,2023-11-07 23:50:46.000,753.0,46029146.0,https://anaconda.org/conda-forge/azure-storage-blob,2023-11-08 03:20:44.805,1077741.0,1.0,,,,,,,,,,,,,,,,,,
32,rich,Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/Textualize/rich,https://github.com/Textualize/rich,MIT,2019-11-10 15:28:09.000,2024-02-13 00:52:53.000,2024-01-31 13:05:27,3871.0,1.0,1714,542.0,1068.0,242.0,1065.0,46461,2023-11-15 16:33:44.000,13.7.0,190.0,235.0,41,True,176635.0,170326.0,rich,conda-forge/rich,,,43625400.0,https://pypi.org/project/rich,2023-11-15 16:32:11.000,6309.0,43482123.0,https://anaconda.org/conda-forge/rich,2023-11-16 18:47:06.251,6160925.0,1.0,,,,,,,,,,,,,,,,,,
33,cookiecutter,cookiecutter/cookiecutter,"A cross-platform command-line utility that creates projects from cookiecutters (project templates), e.g. Python..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,BSD-3-Clause,2013-07-14 18:31:22.000,2024-02-21 18:02:39.000,2024-02-21 17:46:05,3051.0,10.0,1926,226.0,1141.0,229.0,641.0,21226,2024-02-21 18:02:39.000,2.6.0,42.0,320.0,41,True,27209.0,25575.0,cookiecutter,conda-forge/cookiecutter,,,3443878.0,https://pypi.org/project/cookiecutter,2024-02-21 18:02:39.000,1634.0,3415115.0,https://anaconda.org/conda-forge/cookiecutter,2023-11-21 18:43:10.623,949194.0,1.0,,,,,,,,,,,,,,,,,,
34,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql, sqlite and cockroachdb.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,MIT,2010-10-11 20:14:11.000,2024-02-17 16:04:17.000,2024-02-17 16:03:39,4574.0,12.0,1375,198.0,476.0,,2363.0,10664,2024-02-05 15:05:06.000,3.17.1,186.0,153.0,41,True,30737.0,26976.0,peewee,conda-forge/peewee,,,1990542.0,https://pypi.org/project/peewee,2024-02-05 15:04:14.000,3761.0,1976220.0,https://anaconda.org/conda-forge/peewee,2024-02-05 17:42:46.930,601536.0,1.0,,,,,,,,,,,,,,,,,,
35,Dagster,dagster-io/dagster,"An orchestration platform for the development, production, and observation of data assets.",,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2024-02-22 13:26:44.000,2024-02-22 02:28:15,17257.0,760.0,1201,110.0,11852.0,2409.0,4600.0,9669,2024-02-15 20:08:12.000,1.6.5,595.0,402.0,41,True,2122.0,1983.0,dagster,conda-forge/dagster,,,1004086.0,https://pypi.org/project/dagster,2024-02-15 17:09:23.000,139.0,980327.0,https://anaconda.org/conda-forge/dagster,2024-02-15 22:47:16.426,1069177.0,1.0,,,,,,,,,,,,,,,,,,
36,Beam,apache/beam,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,Apache-2.0,2016-02-02 08:00:06.000,2024-02-22 12:07:40.000,2024-02-21 19:43:39,41685.0,566.0,4135,260.0,23921.0,4334.0,2244.0,7393,2024-02-14 18:03:04.000,2.54.0,108.0,1607.0,41,True,187.0,3.0,apache-beam,conda-forge/apache-beam-with-aws,,,6662675.0,https://pypi.org/project/apache-beam,2024-02-14 17:43:19.000,184.0,6660598.0,https://anaconda.org/conda-forge/apache-beam-with-aws,2024-02-14 21:37:21.073,60250.0,1.0,,,,,,,,,,,,,,,,,,
37,jsonschema,Julian/jsonschema,An implementation of the JSON Schema specification for Python.,,data-validation,https://github.com/python-jsonschema/jsonschema,https://github.com/python-jsonschema/jsonschema,MIT,2011-12-30 03:37:43.000,2024-02-22 02:47:08.000,2024-02-22 02:47:07,2640.0,43.0,576,60.0,353.0,31.0,778.0,4374,2024-01-19 21:11:16.000,4.21.1,102.0,111.0,41,True,539781.0,520643.0,jsonschema,conda-forge/jsonschema,,168.0,106136763.0,https://pypi.org/project/jsonschema,2024-01-19 21:11:12.000,19138.0,105483304.0,https://anaconda.org/conda-forge/jsonschema,2024-01-19 23:45:31.579,26138180.0,1.0,,,,,,,,,,,,python-jsonschema/jsonschema,,,,,,
38,filesystem_spec,fsspec/filesystem_spec,A specification that python filesystems should adhere to.,,file-path-utils,https://github.com/fsspec/filesystem_spec,https://github.com/fsspec/filesystem_spec,BSD-3-Clause,2018-04-23 16:45:08.000,2024-02-14 16:16:15.000,2024-02-14 16:16:14,2293.0,48.0,313,21.0,873.0,236.0,415.0,740,2024-02-05 01:22:38.000,2024.2.0,77.0,226.0,41,True,95243.0,94317.0,fsspec,conda-forge/fsspec,,,201447826.0,https://pypi.org/project/fsspec,2024-02-05 01:22:38.000,926.0,201097947.0,https://anaconda.org/conda-forge/fsspec,2024-02-05 03:13:53.158,15744584.0,1.0,,,,,,,,,,,,,,,,,,
39,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,Apache-2.0,2013-12-09 11:40:58.000,2024-02-22 09:11:26.000,2024-02-21 18:57:19,4662.0,163.0,5214,720.0,4027.0,215.0,7130.0,31875,2024-02-15 14:16:58.000,2.24.6,144.0,530.0,40,True,1642.0,394.0,docker-compose,conda-forge/docker-compose,,89268656.0,3194351.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000,1248.0,1363767.0,https://anaconda.org/conda-forge/docker-compose,2023-10-02 18:04:01.931,386107.0,2.0,,,,,,,,,,,,,,,,,,
40,polars,pola-rs/polars,"Dataframes powered by a multithreaded, vectorized query engine, written in Rust.",,data-containers,https://github.com/pola-rs/polars,https://github.com/pola-rs/polars,MIT,2020-05-13 19:45:33.000,2024-02-22 13:20:16.000,2024-02-22 04:40:36,8924.0,851.0,1438,144.0,7960.0,1365.0,5298.0,24418,2024-02-19 13:40:00.000,py-0.20.10,342.0,373.0,40,True,451.0,3.0,polars,,,304.0,3557492.0,https://pypi.org/project/polars,2024-02-19 13:37:57.000,448.0,3557469.0,,,,1.0,,,,,,,,,,,,,-1.0,,,,,
