,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
19,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,Apache-2.0,2012-11-20 16:07:36.000,2023-09-13 23:44:26.806,2023-09-13 19:38:58,11482.0,230.0,3858,576.0,3485.0,523.0,3932.0,14266,2023-09-13 19:24:12.000,1.29.47,1795.0,423.0,44,True,3057.0,3.0,awscli,conda-forge/awscli,1466.0,174761653.0,https://pypi.org/project/awscli,2023-09-13 19:24:12.000,3054.0,174209607.0,https://anaconda.org/conda-forge/awscli,2023-09-13 23:44:26.806,20976806.0,1.0,,,,,,,,,,,,,,,,,,,
20,redis,redis/redis-py,Redis Python Client.,,db-clients,https://github.com/redis/redis-py,https://github.com/redis/redis-py,MIT,2009-11-06 10:22:26.000,2023-09-14 11:39:59.000,2023-09-14 11:39:59,2235.0,47.0,2406,324.0,1425.0,183.0,1356.0,11762,2023-08-15 09:58:15.000,5.0.0,117.0,408.0,44,True,27561.0,,redis,conda-forge/redis-py,,30232406.0,https://pypi.org/project/redis,2023-08-15 09:58:15.000,27561.0,30204859.0,https://anaconda.org/conda-forge/redis-py,2023-08-15 13:42:41.138,1074359.0,1.0,,,,,,,,,,,,,,1.0,,,,,
21,botocore,boto/botocore,"The low-level, core functionality of boto3 and the AWS CLI.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,Apache-2.0,2012-11-13 13:25:36.000,2023-09-13 21:32:35.052,2023-09-13 18:10:35,10244.0,281.0,1018,65.0,1993.0,141.0,900.0,1327,2023-09-13 19:24:04.000,1.31.47,1786.0,197.0,44,True,277563.0,269058.0,botocore,conda-forge/botocore,,372060043.0,https://pypi.org/project/botocore,2023-09-13 19:24:04.000,8505.0,371374935.0,https://anaconda.org/conda-forge/botocore,2023-09-13 21:32:35.052,23293701.0,1.0,,,,,,,,,,,,,,,,,,,
22,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,MIT,2016-03-22 19:11:29.679,2023-09-14 13:32:22.000,2023-09-14 13:15:42,118746.0,1270.0,27607,1497.0,44188.0,8489.0,57683.0,55712,2020-07-22 03:00:52.000,0.0.6,11.0,2612.0,43,True,11.0,3.0,cpython,conda-forge/typing,,113558.0,https://pypi.org/project/cpython,2020-07-22 03:00:52.000,5.0,81805.0,https://anaconda.org/conda-forge/typing,2023-06-16 13:15:45.541,2857843.0,1.0,@buckpkg/python,https://www.npmjs.com/package/@buckpkg/python,2017-08-03 05:51:22.671,3.0,,,,,,,,,,,,,,,
23,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for ML models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000,2023-09-14 12:06:32.000,2023-09-13 22:23:42,3559.0,99.0,2294,278.0,3711.0,594.0,1880.0,17116,2023-09-06 15:38:14.000,2.14.5,76.0,522.0,43,True,25128.0,24474.0,datasets,conda-forge/datasets,,6231683.0,https://pypi.org/project/datasets,2023-09-06 15:38:14.000,654.0,6218205.0,https://anaconda.org/conda-forge/datasets,2023-09-12 20:47:33.880,444794.0,1.0,,,,,,,,,,,,,,,,,,,
24,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000,2023-09-11 19:08:22.078,2023-09-11 16:17:55,3418.0,69.0,1809,223.0,1243.0,22.0,644.0,16252,2023-09-11 16:18:13.000,19.6.1,305.0,538.0,43,True,172240.0,169088.0,Faker,conda-forge/faker,,9782908.0,https://pypi.org/project/Faker,2023-09-11 16:18:13.000,3152.0,9761258.0,https://anaconda.org/conda-forge/faker,2023-09-11 19:08:22.078,844378.0,1.0,,,,,,,,,,,,,,,,,,,
25,Prefect,PrefectHQ/prefect,"Prefect is a workflow orchestration tool empowering developers to build, observe, and react to data pipelines.",,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000,2023-09-14 12:47:52.000,2023-09-14 12:47:50,15083.0,387.0,1322,156.0,6057.0,546.0,3583.0,12784,2023-09-07 20:05:10.000,2.13.0,231.0,321.0,43,True,3877.0,3733.0,prefect,conda-forge/prefect,,668407.0,https://pypi.org/project/prefect,2023-09-07 20:05:10.000,144.0,655466.0,https://anaconda.org/conda-forge/prefect,2023-09-07 22:23:03.970,517647.0,1.0,,,,,,,,,,,,,,,,,,,
26,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,BSD-2-Clause,2019-08-31 15:46:03.000,2023-09-13 22:03:16.000,2023-09-01 11:54:12,6476.0,54.0,548,31.0,768.0,401.0,1357.0,1393,2023-08-06 15:15:44.000,2.16.1,61.0,796.0,43,True,617101.0,580045.0,pygments,conda-forge/pygments,,67958718.0,https://pypi.org/project/pygments,2023-08-06 15:14:51.000,37056.0,67268080.0,https://anaconda.org/conda-forge/pygments,2023-08-07 11:47:09.425,24862984.0,1.0,,,,,,,,,,,,,,,,,,,
27,pulumi,pulumi/pulumi,Pulumi - Infrastructure as Code in any programming language. Build infrastructure intuitively on any cloud using..,,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,Apache-2.0,2016-10-31 21:02:47.000,2023-09-14 11:16:12.000,2023-09-13 22:09:04,10743.0,496.0,947,171.0,6693.0,1878.0,4550.0,17354,2023-09-12 23:56:42.000,3.82.1,3906.0,232.0,42,True,6973.0,6204.0,pulumi,,832513.0,1981269.0,https://pypi.org/project/pulumi,2023-09-13 00:02:23.000,137.0,828397.0,,,,2.0,@pulumi/pulumi,https://www.npmjs.com/package/@pulumi/pulumi,2023-09-13 00:02:14.177,632.0,1109056.0,,,,,,,,,,,,,,
28,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,LGPL-2.1,2009-02-02 03:41:08.000,2023-09-12 13:20:06.000,2023-08-31 02:12:11,3955.0,27.0,1943,318.0,763.0,986.0,771.0,8503,2023-07-28 20:15:48.000,3.3.1,144.0,187.0,42,True,96001.0,83083.0,paramiko,conda-forge/paramiko,,44742800.0,https://pypi.org/project/paramiko,2023-07-28 20:15:48.000,12918.0,44644206.0,https://anaconda.org/conda-forge/paramiko,2023-07-30 12:08:35.453,3746598.0,2.0,,,,,,,,,,,,,,,,,,,
29,Beam,apache/beam,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,Apache-2.0,2016-02-02 08:00:06.000,2023-09-14 13:36:26.000,2023-09-14 06:26:35,40328.0,886.0,4029,259.0,22418.0,4224.0,1883.0,7132,2023-08-30 16:14:12.000,2.50.0,95.0,1554.0,42,True,178.0,2.0,apache-beam,conda-forge/apache-beam-with-aws,,6554715.0,https://pypi.org/project/apache-beam,2023-08-29 22:42:08.000,176.0,6552490.0,https://anaconda.org/conda-forge/apache-beam-with-aws,2023-09-07 10:54:52.034,53406.0,1.0,,,,,,,,,,,,,,1.0,,,,,
30,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,Apache-2.0,2013-05-23 16:15:07.000,2023-09-12 12:35:09.000,2023-08-21 13:31:57,3338.0,29.0,1661,196.0,1571.0,440.0,1213.0,6366,2023-07-20 15:18:46.499,0.0.1,84.0,443.0,42,True,71374.0,67554.0,docker,conda-forge/docker-py,676.0,35579346.0,https://pypi.org/project/docker,2023-06-01 14:26:11.333,3820.0,35484617.0,https://anaconda.org/conda-forge/docker-py,2023-07-08 08:41:03.089,3694205.0,2.0,,,,,,,,,,,,,,,,,,,
31,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,Apache-2.0,2014-01-28 15:51:47.000,2023-09-13 22:35:44.000,2023-09-13 21:10:14,23480.0,292.0,1479,300.0,7653.0,151.0,3496.0,4324,2023-09-07 16:26:10.000,google-cloud-workstations-v0.5.0,100.0,404.0,42,True,1941.0,,google-cloud-storage,conda-forge/google-cloud-storage,,51724497.0,https://pypi.org/project/google-cloud-storage,2023-06-26 20:35:37.254,1941.0,51623964.0,https://anaconda.org/conda-forge/google-cloud-storage,2023-06-27 05:14:07.259,3820267.0,1.0,,,,,,,,,,,,,,,,,,,
32,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,MIT,2012-04-24 16:46:12.000,2023-09-14 09:08:19.000,2023-09-14 04:59:12,15462.0,720.0,2482,368.0,23517.0,1026.0,7586.0,3814,2023-09-14 06:06:20.000,azure-monitor-opentelemetry_1.0.0,100.0,627.0,42,True,2981.0,2303.0,azure-storage-blob,conda-forge/azure-storage-blob,,40628406.0,https://pypi.org/project/azure-storage-blob,2023-09-13 23:16:17.000,678.0,40602421.0,https://anaconda.org/conda-forge/azure-storage-blob,2023-09-14 00:40:06.665,1013428.0,1.0,,,,,,,,,,,,,,,,,,,
33,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,Apache-2.0,2013-12-09 11:40:58.000,2023-09-14 13:19:44.000,2023-09-14 07:50:50,4379.0,152.0,4995,713.0,3798.0,194.0,6870.0,30467,2023-08-30 22:27:04.000,2.21.0,144.0,472.0,41,True,1521.0,274.0,docker-compose,conda-forge/docker-compose,121445400.0,3796178.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000,1247.0,1696376.0,https://anaconda.org/conda-forge/docker-compose,2023-06-16 16:12:51.340,360931.0,2.0,,,,,,,,,,,,,,,,,,,
34,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,Apache-2.0,2014-05-19 18:33:01.000,2023-09-13 17:28:51.000,2023-09-13 17:23:39,2995.0,7.0,3150,641.0,2395.0,161.0,2144.0,21073,2023-05-26 17:35:41.785,23.5.26,35.0,649.0,41,True,72192.0,71610.0,flatbuffers,conda-forge/flatbuffers,263588.0,14784526.0,https://pypi.org/project/flatbuffers,2023-05-26 17:35:41.785,313.0,13755327.0,https://anaconda.org/conda-forge/flatbuffers,2023-06-16 13:16:12.196,840447.0,1.0,flatbuffers,https://www.npmjs.com/package/flatbuffers,2023-05-26 17:35:18.315,269.0,1017275.0,,,,,,,,,,,,,,
35,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql and sqlite.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,MIT,2010-10-11 20:14:11.000,2023-09-11 16:44:12.000,2023-09-11 16:43:47,4542.0,17.0,1370,199.0,469.0,1.0,2302.0,10302,2023-08-14 14:19:40.000,3.16.3,184.0,152.0,41,True,26876.0,23168.0,peewee,conda-forge/peewee,,1100521.0,https://pypi.org/project/peewee,2023-08-14 14:15:20.000,3708.0,1085690.0,https://anaconda.org/conda-forge/peewee,2023-08-14 19:10:45.469,548751.0,1.0,,,,,,,,,,,,,,,,,,,
36,Dagster,dagster-io/dagster,"An orchestration platform for the development, production, and observation of data assets.",,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2023-09-14 13:30:26.000,2023-09-14 12:25:24,15697.0,950.0,1028,101.0,9888.0,1922.0,4258.0,8430,2023-09-07 21:00:33.000,1.4.12,568.0,341.0,41,True,1612.0,1488.0,dagster,conda-forge/dagster,,666948.0,https://pypi.org/project/dagster,2023-09-13 21:29:40.000,124.0,642016.0,https://anaconda.org/conda-forge/dagster,2023-09-08 15:09:23.408,997316.0,1.0,,,,,,,,,,,,,,,,,,,
37,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,MIT,2013-11-10 21:32:24.000,2023-09-12 07:12:19.000,2023-09-12 07:12:17,3241.0,58.0,628,81.0,1001.0,160.0,1033.0,6659,2023-07-20 22:08:23.000,3.20.1,171.0,207.0,41,True,107160.0,96879.0,marshmallow,conda-forge/marshmallow,,27560562.0,https://pypi.org/project/marshmallow,2023-07-20 22:08:23.000,10281.0,27508202.0,https://anaconda.org/conda-forge/marshmallow,2023-07-21 07:34:27.618,2042060.0,1.0,,,,,,,,,,,,,,,,,,,
38,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,MIT,2015-01-27 15:01:01.000,2023-09-08 14:32:30.000,2023-09-08 14:29:45,1357.0,43.0,345,66.0,530.0,120.0,537.0,4891,2023-04-16 10:50:23.776,23.1.0,27.0,145.0,41,True,839815.0,821771.0,attrs,conda-forge/attrs,,121917253.0,https://pypi.org/project/attrs,2023-04-16 10:50:23.776,18044.0,121515564.0,https://anaconda.org/conda-forge/attrs,2023-06-16 13:22:51.814,31331799.0,1.0,,,,,,,,,,,,,,,,,,,
39,jsonschema,Julian/jsonschema,An implementation of the JSON Schema specification for Python.,,data-validation,https://github.com/python-jsonschema/jsonschema,https://github.com/python-jsonschema/jsonschema,MIT,2011-12-30 03:37:43.000,2023-09-12 00:11:27.000,2023-09-12 00:11:26,2556.0,51.0,567,60.0,330.0,31.0,751.0,4236,2023-08-07 07:44:59.000,4.19.0,97.0,108.0,41,True,463235.0,444504.0,jsonschema,conda-forge/jsonschema,64.0,98654930.0,https://pypi.org/project/jsonschema,2023-08-07 07:44:55.000,18731.0,97998029.0,https://anaconda.org/conda-forge/jsonschema,2023-08-11 13:47:58.317,22991492.0,1.0,,,,,,,,,,,,,python-jsonschema/jsonschema,,,,,,
