,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
10,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,GPL-3.0,2012-03-06 14:58:02.000,2022-11-10 10:35:02.000,2022-11-10 10:35:02,53209.0,287.0,22659,1976.0,48203.0,988.0,30257.0,55375,2022-11-08 16:56:33.583,6.6.0,313.0,6660.0,48,True,ansible,conda-forge/ansible,,,4547379.0,27689.0,23625.0,https://pypi.org/project/ansible,2022-06-28 15:06:51.000,4064.0,4535393.0,https://anaconda.org/conda-forge/ansible,2022-11-05 18:29:50.103,755132.0,1.0,,,,,,,,,,,,,,,,,,
11,Airflow,apache/airflow,"Platform to programmatically author, schedule, and monitor workflows.",,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000,2022-11-10 13:52:17.000,2022-11-10 11:09:38,17962.0,889.0,11466,763.0,18827.0,845.0,5660.0,28531,2022-10-24 11:30:50.000,2.4.2,128.0,2618.0,45,True,apache-airflow,conda-forge/airflow,,376366.0,11195021.0,483.0,,https://pypi.org/project/apache-airflow,2022-10-24 09:23:49.000,483.0,10178461.0,https://anaconda.org/conda-forge/airflow,2022-10-24 16:52:57.674,790495.0,1.0,,,,,,apache/airflow,stable/airflow,https://hub.docker.com/r/apache/airflow,2022-10-24 10:14:59.178680,401.0,91023401.0,4.0,,,,,,
12,Celery,celery/celery,Asynchronous task queue/job queue based on distributed message passing.,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,BSD-3-Clause,2009-04-24 11:31:24.000,2022-11-10 14:00:58.000,2022-11-10 12:50:59,12060.0,72.0,4381,476.0,2759.0,578.0,4249.0,20403,2022-08-01 11:20:41.000,5.3.0b1,193.0,1250.0,45,True,celery,conda-forge/celery,,,6074370.0,93303.0,78426.0,https://pypi.org/project/celery,2022-06-29 11:38:16.000,14877.0,6061717.0,https://anaconda.org/conda-forge/celery,2022-05-29 18:35:32.713,1012292.0,1.0,,,,,,,,,,,,,,,,,,
13,redis,redis/redis-py,Redis Python Client.,,db-clients,https://github.com/redis/redis-py,https://github.com/redis/redis-py,MIT,2009-11-06 10:22:26.000,2022-11-10 13:39:18.000,2022-11-10 11:16:49,2077.0,56.0,2247,334.0,1166.0,159.0,1145.0,10904,2022-06-27 13:11:51.000,4.3.4,95.0,354.0,45,True,redis,conda-forge/redis-py,,,27630834.0,188658.0,161802.0,https://pypi.org/project/redis,2022-06-27 13:11:51.000,26856.0,27619955.0,https://anaconda.org/conda-forge/redis-py,2022-06-27 19:22:26.217,826818.0,1.0,,,,,,,,,,,,,,,,,,
14,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,MIT,2017-01-02 21:50:52.207,2022-11-10 07:26:23.000,2022-11-09 20:02:29,15619.0,260.0,995,95.0,519.0,160.0,6738.0,6221,2022-11-04 21:14:02.619,1.4.43,258.0,575.0,45,True,SQLAlchemy,conda-forge/sqlalchemy,,38841.0,59451407.0,505352.0,459856.0,https://pypi.org/project/SQLAlchemy,2022-06-24 16:20:14.000,45496.0,59309208.0,https://anaconda.org/conda-forge/sqlalchemy,2022-11-05 05:41:21.466,9882418.0,1.0,,,,,,,,,,,,,,,,,,
15,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,BSD-3-Clause,2013-08-07 02:23:38.000,2022-11-10 03:53:11.000,2022-11-10 03:50:20,9485.0,219.0,1090,119.0,5694.0,28.0,2060.0,5151,2022-11-01 21:49:52.605,38.0.3,106.0,272.0,45,True,cryptography,conda-forge/cryptography,,,150527133.0,356598.0,336454.0,https://pypi.org/project/cryptography,2022-07-05 13:33:24.000,20144.0,150092706.0,https://anaconda.org/conda-forge/cryptography,2022-11-02 21:52:16.162,28237761.0,1.0,,,,,,,,,,,,,,,,,,
16,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,Apache-2.0,2012-11-20 16:07:36.000,2022-11-10 08:42:29.381,2022-11-09 19:25:52,10700.0,236.0,3486,574.0,3134.0,585.0,3648.0,13084,2022-11-08 20:24:04.001,1.27.5,1583.0,403.0,44,True,awscli,conda-forge/awscli,,1143.0,140299425.0,3010.0,1.0,https://pypi.org/project/awscli,2022-07-06 19:08:34.000,3009.0,140103872.0,https://anaconda.org/conda-forge/awscli,2022-11-10 08:42:29.381,14860336.0,1.0,,,,,,,,,,,,,,,,,,
17,boto3,boto/boto3,AWS SDK for Python.,,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,Apache-2.0,2014-10-03 21:38:03.000,2022-11-10 08:08:16.982,2022-11-09 19:26:00,4732.0,176.0,1680,241.0,637.0,214.0,2592.0,7683,2022-11-09 20:42:54.559,1.26.6,1169.0,137.0,44,True,boto3,conda-forge/boto3,,,398661024.0,233782.0,217557.0,https://pypi.org/project/boto3,2022-07-06 19:08:21.000,16225.0,398482414.0,https://anaconda.org/conda-forge/boto3,2022-11-10 08:08:16.982,12859984.0,1.0,,,,,,,,,,,,,,,,,,
18,botocore,boto/botocore,"The low-level, core functionality of boto3 and the AWS CLI.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,Apache-2.0,2012-11-13 13:25:36.000,2022-11-10 01:43:12.150,2022-11-09 19:25:41,9311.0,272.0,957,64.0,1866.0,156.0,827.0,1207,2022-11-09 20:42:37.201,1.29.6,1566.0,185.0,44,True,botocore,conda-forge/botocore,,,255421589.0,174378.0,166272.0,https://pypi.org/project/botocore,2022-07-06 19:08:06.000,8106.0,255189530.0,https://anaconda.org/conda-forge/botocore,2022-11-10 01:43:12.150,17636529.0,1.0,,,,,,,,,,,,,,,,,,
19,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000,2022-11-08 14:45:28.360,2022-11-07 18:23:48,3073.0,79.0,1686,221.0,1150.0,19.0,579.0,14986,2022-11-07 18:26:18.165,15.3.1,245.0,483.0,43,True,Faker,conda-forge/faker,,,6807088.0,84919.0,82020.0,https://pypi.org/project/Faker,2022-07-06 15:19:06.000,2899.0,6797206.0,https://anaconda.org/conda-forge/faker,2022-11-08 14:45:28.360,672000.0,1.0,,,,,,,,,,,,,,,,,,
20,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,BSD-3-Clause,2014-04-24 09:52:19.000,2022-11-09 17:12:11.000,2022-11-01 17:23:29,2195.0,3.0,1293,181.0,971.0,104.0,1319.0,13157,2022-04-28 17:37:47.000,8.1.3,49.0,333.0,43,True,click,conda-forge/click,,,169271300.0,1042883.0,972865.0,https://pypi.org/project/click,2022-04-28 17:36:06.000,70018.0,169000607.0,https://anaconda.org/conda-forge/click,2022-10-26 15:38:39.946,20572705.0,1.0,,,,,,,,,,,,,,,,,,
21,pydantic,samuelcolvin/pydantic,Data parsing and validation using Python type hints.,,data-validation,https://github.com/pydantic/pydantic,https://github.com/pydantic/pydantic,MIT,2017-05-03 21:23:58.000,2022-11-10 10:42:10.000,2022-11-10 10:41:44,1456.0,90.0,1070,89.0,1756.0,517.0,1549.0,11617,2022-09-05 18:39:28.107,1.10.2,93.0,328.0,43,True,pydantic,conda-forge/pydantic,,,39446558.0,111822.0,108091.0,https://pypi.org/project/pydantic,2022-05-19 11:28:33.000,3731.0,39376823.0,https://anaconda.org/conda-forge/pydantic,2022-10-26 04:23:05.443,3207836.0,1.0,,,,,,,,,,,,,pydantic/pydantic,,,,,
22,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,MIT,2012-04-24 16:46:12.000,2022-11-10 11:14:33.000,2022-11-10 09:55:16,12855.0,909.0,2073,356.0,19970.0,978.0,6570.0,3245,2022-11-09 19:43:27.000,azure-batch_13.0.0,100.0,510.0,43,True,azure-storage-blob,conda-forge/azure-storage-blob,,,38562134.0,2578.0,2052.0,https://pypi.org/project/azure-storage-blob,2022-06-15 23:28:35.000,526.0,38546451.0,https://anaconda.org/conda-forge/azure-storage-blob,2022-10-19 03:27:13.572,815534.0,1.0,,,,,,,,,,,,,,,,,,
23,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,BSD-2-Clause,2016-04-12 07:50:11.354,2022-11-06 12:44:08.000,2022-10-31 14:42:34,6189.0,89.0,470,26.0,632.0,391.0,1291.0,1110,2022-08-15 16:07:38.000,2.13.0,56.0,743.0,43,True,pygments,conda-forge/pygments,,,39251714.0,422999.0,386750.0,https://pypi.org/project/pygments,2022-08-15 16:05:15.747,36249.0,39042448.0,https://anaconda.org/conda-forge/pygments,2022-08-16 16:16:29.236,16532018.0,1.0,,,,,,,,,,,,,,,,,,
24,rich,Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/Textualize/rich,https://github.com/Textualize/rich,MIT,2019-11-10 15:28:09.000,2022-11-09 03:09:08.000,2022-10-20 13:42:55,3519.0,141.0,1371,543.0,843.0,64.0,886.0,40645,2022-10-02 16:29:13.235,12.6.0,170.0,199.0,42,True,rich,conda-forge/rich,,,14234889.0,39797.0,37672.0,https://pypi.org/project/rich,2022-05-24 06:40:55.000,2125.0,14153624.0,https://anaconda.org/conda-forge/rich,2022-10-02 23:18:27.050,2275441.0,1.0,,,,,,,,,,,,,,,,,,
25,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,Apache-2.0,2013-12-09 11:40:58.000,2022-11-10 09:58:13.000,2022-11-08 14:46:46,3675.0,190.0,4593,704.0,3332.0,401.0,6187.0,27675,2022-10-21 20:37:47.000,2.12.2,144.0,472.0,42,True,docker-compose,conda-forge/docker-compose,,153724533.0,4476758.0,11435.0,10213.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000,1222.0,1866137.0,https://anaconda.org/conda-forge/docker-compose,2022-11-04 13:24:13.104,261216.0,2.0,,,,,,,,,,,,,,,,,,
26,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,Apache-2.0,2014-05-19 18:33:01.000,2022-11-10 11:12:56.000,2022-11-08 18:59:46,2769.0,116.0,2943,641.0,2149.0,155.0,1934.0,19051,2022-10-26 23:07:01.100,22.10.26,24.0,600.0,42,True,flatbuffers,conda-forge/flatbuffers,,114085.0,9916698.0,3989.0,3525.0,https://pypi.org/project/flatbuffers,2021-05-10 19:55:09.000,227.0,9291558.0,https://anaconda.org/conda-forge/flatbuffers,2022-08-23 12:45:17.009,483202.0,1.0,flatbuffers,https://www.npmjs.com/package/flatbuffers,2022-10-26 23:05:03.196,237.0,617817.0,,,,,,,,,,,,,
27,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for ML models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000,2022-11-10 13:57:25.000,2022-11-10 01:36:08,3187.0,205.0,1877,255.0,3267.0,449.0,1454.0,14715,2022-10-14 15:45:57.000,2.6.1,58.0,468.0,42,True,datasets,conda-forge/datasets,,,1578108.0,7732.0,7515.0,https://pypi.org/project/datasets,2022-06-15 18:05:26.000,217.0,1574206.0,https://anaconda.org/conda-forge/datasets,2022-10-15 00:54:04.591,89759.0,1.0,,,,,,,,,,,,,,,,,,
28,pulumi,pulumi/pulumi,"Pulumi - Universal Infrastructure as Code. Your Cloud, Your Language, Your Way.",,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,Apache-2.0,2016-10-31 21:02:47.000,2022-11-10 12:11:37.000,2022-11-10 02:04:37,8364.0,950.0,799,161.0,5302.0,1558.0,3904.0,14189,2022-11-09 02:46:07.856,3.46.1,3851.0,203.0,42,True,pulumi,,,103799.0,1433096.0,1393.0,780.0,https://pypi.org/project/pulumi,2022-07-07 08:18:44.000,117.0,507520.0,,,,2.0,@pulumi/pulumi,https://www.npmjs.com/package/@pulumi/pulumi,2022-11-09 02:43:57.646,496.0,920634.0,,,,,,,,,,,,,
29,Prefect,PrefectHQ/prefect,The easiest way to coordinate your dataflow.,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000,2022-11-10 14:01:29.000,2022-11-09 22:20:53,13228.0,1256.0,1042,153.0,4063.0,687.0,2268.0,10440,2022-11-03 18:38:59.835,2.6.6,173.0,321.0,42,True,prefect,conda-forge/prefect,,,459395.0,1409.0,1338.0,https://pypi.org/project/prefect,2022-07-05 23:21:51.000,71.0,451454.0,https://anaconda.org/conda-forge/prefect,2022-11-04 16:37:35.614,349416.0,1.0,,,,,,,,,,,,,,,,,,
30,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,MIT,2016-03-22 19:11:29.679,2022-11-10 13:47:50.000,2022-11-10 12:34:57,115195.0,871.0,24791,1460.0,37430.0,8129.0,54665.0,48780,2020-07-22 03:00:52.000,0.0.6,11.0,2244.0,41,True,cpython,conda-forge/typing,,,109534.0,1.0,,https://pypi.org/project/cpython,2020-07-22 03:00:52.000,,89208.0,https://anaconda.org/conda-forge/typing,2021-05-01 20:36:02.905,1626150.0,1.0,@buckpkg/python,https://www.npmjs.com/package/@buckpkg/python,2017-08-03 05:51:22.671,1.0,,,,,,,,,,,,,,
31,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql and sqlite.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,MIT,2010-10-11 20:14:11.000,2022-11-10 13:52:23.000,2022-11-10 13:51:51,4461.0,26.0,1361,199.0,448.0,,2193.0,9580,2022-09-22 02:58:37.000,3.15.3,179.0,150.0,41,True,peewee,conda-forge/peewee,,,2220446.0,21401.0,17773.0,https://pypi.org/project/peewee,2022-06-17 12:57:01.000,3628.0,2214578.0,https://anaconda.org/conda-forge/peewee,2022-10-29 20:21:06.154,446029.0,1.0,,,,,,,,,,,,,,,,,,
32,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,LGPL-2.1,2009-02-02 03:41:08.000,2022-11-09 16:02:21.000,2022-11-04 22:32:40,3742.0,17.0,1880,319.0,715.0,946.0,694.0,7965,2022-11-04 22:33:54.793,2.12.0,139.0,177.0,41,True,paramiko,conda-forge/paramiko,,,32260010.0,77246.0,64620.0,https://pypi.org/project/paramiko,2022-05-17 01:07:00.000,12626.0,32228675.0,https://anaconda.org/conda-forge/paramiko,2022-11-05 09:21:44.322,2318808.0,2.0,,,,,,,,,,,,2.0,,,,,,
33,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,Apache-2.0,2013-05-23 16:15:07.000,2022-11-06 13:09:57.000,2022-11-02 19:31:00,3287.0,5.0,1602,198.0,1525.0,414.0,1169.0,6000,2022-11-02 19:44:38.922,6.0.1,80.0,426.0,41,True,docker,conda-forge/docker-py,,91.0,30724215.0,50279.0,46826.0,https://pypi.org/project/docker,2021-10-07 22:54:50.000,3453.0,30687235.0,https://anaconda.org/conda-forge/docker-py,2022-10-23 17:39:18.400,2810552.0,2.0,,,,,,,,,,,,,,,,,,
34,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,MIT,2015-01-27 15:01:01.000,2022-11-08 10:11:30.000,2022-11-08 10:11:29,1181.0,60.0,316,58.0,459.0,106.0,487.0,4500,2022-07-28 13:27:48.000,22.1.0,25.0,136.0,41,True,attrs,conda-forge/attrs,,,146821306.0,531507.0,514561.0,https://pypi.org/project/attrs,2021-12-29 13:15:06.000,16946.0,146504127.0,https://anaconda.org/conda-forge/attrs,2022-07-31 18:27:18.930,21568190.0,1.0,,,,,,,,,,,,,,,,,,
35,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,Apache-2.0,2014-01-28 15:51:47.000,2022-11-09 23:58:07.000,2022-11-09 21:05:39,9161.0,56.0,1427,319.0,7039.0,39.0,3363.0,4028,2022-11-09 17:20:51.000,google-geo-type-v0.1.0,100.0,325.0,41,True,google-cloud-storage,conda-forge/google-cloud-storage,,,47777562.0,1713.0,,https://pypi.org/project/google-cloud-storage,2022-06-08 18:12:00.000,1713.0,47738315.0,https://anaconda.org/conda-forge/google-cloud-storage,2022-11-08 10:51:43.017,2551087.0,1.0,,,,,,,,,,,,,,,,,,
36,Beam,apache/beam,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,Apache-2.0,2016-02-02 08:00:06.000,2022-11-10 13:55:13.000,2022-11-10 00:56:18,37534.0,745.0,3706,259.0,19312.0,4233.0,813.0,6009,2022-10-17 16:22:03.000,2.42.0,74.0,1370.0,40,True,apache-beam,conda-forge/apache-beam-with-aws,,,7203331.0,159.0,,https://pypi.org/project/apache-beam,2022-06-27 21:50:53.000,159.0,7201474.0,https://anaconda.org/conda-forge/apache-beam-with-aws,2022-10-20 12:11:01.753,26004.0,1.0,,,,,,,,,,,,,,,,,,
37,jsonschema,Julian/jsonschema,An implementation of the JSON Schema specification for Python.,,data-validation,https://github.com/python-jsonschema/jsonschema,https://github.com/python-jsonschema/jsonschema,MIT,2011-12-30 03:37:43.000,2022-11-02 14:39:01.000,2022-11-02 14:38:36,2317.0,89.0,535,60.0,294.0,43.0,646.0,3898,2022-11-01 22:29:23.276,4.17.0,75.0,104.0,40,True,jsonschema,conda-forge/jsonschema,,,52614235.0,276742.0,258788.0,https://pypi.org/project/jsonschema,2022-07-07 14:40:03.000,17954.0,52426299.0,https://anaconda.org/conda-forge/jsonschema,2022-11-02 04:06:26.777,14846959.0,1.0,,,,,,,,,,,,,python-jsonschema/jsonschema,,,,,
38,elasticsearch,elastic/elasticsearch-py,Official Elasticsearch client library for Python.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,Apache-2.0,2013-05-01 22:47:39.000,2022-11-10 12:23:58.000,2022-11-03 12:18:30,1484.0,17.0,1125,394.0,1109.0,39.0,952.0,3781,2022-11-02 09:34:47.000,8.5.0,119.0,190.0,40,True,elasticsearch,conda-forge/elasticsearch,,2405.0,15709256.0,37082.0,31130.0,https://pypi.org/project/elasticsearch,2022-06-30 16:35:35.000,5952.0,15699985.0,https://anaconda.org/conda-forge/elasticsearch,2022-10-11 10:43:48.255,706523.0,1.0,,,,,,,,,,,,,,,,,,
39,h5py,h5py/h5py,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2022-11-06 13:54:36.000,2022-11-03 18:01:44,4092.0,46.0,480,55.0,823.0,248.0,1129.0,1795,2022-05-24 09:56:56.000,3.7.0,32.0,190.0,40,True,h5py,conda-forge/h5py,,2243.0,14611363.0,196231.0,182280.0,https://pypi.org/project/h5py,2022-05-24 09:56:56.000,13951.0,14491380.0,https://anaconda.org/conda-forge/h5py,2022-10-27 03:05:20.716,9596092.0,1.0,,,,,,,,,,,,,,,,,,
40,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,MIT,2010-11-03 20:27:32.000,2022-11-06 13:51:20.000,2022-11-06 13:51:20,12703.0,36.0,2942,618.0,3368.0,943.0,3772.0,15193,2022-03-06 10:55:38.000,2.1.0,40.0,577.0,39,True,kivy,conda-forge/kivy,,28059.0,83361.0,8602.0,8020.0,https://pypi.org/project/kivy,2022-03-06 08:44:02.000,582.0,78010.0,https://anaconda.org/conda-forge/kivy,2022-10-26 17:32:24.356,263257.0,1.0,,,,,,,,,,,,,,,,,,
