,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
10,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,GPL-3.0,2012-03-06 14:58:02.000,2023-06-22 12:19:43.000,2023-06-21 21:41:25,53793.0,260.0,23414,1940.0,49324.0,974.0,30885.0,57756,2023-06-20 16:11:17.000,2.15.1,329.0,6739.0,48,True,ansible,conda-forge/ansible,,,3961629.0,32491.0,28428.0,https://pypi.org/project/ansible,2023-01-31 21:43:10.307,4063.0,3948621.0,https://anaconda.org/conda-forge/ansible,2023-06-04 12:18:42.232,910564.0,1.0,,,,,,,,,,,,,,,,,,
11,Airflow,apache/airflow,"Platform to programmatically author, schedule, and monitor workflows.",,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000,2023-06-22 13:20:49.000,2023-06-22 00:52:20,20107.0,877.0,12477,763.0,21434.0,875.0,6739.0,31135,2023-06-17 10:19:05.000,2.6.2,155.0,2875.0,47,True,apache-airflow,conda-forge/airflow,,492300.0,10225429.0,7396.0,7147.0,https://pypi.org/project/apache-airflow,2019-01-23 00:14:38.000,249.0,8970377.0,https://anaconda.org/conda-forge/airflow,2023-06-17 18:39:01.791,904959.0,1.0,,,,,,apache/airflow,stable/airflow,https://hub.docker.com/r/apache/airflow,2023-06-17 08:43:46.762455,452.0,119948133.0,,,,,,,
12,Celery,celery/celery,Asynchronous task queue/job queue based on distributed message passing.,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,BSD-3-Clause,2009-04-24 11:31:24.000,2023-06-20 18:22:37.000,2023-06-19 19:37:52,12250.0,94.0,4500,481.0,2975.0,626.0,4306.0,21735,2023-06-18 14:21:14.785,5.3.1,198.0,1283.0,46,True,celery,conda-forge/celery,,,6817799.0,119878.0,104893.0,https://pypi.org/project/celery,2022-06-29 11:38:16.000,14985.0,6782151.0,https://anaconda.org/conda-forge/celery,2023-06-20 10:13:58.739,1283353.0,1.0,,,,,,,,,,,,,,,,,,
13,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,Apache-2.0,2013-08-07 02:23:38.000,2023-06-22 13:13:29.000,2023-06-22 13:13:22,10515.0,395.0,1234,123.0,6845.0,44.0,2214.0,5622,2023-06-01 12:31:21.662,41.0.1,115.0,291.0,46,True,cryptography,conda-forge/cryptography,,,161426415.0,506723.0,485780.0,https://pypi.org/project/cryptography,2022-07-05 13:33:24.000,20943.0,160875104.0,https://anaconda.org/conda-forge/cryptography,2023-06-01 23:16:02.015,39694395.0,1.0,,,,,,,,,,,,,,,,,,
14,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,Apache-2.0,2012-11-20 16:07:36.000,2023-06-21 21:17:11.579,2023-06-21 18:09:16,11258.0,214.0,3733,572.0,3392.0,508.0,3873.0,13904,2023-06-20 21:04:03.392,1.27.157,1735.0,415.0,45,True,awscli,conda-forge/awscli,,1379.0,375630913.0,3032.0,3.0,https://pypi.org/project/awscli,2022-07-06 19:08:34.000,3029.0,375065563.0,https://anaconda.org/conda-forge/awscli,2023-06-21 21:17:11.579,19786378.0,1.0,,,,,,,,,,,,,,,,,,
15,boto3,boto/boto3,AWS SDK for Python.,,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,Apache-2.0,2014-10-03 21:38:03.000,2023-06-21 19:39:30.718,2023-06-21 18:09:24,5218.0,188.0,1766,239.0,672.0,176.0,2824.0,8147,2023-06-20 21:04:44.469,1.26.157,1329.0,142.0,45,True,boto3,conda-forge/boto3,,,625301199.0,336968.0,319721.0,https://pypi.org/project/boto3,2022-12-09 20:19:32.901,17247.0,624869267.0,https://anaconda.org/conda-forge/boto3,2023-06-21 19:39:30.718,15981487.0,1.0,,,,,,,,,,,,,,,,,,
16,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,MIT,2017-01-02 21:50:52.207,2023-06-21 20:44:30.000,2023-06-21 19:04:37,16382.0,257.0,1172,92.0,640.0,176.0,7184.0,7401,2023-06-10 20:03:56.000,rel_2_0_16,284.0,634.0,45,True,SQLAlchemy,conda-forge/sqlalchemy,,44368.0,75536537.0,635207.0,588366.0,https://pypi.org/project/SQLAlchemy,2023-01-26 22:59:25.849,46841.0,75376067.0,https://anaconda.org/conda-forge/sqlalchemy,2023-06-10 23:09:36.424,12280399.0,1.0,,,,,,,,,,,,,,,,,,
17,pydantic,samuelcolvin/pydantic,Data validation using Python type hints.,,data-validation,https://github.com/pydantic/pydantic,https://github.com/pydantic/pydantic,MIT,2017-05-03 21:23:58.000,2023-06-22 08:50:53.000,2023-06-22 08:41:22,2075.0,495.0,1279,105.0,2533.0,250.0,2281.0,14226,2023-06-16 23:47:58.000,2.0b3,107.0,366.0,44,True,pydantic,conda-forge/pydantic,,,71394010.0,219125.0,212420.0,https://pypi.org/project/pydantic,2022-05-19 11:28:33.000,6705.0,71296475.0,https://anaconda.org/conda-forge/pydantic,2023-06-10 08:46:04.703,5169365.0,1.0,,,,,,,,,,,,pydantic/pydantic,,,,,,
18,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,BSD-3-Clause,2014-04-24 09:52:19.000,2023-06-16 13:24:41.923,2023-06-01 18:49:11,2278.0,37.0,1346,185.0,1021.0,132.0,1366.0,13990,2022-04-28 17:37:47.000,8.1.3,49.0,346.0,44,True,click,conda-forge/click,,,125188988.0,1350771.0,1277775.0,https://pypi.org/project/click,2022-04-28 17:36:06.000,72996.0,124854192.0,https://anaconda.org/conda-forge/click,2023-06-16 13:24:41.923,27788074.0,1.0,,,,,,,,,,,,,,,,,,
19,botocore,boto/botocore,"The low-level, core functionality of boto3 and the AWS CLI.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,Apache-2.0,2012-11-13 13:25:36.000,2023-06-21 19:25:07.000,2023-06-21 18:09:27,9974.0,262.0,1011,65.0,1966.0,146.0,891.0,1296,2023-06-21 19:26:22.470,1.29.158,1718.0,193.0,44,True,botocore,conda-forge/botocore,,,288821789.0,247135.0,238769.0,https://pypi.org/project/botocore,2022-07-06 19:08:06.000,8366.0,288119750.0,https://anaconda.org/conda-forge/botocore,2023-06-21 19:12:15.794,21763226.0,2.0,,,,,,,,,,,,,,,,,,
20,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,Apache-2.0,2013-12-09 11:40:58.000,2023-06-22 09:59:56.000,2023-06-21 11:02:20,4241.0,195.0,4915,707.0,3685.0,175.0,6747.0,29779,2023-06-21 12:21:02.000,2.19.0,144.0,472.0,43,True,docker-compose,conda-forge/docker-compose,,134685628.0,4074801.0,13821.0,12581.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000,1240.0,1786174.0,https://anaconda.org/conda-forge/docker-compose,2023-06-16 16:12:51.340,337577.0,2.0,,,,,,,,,,,,,,,,,,
21,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,Apache-2.0,2014-05-19 18:33:01.000,2023-06-19 17:09:58.000,2023-06-15 01:12:55,2988.0,86.0,3117,636.0,2355.0,132.0,2109.0,20634,2023-05-26 17:35:41.785,23.5.26,35.0,645.0,43,True,flatbuffers,conda-forge/flatbuffers,,219524.0,10924843.0,61701.0,61155.0,https://pypi.org/project/flatbuffers,2023-01-21 20:51:35.406,282.0,10000585.0,https://anaconda.org/conda-forge/flatbuffers,2023-06-16 13:16:12.196,750101.0,1.0,flatbuffers,https://www.npmjs.com/package/flatbuffers,2023-05-26 17:35:18.315,264.0,913402.0,,,,,,,,,,,,,
22,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for ML models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000,2023-06-21 21:18:31.000,2023-06-21 13:32:22,3463.0,88.0,2215,271.0,3595.0,622.0,1723.0,16505,2023-06-14 16:25:14.000,2.13.0,68.0,516.0,43,True,datasets,conda-forge/datasets,,,3329314.0,19284.0,18804.0,https://pypi.org/project/datasets,2022-06-15 18:05:26.000,480.0,3318487.0,https://anaconda.org/conda-forge/datasets,2023-06-15 16:37:08.013,324832.0,1.0,,,,,,,,,,,,,,,,,,
23,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000,2023-06-22 13:25:46.000,2023-06-20 20:33:51,3356.0,55.0,1779,225.0,1229.0,26.0,627.0,15931,2023-06-20 20:36:07.437,18.11.1,293.0,528.0,43,True,Faker,conda-forge/faker,,,7803073.0,148199.0,145156.0,https://pypi.org/project/Faker,2022-07-06 15:19:06.000,3043.0,7792458.0,https://anaconda.org/conda-forge/faker,2023-06-02 21:31:13.212,796139.0,1.0,,,,,,,,,,,,,,,,,,
24,redis,redis/redis-py,Redis Python Client.,,db-clients,https://github.com/redis/redis-py,https://github.com/redis/redis-py,MIT,2009-11-06 10:22:26.000,2023-06-21 10:51:12.000,2023-06-20 11:41:53,2192.0,40.0,2377,328.0,1349.0,206.0,1293.0,11566,2023-05-08 12:06:06.998,4.5.5,113.0,399.0,43,True,redis,conda-forge/redis-py,,,27487273.0,27329.0,,https://pypi.org/project/redis,2022-06-27 13:11:51.000,27329.0,27475239.0,https://anaconda.org/conda-forge/redis-py,2023-06-16 13:16:47.021,998836.0,1.0,,,,,,,,,,,,,,,,,,
25,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,LGPL-2.1,2009-02-02 03:41:08.000,2023-06-22 10:52:25.000,2023-06-09 17:41:13,3928.0,68.0,1932,316.0,749.0,978.0,749.0,8377,2023-05-25 18:13:14.411,3.2.0,142.0,185.0,43,True,paramiko,conda-forge/paramiko,,,38984857.0,92118.0,79290.0,https://pypi.org/project/paramiko,2022-05-17 01:07:00.000,12828.0,38943900.0,https://anaconda.org/conda-forge/paramiko,2023-06-16 13:25:05.596,3317559.0,2.0,,,,,,,,,,,,,,,,,,
26,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,Apache-2.0,2014-01-28 15:51:47.000,2023-06-21 20:56:00.000,2023-06-21 17:16:00,21565.0,1065.0,1465,304.0,7458.0,158.0,3464.0,4236,2023-06-21 17:16:19.000,google-cloud-deploy-v1.10.0,100.0,381.0,43,True,google-cloud-storage,conda-forge/google-cloud-storage,,,43615969.0,1870.0,,https://pypi.org/project/google-cloud-storage,2022-06-08 18:12:00.000,1870.0,43566576.0,https://anaconda.org/conda-forge/google-cloud-storage,2023-06-16 13:23:48.105,3556299.0,1.0,,,,,,,,,,,,,,,,,,
27,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,BSD-2-Clause,2016-04-12 07:50:11.354,2023-06-16 13:16:02.274,2023-06-16 09:55:44,6415.0,91.0,537,33.0,740.0,403.0,1346.0,1326,2023-04-18 18:51:04.629,2.15.1,59.0,786.0,43,True,pygments,conda-forge/pygments,,,51240810.0,574076.0,537310.0,https://pypi.org/project/pygments,2022-04-24 13:37:38.000,36766.0,50978372.0,https://anaconda.org/conda-forge/pygments,2023-06-16 13:16:02.274,22569735.0,1.0,,,,,,,,,,,,,,,,,,
28,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,MIT,2016-03-22 19:11:29.679,2023-06-22 13:20:01.000,2023-06-22 08:48:19,117509.0,1147.0,27085,1490.0,41723.0,8237.0,56916.0,54123,2020-07-22 03:00:52.000,0.0.6,11.0,2507.0,42,True,cpython,conda-forge/typing,,,94585.0,8.0,,https://pypi.org/project/cpython,2020-07-22 03:00:52.000,5.0,63380.0,https://anaconda.org/conda-forge/typing,2023-06-16 13:15:45.541,2714851.0,1.0,@buckpkg/python,https://www.npmjs.com/package/@buckpkg/python,2017-08-03 05:51:22.671,3.0,,,,,,,,,,,,,,
29,rich,Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/Textualize/rich,https://github.com/Textualize/rich,MIT,2019-11-10 15:28:09.000,2023-06-22 09:43:33.000,2023-06-21 14:41:18,3785.0,39.0,1569,541.0,978.0,153.0,987.0,43684,2023-06-12 13:57:22.000,13.4.2,184.0,222.0,42,True,rich,conda-forge/rich,,,23747116.0,102529.0,98439.0,https://pypi.org/project/rich,2022-05-24 06:40:55.000,4090.0,23629432.0,https://anaconda.org/conda-forge/rich,2023-06-12 17:36:05.280,4118963.0,1.0,,,,,,,,,,,,,,,,,,
30,Prefect,PrefectHQ/prefect,The easiest way to orchestrate and observe your data pipelines.,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000,2023-06-22 12:52:29.000,2023-06-21 23:54:38,14715.0,529.0,1254,152.0,5625.0,521.0,3381.0,12189,2023-06-20 20:14:01.400,2.10.16,217.0,321.0,42,True,prefect,conda-forge/prefect,,,750584.0,3341.0,3205.0,https://pypi.org/project/prefect,2022-07-05 23:21:51.000,136.0,738013.0,https://anaconda.org/conda-forge/prefect,2023-06-15 23:48:04.307,465157.0,1.0,,,,,,,,,,,,,,,,,,
31,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,Apache-2.0,2013-05-23 16:15:07.000,2023-06-20 08:12:56.000,2023-06-06 18:28:15,3309.0,10.0,1641,197.0,1556.0,428.0,1207.0,6289,2023-06-01 14:27:42.000,6.1.3,84.0,439.0,42,True,docker,conda-forge/docker-py,,601.0,31223142.0,67288.0,63570.0,https://pypi.org/project/docker,2021-10-07 22:54:50.000,3718.0,31181753.0,https://anaconda.org/conda-forge/docker-py,2023-06-16 13:23:23.992,3434884.0,2.0,,,,,,,,,,,,,,,,,,
32,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,MIT,2012-04-24 16:46:12.000,2023-06-22 07:44:42.000,2023-06-21 23:24:30,14774.0,711.0,2392,367.0,22599.0,944.0,7312.0,3735,2023-06-21 06:08:52.000,azure-mgmt-storagecache_1.5.0,100.0,597.0,42,True,azure-storage-blob,conda-forge/azure-storage-blob,,,38937492.0,2861.0,2240.0,https://pypi.org/project/azure-storage-blob,2022-06-15 23:28:35.000,621.0,38921249.0,https://anaconda.org/conda-forge/azure-storage-blob,2023-06-16 16:11:51.010,958381.0,1.0,,,,,,,,,,,,,,,,,,
33,pulumi,pulumi/pulumi,Pulumi - Infrastructure as Code in any programming language. Build infrastructure intuitively on any cloud using..,,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,Apache-2.0,2016-10-31 21:02:47.000,2023-06-22 12:42:00.000,2023-06-22 10:49:00,10275.0,758.0,910,173.0,6309.0,1831.0,4349.0,16342,2023-06-17 20:56:13.672,3.72.2,3892.0,228.0,41,True,pulumi,,,248657.0,2497278.0,3392.0,2670.0,https://pypi.org/project/pulumi,2023-01-25 22:27:29.559,128.0,1421024.0,,,,2.0,@pulumi/pulumi,https://www.npmjs.com/package/@pulumi/pulumi,2023-06-17 20:55:02.016,594.0,1063822.0,,,,,,,,,,,,,
34,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql and sqlite.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,MIT,2010-10-11 20:14:11.000,2023-06-16 13:23:55.560,2023-06-16 01:48:29,4525.0,24.0,1370,200.0,464.0,,2275.0,10130,2023-04-21 20:18:22.000,3.16.2,100.0,152.0,41,True,peewee,conda-forge/peewee,,,1077113.0,22270.0,22270.0,https://pypi.org/project/peewee,,,1070774.0,https://anaconda.org/conda-forge/peewee,2023-06-16 13:23:55.560,526177.0,1.0,,,,,,,,,,,,,,,,,,
35,Beam,apache/beam,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,Apache-2.0,2016-02-02 08:00:06.000,2023-06-22 13:07:05.000,2023-06-21 21:17:47,39475.0,751.0,3965,261.0,21472.0,4246.0,1664.0,6957,2023-05-31 20:18:43.000,2.48.0,89.0,1497.0,41,True,apache-beam,conda-forge/apache-beam-with-aws,,,6439617.0,170.0,2.0,https://pypi.org/project/apache-beam,2022-06-27 21:50:53.000,168.0,6437389.0,https://anaconda.org/conda-forge/apache-beam-with-aws,2023-06-02 04:31:25.621,46804.0,1.0,,,,,,,,,,,,,,,,,,
36,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,MIT,2015-01-27 15:01:01.000,2023-06-16 13:22:51.814,2023-06-14 15:11:06,1314.0,43.0,338,65.0,513.0,114.0,526.0,4774,2023-04-16 10:50:23.776,23.1.0,27.0,143.0,41,True,attrs,conda-forge/attrs,,,116882359.0,765981.0,748316.0,https://pypi.org/project/attrs,2017-11-08 17:57:49.000,17665.0,116495680.0,https://anaconda.org/conda-forge/attrs,2023-06-16 13:22:51.814,29000982.0,1.0,,,,,,,,,,,,,,,,,,
37,h5py,h5py/h5py,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2023-06-20 22:22:10.000,2023-06-20 22:22:09,4261.0,65.0,503,57.0,874.0,249.0,1183.0,1884,2023-06-20 09:17:29.999,3.9.0,34.0,195.0,41,True,h5py,conda-forge/h5py,,2734.0,12501511.0,235240.0,220772.0,https://pypi.org/project/h5py,2023-01-23 10:26:08.294,14468.0,12161075.0,https://anaconda.org/conda-forge/h5py,2023-06-20 12:44:00.237,12254422.0,1.0,,,,,,,,,,,,,,,,,,
38,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,MIT,2017-05-14 18:07:01.000,2023-06-19 15:27:26.000,2023-06-19 15:27:20,1146.0,48.0,259,24.0,162.0,28.0,274.0,1866,2023-06-18 22:51:11.000,3.1.0,70.0,55.0,41,True,pyparsing,conda-forge/pyparsing,,7974.0,76759689.0,837331.0,805348.0,https://pypi.org/project/pyparsing,2022-05-10 23:26:03.000,31983.0,74930301.0,https://anaconda.org/conda-forge/pyparsing,2023-06-18 23:49:52.117,36584987.0,1.0,,,,,,,,,,,,,2.0,,,,,
39,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,MIT,2010-11-03 20:27:32.000,2023-06-21 19:07:08.000,2023-06-19 16:36:47,12795.0,26.0,3028,612.0,3482.0,978.0,3874.0,15990,2023-06-17 17:37:56.000,2.2.1,44.0,587.0,40,True,kivy,conda-forge/kivy,,31350.0,89921.0,10804.0,10204.0,https://pypi.org/project/kivy,2022-03-06 08:44:02.000,600.0,81267.0,https://anaconda.org/conda-forge/kivy,2023-06-18 03:53:02.810,309080.0,1.0,,,,,,,,,,,,,,,,,,
40,rq,rq/rq,Simple job queues for Python.,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,BSD-3-Clause,2011-11-14 10:53:48.000,2023-06-21 01:53:43.000,2023-06-21 01:53:42,1787.0,51.0,1358,211.0,836.0,161.0,923.0,8968,2023-06-22 02:17:03.239,1.15.1,76.0,297.0,40,True,rq,conda-forge/rq,,,783321.0,15623.0,13858.0,https://pypi.org/project/rq,2023-01-15 11:24:02.335,1765.0,782202.0,https://anaconda.org/conda-forge/rq,2023-06-16 13:18:02.675,92907.0,1.0,,,,,,,,,,,,,,,,,,
