,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
10,Airflow,apache/airflow,"Platform to programmatically author, schedule, and monitor workflows.",,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000,2024-01-18 13:12:19.000,2024-01-18 09:46:17,22810.0,1042.0,13357,758.0,24505.0,897.0,7725.0,33623,2023-12-18 19:16:17.000,2.8.0,175.0,3141.0,48,True,9538.0,9202.0,apache-airflow,conda-forge/airflow,,584836.0,35355711.0,https://pypi.org/project/apache-airflow,2024-01-16 09:38:02.000,336.0,30080422.0,https://anaconda.org/conda-forge/airflow,2024-01-01 18:27:17.725,989853.0,1.0,,apache/airflow,stable/airflow,https://hub.docker.com/r/apache/airflow,2024-01-16 10:24:25.718346,496.0,550822935.0,,,,,,,,,,,
11,boto3,boto/boto3,AWS SDK for Python.,,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,Apache-2.0,2014-10-03 21:38:03.000,2024-01-17 20:21:12.000,2024-01-17 19:10:05,5695.0,214.0,1864,241.0,717.0,179.0,2974.0,8529,2024-01-17 20:21:12.000,1.34.21,1470.0,153.0,48,True,417271.0,398985.0,boto3,conda-forge/boto3,,,836077420.0,https://pypi.org/project/boto3,2024-01-17 20:21:12.000,18286.0,835668903.0,https://anaconda.org/conda-forge/boto3,2024-01-17 02:03:04.934,17974785.0,1.0,,,,,,,,,,,,,,,,,,
12,Celery,celery/celery,Asynchronous task queue/job queue based on distributed message passing.,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,BSD-3-Clause,2009-04-24 11:31:24.000,2024-01-18 13:53:47.000,2024-01-18 01:40:15,12452.0,110.0,4603,473.0,3224.0,665.0,4370.0,22898,2023-11-22 15:18:14.000,5.3.6,204.0,1329.0,46,True,138449.0,123335.0,celery,conda-forge/celery,,,7291751.0,https://pypi.org/project/celery,2024-01-17 17:52:49.000,15114.0,7256343.0,https://anaconda.org/conda-forge/celery,2023-12-30 03:15:22.483,1522580.0,1.0,,,,,,,,,,,,,,,,,,
13,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,BSD-3-Clause,2014-04-24 09:52:19.000,2024-01-06 12:13:58.000,2023-12-29 19:38:05,2419.0,17.0,1411,184.0,1083.0,111.0,1435.0,14702,2023-08-17 17:29:32.000,8.1.7,53.0,366.0,46,True,1600701.0,1524803.0,click,conda-forge/click,,213.0,143707882.0,https://pypi.org/project/click,2023-08-17 17:29:10.000,75898.0,142680622.0,https://anaconda.org/conda-forge/click,2023-08-17 22:44:46.345,32872203.0,1.0,,,,,,,,,,,,,,,,,,
14,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,MIT,2018-11-27 03:35:03.000,2024-01-18 09:43:55.000,2024-01-17 19:34:11,16777.0,149.0,1314,91.0,729.0,220.0,7432.0,8287,2024-01-03 02:22:06.000,rel_2_0_25,297.0,679.0,45,True,749770.0,701802.0,SQLAlchemy,conda-forge/sqlalchemy,,48182.0,98185053.0,https://pypi.org/project/SQLAlchemy,2024-01-03 02:21:59.000,47968.0,97807410.0,https://anaconda.org/conda-forge/sqlalchemy,2024-01-15 20:59:36.369,13935712.0,1.0,,,,,,,,,,,,,,,,,,
15,pydantic,samuelcolvin/pydantic,Data validation using Python type hints.,,data-validation,https://github.com/pydantic/pydantic,https://github.com/pydantic/pydantic,MIT,2017-05-03 21:23:58.000,2024-01-18 12:55:55.000,2024-01-16 17:38:47,2712.0,161.0,1552,103.0,3329.0,302.0,3287.0,17295,2023-12-22 10:39:43.000,2.5.3,128.0,467.0,44,True,332526.0,322155.0,pydantic,conda-forge/pydantic,,,126012140.0,https://pypi.org/project/pydantic,2023-12-22 10:39:43.000,10371.0,125849823.0,https://anaconda.org/conda-forge/pydantic,2023-12-22 12:37:31.854,6817347.0,1.0,,,,,,,,pydantic/pydantic,,,,,,,,,,
16,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,Apache-2.0,2012-11-20 16:07:36.000,2024-01-17 23:48:15.000,2024-01-17 19:09:42,11794.0,222.0,4012,572.0,3656.0,575.0,4012.0,14600,2024-01-17 20:20:44.000,1.32.21,1877.0,435.0,44,True,3068.0,3.0,awscli,conda-forge/awscli,,1581.0,151559704.0,https://pypi.org/project/awscli,2024-01-17 20:20:44.000,3065.0,151039467.0,https://anaconda.org/conda-forge/awscli,2024-01-17 03:37:39.250,21848945.0,1.0,,,,,,,,,,,,,,,,,,
17,botocore,boto/botocore,"The low-level, core functionality of boto3 and the AWS CLI.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,Apache-2.0,2012-11-13 13:25:36.000,2024-01-18 09:30:23.172,2024-01-17 19:09:51,10631.0,279.0,1037,65.0,2045.0,141.0,925.0,1374,2024-01-17 20:20:16.000,1.34.21,1868.0,204.0,44,True,310310.0,301670.0,botocore,conda-forge/botocore,,,390187256.0,https://pypi.org/project/botocore,2024-01-17 20:20:16.000,8640.0,389536943.0,https://anaconda.org/conda-forge/botocore,2024-01-18 09:30:23.172,24711922.0,1.0,,,,,,,,,,,,,,,,,,
18,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,MIT,2016-03-22 19:11:29.679,2024-01-18 13:23:08.000,2024-01-18 11:27:44,120362.0,1067.0,28666,1503.0,47562.0,8498.0,59154.0,57881,2020-07-22 03:00:52.000,0.0.6,11.0,2762.0,43,True,13.0,4.0,cpython,conda-forge/typing,,,69373.0,https://pypi.org/project/cpython,2020-07-22 03:00:52.000,5.0,37914.0,https://anaconda.org/conda-forge/typing,2023-06-16 13:15:45.541,2957238.0,1.0,,,,,,,,,@buckpkg/python,https://www.npmjs.com/package/@buckpkg/python,2017-08-03 05:51:22.671,4.0,,,,,,
19,rich,Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/Textualize/rich,https://github.com/Textualize/rich,MIT,2019-11-10 15:28:09.000,2024-01-16 10:50:00.000,2023-11-15 16:31:56,3870.0,21.0,1675,543.0,1063.0,197.0,1062.0,46075,2023-11-15 16:33:44.000,13.7.0,190.0,235.0,43,True,165224.0,159133.0,rich,conda-forge/rich,,,33618289.0,https://pypi.org/project/rich,2023-11-15 16:32:11.000,6091.0,33476243.0,https://anaconda.org/conda-forge/rich,2023-11-16 18:47:06.251,5965972.0,1.0,,,,,,,,,,,,,,,,,,
20,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,Apache-2.0,2014-05-19 18:33:01.000,2024-01-17 17:44:57.000,2023-12-19 22:43:55,3061.0,44.0,3196,641.0,2449.0,151.0,2211.0,21634,2023-05-26 17:35:41.785,23.5.26,35.0,670.0,43,True,88485.0,87864.0,flatbuffers,conda-forge/flatbuffers,,333128.0,13329026.0,https://pypi.org/project/flatbuffers,2023-05-26 17:35:41.785,340.0,12555747.0,https://anaconda.org/conda-forge/flatbuffers,2023-06-16 13:16:12.196,939805.0,1.0,,,,,,,,,flatbuffers,https://www.npmjs.com/package/flatbuffers,2023-05-26 17:35:18.315,281.0,760168.0,,,,,
21,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for ML models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000,2024-01-16 17:05:52.000,2024-01-16 17:05:51,3681.0,95.0,2425,277.0,3867.0,636.0,2021.0,17891,2023-12-30 16:46:22.000,2.16.1,81.0,541.0,43,True,35930.0,35087.0,datasets,conda-forge/datasets,,,5396394.0,https://pypi.org/project/datasets,2023-12-30 16:45:45.000,843.0,5379633.0,https://anaconda.org/conda-forge/datasets,2024-01-03 22:01:29.660,620186.0,1.0,,,,,,,,,,,,,,,,,,
22,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000,2024-01-17 23:12:38.000,2024-01-10 22:57:56,3513.0,60.0,1849,220.0,1283.0,17.0,670.0,16751,2024-01-10 22:58:29.000,22.2.0,327.0,555.0,43,True,199623.0,196375.0,Faker,conda-forge/faker,,,10051033.0,https://pypi.org/project/Faker,2024-01-10 22:58:19.000,3248.0,10030461.0,https://anaconda.org/conda-forge/faker,2024-01-16 10:34:25.520,884632.0,1.0,,,,,,,,,,,,,,,,,,
23,Prefect,PrefectHQ/prefect,"Prefect is a workflow orchestration tool empowering developers to build, observe, and react to data pipelines.",,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000,2024-01-18 06:40:36.000,2024-01-18 01:21:57,15629.0,396.0,1407,159.0,6680.0,621.0,3802.0,13806,2024-01-11 23:26:38.000,2.14.15,254.0,438.0,43,True,4409.0,4252.0,prefect,conda-forge/prefect,,,563127.0,https://pypi.org/project/prefect,2024-01-11 23:26:38.000,157.0,549727.0,https://anaconda.org/conda-forge/prefect,2024-01-12 02:59:28.747,589603.0,1.0,,,,,,,,,,,,,,,,,,
24,redis,redis/redis-py,Redis Python Client.,,db-clients,https://github.com/redis/redis-py,https://github.com/redis/redis-py,MIT,2009-11-06 10:22:26.000,2024-01-18 11:58:26.000,2024-01-15 15:14:18,2299.0,41.0,2483,324.0,1518.0,217.0,1414.0,12012,2023-09-26 06:51:15.000,5.0.1,122.0,429.0,43,True,27842.0,,redis,conda-forge/redis-py,,,30852637.0,https://pypi.org/project/redis,2024-01-15 15:54:32.000,27842.0,30825866.0,https://anaconda.org/conda-forge/redis-py,2023-09-26 08:33:02.363,1151185.0,1.0,-1.0,,,,,,,,,,,,,,,,,
25,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,Apache-2.0,2013-05-23 16:15:07.000,2024-01-03 19:40:21.000,2024-01-03 19:19:02,3378.0,30.0,1701,196.0,1594.0,437.0,1231.0,6511,2023-12-08 20:47:46.000,7.0.0,88.0,450.0,43,True,77952.0,73937.0,docker,conda-forge/docker-py,,788.0,34253015.0,https://pypi.org/project/docker,2023-12-08 20:42:23.000,4015.0,34161169.0,https://anaconda.org/conda-forge/docker-py,2023-12-09 00:27:54.457,3949079.0,2.0,,,,,,,,,,,,,,,,,,
26,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,,2013-08-07 02:23:38.000,2024-01-18 12:02:22.000,2024-01-18 00:35:02,11399.0,390.0,1726,126.0,7826.0,31.0,2327.0,6020,,,46.0,303.0,43,False,607360.0,607360.0,cryptography,conda-forge/cryptography,,,201291230.0,https://pypi.org/project/cryptography,,,200213458.0,https://anaconda.org/conda-forge/cryptography,2023-12-03 01:10:58.240,45266452.0,1.0,-4.0,,,,,,,,,,,,,,,,,
27,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,BSD-2-Clause,2019-08-31 15:46:03.000,2024-01-15 10:08:44.000,2024-01-14 14:44:49,6670.0,141.0,564,33.0,845.0,417.0,1386.0,1491,2023-11-21 20:44:20.000,2.17.2,64.0,823.0,43,True,686454.0,649037.0,pygments,conda-forge/pygments,,,69644594.0,https://pypi.org/project/pygments,2023-11-21 20:43:49.000,37417.0,68957547.0,https://anaconda.org/conda-forge/pygments,2023-11-21 23:08:47.737,27481899.0,1.0,,,,,,,,,,,,,,,,,,
28,pulumi,pulumi/pulumi,Pulumi - Infrastructure as Code in any programming language. Build infrastructure intuitively on any cloud using..,,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,Apache-2.0,2016-10-31 21:02:47.000,2024-01-18 13:17:50.000,2024-01-18 00:35:51,11188.0,316.0,1023,180.0,7465.0,2059.0,4810.0,18690,2024-01-10 18:44:05.000,3.101.1,3933.0,253.0,42,True,8250.0,7144.0,pulumi,,,1948646.0,2594278.0,https://pypi.org/project/pulumi,2024-01-10 18:44:05.000,172.0,829634.0,,,,2.0,,,,,,,,,@pulumi/pulumi,https://www.npmjs.com/package/@pulumi/pulumi,2024-01-10 18:43:41.485,934.0,1642854.0,,,,,
29,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,LGPL-2.1,2009-02-02 03:41:08.000,2024-01-11 20:17:13.000,2023-12-18 19:43:49,3982.0,24.0,2010,316.0,771.0,1014.0,787.0,8666,2023-12-18 19:35:30.000,3.4.0,145.0,187.0,42,True,102314.0,89285.0,paramiko,conda-forge/paramiko,,,44693055.0,https://pypi.org/project/paramiko,2023-12-18 19:35:30.000,13029.0,44594728.0,https://anaconda.org/conda-forge/paramiko,2023-12-19 20:01:44.239,4129735.0,2.0,,,,,,,,,,,,,,,,,,
30,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,MIT,2015-01-27 15:01:01.000,2024-01-15 17:52:56.000,2024-01-15 17:52:56,1417.0,50.0,386,65.0,554.0,119.0,555.0,4982,2023-12-31 06:30:30.000,23.2.0,28.0,154.0,42,True,944211.0,925749.0,attrs,conda-forge/attrs,,,146914143.0,https://pypi.org/project/attrs,2023-12-31 06:30:30.000,18462.0,146091188.0,https://anaconda.org/conda-forge/attrs,2023-12-31 08:30:42.413,33741193.0,1.0,,,,,,,,,,,,,,,,,,
31,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,Apache-2.0,2014-01-28 15:51:47.000,2024-01-17 23:00:30.000,2024-01-17 16:34:24,37421.0,462.0,1569,301.0,8125.0,73.0,3647.0,4514,2024-01-12 02:08:41.000,google-maps-fleetengine-v0.1.4,100.0,507.0,42,True,2028.0,,google-cloud-storage,conda-forge/google-cloud-storage,,,55998623.0,https://pypi.org/project/google-cloud-storage,2023-12-12 19:05:28.000,2028.0,55900461.0,https://anaconda.org/conda-forge/google-cloud-storage,2023-12-13 03:16:00.387,4122816.0,1.0,,,,,,,,,,,,,,,,,,
32,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,MIT,2012-04-24 16:46:12.000,2024-01-18 10:36:17.000,2024-01-18 10:36:16,16381.0,650.0,2643,384.0,24731.0,1255.0,7929.0,4072,2024-01-15 03:08:10.000,azure-mgmt-recoveryservicesbackup_8.0.0,100.0,677.0,42,True,3127.0,2387.0,azure-storage-blob,conda-forge/azure-storage-blob,,,44117762.0,https://pypi.org/project/azure-storage-blob,2023-11-07 23:50:46.000,740.0,44092909.0,https://anaconda.org/conda-forge/azure-storage-blob,2023-11-08 03:20:44.805,1068688.0,1.0,,,,,,,,,,,,,,,,,,
33,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,MIT,2010-11-03 20:27:32.000,2024-01-17 06:39:37.000,2024-01-05 16:10:52,12877.0,55.0,3093,605.0,3591.0,730.0,4282.0,16627,2024-01-05 13:53:17.000,2.3.0,49.0,604.0,41,True,12432.0,11818.0,kivy,conda-forge/kivy,,35235.0,144536.0,https://pypi.org/project/kivy,2024-01-05 10:31:31.000,614.0,136625.0,https://anaconda.org/conda-forge/kivy,2024-01-05 14:09:51.350,334162.0,1.0,,,,,,,,,,,,,,,,,,
34,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql, sqlite and cockroachdb.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,MIT,2010-10-11 20:14:11.000,2024-01-14 18:56:32.000,2024-01-14 18:56:19,4570.0,15.0,1370,198.0,474.0,1.0,2353.0,10588,2023-10-13 15:46:19.000,3.17.0,185.0,153.0,41,True,29716.0,25973.0,peewee,conda-forge/peewee,,,1486187.0,https://pypi.org/project/peewee,2023-10-13 15:45:49.000,3743.0,1471789.0,https://anaconda.org/conda-forge/peewee,2023-10-13 19:03:08.980,590321.0,1.0,,,,,,,,,,,,,,,,,,
35,Dagster,dagster-io/dagster,"An orchestration platform for the development, production, and observation of data assets.",,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2024-01-18 06:15:53.000,2024-01-18 05:02:03,16909.0,704.0,1158,108.0,11409.0,2316.0,4534.0,9418,2024-01-11 21:07:55.000,1.6.0,590.0,383.0,41,True,1998.0,1862.0,dagster,conda-forge/dagster,,,1028147.0,https://pypi.org/project/dagster,2024-01-11 20:26:24.000,136.0,1004170.0,https://anaconda.org/conda-forge/dagster,2024-01-11 23:26:07.988,1055025.0,1.0,,,,,,,,,,,,,,,,,,
36,Beam,apache/beam,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,Apache-2.0,2016-02-02 08:00:06.000,2024-01-18 11:39:06.000,2024-01-18 10:47:11,41431.0,642.0,4096,259.0,23652.0,4315.0,2130.0,7332,2024-01-04 16:15:25.000,2.53.0,105.0,1595.0,41,True,185.0,3.0,apache-beam,conda-forge/apache-beam-with-aws,,,6231739.0,https://pypi.org/project/apache-beam,2024-01-04 15:45:42.000,182.0,6229650.0,https://anaconda.org/conda-forge/apache-beam-with-aws,2023-10-12 14:22:38.428,58508.0,1.0,,,,,,,,,,,,,,,,,,
37,jsonschema,Julian/jsonschema,An implementation of the JSON Schema specification for Python.,,data-validation,https://github.com/python-jsonschema/jsonschema,https://github.com/python-jsonschema/jsonschema,MIT,2011-12-30 03:37:43.000,2024-01-16 21:54:24.858,2024-01-16 14:41:09,2623.0,49.0,576,60.0,347.0,32.0,773.0,4349,2024-01-16 15:41:23.000,4.21.0,101.0,110.0,41,True,524879.0,505829.0,jsonschema,conda-forge/jsonschema,,144.0,91776548.0,https://pypi.org/project/jsonschema,2024-01-16 15:41:18.000,19050.0,91117443.0,https://anaconda.org/conda-forge/jsonschema,2024-01-16 21:54:24.858,25704938.0,1.0,1.0,,,,,,,python-jsonschema/jsonschema,,,,,,,,,,
38,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,Apache-2.0,2013-12-09 11:40:58.000,2024-01-18 09:50:14.000,2024-01-18 09:47:24,4597.0,159.0,5159,719.0,3963.0,197.0,7061.0,31498,2024-01-18 10:02:11.000,2.24.1,144.0,527.0,40,True,1600.0,352.0,docker-compose,conda-forge/docker-compose,,91133201.0,3018614.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000,1248.0,1222804.0,https://anaconda.org/conda-forge/docker-compose,2023-10-02 18:04:01.931,382060.0,2.0,,,,,,,,,,,,,,,,,,
39,polars,pola-rs/polars,"Dataframes powered by a multithreaded, vectorized query engine, written in Rust.",,data-containers,https://github.com/pola-rs/polars,https://github.com/pola-rs/polars,MIT,2020-05-13 19:45:33.000,2024-01-18 13:25:39.000,2024-01-18 13:14:09,8551.0,830.0,1372,143.0,7538.0,1359.0,4920.0,23663,2024-01-17 22:59:01.000,py-0.20.5,336.0,346.0,40,True,401.0,3.0,polars,,,173.0,3378516.0,https://pypi.org/project/polars,2024-01-17 22:57:35.000,398.0,3378503.0,,,,1.0,-1.0,,,,,,,,,,,,,,,,,
40,cookiecutter,cookiecutter/cookiecutter,"A cross-platform command-line utility that creates projects from cookiecutters (project templates), e.g. Python..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,BSD-3-Clause,2013-07-14 18:31:22.000,2024-01-08 20:50:50.000,2023-11-27 20:58:58,3043.0,16.0,1987,228.0,1127.0,221.0,639.0,21024,2023-11-21 16:41:53.000,2.5.0,41.0,318.0,40,True,26395.0,24774.0,cookiecutter,conda-forge/cookiecutter,,,2826126.0,https://pypi.org/project/cookiecutter,2023-11-21 16:41:53.000,1621.0,2796955.0,https://anaconda.org/conda-forge/cookiecutter,2023-11-21 18:43:10.623,933486.0,1.0,,,,,,,,,,,,,,,,,,
