,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
10,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,GPL-3.0,2012-03-06 14:58:02.000,2023-01-05 03:21:36.000,2023-01-05 02:34:12,53288.0,172.0,22813,1966.0,48390.0,990.0,30383.0,55899,2022-12-07 16:10:02.196,7.1.0,317.0,6676.0,47,True,ansible,conda-forge/ansible,,,4177268.0,29109.0,25045.0,https://pypi.org/project/ansible,2022-06-28 15:06:51.000,4064.0,4165078.0,https://anaconda.org/conda-forge/ansible,2022-12-07 22:44:22.383,792407.0,1.0,,,,,,-1.0,,,,,,,,,,,,
11,Airflow,apache/airflow,"Platform to programmatically author, schedule, and monitor workflows.",,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000,2023-01-05 13:32:59.000,2023-01-05 12:28:10,18490.0,851.0,11742,764.0,19481.0,870.0,5912.0,29057,2022-12-02 17:24:11.000,2.5.0,132.0,2685.0,46,True,apache-airflow,conda-forge/airflow,,404054.0,13805312.0,5047.0,5047.0,https://pypi.org/project/apache-airflow,2022-11-14 13:34:01.329,,12741766.0,https://anaconda.org/conda-forge/airflow,2022-12-03 12:38:54.624,823599.0,1.0,,,,,,,apache/airflow,stable/airflow,https://hub.docker.com/r/apache/airflow,2022-12-03 09:49:06.298857,415.0,97361331.0,,,,,,
12,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,Apache-2.0,2013-08-07 02:23:38.000,2023-01-05 13:26:16.000,2023-01-05 13:26:16,9634.0,238.0,1109,119.0,5857.0,38.0,2089.0,5250,2023-01-02 21:34:58.655,39.0.0,108.0,278.0,46,True,cryptography,conda-forge/cryptography,,,142875652.0,384597.0,364460.0,https://pypi.org/project/cryptography,2022-07-05 13:33:24.000,20137.0,142417381.0,https://anaconda.org/conda-forge/cryptography,2023-01-02 16:10:44.653,30704159.0,1.0,,,,,,,,,,,,,,,,,,
13,Celery,celery/celery,Asynchronous task queue/job queue based on distributed message passing.,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,BSD-3-Clause,2009-04-24 11:31:24.000,2023-01-04 17:41:42.000,2023-01-04 17:41:42,12103.0,91.0,4401,475.0,2807.0,583.0,4264.0,20729,2022-08-01 11:20:41.000,5.3.0b1,193.0,1257.0,45,True,celery,conda-forge/celery,,,5058755.0,97090.0,82216.0,https://pypi.org/project/celery,2022-06-29 11:38:16.000,14874.0,5045770.0,https://anaconda.org/conda-forge/celery,2022-05-29 18:35:32.713,1064818.0,1.0,,,,,,,,,,,,,,,,,,
14,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,BSD-3-Clause,2014-04-24 09:52:19.000,2023-01-03 15:25:30.000,2023-01-03 15:25:29,2211.0,11.0,1306,183.0,982.0,121.0,1324.0,13343,2022-04-28 17:37:47.000,8.1.3,49.0,336.0,44,True,click,conda-forge/click,,,120350864.0,1107870.0,1037871.0,https://pypi.org/project/click,2022-04-28 17:36:06.000,69999.0,120066019.0,https://anaconda.org/conda-forge/click,2022-10-26 15:38:39.946,22217953.0,1.0,,,,,,2.0,,,,,,,,,,,,
15,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,Apache-2.0,2012-11-20 16:07:36.000,2023-01-05 09:51:27.952,2023-01-04 19:10:51,10834.0,210.0,3537,568.0,3203.0,518.0,3725.0,13296,2023-01-03 20:21:25.268,1.27.42,1620.0,407.0,44,True,awscli,conda-forge/awscli,,1195.0,177803422.0,3010.0,1.0,https://pypi.org/project/awscli,2022-07-06 19:08:34.000,3009.0,177583369.0,https://anaconda.org/conda-forge/awscli,2023-01-05 09:51:27.952,17162346.0,1.0,,,,,,-1.0,,,,,,,,,,,,
16,pydantic,samuelcolvin/pydantic,Data parsing and validation using Python type hints.,,data-validation,https://github.com/pydantic/pydantic,https://github.com/pydantic/pydantic,MIT,2017-05-03 21:23:58.000,2023-01-05 12:32:36.000,2023-01-05 12:32:35,1490.0,51.0,1125,85.0,1818.0,533.0,1590.0,12087,2023-01-02 16:59:44.111,1.10.4,95.0,337.0,44,True,pydantic,conda-forge/pydantic,,,41406035.0,128491.0,124765.0,https://pypi.org/project/pydantic,2022-05-19 11:28:33.000,3726.0,41332125.0,https://anaconda.org/conda-forge/pydantic,2022-12-30 20:20:51.927,3547712.0,1.0,,,,,,,,,,,,,pydantic/pydantic,,,,,
17,boto3,boto/boto3,AWS SDK for Python.,,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,Apache-2.0,2014-10-03 21:38:03.000,2023-01-05 08:39:52.158,2023-01-04 19:10:48,4848.0,177.0,1699,236.0,642.0,155.0,2692.0,7798,2023-01-04 20:20:31.180,1.26.43,1216.0,140.0,44,True,boto3,conda-forge/boto3,,,485221405.0,252034.0,235815.0,https://pypi.org/project/boto3,2022-12-09 20:19:32.901,16219.0,485037495.0,https://anaconda.org/conda-forge/boto3,2023-01-05 08:39:52.158,13609396.0,1.0,,,,,,,,,,,,,,,,,,
18,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,MIT,2017-01-02 21:50:52.207,2023-01-04 20:18:01.000,2023-01-04 20:17:26,15801.0,296.0,1029,92.0,549.0,159.0,6836.0,6495,2023-01-03 20:17:09.000,rel_1_4_46,263.0,584.0,44,True,SQLAlchemy,conda-forge/sqlalchemy,,39242.0,55207322.0,531252.0,485763.0,https://pypi.org/project/SQLAlchemy,2022-06-24 16:20:14.000,45489.0,55061248.0,https://anaconda.org/conda-forge/sqlalchemy,2023-01-04 02:42:41.755,10446745.0,1.0,,,,,,-1.0,,,,,,,,,,,,
19,botocore,boto/botocore,"The low-level, core functionality of boto3 and the AWS CLI.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,Apache-2.0,2012-11-13 13:25:36.000,2023-01-05 05:29:50.206,2023-01-04 19:10:37,9476.0,266.0,971,64.0,1885.0,140.0,853.0,1221,2023-01-04 20:20:10.919,1.29.43,1603.0,188.0,44,True,botocore,conda-forge/botocore,,,286459067.0,189787.0,181684.0,https://pypi.org/project/botocore,2022-07-06 19:08:06.000,8103.0,286220909.0,https://anaconda.org/conda-forge/botocore,2023-01-05 05:29:50.206,18576353.0,1.0,,,,,,,,,,,,,,,,,,
20,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000,2023-01-05 10:01:19.000,2022-11-30 19:12:19,3086.0,70.0,1703,222.0,1170.0,19.0,591.0,15242,2022-11-30 19:14:06.512,15.3.4,248.0,489.0,43,True,Faker,conda-forge/faker,,,6692004.0,97022.0,94124.0,https://pypi.org/project/Faker,2022-07-06 15:19:06.000,2898.0,6681992.0,https://anaconda.org/conda-forge/faker,2022-12-01 13:08:29.047,700888.0,1.0,,,,,,,,,,,,,,,,,,
21,redis,redis/redis-py,Redis Python Client.,,db-clients,https://github.com/redis/redis-py,https://github.com/redis/redis-py,MIT,2009-11-06 10:22:26.000,2023-01-05 13:23:00.000,2023-01-05 12:42:37,2112.0,60.0,2287,332.0,1217.0,159.0,1189.0,11043,2022-12-04 10:50:20.803,4.4.0,98.0,369.0,43,True,redis,conda-forge/redis-py,,,23783674.0,26855.0,,https://pypi.org/project/redis,2022-06-27 13:11:51.000,26855.0,23772662.0,https://anaconda.org/conda-forge/redis-py,2022-12-05 13:16:59.807,858959.0,1.0,,,,,,,,,,,,,,,,,,
22,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,BSD-2-Clause,2016-04-12 07:50:11.354,2023-01-04 20:45:31.000,2023-01-01 08:52:25,6258.0,87.0,488,29.0,657.0,397.0,1299.0,1164,2023-01-02 18:49:49.016,2.14.0,57.0,757.0,43,True,pygments,conda-forge/pygments,,,37489655.0,450133.0,413894.0,https://pypi.org/project/pygments,2022-08-15 16:05:15.747,36239.0,37270789.0,https://anaconda.org/conda-forge/pygments,2023-01-02 17:56:08.010,17728200.0,1.0,,,,,,,,,,,,,,,,,,
23,rich,Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/Textualize/rich,https://github.com/Textualize/rich,MIT,2019-11-10 15:28:09.000,2023-01-05 13:13:39.000,2022-12-30 12:52:39,3574.0,95.0,1461,541.0,871.0,96.0,923.0,41440,2023-01-02 17:08:41.275,13.0.0,172.0,203.0,42,True,rich,conda-forge/rich,,,17497452.0,47899.0,45780.0,https://pypi.org/project/rich,2022-05-24 06:40:55.000,2119.0,17408930.0,https://anaconda.org/conda-forge/rich,2022-12-30 22:14:14.554,2655683.0,1.0,,,,,,,,,,,,,,,,,,
24,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,Apache-2.0,2013-12-09 11:40:58.000,2023-01-05 10:02:05.000,2023-01-05 08:57:13,3804.0,181.0,4679,706.0,3418.0,242.0,6371.0,28174,2023-01-05 09:22:02.000,2.15.0,144.0,472.0,42,True,docker-compose,conda-forge/docker-compose,,132487016.0,3826813.0,11889.0,10668.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000,1221.0,1575999.0,https://anaconda.org/conda-forge/docker-compose,2022-11-04 13:24:13.104,279456.0,2.0,,,,,,,,,,,,,,,,,,
25,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,Apache-2.0,2014-05-19 18:33:01.000,2023-01-05 08:31:39.000,2023-01-04 23:22:46,2832.0,106.0,2983,649.0,2220.0,181.0,1964.0,19632,2023-01-04 23:27:00.448,23.1.4,29.0,615.0,42,True,flatbuffers,conda-forge/flatbuffers,,134374.0,8783765.0,4477.0,4014.0,https://pypi.org/project/flatbuffers,2021-05-10 19:55:09.000,225.0,8177024.0,https://anaconda.org/conda-forge/flatbuffers,2022-12-10 17:55:42.491,531953.0,1.0,flatbuffers,https://www.npmjs.com/package/flatbuffers,2023-01-04 23:26:01.670,238.0,598788.0,,,,,,,,,,,,,
26,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,MIT,2012-04-24 16:46:12.000,2023-01-05 11:57:10.000,2023-01-05 11:23:06,13313.0,846.0,2152,357.0,20572.0,885.0,6763.0,3430,2022-12-30 02:43:28.000,azure-mgmt-containerservice_21.1.0,100.0,526.0,42,True,azure-storage-blob,conda-forge/azure-storage-blob,,,34506318.0,2639.0,2116.0,https://pypi.org/project/azure-storage-blob,2022-06-15 23:28:35.000,523.0,34490548.0,https://anaconda.org/conda-forge/azure-storage-blob,2022-10-19 03:27:13.572,851617.0,1.0,,,,,,,,,,,,,,,,,,
27,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,MIT,2016-03-22 19:11:29.679,2023-01-05 13:09:44.000,2023-01-05 12:20:09,115692.0,880.0,25347,1468.0,38343.0,8112.0,55164.0,49849,2020-07-22 03:00:52.000,0.0.6,11.0,2319.0,41,True,cpython,conda-forge/typing,,,114010.0,1.0,,https://pypi.org/project/cpython,2020-07-22 03:00:52.000,,91243.0,https://anaconda.org/conda-forge/typing,2021-05-01 20:36:02.905,1866956.0,1.0,@buckpkg/python,https://www.npmjs.com/package/@buckpkg/python,2017-08-03 05:51:22.671,1.0,,,,,,,,,,,,,,
28,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for ML models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000,2023-01-05 09:10:59.000,2023-01-03 15:27:30,3259.0,128.0,1948,261.0,3361.0,506.0,1514.0,14993,2022-12-19 10:55:13.000,2.8.0,62.0,479.0,41,True,datasets,conda-forge/datasets,,,2255000.0,9312.0,9096.0,https://pypi.org/project/datasets,2022-06-15 18:05:26.000,216.0,2249761.0,https://anaconda.org/conda-forge/datasets,2022-11-22 22:58:07.977,130988.0,1.0,,,,,,,,,,,,,,,,,,
29,pulumi,pulumi/pulumi,"Pulumi - Universal Infrastructure as Code. Your Cloud, Your Language, Your Way.",,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,Apache-2.0,2016-10-31 21:02:47.000,2023-01-05 08:44:10.000,2023-01-05 08:13:02,8790.0,784.0,825,165.0,5512.0,1598.0,4030.0,14677,2023-01-04 15:52:13.824,3.51.0,3860.0,214.0,41,True,pulumi,,,131727.0,1305298.0,2754.0,2119.0,https://pypi.org/project/pulumi,2022-07-07 08:18:44.000,117.0,454046.0,,,,2.0,@pulumi/pulumi,https://www.npmjs.com/package/@pulumi/pulumi,2023-01-04 15:51:24.611,518.0,844980.0,,,,,,,,,,,,,
30,Prefect,PrefectHQ/prefect,The easiest way to coordinate your dataflow.,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000,2023-01-05 13:04:27.000,2023-01-05 13:04:26,13676.0,863.0,1093,151.0,4422.0,714.0,2480.0,10914,2023-01-04 23:39:00.771,2.7.6,184.0,321.0,41,True,prefect,conda-forge/prefect,,,389824.0,1589.0,1518.0,https://pypi.org/project/prefect,2022-07-05 23:21:51.000,71.0,381697.0,https://anaconda.org/conda-forge/prefect,2023-01-05 07:36:20.365,373873.0,1.0,,,,,,,,,,,,,,,,,,
31,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql and sqlite.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,MIT,2010-10-11 20:14:11.000,2023-01-03 03:27:42.000,2023-01-03 03:27:32,4469.0,17.0,1366,200.0,449.0,,2211.0,9682,2022-11-11 14:35:04.311,3.15.4,180.0,150.0,41,True,peewee,conda-forge/peewee,,,1150645.0,22227.0,18599.0,https://pypi.org/project/peewee,2022-06-17 12:57:01.000,3628.0,1144651.0,https://anaconda.org/conda-forge/peewee,2022-11-11 18:53:14.889,467547.0,1.0,,,,,,,,,,,,,,,,,,
32,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,LGPL-2.1,2009-02-02 03:41:08.000,2023-01-02 06:10:09.000,2022-11-04 22:32:40,3742.0,13.0,1886,320.0,720.0,952.0,703.0,8070,2022-11-04 22:33:54.793,2.12.0,139.0,177.0,41,True,paramiko,conda-forge/paramiko,,,31019391.0,80191.0,67566.0,https://pypi.org/project/paramiko,2022-05-17 01:07:00.000,12625.0,30986231.0,https://anaconda.org/conda-forge/paramiko,2022-11-05 09:21:44.322,2520225.0,2.0,,,,,,,,,,,,,,,,,,
33,Beam,apache/beam,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,Apache-2.0,2016-02-02 08:00:06.000,2023-01-05 13:02:17.000,2023-01-05 08:57:34,38147.0,947.0,3758,259.0,19869.0,4202.0,1078.0,6153,2022-11-18 00:58:07.000,2.43.0,76.0,1404.0,41,True,apache-beam,conda-forge/apache-beam-with-aws,,,6331809.0,156.0,,https://pypi.org/project/apache-beam,2022-06-27 21:50:53.000,156.0,6329915.0,https://anaconda.org/conda-forge/apache-beam-with-aws,2022-11-20 12:33:00.142,30312.0,1.0,,,,,,,,,,,,,,,,,,
34,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,Apache-2.0,2013-05-23 16:15:07.000,2023-01-03 11:21:15.000,2022-12-02 19:48:04,3289.0,3.0,1602,198.0,1531.0,414.0,1178.0,6054,2022-11-02 19:44:38.922,6.0.1,80.0,427.0,41,True,docker,conda-forge/docker-py,,131.0,28315432.0,53422.0,49969.0,https://pypi.org/project/docker,2021-10-07 22:54:50.000,3453.0,28277607.0,https://anaconda.org/conda-forge/docker-py,2022-10-23 17:39:18.400,2950283.0,2.0,,,,,,,,,,,,,,,,,,
35,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,MIT,2015-01-27 15:01:01.000,2023-01-04 14:14:51.000,2023-01-03 06:02:20,1239.0,62.0,320,58.0,476.0,106.0,501.0,4573,2022-12-21 10:13:31.679,22.2.0,26.0,137.0,41,True,attrs,conda-forge/attrs,,,115201654.0,581780.0,564840.0,https://pypi.org/project/attrs,2021-12-29 13:15:06.000,16940.0,114869837.0,https://anaconda.org/conda-forge/attrs,2022-12-21 14:25:41.273,23227212.0,1.0,,,,,,,,,,,,,,,,,,
36,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,Apache-2.0,2014-01-28 15:51:47.000,2023-01-04 19:53:51.000,2023-01-04 19:53:50,9188.0,79.0,1431,314.0,7068.0,32.0,3366.0,4073,2022-12-14 14:52:49.000,google-maps-routing-v0.1.2,100.0,326.0,41,True,google-cloud-storage,conda-forge/google-cloud-storage,,,47207851.0,1710.0,,https://pypi.org/project/google-cloud-storage,2022-06-08 18:12:00.000,1710.0,47165543.0,https://anaconda.org/conda-forge/google-cloud-storage,2022-12-07 10:28:03.244,2834688.0,1.0,,,,,,,,,,,,,,,,,,
37,jsonschema,Julian/jsonschema,An implementation of the JSON Schema specification for Python.,,data-validation,https://github.com/python-jsonschema/jsonschema,https://github.com/python-jsonschema/jsonschema,MIT,2011-12-30 03:37:43.000,2023-01-02 00:29:00.000,2022-12-28 14:36:58,2385.0,72.0,539,60.0,303.0,38.0,661.0,3966,2022-11-29 20:39:18.560,4.17.3,77.0,105.0,40,True,jsonschema,conda-forge/jsonschema,,,62328403.0,299646.0,281703.0,https://pypi.org/project/jsonschema,2022-07-07 14:40:03.000,17943.0,62131175.0,https://anaconda.org/conda-forge/jsonschema,2022-11-30 12:18:06.679,15975542.0,1.0,,,,,,,,,,,,,python-jsonschema/jsonschema,,,,,
38,elasticsearch,elastic/elasticsearch-py,Official Elasticsearch client library for Python.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,Apache-2.0,2013-05-01 22:47:39.000,2023-01-05 13:14:03.000,2023-01-05 13:10:27,1495.0,20.0,1129,396.0,1132.0,34.0,963.0,3824,2022-12-08 20:43:37.000,7.17.8,123.0,191.0,40,True,elasticsearch,conda-forge/elasticsearch,,2525.0,15486870.0,38379.0,32428.0,https://pypi.org/project/elasticsearch,2022-06-30 16:35:35.000,5951.0,15477427.0,https://anaconda.org/conda-forge/elasticsearch,2022-12-09 03:57:21.126,738653.0,1.0,,,,,,,,,,,,,,,,,,
39,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,Apache-2.0,2017-02-21 21:35:07.000,2022-12-23 13:27:14.000,2022-12-12 20:43:49,279.0,14.0,1352,382.0,148.0,123.0,166.0,23613,2022-12-12 20:38:05.885,0.5.0,10.0,55.0,39,True,fire,conda-forge/fire,,,5500943.0,17588.0,16122.0,https://pypi.org/project/fire,2021-01-22 18:11:49.000,1466.0,5495448.0,https://anaconda.org/conda-forge/fire,2021-01-22 19:55:20.738,368194.0,2.0,,,,,,,,,,,,,,,,,,
40,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,MIT,2010-11-03 20:27:32.000,2023-01-05 10:35:36.000,2023-01-02 11:29:17,12709.0,14.0,2942,621.0,3382.0,943.0,3796.0,15383,2022-03-06 10:55:38.000,2.1.0,40.0,577.0,39,True,kivy,conda-forge/kivy,,28786.0,96710.0,9031.0,8449.0,https://pypi.org/project/kivy,2022-03-06 08:44:02.000,582.0,91346.0,https://anaconda.org/conda-forge/kivy,2023-01-05 00:48:59.681,274005.0,1.0,,,,,,,,,,,,,,,,,,
