,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,trending,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
10,protobuf,protocolbuffers/protobuf,Protocol Buffers - Googles data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,BSD-3-Clause,2014-08-26 15:52:15.000,2024-05-23 11:35:44.000,2024-05-22 23:11:42,17770.0,649.0,15296,2053.0,10619.0,435.0,5752.0,63912,2024-03-27 20:37:37.000,5.26.1,162.0,1232.0,50,True,9639.0,,protobuf,conda-forge/protobuf,,45571134.0,199481851.0,https://pypi.org/project/protobuf,2024-05-14 20:14:33.000,6765.0,190747931.0,https://anaconda.org/conda-forge/protobuf,2024-03-06 00:56:40.108,17820248.0,1.0,google-protobuf,https://www.npmjs.com/package/google-protobuf,2022-10-10 20:14:06.161,2874.0,-3.0,7277638.0,,,,,,,,,,,,
11,Airflow,apache/airflow,"Platform to programmatically author, schedule, and monitor workflows.",,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000,2024-05-23 13:38:45.000,2024-05-23 11:46:17,24508.0,1237.0,13617,755.0,26505.0,964.0,8249.0,35304,2024-05-06 10:30:55.000,2.9.1,193.0,3287.0,49,True,11311.0,10846.0,apache-airflow,conda-forge/airflow,,618727.0,33489542.0,https://pypi.org/project/apache-airflow,2024-05-06 07:00:24.000,465.0,22379442.0,https://anaconda.org/conda-forge/airflow,2024-05-07 01:43:58.927,1049642.0,1.0,,,,,,,apache/airflow,stable/airflow,https://hub.docker.com/r/apache/airflow,2024-05-06 07:24:13.445144,520.0,1207871520.0,,,,,,
12,boto3,boto/boto3,AWS SDK for Python.,,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,Apache-2.0,2014-10-03 21:38:03.000,2024-05-23 09:12:43.297,2024-05-22 18:06:09,5982.0,202.0,1830,237.0,740.0,193.0,3060.0,8749,2024-05-22 19:14:39.000,1.34.111,1560.0,155.0,49,True,444227.0,432853.0,boto3,conda-forge/boto3,,,1428242830.0,https://pypi.org/project/boto3,2024-05-22 19:14:39.000,11374.0,1427840950.0,https://anaconda.org/conda-forge/boto3,2024-05-23 09:12:43.297,19290241.0,1.0,,,,,,,,,,,,,,,,,,
13,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,GPL-3.0,2012-03-06 14:58:02.000,2024-05-23 09:15:19.000,2024-05-21 15:14:29,54403.0,151.0,23721,1918.0,50758.0,848.0,31716.0,61396,2024-05-21 09:58:07.000,9.6.0,355.0,6837.0,48,True,34508.0,34056.0,ansible,conda-forge/ansible,,,5327430.0,https://pypi.org/project/ansible,2024-05-21 10:06:58.000,452.0,5305623.0,https://anaconda.org/conda-forge/ansible,2024-04-24 09:17:02.861,1046759.0,1.0,,,,,,,,,,,,,,,,,,
14,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,Apache-2.0,2013-08-07 02:23:38.000,2024-05-23 10:50:37.000,2024-05-23 10:50:36,12044.0,448.0,1447,132.0,8536.0,44.0,2414.0,6339,2024-05-06 16:55:26.000,42.0.7,130.0,318.0,47,True,677505.0,668863.0,cryptography,conda-forge/cryptography,,,267666577.0,https://pypi.org/project/cryptography,2024-05-06 16:55:26.000,8642.0,266630703.0,https://anaconda.org/conda-forge/cryptography,2024-05-07 01:35:35.090,47650238.0,1.0,,,,,,,,,,,,,,,,,,
15,Celery,celery/celery,Asynchronous task queue/job queue based on distributed message passing.,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,BSD-3-Clause,2009-04-24 11:31:24.000,2024-05-23 06:14:25.000,2024-05-23 03:40:02,12538.0,63.0,4587,472.0,3354.0,705.0,4387.0,23717,2024-04-17 20:32:41.000,5.4.0,206.0,1351.0,46,True,135321.0,133634.0,celery,conda-forge/celery,,,11150422.0,https://pypi.org/project/celery,2024-04-17 20:29:39.000,1687.0,11115439.0,https://anaconda.org/conda-forge/celery,2023-12-30 03:15:22.483,1644245.0,1.0,,,,,,,,,,,,,,,,,,
16,pydantic,samuelcolvin/pydantic,Data validation using Python type hints.,,data-validation,https://github.com/pydantic/pydantic,https://github.com/pydantic/pydantic,MIT,2017-05-03 21:23:58.000,2024-05-23 00:28:28.000,2024-05-22 14:54:32,2911.0,129.0,1673,114.0,3558.0,394.0,3641.0,19059,2024-04-23 13:38:16.000,2.7.1,139.0,526.0,46,True,428686.0,410283.0,pydantic,conda-forge/pydantic,,,195062156.0,https://pypi.org/project/pydantic,2024-04-23 13:38:16.000,18403.0,194893310.0,https://anaconda.org/conda-forge/pydantic,2024-04-23 20:56:51.805,7766919.0,1.0,,,,,,,,,,,,,pydantic/pydantic,,,,,
17,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,BSD-3-Clause,2014-04-24 09:52:19.000,2024-05-22 23:17:40.000,2024-05-11 17:22:35,2438.0,19.0,1368,185.0,1112.0,126.0,1455.0,15109,2023-08-17 17:29:32.000,8.1.7,53.0,366.0,46,True,1722975.0,1685989.0,click,conda-forge/click,,353.0,209200676.0,https://pypi.org/project/click,2023-08-17 17:29:10.000,36986.0,208226605.0,https://anaconda.org/conda-forge/click,2023-08-17 22:44:46.345,35066339.0,1.0,,,,,,,,,,,,,,,,,,
18,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,MIT,2018-11-27 03:35:03.000,2024-05-22 15:28:19.000,2024-05-22 15:28:02,16981.0,142.0,1336,99.0,790.0,231.0,7546.0,8930,2024-05-05 18:25:40.000,2.0.30,303.0,713.0,46,True,791372.0,780991.0,SQLAlchemy,conda-forge/sqlalchemy,,47962.0,114987710.0,https://pypi.org/project/SQLAlchemy,2024-05-05 18:25:40.000,10381.0,114615606.0,https://anaconda.org/conda-forge/sqlalchemy,2024-05-06 00:27:39.548,15212624.0,1.0,,,,,,,,,,,,,,,,,,
19,Beam,apache/beam,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,Apache-2.0,2016-02-02 08:00:06.000,2024-05-23 07:57:37.000,2024-05-22 22:23:11,42363.0,612.0,4139,262.0,24634.0,4373.0,2411.0,7577,2024-05-02 01:14:48.000,2.56.0,116.0,1636.0,44,True,7162.0,7011.0,apache-beam,conda-forge/apache-beam-with-aws,,,8393111.0,https://pypi.org/project/apache-beam,2024-05-02 01:10:54.000,151.0,8390835.0,https://anaconda.org/conda-forge/apache-beam-with-aws,2024-05-08 04:57:28.891,72847.0,1.0,,,,,,,,,,,,,,,,,,
20,botocore,boto/botocore,"The low-level, core functionality of boto3 and the AWS CLI.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,Apache-2.0,2012-11-13 13:25:36.000,2024-05-23 02:04:07.213,2024-05-22 18:05:55,10986.0,251.0,1059,68.0,2085.0,141.0,960.0,1424,2024-05-22 19:14:54.000,1.34.111,1958.0,204.0,44,True,327624.0,325026.0,botocore,conda-forge/botocore,,,649525889.0,https://pypi.org/project/botocore,2024-05-22 19:14:54.000,2598.0,648893207.0,https://anaconda.org/conda-forge/botocore,2024-05-23 02:04:07.213,26572646.0,1.0,,,,,,,,,,,,,,,,,,
21,rich,Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/Textualize/rich,https://github.com/Textualize/rich,MIT,2019-11-10 15:28:09.000,2024-05-14 13:45:25.000,2024-05-01 14:24:50,3887.0,15.0,1673,540.0,1096.0,278.0,1075.0,47456,2024-02-28 14:52:38.000,13.7.1,191.0,238.0,43,True,221109.0,209827.0,rich,conda-forge/rich,,,64218131.0,https://pypi.org/project/rich,2024-02-28 14:51:14.000,11282.0,64068167.0,https://anaconda.org/conda-forge/rich,2024-02-28 20:06:23.063,6898388.0,1.0,,,,,,,,,,,,,,,,,,
22,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,Apache-2.0,2014-05-19 18:33:01.000,2024-05-20 20:25:51.000,2024-05-15 15:17:40,3078.0,17.0,3168,643.0,2504.0,163.0,2258.0,22163,2024-03-26 05:33:40.089,24.3.25,38.0,673.0,43,True,108805.0,108188.0,flatbuffers,conda-forge/flatbuffers,,444600.0,21788609.0,https://pypi.org/project/flatbuffers,2024-03-26 05:33:35.000,403.0,20299899.0,https://anaconda.org/conda-forge/flatbuffers,2024-03-26 15:43:35.702,1050376.0,1.0,flatbuffers,https://www.npmjs.com/package/flatbuffers,2024-03-26 05:33:40.089,214.0,,1459966.0,,,,,,,,,,,,
23,pulumi,pulumi/pulumi,Pulumi - Infrastructure as Code in any programming language.,,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,Apache-2.0,2016-10-31 21:02:47.000,2024-05-23 13:18:22.000,2024-05-23 12:31:03,11709.0,357.0,1048,193.0,8072.0,2145.0,5100.0,20159,2024-05-15 08:33:36.000,3.116.1,4179.0,271.0,43,True,9038.0,7845.0,pulumi,,,3254870.0,3731771.0,https://pypi.org/project/pulumi,2024-05-23 09:38:10.000,259.0,934192.0,,,,2.0,@pulumi/pulumi,https://www.npmjs.com/package/@pulumi/pulumi,2024-05-19 18:29:52.519,934.0,,2594150.0,,,,,,,,,,,,
24,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for ML models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000,2024-05-23 13:15:32.000,2024-05-23 07:59:57,3804.0,86.0,2531,276.0,4007.0,698.0,2147.0,18551,2024-05-06 09:40:13.000,2.19.1,86.0,562.0,43,True,51231.0,49567.0,datasets,conda-forge/datasets,,,10433131.0,https://pypi.org/project/datasets,2024-05-06 09:33:37.000,1664.0,10414414.0,https://anaconda.org/conda-forge/datasets,2024-05-06 14:31:15.724,767402.0,1.0,,,,,,,,,,,,,,,,,,
25,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000,2024-05-21 17:04:10.000,2024-05-13 16:05:03,3671.0,106.0,1876,220.0,1330.0,19.0,701.0,17184,2024-05-13 16:05:31.000,25.2.0,361.0,577.0,43,True,215772.0,214200.0,Faker,conda-forge/faker,,,15650648.0,https://pypi.org/project/Faker,2024-05-13 16:05:22.000,1572.0,15630703.0,https://anaconda.org/conda-forge/faker,2024-05-14 15:00:52.635,937448.0,1.0,,,,,,,,,,,,,,,,,,
26,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,Apache-2.0,2012-11-20 16:07:36.000,2024-05-23 07:48:47.486,2024-05-22 18:06:13,12121.0,222.0,3968,572.0,3773.0,548.0,4065.0,14970,2024-05-22 19:14:25.000,1.32.111,1965.0,441.0,43,True,621.0,4.0,awscli,conda-forge/awscli,,1710.0,151706750.0,https://pypi.org/project/awscli,2024-05-22 19:14:25.000,617.0,151201018.0,https://anaconda.org/conda-forge/awscli,2024-05-23 07:48:47.486,23262557.0,2.0,,,,,,,,,,,,,,,,,,
27,Prefect,PrefectHQ/prefect,"Prefect is a workflow orchestration tool empowering developers to build, observe, and react to data pipelines.",,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000,2024-05-23 13:34:31.000,2024-05-23 13:33:06,16653.0,772.0,1475,159.0,7968.0,851.0,4152.0,14866,2024-05-16 20:46:12.000,2.19.1,279.0,463.0,43,True,5135.0,4882.0,prefect,conda-forge/prefect,,,1681838.0,https://pypi.org/project/prefect,2024-05-16 20:46:12.000,253.0,1668364.0,https://anaconda.org/conda-forge/prefect,2024-05-21 15:58:30.025,646796.0,1.0,,,,,,,,,,,,,,,,,,
28,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,Apache-2.0,2013-05-23 16:15:07.000,2024-05-23 11:21:22.000,2024-05-23 11:09:32,3405.0,22.0,1655,194.0,1618.0,468.0,1238.0,6668,2024-05-23 11:21:23.000,7.1.0,89.0,453.0,43,True,83880.0,80800.0,docker,conda-forge/docker-py,,959.0,42678506.0,https://pypi.org/project/docker,2024-05-23 11:13:55.000,3080.0,42587351.0,https://anaconda.org/conda-forge/docker-py,2023-12-09 00:27:54.457,4283937.0,2.0,,,,,1.0,,,,,,,,,,,,,
29,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,MIT,2012-04-24 16:46:12.000,2024-05-23 10:05:24.000,2024-05-23 03:47:50,17326.0,666.0,2688,409.0,26043.0,1005.0,8721.0,4291,2024-05-23 05:43:31.000,azure-mgmt-storagecache_2.0.0,100.0,713.0,43,True,3339.0,2472.0,azure-storage-blob,conda-forge/azure-storage-blob,,,50579480.0,https://pypi.org/project/azure-storage-blob,2024-05-08 20:12:34.000,867.0,50555757.0,https://anaconda.org/conda-forge/azure-storage-blob,2024-05-09 03:00:59.139,1115019.0,1.0,,,,,,,,,,,,,,,,,,
30,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,BSD-2-Clause,2019-08-31 15:46:03.000,2024-05-23 12:26:47.000,2024-05-20 13:27:25,6772.0,72.0,624,36.0,886.0,441.0,1406.0,1718,2024-05-04 13:43:23.000,2.18.0,65.0,844.0,43,True,739126.0,732325.0,pygments,conda-forge/pygments,,,111389273.0,https://pypi.org/project/pygments,2024-05-04 13:41:57.000,6801.0,110706371.0,https://anaconda.org/conda-forge/pygments,2024-05-04 18:22:17.505,30047701.0,1.0,,,,,,,,,,,,,,,,,,
31,polars,pola-rs/polars,"Dataframes powered by a multithreaded, vectorized query engine, written in Rust.",,data-containers,https://github.com/pola-rs/polars,https://github.com/pola-rs/polars,MIT,2020-05-13 19:45:33.000,2024-05-23 13:38:16.000,2024-05-23 12:14:09,9751.0,820.0,1634,151.0,8884.0,1675.0,5898.0,26725,2024-05-22 17:15:49.000,py-0.20.28,361.0,416.0,42,True,935.0,4.0,polars,,,879.0,7154044.0,https://pypi.org/project/polars,2024-05-22 17:13:31.000,931.0,7153977.0,,,,1.0,,,,,,,,,,,,,,,,,,
32,redis,redis/redis-py,Redis Python client.,,db-clients,https://github.com/redis/redis-py,https://github.com/redis/redis-py,MIT,2009-11-06 10:22:26.000,2024-05-23 10:13:47.000,2024-05-21 07:17:49,2334.0,23.0,2458,323.0,1577.0,219.0,1485.0,12308,2024-04-23 17:12:04.000,5.0.4,127.0,440.0,42,True,5293.0,,redis,conda-forge/redis-py,,,38797479.0,https://pypi.org/project/redis,2024-05-08 13:29:06.000,5293.0,38771572.0,https://anaconda.org/conda-forge/redis-py,2024-04-23 19:04:20.045,1217675.0,1.0,,,,,,,,,,,,,,,,,,
33,Dagster,dagster-io/dagster,"An orchestration platform for the development, production, and observation of data assets.",,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2024-05-23 13:24:24.000,2024-05-23 02:32:20,18520.0,1228.0,1298,116.0,13397.0,2484.0,4873.0,10420,2024-05-16 20:36:49.000,1.7.6,615.0,434.0,42,True,2531.0,2363.0,dagster,conda-forge/dagster,,,955186.0,https://pypi.org/project/dagster,2024-05-16 19:27:41.000,168.0,931130.0,https://anaconda.org/conda-forge/dagster,2024-05-16 22:11:44.725,1154694.0,1.0,,,,,,,,,,,,,,,,,,
34,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,MIT,2015-01-27 15:01:01.000,2024-05-19 20:55:25.000,2024-05-08 08:19:47,1470.0,42.0,359,65.0,578.0,133.0,577.0,5101,2023-12-31 06:30:30.000,23.2.0,28.0,161.0,42,True,1034305.0,1026488.0,attrs,conda-forge/attrs,,,204695630.0,https://pypi.org/project/attrs,2023-12-31 06:30:30.000,7817.0,203886016.0,https://anaconda.org/conda-forge/attrs,2023-12-31 08:30:42.413,36432646.0,1.0,,,,,-1.0,,,,,,,,,,,,,
35,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,Apache-2.0,2014-01-28 15:51:47.000,2024-05-23 03:59:57.000,2024-05-22 22:38:33,37825.0,274.0,1494,301.0,8585.0,88.0,3682.0,4682,2024-05-17 00:52:20.000,google-cloud-netapp-v0.3.10,100.0,519.0,42,True,1635.0,,google-cloud-storage,conda-forge/google-cloud-storage,,,73440816.0,https://pypi.org/project/google-cloud-storage,2024-03-18 23:55:33.000,1635.0,73344411.0,https://anaconda.org/conda-forge/google-cloud-storage,2024-03-19 07:33:07.001,4434631.0,1.0,,,,,,,,,,,,,,,,,,
36,cookiecutter,cookiecutter/cookiecutter,"A cross-platform command-line utility that creates projects from cookiecutters (project templates), e.g. Python..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,BSD-3-Clause,2013-07-14 18:31:22.000,2024-05-13 22:08:24.000,2024-04-25 09:10:34,3079.0,28.0,1950,229.0,1172.0,230.0,646.0,21746,2024-02-21 18:02:39.000,2.6.0,42.0,325.0,41,True,28435.0,27615.0,cookiecutter,conda-forge/cookiecutter,,,4156357.0,https://pypi.org/project/cookiecutter,2024-02-21 18:02:39.000,820.0,4128148.0,https://anaconda.org/conda-forge/cookiecutter,2024-02-22 13:39:27.647,1015548.0,1.0,,,,,,,,,,,,,,,,,,
37,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,MIT,2010-11-03 20:27:32.000,2024-05-22 18:43:36.000,2024-05-22 18:43:35,12935.0,51.0,3031,600.0,3666.0,786.0,4322.0,17026,2024-01-05 13:53:17.000,2.3.0,49.0,620.0,41,True,13152.0,12843.0,kivy,conda-forge/kivy,,36821.0,182088.0,https://pypi.org/project/kivy,2024-01-05 10:31:31.000,309.0,174412.0,https://anaconda.org/conda-forge/kivy,2024-04-08 17:34:41.491,353109.0,1.0,,,,,,,,,,,,,,,,,,
38,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql, sqlite and cockroachdb.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,MIT,2010-10-11 20:14:11.000,2024-05-22 14:48:54.000,2024-05-22 14:48:37,4615.0,41.0,1362,197.0,479.0,1.0,2416.0,10866,2024-05-10 13:47:32.000,3.17.5,189.0,155.0,41,True,30844.0,29949.0,peewee,conda-forge/peewee,,,2605927.0,https://pypi.org/project/peewee,2024-05-10 13:42:43.000,895.0,2591429.0,https://anaconda.org/conda-forge/peewee,2024-04-18 01:50:58.475,652431.0,1.0,,,,,,,,,,,,,,,,,,
39,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,LGPL-2.1,2009-02-02 03:41:08.000,2024-05-10 17:37:05.000,2024-02-11 03:17:05,3994.0,,1980,316.0,784.0,1044.0,798.0,8865,2023-12-18 19:35:30.000,3.4.0,145.0,187.0,41,True,98552.0,95785.0,paramiko,conda-forge/paramiko,,,56996312.0,https://pypi.org/project/paramiko,2023-12-18 19:35:30.000,2767.0,56897291.0,https://anaconda.org/conda-forge/paramiko,2023-12-19 20:01:44.239,4554971.0,2.0,,,,,,,,,,,,,,,,,,
40,elasticsearch,elastic/elasticsearch-py,Official Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,Apache-2.0,2013-05-01 22:47:39.000,2024-05-23 13:01:25.000,2024-05-23 12:18:32,1644.0,39.0,1168,409.0,1472.0,65.0,1033.0,4148,2024-05-03 13:52:22.000,8.13.1,141.0,204.0,41,True,50015.0,48581.0,elasticsearch,conda-forge/elasticsearch,,3903.0,26759428.0,https://pypi.org/project/elasticsearch,2024-05-03 13:52:22.000,1434.0,26738209.0,https://anaconda.org/conda-forge/elasticsearch,2024-05-03 16:25:08.689,1014226.0,1.0,,,,,,,,,,,,,,,,,,
