,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
10,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,GPL-3.0,2012-03-06 14:58:02.000,2022-07-21 12:05:26.000,2022-07-20 22:38:07,52838.0,277.0,22066,1973.0,47506.0,1098.0,29842.0,53874,2022-06-28 15:06:51.000,5.10.0,305.0,6580.0,48,True,ansible,conda-forge/ansible,,,4896084.0,26400.0,22336.0,https://pypi.org/project/ansible,2022-06-28 15:06:51.000,4064.0,4884699.0,https://anaconda.org/conda-forge/ansible,2022-07-13 10:51:58.617,671740.0,1.0,,,,,,,,,,,,,,,,,,
11,Airflow,apache/airflow,"Platform to programmatically author, schedule, and monitor workflows.",,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000,2022-07-21 14:02:03.000,2022-07-21 13:04:52,16842.0,1018.0,10934,747.0,17480.0,845.0,5129.0,27112,2022-07-09 18:29:26.000,2.3.3,119.0,2473.0,45,True,apache-airflow,conda-forge/airflow,,320594.0,8748228.0,483.0,,https://pypi.org/project/apache-airflow,2022-07-06 14:42:08.000,483.0,7834778.0,https://anaconda.org/conda-forge/airflow,2022-07-11 15:36:58.693,667204.0,1.0,,,,,,,apache/airflow,stable/airflow,https://hub.docker.com/r/apache/airflow,2022-07-09 16:42:26.452758,367.0,78198007.0,,,,,,
12,Celery,celery/celery,Asynchronous task queue/job queue based on distributed message passing.,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,BSD-3-Clause,2009-04-24 11:31:24.000,2022-07-21 09:07:26.000,2022-07-19 02:33:08,11975.0,66.0,4288,473.0,2646.0,555.0,4209.0,19748,2022-06-29 11:35:14.000,5.3.0a1,192.0,1228.0,45,True,celery,conda-forge/celery,,,5789875.0,87603.0,72731.0,https://pypi.org/project/celery,2022-06-29 11:38:16.000,14872.0,5778134.0,https://anaconda.org/conda-forge/celery,2022-05-29 18:35:32.713,892357.0,1.0,,,,,,,,,,,,,,,,,,
13,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,BSD-3-Clause,2014-04-24 09:52:19.000,2022-07-21 12:47:55.000,2022-07-04 22:57:21,2190.0,21.0,1257,184.0,945.0,63.0,1301.0,12716,2022-04-28 17:37:47.000,8.1.3,49.0,333.0,45,True,click,conda-forge/click,,,134729459.0,934307.0,864845.0,https://pypi.org/project/click,2022-04-28 17:36:06.000,69462.0,134499804.0,https://anaconda.org/conda-forge/click,2022-04-29 07:02:13.987,16535207.0,1.0,,,,,,,,,,,,,,,,,,
14,boto3,boto/boto3,AWS SDK for Python.,,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,Apache-2.0,2014-10-03 21:38:03.000,2022-07-21 00:44:16.972,2022-07-20 18:07:56,4501.0,191.0,1580,238.0,630.0,226.0,2481.0,7432,2022-07-19 19:20:48.573,1.24.33,1094.0,136.0,45,True,boto3,conda-forge/boto3,,,428410994.0,203268.0,187043.0,https://pypi.org/project/boto3,2022-07-06 19:08:21.000,16225.0,428254264.0,https://anaconda.org/conda-forge/boto3,2022-07-21 00:44:16.972,10657649.0,1.0,,,,,,1.0,,,,,,,,,,,,
15,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,Apache-2.0,2012-11-20 16:07:36.000,2022-07-21 01:37:43.668,2022-07-20 18:07:38,10406.0,267.0,3289,574.0,3010.0,576.0,3508.0,12650,2022-07-19 19:20:04.296,1.25.33,1509.0,395.0,44,True,awscli,conda-forge/awscli,,947.0,117458560.0,3010.0,1.0,https://pypi.org/project/awscli,2022-07-06 19:08:34.000,3009.0,117279844.0,https://anaconda.org/conda-forge/awscli,2022-07-21 01:37:43.668,12866077.0,1.0,,,,,,,,,,,,,,,,,,
16,redis,redis/redis-py,Redis Python Client.,,db-clients,https://github.com/redis/redis-py,https://github.com/redis/redis-py,MIT,2009-11-06 10:22:26.000,2022-07-21 13:21:19.000,2022-07-21 12:17:14,1989.0,70.0,2188,334.0,1083.0,145.0,1080.0,10585,2022-06-27 13:11:51.000,4.3.4,92.0,332.0,44,True,redis,conda-forge/redis-py,,,26457263.0,177353.0,150516.0,https://pypi.org/project/redis,2022-06-27 13:11:51.000,26837.0,26446978.0,https://anaconda.org/conda-forge/redis-py,2022-06-27 19:22:26.217,740574.0,1.0,,,,,,,,,,,,,,,,,,
17,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,MIT,2017-01-02 21:50:52.207,2022-07-21 13:44:31.000,2022-07-21 13:41:50,15299.0,258.0,912,88.0,481.0,192.0,6547.0,5715,2022-06-24 16:20:26.000,rel_1_4_39,251.0,559.0,44,True,SQLAlchemy,conda-forge/sqlalchemy,,38390.0,50391022.0,459756.0,414260.0,https://pypi.org/project/SQLAlchemy,2022-06-24 16:20:14.000,45496.0,50266438.0,https://anaconda.org/conda-forge/sqlalchemy,2022-06-25 00:35:58.012,8148032.0,1.0,,,,,,,,,,,,,,,,,,
18,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,BSD-3-Clause,2013-08-07 02:23:38.000,2022-07-20 23:52:19.000,2022-07-20 23:52:18,9224.0,214.0,1056,114.0,5397.0,51.0,1991.0,4903,2022-07-05 13:33:24.000,37.0.4,102.0,265.0,44,True,cryptography,conda-forge/cryptography,,,115642220.0,310802.0,290658.0,https://pypi.org/project/cryptography,2022-07-05 13:33:24.000,20144.0,115253192.0,https://anaconda.org/conda-forge/cryptography,2022-07-07 07:34:01.020,23730767.0,1.0,,,,,,,,,,,,,,,,,,
19,botocore,boto/botocore,"The low-level, core functionality of boto 3.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,Apache-2.0,2012-11-13 13:25:36.000,2022-07-20 23:41:14.823,2022-07-20 18:07:47,8973.0,256.0,915,64.0,1810.0,143.0,800.0,1150,2022-07-19 19:20:15.183,1.27.33,1492.0,179.0,44,True,botocore,conda-forge/botocore,,,222899326.0,148421.0,140315.0,https://pypi.org/project/botocore,2022-07-06 19:08:06.000,8106.0,222695500.0,https://anaconda.org/conda-forge/botocore,2022-07-20 23:41:14.823,14675498.0,1.0,,,,,,,,,,,,,,,,,,
20,rich,Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/Textualize/rich,https://github.com/Textualize/rich,MIT,2019-11-10 15:28:09.000,2022-07-21 11:35:30.000,2022-07-14 14:20:03,3322.0,226.0,1296,528.0,763.0,75.0,803.0,38596,2022-07-11 14:38:05.650,12.5.1,167.0,180.0,43,True,rich,conda-forge/rich,,,11151751.0,25404.0,23279.0,https://pypi.org/project/rich,2022-05-24 06:40:55.000,2125.0,11099536.0,https://anaconda.org/conda-forge/rich,2022-07-11 20:48:09.934,1253166.0,1.0,,,,,,,,,,,,,,,,,,
21,pydantic,samuelcolvin/pydantic,Data parsing and validation using Python type hints.,,data-validation,https://github.com/samuelcolvin/pydantic,https://github.com/samuelcolvin/pydantic,MIT,2017-05-03 21:23:58.000,2022-07-21 06:52:44.000,2022-07-21 06:52:44,1274.0,49.0,965,86.0,1596.0,549.0,1375.0,10484,2022-05-19 11:28:33.000,1.9.1,86.0,273.0,43,True,pydantic,conda-forge/pydantic,,,25850943.0,83434.0,80025.0,https://pypi.org/project/pydantic,2022-05-19 11:28:33.000,3409.0,25793460.0,https://anaconda.org/conda-forge/pydantic,2022-05-20 04:54:36.786,2414303.0,1.0,,,,,,,,,,,,,,,,,,
22,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,Apache-2.0,2013-12-09 11:40:58.000,2022-07-20 06:43:56.000,2022-07-19 15:15:48,3404.0,167.0,4466,695.0,3205.0,475.0,5943.0,26627,2022-07-20 06:43:56.000,2.7.0,144.0,426.0,42,True,docker-compose,conda-forge/docker-compose,,155435103.0,4380090.0,10712.0,9490.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000,1222.0,1784806.0,https://anaconda.org/conda-forge/docker-compose,2022-03-22 12:59:15.812,220880.0,2.0,,,,,,,,,,,,,,,,,,
23,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000,2022-07-20 15:45:00.000,2022-07-15 21:46:24,2976.0,61.0,1627,218.0,1110.0,42.0,556.0,14460,2022-07-06 15:19:23.000,13.15.0,228.0,463.0,42,True,Faker,conda-forge/faker,,,6015797.0,64864.0,61965.0,https://pypi.org/project/Faker,2022-07-06 15:19:06.000,2899.0,6006357.0,https://anaconda.org/conda-forge/faker,2022-07-06 17:19:14.126,604220.0,1.0,,,,,,,,,,,,,,,,,,
24,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for ML models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000,2022-07-21 12:40:00.000,2022-07-21 12:40:00,2931.0,282.0,1767,248.0,3004.0,550.0,1217.0,13824,2022-06-15 18:08:09.000,2.3.2,52.0,430.0,42,True,datasets,conda-forge/datasets,,,1019183.0,5614.0,5397.0,https://pypi.org/project/datasets,2022-06-15 18:05:26.000,217.0,1017619.0,https://anaconda.org/conda-forge/datasets,2022-06-20 16:03:33.573,29734.0,1.0,,,,,,,,,,,,,,,,,,
25,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,MIT,2012-04-24 16:46:12.000,2022-07-21 13:24:51.000,2022-07-21 06:05:08,11748.0,506.0,1856,328.0,18356.0,892.0,6161.0,2909,2022-07-21 04:03:58.000,azure-mgmt-containerservice_20.1.0,100.0,424.0,42,True,azure-storage-blob,conda-forge/azure-storage-blob,,,38173392.0,2529.0,2003.0,https://pypi.org/project/azure-storage-blob,2022-06-15 23:28:35.000,526.0,38163395.0,https://anaconda.org/conda-forge/azure-storage-blob,2022-07-08 05:03:51.999,479887.0,1.0,,,,,,,,,,,,,,,,,,
26,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,BSD-2-Clause,2016-04-12 07:50:11.354,2022-07-20 14:50:32.000,2022-07-20 14:50:24,6092.0,73.0,408,25.0,581.0,379.0,1270.0,1000,2022-04-24 13:41:27.000,2.12.0,55.0,725.0,42,True,pygments,conda-forge/pygments,,,37880713.0,380441.0,344285.0,https://pypi.org/project/pygments,2022-04-24 13:37:38.000,36156.0,37700015.0,https://anaconda.org/conda-forge/pygments,2022-04-25 16:36:41.880,13552355.0,1.0,,,,,,,,,,,,,,,,,,
27,cookiecutter,cookiecutter/cookiecutter,"A cross-platform command-line utility that creates projects from cookiecutters (project templates), e.g. Python..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,BSD-3-Clause,2013-07-14 18:31:22.000,2022-07-03 16:37:09.000,2022-07-03 16:37:09,2960.0,194.0,1686,239.0,991.0,222.0,560.0,17627,2022-06-01 17:01:17.000,2.1.1,34.0,283.0,41,True,cookiecutter,conda-forge/cookiecutter,,,1859517.0,14998.0,13517.0,https://pypi.org/project/cookiecutter,2022-06-01 17:01:17.000,1481.0,1854762.0,https://anaconda.org/conda-forge/cookiecutter,2022-06-01 22:24:42.468,351912.0,1.0,,,,,,,,,,,,,,,,,,
28,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,LGPL-2.1,2009-02-02 03:41:08.000,2022-07-18 08:30:27.000,2022-06-10 16:09:40,3725.0,73.0,1830,319.0,700.0,925.0,673.0,7775,2022-05-17 01:07:00.000,2.11.0,136.0,177.0,41,True,paramiko,conda-forge/paramiko,,,27171608.0,72582.0,59956.0,https://pypi.org/project/paramiko,2022-05-17 01:07:00.000,12626.0,27142926.0,https://anaconda.org/conda-forge/paramiko,2022-05-17 13:06:11.920,2007804.0,2.0,,,,,,,,,,,,,,,,,,
29,Beam,apache/beam,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,Apache-2.0,2016-02-02 08:00:06.000,2022-07-21 14:06:18.000,2022-07-21 13:58:33,36591.0,859.0,3557,259.0,18252.0,3891.0,341.0,5715,2022-06-23 16:01:42.000,2.40.0,67.0,1303.0,41,True,apache-beam,conda-forge/apache-beam-with-aws,,,7374025.0,158.0,,https://pypi.org/project/apache-beam,2022-06-27 21:50:53.000,158.0,7372359.0,https://anaconda.org/conda-forge/apache-beam-with-aws,2022-06-30 17:45:00.500,16661.0,1.0,,,,,,,,,,,,,,,,,,
30,h5py,h5py/h5py,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2022-07-05 20:57:24.000,2022-07-01 13:41:39,4043.0,70.0,463,53.0,802.0,231.0,1107.0,1757,2022-05-24 09:56:56.000,3.7.0,32.0,185.0,41,True,h5py,conda-forge/h5py,,2013.0,12352904.0,184449.0,170516.0,https://pypi.org/project/h5py,2022-05-24 09:56:56.000,13933.0,12242507.0,https://anaconda.org/conda-forge/h5py,2022-06-27 13:53:00.082,8387868.0,1.0,,,,,,,,,,,,,,,,,,
31,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,MIT,2016-03-22 19:11:29.679,2022-07-21 13:55:11.000,2022-07-21 13:49:49,114091.0,1009.0,24030,1434.0,34888.0,8253.0,53365.0,46295,2020-07-22 03:00:52.000,0.0.6,11.0,2112.0,40,True,cpython,conda-forge/typing,,,35414.0,1.0,,https://pypi.org/project/cpython,2020-07-22 03:00:52.000,,20160.0,https://anaconda.org/conda-forge/typing,2021-05-01 20:36:02.905,1159362.0,1.0,@buckpkg/python,https://www.npmjs.com/package/@buckpkg/python,2017-08-03 05:51:22.671,1.0,,,,,,,,,,,,,,
32,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,Apache-2.0,2014-05-19 18:33:01.000,2022-07-20 07:14:42.000,2022-07-07 23:06:19,2620.0,30.0,2764,639.0,2000.0,152.0,1830.0,18206,2022-02-25 06:27:57.752,2.0.6,18.0,565.0,40,True,flatbuffers,conda-forge/flatbuffers,,69300.0,8187431.0,3040.0,2618.0,https://pypi.org/project/flatbuffers,2021-05-10 19:55:09.000,207.0,7807694.0,https://anaconda.org/conda-forge/flatbuffers,2022-03-04 11:26:31.560,391820.0,1.0,flatbuffers,https://www.npmjs.com/package/flatbuffers,2022-02-25 06:27:57.752,215.0,373729.0,-1.0,,,,,,,,,,,,
33,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,MIT,2010-11-03 20:27:32.000,2022-07-17 17:02:17.000,2022-07-10 15:22:34,12663.0,12.0,2900,608.0,3317.0,914.0,3718.0,14801,2022-03-06 10:55:38.000,2.1.0,40.0,567.0,40,True,kivy,conda-forge/kivy,,26693.0,65236.0,7872.0,7291.0,https://pypi.org/project/kivy,2022-03-06 08:44:02.000,581.0,59900.0,https://anaconda.org/conda-forge/kivy,2022-04-13 17:19:08.133,242368.0,1.0,,,,,,,,,,,,,,,,,,
34,pulumi,pulumi/pulumi,"Pulumi - Universal Infrastructure as Code. Your Cloud, Your Language, Your Way.",,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,Apache-2.0,2016-10-31 21:02:47.000,2022-07-21 13:18:13.000,2022-07-21 09:04:16,7342.0,345.0,708,160.0,4724.0,1406.0,3606.0,13122,2022-07-14 02:54:17.813,3.36.0,3574.0,179.0,40,True,pulumi,,,47598.0,799731.0,2173.0,1656.0,https://pypi.org/project/pulumi,2022-07-07 08:18:44.000,117.0,162798.0,,,,2.0,@pulumi/pulumi,https://www.npmjs.com/package/@pulumi/pulumi,2022-07-21 10:52:59.505,400.0,634554.0,,,,,,,,,,,,,
35,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql and sqlite.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,MIT,2010-10-11 20:14:11.000,2022-07-21 06:26:54.000,2022-07-15 00:09:34,4433.0,23.0,1341,200.0,440.0,,2152.0,9296,2022-07-12 13:25:02.385,3.15.1,177.0,148.0,40,True,peewee,conda-forge/peewee,,,1318540.0,20433.0,16805.0,https://pypi.org/project/peewee,2022-06-17 12:57:01.000,3628.0,1312874.0,https://anaconda.org/conda-forge/peewee,2022-07-12 23:58:41.406,407988.0,1.0,,,,,,,,,,,,,,,,,,
36,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,Apache-2.0,2014-01-28 15:51:47.000,2022-07-19 12:40:13.000,2022-07-19 12:40:13,9104.0,7.0,1414,324.0,6945.0,28.0,3345.0,3930,2022-06-08 18:12:00.000,2.4.0,100.0,320.0,40,True,google-cloud-storage,conda-forge/google-cloud-storage,,,46743390.0,1699.0,,https://pypi.org/project/google-cloud-storage,2022-06-08 18:12:00.000,1699.0,46713871.0,https://anaconda.org/conda-forge/google-cloud-storage,2022-06-09 00:26:37.968,1800703.0,1.0,,,,,,,,,,,,,,,,,,
37,jsonschema,Julian/jsonschema,An implementation of the JSON Schema specification for Python.,,data-validation,https://github.com/python-jsonschema/jsonschema,https://github.com/python-jsonschema/jsonschema,MIT,2011-12-30 03:37:43.000,2022-07-12 12:45:28.369,2022-07-12 03:29:47,2187.0,79.0,526,61.0,287.0,58.0,609.0,3738,2022-07-12 04:35:23.171,4.7.2,62.0,103.0,40,True,jsonschema,conda-forge/jsonschema,,,43235738.0,251380.0,233426.0,https://pypi.org/project/jsonschema,2022-07-07 14:40:03.000,17954.0,43072113.0,https://anaconda.org/conda-forge/jsonschema,2022-07-12 12:45:28.369,12271914.0,1.0,,,,,,,,,,,,,python-jsonschema/jsonschema,,,,,
38,elasticsearch,elastic/elasticsearch-py,Official Elasticsearch client library for Python.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,Apache-2.0,2013-05-01 22:47:39.000,2022-07-14 13:22:46.000,2022-07-14 13:22:04,1462.0,15.0,1109,383.0,1055.0,35.0,935.0,3695,2022-06-30 16:36:20.000,8.3.1,110.0,188.0,40,True,elasticsearch,conda-forge/elasticsearch,,2021.0,15875318.0,35287.0,29335.0,https://pypi.org/project/elasticsearch,2022-06-30 16:35:35.000,5952.0,15866788.0,https://anaconda.org/conda-forge/elasticsearch,2022-06-30 19:59:05.922,615707.0,1.0,,,,,,,,,,,,,,,,,,
39,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,Apache-2.0,2013-05-23 16:15:07.000,2022-07-15 21:11:15.000,2022-07-13 10:50:12,3219.0,1.0,1583,193.0,1491.0,519.0,1101.0,5841,2021-10-07 22:56:32.000,5.0.3,76.0,397.0,39,True,docker,conda-forge/docker-py,,,26173510.0,44193.0,40740.0,https://pypi.org/project/docker,2021-10-07 22:54:50.000,3453.0,26142229.0,https://anaconda.org/conda-forge/docker-py,2021-12-07 17:23:18.883,2252248.0,2.0,,,,,,,,,,,,,,,,,,
