,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
10,numpy,numpy/numpy,The fundamental package for scientific computing with Python.,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,,2010-09-13 23:02:39.000,2024-06-06 13:30:24.000,2024-06-06 11:34:56,36069.0,671.0,9361,596.0,14128.0,2118.0,10521.0,26684,2024-02-06 00:32:23.000,1.26.4,159.0,1779.0,51,False,2456143.0,2353576.0,numpy,conda-forge/numpy,,1008714.0,279265152.0,https://pypi.org/project/numpy,2024-05-12 13:46:07.000,102567.0,277669553.0,https://anaconda.org/conda-forge/numpy,2024-05-16 06:59:26.198,75991049.0,1.0,,,,,,,,,,,,,,,,,,
11,Airflow,apache/airflow,"Platform to programmatically author, schedule, and monitor workflows.",,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000,2024-06-06 13:44:15.000,2024-06-06 12:23:32,24699.0,1233.0,13672,755.0,26706.0,963.0,8324.0,35474,2024-05-06 10:30:55.000,2.9.1,194.0,3310.0,49,True,11512.0,11042.0,apache-airflow,conda-forge/airflow,,619287.0,35357721.0,https://pypi.org/project/apache-airflow,2024-06-06 11:18:58.000,470.0,23647895.0,https://anaconda.org/conda-forge/airflow,2024-05-07 01:43:58.927,1064842.0,1.0,,,,,,,apache/airflow,stable/airflow,https://hub.docker.com/r/apache/airflow,2024-06-06 11:47:04.412230,521.0,1284946080.0,,,,,,
12,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,GPL-3.0,2012-03-06 14:58:02.000,2024-06-06 10:08:03.072,2024-06-06 00:26:01,54420.0,150.0,23732,1918.0,50811.0,868.0,31747.0,61531,2024-06-06 05:02:04.000,10.0.1,359.0,6840.0,48,True,34753.0,34296.0,ansible,conda-forge/ansible,,,5163782.0,https://pypi.org/project/ansible,2024-06-06 05:02:04.000,457.0,5142064.0,https://anaconda.org/conda-forge/ansible,2024-06-06 10:08:03.072,1064193.0,1.0,,,,,,,,,,,,,,,,,,
13,boto3,boto/boto3,AWS SDK for Python.,,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,Apache-2.0,2014-10-03 21:38:03.000,2024-06-06 01:29:36.305,2024-06-05 22:57:50,6012.0,202.0,1836,238.0,742.0,184.0,3077.0,8774,2024-06-05 19:19:45.000,1.34.120,1569.0,155.0,48,True,448132.0,436648.0,boto3,conda-forge/boto3,,,1290390041.0,https://pypi.org/project/boto3,2024-06-05 19:19:45.000,11484.0,1289988188.0,https://anaconda.org/conda-forge/boto3,2024-06-06 01:29:36.305,19690834.0,1.0,,,,,,-1.0,,,,,,,,,,,,
14,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,Apache-2.0,2013-08-07 02:23:38.000,2024-06-06 11:11:16.000,2024-06-06 11:11:15,12095.0,431.0,1467,132.0,8590.0,43.0,2427.0,6359,2024-06-04 19:53:53.000,42.0.8,131.0,319.0,47,True,684453.0,675667.0,cryptography,conda-forge/cryptography,,,270375377.0,https://pypi.org/project/cryptography,2024-06-04 19:53:53.000,8786.0,269354299.0,https://anaconda.org/conda-forge/cryptography,2024-06-05 04:23:44.605,47990698.0,1.0,,,,,,,,,,,,,,,,,,
15,Celery,celery/celery,Asynchronous task queue/job queue based on distributed message passing.,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,BSD-3-Clause,2009-04-24 11:31:24.000,2024-06-06 13:46:07.000,2024-06-05 05:04:32,12545.0,60.0,4596,473.0,3370.0,715.0,4388.0,23809,2024-04-17 20:32:41.000,5.4.0,206.0,1351.0,46,True,136478.0,134766.0,celery,conda-forge/celery,,,11400699.0,https://pypi.org/project/celery,2024-04-17 20:29:39.000,1712.0,11366043.0,https://anaconda.org/conda-forge/celery,2023-12-30 03:15:22.483,1663520.0,1.0,,,,,,,,,,,,,,,,,,
16,pydantic,samuelcolvin/pydantic,Data validation using Python type hints.,,data-validation,https://github.com/pydantic/pydantic,https://github.com/pydantic/pydantic,MIT,2017-05-03 21:23:58.000,2024-06-06 13:21:22.000,2024-06-06 12:52:52,2935.0,130.0,1718,114.0,3590.0,410.0,3674.0,19267,2024-06-03 18:50:39.000,2.7.3,141.0,536.0,46,True,440398.0,421266.0,pydantic,conda-forge/pydantic,,,197065816.0,https://pypi.org/project/pydantic,2024-06-03 18:50:39.000,19132.0,196897030.0,https://anaconda.org/conda-forge/pydantic,2024-06-04 06:12:10.129,7932944.0,1.0,,,,,,,,,,,,,pydantic/pydantic,,,,,
17,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,BSD-3-Clause,2014-04-24 09:52:19.000,2024-06-03 22:14:43.000,2024-06-03 22:14:42,2444.0,25.0,1368,186.0,1116.0,126.0,1457.0,15157,2023-08-17 17:29:32.000,8.1.7,53.0,366.0,46,True,1741644.0,1704331.0,click,conda-forge/click,,367.0,209998312.0,https://pypi.org/project/click,2023-08-17 17:29:10.000,37313.0,209041504.0,https://anaconda.org/conda-forge/click,2023-08-17 22:44:46.345,35401673.0,1.0,,,,,,,,,,,,,,,,,,
18,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,MIT,2018-11-27 03:35:03.000,2024-06-04 19:26:06.000,2024-06-04 17:14:15,16992.0,137.0,1336,98.0,795.0,231.0,7557.0,9012,2024-05-05 18:25:40.000,2.0.30,303.0,713.0,46,True,801055.0,790537.0,SQLAlchemy,conda-forge/sqlalchemy,,48102.0,116605553.0,https://pypi.org/project/SQLAlchemy,2024-05-05 18:25:40.000,10518.0,116237187.0,https://anaconda.org/conda-forge/sqlalchemy,2024-05-06 00:27:39.548,15427501.0,1.0,,,,,,,,,,,,,,,,,,
19,polars,pola-rs/polars,"Dataframes powered by a multithreaded, vectorized query engine, written in Rust.",,data-containers,https://github.com/pola-rs/polars,https://github.com/pola-rs/polars,MIT,2020-05-13 19:45:33.000,2024-06-06 13:48:15.000,2024-06-06 11:39:34,9928.0,871.0,1646,152.0,9076.0,1702.0,6042.0,26991,2024-06-01 11:22:56.000,py-0.20.31,364.0,420.0,44,True,10740.0,9763.0,polars,,,982.0,7551119.0,https://pypi.org/project/polars,2024-06-01 11:21:12.000,977.0,7551049.0,,,,1.0,,,,,,2.0,,,,,,,,,,,,
20,Beam,apache/beam,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,Apache-2.0,2016-02-02 08:00:06.000,2024-06-06 13:33:16.000,2024-06-06 01:45:44,42481.0,637.0,4139,262.0,24742.0,4373.0,2437.0,7621,2024-05-02 01:14:48.000,2.56.0,116.0,1643.0,44,True,7225.0,7074.0,apache-beam,conda-forge/apache-beam-with-aws,,,8601203.0,https://pypi.org/project/apache-beam,2024-05-02 01:10:54.000,151.0,8598862.0,https://anaconda.org/conda-forge/apache-beam-with-aws,2024-05-08 04:57:28.891,77259.0,1.0,,,,,,,,,,,,,,,,,,
21,botocore,boto/botocore,"The low-level, core functionality of boto3 and the AWS CLI.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,Apache-2.0,2012-11-13 13:25:36.000,2024-06-05 23:53:39.971,2024-06-05 23:03:45,11029.0,260.0,1059,68.0,2095.0,148.0,963.0,1434,2024-06-05 19:20:00.000,1.34.120,1967.0,204.0,44,True,329943.0,327316.0,botocore,conda-forge/botocore,,,637190642.0,https://pypi.org/project/botocore,2024-06-05 19:20:00.000,2627.0,636561510.0,https://anaconda.org/conda-forge/botocore,2024-06-05 23:53:39.971,27052705.0,1.0,,,,,,,,,,,,,,,,,,
22,rich,Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/Textualize/rich,https://github.com/Textualize/rich,MIT,2019-11-10 15:28:09.000,2024-05-14 13:45:25.000,2024-05-01 14:24:50,3887.0,10.0,1673,542.0,1096.0,278.0,1077.0,47614,2024-02-28 14:52:38.000,13.7.1,191.0,238.0,43,True,229417.0,218135.0,rich,conda-forge/rich,,,67422732.0,https://pypi.org/project/rich,2024-02-28 14:51:14.000,11282.0,67272704.0,https://anaconda.org/conda-forge/rich,2024-02-28 20:06:23.063,7051359.0,1.0,,,,,,,,,,,,,,,,,,
23,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,Apache-2.0,2014-05-19 18:33:01.000,2024-06-05 17:45:06.000,2024-06-03 15:39:14,3099.0,34.0,3172,642.0,2511.0,153.0,2269.0,22213,2024-03-26 05:33:40.089,24.3.25,38.0,678.0,43,True,111435.0,110792.0,flatbuffers,conda-forge/flatbuffers,,458696.0,20935541.0,https://pypi.org/project/flatbuffers,2024-03-26 05:33:35.000,414.0,19475306.0,https://anaconda.org/conda-forge/flatbuffers,2024-03-26 15:43:35.702,1069680.0,1.0,flatbuffers,https://www.npmjs.com/package/flatbuffers,2024-03-26 05:33:40.089,229.0,1431537.0,,,,,,,,,,,,,
24,pulumi,pulumi/pulumi,Pulumi - Infrastructure as Code in any programming language.,,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,Apache-2.0,2016-10-31 21:02:47.000,2024-06-06 12:22:03.000,2024-06-06 08:21:46,11742.0,326.0,1054,193.0,8112.0,2142.0,5141.0,20280,2024-06-05 15:06:29.000,3.119.0,4191.0,273.0,43,True,9114.0,7915.0,pulumi,,,3393241.0,3837258.0,https://pypi.org/project/pulumi,2024-06-06 09:13:43.000,265.0,938950.0,,,,2.0,@pulumi/pulumi,https://www.npmjs.com/package/@pulumi/pulumi,2024-05-31 19:45:02.697,934.0,2698706.0,,,,,,,,,,,,,
25,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for ML models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000,2024-06-06 10:37:59.000,2024-06-06 09:24:35,3824.0,79.0,2547,279.0,4028.0,711.0,2153.0,18623,2024-06-03 05:26:18.000,2.19.2,87.0,565.0,43,True,53170.0,51454.0,datasets,conda-forge/datasets,,,10469194.0,https://pypi.org/project/datasets,2024-06-03 05:11:41.000,1716.0,10450366.0,https://anaconda.org/conda-forge/datasets,2024-06-03 14:48:49.860,790787.0,1.0,,,,,,,,,,,,,,,,,,
26,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000,2024-06-05 16:19:06.000,2024-06-04 20:18:09,3685.0,110.0,1887,220.0,1337.0,21.0,702.0,17235,2024-06-04 20:18:35.000,25.5.0,364.0,578.0,43,True,217862.0,216091.0,Faker,conda-forge/faker,,,16128975.0,https://pypi.org/project/Faker,2024-06-04 20:18:27.000,1771.0,16109159.0,https://anaconda.org/conda-forge/faker,2024-06-05 08:07:42.228,951204.0,1.0,,,,,,,,,,,,,,,,,,
27,Prefect,PrefectHQ/prefect,"Prefect is a workflow orchestration tool empowering developers to build, observe, and react to data pipelines.",,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000,2024-06-06 07:07:36.000,2024-06-06 03:47:43,16827.0,852.0,1493,159.0,8211.0,860.0,4183.0,15143,2024-06-04 20:21:58.000,2.19.4,283.0,469.0,43,True,5193.0,4939.0,prefect,conda-forge/prefect,,,1694622.0,https://pypi.org/project/prefect,2024-06-04 20:21:58.000,254.0,1681231.0,https://anaconda.org/conda-forge/prefect,2024-06-05 02:44:02.888,656186.0,1.0,,,,,,,,,,,,,,,,,,
28,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,Apache-2.0,2012-11-20 16:07:36.000,2024-06-06 01:51:01.150,2024-06-05 18:08:16,12157.0,225.0,3988,573.0,3796.0,549.0,4079.0,15000,2024-06-05 19:19:31.000,1.33.2,1974.0,443.0,43,True,623.0,5.0,awscli,conda-forge/awscli,,1719.0,144462218.0,https://pypi.org/project/awscli,2024-06-05 19:19:31.000,618.0,143959590.0,https://anaconda.org/conda-forge/awscli,2024-06-06 01:51:01.150,23622352.0,2.0,,,,,,,,,,,,,,,,,,
29,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,Apache-2.0,2013-05-23 16:15:07.000,2024-05-31 14:42:08.000,2024-05-23 11:09:32,3405.0,22.0,1655,194.0,1620.0,468.0,1239.0,6683,2024-05-23 11:21:23.000,7.1.0,89.0,454.0,43,True,84672.0,81565.0,docker,conda-forge/docker-py,,975.0,44385745.0,https://pypi.org/project/docker,2024-05-23 11:13:55.000,3107.0,44295426.0,https://anaconda.org/conda-forge/docker-py,2024-05-24 00:04:17.126,4334929.0,2.0,,,,,,,,,,,,,,,,,,
30,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,MIT,2012-04-24 16:46:12.000,2024-06-06 12:59:16.000,2024-06-06 00:43:57,17411.0,621.0,2698,412.0,26174.0,1026.0,8782.0,4315,2024-05-31 19:39:56.000,azure-monitor-opentelemetry_1.5.0,100.0,716.0,43,True,3367.0,2491.0,azure-storage-blob,conda-forge/azure-storage-blob,,,52125942.0,https://pypi.org/project/azure-storage-blob,2024-05-08 20:12:34.000,876.0,52102539.0,https://anaconda.org/conda-forge/azure-storage-blob,2024-05-09 03:00:59.139,1123354.0,1.0,,,,,,,,,,,,,,,,,,
31,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,BSD-2-Clause,2019-08-31 15:46:03.000,2024-05-30 22:07:55.000,2024-05-20 13:27:25,6772.0,70.0,624,37.0,886.0,441.0,1406.0,1738,2024-05-04 13:43:23.000,2.18.0,65.0,844.0,43,True,750665.0,743788.0,pygments,conda-forge/pygments,,,114088791.0,https://pypi.org/project/pygments,2024-05-04 13:41:57.000,6877.0,113411773.0,https://anaconda.org/conda-forge/pygments,2024-05-04 18:22:17.505,30465838.0,1.0,,,,,,,,,,,,,,,,,,
32,redis,redis/redis-py,Redis Python client.,,db-clients,https://github.com/redis/redis-py,https://github.com/redis/redis-py,MIT,2009-11-06 10:22:26.000,2024-06-06 13:12:07.000,2024-06-06 12:43:30,2340.0,25.0,2473,324.0,1595.0,231.0,1488.0,12341,2024-06-06 08:08:34.000,5.0.5,128.0,441.0,42,True,5516.0,,redis,conda-forge/redis-py,,,40669005.0,https://pypi.org/project/redis,2024-06-06 08:08:34.000,5516.0,40643448.0,https://anaconda.org/conda-forge/redis-py,2024-06-06 09:47:49.793,1226753.0,1.0,,,,,,,,,,,,,,,,,,
33,Dagster,dagster-io/dagster,"An orchestration platform for the development, production, and observation of data assets.",,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2024-06-06 13:52:03.000,2024-06-06 08:10:47,18674.0,1171.0,1304,115.0,13603.0,2517.0,4895.0,10496,2024-05-30 23:38:29.000,1.7.8,617.0,434.0,42,True,2594.0,2426.0,dagster,conda-forge/dagster,,,1005420.0,https://pypi.org/project/dagster,2024-05-30 22:04:50.000,168.0,981222.0,https://anaconda.org/conda-forge/dagster,2024-05-31 12:40:38.868,1185704.0,1.0,,,,,,,,,,,,,,,,,,
34,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,MIT,2015-01-27 15:01:01.000,2024-06-04 07:04:41.000,2024-06-03 21:50:00,1478.0,43.0,359,65.0,582.0,134.0,577.0,5114,2023-12-31 06:30:30.000,23.2.0,28.0,161.0,42,True,1045590.0,1037712.0,attrs,conda-forge/attrs,,,207184667.0,https://pypi.org/project/attrs,2023-12-31 06:30:30.000,7878.0,206383455.0,https://anaconda.org/conda-forge/attrs,2023-12-31 08:30:42.413,36855759.0,1.0,,,,,,-1.0,,,,,,,,,,,,
35,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,Apache-2.0,2014-01-28 15:51:47.000,2024-06-05 22:11:32.000,2024-06-05 21:33:22,37863.0,255.0,1497,299.0,8623.0,99.0,3686.0,4699,2024-06-05 21:33:43.000,google-shopping-merchant-promotions-v0.1.0,100.0,519.0,42,True,1643.0,,google-cloud-storage,conda-forge/google-cloud-storage,,,75244044.0,https://pypi.org/project/google-cloud-storage,2024-03-18 23:55:33.000,1643.0,75148827.0,https://anaconda.org/conda-forge/google-cloud-storage,2024-03-19 07:33:07.001,4475234.0,1.0,,,,,,,,,,,,,,,,,,
36,elasticsearch,elastic/elasticsearch-py,Official Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,Apache-2.0,2013-05-01 22:47:39.000,2024-06-06 13:31:00.000,2024-06-06 12:21:35,1655.0,46.0,1174,409.0,1491.0,61.0,1036.0,4157,2024-06-06 13:31:00.000,8.14.0,143.0,205.0,42,True,50358.0,48910.0,elasticsearch,conda-forge/elasticsearch,,3918.0,27930378.0,https://pypi.org/project/elasticsearch,2024-06-06 13:31:00.000,1448.0,27909432.0,https://anaconda.org/conda-forge/elasticsearch,2024-05-25 12:31:41.153,1022031.0,1.0,,,,,,,,,,,,,,,,,,
37,cookiecutter,cookiecutter/cookiecutter,"A cross-platform command-line utility that creates projects from cookiecutters (project templates), e.g. Python..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,BSD-3-Clause,2013-07-14 18:31:22.000,2024-06-06 07:28:37.000,2024-06-06 07:28:36,3081.0,30.0,1950,230.0,1174.0,230.0,648.0,21816,2024-02-21 18:02:39.000,2.6.0,42.0,325.0,41,True,28738.0,27912.0,cookiecutter,conda-forge/cookiecutter,,,4121493.0,https://pypi.org/project/cookiecutter,2024-02-21 18:02:39.000,826.0,4093721.0,https://anaconda.org/conda-forge/cookiecutter,2024-02-22 13:39:27.647,1027598.0,1.0,,,,,,,,,,,,,,,,,,
38,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,MIT,2010-11-03 20:27:32.000,2024-06-05 17:23:58.000,2024-05-27 18:02:02,12936.0,46.0,3031,600.0,3671.0,786.0,4326.0,17078,2024-01-05 13:53:17.000,2.3.0,49.0,620.0,41,True,13290.0,12979.0,kivy,conda-forge/kivy,,36916.0,191907.0,https://pypi.org/project/kivy,2024-01-05 10:31:31.000,311.0,184281.0,https://anaconda.org/conda-forge/kivy,2024-04-08 17:34:41.491,358120.0,1.0,,,,,,,,,,,,,,,,,,
39,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql, sqlite and cockroachdb.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,MIT,2010-10-11 20:14:11.000,2024-05-22 14:48:54.000,2024-05-22 14:48:37,4615.0,41.0,1362,197.0,479.0,1.0,2419.0,10891,2024-05-10 13:47:32.000,3.17.5,189.0,155.0,41,True,31313.0,30411.0,peewee,conda-forge/peewee,,,2594130.0,https://pypi.org/project/peewee,2024-05-10 13:42:43.000,902.0,2579651.0,https://anaconda.org/conda-forge/peewee,2024-04-18 01:50:58.475,666036.0,1.0,,,,,,,,,,,,,,,,,,
