,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,labels,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
10,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,GPL-3.0,2012-03-06 14:58:02.000,2023-07-26 22:19:05.000,2023-07-26 22:19:04,53880.0,217.0,23510,1935.0,49484.0,894.0,30994.0,58077,2023-07-18 11:55:48.058,8.2.0,331.0,6754.0,48,True,ansible,conda-forge/ansible,,,4203589.0,32944.0,28880.0,https://pypi.org/project/ansible,2023-07-18 11:55:48.058,4064.0,4179001.0,https://anaconda.org/conda-forge/ansible,2023-07-19 12:41:59.148,934368.0,,,,,1.0,,,,,,,,,,,,,,
11,Airflow,apache/airflow,"Platform to programmatically author, schedule, and monitor workflows.",,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000,2023-07-27 13:23:11.000,2023-07-27 12:17:16,20544.0,995.0,12619,760.0,21917.0,858.0,6939.0,31556,2023-07-10 23:02:37.000,2.6.3,157.0,2913.0,47,True,apache-airflow,conda-forge/airflow,,509920.0,12756995.0,7788.0,7519.0,https://pypi.org/project/apache-airflow,2023-07-10 20:50:03.028,269.0,11473523.0,https://anaconda.org/conda-forge/airflow,2023-07-23 15:06:09.683,925935.0,,,,,1.0,,,apache/airflow,stable/airflow,https://hub.docker.com/r/apache/airflow,2023-07-10 21:55:39.747092,458.0,123986148.0,,,,,,
12,Celery,celery/celery,Asynchronous task queue/job queue based on distributed message passing.,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,BSD-3-Clause,2009-04-24 11:31:24.000,2023-07-27 11:55:49.000,2023-07-25 13:41:07,12265.0,82.0,4524,480.0,3000.0,634.0,4319.0,21919,2023-06-18 14:21:14.785,5.3.1,198.0,1290.0,46,True,celery,conda-forge/celery,,,7036960.0,122272.0,107272.0,https://pypi.org/project/celery,2023-06-18 14:21:14.785,15000.0,7001121.0,https://anaconda.org/conda-forge/celery,2023-06-22 15:12:17.099,1326045.0,,,,,1.0,,,,,,,,,,,,,,
13,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,BSD-3-Clause,2014-04-24 09:52:19.000,2023-07-24 07:52:44.000,2023-07-19 04:23:14,2351.0,102.0,1349,185.0,1048.0,90.0,1402.0,14103,2023-07-18 20:05:42.000,8.1.6,52.0,361.0,46,True,click,conda-forge/click,,26.0,130129102.0,1389603.0,1316111.0,https://pypi.org/project/click,2023-07-18 20:05:12.000,73492.0,129021028.0,https://anaconda.org/conda-forge/click,2023-07-19 07:39:27.210,28809944.0,,,,,1.0,,,,,,,,,,,,,,
14,boto3,boto/boto3,AWS SDK for Python.,,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,Apache-2.0,2014-10-03 21:38:03.000,2023-07-26 23:04:20.217,2023-07-26 18:28:35,5289.0,182.0,1775,238.0,676.0,165.0,2848.0,8214,2023-07-25 19:40:24.000,1.28.11,1353.0,145.0,46,True,boto3,conda-forge/boto3,,,725397876.0,352428.0,335009.0,https://pypi.org/project/boto3,2023-07-26 19:53:07.000,17419.0,724964963.0,https://anaconda.org/conda-forge/boto3,2023-07-26 23:04:20.217,16450711.0,,,,,1.0,,,,,,,,,,,,,,
15,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,MIT,2018-11-27 03:35:03.000,2023-07-26 08:38:10.000,2023-07-25 23:35:30,16457.0,217.0,1182,92.0,654.0,175.0,7225.0,7548,2023-07-15 13:08:45.132,2.0.19,289.0,640.0,46,True,SQLAlchemy,conda-forge/sqlalchemy,,45085.0,86612726.0,652561.0,605537.0,https://pypi.org/project/SQLAlchemy,2023-07-15 13:08:45.132,47024.0,86204538.0,https://anaconda.org/conda-forge/sqlalchemy,2023-07-15 16:43:32.035,12623470.0,,,,,1.0,,,,,,,,,,,,,,
16,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,Apache-2.0,2013-08-07 02:23:38.000,2023-07-27 12:27:45.000,2023-07-27 00:16:34,10665.0,349.0,1628,125.0,7012.0,41.0,2238.0,5704,2023-07-11 03:26:18.428,41.0.2,116.0,293.0,46,True,cryptography,conda-forge/cryptography,,,170067183.0,529013.0,507899.0,https://pypi.org/project/cryptography,2023-07-11 03:26:18.428,21114.0,168928063.0,https://anaconda.org/conda-forge/cryptography,2023-07-11 06:42:45.957,41008346.0,,,,,1.0,,,,,,,,,,,,,,
17,pydantic,samuelcolvin/pydantic,Data validation using Python type hints.,,data-validation,https://github.com/pydantic/pydantic,https://github.com/pydantic/pydantic,MIT,2017-05-03 21:23:58.000,2023-07-27 12:54:41.000,2023-07-27 08:35:31,2319.0,576.0,1330,97.0,2813.0,312.0,2506.0,14975,2023-07-25 23:11:45.000,2.1.1,116.0,385.0,45,True,pydantic,conda-forge/pydantic,,,81548008.0,235155.0,227886.0,https://pypi.org/project/pydantic,2023-07-25 23:11:45.000,7269.0,81394834.0,https://anaconda.org/conda-forge/pydantic,2023-07-26 14:04:21.010,5514278.0,,,,,1.0,,,,,,,,,pydantic/pydantic,,,,,
18,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,Apache-2.0,2012-11-20 16:07:36.000,2023-07-27 00:45:50.432,2023-07-26 23:41:25,11341.0,201.0,3733,572.0,3427.0,508.0,3905.0,14021,2023-07-25 19:40:19.000,1.29.11,1760.0,418.0,45,True,awscli,conda-forge/awscli,,1439.0,272058677.0,3044.0,3.0,https://pypi.org/project/awscli,2023-07-26 19:53:01.000,3041.0,271492329.0,https://anaconda.org/conda-forge/awscli,2023-07-27 00:45:50.432,20387660.0,,,,,1.0,,,,,,,,,,,,,,
19,botocore,boto/botocore,"The low-level, core functionality of boto3 and the AWS CLI.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,Apache-2.0,2012-11-13 13:25:36.000,2023-07-26 21:16:12.653,2023-07-26 18:28:15,10074.0,252.0,1015,65.0,1976.0,144.0,895.0,1309,2023-07-26 19:52:52.000,1.31.12,1751.0,194.0,44,True,botocore,conda-forge/botocore,,,340957196.0,260048.0,251628.0,https://pypi.org/project/botocore,2023-07-26 19:52:52.000,8420.0,340255466.0,https://anaconda.org/conda-forge/botocore,2023-07-26 21:16:12.653,22455360.0,,,,,2.0,,,,,,,,,,,,,,
20,rich,Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/Textualize/rich,https://github.com/Textualize/rich,MIT,2019-11-10 15:28:09.000,2023-07-26 19:44:44.000,2023-07-03 10:41:29,3787.0,26.0,1594,541.0,993.0,183.0,991.0,44048,2023-06-12 13:57:22.000,13.4.2,184.0,223.0,43,True,rich,conda-forge/rich,,,26150569.0,111648.0,107179.0,https://pypi.org/project/rich,2023-06-12 13:56:28.315,4469.0,26026981.0,https://anaconda.org/conda-forge/rich,2023-06-12 17:36:05.280,4449189.0,,,,,1.0,,,,,,,,,,,,,,
21,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,Apache-2.0,2013-12-09 11:40:58.000,2023-07-27 09:32:23.000,2023-07-19 11:11:24,4307.0,203.0,4941,710.0,3735.0,191.0,6786.0,30074,2023-07-19 12:57:32.000,2.20.2,144.0,472.0,43,True,docker-compose,conda-forge/docker-compose,,121447646.0,3949839.0,14059.0,12818.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000,1241.0,1813259.0,https://anaconda.org/conda-forge/docker-compose,2023-06-16 16:12:51.340,349320.0,,,,,2.0,,,,,,,,,,,,,,
22,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,Apache-2.0,2014-05-19 18:33:01.000,2023-07-22 09:06:33.000,2023-07-10 15:48:16,2990.0,66.0,3137,640.0,2372.0,150.0,2123.0,20848,2023-05-26 17:35:41.785,23.5.26,35.0,645.0,43,True,flatbuffers,conda-forge/flatbuffers,flatbuffers,239000.0,12134296.0,65240.0,64682.0,https://pypi.org/project/flatbuffers,2023-05-26 17:35:41.785,293.0,11028542.0,https://anaconda.org/conda-forge/flatbuffers,2023-06-16 13:16:12.196,790941.0,https://www.npmjs.com/package/flatbuffers,2023-05-26 17:35:18.315,265.0,1094366.0,1.0,,,,,,,,,,,,,,
23,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for ML models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000,2023-07-27 12:42:58.000,2023-07-27 12:42:56,3507.0,93.0,2257,274.0,3644.0,582.0,1833.0,16789,2023-07-24 15:54:03.000,2.14.0,70.0,518.0,43,True,datasets,conda-forge/datasets,,,3622545.0,21709.0,21172.0,https://pypi.org/project/datasets,2023-07-24 15:47:25.000,537.0,3610653.0,https://anaconda.org/conda-forge/datasets,2023-06-27 17:28:29.940,368678.0,,,,,1.0,,,,,,,,,,,,,,
24,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000,2023-07-21 09:44:10.951,2023-07-20 16:57:20,3391.0,67.0,1793,223.0,1236.0,20.0,636.0,16068,2023-07-20 16:57:57.000,19.2.0,299.0,534.0,43,True,Faker,conda-forge/faker,,,8336688.0,159407.0,156311.0,https://pypi.org/project/Faker,2023-07-20 16:57:44.000,3096.0,8314460.0,https://anaconda.org/conda-forge/faker,2023-07-21 09:44:10.951,822468.0,,,,,1.0,,,,,,,,,,,,,,
25,redis,redis/redis-py,Redis Python Client.,,db-clients,https://github.com/redis/redis-py,https://github.com/redis/redis-py,MIT,2009-11-06 10:22:26.000,2023-07-27 12:32:20.000,2023-07-26 08:59:53,2203.0,37.0,2385,326.0,1380.0,181.0,1336.0,11640,2023-06-25 13:15:25.514,4.6.0,116.0,401.0,43,True,redis,conda-forge/redis-py,,,26767029.0,27399.0,,https://pypi.org/project/redis,2023-07-16 12:14:28.750,27399.0,26739155.0,https://anaconda.org/conda-forge/redis-py,2023-07-10 17:06:07.772,1031351.0,,,,,1.0,,,,,,,,,,,,,,
26,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,LGPL-2.1,2009-02-02 03:41:08.000,2023-07-23 19:35:06.000,2023-07-07 18:16:33,3939.0,75.0,1936,317.0,756.0,977.0,756.0,8432,2023-05-25 18:13:14.411,3.2.0,142.0,186.0,43,True,paramiko,conda-forge/paramiko,,,40184767.0,93790.0,80926.0,https://pypi.org/project/paramiko,2023-05-25 18:13:14.411,12864.0,40142175.0,https://anaconda.org/conda-forge/paramiko,2023-06-16 13:25:05.596,3492581.0,,,,,2.0,,,,,,,,,,,,,,
27,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,Apache-2.0,2014-01-28 15:51:47.000,2023-07-26 11:05:10.000,2023-07-26 11:01:26,22622.0,1050.0,1466,300.0,7554.0,157.0,3477.0,4272,2023-07-25 21:01:11.000,google-cloud-documentai-v2.18.0,100.0,397.0,43,True,google-cloud-storage,conda-forge/google-cloud-storage,,,45747507.0,1892.0,,https://pypi.org/project/google-cloud-storage,2023-06-26 20:35:37.254,1892.0,45645558.0,https://anaconda.org/conda-forge/google-cloud-storage,2023-06-27 05:14:07.259,3670187.0,,,,,1.0,,,,,,,,,,,,,,
28,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,BSD-2-Clause,2016-04-12 07:50:11.354,2023-07-24 15:00:43.000,2023-07-22 22:31:41,6431.0,60.0,546,32.0,752.0,404.0,1354.0,1357,2023-04-18 18:51:04.629,2.15.1,59.0,790.0,43,True,pygments,conda-forge/pygments,,,52803090.0,591063.0,554200.0,https://pypi.org/project/pygments,2023-04-18 18:51:04.629,36863.0,52533520.0,https://anaconda.org/conda-forge/pygments,2023-06-16 13:16:02.274,23452676.0,,,,,1.0,,,,,,,,,,,,,,
29,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,MIT,2016-03-22 19:11:29.679,2023-07-27 13:17:00.000,2023-07-27 13:15:25,118012.0,1296.0,27271,1494.0,42690.0,8285.0,57229.0,54734,2020-07-22 03:00:52.000,0.0.6,11.0,2561.0,42,True,cpython,conda-forge/typing,@buckpkg/python,,100202.0,8.0,,https://pypi.org/project/cpython,2020-07-22 03:00:52.000,5.0,68569.0,https://anaconda.org/conda-forge/typing,2023-06-16 13:15:45.541,2783723.0,https://www.npmjs.com/package/@buckpkg/python,2017-08-03 05:51:22.671,3.0,,1.0,,,,,,,,,,,,,,
30,Prefect,PrefectHQ/prefect,"Prefect is a workflow orchestration tool empowering developers to build, observe, and react to data pipelines.",,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000,2023-07-26 23:39:19.000,2023-07-26 20:52:09,14870.0,463.0,1290,153.0,5796.0,536.0,3464.0,12394,2023-07-20 20:52:28.000,2.11.0,223.0,321.0,42,True,prefect,conda-forge/prefect,,,667898.0,3560.0,3421.0,https://pypi.org/project/prefect,2023-07-20 20:52:28.000,139.0,655084.0,https://anaconda.org/conda-forge/prefect,2023-07-21 00:14:20.700,486958.0,,,,,1.0,,,,,,,,,,,,,,
31,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,MIT,2012-04-24 16:46:12.000,2023-07-27 12:14:26.000,2023-07-27 08:12:46,15068.0,694.0,2443,366.0,22978.0,990.0,7396.0,3768,2023-07-26 04:44:51.000,azure-mgmt-containerservice_25.0.0,100.0,607.0,42,True,azure-storage-blob,conda-forge/azure-storage-blob,,,40140192.0,2922.0,2271.0,https://pypi.org/project/azure-storage-blob,2023-07-11 23:00:07.384,651.0,40113631.0,https://anaconda.org/conda-forge/azure-storage-blob,2023-07-12 00:27:47.803,982792.0,,,,,1.0,,,,,,,,,,,,,,
32,cookiecutter,cookiecutter/cookiecutter,"A cross-platform command-line utility that creates projects from cookiecutters (project templates), e.g. Python..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,BSD-3-Clause,2013-07-14 18:31:22.000,2023-07-25 17:57:06.000,2023-07-25 17:57:06,3006.0,44.0,1863,221.0,1078.0,207.0,610.0,19994,2023-07-11 16:00:08.467,2.2.3,37.0,303.0,41,True,cookiecutter,conda-forge/cookiecutter,,,2435613.0,23043.0,21479.0,https://pypi.org/project/cookiecutter,2023-07-11 16:00:08.467,1564.0,2405746.0,https://anaconda.org/conda-forge/cookiecutter,2023-07-11 23:08:31.657,776560.0,,,,,1.0,,1.0,,,,,,,,,,,,
33,pulumi,pulumi/pulumi,Pulumi - Infrastructure as Code in any programming language. Build infrastructure intuitively on any cloud using..,,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,Apache-2.0,2016-10-31 21:02:47.000,2023-07-27 13:15:31.000,2023-07-27 02:47:58,10535.0,733.0,925,173.0,6526.0,1870.0,4463.0,16657,2023-07-26 19:25:47.000,3.76.1,3897.0,229.0,41,True,pulumi,,@pulumi/pulumi,336230.0,1909653.0,3495.0,2755.0,https://pypi.org/project/pulumi,2023-07-26 19:26:39.000,129.0,816239.0,,,,https://www.npmjs.com/package/@pulumi/pulumi,2023-07-26 19:26:30.488,611.0,1075718.0,2.0,,,,,,,,,,,,,,
34,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql and sqlite.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,MIT,2010-10-11 20:14:11.000,2023-07-20 13:15:55.000,2023-07-18 22:37:27,4530.0,17.0,1371,199.0,467.0,,2286.0,10215,2023-04-21 20:18:22.000,3.16.2,183.0,152.0,41,True,peewee,conda-forge/peewee,,,1128005.0,26337.0,22650.0,https://pypi.org/project/peewee,2023-04-21 20:18:05.260,3687.0,1121583.0,https://anaconda.org/conda-forge/peewee,2023-06-16 13:23:55.560,539476.0,,,,,1.0,,,,,,,,,,,,,,
35,Beam,apache/beam,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,Apache-2.0,2016-02-02 08:00:06.000,2023-07-27 13:18:05.000,2023-07-27 12:14:13,39769.0,712.0,3995,259.0,21826.0,4225.0,1750.0,7011,2023-07-17 14:04:26.000,2.49.0,92.0,1518.0,41,True,apache-beam,conda-forge/apache-beam-with-aws,,,5796448.0,176.0,2.0,https://pypi.org/project/apache-beam,2023-07-17 11:42:02.062,174.0,5794142.0,https://anaconda.org/conda-forge/apache-beam-with-aws,2023-07-17 15:36:18.049,50749.0,,,,,1.0,,,,,,,,,,,,,,
36,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,Apache-2.0,2013-05-23 16:15:07.000,2023-07-20 15:18:46.499,2023-06-06 18:28:15,3309.0,9.0,1652,197.0,1563.0,449.0,1209.0,6328,2023-07-20 15:18:46.499,0.0.1,84.0,439.0,41,True,docker,conda-forge/docker-py,,628.0,35085629.0,68964.0,65195.0,https://pypi.org/project/docker,2023-06-01 14:26:11.333,3769.0,34990061.0,https://anaconda.org/conda-forge/docker-py,2023-07-08 08:41:03.089,3535843.0,,,,,2.0,,-1.0,,,,,,,,,,,,
37,jsonschema,Julian/jsonschema,An implementation of the JSON Schema specification for Python.,,data-validation,https://github.com/python-jsonschema/jsonschema,https://github.com/python-jsonschema/jsonschema,MIT,2011-12-30 03:37:43.000,2023-07-25 10:37:56.000,2023-07-25 10:37:53,2525.0,55.0,564,59.0,321.0,27.0,746.0,4194,2023-07-18 09:05:38.294,4.18.4,94.0,108.0,41,True,jsonschema,conda-forge/jsonschema,,31.0,99549999.0,437325.0,418743.0,https://pypi.org/project/jsonschema,2023-07-18 09:05:38.294,18582.0,98900659.0,https://anaconda.org/conda-forge/jsonschema,2023-07-18 13:37:01.763,21428210.0,,,,,1.0,,,,,,,,,python-jsonschema/jsonschema,,,,,
38,h5py,h5py/h5py,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2023-07-08 06:03:35.000,2023-06-20 22:22:09,4261.0,51.0,502,57.0,875.0,247.0,1185.0,1905,2023-06-20 09:17:29.999,3.9.0,37.0,195.0,41,True,h5py,conda-forge/h5py,,2776.0,13685161.0,239963.0,225382.0,https://pypi.org/project/h5py,2023-06-20 09:17:29.999,14581.0,13344585.0,https://anaconda.org/conda-forge/h5py,2023-06-27 01:33:51.340,12600014.0,,,,,1.0,,,,,,,,,,,,,,
39,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,MIT,2010-11-03 20:27:32.000,2023-07-24 16:38:39.000,2023-07-23 16:23:02,12807.0,25.0,3028,610.0,3501.0,978.0,3887.0,16104,2023-06-17 17:37:56.000,2.2.1,44.0,591.0,40,True,kivy,conda-forge/kivy,,32088.0,103487.0,11061.0,10459.0,https://pypi.org/project/kivy,2022-03-06 08:44:02.000,602.0,94852.0,https://anaconda.org/conda-forge/kivy,2023-06-18 03:53:02.810,316541.0,,,,,1.0,,,,,,,,,,,,,,
