,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
10,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,GPL-3.0,2012-03-06 14:58:02.000,2024-03-07 08:24:27.000,2024-03-07 02:47:43,54264.0,94.0,23622,1927.0,50421.0,867.0,31539.0,60541,2024-02-27 18:17:45.000,9.3.0,347.0,6819.0,48,True,36769.0,32672.0,ansible,conda-forge/ansible,,,5080443.0,https://pypi.org/project/ansible,2024-02-27 18:17:45.000,4097.0,5058798.0,https://anaconda.org/conda-forge/ansible,2024-02-27 21:22:03.671,995674.0,,,,,1.0,,,,,,,,,,,,,,
11,Airflow,apache/airflow,"Platform to programmatically author, schedule, and monitor workflows.",,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000,2024-03-07 13:30:01.000,2024-03-07 13:07:47,23439.0,1072.0,13370,754.0,25231.0,900.0,7966.0,34283,2024-03-05 16:19:06.000,helm-chart/1.13.0,180.0,3213.0,47,True,10183.0,9828.0,apache-airflow,conda-forge/airflow,,600529.0,31310166.0,https://pypi.org/project/apache-airflow,2024-02-26 06:06:08.000,355.0,24157855.0,https://anaconda.org/conda-forge/airflow,2024-02-22 12:04:36.051,999743.0,,,,,1.0,,apache/airflow,stable/airflow,https://hub.docker.com/r/apache/airflow,2024-03-06 05:36:44.002378,504.0,762242388.0,,,,,,,
12,boto3,boto/boto3,AWS SDK for Python.,,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,Apache-2.0,2014-10-03 21:38:03.000,2024-03-07 08:55:35.529,2024-03-06 19:38:20,5804.0,187.0,1800,241.0,720.0,205.0,2990.0,8611,2024-03-05 20:13:48.000,1.34.56,1504.0,153.0,47,True,431495.0,412938.0,boto3,conda-forge/boto3,,,1124237580.0,https://pypi.org/project/boto3,2024-03-05 20:13:48.000,18557.0,1123841784.0,https://anaconda.org/conda-forge/boto3,2024-03-07 08:55:35.529,18206653.0,,,,,1.0,,,,,,,,,,,,,,
13,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,Apache-2.0,2013-08-07 02:23:38.000,2024-03-07 12:07:09.000,2024-03-07 12:07:02,11658.0,451.0,1398,126.0,8123.0,34.0,2368.0,6140,2024-02-24 01:16:46.000,42.0.5,128.0,310.0,47,True,653470.0,631389.0,cryptography,conda-forge/cryptography,,,244057490.0,https://pypi.org/project/cryptography,2024-02-24 01:16:46.000,22081.0,243013603.0,https://anaconda.org/conda-forge/cryptography,2024-02-25 09:29:00.614,45931032.0,,,,,1.0,,,,,,,,,,,,,,
14,Celery,celery/celery,Asynchronous task queue/job queue based on distributed message passing.,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,BSD-3-Clause,2009-04-24 11:31:24.000,2024-03-06 22:15:22.000,2024-03-04 08:26:45,12483.0,96.0,4612,473.0,3267.0,668.0,4376.0,23152,2023-11-22 15:18:14.000,5.3.6,204.0,1338.0,46,True,142497.0,127362.0,celery,conda-forge/celery,,,9506944.0,https://pypi.org/project/celery,2024-01-17 17:52:49.000,15135.0,9472460.0,https://anaconda.org/conda-forge/celery,2023-12-30 03:15:22.483,1551801.0,,,,,1.0,,,,,,,,,,,,,,
15,pydantic,samuelcolvin/pydantic,Data validation using Python type hints.,,data-validation,https://github.com/pydantic/pydantic,https://github.com/pydantic/pydantic,MIT,2017-05-03 21:23:58.000,2024-03-06 14:31:40.000,2024-03-05 23:28:48,2805.0,142.0,1573,109.0,3426.0,327.0,3453.0,17930,2024-02-27 19:01:57.000,2.6.3,134.0,485.0,45,True,364089.0,352807.0,pydantic,conda-forge/pydantic,,,151605249.0,https://pypi.org/project/pydantic,2024-02-27 19:01:57.000,11282.0,151445020.0,https://anaconda.org/conda-forge/pydantic,2024-02-27 23:09:49.245,7050103.0,,,,,1.0,,,,,,,,pydantic/pydantic,,,,,,
16,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,BSD-3-Clause,2014-04-24 09:52:19.000,2024-03-02 16:54:40.000,2023-12-29 19:38:05,2419.0,15.0,1411,182.0,1089.0,111.0,1440.0,14849,2023-08-17 17:29:32.000,8.1.7,53.0,366.0,45,True,1661927.0,1585268.0,click,conda-forge/click,,257.0,175134263.0,https://pypi.org/project/click,2023-08-17 17:29:10.000,76659.0,174151138.0,https://anaconda.org/conda-forge/click,2023-08-17 22:44:46.345,33426099.0,,,,,1.0,,,,,,,,,,,,,,
17,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,MIT,2018-11-27 03:35:03.000,2024-03-07 01:18:38.000,2024-03-05 14:30:49,16853.0,139.0,1289,95.0,760.0,222.0,7472.0,8516,2024-03-04 13:41:20.000,rel_2_0_28,301.0,693.0,45,True,779178.0,730948.0,SQLAlchemy,conda-forge/sqlalchemy,,48226.0,108750531.0,https://pypi.org/project/SQLAlchemy,2024-03-04 13:41:14.000,48230.0,108384519.0,https://anaconda.org/conda-forge/sqlalchemy,2024-03-05 14:32:12.820,14233615.0,,,,,1.0,,,,,,,,,,,,,,
18,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,Apache-2.0,2012-11-20 16:07:36.000,2024-03-07 13:16:17.203,2024-03-06 19:38:23,11923.0,220.0,3886,573.0,3706.0,588.0,4026.0,14740,2024-03-05 20:13:29.000,1.32.56,1911.0,439.0,44,True,3079.0,3.0,awscli,conda-forge/awscli,,1619.0,141060783.0,https://pypi.org/project/awscli,2024-03-05 20:13:29.000,3076.0,140557459.0,https://anaconda.org/conda-forge/awscli,2024-03-07 13:16:17.203,22145163.0,,,,,1.0,,,,,,,,,,,,,,
19,redis,redis/redis-py,Redis Python Client.,,db-clients,https://github.com/redis/redis-py,https://github.com/redis/redis-py,MIT,2009-11-06 10:22:26.000,2024-03-07 13:12:49.000,2024-03-07 13:12:48,2315.0,46.0,2434,326.0,1542.0,215.0,1444.0,12134,2024-02-28 12:30:20.000,5.0.2,124.0,434.0,44,True,27938.0,,redis,conda-forge/redis-py,,,40240880.0,https://pypi.org/project/redis,2024-02-29 12:39:49.000,27938.0,40214912.0,https://anaconda.org/conda-forge/redis-py,2024-02-28 16:33:30.512,1168565.0,,,,,1.0,,,,,,,,,,,,,,
20,Beam,apache/beam,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,Apache-2.0,2016-02-02 08:00:06.000,2024-03-07 13:05:56.000,2024-03-07 02:47:07,41784.0,564.0,4135,260.0,24031.0,4334.0,2273.0,7407,2024-02-14 18:03:04.000,2.54.0,108.0,1612.0,44,True,6779.0,6594.0,apache-beam,conda-forge/apache-beam-with-aws,,,6784363.0,https://pypi.org/project/apache-beam,2024-02-14 17:43:19.000,185.0,6782345.0,https://anaconda.org/conda-forge/apache-beam-with-aws,2024-02-14 21:37:21.073,60562.0,,,,,1.0,,,,,,,,,3.0,,,,,
21,botocore,boto/botocore,"The low-level, core functionality of boto3 and the AWS CLI.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,Apache-2.0,2012-11-13 13:25:36.000,2024-03-07 00:48:07.004,2024-03-06 19:38:07,10762.0,235.0,1037,67.0,2058.0,148.0,938.0,1393,2024-03-05 20:14:00.000,1.34.56,1902.0,204.0,44,True,320419.0,311731.0,botocore,conda-forge/botocore,,,539621435.0,https://pypi.org/project/botocore,2024-03-05 20:14:00.000,8688.0,538994995.0,https://anaconda.org/conda-forge/botocore,2024-03-07 00:48:07.004,25057617.0,,,,,1.0,,,,,,,,,,,,,,
22,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,Apache-2.0,2014-05-19 18:33:01.000,2024-03-07 07:24:01.000,2024-03-07 07:23:33,3063.0,18.0,3140,639.0,2462.0,154.0,2230.0,21844,2024-03-07 07:25:43.000,24.3.6,36.0,669.0,43,True,95328.0,94682.0,flatbuffers,conda-forge/flatbuffers,flatbuffers,371031.0,18140083.0,https://pypi.org/project/flatbuffers,2024-03-07 07:14:24.000,360.0,16509372.0,https://anaconda.org/conda-forge/flatbuffers,2023-06-16 13:16:12.196,970677.0,https://www.npmjs.com/package/flatbuffers,2024-03-07 07:14:25.665,286.0,1617214.0,1.0,,,,,,,,,1.0,,,,,
23,pulumi,pulumi/pulumi,Pulumi - Infrastructure as Code in any programming language. Build infrastructure intuitively on any cloud using..,,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,Apache-2.0,2016-10-31 21:02:47.000,2024-03-07 12:44:58.000,2024-03-07 11:21:48,11411.0,358.0,1010,184.0,7716.0,2087.0,4919.0,19235,2024-03-01 20:56:04.000,3.108.1,4017.0,257.0,43,True,8508.0,7399.0,pulumi,,@pulumi/pulumi,2460366.0,3593367.0,https://pypi.org/project/pulumi,2024-03-07 12:15:26.000,175.0,1222891.0,,,,https://www.npmjs.com/package/@pulumi/pulumi,2024-03-06 23:16:47.322,934.0,2225749.0,2.0,,,,,,,,,,,,,,
24,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for ML models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000,2024-03-07 04:53:24.000,2024-03-06 11:12:41,3742.0,99.0,2460,280.0,3927.0,652.0,2079.0,18131,2024-03-01 21:00:12.000,2.18.0,84.0,554.0,43,True,40973.0,40038.0,datasets,conda-forge/datasets,,,7164980.0,https://pypi.org/project/datasets,2024-03-01 20:56:44.000,935.0,7148052.0,https://anaconda.org/conda-forge/datasets,2024-03-02 16:15:07.962,660204.0,,,,,1.0,,,,,,,,,,,,,,
25,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000,2024-03-06 15:37:32.000,2024-03-06 15:37:31,3572.0,82.0,1855,219.0,1301.0,18.0,685.0,16922,2024-03-04 20:40:00.000,24.0.0,339.0,567.0,43,True,207165.0,203880.0,Faker,conda-forge/faker,,,13812825.0,https://pypi.org/project/Faker,2024-03-04 20:39:51.000,3285.0,13792956.0,https://anaconda.org/conda-forge/faker,2024-03-05 11:57:51.570,894112.0,,,,,1.0,,,,,,,,,,,,,,
26,Prefect,PrefectHQ/prefect,"Prefect is a workflow orchestration tool empowering developers to build, observe, and react to data pipelines.",,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000,2024-03-07 01:47:53.000,2024-03-06 22:42:27,15957.0,512.0,1419,159.0,7071.0,640.0,3926.0,14197,2024-03-04 22:03:45.000,2.16.2,264.0,450.0,43,True,4704.0,4544.0,prefect,conda-forge/prefect,,,737810.0,https://pypi.org/project/prefect,2024-03-04 22:03:45.000,160.0,724717.0,https://anaconda.org/conda-forge/prefect,2024-03-05 06:14:07.976,602279.0,,,,,1.0,,,,,,,,,,,,,,
27,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,Apache-2.0,2013-05-23 16:15:07.000,2024-03-07 12:18:00.000,2024-01-03 19:19:02,3378.0,13.0,1701,193.0,1603.0,437.0,1232.0,6571,2023-12-08 20:47:46.000,7.0.0,88.0,450.0,43,True,80712.0,76628.0,docker,conda-forge/docker-py,,859.0,38325107.0,https://pypi.org/project/docker,2023-12-08 20:42:23.000,4084.0,38235686.0,https://anaconda.org/conda-forge/docker-py,2023-12-09 00:27:54.457,4023647.0,,,,,2.0,,,,,,,,,,,,,,
28,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,MIT,2015-01-27 15:01:01.000,2024-03-07 10:26:38.000,2024-03-07 10:26:21,1435.0,51.0,391,65.0,564.0,126.0,567.0,5034,2023-12-31 06:30:30.000,23.2.0,28.0,158.0,43,True,982883.0,964243.0,attrs,conda-forge/attrs,,,188420796.0,https://pypi.org/project/attrs,2023-12-31 06:30:30.000,18640.0,187620633.0,https://anaconda.org/conda-forge/attrs,2023-12-31 08:30:42.413,34407025.0,,,,,1.0,,,,,,,,,,,,,,
29,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,MIT,2012-04-24 16:46:12.000,2024-03-07 09:48:22.000,2024-03-07 02:34:11,16774.0,575.0,2596,399.0,25274.0,1300.0,8142.0,4149,2024-03-06 19:25:30.000,azure-servicebus_7.12.0,100.0,693.0,43,True,3176.0,2421.0,azure-storage-blob,conda-forge/azure-storage-blob,,,46563844.0,https://pypi.org/project/azure-storage-blob,2024-03-06 00:22:15.000,755.0,46539806.0,https://anaconda.org/conda-forge/azure-storage-blob,2024-03-06 03:28:11.584,1081752.0,,,,,1.0,,,,,,,,,,,,,,
30,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,BSD-2-Clause,2019-08-31 15:46:03.000,2024-03-07 06:40:00.000,2024-02-19 10:28:52,6700.0,61.0,595,36.0,860.0,422.0,1393.0,1668,2023-11-21 20:44:20.000,2.17.2,64.0,830.0,43,True,715236.0,677689.0,pygments,conda-forge/pygments,,,95735114.0,https://pypi.org/project/pygments,2023-11-21 20:43:49.000,37547.0,95064714.0,https://anaconda.org/conda-forge/pygments,2023-11-21 23:08:47.737,28156818.0,,,,,1.0,,,,,,,,,,,,,,
31,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,MIT,2016-03-22 19:11:29.679,2024-03-07 13:20:43.000,2024-03-07 11:24:38,121131.0,1253.0,28469,1504.0,49095.0,8448.0,59755.0,58699,2020-07-22 03:00:52.000,0.0.6,11.0,2838.0,42,True,13.0,4.0,cpython,conda-forge/typing,@buckpkg/python,,31078.0,https://pypi.org/project/cpython,2020-07-22 03:00:52.000,5.0,35.0,https://anaconda.org/conda-forge/typing,2023-06-16 13:15:45.541,2980189.0,https://www.npmjs.com/package/@buckpkg/python,2017-08-03 05:51:22.671,4.0,,1.0,,,,,,,,,,,,,,
32,rich,Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/Textualize/rich,https://github.com/Textualize/rich,MIT,2019-11-10 15:28:09.000,2024-03-04 15:04:45.000,2024-02-29 14:02:23,3877.0,7.0,1655,543.0,1075.0,252.0,1066.0,46612,2024-02-28 14:52:38.000,13.7.1,191.0,236.0,42,True,182066.0,175509.0,rich,conda-forge/rich,,,46070813.0,https://pypi.org/project/rich,2024-02-28 14:51:14.000,6557.0,45929153.0,https://anaconda.org/conda-forge/rich,2024-02-28 20:06:23.063,6233080.0,,,,,1.0,,,,,,,,,,,,,,
33,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,LGPL-2.1,2009-02-02 03:41:08.000,2024-03-01 23:20:01.000,2024-02-11 03:17:05,3994.0,33.0,1963,316.0,779.0,1028.0,789.0,8743,2023-12-18 19:35:30.000,3.4.0,145.0,187.0,42,True,104811.0,91728.0,paramiko,conda-forge/paramiko,,,51127485.0,https://pypi.org/project/paramiko,2023-12-18 19:35:30.000,13083.0,51031287.0,https://anaconda.org/conda-forge/paramiko,2023-12-19 20:01:44.239,4232732.0,,,,,2.0,,,,,,,,,,,,,,
34,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,Apache-2.0,2014-01-28 15:51:47.000,2024-03-07 11:50:14.000,2024-03-07 11:22:55,37604.0,242.0,1477,300.0,8318.0,81.0,3665.0,4594,2024-03-05 18:44:54.000,grafeas-v1.9.3,100.0,509.0,42,True,2073.0,,google-cloud-storage,conda-forge/google-cloud-storage,,,61746111.0,https://pypi.org/project/google-cloud-storage,2024-03-04 18:33:53.000,2073.0,61650703.0,https://anaconda.org/conda-forge/google-cloud-storage,2023-12-13 03:16:00.387,4197988.0,,,,,1.0,,,,,,,,,,,,,,
35,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,Apache-2.0,2013-12-09 11:40:58.000,2024-03-06 20:23:55.000,2024-03-05 21:23:52,4676.0,144.0,4987,719.0,4045.0,219.0,7159.0,31974,2024-03-06 14:45:05.000,2.24.7,144.0,531.0,41,True,1658.0,410.0,docker-compose,conda-forge/docker-compose,,91225629.0,3326956.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000,1248.0,1493839.0,https://anaconda.org/conda-forge/docker-compose,2023-10-02 18:04:01.931,387239.0,,,,,2.0,,,,,,,,,1.0,,,,,
36,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql, sqlite and cockroachdb.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,MIT,2010-10-11 20:14:11.000,2024-02-17 16:04:17.000,2024-02-17 16:03:39,4574.0,11.0,1375,199.0,476.0,,2371.0,10684,2024-02-05 15:05:06.000,3.17.1,100.0,153.0,41,True,27368.0,27368.0,peewee,conda-forge/peewee,,,2398198.0,https://pypi.org/project/peewee,,,2384138.0,https://anaconda.org/conda-forge/peewee,2024-02-05 17:42:46.930,604621.0,,,,,1.0,,,,,,,,,,,,,,
37,Dagster,dagster-io/dagster,"An orchestration platform for the development, production, and observation of data assets.",,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2024-03-07 13:10:11.000,2024-03-06 23:15:18,17474.0,826.0,1211,110.0,12113.0,2443.0,4628.0,9795,2024-03-01 20:53:55.000,1.6.8,598.0,407.0,41,True,2179.0,2040.0,dagster,conda-forge/dagster,,,966414.0,https://pypi.org/project/dagster,2024-03-01 19:12:59.000,139.0,943130.0,https://anaconda.org/conda-forge/dagster,2024-03-02 13:47:47.144,1071104.0,,,,,1.0,,,,,,,,,,,,,,
38,jsonschema,Julian/jsonschema,An implementation of the JSON Schema specification for Python.,,data-validation,https://github.com/python-jsonschema/jsonschema,https://github.com/python-jsonschema/jsonschema,MIT,2011-12-30 03:37:43.000,2024-03-05 16:00:45.000,2024-03-05 16:00:41,2643.0,45.0,576,60.0,354.0,31.0,781.0,4388,2024-01-19 21:11:16.000,4.21.1,102.0,111.0,41,True,546289.0,527090.0,jsonschema,conda-forge/jsonschema,,182.0,112907500.0,https://pypi.org/project/jsonschema,2024-01-19 21:11:12.000,19199.0,112265490.0,https://anaconda.org/conda-forge/jsonschema,2024-01-19 23:45:31.579,26322197.0,,,,,1.0,,,,,,,,python-jsonschema/jsonschema,,,,,,
39,filesystem_spec,fsspec/filesystem_spec,A specification that python filesystems should adhere to.,,file-path-utils,https://github.com/fsspec/filesystem_spec,https://github.com/fsspec/filesystem_spec,BSD-3-Clause,2018-04-23 16:45:08.000,2024-03-07 02:38:40.000,2024-03-06 20:09:05,2299.0,46.0,313,21.0,882.0,236.0,417.0,743,2024-02-05 01:22:38.000,2024.2.0,77.0,227.0,41,True,98781.0,97855.0,fsspec,conda-forge/fsspec,,,230692226.0,https://pypi.org/project/fsspec,2024-02-05 01:22:38.000,926.0,230347696.0,https://anaconda.org/conda-forge/fsspec,2024-02-05 03:13:53.158,15848396.0,,,,,1.0,,,,,,,,,,,,,,
40,polars,pola-rs/polars,"Dataframes powered by a multithreaded, vectorized query engine, written in Rust.",,data-containers,https://github.com/pola-rs/polars,https://github.com/pola-rs/polars,MIT,2020-05-13 19:45:33.000,2024-03-07 11:49:12.000,2024-03-07 10:30:48,9035.0,846.0,1462,147.0,8091.0,1435.0,5370.0,24721,2024-03-07 11:40:23.000,py-0.20.14,346.0,377.0,40,True,479.0,3.0,polars,,,395.0,3826165.0,https://pypi.org/project/polars,2024-03-07 11:38:48.000,476.0,3826135.0,,,,,,,,1.0,,,,,,,,,,,,,,
