,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,open_issue_count,projectrank,show,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,trending,conda_dependent_project_count,labels,gitlab_id,dockerhub_id,docs_url,gitlab_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
10,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,Apache-2.0,2012-11-20 16:07:36.000000,2022-01-15 10:54:44.005000,2022-01-15 02:09:23.000000,9876.0,180.0,3014,573.0,2823.0,3323.0,11897,2022-01-15 03:03:55.000000,1.22.37,1386.0,359.0,619.0,45,True,awscli,conda-forge/awscli,,716.0,114209706.0,28923.0,25945.0,https://pypi.org/project/awscli,2022-01-15 03:03:55.000000,2978.0,114058583.0,https://anaconda.org/conda-forge/awscli,2022-01-15 10:54:44.005000,9972955.0,,,,,1.0,,,,,,,,,,
11,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,MIT,2017-01-02 21:50:52.207000,2022-01-15 16:39:34.000000,2022-01-15 16:38:32.000000,14768.0,266.0,769,82.0,422.0,6235.0,4774,2021-12-23 02:19:04.000000,rel_1_4_29,241.0,519.0,208.0,44,True,SQLAlchemy,conda-forge/sqlalchemy,,34440.0,43087041.0,387345.0,342251.0,https://pypi.org/project/SQLAlchemy,2021-12-23 02:18:54.000000,45094.0,42985548.0,https://anaconda.org/conda-forge/sqlalchemy,2021-12-23 12:23:17.877000,6015817.0,,,,,1.0,,,,,,,,,,
12,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,BSD-3-Clause,2013-08-07 02:23:38.000000,2022-01-17 14:53:35.000000,2022-01-17 14:53:32.000000,8841.0,252.0,958,118.0,4947.0,1804.0,4531,2021-12-14 22:11:02.000000,36.0.1,96.0,249.0,54.0,44,True,cryptography,conda-forge/cryptography,,,67195522.0,252260.0,232561.0,https://pypi.org/project/cryptography,2021-12-14 22:11:02.000000,19699.0,66863860.0,https://anaconda.org/conda-forge/cryptography,2021-12-17 01:16:22.583000,18241447.0,,,,,1.0,,,,,,,,,,
13,redis,redis/redis-py,Redis Python Client.,,db-clients,https://github.com/redis/redis-py,https://github.com/redis/redis-py,MIT,2009-11-06 10:22:26.000000,2022-01-17 11:00:25.000000,2022-01-17 10:38:02.000000,1800.0,144.0,2074,339.0,865.0,945.0,9960,2022-01-17 11:00:25.000000,4.1.1,78.0,291.0,102.0,43,True,redis,conda-forge/redis-py,,,16732465.0,157172.0,130566.0,https://pypi.org/project/redis,2022-01-17 11:00:25.000000,26606.0,16723957.0,https://anaconda.org/conda-forge/redis-py,2021-12-31 21:31:35.430000,561587.0,,,,,1.0,,,,,,,,,,
14,boto3,boto/boto3,AWS SDK for Python.,,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,Apache-2.0,2014-10-03 21:38:03.000000,2022-01-15 10:33:21.845000,2022-01-15 02:09:30.000000,4094.0,160.0,1493,240.0,584.0,2274.0,6961,2022-01-15 03:04:04.000000,1.20.37,978.0,127.0,274.0,43,True,boto3,conda-forge/boto3,,,170899843.0,166666.0,150988.0,https://pypi.org/project/boto3,2022-01-15 03:04:04.000000,15678.0,170768804.0,https://anaconda.org/conda-forge/boto3,2022-01-15 10:33:21.845000,8124467.0,,,,,1.0,,,,,,,,,,
15,botocore,boto/botocore,"The low-level, core functionality of boto 3.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,Apache-2.0,2012-11-13 13:25:36.000000,2022-01-15 08:29:13.643000,2022-01-15 02:09:15.000000,8445.0,212.0,843,65.0,1739.0,722.0,1080,2022-01-15 03:03:45.000000,1.23.37,1376.0,166.0,183.0,43,True,botocore,conda-forge/botocore,,,192907980.0,120417.0,112440.0,https://pypi.org/project/botocore,2022-01-15 03:03:45.000000,7977.0,192739760.0,https://anaconda.org/conda-forge/botocore,2022-01-15 08:29:13.643000,11102542.0,,,,,2.0,,,,,,,,,,
16,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,Apache-2.0,2013-12-09 11:40:58.000000,2022-01-17 06:30:27.000000,2022-01-17 06:30:27.000000,3100.0,117.0,4135,697.0,3014.0,5357.0,24718,2022-01-06 16:55:10.000000,2.2.3,144.0,426.0,707.0,42,True,docker-compose,conda-forge/docker-compose,,160185053.0,4256885.0,9399.0,8188.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000000,1211.0,1537474.0,https://anaconda.org/conda-forge/docker-compose,2021-05-10 13:39:50.707000,180878.0,,,,,2.0,,,,,,,,,,
17,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000000,2022-01-13 21:58:07.000000,2022-01-13 21:58:07.000000,2839.0,66.0,1546,220.0,1051.0,406.0,13536,2022-01-05 16:54:34.000000,11.3.0,195.0,436.0,172.0,42,True,Faker,conda-forge/faker,,,4262805.0,49481.0,46677.0,https://pypi.org/project/Faker,2022-01-05 16:54:26.000000,2804.0,4253635.0,https://anaconda.org/conda-forge/faker,2022-01-07 18:55:11.161000,531861.0,,,,,1.0,,,,,,,,,,
18,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,MIT,2012-04-24 16:46:12.000000,2022-01-17 16:26:16.000000,2022-01-15 02:00:21.000000,10559.0,581.0,1636,310.0,16462.0,5382.0,2341,2022-01-13 09:04:53.000000,azure-mgmt-datafactory_2.2.0,100.0,378.0,776.0,42,True,azure-storage-blob,conda-forge/azure-storage-blob,,,28733982.0,2297.0,1821.0,https://pypi.org/project/azure-storage-blob,2021-12-14 17:13:31.000000,476.0,28725896.0,https://anaconda.org/conda-forge/azure-storage-blob,2021-09-20 23:44:34.414000,339649.0,,,,,1.0,,,,,,,,,,
19,pydantic,samuelcolvin/pydantic,Data parsing and validation using Python type hints.,,data-validation,https://github.com/samuelcolvin/pydantic,https://github.com/samuelcolvin/pydantic,MIT,2017-05-03 21:23:58.000000,2022-01-17 19:53:34.000000,2022-01-02 13:53:45.000000,1198.0,65.0,803,84.0,1431.0,1290.0,8763,2021-12-31 15:42:38.000000,1.9.0,85.0,252.0,425.0,41,True,pydantic,conda-forge/pydantic,,,13740674.0,48791.0,46232.0,https://pypi.org/project/pydantic,2021-12-31 15:42:38.000000,2559.0,13701613.0,https://anaconda.org/conda-forge/pydantic,2022-01-01 17:10:51.611000,1406196.0,,,,,1.0,,,,,,,,,,
20,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,Apache-2.0,2014-01-28 15:51:47.000000,2022-01-14 17:17:14.000000,2022-01-14 15:51:42.000000,9087.0,10.0,1380,315.0,6928.0,3339.0,3784,2022-01-12 18:35:50.000000,2.0.0,100.0,319.0,26.0,41,True,google-cloud-storage,conda-forge/google-cloud-storage,,,35991909.0,1618.0,,https://pypi.org/project/google-cloud-storage,2022-01-12 18:35:50.000000,1618.0,35972093.0,https://anaconda.org/conda-forge/google-cloud-storage,2022-01-13 17:05:06.288000,1089904.0,,,,,1.0,,,,,,,,,,
21,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,BSD-2-Clause,2016-04-12 07:50:11.354000,2022-01-17 16:52:21.000000,2022-01-11 13:14:15.000000,5899.0,228.0,370,19.0,490.0,1230.0,821,2022-01-06 11:16:52.000000,2.11.2,54.0,687.0,369.0,41,True,pygments,conda-forge/pygments,,,32058767.0,318916.0,282940.0,https://pypi.org/project/pygments,2022-01-06 11:16:10.000000,35976.0,31918459.0,https://anaconda.org/conda-forge/pygments,2022-01-07 18:32:26.643000,9681283.0,,,,,1.0,,,,,,,,,,
22,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,Apache-2.0,2014-05-19 18:33:01.000000,2022-01-17 11:01:35.000000,2022-01-14 23:37:27.000000,2442.0,63.0,2697,642.0,1817.0,1695.0,17329,2021-12-09 21:03:05.000000,v2.0.5,18.0,533.0,144.0,40,True,flatbuffers,conda-forge/flatbuffers,flatbuffers,40499.0,4240915.0,2089.0,1684.0,https://pypi.org/project/flatbuffers,2021-05-10 19:55:09.000000,190.0,4064157.0,https://anaconda.org/conda-forge/flatbuffers,2021-05-11 12:27:09.701000,291634.0,https://www.npmjs.com/package/flatbuffers,2021-09-27 22:43:28.508000,215.0,172025.0,1.0,,,,,,,,,,
23,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql and sqlite.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,MIT,2010-10-11 20:14:11.000000,2022-01-09 20:41:12.536000,2022-01-06 14:18:06.000000,4386.0,32.0,1312,201.0,429.0,2079.0,8873,2021-10-28 14:29:58.000000,3.14.8,173.0,146.0,1.0,40,True,peewee,conda-forge/peewee,,,539820.0,18541.0,14955.0,https://pypi.org/project/peewee,2021-10-28 14:29:19.000000,3586.0,534169.0,https://anaconda.org/conda-forge/peewee,2022-01-09 20:41:12.536000,373019.0,,,,,1.0,,,,,,,,,,
24,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,Apache-2.0,2013-05-23 16:15:07.000000,2022-01-16 11:51:07.000000,2021-10-14 17:25:22.000000,3217.0,,1479,187.0,1469.0,1090.0,5534,2021-10-07 22:56:32.000000,5.0.3,76.0,396.0,445.0,40,True,docker,conda-forge/docker-py,,,28711266.0,31640.0,28437.0,https://pypi.org/project/docker,2021-10-07 22:54:50.000000,3203.0,28682922.0,https://anaconda.org/conda-forge/docker-py,2021-12-07 17:23:18.883000,1870758.0,,,,,2.0,,,,,,,,,,
25,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,MIT,2015-01-27 15:01:01.000000,2022-01-16 01:38:27.000000,2022-01-11 04:58:47.000000,1027.0,114.0,287,53.0,391.0,429.0,4033,2021-12-29 13:21:45.000000,21.4.0,24.0,115.0,91.0,40,True,attrs,conda-forge/attrs,,,65832631.0,347400.0,330821.0,https://pypi.org/project/attrs,2021-12-29 13:15:06.000000,16579.0,65613622.0,https://anaconda.org/conda-forge/attrs,2021-12-29 17:41:00.692000,12702559.0,,,,,1.0,,,,,,,,,,
26,elasticsearch,elastic/elasticsearch-py,Official Elasticsearch client library for Python.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,Apache-2.0,2013-05-01 22:47:39.000000,2022-01-15 04:19:40.000000,2022-01-14 16:03:49.000000,1405.0,48.0,1073,362.0,940.0,891.0,3514,2022-01-13 18:14:18.000000,7.16.3,91.0,183.0,42.0,40,True,elasticsearch,conda-forge/elasticsearch,,1054.0,9363930.0,31642.0,25747.0,https://pypi.org/project/elasticsearch,2022-01-13 18:13:22.000000,5895.0,9356598.0,https://anaconda.org/conda-forge/elasticsearch,2022-01-13 22:45:27.744000,486572.0,,,,,1.0,,,,,,,,,,
27,jsonschema,Julian/jsonschema,An implementation of the JSON Schema specification for Python.,,data-validation,https://github.com/Julian/jsonschema,https://github.com/Julian/jsonschema,MIT,2011-12-30 03:37:43.000000,2022-01-16 21:51:25.000000,2022-01-14 14:14:52.000000,2096.0,82.0,498,58.0,266.0,569.0,3509,2022-01-12 12:22:06.000000,4.4.0,54.0,97.0,62.0,40,True,jsonschema,conda-forge/jsonschema,,,31735929.0,210511.0,192811.0,https://pypi.org/project/jsonschema,2022-01-12 12:22:02.000000,17700.0,31602553.0,https://anaconda.org/conda-forge/jsonschema,2022-01-12 15:14:44.286000,9203000.0,,,,,1.0,,,,,,,,,,
28,rich,Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/Textualize/rich,https://github.com/Textualize/rich,MIT,2019-11-10 15:28:09.000000,2022-01-17 18:09:00.000000,2022-01-17 18:09:00.000000,2622.0,265.0,1045,521.0,555.0,617.0,33359,2022-01-09 10:38:06.000000,11.0.0,151.0,145.0,28.0,39,True,rich,conda-forge/rich,,,2565005.0,11744.0,10447.0,https://pypi.org/project/rich,2022-01-09 10:34:53.000000,1297.0,2533103.0,https://anaconda.org/conda-forge/rich,2022-01-09 13:49:50.650000,574250.0,,,,,1.0,,,,,,,,,,
29,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,MIT,2010-11-03 20:27:32.000000,2022-01-17 11:39:04.000000,2022-01-16 18:03:25.000000,12569.0,22.0,2800,615.0,3249.0,3625.0,14209,2020-12-10 00:57:59.000000,2.0.0,35.0,556.0,903.0,39,True,kivy,conda-forge/kivy,,24574.0,215025.0,6557.0,5990.0,https://pypi.org/project/kivy,2020-12-09 21:40:18.000000,567.0,209533.0,https://anaconda.org/conda-forge/kivy,2021-04-22 22:28:11.323000,218835.0,,,,,1.0,,,,,,,,,,
30,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for ML models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000000,2022-01-17 19:47:07.000000,2022-01-17 18:35:34.000000,2338.0,237.0,1386,241.0,2321.0,796.0,11837,2021-12-21 17:41:47.000000,1.17.0,39.0,361.0,469.0,39,True,datasets,conda-forge/datasets,,,440384.0,2863.0,2730.0,https://pypi.org/project/datasets,2021-12-21 17:24:08.000000,133.0,439708.0,https://anaconda.org/conda-forge/datasets,2021-12-21 20:20:18.684000,8789.0,,,,,1.0,-1.0,,,,,,,,,
31,pulumi,pulumi/pulumi,"Pulumi - Developer-First Infrastructure as Code. Your Cloud, Your Language, Your Way.",,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,Apache-2.0,2016-10-31 21:02:47.000000,2022-01-17 16:26:12.000000,2022-01-17 16:26:12.000000,6653.0,212.0,606,158.0,4035.0,3133.0,11115,2022-01-14 21:44:30.373000,3.22.1,3285.0,145.0,1344.0,39,True,pulumi,,@pulumi/pulumi,8957.0,542899.0,1646.0,1170.0,https://pypi.org/project/pulumi,2022-01-14 21:44:24.000000,109.0,71656.0,,,,https://www.npmjs.com/package/@pulumi/pulumi,2022-01-14 20:54:08.895000,367.0,471081.0,2.0,,,,,,,,,,
32,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,LGPL-2.1,2009-02-02 03:41:08.000000,2022-01-17 15:55:36.000000,2022-01-08 19:29:57.000000,3597.0,40.0,1760,321.0,664.0,616.0,7425,2022-01-08 19:30:31.000000,2.9.2,126.0,162.0,907.0,39,True,paramiko,conda-forge/paramiko,,,21715201.0,64115.0,51624.0,https://pypi.org/project/paramiko,2022-01-08 19:30:31.000000,12491.0,21691510.0,https://anaconda.org/conda-forge/paramiko,2022-01-09 06:54:21.340000,1516279.0,,,,,2.0,-1.0,,,,,,,,,
33,cookiecutter,cookiecutter/cookiecutter,"A command-line utility that creates projects from cookiecutters (project templates), e.g. Python package projects,..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,BSD-3-Clause,2013-07-14 18:31:22.000000,2022-01-14 22:36:57.000000,2021-12-27 18:28:18.000000,2759.0,29.0,1561,245.0,938.0,503.0,16054,2021-06-14 08:02:40.000000,2.0.0,32.0,263.0,233.0,38,True,cookiecutter,conda-forge/cookiecutter,,,957516.0,12223.0,10800.0,https://pypi.org/project/cookiecutter,2021-06-14 08:02:40.000000,1423.0,954133.0,https://anaconda.org/conda-forge/cookiecutter,2021-05-17 11:59:06.127000,230060.0,,,,,1.0,,,,,,,,,,
34,PySimpleGUI,PySimpleGUI/PySimpleGUI,PySimpleGUI is a Python package that enables Python programmers of all levels to create GUIs.,,gui-dev,https://github.com/PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,LGPL-3.0,2018-07-11 18:28:58.000000,2022-01-16 17:04:30.000000,2022-01-16 17:04:30.000000,5689.0,229.0,1358,210.0,2506.0,1922.0,9250,2022-01-05 21:34:56.000000,4.56.0,172.0,18.0,641.0,38,True,pysimplegui,conda-forge/pysimplegui,,,81809.0,4401.0,4202.0,https://pypi.org/project/pysimplegui,2022-01-05 21:34:56.000000,199.0,80248.0,https://anaconda.org/conda-forge/pysimplegui,2022-01-06 21:28:42.186000,45290.0,,,,,2.0,,,,,,,,,,
35,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,Apache-2.0,2012-11-18 20:23:27.000000,2022-01-05 21:29:06.000000,2022-01-05 21:29:06.000000,1350.0,19.0,602,134.0,629.0,389.0,7723,2021-10-24 22:20:00.000000,1.2.1,61.0,255.0,63.0,38,True,arrow,conda-forge/arrow,,,4240384.0,28883.0,24391.0,https://pypi.org/project/arrow,2021-10-24 22:16:42.000000,4492.0,4227750.0,https://anaconda.org/conda-forge/arrow,2021-10-26 15:18:02.635000,859142.0,,,,,1.0,,,,,,,,,,
36,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,MIT,2013-11-10 21:32:24.000000,2022-01-17 19:13:15.000000,2022-01-13 08:22:15.000000,3034.0,37.0,587,80.0,850.0,979.0,5899,2021-11-15 03:51:11.000000,3.14.1,163.0,198.0,131.0,38,True,marshmallow,conda-forge/marshmallow,,,9860433.0,48867.0,38907.0,https://pypi.org/project/marshmallow,2021-11-15 03:51:11.000000,9960.0,9846146.0,https://anaconda.org/conda-forge/marshmallow,2021-11-15 15:33:32.513000,914371.0,,,,,2.0,,,,,,,,,,
37,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,Apache-2.0,2012-09-24 13:00:26.000000,2022-01-07 08:56:36.000000,2021-08-03 19:54:21.000000,2155.0,,1186,153.0,926.0,1164.0,4696,2020-09-30 07:33:37.000000,2.0.1,36.0,206.0,204.0,38,True,kafka-python,conda-forge/kafka-python,,1680.0,5201665.0,10205.0,8933.0,https://pypi.org/project/kafka-python,2020-09-30 07:24:01.000000,1272.0,5197040.0,https://anaconda.org/conda-forge/kafka-python,2020-09-30 13:01:38.284000,258042.0,,,,,2.0,,,,,,,,,,
38,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,MIT,2012-03-05 12:10:20.000000,2022-01-07 18:09:31.000000,2021-12-28 13:20:43.000000,3923.0,22.0,1163,133.0,1041.0,1237.0,3659,2021-05-04 10:26:37.000000,0.23.1,66.0,373.0,365.0,38,True,mongoengine,conda-forge/mongoengine,,,617725.0,18932.0,15395.0,https://pypi.org/project/mongoengine,2021-05-04 10:26:37.000000,3537.0,615510.0,https://anaconda.org/conda-forge/mongoengine,2021-12-15 06:29:57.487000,143977.0,,,,,2.0,,,,,,,,,,
39,pymongo,mongodb/mongo-python-driver,PyMongo - the Python driver for MongoDB.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,Apache-2.0,2009-01-15 15:18:06.000000,2022-01-14 23:19:34.000000,2022-01-13 22:09:48.000000,4921.0,73.0,1025,232.0,829.0,,3500,2021-12-07 23:55:30.000000,4.0.1,123.0,190.0,4.0,38,True,pymongo,conda-forge/pymongo,,,12575294.0,19344.0,,https://pypi.org/project/pymongo,2021-12-07 23:55:30.000000,19344.0,12567194.0,https://anaconda.org/conda-forge/pymongo,2021-12-08 03:36:05.541000,542726.0,,,,,2.0,,,,,,,,,,
