,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,brew_id,trending,docs_url,gitlab_id,gitlab_url
10,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,GPL-3.0,2012-03-06 14:58:02.000,2023-06-29 13:06:22.000,2023-06-28 23:26:00,53812.0,246.0,23455,1938.0,49354.0,933.0,30917.0,57826,2023-06-22 16:16:09.866,8.1.0,330.0,6742.0,48,True,ansible,conda-forge/ansible,,,4023500.0,32570.0,28507.0,https://pypi.org/project/ansible,2023-01-31 21:43:10.307,4063.0,3998756.0,https://anaconda.org/conda-forge/ansible,2023-06-25 18:22:41.961,915546.0,,,,,1.0,,,,,,,,,,,,,,
11,Airflow,apache/airflow,"Platform to programmatically author, schedule, and monitor workflows.",,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000,2023-06-29 12:28:49.000,2023-06-29 12:15:04,20206.0,946.0,12505,761.0,21534.0,870.0,6786.0,31227,2023-06-27 14:34:24.000,helm-chart/1.10.0,155.0,2887.0,46,True,apache-airflow,conda-forge/airflow,,495833.0,11841577.0,7465.0,7211.0,https://pypi.org/project/apache-airflow,2019-01-23 00:14:38.000,254.0,10579036.0,https://anaconda.org/conda-forge/airflow,2023-06-22 21:31:34.635,909348.0,,,,,1.0,,apache/airflow,stable/airflow,https://hub.docker.com/r/apache/airflow,2023-06-17 08:43:46.762455,455.0,120666091.0,,,,,,,
12,Celery,celery/celery,Asynchronous task queue/job queue based on distributed message passing.,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,BSD-3-Clause,2009-04-24 11:31:24.000,2023-06-28 12:43:59.000,2023-06-28 12:43:58,12255.0,94.0,4500,479.0,2982.0,626.0,4306.0,21764,2023-06-18 14:21:14.785,5.3.1,198.0,1284.0,46,True,celery,conda-forge/celery,,,6931838.0,120383.0,105397.0,https://pypi.org/project/celery,2022-06-29 11:38:16.000,14986.0,6895952.0,https://anaconda.org/conda-forge/celery,2023-06-22 15:12:17.099,1291913.0,,,,,1.0,,,,,,,,,,,,,,
13,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,MIT,2018-11-27 03:35:03.000,2023-06-29 00:50:59.000,2023-06-28 20:54:28,16395.0,241.0,1182,92.0,643.0,175.0,7196.0,7431,2023-06-23 15:02:10.627,2.0.17,285.0,636.0,46,True,SQLAlchemy,conda-forge/sqlalchemy,,44398.0,78016350.0,638702.0,591820.0,https://pypi.org/project/SQLAlchemy,2023-01-26 22:59:25.849,46882.0,77603666.0,https://anaconda.org/conda-forge/sqlalchemy,2023-06-28 12:48:29.915,12350948.0,,,,,1.0,,,,,,,,,,,,,,
14,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,Apache-2.0,2013-08-07 02:23:38.000,2023-06-29 12:54:47.000,2023-06-29 12:54:16,10549.0,385.0,1335,123.0,6881.0,38.0,2223.0,5635,2023-06-01 12:31:21.662,41.0.1,115.0,292.0,46,True,cryptography,conda-forge/cryptography,,,163313238.0,511180.0,490191.0,https://pypi.org/project/cryptography,2022-07-05 13:33:24.000,20989.0,162758195.0,https://anaconda.org/conda-forge/cryptography,2023-06-01 23:16:02.015,39963136.0,,,,,1.0,,,,,,,,,,,,,,
15,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,BSD-3-Clause,2014-04-24 09:52:19.000,2023-06-29 11:30:03.000,2023-06-28 18:52:24,2286.0,45.0,1346,185.0,1025.0,132.0,1370.0,14017,2022-04-28 17:37:47.000,8.1.3,49.0,346.0,45,True,click,conda-forge/click,,,124057723.0,1358769.0,1285648.0,https://pypi.org/project/click,2022-04-28 17:36:06.000,73121.0,123720486.0,https://anaconda.org/conda-forge/click,2023-06-16 13:24:41.923,27990673.0,,,,,1.0,,,,,,,,,,,,,,
16,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,Apache-2.0,2012-11-20 16:07:36.000,2023-06-29 08:35:23.450,2023-06-28 18:07:59,11273.0,214.0,3733,572.0,3399.0,508.0,3882.0,13921,2023-06-27 21:10:06.378,1.27.162,1740.0,415.0,45,True,awscli,conda-forge/awscli,,1391.0,390683763.0,3035.0,3.0,https://pypi.org/project/awscli,2022-07-06 19:08:34.000,3032.0,390115657.0,https://anaconda.org/conda-forge/awscli,2023-06-29 08:35:23.450,19882862.0,,,,,1.0,,,,,,,,,,,,,,
17,boto3,boto/boto3,AWS SDK for Python.,,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,Apache-2.0,2014-10-03 21:38:03.000,2023-06-29 07:55:16.768,2023-06-28 18:08:21,5234.0,186.0,1766,238.0,672.0,176.0,2830.0,8164,2023-06-26 19:22:44.635,1.26.161,1333.0,143.0,45,True,boto3,conda-forge/boto3,,,649237611.0,340139.0,322851.0,https://pypi.org/project/boto3,2022-12-09 20:19:32.901,17288.0,648803076.0,https://anaconda.org/conda-forge/boto3,2023-06-29 07:55:16.768,16077816.0,,,,,1.0,,,,,,,,,,,,,,
18,pydantic,samuelcolvin/pydantic,Data validation using Python type hints.,,data-validation,https://github.com/pydantic/pydantic,https://github.com/pydantic/pydantic,MIT,2017-05-03 21:23:58.000,2023-06-28 22:29:08.000,2023-06-28 22:21:27,2119.0,511.0,1279,105.0,2585.0,245.0,2301.0,14307,2023-06-16 23:47:58.000,2.0b3,107.0,367.0,44,True,pydantic,conda-forge/pydantic,,,71058617.0,222215.0,215493.0,https://pypi.org/project/pydantic,2022-05-19 11:28:33.000,6722.0,70959848.0,https://anaconda.org/conda-forge/pydantic,2023-06-10 08:46:04.703,5234787.0,,,,,1.0,,,,,,,,pydantic/pydantic,,,,,,
19,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,Apache-2.0,2014-01-28 15:51:47.000,2023-06-28 23:54:02.000,2023-06-27 14:09:03,21576.0,1001.0,1466,302.0,7475.0,157.0,3464.0,4248,2023-06-26 20:35:37.254,2.10.0,100.0,381.0,44,True,google-cloud-storage,conda-forge/google-cloud-storage,,,44768845.0,1873.0,,https://pypi.org/project/google-cloud-storage,2022-06-08 18:12:00.000,1873.0,44666534.0,https://anaconda.org/conda-forge/google-cloud-storage,2023-06-27 05:14:07.259,3580916.0,,,,,1.0,,,,,,,,,,,,,,
20,botocore,boto/botocore,"The low-level, core functionality of boto3 and the AWS CLI.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,Apache-2.0,2012-11-13 13:25:36.000,2023-06-28 21:38:12.087,2023-06-28 18:08:08,9994.0,260.0,1011,65.0,1969.0,143.0,891.0,1301,2023-06-28 19:30:15.305,1.29.163,1723.0,194.0,44,True,botocore,conda-forge/botocore,,,306519554.0,249740.0,241363.0,https://pypi.org/project/botocore,2022-07-06 19:08:06.000,8377.0,305813779.0,https://anaconda.org/conda-forge/botocore,2023-06-28 21:38:12.087,21879031.0,,,,,2.0,,,,,,,,,,,,,,
21,rich,Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/Textualize/rich,https://github.com/Textualize/rich,MIT,2019-11-10 15:28:09.000,2023-06-26 14:03:31.000,2023-06-21 14:41:18,3785.0,33.0,1569,541.0,980.0,153.0,987.0,43748,2023-06-12 13:57:22.000,13.4.2,184.0,222.0,43,True,rich,conda-forge/rich,,,24648141.0,104321.0,100231.0,https://pypi.org/project/rich,2022-05-24 06:40:55.000,4090.0,24528431.0,https://anaconda.org/conda-forge/rich,2023-06-12 17:36:05.280,4189854.0,,,,,1.0,,,,,,,,,,,,,,
22,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,Apache-2.0,2014-05-19 18:33:01.000,2023-06-29 05:36:41.000,2023-06-15 01:12:55,2988.0,83.0,3119,635.0,2357.0,132.0,2112.0,20676,2023-05-26 17:35:41.785,23.5.26,35.0,645.0,43,True,flatbuffers,conda-forge/flatbuffers,flatbuffers,223355.0,11016199.0,62421.0,61869.0,https://pypi.org/project/flatbuffers,2023-01-21 20:51:35.406,288.0,10076470.0,https://anaconda.org/conda-forge/flatbuffers,2023-06-16 13:16:12.196,758894.0,https://www.npmjs.com/package/flatbuffers,2023-05-26 17:35:18.315,264.0,928733.0,1.0,,,,,,,,,,,,,,
23,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for ML models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000,2023-06-28 18:17:34.000,2023-06-28 13:46:32,3470.0,88.0,2227,272.0,3603.0,626.0,1728.0,16561,2023-06-22 18:31:21.000,2.13.1,69.0,516.0,43,True,datasets,conda-forge/datasets,,,3365817.0,19795.0,19298.0,https://pypi.org/project/datasets,2022-06-15 18:05:26.000,497.0,3354700.0,https://anaconda.org/conda-forge/datasets,2023-06-27 17:28:29.940,333533.0,,,,,1.0,,,,,,,,,,,,,,
24,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000,2023-06-28 03:25:11.000,2023-06-27 15:23:55,3363.0,61.0,1786,224.0,1232.0,24.0,630.0,15954,2023-06-27 15:34:27.000,18.11.2,294.0,532.0,43,True,Faker,conda-forge/faker,,,7986216.0,150426.0,147374.0,https://pypi.org/project/Faker,2022-07-06 15:19:06.000,3052.0,7963963.0,https://anaconda.org/conda-forge/faker,2023-06-27 17:22:46.599,801122.0,,,,,1.0,,,,,,,,,,,,,,
25,redis,redis/redis-py,Redis Python Client.,,db-clients,https://github.com/redis/redis-py,https://github.com/redis/redis-py,MIT,2009-11-06 10:22:26.000,2023-06-28 15:31:05.000,2023-06-25 12:52:42,2201.0,42.0,2376,328.0,1356.0,187.0,1300.0,11577,2023-06-25 13:15:25.514,4.6.0,115.0,401.0,43,True,redis,conda-forge/redis-py,,,27506711.0,27357.0,,https://pypi.org/project/redis,2022-06-27 13:11:51.000,27357.0,27494602.0,https://anaconda.org/conda-forge/redis-py,2023-06-16 13:16:47.021,1005093.0,,,,,1.0,,,,,,,,,,,,,,
26,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,LGPL-2.1,2009-02-02 03:41:08.000,2023-06-29 08:15:54.000,2023-06-09 17:41:13,3928.0,68.0,1932,315.0,752.0,978.0,751.0,8387,2023-05-25 18:13:14.411,3.2.0,142.0,185.0,43,True,paramiko,conda-forge/paramiko,,,39640544.0,92419.0,79581.0,https://pypi.org/project/paramiko,2022-05-17 01:07:00.000,12838.0,39599142.0,https://anaconda.org/conda-forge/paramiko,2023-06-16 13:25:05.596,3353637.0,,,,,2.0,,,,,,,,,,,,,,
27,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,BSD-2-Clause,2016-04-12 07:50:11.354,2023-06-26 20:23:09.000,2023-06-26 19:15:27,6421.0,76.0,537,32.0,744.0,403.0,1348.0,1332,2023-04-18 18:51:04.629,2.15.1,59.0,788.0,43,True,pygments,conda-forge/pygments,,,52259089.0,577609.0,540827.0,https://pypi.org/project/pygments,2022-04-24 13:37:38.000,36782.0,51994480.0,https://anaconda.org/conda-forge/pygments,2023-06-16 13:16:02.274,22756442.0,,,,,1.0,,,,,,,,,,,,,,
28,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,MIT,2016-03-22 19:11:29.679,2023-06-29 13:00:09.000,2023-06-29 10:27:20,117582.0,1177.0,27120,1490.0,41893.0,8262.0,56984.0,54234,2020-07-22 03:00:52.000,0.0.6,11.0,2516.0,42,True,cpython,conda-forge/typing,@buckpkg/python,,95141.0,8.0,,https://pypi.org/project/cpython,2020-07-22 03:00:52.000,5.0,63770.0,https://anaconda.org/conda-forge/typing,2023-06-16 13:15:45.541,2729347.0,https://www.npmjs.com/package/@buckpkg/python,2017-08-03 05:51:22.671,3.0,,1.0,,,,,,,,,,,,,,
29,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,Apache-2.0,2013-12-09 11:40:58.000,2023-06-28 09:59:39.000,2023-06-27 20:48:17,4245.0,186.0,4915,707.0,3692.0,175.0,6759.0,29838,2023-06-21 12:21:02.000,2.19.0,144.0,472.0,42,True,docker-compose,conda-forge/docker-compose,,135531696.0,4122411.0,13870.0,12630.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000,1240.0,1819403.0,https://anaconda.org/conda-forge/docker-compose,2023-06-16 16:12:51.340,339957.0,,,,,2.0,,,,,,,,,,,,,,
30,Prefect,PrefectHQ/prefect,"Prefect is a workflow orchestration tool empowering developers to build, observe, and react to data pipelines.",,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000,2023-06-29 13:03:03.000,2023-06-28 22:23:00,14752.0,525.0,1233,153.0,5674.0,489.0,3403.0,12234,2023-06-22 21:30:03.000,2.10.17,174.0,173.0,42,True,prefect,conda-forge/prefect,,,776164.0,3241.0,3241.0,https://pypi.org/project/prefect,,,763480.0,https://anaconda.org/conda-forge/prefect,2023-06-26 01:28:46.590,469320.0,,,,,1.0,,,,,,,,,,,,,,
31,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,Apache-2.0,2013-05-23 16:15:07.000,2023-06-27 11:51:52.000,2023-06-06 18:28:15,3309.0,10.0,1641,197.0,1557.0,428.0,1207.0,6300,2023-06-01 14:27:42.000,6.1.3,84.0,439.0,42,True,docker,conda-forge/docker-py,,606.0,32334502.0,67593.0,63875.0,https://pypi.org/project/docker,2021-10-07 22:54:50.000,3718.0,32292889.0,https://anaconda.org/conda-forge/docker-py,2023-06-16 13:23:23.992,3453482.0,,,,,2.0,,,,,,,,,,,,,,
32,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,MIT,2012-04-24 16:46:12.000,2023-06-29 11:14:00.000,2023-06-29 01:33:10,14819.0,685.0,2398,365.0,22673.0,966.0,7337.0,3737,2023-06-29 02:59:58.000,azure-mgmt-databricks_2.0.0,100.0,598.0,42,True,azure-storage-blob,conda-forge/azure-storage-blob,,,38842126.0,2875.0,2248.0,https://pypi.org/project/azure-storage-blob,2022-06-15 23:28:35.000,627.0,38825811.0,https://anaconda.org/conda-forge/azure-storage-blob,2023-06-16 16:11:51.010,962621.0,,,,,1.0,,,,,,,,,,,,,,
33,pulumi,pulumi/pulumi,Pulumi - Infrastructure as Code in any programming language. Build infrastructure intuitively on any cloud using..,,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,Apache-2.0,2016-10-31 21:02:47.000,2023-06-29 13:00:02.000,2023-06-29 12:30:44,10352.0,754.0,912,173.0,6355.0,1821.0,4378.0,16395,2023-06-22 21:48:04.196,3.73.0,3893.0,228.0,41,True,pulumi,,@pulumi/pulumi,253402.0,1975483.0,3415.0,2690.0,https://pypi.org/project/pulumi,2023-01-25 22:27:29.559,128.0,884324.0,,,,https://www.npmjs.com/package/@pulumi/pulumi,2023-06-22 21:46:48.423,597.0,1077823.0,2.0,,,,,,,,,,,,,,
34,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql and sqlite.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,MIT,2010-10-11 20:14:11.000,2023-06-23 23:17:03.000,2023-06-23 23:16:45,4526.0,24.0,1370,199.0,464.0,1.0,2278.0,10152,2023-04-21 20:18:22.000,3.16.2,100.0,152.0,41,True,peewee,conda-forge/peewee,,,1066965.0,22349.0,22349.0,https://pypi.org/project/peewee,,,1060601.0,https://anaconda.org/conda-forge/peewee,2023-06-16 13:23:55.560,528252.0,,,,,1.0,,,,,,,,,,,,,,
35,Beam,apache/beam,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,Apache-2.0,2016-02-02 08:00:06.000,2023-06-29 13:34:20.000,2023-06-29 10:16:40,39553.0,761.0,3973,261.0,21530.0,4219.0,1687.0,6971,2023-05-31 20:18:43.000,2.48.0,89.0,1503.0,41,True,apache-beam,conda-forge/apache-beam-with-aws,,,6328122.0,172.0,2.0,https://pypi.org/project/apache-beam,2022-06-27 21:50:53.000,170.0,6325857.0,https://anaconda.org/conda-forge/apache-beam-with-aws,2023-06-02 04:31:25.621,47580.0,,,,,1.0,,,,,,,,,,,,,,
36,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,MIT,2015-01-27 15:01:01.000,2023-06-29 11:29:10.000,2023-06-29 10:23:03,1325.0,54.0,338,65.0,518.0,114.0,527.0,4782,2023-04-16 10:50:23.776,23.1.0,27.0,143.0,41,True,attrs,conda-forge/attrs,,,117632149.0,772313.0,754614.0,https://pypi.org/project/attrs,2017-11-08 17:57:49.000,17699.0,117242799.0,https://anaconda.org/conda-forge/attrs,2023-06-16 13:22:51.814,29201263.0,,,,,1.0,,,,,,,,,,,,,,
37,h5py,h5py/h5py,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2023-06-27 01:33:51.340,2023-06-20 22:22:09,4261.0,56.0,484,57.0,874.0,226.0,1183.0,1887,2023-06-20 09:05:59.000,3.9.0,34.0,195.0,41,True,h5py,conda-forge/h5py,,2746.0,12942153.0,221746.0,221746.0,https://pypi.org/project/h5py,,,12599726.0,https://anaconda.org/conda-forge/h5py,2023-06-27 01:33:51.340,12326103.0,,,,,1.0,,,,,,,,,,,,,,
38,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,MIT,2010-11-03 20:27:32.000,2023-06-29 13:28:16.000,2023-06-24 08:30:11,12796.0,23.0,3028,612.0,3489.0,978.0,3876.0,16006,2023-06-17 17:37:56.000,2.2.1,44.0,587.0,40,True,kivy,conda-forge/kivy,,31533.0,89492.0,10842.0,10241.0,https://pypi.org/project/kivy,2022-03-06 08:44:02.000,601.0,80803.0,https://anaconda.org/conda-forge/kivy,2023-06-18 03:53:02.810,310303.0,,,,,1.0,,,,,,,,,,,,,,
39,rq,rq/rq,Simple job queues for Python.,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,BSD-3-Clause,2011-11-14 10:53:48.000,2023-06-29 02:54:45.000,2023-06-29 02:54:44,1789.0,53.0,1359,211.0,839.0,162.0,924.0,8979,2023-06-22 02:17:03.239,1.15.1,76.0,298.0,40,True,rq,conda-forge/rq,,,807295.0,15671.0,13905.0,https://pypi.org/project/rq,2023-01-15 11:24:02.335,1766.0,806172.0,https://anaconda.org/conda-forge/rq,2023-06-16 13:18:02.675,93228.0,,,,,1.0,,,,,,,,,,,,,,
40,Dagster,dagster-io/dagster,"An orchestration platform for the development, production, and observation of data assets.",,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2023-06-28 23:51:15.000,2023-06-28 23:46:12,14840.0,1043.0,972,97.0,8881.0,1757.0,4085.0,7758,2023-06-28 20:19:47.000,1.3.12,547.0,317.0,40,True,dagster,conda-forge/dagster,,,611606.0,1423.0,1304.0,https://pypi.org/project/dagster,2022-07-06 17:20:49.000,119.0,586346.0,https://anaconda.org/conda-forge/dagster,2023-06-26 15:40:25.945,934656.0,,,,,1.0,,,,,,,,,,,,,,
