,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
18,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,MIT,2018-11-27 03:35:03.000,2023-11-23 12:30:51.000,2023-11-22 19:37:03,16678.0,169.0,1287,87.0,709.0,202.0,7378.0,8027,2023-11-02 14:52:13.000,rel_2_0_23,294.0,666.0,44,True,718773.0,671047.0,SQLAlchemy,conda-forge/sqlalchemy,46466.0,103791881.0,https://pypi.org/project/SQLAlchemy,2023-11-02 14:52:02.000,47726.0,103398900.0,https://anaconda.org/conda-forge/sqlalchemy,2023-11-02 19:25:18.675,13721171.0,1.0,,,,,,,,,,,,,,,,,,,
19,botocore,boto/botocore,"The low-level, core functionality of boto3 and the AWS CLI.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,Apache-2.0,2012-11-13 13:25:36.000,2023-11-22 23:39:14.792,2023-11-22 19:39:27,10465.0,277.0,1029,64.0,2030.0,145.0,914.0,1347,2023-11-22 20:58:41.000,1.32.6,1831.0,201.0,44,True,300916.0,292335.0,botocore,conda-forge/botocore,,389965019.0,https://pypi.org/project/botocore,2023-11-22 20:58:41.000,8581.0,389288799.0,https://anaconda.org/conda-forge/botocore,2023-11-22 23:39:14.792,24343933.0,1.0,,,,,,,,,,,,,,,,,,,
20,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,MIT,2016-03-22 19:11:29.679,2023-11-23 13:09:41.000,2023-11-23 00:55:00,119685.0,1266.0,28229,1508.0,46191.0,8699.0,58495.0,56952,2020-07-22 03:00:52.000,0.0.6,11.0,2695.0,43,True,11.0,3.0,cpython,conda-forge/typing,,127379.0,https://pypi.org/project/cpython,2020-07-22 03:00:52.000,5.0,95458.0,https://anaconda.org/conda-forge/typing,2023-06-16 13:15:45.541,2936769.0,1.0,@buckpkg/python,https://www.npmjs.com/package/@buckpkg/python,2017-08-03 05:51:22.671,3.0,,,,,,,,,,,,,,,
21,rich,Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/Textualize/rich,https://github.com/Textualize/rich,MIT,2019-11-10 15:28:09.000,2023-11-20 05:43:58.000,2023-11-15 16:31:56,3870.0,37.0,1675,550.0,1046.0,197.0,1054.0,45521,2023-11-15 16:33:44.000,13.7.0,190.0,235.0,43,True,147486.0,141893.0,rich,conda-forge/rich,,37226495.0,https://pypi.org/project/rich,2023-11-15 16:32:11.000,5593.0,37084091.0,https://anaconda.org/conda-forge/rich,2023-11-16 18:47:06.251,5696187.0,1.0,,,,,,,,,,,,,,,,,,,
22,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,Apache-2.0,2014-05-19 18:33:01.000,2023-11-23 12:09:56.000,2023-11-23 00:32:02,3043.0,51.0,3187,640.0,2429.0,157.0,2184.0,21400,2023-05-26 17:35:41.785,23.5.26,35.0,666.0,43,True,80863.0,80256.0,flatbuffers,conda-forge/flatbuffers,304946.0,14977148.0,https://pypi.org/project/flatbuffers,2023-05-26 17:35:41.785,331.0,13975193.0,https://anaconda.org/conda-forge/flatbuffers,2023-06-16 13:16:12.196,911631.0,1.0,flatbuffers,https://www.npmjs.com/package/flatbuffers,2023-05-26 17:35:18.315,276.0,989128.0,,,,,,,,,,,,,,
23,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for ML models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000,2023-11-23 05:47:01.000,2023-11-22 16:42:07,3623.0,85.0,2384,279.0,3800.0,631.0,1963.0,17595,2023-11-16 08:06:00.000,2.15.0,79.0,538.0,43,True,30817.0,30069.0,datasets,conda-forge/datasets,,5096309.0,https://pypi.org/project/datasets,2023-11-16 07:42:48.000,748.0,5079983.0,https://anaconda.org/conda-forge/datasets,2023-11-17 23:01:48.010,571443.0,1.0,,,,,,,,,,,,,,,,,,,
24,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000,2023-11-21 15:14:47.429,2023-11-20 18:08:34,3490.0,90.0,1839,222.0,1271.0,21.0,660.0,16545,2023-11-20 18:09:28.000,20.1.0,322.0,551.0,43,True,192437.0,189227.0,Faker,conda-forge/faker,,11163579.0,https://pypi.org/project/Faker,2023-11-20 18:09:14.000,3210.0,11142268.0,https://anaconda.org/conda-forge/faker,2023-11-21 15:14:47.429,873776.0,1.0,,,,,,,,,,,,,,,,,,,
25,Prefect,PrefectHQ/prefect,"Prefect is a workflow orchestration tool empowering developers to build, observe, and react to data pipelines.",,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000,2023-11-23 07:38:01.000,2023-11-22 23:04:51,15384.0,427.0,1376,154.0,6395.0,591.0,3705.0,13366,2023-11-22 21:35:02.000,2.14.6,246.0,428.0,43,True,4160.0,4008.0,prefect,conda-forge/prefect,,666812.0,https://pypi.org/project/prefect,2023-11-22 21:35:02.000,152.0,653423.0,https://anaconda.org/conda-forge/prefect,2023-11-17 03:13:07.052,562379.0,1.0,,,,,,,,,,,,,,,,,,,
26,redis,redis/redis-py,Redis Python Client.,,db-clients,https://github.com/redis/redis-py,https://github.com/redis/redis-py,MIT,2009-11-06 10:22:26.000,2023-11-22 00:54:26.000,2023-11-16 11:59:07,2262.0,39.0,2473,324.0,1483.0,227.0,1387.0,11896,2023-09-26 06:51:15.000,5.0.1,119.0,416.0,43,True,27719.0,,redis,conda-forge/redis-py,,37029230.0,https://pypi.org/project/redis,2023-11-16 12:21:49.000,27719.0,37001607.0,https://anaconda.org/conda-forge/redis-py,2023-09-26 08:33:02.363,1132573.0,1.0,,,,,,,,,,,,,,,,,,,
27,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,Apache-2.0,2014-01-28 15:51:47.000,2023-11-23 10:58:05.000,2023-11-23 10:45:38,37328.0,882.0,1550,298.0,7986.0,57.0,3641.0,4420,2023-11-16 23:21:29.000,google-cloud-container-v2.34.0,100.0,507.0,43,True,1998.0,,google-cloud-storage,conda-forge/google-cloud-storage,,57445639.0,https://pypi.org/project/google-cloud-storage,2023-10-31 17:41:47.000,1998.0,57344271.0,https://anaconda.org/conda-forge/google-cloud-storage,2023-11-01 08:55:18.033,4054752.0,1.0,,,,,,,,,,,,,,,,,,,
28,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,BSD-2-Clause,2019-08-31 15:46:03.000,2023-11-22 09:18:10.000,2023-11-22 00:04:52,6607.0,133.0,564,30.0,819.0,417.0,1380.0,1443,2023-11-21 20:44:20.000,2.17.2,64.0,816.0,43,True,655313.0,618066.0,pygments,conda-forge/pygments,,76551195.0,https://pypi.org/project/pygments,2023-11-21 20:43:49.000,37247.0,75844819.0,https://anaconda.org/conda-forge/pygments,2023-11-21 23:08:47.737,26842307.0,1.0,,,,,,,,,,,,,,,,,,,
29,pulumi,pulumi/pulumi,Pulumi - Infrastructure as Code in any programming language. Build infrastructure intuitively on any cloud using..,,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,Apache-2.0,2016-10-31 21:02:47.000,2023-11-23 12:35:49.000,2023-11-23 02:43:38,10987.0,311.0,1000,176.0,7120.0,1999.0,4707.0,18241,2023-11-17 16:12:08.000,3.94.2,3923.0,244.0,42,True,7917.0,6855.0,pulumi,,1542324.0,2772471.0,https://pypi.org/project/pulumi,2023-11-17 16:12:08.000,166.0,934415.0,,,,2.0,@pulumi/pulumi,https://www.npmjs.com/package/@pulumi/pulumi,2023-11-17 16:11:42.957,896.0,1747332.0,,,,,,,,,,,,,,
30,Dagster,dagster-io/dagster,"An orchestration platform for the development, production, and observation of data assets.",,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2023-11-23 08:29:14.000,2023-11-22 22:40:17,16497.0,1016.0,1110,103.0,10898.0,2168.0,4436.0,8988,2023-11-16 22:51:01.000,1.5.9,583.0,367.0,42,True,1834.0,1700.0,dagster,conda-forge/dagster,,845139.0,https://pypi.org/project/dagster,2023-11-16 22:13:37.000,134.0,820398.0,https://anaconda.org/conda-forge/dagster,2023-11-17 03:25:28.109,1039132.0,1.0,,,,,,,,,,,,,,,,,,,
31,Beam,apache/beam,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,Apache-2.0,2016-02-02 08:00:06.000,2023-11-23 13:17:22.000,2023-11-23 11:13:05,41107.0,982.0,4080,258.0,23258.0,4287.0,2056.0,7244,2023-11-17 18:45:43.000,2.52.0,102.0,1580.0,42,True,182.0,2.0,apache-beam,conda-forge/apache-beam-with-aws,,6696991.0,https://pypi.org/project/apache-beam,2023-11-17 18:02:51.000,180.0,6694795.0,https://anaconda.org/conda-forge/apache-beam-with-aws,2023-10-12 14:22:38.428,57111.0,1.0,,,,,,,,,,,,,,,,,,,
32,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,Apache-2.0,2013-05-23 16:15:07.000,2023-11-21 20:57:50.000,2023-11-21 17:17:12,3360.0,14.0,1661,196.0,1578.0,440.0,1222.0,6453,2023-07-20 15:18:46.499,0.0.1,85.0,444.0,42,True,75099.0,71160.0,docker,conda-forge/docker-py,729.0,34806658.0,https://pypi.org/project/docker,2023-06-01 14:26:11.333,3939.0,34711755.0,https://anaconda.org/conda-forge/docker-py,2023-07-08 08:41:03.089,3890786.0,2.0,,,,,,2.0,,,,,,,,,,,,,
33,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,MIT,2012-04-24 16:46:12.000,2023-11-23 12:58:44.000,2023-11-23 08:14:29,16114.0,798.0,2590,376.0,24368.0,1147.0,7789.0,3916,2023-11-23 11:01:17.000,azure-communication-callautomation_1.1.0,100.0,664.0,42,True,3068.0,2356.0,azure-storage-blob,conda-forge/azure-storage-blob,,45165766.0,https://pypi.org/project/azure-storage-blob,2023-11-07 23:50:46.000,712.0,45139981.0,https://anaconda.org/conda-forge/azure-storage-blob,2023-11-08 03:20:44.805,1057201.0,1.0,,,,,,,,,,,,,,,,,,,
34,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,Apache-2.0,2013-12-09 11:40:58.000,2023-11-23 12:52:20.000,2023-11-23 12:52:20,4498.0,142.0,5082,717.0,3890.0,222.0,6980.0,30954,2023-11-23 08:49:38.000,2.23.3,144.0,522.0,41,True,1565.0,317.0,docker-compose,conda-forge/docker-compose,101548102.0,3291806.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000,1248.0,1366611.0,https://anaconda.org/conda-forge/docker-compose,2023-10-02 18:04:01.931,376963.0,2.0,,,,,,,,,,,,,,,,,,,
35,cookiecutter,cookiecutter/cookiecutter,"A cross-platform command-line utility that creates projects from cookiecutters (project templates), e.g. Python..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,BSD-3-Clause,2013-07-14 18:31:22.000,2023-11-21 18:43:10.623,2023-11-21 16:38:17,3041.0,30.0,1955,229.0,1117.0,206.0,637.0,20725,2023-11-21 16:41:53.000,2.5.0,41.0,318.0,41,True,25225.0,23617.0,cookiecutter,conda-forge/cookiecutter,,3281480.0,https://pypi.org/project/cookiecutter,2023-11-21 16:41:53.000,1608.0,3251081.0,https://anaconda.org/conda-forge/cookiecutter,2023-11-21 18:43:10.623,911979.0,1.0,,,,,,,,,,,,,,,,,,,
36,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql, sqlite and cockroachdb.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,MIT,2010-10-11 20:14:11.000,2023-11-21 14:12:36.000,2023-11-21 14:12:16,4562.0,23.0,1370,198.0,473.0,1.0,2331.0,10459,2023-10-13 15:46:19.000,3.17.0,185.0,153.0,41,True,28300.0,24576.0,peewee,conda-forge/peewee,,1607104.0,https://pypi.org/project/peewee,2023-10-13 15:45:49.000,3724.0,1592299.0,https://anaconda.org/conda-forge/peewee,2023-10-13 19:03:08.980,577430.0,1.0,,,,,,,,,,,,,,,,,,,
37,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,LGPL-2.1,2009-02-02 03:41:08.000,2023-11-09 12:19:20.000,2023-09-24 00:00:44,3958.0,8.0,1996,316.0,768.0,1006.0,781.0,8604,2023-07-28 20:15:48.000,3.3.1,144.0,187.0,41,True,99509.0,86536.0,paramiko,conda-forge/paramiko,,47284221.0,https://pypi.org/project/paramiko,2023-07-28 20:15:48.000,12973.0,47183166.0,https://anaconda.org/conda-forge/paramiko,2023-07-30 12:08:35.453,4042200.0,2.0,,,,,,2.0,,,,,,,,,,,,,
38,jsonschema,Julian/jsonschema,An implementation of the JSON Schema specification for Python.,,data-validation,https://github.com/python-jsonschema/jsonschema,https://github.com/python-jsonschema/jsonschema,MIT,2011-12-30 03:37:43.000,2023-11-20 19:04:44.000,2023-11-20 19:04:43,2596.0,52.0,572,59.0,340.0,30.0,765.0,4304,2023-11-16 17:08:08.000,4.20.0,100.0,109.0,41,True,502203.0,483281.0,jsonschema,conda-forge/jsonschema,114.0,103213875.0,https://pypi.org/project/jsonschema,2023-11-16 17:08:03.000,18922.0,102534135.0,https://anaconda.org/conda-forge/jsonschema,2023-11-16 18:45:00.717,25150245.0,1.0,,,,,,,,,,,,,,python-jsonschema/jsonschema,,,,,
39,h5py,h5py/h5py,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2023-11-20 16:18:22.000,2023-10-25 22:59:27,4329.0,61.0,530,57.0,894.0,257.0,1207.0,1952,2023-10-09 14:43:38.000,3.10.0,38.0,197.0,41,True,257123.0,242084.0,h5py,conda-forge/h5py,2938.0,15766557.0,https://pypi.org/project/h5py,2023-10-09 14:43:38.000,15039.0,15427769.0,https://anaconda.org/conda-forge/h5py,2023-10-09 21:50:39.026,13888863.0,1.0,,,,,,,,,,,,,,,,,,,
