,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,trending,updated_github_id,conda_dependent_project_count,labels,gitlab_id,dockerhub_id,docs_url,gitlab_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
10,boto3,boto/boto3,AWS SDK for Python.,,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,Apache-2.0,2014-10-03 21:38:03.000,2022-04-07 07:23:06.024,2022-04-06 18:08:01,4274.0,198.0,1506,242.0,611.0,278.0,2391.0,7143,2022-04-05 19:04:21.000,1.21.34,1026.0,132.0,45,True,boto3,conda-forge/boto3,,,249445085.0,184019.0,168074.0,https://pypi.org/project/boto3,2022-04-06 19:08:01.000,15945.0,249305548.0,https://anaconda.org/conda-forge/boto3,2022-04-07 07:23:06.024,9069926.0,,,,,1.0,,,,,,,,,,,
11,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,Apache-2.0,2012-11-20 16:07:36.000,2022-04-07 08:06:02.627,2022-04-06 18:07:52,10079.0,222.0,3158,576.0,2904.0,618.0,3419.0,12222,2022-04-06 19:07:54.000,1.22.90,1438.0,368.0,44,True,awscli,conda-forge/awscli,,815.0,145436629.0,2992.0,1.0,https://pypi.org/project/awscli,2022-04-06 19:07:54.000,2991.0,145279346.0,https://anaconda.org/conda-forge/awscli,2022-04-07 08:06:02.627,10851237.0,,,,,1.0,,,,,,,,,,,
12,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,MIT,2017-01-02 21:50:52.207,2022-04-06 21:18:56.414,2022-04-06 15:34:25,14999.0,251.0,850,87.0,448.0,213.0,6371.0,5193,2022-04-06 15:33:56.000,rel_1_4_35,247.0,536.0,44,True,SQLAlchemy,conda-forge/sqlalchemy,,37240.0,46993626.0,418604.0,373380.0,https://pypi.org/project/SQLAlchemy,2022-04-06 15:33:47.000,45224.0,46882801.0,https://anaconda.org/conda-forge/sqlalchemy,2022-04-06 21:18:56.414,6906337.0,,,,,1.0,,,,,,,,,,,
13,botocore,boto/botocore,"The low-level, core functionality of boto 3.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,Apache-2.0,2012-11-13 13:25:36.000,2022-04-07 01:00:23.190,2022-04-06 18:07:43,8674.0,250.0,897,65.0,1775.0,163.0,772.0,1112,2022-04-06 19:07:46.000,1.24.35,1423.0,174.0,44,True,botocore,conda-forge/botocore,,,206702668.0,133912.0,125873.0,https://pypi.org/project/botocore,2022-04-06 19:07:46.000,8039.0,206523329.0,https://anaconda.org/conda-forge/botocore,2022-04-07 01:00:23.190,12374414.0,,,,,1.0,2.0,,,,,,,,,,
14,redis,redis/redis-py,Redis Python Client.,,db-clients,https://github.com/redis/redis-py,https://github.com/redis/redis-py,MIT,2009-11-06 10:22:26.000,2022-04-07 11:46:12.000,2022-04-07 11:46:11,1917.0,132.0,2129,336.0,986.0,114.0,1007.0,10163,2022-04-04 11:49:51.000,4.2.2,87.0,316.0,43,True,redis,conda-forge/redis-py,,,23438691.0,166661.0,139950.0,https://pypi.org/project/redis,2022-04-04 11:49:51.000,26711.0,23429064.0,https://anaconda.org/conda-forge/redis-py,2022-03-26 15:39:56.434,664285.0,,,,,1.0,,,,,,,,,,,
15,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,BSD-3-Clause,2013-08-07 02:23:38.000,2022-04-07 12:33:47.000,2022-04-07 12:33:31,8978.0,139.0,1000,117.0,5108.0,62.0,1888.0,4692,2022-03-15 22:21:51.000,36.0.2,97.0,255.0,43,True,cryptography,conda-forge/cryptography,,,105576020.0,277933.0,258058.0,https://pypi.org/project/cryptography,2022-03-15 22:21:51.000,19875.0,105228411.0,https://anaconda.org/conda-forge/cryptography,2022-04-04 02:27:09.285,20161346.0,,,,,1.0,,,,,,,,,,,
16,rich,Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/Textualize/rich,https://github.com/Textualize/rich,MIT,2019-11-10 15:28:09.000,2022-04-06 15:42:33.000,2022-04-06 12:45:53,3063.0,457.0,1186,522.0,668.0,51.0,719.0,36369,2022-04-05 11:58:55.000,12.2.0,159.0,164.0,42,True,rich,conda-forge/rich,,,5716879.0,16524.0,14819.0,https://pypi.org/project/rich,2022-04-05 11:57:27.000,1705.0,5681633.0,https://anaconda.org/conda-forge/rich,2022-04-06 00:15:53.122,740171.0,,,,,1.0,,,,,,,,,,,
17,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,Apache-2.0,2013-12-09 11:40:58.000,2022-04-07 13:17:45.000,2022-04-07 11:38:30,3224.0,126.0,4311,698.0,3103.0,768.0,5470.0,25411,2022-04-04 12:58:49.000,2.4.1,144.0,426.0,42,True,docker-compose,conda-forge/docker-compose,,160208500.0,4590929.0,10001.0,8783.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000,1218.0,1916422.0,https://anaconda.org/conda-forge/docker-compose,2022-03-22 12:59:15.812,192131.0,,,,,2.0,,,,,,,,,,,
18,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000,2022-03-31 16:02:12.793,2022-03-28 17:05:35,2908.0,71.0,1591,215.0,1075.0,131.0,461.0,13988,2022-03-28 17:05:47.000,13.3.4,212.0,447.0,42,True,Faker,conda-forge/faker,,,6231809.0,55978.0,53133.0,https://pypi.org/project/Faker,2022-03-28 17:05:47.000,2845.0,6222800.0,https://anaconda.org/conda-forge/faker,2022-03-31 16:02:12.793,549570.0,,,,,1.0,,,,,,,,,,,
19,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,MIT,2012-04-24 16:46:12.000,2022-04-07 11:04:08.000,2022-04-07 07:09:56,11141.0,668.0,1725,323.0,17308.0,868.0,5818.0,2613,2022-04-07 05:51:13.000,azure-mgmt-redisenterprise_2.0.0,100.0,403.0,42,True,azure-storage-blob,conda-forge/azure-storage-blob,,,36433718.0,2421.0,1923.0,https://pypi.org/project/azure-storage-blob,2022-03-28 20:52:10.000,498.0,36425353.0,https://anaconda.org/conda-forge/azure-storage-blob,2022-03-28 23:54:21.530,376453.0,,,,,1.0,,,,,,,,,,,
20,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,Apache-2.0,2014-05-19 18:33:01.000,2022-04-06 22:04:45.000,2022-04-06 22:03:43,2561.0,123.0,2728,639.0,1922.0,131.0,1788.0,17695,2022-02-25 06:27:57.752,2.0.6,18.0,555.0,41,True,flatbuffers,conda-forge/flatbuffers,flatbuffers,49800.0,6342037.0,2480.0,2069.0,https://pypi.org/project/flatbuffers,2021-05-10 19:55:09.000,196.0,6084772.0,https://anaconda.org/conda-forge/flatbuffers,2022-03-04 11:26:31.560,329228.0,https://www.npmjs.com/package/flatbuffers,2022-02-25 06:27:57.752,215.0,252099.0,1.0,,,,,,,,,,,
21,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,MIT,2010-11-03 20:27:32.000,2022-04-04 02:26:12.000,2022-03-29 18:43:39,12650.0,83.0,2866,611.0,3303.0,891.0,3684.0,14490,2022-03-06 10:55:38.000,2.1.0,40.0,562.0,41,True,kivy,conda-forge/kivy,,25520.0,70962.0,7181.0,6611.0,https://pypi.org/project/kivy,2022-03-06 08:44:02.000,570.0,65689.0,https://anaconda.org/conda-forge/kivy,2022-03-06 18:32:24.080,224561.0,,,,,1.0,,,,,,,,,,,
22,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for ML models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000,2022-04-07 12:40:44.000,2022-04-07 12:40:43,2601.0,275.0,1558,245.0,2642.0,520.0,992.0,12950,2022-03-15 17:26:32.000,2.0.0,45.0,392.0,41,True,datasets,conda-forge/datasets,,,1187581.0,3938.0,3772.0,https://pypi.org/project/datasets,2022-03-15 17:20:51.000,166.0,1186804.0,https://anaconda.org/conda-forge/datasets,2022-03-15 21:06:33.490,12436.0,,,,,1.0,,,,,,,,,,,
23,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,LGPL-2.1,2009-02-02 03:41:08.000,2022-04-07 10:20:44.000,2022-03-25 22:22:19,3649.0,55.0,1801,320.0,682.0,917.0,641.0,7558,2022-03-18 21:03:29.000,2.10.3,131.0,168.0,41,True,paramiko,conda-forge/paramiko,,,26548051.0,68075.0,55522.0,https://pypi.org/project/paramiko,2022-03-18 21:03:29.000,12553.0,26522723.0,https://anaconda.org/conda-forge/paramiko,2022-03-19 07:38:56.250,1696984.0,,,,,2.0,,,,,,,,,,,
24,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,Apache-2.0,2014-01-28 15:51:47.000,2022-03-15 20:01:15.000,2022-03-02 16:07:23,9096.0,10.0,1396,317.0,6936.0,27.0,3341.0,3851,2022-03-15 20:01:15.000,2.2.1,100.0,320.0,41,True,google-cloud-storage,conda-forge/google-cloud-storage,,,38467696.0,1653.0,,https://pypi.org/project/google-cloud-storage,2022-03-15 20:01:15.000,1653.0,38444911.0,https://anaconda.org/conda-forge/google-cloud-storage,2022-02-14 22:13:34.926,1321554.0,,,,,1.0,,,,,,,,,,,
25,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,BSD-2-Clause,2016-04-12 07:50:11.354,2022-04-07 06:12:41.000,2022-04-06 06:11:07,6016.0,95.0,398,20.0,534.0,374.0,1244.0,916,2022-01-06 11:16:52.000,2.11.2,54.0,707.0,41,True,pygments,conda-forge/pygments,,,34155620.0,346730.0,310647.0,https://pypi.org/project/pygments,2022-01-06 11:16:10.000,36083.0,34001587.0,https://anaconda.org/conda-forge/pygments,2022-01-07 18:32:26.643,11090408.0,,,,,1.0,,,,,,,,,,,
26,pulumi,pulumi/pulumi,"Pulumi - Developer-First Infrastructure as Code. Your Cloud, Your Language, Your Way.",,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,Apache-2.0,2016-10-31 21:02:47.000,2022-04-07 13:21:21.000,2022-04-07 12:06:45,6953.0,331.0,639,161.0,4314.0,1404.0,3297.0,11954,2022-04-01 16:52:56.498,3.28.0,3357.0,164.0,40,True,pulumi,,@pulumi/pulumi,15189.0,742429.0,1828.0,1349.0,https://pypi.org/project/pulumi,2022-04-07 13:21:21.000,112.0,137068.0,,,,https://www.npmjs.com/package/@pulumi/pulumi,2022-04-06 19:06:36.462,367.0,605085.0,2.0,,,,,,,,,,,
27,pydantic,samuelcolvin/pydantic,Data parsing and validation using Python type hints.,,data-validation,https://github.com/samuelcolvin/pydantic,https://github.com/samuelcolvin/pydantic,MIT,2017-05-03 21:23:58.000,2022-04-06 02:18:14.000,2022-04-04 12:29:17,1225.0,27.0,883,89.0,1512.0,466.0,1311.0,9584,2021-12-31 15:42:38.000,1.9.0,85.0,258.0,40,True,pydantic,conda-forge/pydantic,,,21751899.0,62769.0,60210.0,https://pypi.org/project/pydantic,2021-12-31 15:42:38.000,2559.0,21708311.0,https://anaconda.org/conda-forge/pydantic,2022-04-05 02:46:58.972,1699958.0,,,,,1.0,,,,,,,,,,,
28,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql and sqlite.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,MIT,2010-10-11 20:14:11.000,2022-04-06 17:42:45.000,2022-04-06 17:42:34,4408.0,22.0,1332,201.0,434.0,1.0,2118.0,9060,2022-03-07 17:19:45.000,3.14.10,175.0,147.0,40,True,peewee,conda-forge/peewee,,,899618.0,19405.0,15805.0,https://pypi.org/project/peewee,2022-03-07 17:19:03.000,3600.0,894116.0,https://anaconda.org/conda-forge/peewee,2022-03-08 13:48:28.668,379689.0,,,,,1.0,,,,,,,,,,,
29,elasticsearch,elastic/elasticsearch-py,Official Elasticsearch client library for Python.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,Apache-2.0,2013-05-01 22:47:39.000,2022-04-06 21:22:42.000,2022-04-06 21:20:47,1444.0,46.0,1090,370.0,997.0,33.0,919.0,3595,2022-03-31 18:25:50.000,8.1.2,101.0,184.0,40,True,elasticsearch,conda-forge/elasticsearch,,1592.0,12796124.0,33342.0,27426.0,https://pypi.org/project/elasticsearch,2022-03-31 18:14:58.000,5916.0,12788562.0,https://anaconda.org/conda-forge/elasticsearch,2022-04-01 02:49:10.489,523234.0,,,,,1.0,,,,,,,,,,,
30,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,Apache-2.0,2013-05-23 16:15:07.000,2022-04-01 10:41:43.000,2021-10-14 17:25:22,3217.0,,1479,187.0,1484.0,445.0,1094.0,5598,2021-10-07 22:56:32.000,5.0.3,76.0,396.0,39,True,docker,conda-forge/docker-py,,,27053540.0,38529.0,35326.0,https://pypi.org/project/docker,2021-10-07 22:54:50.000,3203.0,27024689.0,https://anaconda.org/conda-forge/docker-py,2021-12-07 17:23:18.883,1990737.0,,,,,2.0,,,,,,,,,,,
31,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,MIT,2015-01-27 15:01:01.000,2022-04-07 05:29:26.000,2022-04-07 05:29:24,1063.0,37.0,291,55.0,410.0,91.0,448.0,4169,2021-12-29 13:21:45.000,21.4.0,24.0,122.0,39,True,attrs,conda-forge/attrs,,,105787829.0,395037.0,378458.0,https://pypi.org/project/attrs,2021-12-29 13:15:06.000,16579.0,105549752.0,https://anaconda.org/conda-forge/attrs,2021-12-29 17:41:00.692,14522699.0,,,,,1.0,,,,,,,,,,,
32,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,MIT,2012-03-05 12:10:20.000,2022-03-31 12:43:54.000,2022-03-21 20:50:55,3958.0,18.0,1179,133.0,1048.0,372.0,1252.0,3725,2022-03-21 20:52:37.000,0.24.1,68.0,374.0,39,True,mongoengine,conda-forge/mongoengine,,,1020582.0,19774.0,16236.0,https://pypi.org/project/mongoengine,2022-03-21 20:58:30.000,3538.0,1018408.0,https://anaconda.org/conda-forge/mongoengine,2022-02-21 01:25:38.536,147836.0,,,,,2.0,,,,,,,,,,,
33,jsonschema,Julian/jsonschema,An implementation of the JSON Schema specification for Python.,,data-validation,https://github.com/python-jsonschema/jsonschema,https://github.com/python-jsonschema/jsonschema,MIT,2011-12-30 03:37:43.000,2022-03-21 23:35:32.000,2022-03-21 23:35:28,2105.0,20.0,498,60.0,271.0,65.0,581.0,3620,2022-01-12 12:22:06.000,4.4.0,54.0,99.0,39,True,jsonschema,conda-forge/jsonschema,,,34546595.0,228768.0,211068.0,https://pypi.org/project/jsonschema,2022-01-12 12:22:02.000,17700.0,34402889.0,https://anaconda.org/conda-forge/jsonschema,2022-01-12 15:14:44.286,10346892.0,,,,,1.0,,python-jsonschema/jsonschema,,,,,,,,,
34,cookiecutter,cookiecutter/cookiecutter,"A cross-platform command-line utility that creates projects from cookiecutters (project templates), e.g. Python..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,BSD-3-Clause,2013-07-14 18:31:22.000,2022-04-04 22:27:06.000,2022-03-18 16:09:24,2763.0,4.0,1610,243.0,945.0,244.0,508.0,16573,2021-12-15 16:52:34.314,1.2.0,32.0,265.0,38,True,cookiecutter,conda-forge/cookiecutter,,,1675307.0,13521.0,12071.0,https://pypi.org/project/cookiecutter,2021-06-14 08:02:40.000,1450.0,1671635.0,https://anaconda.org/conda-forge/cookiecutter,2022-01-31 22:49:39.837,260714.0,,,,,1.0,,,,,,,,,,,
35,PySimpleGUI,PySimpleGUI/PySimpleGUI,PySimpleGUI is a Python package that enables Python programmers of all levels to create GUIs.,,gui-dev,https://github.com/PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,LGPL-3.0,2018-07-11 18:28:58.000,2022-04-06 19:20:19.000,2022-04-06 19:20:18,5891.0,227.0,1465,215.0,2608.0,651.0,2044.0,9747,2022-04-06 01:07:11.000,4.59.0,175.0,18.0,38,True,pysimplegui,conda-forge/pysimplegui,,,118561.0,4993.0,4774.0,https://pypi.org/project/pysimplegui,2022-04-06 01:04:13.000,219.0,117046.0,https://anaconda.org/conda-forge/pysimplegui,2022-02-21 21:44:40.403,48480.0,,,,,2.0,,,,,,,,,,,
36,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,MIT,2013-11-10 21:32:24.000,2022-04-04 18:22:04.000,2022-04-02 01:13:19,3046.0,15.0,597,81.0,861.0,135.0,987.0,6030,2022-03-12 18:21:02.000,3.15.0,164.0,198.0,38,True,marshmallow,conda-forge/marshmallow,,,15571673.0,54155.0,44151.0,https://pypi.org/project/marshmallow,2022-03-12 18:21:02.000,10004.0,15557003.0,https://anaconda.org/conda-forge/marshmallow,2022-03-16 09:42:07.397,982946.0,,,,,2.0,,,,,,,,,,,
37,pymongo,mongodb/mongo-python-driver,PyMongo - the Python driver for MongoDB.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,Apache-2.0,2009-01-15 15:18:06.000,2022-04-07 11:33:43.000,2022-04-06 19:18:44,4997.0,77.0,1046,230.0,921.0,6.0,,3566,2022-04-04 19:03:07.000,4.1.0,124.0,192.0,38,True,pymongo,conda-forge/pymongo,,,20372355.0,19443.0,,https://pypi.org/project/pymongo,2022-04-04 18:44:37.000,19443.0,20363753.0,https://anaconda.org/conda-forge/pymongo,2022-04-04 20:56:45.779,602160.0,,,,,2.0,,,,,,,,,,,
38,xlwings,xlwings/xlwings,xlwings is a Python library that makes it easy to call Python from Excel and vice versa. It works with Excel on..,,data-loading,https://github.com/xlwings/xlwings,https://github.com/xlwings/xlwings,BSD-3-Clause,2014-03-17 13:03:20.000,2022-04-06 16:41:05.000,2022-04-06 16:41:02,2343.0,85.0,412,120.0,420.0,228.0,1244.0,2274,2022-04-01 15:35:52.000,0.27.5,122.0,57.0,38,True,xlwings,conda-forge/xlwings,,29039.0,512058.0,22575.0,21968.0,https://pypi.org/project/xlwings,2022-04-01 15:35:52.000,607.0,504641.0,https://anaconda.org/conda-forge/xlwings,2022-04-06 15:25:22.629,400191.0,,,,,1.0,,,,,,,,,,,
39,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,Apache-2.0,2014-11-19 18:56:16.000,2022-03-18 16:10:06.000,2022-02-12 13:16:00,1555.0,3.0,389,40.0,593.0,276.0,370.0,1784,2021-07-14 08:19:18.000,2.8.2,31.0,128.0,38,True,python-dateutil,conda-forge/python-dateutil,,34725.0,147516116.0,750505.0,685341.0,https://pypi.org/project/python-dateutil,2021-12-15 13:43:20.170,65164.0,147189035.0,https://anaconda.org/conda-forge/python-dateutil,2021-07-14 18:14:54.171,23193841.0,,,,,1.0,,,,,,,,,,,
40,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,BSD-2-Clause,2009-05-01 01:14:24.000,2022-04-05 02:48:39.000,2022-03-26 02:09:08,1511.0,22.0,1872,470.0,533.0,428.0,1277.0,13322,2022-03-26 01:44:54.000,2.7.0,122.0,133.0,37,True,fabric,conda-forge/fabric,,,1437434.0,313.0,,https://pypi.org/project/fabric,2022-03-26 01:44:54.000,313.0,1436763.0,https://anaconda.org/conda-forge/fabric,2022-03-28 06:05:30.703,45679.0,,,,,3.0,,,,,,,,,,,
