,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
19,pydantic,samuelcolvin/pydantic,Data validation using Python type hints.,,data-validation,https://github.com/pydantic/pydantic,https://github.com/pydantic/pydantic,MIT,2017-05-03 21:23:58.000,2023-03-30 13:06:55.000,2023-03-29 23:35:03,1600.0,114.0,1185,99.0,1984.0,600.0,1687.0,13069,2023-03-22 20:03:45.780,1.10.7,98.0,352.0,44,True,pydantic,conda-forge/pydantic,,,57268240.0,180334.0,174191.0,https://pypi.org/project/pydantic,2023-01-02 16:59:44.111,6143.0,57180547.0,https://anaconda.org/conda-forge/pydantic,2023-03-23 10:12:25.306,4384660.0,1.0,,,,,,,,,,,,,pydantic/pydantic,,,,,
20,redis,redis/redis-py,Redis Python Client.,,db-clients,https://github.com/redis/redis-py,https://github.com/redis/redis-py,MIT,2009-11-06 10:22:26.000,2023-03-29 18:25:14.000,2023-03-29 13:10:55,2159.0,54.0,2338,329.0,1286.0,184.0,1235.0,11333,2023-03-29 13:58:01.877,4.4.4,109.0,386.0,44,True,redis,conda-forge/redis-py,,,27200163.0,27297.0,,https://pypi.org/project/redis,2023-01-11 14:04:09.369,27297.0,27188551.0,https://anaconda.org/conda-forge/redis-py,2023-03-29 15:36:35.839,928973.0,1.0,,,,,,,,,,,,,,,,,,
21,botocore,boto/botocore,"The low-level, core functionality of boto3 and the AWS CLI.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,Apache-2.0,2012-11-13 13:25:36.000,2023-03-29 21:52:58.311,2023-03-29 18:07:33,9725.0,256.0,996,65.0,1919.0,139.0,876.0,1260,2023-03-29 19:27:13.357,1.29.102,1662.0,191.0,44,True,botocore,conda-forge/botocore,,,279319198.0,217714.0,209376.0,https://pypi.org/project/botocore,2022-07-06 19:08:06.000,8338.0,279067124.0,https://anaconda.org/conda-forge/botocore,2023-03-29 21:52:58.311,20165946.0,1.0,,,,,,,,,,,,,,,,,,
22,rich,Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/Textualize/rich,https://github.com/Textualize/rich,MIT,2019-11-10 15:28:09.000,2023-03-29 14:05:42.000,2023-03-27 10:46:09,3750.0,122.0,1531,541.0,940.0,117.0,973.0,42709,2023-03-27 10:53:35.000,13.3.3,179.0,221.0,43,True,rich,conda-forge/rich,,,23188785.0,79714.0,75878.0,https://pypi.org/project/rich,2023-01-28 10:19:14.092,3836.0,23084949.0,https://anaconda.org/conda-forge/rich,2023-03-27 15:06:40.319,3322758.0,1.0,,,,,,,,,,,,,,,,,,
23,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,Apache-2.0,2013-12-09 11:40:58.000,2023-03-30 08:26:24.000,2023-03-29 13:28:45,4056.0,249.0,4800,708.0,3544.0,248.0,6514.0,29021,2023-03-26 14:43:48.000,2.17.2,144.0,472.0,43,True,docker-compose,conda-forge/docker-compose,,135468269.0,4043531.0,13139.0,11896.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000,1243.0,1741914.0,https://anaconda.org/conda-forge/docker-compose,2022-11-04 13:24:13.104,305000.0,2.0,,,,,,,,,,,,,,,,,,
24,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,Apache-2.0,2014-05-19 18:33:01.000,2023-03-29 17:50:55.000,2023-03-29 17:50:54,2904.0,76.0,3041,642.0,2292.0,137.0,2057.0,20115,2023-03-03 19:50:50.336,23.3.3,32.0,635.0,43,True,flatbuffers,conda-forge/flatbuffers,,172680.0,11741534.0,51273.0,50747.0,https://pypi.org/project/flatbuffers,2023-01-21 20:51:35.406,271.0,10587296.0,https://anaconda.org/conda-forge/flatbuffers,2023-03-17 08:01:52.765,625241.0,1.0,flatbuffers,https://www.npmjs.com/package/flatbuffers,2023-03-03 19:50:29.334,255.0,1144970.0,,,,,,,,,,,,,
25,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,LGPL-2.1,2009-02-02 03:41:08.000,2023-03-29 21:55:19.000,2023-03-10 21:22:13,3860.0,118.0,1917,318.0,739.0,968.0,726.0,8229,2023-03-10 21:24:11.689,3.1.0,141.0,183.0,43,True,paramiko,conda-forge/paramiko,,,35353723.0,86921.0,74097.0,https://pypi.org/project/paramiko,2023-01-20 22:40:17.813,12824.0,35316298.0,https://anaconda.org/conda-forge/paramiko,2023-03-13 21:04:24.021,2919219.0,2.0,,,,,,,,,,,,,,,,,,
26,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,BSD-2-Clause,2016-04-12 07:50:11.354,2023-03-30 09:16:26.000,2023-03-30 09:15:59,6337.0,83.0,508,31.0,704.0,404.0,1322.0,1236,2023-01-02 18:49:49.016,2.14.0,57.0,771.0,43,True,pygments,conda-forge/pygments,,,53347470.0,523941.0,487212.0,https://pypi.org/project/pygments,2023-01-02 18:49:49.016,36729.0,53104555.0,https://anaconda.org/conda-forge/pygments,2023-01-02 17:56:08.010,20161987.0,1.0,,,,,,,,,,,,,,,,,,
27,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for ML models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000,2023-03-30 13:07:18.000,2023-03-30 13:07:17,3382.0,125.0,2083,265.0,3490.0,529.0,1634.0,15648,2023-03-29 18:23:05.000,2.11.0,66.0,503.0,42,True,datasets,conda-forge/datasets,,,3516748.0,13467.0,13058.0,https://pypi.org/project/datasets,2023-01-26 19:34:02.926,409.0,3508248.0,https://anaconda.org/conda-forge/datasets,2023-03-02 15:50:53.940,229511.0,1.0,,,,,,,,,,,,,,,,,,
28,Prefect,PrefectHQ/prefect,The easiest way to orchestrate and observe your data pipelines.,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000,2023-03-30 04:40:09.000,2023-03-30 04:19:08,14213.0,567.0,1166,155.0,5018.0,703.0,2792.0,11596,2023-03-23 20:46:00.784,2.8.7,199.0,321.0,42,True,prefect,conda-forge/prefect,,,726810.0,2571.0,2436.0,https://pypi.org/project/prefect,2022-07-05 23:21:51.000,135.0,718245.0,https://anaconda.org/conda-forge/prefect,2023-03-23 23:08:03.636,411128.0,1.0,,,,,,,,,,,,,,,,,,
29,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,Apache-2.0,2013-05-23 16:15:07.000,2023-03-16 20:04:15.557,2023-02-22 19:05:19,3299.0,10.0,1623,199.0,1538.0,421.0,1191.0,6167,2022-11-02 19:44:38.922,6.0.1,80.0,433.0,42,True,docker,conda-forge/docker-py,,397.0,29965916.0,62041.0,58367.0,https://pypi.org/project/docker,2022-11-02 19:44:38.922,3674.0,29926105.0,https://anaconda.org/conda-forge/docker-py,2023-03-16 20:04:15.557,3184653.0,2.0,,,,,,,,,,,,,,,,,,
30,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,MIT,2012-04-24 16:46:12.000,2023-03-30 12:31:16.000,2023-03-30 12:31:15,14113.0,829.0,2281,364.0,21710.0,969.0,7057.0,3574,2023-03-30 03:01:51.000,azure-mgmt-network_23.0.0,100.0,561.0,42,True,azure-storage-blob,conda-forge/azure-storage-blob,,,38036151.0,2799.0,2180.0,https://pypi.org/project/azure-storage-blob,2022-06-15 23:28:35.000,619.0,38019964.0,https://anaconda.org/conda-forge/azure-storage-blob,2023-02-23 02:02:30.524,906492.0,1.0,,,,,,,,,,,,,,,,,,
31,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,MIT,2016-03-22 19:11:29.679,2023-03-30 13:25:09.000,2023-03-30 08:32:09,116391.0,737.0,26262,1478.0,39808.0,8329.0,55902.0,51558,2020-07-22 03:00:52.000,0.0.6,11.0,2417.0,41,True,cpython,conda-forge/typing,,,83250.0,3.0,,https://pypi.org/project/cpython,2020-07-22 03:00:52.000,,54684.0,https://anaconda.org/conda-forge/typing,2021-05-01 20:36:02.905,2399569.0,1.0,@buckpkg/python,https://www.npmjs.com/package/@buckpkg/python,2017-08-03 05:51:22.671,3.0,,,,,,,,,,,,,,
32,pulumi,pulumi/pulumi,"Pulumi - Universal Infrastructure as Code. Your Cloud, Your Language, Your Way.",,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,Apache-2.0,2016-10-31 21:02:47.000,2023-03-30 12:50:20.000,2023-03-30 12:14:06,9570.0,805.0,867,169.0,5941.0,1717.0,4202.0,15494,2023-03-27 20:30:04.523,3.60.0,3874.0,224.0,41,True,pulumi,,,191478.0,1825048.0,3056.0,2374.0,https://pypi.org/project/pulumi,2023-01-25 22:27:29.559,126.0,636438.0,,,,2.0,@pulumi/pulumi,https://www.npmjs.com/package/@pulumi/pulumi,2023-03-27 20:28:57.966,556.0,1179492.0,,,,,,,,,,,,,
33,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql and sqlite.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,MIT,2010-10-11 20:14:11.000,2023-03-26 20:10:10.000,2023-03-24 22:54:14,4502.0,34.0,1370,202.0,454.0,,2239.0,9913,2023-02-28 15:33:59.000,3.16.0,181.0,150.0,41,True,peewee,conda-forge/peewee,,,1192242.0,24771.0,21103.0,https://pypi.org/project/peewee,2022-11-11 14:35:04.311,3668.0,1186151.0,https://anaconda.org/conda-forge/peewee,2023-02-27 21:36:36.325,487288.0,1.0,,,,,,,,,,,,,,,,,,
34,Beam,apache/beam,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,Apache-2.0,2016-02-02 08:00:06.000,2023-03-30 13:35:42.000,2023-03-30 13:02:28,38760.0,632.0,3866,259.0,20642.0,4291.0,1357.0,6663,2023-03-17 14:57:06.000,2.46.0,82.0,1458.0,41,True,apache-beam,conda-forge/apache-beam-with-aws,,,7190798.0,186.0,2.0,https://pypi.org/project/apache-beam,2023-01-13 19:50:02.294,184.0,7188754.0,https://anaconda.org/conda-forge/apache-beam-with-aws,2023-03-12 14:02:35.756,36806.0,1.0,,,,,,,,,,,,,,,,,,
35,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,Apache-2.0,2014-01-28 15:51:47.000,2023-03-30 09:19:38.000,2023-03-30 09:18:40,9228.0,42.0,1445,310.0,7126.0,39.0,3372.0,4149,2023-03-29 21:22:15.669,2.8.0,100.0,326.0,41,True,google-cloud-storage,conda-forge/google-cloud-storage,,,43457514.0,1878.0,,https://pypi.org/project/google-cloud-storage,2022-12-07 01:22:12.046,1878.0,43410808.0,https://anaconda.org/conda-forge/google-cloud-storage,2023-03-30 02:54:50.745,3222778.0,1.0,,,,,,,,,,,,1.0,,,,,,
36,h5py,h5py/h5py,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2023-03-30 13:33:29.000,2023-03-27 10:44:49,4197.0,74.0,493,57.0,860.0,242.0,1164.0,1846,2023-01-23 10:26:08.294,3.8.0,33.0,193.0,41,True,h5py,conda-forge/h5py,,2590.0,14253141.0,219802.0,205288.0,https://pypi.org/project/h5py,2023-01-23 10:26:08.294,14514.0,14120478.0,https://anaconda.org/conda-forge/h5py,2023-02-06 18:20:39.743,11140803.0,1.0,,,,,,,,,,,,,,,,,,
37,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,MIT,2010-11-03 20:27:32.000,2023-03-29 19:53:48.000,2023-03-28 17:34:41,12773.0,60.0,3010,618.0,3427.0,965.0,3829.0,15689,2022-03-06 10:55:38.000,2.1.0,40.0,584.0,40,True,kivy,conda-forge/kivy,,29907.0,102422.0,10051.0,9447.0,https://pypi.org/project/kivy,2022-03-06 08:44:02.000,604.0,96984.0,https://anaconda.org/conda-forge/kivy,2023-02-06 04:38:21.801,287961.0,1.0,,,,,,,,,,,,,,,,,,
38,rq,rq/rq,Simple job queues for Python.,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,BSD-3-Clause,2011-11-14 10:53:48.000,2023-03-29 13:07:59.000,2023-03-20 23:44:41,1736.0,58.0,1338,212.0,792.0,149.0,899.0,8836,2023-02-19 14:10:32.002,1.13.0,72.0,285.0,40,True,rq,conda-forge/rq,,,733331.0,14861.0,13101.0,https://pypi.org/project/rq,2023-01-15 11:24:02.335,1760.0,732231.0,https://anaconda.org/conda-forge/rq,2021-06-30 09:49:43.099,88062.0,1.0,,,,,,,,,,,,,,,,,,
39,PyMySQL,PyMySQL/PyMySQL,MySQL client library for Python.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,MIT,2011-07-27 17:38:47.000,2023-03-28 14:48:58.000,2023-03-28 14:48:57,1048.0,18.0,1396,230.0,457.0,32.0,602.0,7256,2023-03-28 03:56:56.000,1.0.3,37.0,119.0,40,True,PyMySQL,conda-forge/pymysql,,,34454388.0,168738.0,158102.0,https://pypi.org/project/PyMySQL,2021-01-09 11:33:39.000,10636.0,34438057.0,https://anaconda.org/conda-forge/pymysql,2023-03-28 11:38:25.865,1061573.0,1.0,,,,,,,,,,,,1.0,,,,,,
40,Dagster,dagster-io/dagster,"An orchestration platform for the development, production, and observation of data assets.",,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2023-03-30 13:29:52.000,2023-03-30 03:03:05,13770.0,1172.0,884,94.0,7656.0,1600.0,3783.0,7006,2023-03-29 21:18:13.000,1.2.4,530.0,292.0,40,True,dagster,conda-forge/dagster,,,666678.0,1163.0,1049.0,https://pypi.org/project/dagster,2022-07-06 17:20:49.000,114.0,646197.0,https://anaconda.org/conda-forge/dagster,2023-03-04 00:09:39.431,819278.0,1.0,,,,,,,,,,,,,,,,,,
