,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
10,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,GPL-3.0,2012-03-06 14:58:02.000,2023-07-13 12:50:15.000,2023-07-13 12:50:15,53843.0,226.0,23506,1939.0,49418.0,898.0,30955.0,57955,2023-06-22 16:16:09.866,8.1.0,330.0,6745.0,48,True,ansible,conda-forge/ansible,,,4039979.0,32736.0,28672.0,https://pypi.org/project/ansible,2023-01-31 21:43:10.307,4064.0,4015643.0,https://anaconda.org/conda-forge/ansible,2023-06-25 18:22:41.961,924790.0,,,,,1.0,,,,,,,,,,,,,,
11,Airflow,apache/airflow,"Platform to programmatically author, schedule, and monitor workflows.",,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000,2023-07-13 13:36:31.000,2023-07-13 06:29:07,20400.0,1004.0,12574,760.0,21741.0,841.0,6865.0,31391,2023-07-10 23:02:37.000,2.6.3,157.0,2904.0,47,True,apache-airflow,conda-forge/airflow,,502872.0,12652219.0,7638.0,7377.0,https://pypi.org/project/apache-airflow,2023-07-10 20:50:03.028,261.0,11386253.0,https://anaconda.org/conda-forge/airflow,2023-06-22 21:31:34.635,917789.0,,,,,1.0,,apache/airflow,stable/airflow,https://hub.docker.com/r/apache/airflow,2023-07-10 21:55:39.747092,455.0,122282773.0,1.0,,,,,,
12,Celery,celery/celery,Asynchronous task queue/job queue based on distributed message passing.,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,BSD-3-Clause,2009-04-24 11:31:24.000,2023-07-11 16:53:22.000,2023-07-11 16:53:22,12259.0,82.0,4500,480.0,2989.0,626.0,4312.0,21832,2023-06-18 14:21:14.785,5.3.1,198.0,1286.0,46,True,celery,conda-forge/celery,,,6822947.0,121289.0,106294.0,https://pypi.org/project/celery,2022-06-29 11:38:16.000,14995.0,6787572.0,https://anaconda.org/conda-forge/celery,2023-06-22 15:12:17.099,1308885.0,,,,,1.0,,,,,,,,,,,,,,
13,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,BSD-3-Clause,2014-04-24 09:52:19.000,2023-07-13 12:59:05.000,2023-07-06 18:34:29,2349.0,100.0,1346,184.0,1043.0,88.0,1396.0,14055,2023-07-07 02:18:55.628,8.1.4,50.0,360.0,46,True,click,conda-forge/click,,12.0,120433601.0,1374158.0,1300802.0,https://pypi.org/project/click,2022-04-28 17:36:06.000,73356.0,119342296.0,https://anaconda.org/conda-forge/click,2023-07-07 12:37:23.038,28373943.0,,,,,1.0,,,,,,,,1.0,,,,,,
14,boto3,boto/boto3,AWS SDK for Python.,,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,Apache-2.0,2014-10-03 21:38:03.000,2023-07-11 14:18:59.416,2023-07-11 04:33:00,5258.0,180.0,1775,237.0,675.0,165.0,2839.0,8194,2023-07-07 19:32:15.371,1.28.1,1340.0,145.0,46,True,boto3,conda-forge/boto3,,,687940415.0,346599.0,329242.0,https://pypi.org/project/boto3,2022-12-09 20:19:32.901,17357.0,687511949.0,https://anaconda.org/conda-forge/boto3,2023-07-11 14:18:59.416,16281730.0,,,,,1.0,,,,,,,,1.0,,,,,,
15,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,MIT,2018-11-27 03:35:03.000,2023-07-12 18:58:13.000,2023-07-12 18:57:50,16446.0,254.0,1182,92.0,649.0,175.0,7218.0,7493,2023-07-05 19:01:45.207,2.0.18,287.0,640.0,46,True,SQLAlchemy,conda-forge/sqlalchemy,,44941.0,81135975.0,645542.0,598581.0,https://pypi.org/project/SQLAlchemy,2023-01-26 22:59:25.849,46961.0,80732321.0,https://anaconda.org/conda-forge/sqlalchemy,2023-07-07 22:07:02.650,12483024.0,,,,,1.0,,,,,,,,,,,,,,
16,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,Apache-2.0,2013-08-07 02:23:38.000,2023-07-13 13:29:32.000,2023-07-13 13:29:24,10607.0,376.0,1608,124.0,6947.0,38.0,2230.0,5672,2023-07-11 03:26:18.428,41.0.2,116.0,293.0,46,True,cryptography,conda-forge/cryptography,,,160733061.0,520453.0,499370.0,https://pypi.org/project/cryptography,2022-07-05 13:33:24.000,21083.0,159608342.0,https://anaconda.org/conda-forge/cryptography,2023-07-11 06:42:45.957,40489885.0,,,,,1.0,,,,,,,,,,,,,,
17,pydantic,samuelcolvin/pydantic,Data validation using Python type hints.,,data-validation,https://github.com/pydantic/pydantic,https://github.com/pydantic/pydantic,MIT,2017-05-03 21:23:58.000,2023-07-13 13:11:06.000,2023-07-13 13:06:24,2241.0,555.0,1297,99.0,2730.0,300.0,2399.0,14703,2023-07-05 17:39:02.574,2.0.2,112.0,376.0,45,True,pydantic,conda-forge/pydantic,,,73891036.0,228559.0,221575.0,https://pypi.org/project/pydantic,2022-05-19 11:28:33.000,6984.0,73741747.0,https://anaconda.org/conda-forge/pydantic,2023-07-13 05:19:03.355,5374435.0,,,,,1.0,,,,,,,,,pydantic/pydantic,,,,,
18,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,Apache-2.0,2012-11-20 16:07:36.000,2023-07-11 20:46:42.000,2023-07-11 04:33:03,11306.0,206.0,3733,572.0,3410.0,508.0,3890.0,13976,2023-07-07 19:31:31.778,1.29.1,1747.0,417.0,45,True,awscli,conda-forge/awscli,,1422.0,369716948.0,3041.0,3.0,https://pypi.org/project/awscli,2022-07-06 19:08:34.000,3038.0,369158512.0,https://anaconda.org/conda-forge/awscli,2023-07-11 16:38:10.566,20102800.0,,,,,1.0,,,,,,,,,,,,,,
19,botocore,boto/botocore,"The low-level, core functionality of boto3 and the AWS CLI.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,Apache-2.0,2012-11-13 13:25:36.000,2023-07-12 19:43:32.000,2023-07-11 04:32:49,10032.0,255.0,1012,65.0,1970.0,142.0,893.0,1305,2023-07-11 05:57:23.311,1.31.2,1730.0,194.0,44,True,botocore,conda-forge/botocore,,,331442086.0,255254.0,246853.0,https://pypi.org/project/botocore,2022-07-06 19:08:06.000,8401.0,330750046.0,https://anaconda.org/conda-forge/botocore,2023-07-11 13:37:20.351,22145297.0,,,,,2.0,,,,,,,,,,,,,,
20,rich,Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/Textualize/rich,https://github.com/Textualize/rich,MIT,2019-11-10 15:28:09.000,2023-07-13 11:13:37.000,2023-07-03 10:41:29,3787.0,30.0,1588,542.0,985.0,168.0,989.0,43885,2023-06-12 13:57:22.000,13.4.2,184.0,223.0,43,True,rich,conda-forge/rich,,,24606383.0,107931.0,103609.0,https://pypi.org/project/rich,2022-05-24 06:40:55.000,4322.0,24486416.0,https://anaconda.org/conda-forge/rich,2023-06-12 17:36:05.280,4318823.0,,,,,1.0,,,,,,,,,,,,,,
21,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,Apache-2.0,2013-12-09 11:40:58.000,2023-07-12 12:23:02.000,2023-07-12 12:23:02,4282.0,202.0,4938,708.0,3717.0,187.0,6775.0,29943,2023-07-11 13:15:50.000,2.20.0,144.0,472.0,43,True,docker-compose,conda-forge/docker-compose,,119802728.0,3885943.0,13962.0,12722.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000,1240.0,1778289.0,https://anaconda.org/conda-forge/docker-compose,2023-06-16 16:12:51.340,345286.0,,,,,2.0,,,,,,,,,,,,,,
22,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,Apache-2.0,2014-05-19 18:33:01.000,2023-07-10 15:48:17.000,2023-07-10 15:48:16,2990.0,79.0,3128,639.0,2364.0,141.0,2113.0,20738,2023-05-26 17:35:41.785,23.5.26,35.0,645.0,43,True,flatbuffers,conda-forge/flatbuffers,flatbuffers,231603.0,11130904.0,63844.0,63288.0,https://pypi.org/project/flatbuffers,2023-01-21 20:51:35.406,292.0,10085258.0,https://anaconda.org/conda-forge/flatbuffers,2023-06-16 13:16:12.196,774822.0,https://www.npmjs.com/package/flatbuffers,2023-05-26 17:35:18.315,264.0,1034513.0,1.0,,,,,,,,,,,,,,
23,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for ML models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000,2023-07-13 13:27:56.000,2023-07-13 13:27:55,3486.0,95.0,2246,272.0,3618.0,622.0,1745.0,16656,2023-06-22 18:31:21.000,2.13.1,69.0,518.0,43,True,datasets,conda-forge/datasets,,,3357600.0,20750.0,20237.0,https://pypi.org/project/datasets,2022-06-15 18:05:26.000,513.0,3346294.0,https://anaconda.org/conda-forge/datasets,2023-06-27 17:28:29.940,350515.0,,,,,1.0,,,,,,,,,,,,,,
24,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000,2023-07-13 10:10:53.071,2023-07-12 14:10:10,3388.0,72.0,1787,223.0,1234.0,21.0,634.0,16018,2023-07-12 14:12:11.974,19.1.0,298.0,533.0,43,True,Faker,conda-forge/faker,,,7807266.0,155418.0,152357.0,https://pypi.org/project/Faker,2022-07-06 15:19:06.000,3061.0,7785294.0,https://anaconda.org/conda-forge/faker,2023-07-13 10:10:53.071,812994.0,,,,,1.0,,,,,,,,,,,,,,
25,redis,redis/redis-py,Redis Python Client.,,db-clients,https://github.com/redis/redis-py,https://github.com/redis/redis-py,MIT,2009-11-06 10:22:26.000,2023-07-13 12:26:06.000,2023-06-25 12:52:42,2201.0,38.0,2381,327.0,1365.0,192.0,1304.0,11625,2023-06-25 13:15:25.514,4.6.0,115.0,401.0,43,True,redis,conda-forge/redis-py,,,27044361.0,27388.0,,https://pypi.org/project/redis,2022-06-27 13:11:51.000,27388.0,27016837.0,https://anaconda.org/conda-forge/redis-py,2023-07-10 17:06:07.772,1018423.0,,,,,1.0,,,,,,,,,,,,,,
26,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,LGPL-2.1,2009-02-02 03:41:08.000,2023-07-13 10:27:55.000,2023-07-07 18:16:33,3939.0,76.0,1932,316.0,754.0,978.0,753.0,8408,2023-05-25 18:13:14.411,3.2.0,142.0,186.0,43,True,paramiko,conda-forge/paramiko,,,38983645.0,93104.0,80246.0,https://pypi.org/project/paramiko,2022-05-17 01:07:00.000,12858.0,38941906.0,https://anaconda.org/conda-forge/paramiko,2023-06-16 13:25:05.596,3422623.0,,,,,2.0,,,,,,,,,,,,,,
27,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,Apache-2.0,2014-01-28 15:51:47.000,2023-07-12 23:54:22.000,2023-07-11 13:47:08,22590.0,1074.0,1465,301.0,7515.0,152.0,3470.0,4262,2023-07-11 13:47:27.000,google-cloud-deploy-v1.11.0,100.0,396.0,43,True,google-cloud-storage,conda-forge/google-cloud-storage,,,45000260.0,1880.0,,https://pypi.org/project/google-cloud-storage,2022-06-08 18:12:00.000,1880.0,44899592.0,https://anaconda.org/conda-forge/google-cloud-storage,2023-06-27 05:14:07.259,3624074.0,,,,,1.0,,,,,,,,,,,,,,
28,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,BSD-2-Clause,2016-04-12 07:50:11.354,2023-07-13 08:09:42.000,2023-07-09 04:25:51,6423.0,63.0,537,32.0,749.0,403.0,1351.0,1342,2023-04-18 18:51:04.629,2.15.1,59.0,788.0,43,True,pygments,conda-forge/pygments,,,52344482.0,584210.0,547380.0,https://pypi.org/project/pygments,2022-04-24 13:37:38.000,36830.0,52078969.0,https://anaconda.org/conda-forge/pygments,2023-06-16 13:16:02.274,23099642.0,,,,,1.0,,,,,,,,,,,,,,
29,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,MIT,2016-03-22 19:11:29.679,2023-07-13 13:40:26.000,2023-07-13 13:30:35,117781.0,1226.0,27224,1491.0,42222.0,8293.0,57111.0,54470,2020-07-22 03:00:52.000,0.0.6,11.0,2527.0,42,True,cpython,conda-forge/typing,@buckpkg/python,,94999.0,8.0,,https://pypi.org/project/cpython,2020-07-22 03:00:52.000,5.0,63669.0,https://anaconda.org/conda-forge/typing,2023-06-16 13:15:45.541,2757066.0,https://www.npmjs.com/package/@buckpkg/python,2017-08-03 05:51:22.671,3.0,,1.0,,,,,,,,,,,,,,
30,Prefect,PrefectHQ/prefect,"Prefect is a workflow orchestration tool empowering developers to build, observe, and react to data pipelines.",,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000,2023-07-13 07:39:44.000,2023-07-12 21:43:22,14815.0,478.0,1274,153.0,5742.0,540.0,3434.0,12311,2023-07-07 19:28:01.462,2.10.20,221.0,321.0,42,True,prefect,conda-forge/prefect,,,669152.0,3477.0,3339.0,https://pypi.org/project/prefect,2022-07-05 23:21:51.000,138.0,656553.0,https://anaconda.org/conda-forge/prefect,2023-07-10 13:48:18.377,478774.0,,,,,1.0,,,,,,,,,,,,,,
31,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,Apache-2.0,2013-05-23 16:15:07.000,2023-07-12 05:37:40.000,2023-06-06 18:28:15,3309.0,10.0,1641,197.0,1563.0,428.0,1208.0,6319,2023-06-01 14:27:42.000,6.1.3,84.0,439.0,42,True,docker,conda-forge/docker-py,,621.0,33303473.0,68217.0,64499.0,https://pypi.org/project/docker,2021-10-07 22:54:50.000,3718.0,33209081.0,https://anaconda.org/conda-forge/docker-py,2023-07-08 08:41:03.089,3492335.0,,,,,2.0,,,,,,,,,,,,,,
32,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,MIT,2012-04-24 16:46:12.000,2023-07-13 12:13:38.000,2023-07-13 09:46:43,14916.0,677.0,2417,365.0,22818.0,991.0,7370.0,3758,2023-07-12 21:31:56.000,azure-servicebus_7.11.1,100.0,602.0,42,True,azure-storage-blob,conda-forge/azure-storage-blob,,,39275101.0,2897.0,2259.0,https://pypi.org/project/azure-storage-blob,2022-06-15 23:28:35.000,638.0,39248808.0,https://anaconda.org/conda-forge/azure-storage-blob,2023-07-12 00:27:47.803,972868.0,,,,,1.0,,,,,,,,,,,,,,
33,pulumi,pulumi/pulumi,Pulumi - Infrastructure as Code in any programming language. Build infrastructure intuitively on any cloud using..,,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,Apache-2.0,2016-10-31 21:02:47.000,2023-07-13 13:19:04.000,2023-07-13 12:34:13,10451.0,741.0,916,174.0,6470.0,1816.0,4410.0,16522,2023-07-12 23:23:34.000,3.75.0,3895.0,228.0,41,True,pulumi,,@pulumi/pulumi,262401.0,1887163.0,3450.0,2721.0,https://pypi.org/project/pulumi,2023-01-25 22:27:29.559,128.0,811801.0,,,,https://www.npmjs.com/package/@pulumi/pulumi,2023-07-12 23:24:38.076,601.0,1062242.0,2.0,,,,,,,,,,,,,,
34,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql and sqlite.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,MIT,2010-10-11 20:14:11.000,2023-07-13 13:01:41.000,2023-07-13 13:01:18,4529.0,22.0,1370,199.0,467.0,,2284.0,10192,2023-04-21 20:18:22.000,3.16.2,183.0,152.0,41,True,peewee,conda-forge/peewee,,,1068739.0,26167.0,22484.0,https://pypi.org/project/peewee,2022-11-11 14:35:04.311,3683.0,1062379.0,https://anaconda.org/conda-forge/peewee,2023-06-16 13:23:55.560,534301.0,,,,,1.0,,,,,,,,,,,,,,
35,Beam,apache/beam,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,Apache-2.0,2016-02-02 08:00:06.000,2023-07-13 13:39:58.000,2023-07-13 12:48:31,39657.0,736.0,3994,259.0,21671.0,4208.0,1710.0,7008,2023-05-31 20:18:43.000,2.48.0,91.0,1509.0,41,True,apache-beam,conda-forge/apache-beam-with-aws,,,5853979.0,176.0,2.0,https://pypi.org/project/apache-beam,2022-06-27 21:50:53.000,174.0,5851752.0,https://anaconda.org/conda-forge/apache-beam-with-aws,2023-06-02 04:31:25.621,48997.0,,,,,1.0,,,,,,,,,,,,,,
36,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,MIT,2015-01-27 15:01:01.000,2023-07-09 13:49:01.000,2023-07-09 13:48:58,1334.0,48.0,338,65.0,519.0,114.0,529.0,4817,2023-04-16 10:50:23.776,23.1.0,27.0,144.0,41,True,attrs,conda-forge/attrs,,,116362497.0,784976.0,767207.0,https://pypi.org/project/attrs,2017-11-08 17:57:49.000,17769.0,115973426.0,https://anaconda.org/conda-forge/attrs,2023-06-16 13:22:51.814,29569422.0,,,,,1.0,,,,,,,,,,,,,,
37,jsonschema,Julian/jsonschema,An implementation of the JSON Schema specification for Python.,,data-validation,https://github.com/python-jsonschema/jsonschema,https://github.com/python-jsonschema/jsonschema,MIT,2011-12-30 03:37:43.000,2023-07-13 09:29:19.000,2023-07-12 14:30:03,2518.0,56.0,563,59.0,319.0,28.0,731.0,4182,2023-07-12 14:51:03.463,4.18.2,92.0,108.0,41,True,jsonschema,conda-forge/jsonschema,,23.0,72015934.0,430089.0,411531.0,https://pypi.org/project/jsonschema,2018-09-30 14:03:06.000,18558.0,71379470.0,https://anaconda.org/conda-forge/jsonschema,2023-07-13 02:15:14.817,21003284.0,,,,,1.0,,,,,,,,,python-jsonschema/jsonschema,,,,,
38,h5py,h5py/h5py,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2023-07-08 06:03:35.000,2023-06-20 22:22:09,4261.0,54.0,503,57.0,875.0,249.0,1185.0,1895,2023-06-20 09:17:29.999,3.9.0,34.0,195.0,41,True,h5py,conda-forge/h5py,,2760.0,12762956.0,238100.0,223547.0,https://pypi.org/project/h5py,2023-01-23 10:26:08.294,14553.0,12426111.0,https://anaconda.org/conda-forge/h5py,2023-06-27 01:33:51.340,12461949.0,,,,,1.0,,,,,,,,,,,,,,
39,cookiecutter,cookiecutter/cookiecutter,"A cross-platform command-line utility that creates projects from cookiecutters (project templates), e.g. Python..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,BSD-3-Clause,2013-07-14 18:31:22.000,2023-07-11 23:08:31.657,2023-07-11 15:59:22,3004.0,42.0,1861,223.0,1075.0,205.0,608.0,19906,2023-07-11 16:00:08.467,2.2.3,37.0,302.0,40,True,cookiecutter,conda-forge/cookiecutter,,,2374483.0,22802.0,21239.0,https://pypi.org/project/cookiecutter,2022-06-01 17:01:17.000,1563.0,2345377.0,https://anaconda.org/conda-forge/cookiecutter,2023-07-11 23:08:31.657,756761.0,,,,,1.0,,,,,,,,,,,,,,
