,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,conda_id,pypi_id,commit_count,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,conda_dependent_project_count,updated_github_id,labels
19,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,Apache-2.0,2014-05-19 18:33:01.000,2021-05-27 14:23:32.000,2021-05-24 19:20:45.000,2532,155.0,1523.0,16272,2021-05-10 19:33:05.000,2.0.0,18.0,483,35,True,conda-forge/flatbuffers,flatbuffers,2276.0,29383.0,4663472.0,1058.0,886.0,https://pypi.org/project/flatbuffers,2021-05-10 19:55:09.000,172.0,4659199.0,https://anaconda.org/conda-forge/flatbuffers,2021-05-11 12:27:09.701,235158.0,1.0,,,,
20,cookiecutter,cookiecutter/cookiecutter,"A command-line utility that creates projects from cookiecutters (project templates), e.g. Python package projects,..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,BSD-3-Clause,2013-07-14 18:31:22.000,2021-05-22 08:52:29.000,2021-05-21 14:41:08.000,1452,198.0,491.0,14560,2021-05-14 09:48:46.000,1.7.3,29.0,259,35,True,conda-forge/cookiecutter,cookiecutter,2723.0,,1042876.0,10615.0,8305.0,https://pypi.org/project/cookiecutter,2021-05-14 09:48:46.000,2310.0,1040169.0,https://anaconda.org/conda-forge/cookiecutter,2021-05-17 11:59:06.127,162473.0,1.0,,,,
21,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,MIT,2010-11-03 20:27:32.000,2021-05-26 08:18:19.000,2021-05-22 21:38:11.000,2696,829.0,3549.0,13091,2020-12-10 00:57:59.000,2.0.0,35.0,543,35,True,conda-forge/kivy,kivy,12517.0,22923.0,65923.0,5465.0,4591.0,https://pypi.org/project/kivy,2020-12-09 21:40:18.000,874.0,60343.0,https://anaconda.org/conda-forge/kivy,2021-04-22 22:28:11.323,179881.0,1.0,,,,
22,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql and sqlite.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,MIT,2010-10-11 20:14:11.000,2021-05-26 14:16:11.000,2021-05-26 14:16:01.000,1275,1.0,2000.0,8389,2021-03-19 15:54:38.000,3.14.4,169.0,145,35,True,conda-forge/peewee,peewee,4321.0,,512454.0,19437.0,12973.0,https://pypi.org/project/peewee,2021-03-19 15:53:58.000,6464.0,506916.0,https://anaconda.org/conda-forge/peewee,2021-03-19 18:31:56.532,321215.0,1.0,,,,
23,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,Apache-2.0,2012-11-18 20:23:27.000,2021-05-26 13:54:40.000,2021-05-16 21:31:09.000,571,46.0,366.0,7405,2021-04-27 22:46:41.000,1.1.0,58.0,240,35,True,conda-forge/arrow,arrow,1285.0,,4171783.0,27046.0,19624.0,https://pypi.org/project/arrow,2021-04-27 22:44:05.000,7422.0,4161920.0,https://anaconda.org/conda-forge/arrow,2021-05-06 18:27:26.800,591835.0,1.0,,,,
24,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,BSD-3-Clause,2014-01-25 22:12:08.000,2021-05-24 12:52:28.000,2021-05-24 12:51:59.000,542,408.0,484.0,7068,2019-10-03 15:18:40.000,2.0.10,81.0,181,35,True,,prompt_toolkit,2533.0,,15903654.0,156527.0,150311.0,https://pypi.org/project/prompt_toolkit,2019-10-03 15:18:40.000,6216.0,15903654.0,,,,1.0,,,,
25,PyMySQL,PyMySQL/PyMySQL,Pure Python MySQL Client.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,MIT,2011-07-27 17:38:47.000,2021-05-05 13:03:02.000,2021-02-02 06:23:09.000,1282,18.0,545.0,6455,2021-01-09 11:33:39.000,1.0.2,35.0,110,35,True,conda-forge/pymysql,PyMySQL,1003.0,,10620254.0,102461.0,84035.0,https://pypi.org/project/PyMySQL,2021-01-09 11:33:39.000,18426.0,10613217.0,https://anaconda.org/conda-forge/pymysql,2021-01-09 16:18:43.582,302625.0,1.0,,,,
26,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,MIT,2012-03-05 12:10:20.000,2021-05-25 09:05:09.000,2021-05-18 07:48:33.000,1142,343.0,1208.0,3492,2021-05-04 10:21:01.000,0.23.1,66.0,364,35,True,conda-forge/mongoengine,mongoengine,3859.0,,1040653.0,20099.0,13387.0,https://pypi.org/project/mongoengine,2021-05-04 10:26:37.000,6712.0,1038498.0,https://anaconda.org/conda-forge/mongoengine,2020-12-17 17:41:13.762,122888.0,1.0,,,,
27,elasticsearch,elastic/elasticsearch-py,Official Python low-level client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,Apache-2.0,2013-05-01 22:47:39.000,2021-05-26 10:08:40.000,2021-05-25 19:38:00.000,997,67.0,804.0,3226,2021-05-25 13:43:34.000,7.13.0,70.0,175,35,True,conda-forge/elasticsearch,elasticsearch,1299.0,377.0,7357737.0,32495.0,21921.0,https://pypi.org/project/elasticsearch,2021-05-25 13:27:31.000,10574.0,7351070.0,https://anaconda.org/conda-forge/elasticsearch,2021-05-25 16:29:11.272,390231.0,1.0,,,,
28,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000,2021-05-26 16:29:44.000,2021-05-26 16:29:03.000,387,59.0,991.0,2192,2020-12-25 13:51:59.000,2.8.6,45.0,117,35,False,psycopg2,psycopg2,2914.0,,11312400.0,451427.0,332215.0,https://pypi.org/project/psycopg2,2020-09-06 22:41:27.000,119212.0,11311740.0,https://anaconda.org/anaconda/psycopg2,2021-02-04 16:14:22.899,43584.0,1.0,,0.0,,
29,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,MIT,2012-04-24 16:46:12.000,2021-05-27 14:32:29.000,2021-05-27 14:07:25.000,1323,892.0,4170.0,1978,2021-05-27 02:02:49.000,azure-mgmt-eventhub_5.0.0,100.0,324,35,True,conda-forge/azure-storage-blob,azure-storage-blob,8992.0,,26099842.0,2001.0,1621.0,https://pypi.org/project/azure-storage-blob,2021-04-22 17:13:39.000,380.0,26093544.0,https://anaconda.org/conda-forge/azure-storage-blob,2021-04-22 19:40:29.539,214135.0,1.0,,,,
30,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,MIT,2012-04-26 05:15:14.000,2021-05-26 21:24:50.000,2021-05-21 11:47:08.000,165,9.0,148.0,1921,2021-05-21 11:48:29.000,8.8.0,34.0,70,35,True,conda-forge/more-itertools,more-itertools,1107.0,2115.0,13650212.0,118607.0,103699.0,https://pypi.org/project/more-itertools,2021-05-21 11:47:56.000,14908.0,13530217.0,https://anaconda.org/conda-forge/more-itertools,2021-05-21 14:12:43.847,5877814.0,1.0,,,,
31,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,Apache-2.0,2014-11-19 18:56:16.000,2021-05-24 14:26:28.000,2021-05-24 13:13:14.000,360,262.0,345.0,1574,2019-11-03 05:42:01.000,2.8.1,23.0,122,35,True,conda-forge/python-dateutil,python-dateutil,1519.0,34487.0,96789250.0,116628.0,,https://pypi.org/project/python-dateutil,2019-11-03 05:42:01.000,116628.0,96532700.0,https://anaconda.org/conda-forge/python-dateutil,2019-11-03 14:12:04.243,15365082.0,1.0,,,,
32,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,LGPL-2.1,2012-07-26 20:30:54.000,2021-05-22 02:15:48.000,2021-05-07 18:42:46.000,207,61.0,59.0,1515,2020-12-10 19:35:32.000,4.0.0,12.0,39,35,True,conda-forge/chardet,chardet,336.0,,103954168.0,590283.0,517569.0,https://pypi.org/project/chardet,2020-12-10 19:35:32.000,72714.0,103744954.0,https://anaconda.org/conda-forge/chardet,2021-01-08 08:22:32.887,10669958.0,1.0,,,,
33,future,PythonCharmers/python-future,"Easy, clean, reliable Python 2/3 compatibility.",,compatibility,https://github.com/PythonCharmers/python-future,https://github.com/PythonCharmers/python-future,MIT,2013-07-14 13:57:47.000,2021-04-16 08:47:16.000,2020-11-27 05:54:10.000,257,186.0,194.0,1133,2020-06-13 02:43:44.000,0.18.2,50.0,104,35,True,conda-forge/future,future,1831.0,,31096090.0,173766.0,145398.0,https://pypi.org/project/future,2019-10-31 00:58:13.000,28368.0,31030589.0,https://anaconda.org/conda-forge/future,2021-01-08 23:20:36.090,3799105.0,1.0,,,,
34,six,benjaminp/six,Python 2 and 3 compatibility library.,,compatibility,https://github.com/benjaminp/six,https://github.com/benjaminp/six,MIT,2016-05-10 07:24:51.054,2021-05-05 18:46:13.986,2021-05-05 15:42:19.000,203,107.0,173.0,793,2021-05-05 14:18:17.000,1.16.0,28.0,63,35,True,conda-forge/six,six,525.0,,126367129.0,1121132.0,877112.0,https://pypi.org/project/six,2021-05-05 14:18:17.000,244020.0,126104198.0,https://anaconda.org/conda-forge/six,2021-05-05 18:46:13.986,15775869.0,1.0,,,,
35,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,LGPL-2.1,2009-02-02 03:41:08.000,2021-05-25 09:52:23.000,2021-02-12 20:08:03.000,1678,859.0,586.0,7010,2020-08-30 19:56:22.000,2.7.2,121.0,157,34,True,conda-forge/paramiko,paramiko,3501.0,,14067296.0,65197.0,42397.0,https://pypi.org/project/paramiko,2020-08-30 19:56:22.000,22800.0,14050484.0,https://anaconda.org/conda-forge/paramiko,2020-09-01 19:24:01.679,941481.0,2.0,,,,
36,pydantic,samuelcolvin/pydantic,Data parsing and validation using Python type hints.,,data-validation,https://github.com/samuelcolvin/pydantic,https://github.com/samuelcolvin/pydantic,MIT,2017-05-03 21:23:58.000,2021-05-26 17:33:22.000,2021-05-12 14:25:17.000,574,287.0,1176.0,6493,2021-05-11 20:28:54.000,1.8.2,82.0,214,34,True,conda-forge/pydantic,pydantic,1079.0,,8497524.0,20539.0,20151.0,https://pypi.org/project/pydantic,2021-05-11 20:28:54.000,388.0,8473721.0,https://anaconda.org/conda-forge/pydantic,2021-05-12 12:20:03.509,666498.0,1.0,,,,
37,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,Apache-2.0,2012-09-24 13:00:26.000,2021-05-26 19:10:30.000,2021-02-22 05:44:42.000,1139,179.0,1153.0,4373,2020-09-30 07:33:37.000,2.0.1,36.0,205,34,True,conda-forge/kafka-python,kafka-python,2154.0,1673.0,5506356.0,8828.0,6808.0,https://pypi.org/project/kafka-python,2020-09-30 07:24:01.000,2020.0,5501280.0,https://anaconda.org/conda-forge/kafka-python,2020-09-30 13:01:38.284,242735.0,2.0,,,,
38,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,BSD-3-Clause,2013-08-07 02:23:38.000,2021-05-26 12:11:54.000,2021-05-26 12:11:46.000,843,38.0,1646.0,4141,2021-03-25 17:31:04.000,3.4.7,92.0,234,34,True,conda-forge/cryptography,cryptography,,,51067611.0,207943.0,174055.0,https://pypi.org/project/cryptography,2021-03-25 17:31:04.000,33888.0,50798937.0,https://anaconda.org/conda-forge/cryptography,2021-03-27 14:11:39.800,12627686.0,1.0,,,,
39,python-bigquery,googleapis/python-bigquery,Google BigQuery API client library.,,db-clients,https://github.com/googleapis/python-bigquery,https://github.com/googleapis/python-bigquery,Apache-2.0,2019-12-10 00:09:04.000,2021-05-26 10:46:53.000,2021-05-24 06:16:36.000,1346,44.0,230.0,3519,2021-05-21 17:47:42.000,2.17.0,88.0,96,34,True,,google-cloud-bigquery,1204.0,,15203457.0,9112.0,7862.0,https://pypi.org/project/google-cloud-bigquery,2021-05-21 17:51:23.000,1250.0,15203457.0,,,,2.0,,,,
40,pexpect,pexpect/pexpect,A Python module for controlling interactive programs in a pseudo-terminal.,,process-utils,https://github.com/pexpect/pexpect,https://github.com/pexpect/pexpect,ISC,2013-09-17 17:36:44.000,2021-04-17 10:40:57.000,2021-04-17 10:40:57.000,426,169.0,257.0,2032,2020-01-21 16:37:03.000,4.8.0,17.0,92,34,True,conda-forge/pexpect,pexpect,1551.0,3941.0,17390895.0,164495.0,133793.0,https://pypi.org/project/pexpect,2020-01-21 16:37:03.000,30702.0,17312211.0,https://anaconda.org/conda-forge/pexpect,2020-10-12 20:49:05.189,4797124.0,1.0,,,,
41,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,BSD-3-Clause,2014-05-02 15:11:38.000,2021-05-26 17:56:03.000,2021-03-29 09:48:52.000,288,55.0,355.0,1597,2021-02-09 14:08:03.000,3.10.1,35.0,104,34,True,conda-forge/pycryptodomex,pycryptodomex,2542.0,,9944844.0,28482.0,26940.0,https://pypi.org/project/pycryptodomex,2021-02-09 14:08:03.000,1542.0,9935472.0,https://anaconda.org/conda-forge/pycryptodomex,2021-02-10 15:35:54.116,384280.0,1.0,,,,
42,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,https://github.com/python-greenlet/greenlet,MIT,2011-12-17 21:12:01.000,2021-05-06 19:11:19.875,2021-05-06 14:53:20.000,200,13.0,125.0,1250,2021-05-06 14:53:11.000,1.1.0,28.0,55,34,True,conda-forge/greenlet,greenlet,562.0,,18421025.0,85231.0,65451.0,https://pypi.org/project/greenlet,2021-05-06 14:53:11.000,19780.0,18405852.0,https://anaconda.org/conda-forge/greenlet,2021-05-06 19:11:19.875,728340.0,1.0,,,,
43,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,MIT,2016-06-12 20:32:44.411,2021-05-16 20:05:34.000,2021-05-14 16:12:25.000,172,35.0,129.0,1117,2020-04-05 22:23:00.000,pyparsing_2.4.7,50.0,32,34,True,conda-forge/pyparsing,pyparsing,689.0,5423.0,54974659.0,380423.0,321401.0,https://pypi.org/project/pyparsing,2020-12-30 22:19:54.000,59022.0,54759344.0,https://anaconda.org/conda-forge/pyparsing,2020-04-06 18:28:14.201,12693646.0,2.0,,,,
44,rich,willmcgugan/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/willmcgugan/rich,https://github.com/willmcgugan/rich,MIT,2019-11-10 15:28:09.000,2021-05-24 16:03:31.000,2021-05-21 10:00:53.000,778,4.0,445.0,26197,2021-05-19 16:16:58.000,10.2.2,126.0,91,33,True,conda-forge/rich,rich,1952.0,,1737582.0,4201.0,4201.0,https://pypi.org/project/rich,2021-05-19 16:16:00.000,0.0,1715537.0,https://anaconda.org/conda-forge/rich,2021-05-19 19:58:08.049,220459.0,2.0,,,,
45,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,Apache-2.0,2017-02-21 21:35:07.000,2021-05-14 22:50:51.000,2021-04-12 14:50:43.000,1139,99.0,140.0,19152,2021-01-22 18:12:10.000,0.4.0,9.0,46,33,True,conda-forge/fire,fire,258.0,,1170205.0,8726.0,7558.0,https://pypi.org/project/fire,2021-01-22 18:11:49.000,1168.0,1167752.0,https://anaconda.org/conda-forge/fire,2021-01-22 19:55:20.738,115333.0,2.0,,,,
