,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,commit_count,conda_id,pypi_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,conda_dependent_project_count,trending,updated_github_id,labels,gitlab_id,dockerhub_id,docs_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
10,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000000,2021-07-14 14:24:47.000000,2021-07-14 14:24:29.000000,1456.0,153.0,378.0,12815.0,2021-07-07 18:53:40.000000,8.10.0,154.0,406.0,37,True,2681.0,conda-forge/faker,Faker,,4348925.0,38255.0,33543.0,https://pypi.org/project/Faker,2021-07-12 14:25:07.000000,4712.0,4339948.0,https://anaconda.org/conda-forge/faker,2021-07-12 16:23:10.677000,466837.0,1.0,,,,,,,,,,
11,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,BSD-3-Clause,2014-04-24 09:52:19.000000,2021-07-20 06:58:37.000000,2021-07-06 13:34:56.000000,1122.0,68.0,1138.0,11120.0,2021-05-19 21:02:51.000000,8.0.1,42.0,305.0,37,True,,conda-forge/click,click,,81773140.0,675395.0,565933.0,https://pypi.org/project/click,2021-05-19 21:00:32.000000,109462.0,81632346.0,https://anaconda.org/conda-forge/click,2021-06-28 21:08:41.475000,8447660.0,1.0,,,,,,,,,,
12,boto3,boto/boto3,AWS SDK for Python.,,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,Apache-2.0,2014-10-03 21:38:03.000000,2021-07-21 23:01:12.120000,2021-07-21 18:11:31.000000,1406.0,309.0,2108.0,6557.0,2021-07-20 19:06:33.000000,1.18.3,868.0,120.0,37,True,4589.0,conda-forge/boto3,boto3,,120099168.0,147524.0,124434.0,https://pypi.org/project/boto3,2021-07-21 19:11:17.000000,23090.0,119990411.0,https://anaconda.org/conda-forge/boto3,2021-07-21 23:01:12.120000,6090406.0,1.0,,,,,,,,,,
13,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,Apache-2.0,2013-05-23 16:15:07.000000,2021-07-08 18:55:56.000000,2021-07-08 14:29:25.000000,1448.0,421.0,1071.0,5342.0,2021-04-06 17:01:47.000000,5.0.0,73.0,390.0,37,True,3177.0,conda-forge/docker-py,docker,,29447598.0,27163.0,22795.0,https://pypi.org/project/docker,2021-04-06 16:56:33.000000,4368.0,29425545.0,https://anaconda.org/conda-forge/docker-py,2021-04-07 02:15:05.621000,1323205.0,1.0,,,,,,,,,,
14,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,Apache-2.0,2014-11-19 18:56:16.000000,2021-07-16 15:09:56.000000,2021-07-16 10:29:18.000000,370.0,258.0,361.0,1607.0,2021-07-14 08:19:18.000000,2.8.2,24.0,124.0,37,True,1545.0,conda-forge/python-dateutil,python-dateutil,34558.0,105905248.0,642712.0,526084.0,https://pypi.org/project/python-dateutil,2021-07-14 08:19:18.000000,116628.0,105637539.0,https://anaconda.org/conda-forge/python-dateutil,2021-07-14 18:14:54.171000,16569811.0,1.0,,,,,,,,,,
15,botocore,boto/botocore,"The low-level, core functionality of boto 3.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,Apache-2.0,2012-11-13 13:25:36.000000,2021-07-21 20:44:53.559000,2021-07-21 18:11:23.000000,786.0,196.0,657.0,1003.0,2021-07-20 19:06:26.000000,1.21.3,1265.0,162.0,37,True,9232.0,conda-forge/botocore,botocore,,150363315.0,105756.0,91638.0,https://pypi.org/project/botocore,2021-07-21 19:11:09.000000,14118.0,150224613.0,https://anaconda.org/conda-forge/botocore,2021-07-21 20:44:53.559000,8322179.0,1.0,,,,,,,,,,
16,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,Apache-2.0,2013-12-09 11:40:58.000000,2021-07-19 21:00:58.000000,2021-06-18 16:29:41.000000,3846.0,518.0,5068.0,23007.0,2021-05-10 12:06:16.000000,1.29.2,144.0,411.0,36,True,6060.0,conda-forge/docker-compose,docker-compose,150690391.0,4428460.0,9267.0,7065.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000000,2202.0,1780852.0,https://anaconda.org/conda-forge/docker-compose,2021-05-10 13:39:50.707000,137126.0,2.0,,,,,,,,,,
17,redis,andymccurdy/redis-py,Redis Python Client.,,db-clients,https://github.com/andymccurdy/redis-py,https://github.com/andymccurdy/redis-py,MIT,2009-11-06 10:22:26.000000,2021-07-22 07:48:09.000000,2021-07-20 05:44:56.000000,1984.0,98.0,840.0,9440.0,2020-06-01 21:30:33.000000,3.5.3,66.0,252.0,36,True,1557.0,,redis,,15150268.0,49438.0,,https://pypi.org/project/redis,2020-06-01 21:30:33.000000,49438.0,15150268.0,,,,1.0,,,,,,,,,,
18,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,Apache-2.0,2014-01-28 15:51:47.000000,2021-07-20 22:52:22.000000,2021-07-13 16:02:17.000000,1368.0,26.0,3327.0,3633.0,2021-07-20 22:52:22.000000,1.41.1,100.0,317.0,36,True,9063.0,conda-forge/google-cloud-storage,google-cloud-storage,,27845361.0,2108.0,,https://pypi.org/project/google-cloud-storage,2021-07-20 22:52:22.000000,2108.0,27827826.0,https://anaconda.org/conda-forge/google-cloud-storage,2021-07-14 22:19:09.777000,859227.0,1.0,,,,,,,,,,
19,pymongo,mongodb/mongo-python-driver,PyMongo - the Python driver for MongoDB.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,Apache-2.0,2009-01-15 15:18:06.000000,2021-07-18 17:27:10.000000,2021-07-15 21:12:11.000000,1003.0,3.0,,3355.0,2021-07-13 23:28:00.000000,3.12.0,118.0,185.0,36,True,4765.0,conda-forge/pymongo,pymongo,,14787841.0,141035.0,105173.0,https://pypi.org/project/pymongo,2021-07-13 23:07:51.000000,35862.0,14780426.0,https://anaconda.org/conda-forge/pymongo,2021-07-13 21:39:17.404000,452344.0,1.0,,,,,,,,,,
20,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,BSD-2-Clause,2016-04-12 07:50:11.354000,2021-07-21 19:42:11.000000,2021-07-18 11:48:42.000000,718.0,351.0,1178.0,667.0,2021-05-03 15:20:07.000000,2.9.0,50.0,641.0,36,True,5604.0,conda-forge/pygments,pygments,,26261385.0,304598.0,236832.0,https://pypi.org/project/pygments,2021-05-03 16:09:56.000000,67766.0,26144487.0,https://anaconda.org/conda-forge/pygments,2021-05-05 20:09:13.548000,7364617.0,1.0,,,,,,,,,,
21,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,GPL-3.0,2012-03-06 14:58:02.000000,2021-07-22 14:07:16.000000,2021-07-21 17:37:52.000000,20847.0,1610.0,28339.0,49118.0,2021-07-20 21:37:52.000000,4.3.0,265.0,6427.0,35,True,,conda-forge/ansible,ansible,,4045665.0,25205.0,17551.0,https://pypi.org/project/ansible,2021-07-20 21:37:52.000000,7654.0,4038015.0,https://anaconda.org/conda-forge/ansible,2021-07-21 00:36:34.995000,359561.0,2.0,,,,,,,,,,
22,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,Apache-2.0,2014-05-19 18:33:01.000000,2021-07-22 02:36:40.000000,2021-07-20 14:54:48.000000,2542.0,153.0,1577.0,16535.0,2021-05-10 19:33:05.000000,2.0.0,18.0,497.0,35,True,2319.0,conda-forge/flatbuffers,flatbuffers,31190.0,5008840.0,1132.0,960.0,https://pypi.org/project/flatbuffers,2021-05-10 19:55:09.000000,172.0,5004447.0,https://anaconda.org/conda-forge/flatbuffers,2021-05-11 12:27:09.701000,249734.0,1.0,,,,,,,,,,
23,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql and sqlite.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,MIT,2010-10-11 20:14:11.000000,2021-07-21 17:11:22.000000,2021-07-21 17:11:08.000000,1291.0,2.0,2021.0,8493.0,2021-03-19 15:54:38.000000,3.14.4,169.0,145.0,35,True,4339.0,conda-forge/peewee,peewee,,492899.0,19922.0,13458.0,https://pypi.org/project/peewee,2021-03-19 15:53:58.000000,6464.0,487177.0,https://anaconda.org/conda-forge/peewee,2021-03-19 18:31:56.532000,343339.0,1.0,,,,,,,,,,
24,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,Apache-2.0,2012-11-18 20:23:27.000000,2021-07-15 04:46:09.000000,2021-07-15 04:46:09.000000,577.0,57.0,369.0,7476.0,2021-06-24 15:05:35.000000,1.1.1,59.0,242.0,35,True,1301.0,conda-forge/arrow,arrow,,4171933.0,28206.0,20784.0,https://pypi.org/project/arrow,2021-06-24 15:04:26.000000,7422.0,4160932.0,https://anaconda.org/conda-forge/arrow,2021-06-24 17:36:08.348000,682089.0,2.0,,,,,,,,,,
25,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,BSD-3-Clause,2014-01-25 22:12:08.000000,2021-07-14 16:59:46.000000,2021-07-13 10:50:38.000000,557.0,431.0,488.0,7174.0,2019-10-03 15:18:40.000000,2.0.10,81.0,185.0,35,True,2549.0,,prompt_toolkit,,17428859.0,167514.0,161298.0,https://pypi.org/project/prompt_toolkit,2019-10-03 15:18:40.000000,6216.0,17428859.0,,,,1.0,,,,,,,,,,
26,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,MIT,2012-03-05 12:10:20.000000,2021-07-02 07:51:31.000000,2021-07-02 07:51:31.000000,1146.0,349.0,1215.0,3530.0,2021-05-04 10:21:01.000000,0.23.1,66.0,366.0,35,True,3868.0,conda-forge/mongoengine,mongoengine,,862541.0,20621.0,13909.0,https://pypi.org/project/mongoengine,2021-05-04 10:26:37.000000,6712.0,860313.0,https://anaconda.org/conda-forge/mongoengine,2020-12-17 17:41:13.762000,131460.0,1.0,,,,,,,,,,
27,elasticsearch,elastic/elasticsearch-py,Official Python low-level client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,Apache-2.0,2013-05-01 22:47:39.000000,2021-07-22 12:58:22.000000,2021-07-21 17:24:27.000000,1012.0,65.0,817.0,3278.0,2021-07-20 17:10:41.000000,7.13.4,75.0,179.0,35,True,1321.0,conda-forge/elasticsearch,elasticsearch,495.0,7029345.0,33527.0,22953.0,https://pypi.org/project/elasticsearch,2021-07-20 17:09:09.000000,10574.0,7022455.0,https://anaconda.org/conda-forge/elasticsearch,2021-07-20 19:08:22.363000,416961.0,1.0,,,,,,,,,,
28,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000000,2021-07-19 16:04:51.000000,2021-07-17 12:26:54.000000,390.0,28.0,1035.0,2262.0,2021-06-17 06:09:44.000000,2.9.1,47.0,117.0,35,False,2949.0,psycopg2,psycopg2,,11334681.0,467990.0,348778.0,https://pypi.org/project/psycopg2,2021-06-17 01:04:02.000000,119212.0,11333973.0,https://anaconda.org/anaconda/psycopg2,2021-02-04 16:14:22.899000,48211.0,1.0,0.0,,,,,,,,,
29,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,MIT,2012-04-26 05:15:14.000000,2021-07-21 13:57:48.000000,2021-07-21 13:57:29.000000,165.0,9.0,154.0,2014.0,2021-05-21 11:48:29.000000,8.8.0,34.0,73.0,35,True,1131.0,conda-forge/more-itertools,more-itertools,2215.0,13863350.0,122253.0,107345.0,https://pypi.org/project/more-itertools,2021-05-21 11:47:56.000000,14908.0,13736354.0,https://anaconda.org/conda-forge/more-itertools,2021-05-21 14:12:43.847000,6474724.0,1.0,,,,,,,,,,
30,PyYAML,yaml/pyyaml,Canonical source repository for PyYAML.,,file-formats,https://github.com/yaml/pyyaml,https://github.com/yaml/pyyaml,MIT,2011-11-03 05:09:49.000000,2021-07-15 14:54:02.000000,2021-01-20 21:40:50.000000,317.0,190.0,206.0,1555.0,2021-01-20 22:07:31.000000,5.4.1,28.0,36.0,35,True,285.0,conda-forge/pyyaml,pyyaml,,97054290.0,459415.0,345079.0,https://pypi.org/project/pyyaml,2021-01-20 22:07:31.000000,114336.0,96858807.0,https://anaconda.org/conda-forge/pyyaml,2021-01-21 02:30:09.972000,11924510.0,1.0,,,,,,,,,,
31,future,PythonCharmers/python-future,"Easy, clean, reliable Python 2/3 compatibility.",,compatibility,https://github.com/PythonCharmers/python-future,https://github.com/PythonCharmers/python-future,MIT,2013-07-14 13:57:47.000000,2021-07-07 21:26:34.000000,2021-06-22 05:13:38.000000,255.0,189.0,194.0,1136.0,2020-06-13 02:43:44.000000,0.18.2,50.0,105.0,35,True,1842.0,conda-forge/future,future,,33168310.0,184936.0,156568.0,https://pypi.org/project/future,2019-10-31 00:58:13.000000,28368.0,33099264.0,https://anaconda.org/conda-forge/future,2021-06-29 14:20:52.276000,4142809.0,1.0,,,,,,,,,,
32,six,benjaminp/six,Python 2 and 3 compatibility library.,,compatibility,https://github.com/benjaminp/six,https://github.com/benjaminp/six,MIT,2016-05-10 07:24:51.054000,2021-05-30 10:12:37.000000,2021-05-05 15:42:19.000000,211.0,108.0,173.0,807.0,2021-05-05 14:18:17.000000,1.16.0,28.0,63.0,35,True,525.0,conda-forge/six,six,,143558883.0,1170814.0,926794.0,https://pypi.org/project/six,2021-05-05 14:18:17.000000,244020.0,143286489.0,https://anaconda.org/conda-forge/six,2021-05-05 18:46:13.986000,16888455.0,1.0,,,,,,,,,,
33,cookiecutter,cookiecutter/cookiecutter,"A command-line utility that creates projects from cookiecutters (project templates), e.g. Python package projects,..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,BSD-3-Clause,2013-07-14 18:31:22.000000,2021-07-08 15:28:49.000000,2021-06-15 17:46:42.000000,1475.0,204.0,496.0,14977.0,2021-06-14 08:02:40.000000,2.0.0,30.0,262.0,34,True,2730.0,conda-forge/cookiecutter,cookiecutter,,1002061.0,2310.0,,https://pypi.org/project/cookiecutter,2021-06-14 08:02:40.000000,2310.0,999154.0,https://anaconda.org/conda-forge/cookiecutter,2021-05-17 11:59:06.127000,180251.0,1.0,,,,,,,,,,
34,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,MIT,2010-11-03 20:27:32.000000,2021-07-02 08:46:28.000000,2021-06-26 08:15:24.000000,2712.0,843.0,3558.0,13268.0,2020-12-10 00:57:59.000000,2.0.0,35.0,545.0,34,True,12521.0,conda-forge/kivy,kivy,23257.0,67261.0,5826.0,4952.0,https://pypi.org/project/kivy,2020-12-09 21:40:18.000000,874.0,61550.0,https://anaconda.org/conda-forge/kivy,2021-04-22 22:28:11.323000,195282.0,1.0,,,,,,,,,,
35,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,LGPL-2.1,2009-02-02 03:41:08.000000,2021-07-21 11:13:40.000000,2021-06-06 18:55:20.000000,1698.0,875.0,593.0,7121.0,2020-08-30 19:56:22.000000,2.7.2,121.0,159.0,34,True,3508.0,conda-forge/paramiko,paramiko,,15703530.0,67554.0,44754.0,https://pypi.org/project/paramiko,2020-08-30 19:56:22.000000,22800.0,15685124.0,https://anaconda.org/conda-forge/paramiko,2020-09-01 19:24:01.679000,1067549.0,2.0,,,,,,,,,,
36,pydantic,samuelcolvin/pydantic,Data parsing and validation using Python type hints.,,data-validation,https://github.com/samuelcolvin/pydantic,https://github.com/samuelcolvin/pydantic,MIT,2017-05-03 21:23:58.000000,2021-07-21 05:45:51.000000,2021-07-19 22:59:08.000000,612.0,330.0,1189.0,6943.0,2021-05-11 20:28:54.000000,1.8.2,82.0,218.0,34,True,1091.0,conda-forge/pydantic,pydantic,,10167832.0,25594.0,25206.0,https://pypi.org/project/pydantic,2021-05-11 20:28:54.000000,388.0,10140974.0,https://anaconda.org/conda-forge/pydantic,2021-05-12 12:20:03.509000,805744.0,1.0,,,,,,,,,,
37,PyMySQL,PyMySQL/PyMySQL,Pure Python MySQL Client.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,MIT,2011-07-27 17:38:47.000000,2021-06-27 03:26:48.000000,2021-06-27 01:55:03.000000,1286.0,22.0,547.0,6521.0,2021-01-09 11:33:39.000000,1.0.2,35.0,110.0,34,True,1004.0,conda-forge/pymysql,PyMySQL,,10556006.0,107143.0,88717.0,https://pypi.org/project/PyMySQL,2021-01-09 11:33:39.000000,18426.0,10548776.0,https://anaconda.org/conda-forge/pymysql,2021-01-09 16:18:43.582000,325359.0,2.0,,,,,,,,,,
38,watchdog,gorakhargosh/watchdog,Python library and shell utilities to monitor filesystem events.,,file-path-utils,https://github.com/gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,Apache-2.0,2010-10-23 12:00:17.000000,2021-07-21 21:09:05.000000,2021-07-14 11:23:36.000000,592.0,152.0,383.0,4854.0,2021-07-05 17:27:22.000000,0.10.7,32.0,115.0,34,True,1308.0,conda-forge/watchdog,watchdog,,3827008.0,50784.0,36932.0,https://pypi.org/project/watchdog,2021-06-26 13:47:45.000000,13852.0,3816673.0,https://anaconda.org/conda-forge/watchdog,2021-06-26 15:28:08.740000,609801.0,1.0,,,,,,,,,,
39,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,Apache-2.0,2012-09-24 13:00:26.000000,2021-06-27 17:32:08.000000,2021-02-22 05:44:42.000000,1164.0,199.0,1157.0,4440.0,2020-09-30 07:33:37.000000,2.0.1,36.0,205.0,34,True,2154.0,conda-forge/kafka-python,kafka-python,1677.0,5066556.0,9318.0,7298.0,https://pypi.org/project/kafka-python,2020-09-30 07:24:01.000000,2020.0,5061610.0,https://anaconda.org/conda-forge/kafka-python,2020-09-30 13:01:38.284000,246321.0,2.0,,,,,,,,,,
40,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,BSD-3-Clause,2013-08-07 02:23:38.000000,2021-07-22 13:28:00.000000,2021-07-22 13:27:52.000000,876.0,50.0,1666.0,4240.0,2021-03-25 17:31:04.000000,3.4.7,92.0,238.0,34,True,,conda-forge/cryptography,cryptography,,50842876.0,221537.0,187649.0,https://pypi.org/project/cryptography,2021-03-25 17:31:04.000000,33888.0,50559638.0,https://anaconda.org/conda-forge/cryptography,2021-03-27 14:11:39.800000,13878703.0,1.0,,,,,,,,,,
41,python-dotenv,theskumar/python-dotenv,Get and set values in your .env file in local and production servers.,,configuration,https://github.com/theskumar/python-dotenv,https://github.com/theskumar/python-dotenv,BSD-3-Clause,2014-09-06 05:35:17.000000,2021-07-20 13:40:27.000000,2021-07-14 08:10:09.000000,255.0,20.0,167.0,4060.0,2021-06-20 16:52:17.000000,0.18.0,37.0,70.0,34,True,297.0,conda-forge/python-dotenv,python-dotenv,,9952530.0,138681.0,129327.0,https://pypi.org/project/python-dotenv,2021-06-20 16:52:17.000000,9354.0,9935089.0,https://anaconda.org/conda-forge/python-dotenv,2021-06-20 18:24:40.798000,976721.0,1.0,,,,,,,,,,
42,python-bigquery,googleapis/python-bigquery,Google BigQuery API client library.,,db-clients,https://github.com/googleapis/python-bigquery,https://github.com/googleapis/python-bigquery,Apache-2.0,2019-12-10 00:09:04.000000,2021-07-22 14:41:00.000000,2021-07-22 13:44:11.000000,1368.0,51.0,260.0,3623.0,2021-07-19 21:02:35.000000,2.22.0,93.0,97.0,34,True,1260.0,,google-cloud-bigquery,,13556027.0,9929.0,8679.0,https://pypi.org/project/google-cloud-bigquery,2021-07-19 21:36:46.000000,1250.0,13556027.0,,,,2.0,,,,,,,,,,
43,pexpect,pexpect/pexpect,A Python module for controlling interactive programs in a pseudo-terminal.,,process-utils,https://github.com/pexpect/pexpect,https://github.com/pexpect/pexpect,ISC,2013-09-17 17:36:44.000000,2021-07-18 22:22:25.000000,2021-04-17 10:40:57.000000,426.0,169.0,257.0,2060.0,2020-01-21 16:37:03.000000,4.8.0,17.0,92.0,34,True,1551.0,conda-forge/pexpect,pexpect,3955.0,18644797.0,171899.0,141197.0,https://pypi.org/project/pexpect,2020-01-21 16:37:03.000000,30702.0,18562622.0,https://anaconda.org/conda-forge/pexpect,2020-10-12 20:49:05.189000,5174408.0,1.0,,,,,,,,,,
