,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
10,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,GPL-3.0,2012-03-06 14:58:02.000,2023-04-20 08:07:46.000,2023-04-19 21:40:58,53629.0,303.0,23260,1954.0,48980.0,989.0,30672.0,57097,2023-03-28 17:24:02.816,7.4.0,321.0,6719.0,48,True,ansible,conda-forge/ansible,,,4304837.0,31336.0,27262.0,https://pypi.org/project/ansible,2023-01-31 21:43:10.307,4074.0,4292172.0,https://anaconda.org/conda-forge/ansible,2023-04-11 04:11:18.462,861276.0,1.0,,,,,,,,,,,,,,,,,,
11,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,MIT,2017-01-02 21:50:52.207,2023-04-20 12:07:44.000,2023-04-19 17:55:06,16199.0,339.0,1124,90.0,607.0,181.0,7076.0,7108,2023-04-06 00:02:14.779,2.0.9,277.0,616.0,46,True,SQLAlchemy,conda-forge/sqlalchemy,,41034.0,69766849.0,598415.0,551429.0,https://pypi.org/project/SQLAlchemy,2023-01-26 22:59:25.849,46986.0,69610706.0,https://anaconda.org/conda-forge/sqlalchemy,2023-04-06 09:11:14.998,11639177.0,1.0,,,,,,1.0,,,,,,,,,,,,
12,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,Apache-2.0,2013-08-07 02:23:38.000,2023-04-20 13:03:54.000,2023-04-19 21:53:33,10250.0,514.0,1160,122.0,6548.0,22.0,2173.0,5477,2023-04-14 12:36:24.397,40.0.2,113.0,288.0,46,True,cryptography,conda-forge/cryptography,,,169049057.0,461627.0,440728.0,https://pypi.org/project/cryptography,2023-02-07 19:41:51.172,20899.0,168523772.0,https://anaconda.org/conda-forge/cryptography,2023-04-14 22:18:08.631,36769971.0,1.0,,,,,,,,,,,,,,,,,,
13,Airflow,apache/airflow,"Platform to programmatically author, schedule, and monitor workflows.",,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000,2023-04-20 13:25:39.000,2023-04-20 11:04:20,19440.0,787.0,12220,759.0,20635.0,869.0,6442.0,30315,2023-04-14 21:02:23.000,helm-chart/1.9.0,142.0,2804.0,45,True,apache-airflow,conda-forge/airflow,,459139.0,10781093.0,6715.0,6457.0,https://pypi.org/project/apache-airflow,2023-03-14 22:53:02.187,258.0,9604039.0,https://anaconda.org/conda-forge/airflow,2023-04-01 12:31:40.959,872537.0,1.0,,,,,,,apache/airflow,stable/airflow,https://hub.docker.com/r/apache/airflow,2023-04-14 23:30:40.501723,438.0,111338434.0,,,,,,
14,Celery,celery/celery,Asynchronous task queue/job queue based on distributed message passing.,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,BSD-3-Clause,2009-04-24 11:31:24.000,2023-04-19 13:25:17.000,2023-04-19 13:25:17,12183.0,79.0,4454,482.0,2912.0,602.0,4290.0,21339,2023-02-19 11:47:50.000,5.3.0b2,194.0,1274.0,45,True,celery,conda-forge/celery,,,6349532.0,114223.0,99207.0,https://pypi.org/project/celery,2022-08-01 11:23:05.584,15016.0,6335555.0,https://anaconda.org/conda-forge/celery,2022-05-29 18:35:32.713,1188092.0,1.0,,,,,,,,,,,,,,,,,,
15,pydantic,samuelcolvin/pydantic,Data validation using Python type hints.,,data-validation,https://github.com/pydantic/pydantic,https://github.com/pydantic/pydantic,MIT,2017-05-03 21:23:58.000,2023-04-20 13:11:54.000,2023-04-20 13:11:52,1707.0,208.0,1207,99.0,2108.0,626.0,1742.0,13304,2023-03-22 20:03:45.780,1.10.7,100.0,353.0,45,True,pydantic,conda-forge/pydantic,,,58278228.0,188942.0,182560.0,https://pypi.org/project/pydantic,2023-01-02 16:59:44.111,6382.0,58188141.0,https://anaconda.org/conda-forge/pydantic,2023-03-23 10:12:25.306,4594457.0,1.0,,,,,,1.0,,,,,,,pydantic/pydantic,,,,,
16,boto3,boto/boto3,AWS SDK for Python.,,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,Apache-2.0,2014-10-03 21:38:03.000,2023-04-19 22:02:51.151,2023-04-19 18:11:45,5086.0,203.0,1743,240.0,663.0,167.0,2770.0,8026,2023-04-19 19:28:35.711,1.26.116,1289.0,141.0,45,True,boto3,conda-forge/boto3,,,525957043.0,309258.0,292082.0,https://pypi.org/project/boto3,2022-12-09 20:19:32.901,17176.0,525760782.0,https://anaconda.org/conda-forge/boto3,2023-04-19 22:02:51.151,15112168.0,1.0,,,,,,,,,,,,,,,,,,
17,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,BSD-3-Clause,2014-04-24 09:52:19.000,2023-04-10 12:33:29.000,2023-04-03 13:19:05,2245.0,17.0,1320,181.0,1002.0,126.0,1352.0,13724,2022-04-28 17:37:47.000,8.1.3,49.0,337.0,44,True,click,conda-forge/click,,,126031634.0,1261212.0,1188642.0,https://pypi.org/project/click,2022-04-28 17:36:06.000,72570.0,125711998.0,https://anaconda.org/conda-forge/click,2022-10-26 15:38:39.946,25890593.0,1.0,,,,,,,,,,,,,,,,,,
18,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,Apache-2.0,2012-11-20 16:07:36.000,2023-04-20 02:07:38.000,2023-04-20 00:16:58,11112.0,234.0,3602,570.0,3327.0,527.0,3821.0,13668,2023-04-17 19:25:05.169,1.27.115,1693.0,412.0,44,True,awscli,conda-forge/awscli,,1305.0,126737264.0,3045.0,2.0,https://pypi.org/project/awscli,2022-07-06 19:08:34.000,3043.0,126505930.0,https://anaconda.org/conda-forge/awscli,2023-04-20 01:39:58.246,18736127.0,1.0,,,,,,,,,,,,,,,,,,
19,botocore,boto/botocore,"The low-level, core functionality of boto3 and the AWS CLI.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,Apache-2.0,2012-11-13 13:25:36.000,2023-04-19 21:43:46.000,2023-04-19 21:43:45,9788.0,266.0,1001,65.0,1929.0,139.0,878.0,1266,2023-04-19 19:28:13.456,1.29.116,1676.0,191.0,44,True,botocore,conda-forge/botocore,,,282882383.0,224398.0,216042.0,https://pypi.org/project/botocore,2022-07-06 19:08:06.000,8356.0,282628210.0,https://anaconda.org/conda-forge/botocore,2023-04-19 20:47:59.890,20588030.0,1.0,,,,,,,,,,,,,,,,,,
20,rich,Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/Textualize/rich,https://github.com/Textualize/rich,MIT,2019-11-10 15:28:09.000,2023-04-19 02:11:56.000,2023-04-12 16:49:18,3755.0,97.0,1546,543.0,947.0,120.0,978.0,42953,2023-04-12 16:51:08.360,13.3.4,180.0,221.0,43,True,rich,conda-forge/rich,,,22677787.0,84939.0,80872.0,https://pypi.org/project/rich,2023-01-28 10:19:14.092,4067.0,22571459.0,https://anaconda.org/conda-forge/rich,2023-04-12 18:42:29.329,3508841.0,1.0,,,,,,,,,,,,,,,,,,
21,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,Apache-2.0,2013-12-09 11:40:58.000,2023-04-20 12:16:39.000,2023-04-20 09:12:07,4087.0,231.0,4800,702.0,3569.0,248.0,6546.0,29228,2023-04-20 12:54:32.000,2.17.3,144.0,472.0,43,True,docker-compose,conda-forge/docker-compose,,135474290.0,4015427.0,13327.0,12084.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000,1243.0,1713677.0,https://anaconda.org/conda-forge/docker-compose,2022-11-04 13:24:13.104,312263.0,2.0,,,,,,,,,,,,,,,,,,
22,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,Apache-2.0,2014-05-19 18:33:01.000,2023-04-20 08:19:31.000,2023-04-12 00:08:04,2911.0,53.0,3057,641.0,2306.0,139.0,2063.0,20223,2023-03-03 19:50:50.336,23.3.3,32.0,638.0,43,True,flatbuffers,conda-forge/flatbuffers,,183222.0,10413345.0,53419.0,52891.0,https://pypi.org/project/flatbuffers,2023-01-21 20:51:35.406,273.0,9467951.0,https://anaconda.org/conda-forge/flatbuffers,2023-03-17 08:01:52.765,650332.0,1.0,flatbuffers,https://www.npmjs.com/package/flatbuffers,2023-03-03 19:50:29.334,255.0,935831.0,,,,,,,,,,,,,
23,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000,2023-04-15 03:23:33.000,2023-04-06 15:27:19,3316.0,171.0,1750,224.0,1210.0,20.0,616.0,15664,2023-04-06 15:29:07.884,18.4.0,280.0,519.0,43,True,Faker,conda-forge/faker,,,7496501.0,129014.0,125964.0,https://pypi.org/project/Faker,2023-01-24 16:59:03.778,3050.0,7486236.0,https://anaconda.org/conda-forge/faker,2023-04-06 17:43:25.470,749404.0,1.0,,,,,,,,,,,,,,,,,,
24,redis,redis/redis-py,Redis Python Client.,,db-clients,https://github.com/redis/redis-py,https://github.com/redis/redis-py,MIT,2009-11-06 10:22:26.000,2023-04-20 12:05:49.000,2023-04-13 20:59:43,2163.0,42.0,2338,329.0,1298.0,184.0,1245.0,11400,2023-03-29 13:58:01.877,4.4.4,109.0,390.0,43,True,redis,conda-forge/redis-py,,,27624728.0,27297.0,,https://pypi.org/project/redis,2023-01-11 14:04:09.369,27297.0,27613030.0,https://anaconda.org/conda-forge/redis-py,2023-03-29 15:36:35.839,947601.0,1.0,,,,,,,,,,,,,,,,,,
25,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,BSD-2-Clause,2016-04-12 07:50:11.354,2023-04-20 13:10:51.000,2023-04-20 13:10:50,6367.0,108.0,517,32.0,713.0,405.0,1331.0,1257,2023-04-18 18:51:04.629,2.15.1,59.0,774.0,43,True,pygments,conda-forge/pygments,,,52209975.0,535486.0,498680.0,https://pypi.org/project/pygments,2023-01-02 18:49:49.016,36806.0,51962529.0,https://anaconda.org/conda-forge/pygments,2023-04-19 11:39:51.285,20785526.0,1.0,,,,,,,,,,,,,,,,,,
26,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for ML models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000,2023-04-20 13:24:29.000,2023-04-20 13:24:27,3394.0,116.0,2094,265.0,3518.0,536.0,1659.0,15911,2023-03-29 18:23:05.000,2.11.0,66.0,505.0,42,True,datasets,conda-forge/datasets,,,3675843.0,14527.0,14113.0,https://pypi.org/project/datasets,2023-01-26 19:34:02.926,414.0,3666647.0,https://anaconda.org/conda-forge/datasets,2023-03-30 15:59:18.565,257496.0,1.0,,,,,,,,,,,,,,,,,,
27,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql and sqlite.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,MIT,2010-10-11 20:14:11.000,2023-04-20 10:35:57.000,2023-04-19 13:10:52,4512.0,43.0,1369,201.0,457.0,,2249.0,9965,2023-04-18 17:12:03.557,3.16.1,182.0,150.0,42,True,peewee,conda-forge/peewee,,,1102454.0,25052.0,21378.0,https://pypi.org/project/peewee,2022-11-11 14:35:04.311,3674.0,1096321.0,https://anaconda.org/conda-forge/peewee,2023-04-19 02:52:09.488,496806.0,1.0,,,,,,1.0,,,,,,,,,,,,
28,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,MIT,2012-04-24 16:46:12.000,2023-04-20 10:56:57.000,2023-04-20 10:56:55,14297.0,836.0,2307,360.0,21952.0,954.0,7135.0,3606,2023-04-20 08:31:58.000,azure-mgmt-applicationinsights_4.0.0,100.0,570.0,42,True,azure-storage-blob,conda-forge/azure-storage-blob,,,37177639.0,2809.0,2184.0,https://pypi.org/project/azure-storage-blob,2022-06-15 23:28:35.000,625.0,37161518.0,https://anaconda.org/conda-forge/azure-storage-blob,2023-04-18 01:20:03.450,918908.0,1.0,,,,,,,,,,,,,,,,,,
29,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,MIT,2016-03-22 19:11:29.679,2023-04-20 13:01:29.000,2023-04-19 22:09:35,116587.0,778.0,26565,1480.0,40124.0,8335.0,56112.0,52010,2020-07-22 03:00:52.000,0.0.6,11.0,2439.0,41,True,cpython,conda-forge/typing,,,81480.0,3.0,,https://pypi.org/project/cpython,2020-07-22 03:00:52.000,,51558.0,https://anaconda.org/conda-forge/typing,2021-05-01 20:36:02.905,2543387.0,1.0,@buckpkg/python,https://www.npmjs.com/package/@buckpkg/python,2017-08-03 05:51:22.671,3.0,,,,,,,,,,,,,,
30,pulumi,pulumi/pulumi,"Pulumi - Universal Infrastructure as Code. Your Cloud, Your Language, Your Way.",,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,Apache-2.0,2016-10-31 21:02:47.000,2023-04-20 09:25:26.000,2023-04-20 08:42:47,9735.0,755.0,875,170.0,6013.0,1742.0,4242.0,15718,2023-04-19 01:26:00.799,3.64.0,3880.0,224.0,41,True,pulumi,,,206314.0,1696570.0,3136.0,2441.0,https://pypi.org/project/pulumi,2023-01-25 22:27:29.559,127.0,614040.0,,,,2.0,@pulumi/pulumi,https://www.npmjs.com/package/@pulumi/pulumi,2023-04-19 01:24:55.561,568.0,1072706.0,,,,,,,,,,,,,
31,Prefect,PrefectHQ/prefect,The easiest way to orchestrate and observe your data pipelines.,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000,2023-04-20 11:13:08.000,2023-04-19 19:19:32,14350.0,592.0,1165,153.0,5179.0,441.0,3131.0,11765,2023-04-13 21:38:49.000,2.10.4,162.0,145.0,41,True,prefect,conda-forge/prefect,,,806924.0,2638.0,2638.0,https://pypi.org/project/prefect,,,798245.0,https://anaconda.org/conda-forge/prefect,2023-04-14 00:08:05.915,425282.0,1.0,,,,,,,,,,,,,,,,,,
32,Beam,apache/beam,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,Apache-2.0,2016-02-02 08:00:06.000,2023-04-20 13:21:52.000,2023-04-20 13:19:29,38937.0,657.0,3903,260.0,20878.0,4264.0,1429.0,6763,2023-03-17 14:57:06.000,2.46.0,82.0,1468.0,41,True,apache-beam,conda-forge/apache-beam-with-aws,,,6861241.0,186.0,2.0,https://pypi.org/project/apache-beam,2023-01-13 19:50:02.294,184.0,6859165.0,https://anaconda.org/conda-forge/apache-beam-with-aws,2023-03-12 14:02:35.756,39451.0,1.0,,,,,,,,,,,,,,,,,,
33,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,Apache-2.0,2013-05-23 16:15:07.000,2023-04-04 13:18:25.000,2023-02-22 19:05:19,3299.0,6.0,1623,198.0,1539.0,421.0,1193.0,6190,2022-11-02 19:44:38.922,6.0.1,80.0,433.0,41,True,docker,conda-forge/docker-py,,411.0,28900817.0,63303.0,59629.0,https://pypi.org/project/docker,2022-11-02 19:44:38.922,3674.0,28860771.0,https://anaconda.org/conda-forge/docker-py,2023-03-16 20:04:15.557,3243435.0,2.0,,,,,,,,,,,,,,,,,,
34,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,MIT,2015-01-27 15:01:01.000,2023-04-16 17:34:50.000,2023-04-16 10:29:49,1291.0,46.0,336,60.0,503.0,109.0,517.0,4708,2023-04-16 10:50:23.776,23.1.0,27.0,143.0,41,True,attrs,conda-forge/attrs,,,123975291.0,700025.0,682313.0,https://pypi.org/project/attrs,2022-12-21 10:13:31.679,17712.0,123605131.0,https://anaconda.org/conda-forge/attrs,2022-12-21 14:25:41.273,27021705.0,1.0,,,,,,,,,,,,,,,,,,
35,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,Apache-2.0,2014-01-28 15:51:47.000,2023-04-20 01:38:21.000,2023-04-20 01:38:20,9248.0,49.0,1447,308.0,7160.0,237.0,3377.0,4170,2023-04-19 17:48:44.000,google-cloud-confidentialcomputing-v0.1.0,100.0,328.0,41,True,google-cloud-storage,conda-forge/google-cloud-storage,,,38238546.0,1878.0,,https://pypi.org/project/google-cloud-storage,2022-12-07 01:22:12.046,1878.0,38191165.0,https://anaconda.org/conda-forge/google-cloud-storage,2023-03-30 02:54:50.745,3316684.0,1.0,,,,,,,,,,,,,,,,,,
36,jsonschema,Julian/jsonschema,An implementation of the JSON Schema specification for Python.,,data-validation,https://github.com/python-jsonschema/jsonschema,https://github.com/python-jsonschema/jsonschema,MIT,2011-12-30 03:37:43.000,2023-04-17 15:30:53.000,2023-04-17 15:29:10,2463.0,76.0,556,59.0,312.0,28.0,704.0,4101,2022-11-29 20:39:18.560,4.17.3,83.0,108.0,41,True,jsonschema,conda-forge/jsonschema,,,67376032.0,381734.0,363213.0,https://pypi.org/project/jsonschema,2022-11-29 20:39:18.560,18521.0,67154675.0,https://anaconda.org/conda-forge/jsonschema,2022-11-30 12:18:06.679,18594044.0,1.0,,,,,,,,,,,,,python-jsonschema/jsonschema,,,,,
37,h5py,h5py/h5py,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2023-04-17 13:24:08.000,2023-04-05 17:44:56,4207.0,49.0,493,57.0,861.0,242.0,1167.0,1860,2023-01-23 10:26:08.294,3.8.0,33.0,193.0,41,True,h5py,conda-forge/h5py,,2628.0,12678849.0,223106.0,208592.0,https://pypi.org/project/h5py,2023-01-23 10:26:08.294,14514.0,12544989.0,https://anaconda.org/conda-forge/h5py,2023-02-06 18:20:39.743,11375065.0,1.0,,,,,,,,,,,,,,,,,,
38,polars,pola-rs/polars,"Fast multi-threaded, hybrid-out-of-core DataFrame library in Rust | Python | Node.js.",,data-containers,https://github.com/pola-rs/polars,https://github.com/pola-rs/polars,MIT,2020-05-13 19:45:33.000,2023-04-20 13:21:59.000,2023-04-20 13:19:55,6101.0,995.0,838,129.0,4746.0,711.0,2925.0,16564,2023-04-17 16:30:33.208,0.17.5,280.0,208.0,40,True,polars,,,,484957.0,1700.0,1556.0,https://pypi.org/project/polars,2023-03-05 18:16:01.213,144.0,484957.0,,,,2.0,,,,,,,,,,,,,,,,,,
39,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,MIT,2010-11-03 20:27:32.000,2023-04-15 13:20:02.000,2023-04-15 12:59:50,12779.0,57.0,2917,618.0,3439.0,899.0,3835.0,15776,2022-03-06 10:55:38.000,2.1.0,9.0,586.0,40,True,kivy,conda-forge/kivy,,30213.0,101202.0,9604.0,9604.0,https://pypi.org/project/kivy,,,95772.0,https://anaconda.org/conda-forge/kivy,2023-02-06 04:38:21.801,292661.0,1.0,,,,,,,,,,,,,,,,,,
40,rq,rq/rq,Simple job queues for Python.,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,BSD-3-Clause,2011-11-14 10:53:48.000,2023-04-09 12:07:59.000,2023-04-08 11:55:28,1742.0,61.0,1338,209.0,795.0,149.0,901.0,8869,2023-02-19 14:10:32.002,1.13.0,72.0,286.0,40,True,rq,conda-forge/rq,,,655953.0,15032.0,13272.0,https://pypi.org/project/rq,2023-01-15 11:24:02.335,1760.0,654849.0,https://anaconda.org/conda-forge/rq,2021-06-30 09:49:43.099,89446.0,1.0,,,,,,,,,,,,,,,,,,
