,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
10,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,GPL-3.0,2012-03-06 14:58:02.000,2023-10-05 13:08:27.000,2023-10-04 22:33:12,54044.0,225.0,23739,1943.0,49880.0,829.0,31195.0,58776,2023-09-12 13:24:22.000,8.4.0,334.0,6786.0,48,True,33976.0,29904.0,ansible,conda-forge/ansible,,4451933.0,https://pypi.org/project/ansible,2023-09-28 14:41:49.000,4072.0,4428598.0,https://anaconda.org/conda-forge/ansible,2023-09-12 15:30:15.987,956737.0,1.0,,,,,,,,,,,,,,,,,,,
11,boto3,boto/boto3,AWS SDK for Python.,,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,Apache-2.0,2014-10-03 21:38:03.000,2023-10-05 09:57:01.000,2023-10-04 18:14:05,5456.0,201.0,1775,240.0,695.0,165.0,2909.0,8340,2023-10-03 19:25:53.000,1.28.59,1401.0,149.0,48,True,382149.0,364320.0,boto3,conda-forge/boto3,,858578311.0,https://pypi.org/project/boto3,2023-10-04 19:37:27.000,17829.0,858157818.0,https://anaconda.org/conda-forge/boto3,2023-10-05 01:32:51.208,17240239.0,1.0,,,,,,,,,,,,,,,,,,,
12,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,Apache-2.0,2013-08-07 02:23:38.000,2023-10-05 12:45:40.000,2023-10-05 12:39:31,10972.0,392.0,1674,124.0,7368.0,38.0,2274.0,5816,2023-09-19 16:31:56.000,41.0.4,118.0,298.0,47,True,571280.0,549848.0,cryptography,conda-forge/cryptography,,239331782.0,https://pypi.org/project/cryptography,2023-09-19 16:31:56.000,21432.0,238220991.0,https://anaconda.org/conda-forge/cryptography,2023-09-21 14:49:15.133,43320865.0,1.0,,,,,,,,,,,,,,,,,,,
13,Airflow,apache/airflow,"Platform to programmatically author, schedule, and monitor workflows.",,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000,2023-10-05 13:33:16.000,2023-10-05 11:14:37,21620.0,1301.0,12741,764.0,23141.0,847.0,7328.0,32420,2023-10-02 23:29:57.000,helm-chart/1.11.0,164.0,3012.0,46,True,8396.0,8106.0,apache-airflow,conda-forge/airflow,544823.0,11642661.0,https://pypi.org/project/apache-airflow,2023-09-07 16:47:41.000,290.0,9996401.0,https://anaconda.org/conda-forge/airflow,2023-09-11 13:24:45.987,950372.0,1.0,,,,,,,apache/airflow,stable/airflow,https://hub.docker.com/r/apache/airflow,2023-09-07 17:43:29.792259,474.0,164866018.0,-1.0,,,,,,
14,Celery,celery/celery,Asynchronous task queue/job queue based on distributed message passing.,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,BSD-3-Clause,2009-04-24 11:31:24.000,2023-10-04 16:32:01.000,2023-10-04 16:32:01,12333.0,77.0,4549,475.0,3079.0,634.0,4343.0,22295,2023-09-03 20:16:15.000,5.3.4,201.0,1310.0,46,True,127644.0,112587.0,celery,conda-forge/celery,,7645718.0,https://pypi.org/project/celery,2023-09-03 20:16:15.000,15057.0,7609926.0,https://anaconda.org/conda-forge/celery,2023-09-05 18:58:51.808,1431702.0,1.0,,,,,,,,,,,,,,,,,,,
15,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,BSD-3-Clause,2014-04-24 09:52:19.000,2023-10-04 21:40:40.000,2023-09-01 21:20:27,2402.0,53.0,1358,184.0,1071.0,91.0,1421.0,14330,2023-08-17 17:29:32.000,8.1.7,53.0,366.0,46,True,1470791.0,1396130.0,click,conda-forge/click,104.0,165930987.0,https://pypi.org/project/click,2023-08-17 17:29:10.000,74661.0,164858127.0,https://anaconda.org/conda-forge/click,2023-08-17 22:44:46.345,31112905.0,1.0,,,,,,,,,,,,,,,,,,,
16,pydantic,samuelcolvin/pydantic,Data validation using Python type hints.,,data-validation,https://github.com/pydantic/pydantic,https://github.com/pydantic/pydantic,MIT,2017-05-03 21:23:58.000,2023-10-05 08:21:41.000,2023-10-04 18:36:15,2519.0,316.0,1437,101.0,3087.0,339.0,2853.0,15881,2023-09-28 07:08:34.000,2.4.2,123.0,415.0,45,True,270508.0,262038.0,pydantic,conda-forge/pydantic,,117147533.0,https://pypi.org/project/pydantic,2023-09-28 07:08:34.000,8470.0,116988283.0,https://anaconda.org/conda-forge/pydantic,2023-09-28 09:17:13.969,6210776.0,1.0,,,,,,,,,,,,,,pydantic/pydantic,,,,,
17,rich,Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/Textualize/rich,https://github.com/Textualize/rich,MIT,2019-11-10 15:28:09.000,2023-10-03 09:49:01.000,2023-09-30 14:09:52,3849.0,61.0,1659,542.0,1026.0,190.0,1037.0,44943,2023-09-30 14:13:00.000,13.6.0,189.0,227.0,44,True,132508.0,127316.0,rich,conda-forge/rich,,32477563.0,https://pypi.org/project/rich,2023-09-30 14:10:36.000,5192.0,32344975.0,https://anaconda.org/conda-forge/rich,2023-09-30 19:12:41.298,5170946.0,1.0,,,,,,,,,,,,,,,,,,,
18,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,Apache-2.0,2012-11-20 16:07:36.000,2023-10-05 06:33:13.000,2023-10-04 18:13:44,11538.0,234.0,3858,576.0,3509.0,523.0,3948.0,14321,2023-10-03 19:25:47.000,1.29.59,1808.0,425.0,44,True,3059.0,3.0,awscli,conda-forge/awscli,1477.0,140789657.0,https://pypi.org/project/awscli,2023-10-04 19:37:20.000,3056.0,140246925.0,https://anaconda.org/conda-forge/awscli,2023-10-05 01:42:06.281,21165573.0,1.0,,,,,,,,,,,,,,,,,,,
19,redis,redis/redis-py,Redis Python Client.,,db-clients,https://github.com/redis/redis-py,https://github.com/redis/redis-py,MIT,2009-11-06 10:22:26.000,2023-10-05 10:44:06.000,2023-10-05 06:41:17,2250.0,49.0,2406,324.0,1449.0,183.0,1366.0,11802,2023-09-26 06:51:15.000,5.0.1,118.0,412.0,44,True,27610.0,,redis,conda-forge/redis-py,,29941492.0,https://pypi.org/project/redis,2023-09-26 06:51:15.000,27610.0,29914165.0,https://anaconda.org/conda-forge/redis-py,2023-09-26 08:33:02.363,1093092.0,1.0,,,,,,,,,,,,,,,,,,,
20,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,MIT,2018-11-27 03:35:03.000,2023-10-04 19:54:15.000,2023-10-04 19:54:07,16580.0,154.0,1202,91.0,681.0,175.0,7307.0,7808,2023-09-18 21:15:03.000,rel_2_0_21,291.0,656.0,44,True,689753.0,642271.0,SQLAlchemy,conda-forge/sqlalchemy,45853.0,92604426.0,https://pypi.org/project/SQLAlchemy,2023-09-18 21:14:54.000,47482.0,92212892.0,https://anaconda.org/conda-forge/sqlalchemy,2023-09-19 08:16:13.285,13280380.0,1.0,,,,,,,,,,,,,,,,,,,
21,botocore,boto/botocore,"The low-level, core functionality of boto3 and the AWS CLI.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,Apache-2.0,2012-11-13 13:25:36.000,2023-10-05 04:48:05.000,2023-10-05 04:48:05,10307.0,279.0,1018,65.0,2005.0,141.0,903.0,1335,2023-10-04 19:37:11.000,1.31.60,1799.0,197.0,44,True,283584.0,275061.0,botocore,conda-forge/botocore,,359588273.0,https://pypi.org/project/botocore,2023-10-04 19:37:11.000,8523.0,358913299.0,https://anaconda.org/conda-forge/botocore,2023-10-04 21:52:51.454,23624092.0,1.0,,,,,,,,,,,,,,,,,,,
22,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,MIT,2016-03-22 19:11:29.679,2023-10-05 13:26:54.000,2023-10-05 13:26:44,119056.0,1354.0,27800,1501.0,44872.0,8617.0,57874.0,56004,2020-07-22 03:00:52.000,0.0.6,11.0,2634.0,43,True,11.0,3.0,cpython,conda-forge/typing,,125221.0,https://pypi.org/project/cpython,2020-07-22 03:00:52.000,5.0,93533.0,https://anaconda.org/conda-forge/typing,2023-06-16 13:15:45.541,2883655.0,1.0,@buckpkg/python,https://www.npmjs.com/package/@buckpkg/python,2017-08-03 05:51:22.671,3.0,,,,,,,,,,,,,,,
23,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for ML models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000,2023-10-05 10:34:52.000,2023-09-28 18:23:35,3570.0,93.0,2294,278.0,3725.0,594.0,1905.0,17256,2023-09-06 15:38:14.000,2.14.5,76.0,526.0,43,True,26519.0,25847.0,datasets,conda-forge/datasets,,7132192.0,https://pypi.org/project/datasets,2023-09-06 15:38:14.000,672.0,7118080.0,https://anaconda.org/conda-forge/datasets,2023-09-12 20:47:33.880,479808.0,1.0,,,,,,,,,,,,,,,,,,,
24,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000,2023-09-21 20:44:01.554,2023-09-20 14:41:31,3421.0,48.0,1808,223.0,1243.0,17.0,651.0,16325,2023-09-20 14:43:08.000,19.6.2,306.0,539.0,43,True,177446.0,174277.0,Faker,conda-forge/faker,,10417660.0,https://pypi.org/project/Faker,2023-09-20 14:42:53.000,3169.0,10396336.0,https://anaconda.org/conda-forge/faker,2023-09-21 20:44:01.554,852985.0,1.0,,,,,,,,,,,,,,,,,,,
25,Prefect,PrefectHQ/prefect,"Prefect is a workflow orchestration tool empowering developers to build, observe, and react to data pipelines.",,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000,2023-10-05 13:29:44.000,2023-10-05 13:18:02,15179.0,385.0,1322,156.0,6167.0,546.0,3633.0,12946,2023-09-29 15:31:51.000,2.13.4,235.0,321.0,43,True,3958.0,3813.0,prefect,conda-forge/prefect,,650246.0,https://pypi.org/project/prefect,2023-09-29 15:31:51.000,145.0,637271.0,https://anaconda.org/conda-forge/prefect,2023-09-29 17:56:10.152,531997.0,1.0,,,,,,,,,,,,,,,,,,,
26,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,BSD-2-Clause,2019-08-31 15:46:03.000,2023-10-05 08:04:25.000,2023-09-30 07:17:15,6520.0,90.0,548,31.0,784.0,401.0,1364.0,1413,2023-08-06 15:15:44.000,2.16.1,61.0,805.0,43,True,627489.0,590388.0,pygments,conda-forge/pygments,,70415981.0,https://pypi.org/project/pygments,2023-08-06 15:14:51.000,37101.0,69724694.0,https://anaconda.org/conda-forge/pygments,2023-08-07 11:47:09.425,25577635.0,1.0,,,,,,,,,,,,,,,,,,,
27,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,Apache-2.0,2014-05-19 18:33:01.000,2023-10-05 04:59:36.000,2023-10-01 01:54:48,3016.0,28.0,3150,640.0,2399.0,161.0,2162.0,21172,2023-05-26 17:35:41.785,23.5.26,35.0,656.0,42,True,74490.0,73904.0,flatbuffers,conda-forge/flatbuffers,275262.0,14620920.0,https://pypi.org/project/flatbuffers,2023-05-26 17:35:41.785,315.0,13594912.0,https://anaconda.org/conda-forge/flatbuffers,2023-06-16 13:16:12.196,862742.0,1.0,flatbuffers,https://www.npmjs.com/package/flatbuffers,2023-05-26 17:35:18.315,271.0,1013858.0,,,,,,,,,,,,,,
28,pulumi,pulumi/pulumi,Pulumi - Infrastructure as Code in any programming language. Build infrastructure intuitively on any cloud using..,,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,Apache-2.0,2016-10-31 21:02:47.000,2023-10-05 13:10:48.000,2023-10-03 15:35:23,10804.0,381.0,947,174.0,6776.0,1878.0,4598.0,17727,2023-09-26 17:29:16.000,3.86.0,3910.0,235.0,42,True,7500.0,6547.0,pulumi,,1034336.0,2074898.0,https://pypi.org/project/pulumi,2023-09-26 17:30:52.000,138.0,820601.0,,,,2.0,@pulumi/pulumi,https://www.npmjs.com/package/@pulumi/pulumi,2023-09-26 17:30:04.528,815.0,1199859.0,,,,,,,,,,,,,,
29,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,LGPL-2.1,2009-02-02 03:41:08.000,2023-10-01 22:39:48.000,2023-09-24 00:00:44,3958.0,18.0,1943,317.0,765.0,986.0,775.0,8528,2023-07-28 20:15:48.000,3.3.1,144.0,187.0,42,True,96960.0,84028.0,paramiko,conda-forge/paramiko,,47056027.0,https://pypi.org/project/paramiko,2023-07-28 20:15:48.000,12932.0,46957384.0,https://anaconda.org/conda-forge/paramiko,2023-07-30 12:08:35.453,3847092.0,2.0,,,,,,,,,,,,,,,,,,,
30,Beam,apache/beam,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,Apache-2.0,2016-02-02 08:00:06.000,2023-10-05 13:35:52.000,2023-10-05 00:18:54,40578.0,963.0,4029,259.0,22716.0,4224.0,1941.0,7165,2023-08-30 16:14:12.000,2.50.0,96.0,1566.0,42,True,180.0,2.0,apache-beam,conda-forge/apache-beam-with-aws,,6795287.0,https://pypi.org/project/apache-beam,2023-10-03 17:52:07.000,178.0,6793120.0,https://anaconda.org/conda-forge/apache-beam-with-aws,2023-09-07 10:54:52.034,54198.0,1.0,,,,,,,,,,,,,,,,,,,
31,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,Apache-2.0,2013-05-23 16:15:07.000,2023-10-03 01:43:03.000,2023-08-21 13:31:57,3338.0,29.0,1661,195.0,1572.0,440.0,1213.0,6395,2023-07-20 15:18:46.499,0.0.1,84.0,443.0,42,True,72395.0,68575.0,docker,conda-forge/docker-py,685.0,36224525.0,https://pypi.org/project/docker,2023-06-01 14:26:11.333,3820.0,36130569.0,https://anaconda.org/conda-forge/docker-py,2023-07-08 08:41:03.089,3758035.0,2.0,,,,,,,,,,,,,,,,,,,
32,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,Apache-2.0,2014-01-28 15:51:47.000,2023-10-04 23:26:36.000,2023-10-04 23:26:34,29585.0,715.0,1479,299.0,7774.0,151.0,3534.0,4345,2023-10-02 18:52:25.000,google-cloud-texttospeech-v2.14.2,100.0,445.0,42,True,1961.0,,google-cloud-storage,conda-forge/google-cloud-storage,,53943785.0,https://pypi.org/project/google-cloud-storage,2023-09-19 18:33:42.000,1961.0,53843975.0,https://anaconda.org/conda-forge/google-cloud-storage,2023-09-20 18:28:32.621,3892621.0,1.0,,,,,,,,,,,,,,,,,,,
33,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,MIT,2012-04-24 16:46:12.000,2023-10-05 08:51:43.000,2023-10-04 22:39:45,15597.0,729.0,2482,372.0,23703.0,1026.0,7641.0,3847,2023-10-04 22:54:42.000,azure-ai-ml_1.11.0,100.0,630.0,42,True,3000.0,2315.0,azure-storage-blob,conda-forge/azure-storage-blob,,41583064.0,https://pypi.org/project/azure-storage-blob,2023-09-25 23:08:21.000,685.0,41557345.0,https://anaconda.org/conda-forge/azure-storage-blob,2023-09-26 02:18:02.761,1028781.0,1.0,,,,,,,,,,,,,,,,,,,
34,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,Apache-2.0,2013-12-09 11:40:58.000,2023-10-03 05:34:28.000,2023-09-29 04:43:16,4415.0,156.0,4995,712.0,3825.0,194.0,6903.0,30588,2023-09-21 15:55:50.000,2.22.0,144.0,472.0,41,True,1526.0,279.0,docker-compose,conda-forge/docker-compose,107622118.0,3544745.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000,1247.0,1647473.0,https://anaconda.org/conda-forge/docker-compose,2023-10-02 18:04:01.931,366631.0,2.0,,,,,,,,,,,,,,,,,,,
35,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql, sqlite and cockroachdb.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,MIT,2010-10-11 20:14:11.000,2023-09-27 12:45:08.000,2023-09-27 12:44:53,4547.0,20.0,1370,198.0,469.0,1.0,2314.0,10336,2023-08-14 14:19:40.000,3.16.3,184.0,152.0,41,True,27183.0,23469.0,peewee,conda-forge/peewee,,1248300.0,https://pypi.org/project/peewee,2023-08-14 14:15:20.000,3714.0,1233655.0,https://anaconda.org/conda-forge/peewee,2023-09-23 12:49:13.334,556547.0,1.0,,,,,,,,,,,,,,,,,,,
36,Dagster,dagster-io/dagster,"An orchestration platform for the development, production, and observation of data assets.",,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2023-10-05 13:38:47.000,2023-10-05 13:38:45,16000.0,1090.0,1044,102.0,10295.0,1922.0,4307.0,8579,2023-10-04 22:28:18.000,1.5.1,575.0,347.0,41,True,1669.0,1542.0,dagster,conda-forge/dagster,,665621.0,https://pypi.org/project/dagster,2023-10-04 21:51:24.000,127.0,640916.0,https://anaconda.org/conda-forge/dagster,2023-10-03 01:51:10.092,1012918.0,1.0,,,,,,,,,,,,,,,,,,,
37,jsonschema,Julian/jsonschema,An implementation of the JSON Schema specification for Python.,,data-validation,https://github.com/python-jsonschema/jsonschema,https://github.com/python-jsonschema/jsonschema,MIT,2011-12-30 03:37:43.000,2023-10-03 00:00:54.000,2023-09-26 03:46:54,2565.0,53.0,571,61.0,335.0,32.0,755.0,4250,2023-09-20 14:45:28.000,4.19.1,98.0,109.0,41,True,473182.0,454410.0,jsonschema,conda-forge/jsonschema,74.0,99043673.0,https://pypi.org/project/jsonschema,2023-09-20 14:45:24.000,18772.0,98381765.0,https://anaconda.org/conda-forge/jsonschema,2023-09-20 17:02:37.102,23828636.0,1.0,,,,,,,,,,,,,,python-jsonschema/jsonschema,,,,,
38,polars,pola-rs/polars,"Fast multi-threaded, hybrid-out-of-core query engine focussing on DataFrame front-ends.",,data-containers,https://github.com/pola-rs/polars,https://github.com/pola-rs/polars,MIT,2020-05-13 19:45:33.000,2023-10-05 13:35:42.000,2023-10-05 12:58:13,7542.0,804.0,1173,136.0,6363.0,1045.0,4062.0,20686,2023-10-04 12:31:01.000,py-0.19.7,314.0,283.0,40,True,4309.0,4032.0,polars,,,2387480.0,https://pypi.org/project/polars,2023-10-04 14:21:11.000,277.0,2387480.0,,,,1.0,,,,,,,,,,,,,,,,,,,
39,cookiecutter,cookiecutter/cookiecutter,"A cross-platform command-line utility that creates projects from cookiecutters (project templates), e.g. Python..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,BSD-3-Clause,2013-07-14 18:31:22.000,2023-10-04 10:05:51.000,2023-09-29 12:49:57,3027.0,34.0,1917,226.0,1105.0,210.0,629.0,20355,2023-09-29 13:07:23.000,2.4.0,40.0,311.0,40,True,24249.0,22657.0,cookiecutter,conda-forge/cookiecutter,,2798573.0,https://pypi.org/project/cookiecutter,2023-09-29 13:07:23.000,1592.0,2768757.0,https://anaconda.org/conda-forge/cookiecutter,2023-09-29 16:10:18.671,864682.0,1.0,,,,,,,,,,,,,,,,,,,
