,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
10,Airflow,apache/airflow,"Platform to programmatically author, schedule, and monitor workflows.",,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000,2023-12-21 12:47:50.000,2023-12-21 09:07:31,22488.0,982.0,13268,754.0,24147.0,926.0,7629.0,33288,2023-12-18 19:16:17.000,2.8.0,174.0,3114.0,48,True,9199.0,8877.0,apache-airflow,conda-forge/airflow,576340.0,28501620.0,https://pypi.org/project/apache-airflow,2023-12-18 17:04:26.000,322.0,25164279.0,https://anaconda.org/conda-forge/airflow,2023-11-13 20:15:27.982,983894.0,1.0,,,,,,,apache/airflow,stable/airflow,https://hub.docker.com/r/apache/airflow,2023-12-18 18:47:29.931577,493.0,343988425.0,,,,,,,
11,boto3,boto/boto3,AWS SDK for Python.,,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,Apache-2.0,2014-10-03 21:38:03.000,2023-12-21 05:56:18.000,2023-12-21 05:56:14,5647.0,217.0,1865,243.0,717.0,188.0,2958.0,8491,2023-12-20 20:42:13.000,1.34.5,1454.0,153.0,48,True,411058.0,392879.0,boto3,conda-forge/boto3,,841438823.0,https://pypi.org/project/boto3,2023-12-20 20:42:13.000,18179.0,841023059.0,https://anaconda.org/conda-forge/boto3,2023-12-20 06:56:47.268,17877881.0,1.0,,,,,,,,,,,,,,,,,,,
12,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,GPL-3.0,2012-03-06 14:58:02.000,2023-12-21 02:35:22.000,2023-12-18 17:05:15,54176.0,175.0,23894,1931.0,50225.0,885.0,31372.0,59671,2023-12-11 20:57:49.000,2.16.2,345.0,6808.0,47,True,35481.0,31399.0,ansible,conda-forge/ansible,,4756716.0,https://pypi.org/project/ansible,2023-12-06 14:20:57.000,4082.0,4733920.0,https://anaconda.org/conda-forge/ansible,2023-10-11 16:44:12.810,980261.0,1.0,,,,,,,,,,,,,-1.0,,,,,,
13,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,Apache-2.0,2013-08-07 02:23:38.000,2023-12-21 12:56:20.000,2023-12-21 12:10:10,11243.0,314.0,1726,124.0,7661.0,31.0,2316.0,5970,2023-11-28 00:48:49.000,41.0.7,121.0,302.0,47,True,617384.0,595636.0,cryptography,conda-forge/cryptography,,216952981.0,https://pypi.org/project/cryptography,2023-11-28 00:48:49.000,21748.0,215855875.0,https://anaconda.org/conda-forge/cryptography,2023-12-03 01:10:58.240,44981349.0,1.0,,,,,,,,,,,,,,,,,,,
14,Celery,celery/celery,Asynchronous task queue/job queue based on distributed message passing.,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,BSD-3-Clause,2009-04-24 11:31:24.000,2023-12-20 18:21:47.000,2023-12-19 19:10:25,12393.0,65.0,4575,473.0,3171.0,650.0,4367.0,22740,2023-11-22 15:18:14.000,5.3.6,203.0,1323.0,46,True,136394.0,121294.0,celery,conda-forge/celery,,8903819.0,https://pypi.org/project/celery,2023-11-22 15:16:19.000,15100.0,8867820.0,https://anaconda.org/conda-forge/celery,2023-09-05 18:58:51.808,1511969.0,1.0,,,,,,,,,,,,,,,,,,,
15,pydantic,samuelcolvin/pydantic,Data validation using Python type hints.,,data-validation,https://github.com/pydantic/pydantic,https://github.com/pydantic/pydantic,MIT,2017-05-03 21:23:58.000,2023-12-21 09:46:13.000,2023-12-20 13:57:12,2678.0,208.0,1511,102.0,3280.0,294.0,3224.0,16950,2023-11-22 13:52:00.000,2.5.2,127.0,458.0,45,True,317023.0,307439.0,pydantic,conda-forge/pydantic,,141461719.0,https://pypi.org/project/pydantic,2023-11-22 13:52:00.000,9584.0,141297521.0,https://anaconda.org/conda-forge/pydantic,2023-11-22 16:10:09.282,6732133.0,1.0,,,,,,,,,,,,,,pydantic/pydantic,,,,,
16,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,BSD-3-Clause,2014-04-24 09:52:19.000,2023-12-07 17:41:46.000,2023-09-01 21:20:27,2402.0,,1410,184.0,1077.0,112.0,1429.0,14615,2023-08-17 17:29:32.000,8.1.7,53.0,366.0,45,True,1570655.0,1494928.0,click,conda-forge/click,193.0,169427682.0,https://pypi.org/project/click,2023-08-17 17:29:10.000,75727.0,168374362.0,https://anaconda.org/conda-forge/click,2023-08-17 22:44:46.345,32652804.0,1.0,,,,,,,,,,,,,,,,,,,
17,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,MIT,2018-11-27 03:35:03.000,2023-12-21 10:21:28.000,2023-12-20 20:41:54,16723.0,163.0,1303,88.0,719.0,207.0,7402.0,8150,2023-11-02 14:52:13.000,rel_2_0_23,294.0,672.0,45,True,735224.0,687349.0,SQLAlchemy,conda-forge/sqlalchemy,47808.0,103266220.0,https://pypi.org/project/SQLAlchemy,2023-11-02 14:52:02.000,47875.0,102880940.0,https://anaconda.org/conda-forge/sqlalchemy,2023-11-02 19:25:18.675,13835685.0,1.0,,,,,,,,,,,,,,,,,,,
18,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,Apache-2.0,2012-11-20 16:07:36.000,2023-12-21 13:19:16.547,2023-12-20 19:26:15,11738.0,227.0,3981,572.0,3614.0,546.0,4004.0,14536,2023-12-20 20:42:31.000,1.32.5,1861.0,431.0,44,True,3064.0,3.0,awscli,conda-forge/awscli,1564.0,145431207.0,https://pypi.org/project/awscli,2023-12-20 20:42:31.000,3061.0,144902156.0,https://anaconda.org/conda-forge/awscli,2023-12-21 13:19:16.547,21690101.0,1.0,,,,,,,,,,,,,,,,,,,
19,botocore,boto/botocore,"The low-level, core functionality of boto3 and the AWS CLI.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,Apache-2.0,2012-11-13 13:25:36.000,2023-12-21 08:53:29.967,2023-12-20 23:11:20,10569.0,298.0,1036,65.0,2041.0,145.0,920.0,1366,2023-12-20 20:41:54.000,1.34.5,1852.0,202.0,44,True,305974.0,297361.0,botocore,conda-forge/botocore,,375983001.0,https://pypi.org/project/botocore,2023-12-20 20:41:54.000,8613.0,375319466.0,https://anaconda.org/conda-forge/botocore,2023-12-21 08:53:29.967,24550816.0,1.0,,,,,,,,,,,,,,,,,,,
20,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,MIT,2016-03-22 19:11:29.679,2023-12-21 13:28:53.000,2023-12-21 12:46:28,120036.0,1188.0,28479,1503.0,46927.0,8645.0,58828.0,57421,2020-07-22 03:00:52.000,0.0.6,11.0,2735.0,43,True,11.0,3.0,cpython,conda-forge/typing,,122728.0,https://pypi.org/project/cpython,2020-07-22 03:00:52.000,5.0,91020.0,https://anaconda.org/conda-forge/typing,2023-06-16 13:15:45.541,2948881.0,1.0,@buckpkg/python,https://www.npmjs.com/package/@buckpkg/python,2017-08-03 05:51:22.671,3.0,,,,,,,,,,,,,,,
21,rich,Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/Textualize/rich,https://github.com/Textualize/rich,MIT,2019-11-10 15:28:09.000,2023-12-16 22:30:39.000,2023-11-15 16:31:56,3870.0,26.0,1675,543.0,1054.0,197.0,1058.0,45861,2023-11-15 16:33:44.000,13.7.0,190.0,235.0,43,True,156797.0,151071.0,rich,conda-forge/rich,,38469294.0,https://pypi.org/project/rich,2023-11-15 16:32:11.000,5726.0,38326670.0,https://anaconda.org/conda-forge/rich,2023-11-16 18:47:06.251,5847594.0,1.0,,,,,,,,,,,,,,,,,,,
22,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,Apache-2.0,2014-05-19 18:33:01.000,2023-12-21 09:15:09.000,2023-12-19 22:43:55,3061.0,58.0,3196,640.0,2437.0,151.0,2195.0,21522,2023-05-26 17:35:41.785,23.5.26,35.0,670.0,43,True,85100.0,84486.0,flatbuffers,conda-forge/flatbuffers,319264.0,15267616.0,https://pypi.org/project/flatbuffers,2023-05-26 17:35:41.785,336.0,14185870.0,https://anaconda.org/conda-forge/flatbuffers,2023-06-16 13:16:12.196,927110.0,1.0,flatbuffers,https://www.npmjs.com/package/flatbuffers,2023-05-26 17:35:18.315,278.0,1068758.0,,,,,,,,,,,,,,
23,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for ML models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000,2023-12-21 09:36:12.000,2023-12-20 08:44:44,3658.0,94.0,2384,279.0,3841.0,631.0,1998.0,17774,2023-11-16 08:06:00.000,2.15.0,79.0,539.0,43,True,33599.0,32792.0,datasets,conda-forge/datasets,,6830529.0,https://pypi.org/project/datasets,2023-11-16 07:42:48.000,807.0,6813804.0,https://anaconda.org/conda-forge/datasets,2023-12-15 05:20:05.539,602132.0,1.0,,,,,,,,,,,,,,,,,,,
24,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000,2023-12-20 21:53:05.000,2023-12-13 16:59:25,3498.0,77.0,1846,221.0,1278.0,21.0,663.0,16653,2023-12-13 16:59:53.000,21.0.0,323.0,552.0,43,True,196463.0,193229.0,Faker,conda-forge/faker,,11397488.0,https://pypi.org/project/Faker,2023-12-13 16:59:43.000,3234.0,11376551.0,https://anaconda.org/conda-forge/faker,2023-12-13 18:30:46.739,879375.0,1.0,,,,,,,,,,,,,,,,,,,
25,Prefect,PrefectHQ/prefect,"Prefect is a workflow orchestration tool empowering developers to build, observe, and react to data pipelines.",,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000,2023-12-21 06:44:49.936,2023-12-21 01:15:54,15531.0,402.0,1394,157.0,6565.0,631.0,3759.0,13608,2023-12-20 23:02:12.000,2.14.12,251.0,431.0,43,True,4281.0,4125.0,prefect,conda-forge/prefect,,672008.0,https://pypi.org/project/prefect,2023-12-20 23:02:12.000,156.0,658721.0,https://anaconda.org/conda-forge/prefect,2023-12-21 06:44:49.936,571372.0,1.0,,,,,,,,,,,,,,,,,,,
26,redis,redis/redis-py,Redis Python Client.,,db-clients,https://github.com/redis/redis-py,https://github.com/redis/redis-py,MIT,2009-11-06 10:22:26.000,2023-12-19 19:05:04.000,2023-12-11 22:42:39,2276.0,28.0,2473,324.0,1497.0,227.0,1393.0,11965,2023-09-26 06:51:15.000,5.0.1,119.0,423.0,43,True,27787.0,,redis,conda-forge/redis-py,,38070900.0,https://pypi.org/project/redis,2023-11-16 12:21:49.000,27787.0,38043684.0,https://anaconda.org/conda-forge/redis-py,2023-09-26 08:33:02.363,1143082.0,1.0,,,,,,,,,,,,,,,,,,,
27,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,BSD-2-Clause,2019-08-31 15:46:03.000,2023-12-19 15:47:25.000,2023-12-19 15:47:25,6633.0,125.0,564,32.0,833.0,417.0,1385.0,1465,2023-11-21 20:44:20.000,2.17.2,64.0,818.0,43,True,672025.0,634691.0,pygments,conda-forge/pygments,,79385774.0,https://pypi.org/project/pygments,2023-11-21 20:43:49.000,37334.0,78688276.0,https://anaconda.org/conda-forge/pygments,2023-11-21 23:08:47.737,27202450.0,1.0,,,,,,,,,,,,,,,,,,,
28,pulumi,pulumi/pulumi,Pulumi - Infrastructure as Code in any programming language. Build infrastructure intuitively on any cloud using..,,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,Apache-2.0,2016-10-31 21:02:47.000,2023-12-21 11:05:50.000,2023-12-21 09:37:06,11118.0,350.0,1011,179.0,7345.0,2101.0,4777.0,18500,2023-12-21 00:18:21.000,3.99.0,3930.0,251.0,42,True,8090.0,6986.0,pulumi,,1758277.0,3169712.0,https://pypi.org/project/pulumi,2023-12-21 00:18:21.000,170.0,1053878.0,,,,2.0,@pulumi/pulumi,https://www.npmjs.com/package/@pulumi/pulumi,2023-12-21 00:18:02.116,934.0,2012406.0,,,,,,,,,,,,,,
29,Dagster,dagster-io/dagster,"An orchestration platform for the development, production, and observation of data assets.",,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2023-12-21 03:32:45.000,2023-12-20 21:52:42,16720.0,904.0,1130,105.0,11180.0,2247.0,4495.0,9214,2023-12-14 19:19:44.000,1.5.13,587.0,375.0,42,True,1918.0,1783.0,dagster,conda-forge/dagster,,1114592.0,https://pypi.org/project/dagster,2023-12-14 18:44:33.000,135.0,1090252.0,https://anaconda.org/conda-forge/dagster,2023-12-14 21:44:09.732,1046658.0,1.0,,,,,,,,,,,,,,,,,,,
30,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,LGPL-2.1,2009-02-02 03:41:08.000,2023-12-20 13:25:45.000,2023-12-18 19:43:49,3982.0,27.0,2005,317.0,769.0,1007.0,787.0,8639,2023-12-18 19:35:30.000,3.4.0,145.0,187.0,42,True,100960.0,87961.0,paramiko,conda-forge/paramiko,,47442501.0,https://pypi.org/project/paramiko,2023-12-18 19:35:30.000,12999.0,47342694.0,https://anaconda.org/conda-forge/paramiko,2023-12-19 20:01:44.239,4092126.0,2.0,,,,,,,,,,,,,1.0,,,,,,
31,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,Apache-2.0,2013-05-23 16:15:07.000,2023-12-21 08:52:16.000,2023-12-20 16:43:12,3369.0,22.0,1701,196.0,1591.0,437.0,1224.0,6485,2023-12-08 20:47:46.000,7.0.0,88.0,448.0,42,True,76560.0,72592.0,docker,conda-forge/docker-py,754.0,36215707.0,https://pypi.org/project/docker,2023-12-08 20:42:23.000,3968.0,36122267.0,https://anaconda.org/conda-forge/docker-py,2023-12-09 00:27:54.457,3924261.0,2.0,,,,,,,,,,,,,,,,,,,
32,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,Apache-2.0,2014-01-28 15:51:47.000,2023-12-21 11:46:44.000,2023-12-21 11:45:45,37392.0,729.0,1559,300.0,8064.0,67.0,3644.0,4467,2023-12-13 20:46:13.000,google-maps-fleetengine-delivery-v0.1.3,100.0,507.0,42,True,2018.0,,google-cloud-storage,conda-forge/google-cloud-storage,,58508100.0,https://pypi.org/project/google-cloud-storage,2023-12-12 19:05:28.000,2018.0,58408256.0,https://anaconda.org/conda-forge/google-cloud-storage,2023-12-13 03:16:00.387,4093642.0,1.0,,,,,,,,,,,,,,,,,,,
33,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,MIT,2012-04-24 16:46:12.000,2023-12-21 11:20:26.000,2023-12-20 18:22:51,16259.0,737.0,2605,379.0,24546.0,1233.0,7855.0,3956,2023-12-20 05:49:21.000,azure-mgmt-healthcareapis_2.0.0,100.0,671.0,42,True,3101.0,2376.0,azure-storage-blob,conda-forge/azure-storage-blob,,45313664.0,https://pypi.org/project/azure-storage-blob,2023-11-07 23:50:46.000,725.0,45288336.0,https://anaconda.org/conda-forge/azure-storage-blob,2023-11-08 03:20:44.805,1063786.0,1.0,,,,,,,,,,,,,,,,,,,
34,polars,pola-rs/polars,"Dataframes powered by a multithreaded, vectorized query engine, written in Rust.",,data-containers,https://github.com/pola-rs/polars,https://github.com/pola-rs/polars,MIT,2020-05-13 19:45:33.000,2023-12-21 13:21:44.000,2023-12-21 10:15:27,8273.0,877.0,1305,140.0,7200.0,1296.0,4681.0,22417,2023-12-20 19:18:08.000,py-0.20.2,331.0,325.0,41,True,372.0,2.0,polars,,126.0,3354622.0,https://pypi.org/project/polars,2023-12-20 19:16:27.000,370.0,3354613.0,,,,1.0,,,,,,,,,,,,,1.0,,,,,,
35,cookiecutter,cookiecutter/cookiecutter,"A cross-platform command-line utility that creates projects from cookiecutters (project templates), e.g. Python..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,BSD-3-Clause,2013-07-14 18:31:22.000,2023-12-18 21:10:50.000,2023-11-27 20:58:58,3043.0,20.0,1955,227.0,1125.0,206.0,639.0,20877,2023-11-21 16:41:53.000,2.5.0,41.0,318.0,41,True,25841.0,24228.0,cookiecutter,conda-forge/cookiecutter,,3351817.0,https://pypi.org/project/cookiecutter,2023-11-21 16:41:53.000,1613.0,3322025.0,https://anaconda.org/conda-forge/cookiecutter,2023-11-21 18:43:10.623,923566.0,1.0,,,,,,,,,,,,,,,,,,,
36,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql, sqlite and cockroachdb.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,MIT,2010-10-11 20:14:11.000,2023-12-12 18:15:02.000,2023-12-12 18:14:42,4564.0,18.0,1370,198.0,474.0,1.0,2336.0,10536,2023-10-13 15:46:19.000,3.17.0,185.0,153.0,41,True,29047.0,25317.0,peewee,conda-forge/peewee,,1617561.0,https://pypi.org/project/peewee,2023-10-13 15:45:49.000,3730.0,1602961.0,https://anaconda.org/conda-forge/peewee,2023-10-13 19:03:08.980,584024.0,1.0,,,,,,,,,,,,,,,,,,,
37,Beam,apache/beam,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,Apache-2.0,2016-02-02 08:00:06.000,2023-12-21 12:54:58.000,2023-12-21 08:54:46,41307.0,847.0,4080,259.0,23513.0,4287.0,2100.0,7294,2023-11-17 18:45:43.000,2.52.0,102.0,1587.0,41,True,183.0,2.0,apache-beam,conda-forge/apache-beam-with-aws,,6677747.0,https://pypi.org/project/apache-beam,2023-11-17 18:02:51.000,181.0,6675610.0,https://anaconda.org/conda-forge/apache-beam-with-aws,2023-10-12 14:22:38.428,57703.0,1.0,,,,,,,,,,,,,-1.0,,,,,,
38,jsonschema,Julian/jsonschema,An implementation of the JSON Schema specification for Python.,,data-validation,https://github.com/python-jsonschema/jsonschema,https://github.com/python-jsonschema/jsonschema,MIT,2011-12-30 03:37:43.000,2023-12-18 18:30:34.000,2023-12-18 12:53:57,2609.0,46.0,571,59.0,345.0,32.0,770.0,4326,2023-11-16 17:08:08.000,4.20.0,100.0,109.0,41,True,514575.0,495591.0,jsonschema,conda-forge/jsonschema,130.0,105550170.0,https://pypi.org/project/jsonschema,2023-11-16 17:08:03.000,18984.0,104880256.0,https://anaconda.org/conda-forge/jsonschema,2023-11-16 18:45:00.717,25456611.0,1.0,,,,,,,,,,,,,,python-jsonschema/jsonschema,,,,,
39,h5py,h5py/h5py,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2023-12-19 21:33:49.000,2023-12-05 09:07:14,4340.0,65.0,530,57.0,898.0,257.0,1214.0,1962,2023-10-09 14:43:38.000,3.10.0,38.0,198.0,41,True,262197.0,247086.0,h5py,conda-forge/h5py,3019.0,16416160.0,https://pypi.org/project/h5py,2023-10-09 14:43:38.000,15111.0,16081661.0,https://anaconda.org/conda-forge/h5py,2023-12-13 14:02:18.065,14047443.0,1.0,,,,,,,,,,,,,,,,,,,
