,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,open_issue_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,updated_github_id,conda_dependent_project_count,gitlab_id,dockerhub_id,docs_url,gitlab_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
10,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,GPL-3.0,2012-03-06 14:58:02.000,2022-05-26 13:40:06.000,2022-05-25 21:55:17,52666.0,275.0,21925,1974.0,47249.0,29639.0,53254,2022-05-18 17:03:30.000,5.8.0,298.0,6559.0,48,True,1205.0,ansible,conda-forge/ansible,,,4805370.0,25722.0,21659.0,https://pypi.org/project/ansible,2022-05-18 17:03:30.000,4063.0,4794753.0,https://anaconda.org/conda-forge/ansible,2022-05-20 02:34:20.040,605208.0,1.0,,,,,,,,,,,,,,,
11,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,BSD-3-Clause,2014-04-24 09:52:19.000,2022-05-24 18:20:16.000,2022-05-01 16:14:42,2184.0,55.0,1257,181.0,937.0,1291.0,12478,2022-04-28 17:37:47.000,8.1.3,49.0,333.0,46,True,63.0,click,conda-forge/click,,,126210805.0,884857.0,815395.0,https://pypi.org/project/click,2022-04-28 17:36:06.000,69462.0,126000077.0,https://anaconda.org/conda-forge/click,2022-04-29 07:02:13.987,14751015.0,1.0,,,,,,,,,,,,,,,
12,boto3,boto/boto3,AWS SDK for Python.,,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,Apache-2.0,2014-10-03 21:38:03.000,2022-05-26 06:38:01.084,2022-05-25 18:09:24,4382.0,201.0,1580,241.0,620.0,2438.0,7280,2022-05-24 19:15:03.000,1.23.7,1059.0,133.0,45,True,226.0,boto3,conda-forge/boto3,,,377053310.0,192343.0,176240.0,https://pypi.org/project/boto3,2022-05-25 19:08:37.000,16103.0,376905676.0,https://anaconda.org/conda-forge/boto3,2022-05-26 06:38:01.084,9743894.0,1.0,,,,,,,,,,,,,,,
13,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,Apache-2.0,2012-11-20 16:07:36.000,2022-05-26 07:06:54.896,2022-05-25 20:44:18,10264.0,280.0,3225,573.0,2946.0,3463.0,12428,2022-05-25 19:08:28.000,1.24.8,1472.0,385.0,44,True,577.0,awscli,conda-forge/awscli,,867.0,111322886.0,2995.0,1.0,https://pypi.org/project/awscli,2022-05-25 19:08:28.000,2994.0,111154616.0,https://anaconda.org/conda-forge/awscli,2022-05-26 07:06:54.896,11777525.0,1.0,,,,,,,,,,,,,,,
14,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,MIT,2017-01-02 21:50:52.207,2022-05-25 17:10:15.000,2022-05-25 17:09:53,15113.0,234.0,875,87.0,464.0,6426.0,5423,2022-04-26 21:11:54.000,rel_1_4_36,248.0,545.0,44,True,211.0,SQLAlchemy,conda-forge/sqlalchemy,,37627.0,51014989.0,437555.0,392263.0,https://pypi.org/project/SQLAlchemy,2022-04-26 21:11:45.000,45292.0,50897125.0,https://anaconda.org/conda-forge/sqlalchemy,2022-04-27 00:30:44.583,7468147.0,1.0,,,,,,,,,,,,,,,
15,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,BSD-3-Clause,2013-08-07 02:23:38.000,2022-05-26 12:12:39.000,2022-05-26 12:12:39,9121.0,229.0,1028,117.0,5278.0,1946.0,4787,2022-05-04 00:45:01.000,37.0.2,100.0,261.0,44,True,40.0,cryptography,conda-forge/cryptography,,,115667260.0,292238.0,272193.0,https://pypi.org/project/cryptography,2022-05-04 00:45:01.000,20045.0,115298179.0,https://anaconda.org/conda-forge/cryptography,2022-05-19 14:43:26.125,21775803.0,1.0,,,,,,,,,,,,,,,
16,botocore,boto/botocore,"The low-level, core functionality of boto 3.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,Apache-2.0,2012-11-13 13:25:36.000,2022-05-26 01:59:05.408,2022-05-25 18:09:06,8817.0,259.0,908,65.0,1789.0,786.0,1131,2022-05-25 19:08:18.000,1.26.8,1457.0,175.0,44,True,150.0,botocore,conda-forge/botocore,,,214402994.0,140195.0,132121.0,https://pypi.org/project/botocore,2022-05-25 19:08:18.000,8074.0,214211181.0,https://anaconda.org/conda-forge/botocore,2022-05-26 01:59:05.408,13426929.0,1.0,,,,,,,,,,,,,,,
17,rich,Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/Textualize/rich,https://github.com/Textualize/rich,MIT,2019-11-10 15:28:09.000,2022-05-25 15:25:18.000,2022-05-24 06:39:59,3171.0,379.0,1241,527.0,714.0,761.0,37715,2022-05-24 06:41:38.000,12.4.4,165.0,166.0,43,True,61.0,rich,conda-forge/rich,,,7968524.0,19678.0,17751.0,https://pypi.org/project/rich,2022-05-24 06:40:55.000,1927.0,7925666.0,https://anaconda.org/conda-forge/rich,2022-05-24 14:00:17.327,942883.0,1.0,,,,,,,,,,,,,,,
18,redis,redis/redis-py,Redis Python Client.,,db-clients,https://github.com/redis/redis-py,https://github.com/redis/redis-py,MIT,2009-11-06 10:22:26.000,2022-05-26 10:52:48.000,2022-05-23 16:25:34,1953.0,89.0,2154,337.0,1035.0,1044.0,10331,2022-05-09 12:58:19.000,4.3.1,89.0,323.0,43,True,134.0,redis,conda-forge/redis-py,,,23570826.0,171696.0,144929.0,https://pypi.org/project/redis,2022-05-09 12:58:19.000,26767.0,23560844.0,https://anaconda.org/conda-forge/redis-py,2022-05-09 15:59:53.208,698764.0,1.0,,,,,,,,,,,,,,,
19,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,Apache-2.0,2013-12-09 11:40:58.000,2022-05-25 13:01:01.000,2022-05-23 13:01:05,3268.0,129.0,4387,700.0,3140.0,5861.0,26075,2022-05-17 15:53:04.000,2.5.1,144.0,426.0,42,True,484.0,docker-compose,conda-forge/docker-compose,,159388641.0,4451990.0,10324.0,9104.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000,1220.0,1791020.0,https://anaconda.org/conda-forge/docker-compose,2022-03-22 12:59:15.812,202205.0,2.0,,,,,,,,,,,,,,,
20,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000,2022-05-25 17:59:31.981,2022-05-25 14:16:40,2952.0,63.0,1621,217.0,1099.0,515.0,14212,2022-05-25 14:09:46.000,13.12.0,223.0,456.0,42,True,62.0,Faker,conda-forge/faker,,,5841207.0,59783.0,56903.0,https://pypi.org/project/Faker,2022-05-25 14:09:30.000,2880.0,5832087.0,https://anaconda.org/conda-forge/faker,2022-05-25 17:59:31.981,565486.0,1.0,,,,,,,,,,,,,,,
21,pydantic,samuelcolvin/pydantic,Data parsing and validation using Python type hints.,,data-validation,https://github.com/samuelcolvin/pydantic,https://github.com/samuelcolvin/pydantic,MIT,2017-05-03 21:23:58.000,2022-05-23 14:39:03.000,2022-05-18 14:22:58,1253.0,54.0,940,85.0,1550.0,1354.0,10004,2022-05-19 11:28:33.000,1.9.1,86.0,265.0,42,True,549.0,pydantic,conda-forge/pydantic,,,26351712.0,71842.0,68433.0,https://pypi.org/project/pydantic,2022-05-19 11:28:33.000,3409.0,26301108.0,https://anaconda.org/conda-forge/pydantic,2022-05-20 04:54:36.786,2024171.0,1.0,,,,,,,,,,,,,,,
22,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,MIT,2012-04-24 16:46:12.000,2022-05-26 13:34:32.000,2022-05-26 02:47:37,11425.0,596.0,1768,321.0,17835.0,5974.0,2802,2022-05-26 05:39:23.000,azure-mgmt-containerregistry_10.0.0,100.0,410.0,42,True,905.0,azure-storage-blob,conda-forge/azure-storage-blob,,,41292400.0,2472.0,1963.0,https://pypi.org/project/azure-storage-blob,2022-05-10 22:32:42.000,509.0,41283053.0,https://anaconda.org/conda-forge/azure-storage-blob,2022-05-16 10:33:01.713,429989.0,1.0,,,,,,,,,,,,,,,
23,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,BSD-2-Clause,2016-04-12 07:50:11.354,2022-05-25 17:06:09.000,2022-05-21 15:56:08,6037.0,52.0,408,21.0,558.0,1248.0,954,2022-04-24 13:41:27.000,2.12.0,55.0,713.0,42,True,379.0,pygments,conda-forge/pygments,,,37806037.0,361294.0,325138.0,https://pypi.org/project/pygments,2022-04-24 13:37:38.000,36156.0,37638867.0,https://anaconda.org/conda-forge/pygments,2022-04-25 16:36:41.880,12203411.0,1.0,,,,,,,,,,,,,,,
24,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,Apache-2.0,2014-05-19 18:33:01.000,2022-05-24 14:44:32.000,2022-05-23 19:53:00,2600.0,88.0,2764,641.0,1973.0,1807.0,17946,2022-02-25 06:27:57.752,2.0.6,18.0,561.0,41,True,143.0,flatbuffers,conda-forge/flatbuffers,,57300.0,9087786.0,2698.0,2276.0,https://pypi.org/project/flatbuffers,2021-05-10 19:55:09.000,207.0,8778349.0,https://anaconda.org/conda-forge/flatbuffers,2022-03-04 11:26:31.560,356003.0,1.0,flatbuffers,https://www.npmjs.com/package/flatbuffers,2022-02-25 06:27:57.752,215.0,303890.0,,,,,,,,,,
25,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for ML models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000,2022-05-26 12:10:28.000,2022-05-26 06:40:12,2784.0,347.0,1691,251.0,2836.0,1074.0,13490,2022-05-20 17:54:00.000,2.2.2,49.0,416.0,41,True,567.0,datasets,conda-forge/datasets,,,916740.0,4707.0,4511.0,https://pypi.org/project/datasets,2022-05-20 17:45:19.000,196.0,915802.0,https://anaconda.org/conda-forge/datasets,2022-05-23 15:29:13.751,15949.0,1.0,,,,,,,,,,,,,,,
26,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,LGPL-2.1,2009-02-02 03:41:08.000,2022-05-20 22:46:04.000,2022-05-20 22:45:46,3707.0,104.0,1830,319.0,692.0,656.0,7666,2022-05-17 01:07:00.000,2.11.0,136.0,174.0,41,True,925.0,paramiko,conda-forge/paramiko,,,28106864.0,70205.0,57611.0,https://pypi.org/project/paramiko,2022-05-17 01:07:00.000,12594.0,28079869.0,https://anaconda.org/conda-forge/paramiko,2022-05-17 13:06:11.920,1835686.0,2.0,,,,,,,,,,,,,,,
27,h5py,h5py/h5py,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2022-05-24 15:10:40.000,2022-05-24 15:07:24,4007.0,113.0,460,53.0,793.0,1100.0,1736,2022-05-24 08:51:43.000,3.7.0,32.0,183.0,41,True,230.0,h5py,conda-forge/h5py,,1905.0,13103299.0,177178.0,163318.0,https://pypi.org/project/h5py,2022-05-24 09:56:56.000,13860.0,12997853.0,https://anaconda.org/conda-forge/h5py,2021-11-26 22:25:41.747,7800795.0,1.0,,,,,,1.0,,,,,,,,,
28,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,MIT,2016-03-22 19:11:29.679,2022-05-26 13:35:57.000,2022-05-26 08:30:51,113566.0,1108.0,23199,1423.0,33653.0,52654.0,45167,2020-07-22 03:00:52.000,0.0.6,11.0,2052.0,40,True,8354.0,cpython,conda-forge/typing,,,30080.0,1.0,,https://pypi.org/project/cpython,2020-07-22 03:00:52.000,,17203.0,https://anaconda.org/conda-forge/typing,2021-05-01 20:36:02.905,952966.0,1.0,@buckpkg/python,https://www.npmjs.com/package/@buckpkg/python,2017-08-03 05:51:22.671,1.0,,,,,,,,,,,
29,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,MIT,2010-11-03 20:27:32.000,2022-05-26 10:11:13.000,2022-05-25 19:32:45,12653.0,19.0,2883,609.0,3308.0,3703.0,14649,2022-03-06 10:55:38.000,2.1.0,40.0,564.0,40,True,904.0,kivy,conda-forge/kivy,,26268.0,61658.0,7494.0,6917.0,https://pypi.org/project/kivy,2022-03-06 08:44:02.000,577.0,56347.0,https://anaconda.org/conda-forge/kivy,2022-04-13 17:19:08.133,231093.0,1.0,,,,,,,,,,,,,,,
30,pulumi,pulumi/pulumi,"Pulumi - Universal Infrastructure as Code. Your Cloud, Your Language, Your Way.",,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,Apache-2.0,2016-10-31 21:02:47.000,2022-05-26 13:34:48.000,2022-05-26 10:42:30,7117.0,334.0,680,160.0,4477.0,3393.0,12537,2022-05-19 23:30:27.992,3.33.1,3436.0,171.0,40,True,1437.0,pulumi,,,25809.0,794167.0,1942.0,1463.0,https://pypi.org/project/pulumi,2022-05-25 09:29:21.000,112.0,141826.0,,,,2.0,@pulumi/pulumi,https://www.npmjs.com/package/@pulumi/pulumi,2022-05-25 09:29:49.181,367.0,651168.0,,,,,,,,,,
31,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql and sqlite.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,MIT,2010-10-11 20:14:11.000,2022-05-25 15:02:02.000,2022-05-25 15:01:57,4417.0,18.0,1332,200.0,434.0,2125.0,9154,2022-03-07 17:19:45.000,3.14.10,175.0,147.0,40,True,1.0,peewee,conda-forge/peewee,,,971488.0,19833.0,16233.0,https://pypi.org/project/peewee,2022-03-07 17:19:03.000,3600.0,965933.0,https://anaconda.org/conda-forge/peewee,2022-04-10 13:01:21.619,388917.0,1.0,,,,,,,,,,,,,,,
32,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,Apache-2.0,2014-01-28 15:51:47.000,2022-05-18 13:08:30.000,2022-05-18 13:08:30,9100.0,6.0,1408,321.0,6941.0,3343.0,3894,2022-04-13 17:23:00.000,2.3.0,100.0,320.0,40,True,25.0,google-cloud-storage,conda-forge/google-cloud-storage,,,41781822.0,1669.0,,https://pypi.org/project/google-cloud-storage,2022-04-13 17:23:00.000,1669.0,41755895.0,https://anaconda.org/conda-forge/google-cloud-storage,2022-02-14 22:13:34.926,1529715.0,1.0,,,,,,,,,,,,,,,
33,elasticsearch,elastic/elasticsearch-py,Official Elasticsearch client library for Python.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,Apache-2.0,2013-05-01 22:47:39.000,2022-05-26 07:14:02.000,2022-05-26 07:14:01,1451.0,26.0,1099,373.0,1018.0,928.0,3641,2022-05-03 19:58:52.000,8.2.0,104.0,185.0,40,True,33.0,elasticsearch,conda-forge/elasticsearch,,1873.0,21578352.0,34247.0,28313.0,https://pypi.org/project/elasticsearch,2022-05-03 18:08:53.000,5934.0,21570317.0,https://anaconda.org/conda-forge/elasticsearch,2022-05-03 21:07:25.488,563546.0,1.0,,,,,,,,,,,,,,,
34,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,Apache-2.0,2013-05-23 16:15:07.000,2022-05-19 05:52:35.000,2021-10-14 17:25:22,3217.0,,1549,187.0,1488.0,1096.0,5769,2021-10-07 22:56:32.000,5.0.3,76.0,396.0,39,True,514.0,docker,conda-forge/docker-py,,,30651260.0,41281.0,37869.0,https://pypi.org/project/docker,2021-10-07 22:54:50.000,3412.0,30620996.0,https://anaconda.org/conda-forge/docker-py,2021-12-07 17:23:18.883,2118510.0,2.0,,,,,,,,,,,,,,,
35,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,MIT,2015-01-27 15:01:01.000,2022-05-10 05:26:14.000,2022-05-10 05:25:58,1068.0,24.0,297,56.0,414.0,454.0,4254,2021-12-29 13:21:45.000,21.4.0,24.0,123.0,39,True,94.0,attrs,conda-forge/attrs,,,110085703.0,419626.0,403047.0,https://pypi.org/project/attrs,2021-12-29 13:15:06.000,16579.0,109829267.0,https://anaconda.org/conda-forge/attrs,2021-12-29 17:41:00.692,15899044.0,1.0,,,,,,,,,,,,,,,
36,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,MIT,2012-03-05 12:10:20.000,2022-05-16 17:02:14.000,2022-05-13 20:51:18,3961.0,13.0,1179,133.0,1050.0,1256.0,3764,2022-03-21 20:52:37.000,0.24.1,68.0,374.0,39,True,372.0,mongoengine,conda-forge/mongoengine,,,803812.0,20228.0,16690.0,https://pypi.org/project/mongoengine,2022-03-21 20:58:30.000,3538.0,801612.0,https://anaconda.org/conda-forge/mongoengine,2022-02-21 01:25:38.536,151844.0,2.0,,,,,,,,,,,,,,,
37,jsonschema,Julian/jsonschema,An implementation of the JSON Schema specification for Python.,,data-validation,https://github.com/python-jsonschema/jsonschema,https://github.com/python-jsonschema/jsonschema,MIT,2011-12-30 03:37:43.000,2022-05-24 16:13:54.000,2022-05-24 16:13:37,2130.0,28.0,511,59.0,278.0,598.0,3678,2022-05-05 21:30:10.000,4.5.1,56.0,102.0,39,True,62.0,jsonschema,conda-forge/jsonschema,,,40721796.0,238649.0,220769.0,https://pypi.org/project/jsonschema,2022-05-05 21:30:05.000,17880.0,40568615.0,https://anaconda.org/conda-forge/jsonschema,2022-05-06 01:04:07.011,11182240.0,1.0,,,,,,,python-jsonschema/jsonschema,,,,,,,,
38,cookiecutter,cookiecutter/cookiecutter,"A cross-platform command-line utility that creates projects from cookiecutters (project templates), e.g. Python..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,BSD-3-Clause,2013-07-14 18:31:22.000,2022-05-24 17:37:20.000,2022-05-24 17:37:19,2765.0,6.0,1642,243.0,950.0,509.0,16987,2021-12-15 16:52:34.314,1.2.0,32.0,265.0,38,True,253.0,cookiecutter,conda-forge/cookiecutter,,,1681818.0,14194.0,12728.0,https://pypi.org/project/cookiecutter,2021-06-14 08:02:40.000,1466.0,1677769.0,https://anaconda.org/conda-forge/cookiecutter,2022-01-31 22:49:39.837,291550.0,1.0,,,,,,,,,,,,,,,
39,PySimpleGUI,PySimpleGUI/PySimpleGUI,PySimpleGUI is a Python package that enables Python programmers of all levels to create GUIs.,,gui-dev,https://github.com/PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,LGPL-3.0,2018-07-11 18:28:58.000,2022-05-26 09:38:51.000,2022-05-26 09:38:51,6055.0,250.0,1512,220.0,2686.0,2129.0,10096,2022-05-08 16:54:48.000,4.60.0,177.0,18.0,38,True,660.0,pysimplegui,conda-forge/pysimplegui,,,142559.0,5369.0,5142.0,https://pypi.org/project/pysimplegui,2022-05-22 19:47:06.000,227.0,140980.0,https://anaconda.org/conda-forge/pysimplegui,2022-05-12 03:23:31.892,52125.0,2.0,,,,,,,,,,,,,,,
40,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,MIT,2013-11-10 21:32:24.000,2022-05-25 23:12:51.000,2022-04-27 20:36:30,3049.0,13.0,597,80.0,873.0,989.0,6097,2022-03-12 18:21:02.000,3.15.0,164.0,198.0,38,True,135.0,marshmallow,conda-forge/marshmallow,,,16342695.0,57033.0,47029.0,https://pypi.org/project/marshmallow,2022-03-12 18:21:02.000,10004.0,16327234.0,https://anaconda.org/conda-forge/marshmallow,2022-03-16 09:42:07.397,1051354.0,2.0,,,,,,,,,,,,,,,
