,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,conda_id,pypi_id,commit_count,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,conda_dependent_project_count,updated_github_id,labels
10,botocore,boto/botocore,"The low-level, core functionality of boto 3.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,Apache-2.0,2012-11-13 13:25:36.000,2021-04-21 23:11:52.889,2021-04-21 18:35:25.000,757,202.0,634.0,955,2021-04-15 20:31:56.000,1.20.53,1202.0,157,37,True,conda-forge/botocore,botocore,8934.0,,129096243.0,93818.0,79700.0,https://pypi.org/project/botocore,2021-04-15 20:31:56.000,14118.0,128973790.0,https://anaconda.org/conda-forge/botocore,2021-04-21 23:11:52.889,6979842.0,1.0,,,,
11,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,Apache-2.0,2013-12-09 11:40:58.000,2021-04-19 02:09:13.000,2021-04-15 14:41:14.000,3713,513.0,4950.0,22409,2021-04-14 17:10:30.000,1.29.1,142.0,411,36,True,conda-forge/docker-compose,docker-compose,6030.0,146074585.0,4728843.0,8655.0,6453.0,https://pypi.org/project/docker-compose,2021-04-06 21:07:01.000,2202.0,2069803.0,https://anaconda.org/conda-forge/docker-compose,2021-04-14 19:21:29.989,100451.0,2.0,,,,
12,redis,andymccurdy/redis-py,Redis Python Client.,,db-clients,https://github.com/andymccurdy/redis-py,https://github.com/andymccurdy/redis-py,MIT,2009-11-06 10:22:26.000,2021-04-21 05:54:11.000,2020-11-22 20:52:44.000,1940,79.0,822.0,9226,2020-06-01 21:30:33.000,3.5.3,66.0,248,36,True,,redis,1550.0,,15026440.0,49438.0,,https://pypi.org/project/redis,2020-06-01 21:30:33.000,49438.0,15026440.0,,,,1.0,,,,
13,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,Apache-2.0,2013-05-23 16:15:07.000,2021-04-18 05:43:47.000,2021-04-06 16:08:27.000,1440,398.0,1063.0,5221,2021-04-06 17:01:47.000,5.0.0,73.0,388,36,True,conda-forge/docker-py,docker,3173.0,,20692323.0,24851.0,20483.0,https://pypi.org/project/docker,2021-04-06 16:56:33.000,4368.0,20673017.0,https://anaconda.org/conda-forge/docker-py,2021-04-07 02:15:05.621,1100461.0,2.0,,,,
14,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,Apache-2.0,2014-01-28 15:51:47.000,2021-04-05 17:36:34.000,2021-02-01 17:10:22.000,1346,25.0,3323.0,3539,2021-04-05 17:36:34.000,1.37.1,100.0,314,36,True,conda-forge/google-cloud-storage,google-cloud-storage,9053.0,,24563810.0,2108.0,,https://pypi.org/project/google-cloud-storage,2021-04-05 17:36:34.000,2108.0,24547202.0,https://anaconda.org/conda-forge/google-cloud-storage,2021-03-25 21:47:30.811,763988.0,1.0,,,,
15,pymongo,mongodb/mongo-python-driver,PyMongo - the Python driver for MongoDB.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,Apache-2.0,2009-01-15 15:18:06.000,2021-04-22 09:07:24.000,2021-04-21 22:51:41.000,991,5.0,,3281,2021-02-03 02:58:15.000,3.11.3,116.0,181,36,True,conda-forge/pymongo,pymongo,4684.0,,9368020.0,129687.0,93825.0,https://pypi.org/project/pymongo,2021-02-03 02:58:15.000,35862.0,9361272.0,https://anaconda.org/conda-forge/pymongo,2021-04-05 10:56:04.357,391385.0,1.0,,,,
16,PyYAML,yaml/pyyaml,Canonical source repository for PyYAML.,,file-formats,https://github.com/yaml/pyyaml,https://github.com/yaml/pyyaml,MIT,2011-11-03 05:09:49.000,2021-04-22 09:31:46.000,2021-01-20 21:40:50.000,317,190.0,199.0,1463,2021-01-20 22:07:31.000,5.4.1,28.0,36,36,True,conda-forge/pyyaml,pyyaml,285.0,,100101147.0,422581.0,308245.0,https://pypi.org/project/pyyaml,2021-01-20 22:07:31.000,114336.0,99921559.0,https://anaconda.org/conda-forge/pyyaml,2021-01-21 02:30:09.972,10416135.0,1.0,,,,
17,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,BSD-2-Clause,2016-04-12 07:50:11.354,2021-04-20 00:43:24.000,2021-04-19 15:51:53.000,718,316.0,1162.0,581,2021-03-07 08:04:58.000,2.8.1,49.0,622,36,True,conda-forge/pygments,pygments,5556.0,,24987869.0,281388.0,213622.0,https://pypi.org/project/pygments,2021-03-07 08:04:04.000,67766.0,24882334.0,https://anaconda.org/conda-forge/pygments,2021-03-08 22:54:27.769,6332108.0,1.0,,,,
18,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,MIT,2010-11-03 20:27:32.000,2021-04-22 13:11:48.000,2021-04-21 17:42:27.000,2670,821.0,3539.0,12957,2020-12-10 00:57:59.000,2.0.0,35.0,540,35,True,conda-forge/kivy,kivy,12493.0,22718.0,65626.0,5230.0,4356.0,https://pypi.org/project/kivy,2020-12-09 21:40:18.000,874.0,60215.0,https://anaconda.org/conda-forge/kivy,2021-04-17 23:25:16.739,168969.0,1.0,,,,
19,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql and sqlite.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,MIT,2010-10-11 20:14:11.000,2021-04-20 13:59:07.000,2021-04-20 13:58:56.000,1269,2.0,1978.0,8314,2021-03-19 15:54:38.000,3.14.4,169.0,145,35,True,conda-forge/peewee,peewee,4314.0,,485862.0,19117.0,12653.0,https://pypi.org/project/peewee,2021-03-19 15:53:58.000,6464.0,480461.0,https://anaconda.org/conda-forge/peewee,2021-03-19 18:31:56.532,307893.0,1.0,,,,
20,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,Apache-2.0,2012-11-18 20:23:27.000,2021-04-21 05:05:30.000,2021-04-18 17:29:43.000,562,45.0,363.0,7361,2021-03-07 16:40:09.000,1.0.3,57.0,238,35,True,conda-forge/arrow,arrow,1277.0,,3664821.0,26347.0,18925.0,https://pypi.org/project/arrow,2021-03-07 16:34:44.000,7422.0,3655631.0,https://anaconda.org/conda-forge/arrow,2021-03-07 23:47:25.555,542253.0,1.0,,,,
21,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,BSD-3-Clause,2014-01-25 22:12:08.000,2021-04-09 17:17:07.000,2021-03-23 12:52:36.000,541,408.0,481.0,7002,2019-10-03 15:18:40.000,2.0.10,81.0,177,35,True,,prompt_toolkit,2527.0,,16009288.0,149440.0,143224.0,https://pypi.org/project/prompt_toolkit,2019-10-03 15:18:40.000,6216.0,16009288.0,,,,1.0,,,,
22,PyMySQL,PyMySQL/PyMySQL,Pure Python MySQL Client.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,MIT,2011-07-27 17:38:47.000,2021-04-20 22:03:24.000,2021-02-02 06:23:09.000,1282,17.0,545.0,6401,2021-01-09 11:33:39.000,1.0.2,35.0,110,35,True,conda-forge/pymysql,PyMySQL,1003.0,,10120801.0,99063.0,80637.0,https://pypi.org/project/PyMySQL,2021-01-09 11:33:39.000,18426.0,10113957.0,https://anaconda.org/conda-forge/pymysql,2021-01-09 16:18:43.582,287463.0,1.0,,,,
23,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,MIT,2012-03-05 12:10:20.000,2021-04-22 08:18:42.000,2021-03-31 12:11:23.000,1142,343.0,1198.0,3453,2021-03-04 22:15:37.000,0.23.0,64.0,362,35,True,conda-forge/mongoengine,mongoengine,3845.0,,975965.0,19688.0,12976.0,https://pypi.org/project/mongoengine,2020-12-16 22:13:11.000,6712.0,973864.0,https://anaconda.org/conda-forge/mongoengine,2020-12-17 17:41:13.762,117707.0,1.0,,,,
24,elasticsearch,elastic/elasticsearch-py,Official Python low-level client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,Apache-2.0,2013-05-01 22:47:39.000,2021-04-22 13:00:53.000,2021-04-22 12:51:26.000,975,68.0,797.0,3183,2021-03-23 17:59:22.000,7.12.0,68.0,174,35,True,conda-forge/elasticsearch,elasticsearch,1292.0,343.0,6811456.0,31765.0,21191.0,https://pypi.org/project/elasticsearch,2021-03-23 17:41:07.000,10574.0,6804865.0,https://anaconda.org/conda-forge/elasticsearch,2021-03-23 19:06:24.250,378991.0,1.0,,,,
25,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000,2021-04-21 11:56:54.000,2021-04-21 11:56:54.000,377,44.0,963.0,2142,2020-12-25 13:51:59.000,2.8.6,45.0,111,35,False,psycopg2,psycopg2,2872.0,,10069751.0,439528.0,320316.0,https://pypi.org/project/psycopg2,2020-09-06 22:41:27.000,119212.0,10069131.0,https://anaconda.org/anaconda/psycopg2,2021-02-04 16:14:22.899,40358.0,1.0,,0.0,,
26,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,MIT,2012-04-24 16:46:12.000,2021-04-22 09:43:41.000,2021-04-22 08:19:29.000,1272,910.0,3934.0,1924,2021-04-22 09:43:41.000,azure-mgmt-maintenance_1.0.0,100.0,318,35,True,conda-forge/azure-storage-blob,azure-storage-blob,8597.0,,24560920.0,1964.0,1584.0,https://pypi.org/project/azure-storage-blob,2021-03-02 06:37:57.000,380.0,24555104.0,https://anaconda.org/conda-forge/azure-storage-blob,2021-03-02 10:00:36.651,191949.0,1.0,,,,
27,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,Apache-2.0,2014-11-19 18:56:16.000,2021-04-20 18:15:57.000,2020-09-28 20:40:12.000,354,262.0,342.0,1549,2019-11-03 05:42:01.000,2.8.1,23.0,118,35,True,conda-forge/python-dateutil,python-dateutil,1493.0,34401.0,102375764.0,116628.0,,https://pypi.org/project/python-dateutil,2019-11-03 05:42:01.000,116628.0,102126747.0,https://anaconda.org/conda-forge/python-dateutil,2019-11-03 14:12:04.243,14664232.0,1.0,,,,
28,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,LGPL-2.1,2012-07-26 20:30:54.000,2021-04-21 08:58:02.000,2020-12-16 17:20:22.000,199,61.0,58.0,1492,2020-12-10 19:35:32.000,4.0.0,12.0,37,35,True,conda-forge/chardet,chardet,334.0,,100593125.0,562901.0,490187.0,https://pypi.org/project/chardet,2020-12-10 19:35:32.000,72714.0,100391797.0,https://anaconda.org/conda-forge/chardet,2021-01-08 08:22:32.887,10066427.0,1.0,,,,
29,future,PythonCharmers/python-future,"Easy, clean, reliable Python 2/3 compatibility.",,compatibility,https://github.com/PythonCharmers/python-future,https://github.com/PythonCharmers/python-future,MIT,2013-07-14 13:57:47.000,2021-04-16 08:47:16.000,2020-11-27 05:54:10.000,257,186.0,194.0,1122,2020-06-13 02:43:44.000,0.18.2,50.0,104,35,True,conda-forge/future,future,1831.0,,30664895.0,166498.0,138130.0,https://pypi.org/project/future,2019-10-31 00:58:13.000,28368.0,30602207.0,https://anaconda.org/conda-forge/future,2021-01-08 23:20:36.090,3573232.0,1.0,1.0,,,
30,cookiecutter,cookiecutter/cookiecutter,"A command-line utility that creates projects from cookiecutters (project templates), e.g. Python package projects,..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,BSD-3-Clause,2013-07-14 18:31:22.000,2021-04-20 22:58:31.000,2021-04-20 21:13:54.000,1438,208.0,471.0,14316,2020-04-21 03:35:23.000,1.7.2,28.0,249,34,True,conda-forge/cookiecutter,cookiecutter,2679.0,,964369.0,10277.0,7967.0,https://pypi.org/project/cookiecutter,2020-04-21 03:34:31.000,2310.0,961786.0,https://anaconda.org/conda-forge/cookiecutter,2020-04-26 16:44:26.880,152419.0,1.0,,,,
31,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,LGPL-2.1,2009-02-02 03:41:08.000,2021-03-30 11:16:55.000,2021-02-12 20:08:03.000,1663,845.0,583.0,6916,2020-08-30 19:56:22.000,2.7.2,121.0,157,34,True,conda-forge/paramiko,paramiko,3501.0,,14655369.0,63639.0,40839.0,https://pypi.org/project/paramiko,2020-08-30 19:56:22.000,22800.0,14639695.0,https://anaconda.org/conda-forge/paramiko,2020-09-01 19:24:01.679,862118.0,2.0,,,,
32,pydantic,samuelcolvin/pydantic,Data parsing and validation using Python type hints.,,data-validation,https://github.com/samuelcolvin/pydantic,https://github.com/samuelcolvin/pydantic,MIT,2017-05-03 21:23:58.000,2021-04-22 12:09:34.000,2021-04-12 20:55:28.000,542,292.0,1148.0,6127,2021-03-03 17:30:11.000,1.8.1,79.0,207,34,True,conda-forge/pydantic,pydantic,1041.0,,7216805.0,17511.0,17123.0,https://pypi.org/project/pydantic,2021-03-03 17:30:11.000,388.0,7195454.0,https://anaconda.org/conda-forge/pydantic,2021-03-04 22:13:38.607,576487.0,1.0,1.0,,,
33,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,Apache-2.0,2012-09-24 13:00:26.000,2021-04-21 10:10:55.000,2021-02-22 05:44:42.000,1139,179.0,1151.0,4332,2020-09-30 07:33:37.000,2.0.1,36.0,205,34,True,conda-forge/kafka-python,kafka-python,2154.0,1668.0,5804584.0,8500.0,6480.0,https://pypi.org/project/kafka-python,2020-09-30 07:24:01.000,2020.0,5799456.0,https://anaconda.org/conda-forge/kafka-python,2020-09-30 13:01:38.284,240118.0,2.0,,,,
34,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,BSD-3-Clause,2013-08-07 02:23:38.000,2021-04-22 14:08:44.000,2021-04-22 14:00:43.000,843,38.0,1635.0,4067,2021-03-25 17:31:04.000,3.4.7,92.0,233,34,True,conda-forge/cryptography,cryptography,,,54121461.0,197724.0,163836.0,https://pypi.org/project/cryptography,2021-03-25 17:31:04.000,33888.0,53862580.0,https://anaconda.org/conda-forge/cryptography,2021-03-27 14:11:39.800,11908562.0,1.0,,,,
35,python-bigquery,googleapis/python-bigquery,Google BigQuery API client library.,,db-clients,https://github.com/googleapis/python-bigquery,https://github.com/googleapis/python-bigquery,Apache-2.0,2019-12-10 00:09:04.000,2021-04-22 13:55:49.000,2021-04-16 15:52:07.000,1346,52.0,210.0,3519,2021-03-23 20:37:35.000,2.13.1,83.0,93,34,True,,google-cloud-bigquery,1164.0,,12134278.0,8656.0,7406.0,https://pypi.org/project/google-cloud-bigquery,2021-03-23 20:37:35.000,1250.0,12134278.0,,,,2.0,,,,
36,XlsxWriter,jmcnamara/XlsxWriter,A Python module for creating Excel XLSX files.,,file-formats,https://github.com/jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,BSD-3-Clause,2013-01-04 01:07:06.000,2021-04-21 09:00:09.000,2021-04-21 08:59:56.000,521,9.0,695.0,2523,2021-04-14 23:43:51.000,1.3.9,139.0,44,34,True,conda-forge/xlsxwriter,xlsxwriter,1165.0,,6826439.0,40568.0,34384.0,https://pypi.org/project/xlsxwriter,2021-04-14 23:43:51.000,6184.0,6802157.0,https://anaconda.org/conda-forge/xlsxwriter,2021-04-15 05:38:27.467,1141273.0,3.0,,,,
37,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,https://github.com/tartley/colorama,BSD-3-Clause,2014-04-17 20:18:25.000,2021-02-13 23:19:49.000,2021-02-11 09:11:45.000,185,117.0,102.0,2442,2020-10-13 02:42:26.000,0.4.4,42.0,40,34,True,conda-forge/colorama,colorama,288.0,,52297127.0,213999.0,182383.0,https://pypi.org/project/colorama,2020-10-13 02:42:26.000,31616.0,52240045.0,https://anaconda.org/conda-forge/colorama,2020-10-16 16:43:32.974,3424972.0,2.0,,,,
38,pexpect,pexpect/pexpect,A Python module for controlling interactive programs in a pseudo-terminal.,,process-utils,https://github.com/pexpect/pexpect,https://github.com/pexpect/pexpect,ISC,2013-09-17 17:36:44.000,2021-04-17 10:40:57.000,2021-04-17 10:40:57.000,423,164.0,257.0,2014,2020-01-21 16:37:03.000,4.8.0,17.0,92,34,True,conda-forge/pexpect,pexpect,1551.0,3938.0,17357149.0,159519.0,128817.0,https://pypi.org/project/pexpect,2020-01-21 16:37:03.000,30702.0,17280906.0,https://anaconda.org/conda-forge/pexpect,2020-10-12 20:49:05.189,4572033.0,1.0,1.0,,,
39,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,MIT,2012-04-26 05:15:14.000,2021-04-17 14:00:29.000,2021-04-17 14:00:26.000,161,10.0,146.0,1862,2021-02-08 01:54:28.000,8.7.0,33.0,68,34,True,conda-forge/more-itertools,more-itertools,1096.0,2069.0,13897412.0,116162.0,101254.0,https://pypi.org/project/more-itertools,2021-02-08 01:53:03.000,14908.0,13782852.0,https://anaconda.org/conda-forge/more-itertools,2021-02-08 03:58:59.523,5497001.0,1.0,,,,
40,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,BSD-3-Clause,2014-05-02 15:11:38.000,2021-04-10 13:40:18.000,2021-03-29 09:48:52.000,280,55.0,351.0,1558,2021-02-09 14:08:03.000,3.10.1,35.0,104,34,True,conda-forge/pycryptodomex,pycryptodomex,2542.0,,9477931.0,26947.0,25405.0,https://pypi.org/project/pycryptodomex,2021-02-09 14:08:03.000,1542.0,9468842.0,https://anaconda.org/conda-forge/pycryptodomex,2021-02-10 15:35:54.116,363591.0,1.0,,,,
41,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,https://github.com/python-greenlet/greenlet,MIT,2011-12-17 21:12:01.000,2021-03-17 16:53:15.915,2021-01-18 22:50:23.000,196,12.0,122.0,1234,2021-01-13 13:38:39.000,1.0.0,27.0,55,34,True,conda-forge/greenlet,greenlet,555.0,,17076762.0,78681.0,58901.0,https://pypi.org/project/greenlet,2021-01-13 13:38:39.000,19780.0,17064715.0,https://anaconda.org/conda-forge/greenlet,2021-03-17 16:53:15.915,566231.0,1.0,,,,
42,six,benjaminp/six,Python 2 and 3 compatibility library.,,compatibility,https://github.com/benjaminp/six,https://github.com/benjaminp/six,MIT,2016-05-10 07:24:51.054,2021-04-19 21:23:16.000,2021-04-19 21:23:12.000,198,108.0,172.0,765,2020-05-21 15:25:54.000,1.15.0,27.0,63,34,True,conda-forge/six,six,521.0,,120862847.0,1086654.0,842634.0,https://pypi.org/project/six,2020-05-21 15:25:54.000,244020.0,120607269.0,https://anaconda.org/conda-forge/six,2020-05-21 17:15:14.356,15079108.0,2.0,,,,
43,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,GPL-3.0,2012-03-06 14:58:02.000,2021-04-22 04:59:18.000,,20517,1835.0,,47828,2021-03-30 18:46:34.000,3.2.0,248.0,850,33,True,conda-forge/ansible,ansible,,,5453418.0,7654.0,,https://pypi.org/project/ansible,2021-04-14 22:56:38.000,7654.0,5446697.0,https://anaconda.org/conda-forge/ansible,2021-04-21 13:56:32.710,295767.0,2.0,,,,
44,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,Apache-2.0,2017-02-21 21:35:07.000,2021-04-12 14:51:17.000,2021-04-12 14:50:43.000,1139,99.0,140.0,18975,2021-01-22 18:12:10.000,0.4.0,9.0,46,33,True,conda-forge/fire,fire,258.0,,1110966.0,8351.0,7183.0,https://pypi.org/project/fire,2021-01-22 18:11:49.000,1168.0,1108578.0,https://anaconda.org/conda-forge/fire,2021-01-22 19:55:20.738,109879.0,2.0,,,,
45,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,Apache-2.0,2014-05-19 18:33:01.000,2021-04-22 08:11:23.000,2021-04-19 21:30:55.000,2492,167.0,1486.0,16079,2020-03-12 22:47:55.000,1.12.0,17.0,477,33,True,conda-forge/flatbuffers,flatbuffers,2226.0,28354.0,2882568.0,1018.0,846.0,https://pypi.org/project/flatbuffers,2020-03-12 23:34:51.000,172.0,2878329.0,https://anaconda.org/conda-forge/flatbuffers,2020-11-23 13:28:55.262,229804.0,1.0,,,,
