,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
10,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,GPL-3.0,2012-03-06 14:58:02.000,2023-03-23 13:02:32.000,2023-03-23 00:47:06,53525.0,244.0,23143,1950.0,48785.0,977.0,30593.0,56743,2023-02-28 11:04:03.397,7.3.0,319.0,6702.0,48,True,ansible,conda-forge/ansible,,,4336958.0,30980.0,26910.0,https://pypi.org/project/ansible,2023-01-31 21:43:10.307,4070.0,4324488.0,https://anaconda.org/conda-forge/ansible,2023-02-28 14:39:52.634,835534.0,1.0,,,,,,,,,,,,,,,,,,
11,Airflow,apache/airflow,"Platform to programmatically author, schedule, and monitor workflows.",,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000,2023-03-23 12:29:02.000,2023-03-22 18:23:29,19224.0,829.0,12041,756.0,20326.0,868.0,6330.0,29990,2023-03-15 00:40:12.000,2.5.2,138.0,2773.0,46,True,apache-airflow,conda-forge/airflow,,444627.0,12763835.0,6433.0,6212.0,https://pypi.org/project/apache-airflow,2023-03-14 22:53:02.187,221.0,11615566.0,https://anaconda.org/conda-forge/airflow,2023-03-15 21:59:15.105,854285.0,1.0,,,,,,apache/airflow,stable/airflow,https://hub.docker.com/r/apache/airflow,2023-03-15 21:31:54.960015,431.0,107462058.0,,,,,,,
12,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,Apache-2.0,2013-08-07 02:23:38.000,2023-03-23 11:58:10.000,2023-03-23 11:58:01,10105.0,512.0,1149,120.0,6384.0,32.0,2148.0,5434,2023-03-02 21:08:29.574,39.0.2,110.0,287.0,46,True,cryptography,conda-forge/cryptography,,,166474113.0,444533.0,423690.0,https://pypi.org/project/cryptography,2023-02-07 19:41:51.172,20843.0,165964926.0,https://anaconda.org/conda-forge/cryptography,2023-03-03 06:04:35.451,35133959.0,1.0,,,,,,,,,,,,,,,,,,
13,Celery,celery/celery,Asynchronous task queue/job queue based on distributed message passing.,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,BSD-3-Clause,2009-04-24 11:31:24.000,2023-03-23 13:13:11.000,2023-03-23 08:26:55,12152.0,55.0,4454,476.0,2881.0,602.0,4284.0,21150,2023-02-19 11:47:50.000,5.3.0b2,194.0,1272.0,45,True,celery,conda-forge/celery,,,6156622.0,112242.0,97226.0,https://pypi.org/project/celery,2022-08-01 11:23:05.584,15016.0,6142976.0,https://anaconda.org/conda-forge/celery,2022-05-29 18:35:32.713,1146342.0,1.0,,,,,,,,,,,,,,,,,,
14,boto3,boto/boto3,AWS SDK for Python.,,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,Apache-2.0,2014-10-03 21:38:03.000,2023-03-23 12:18:51.050,2023-03-23 00:05:19,5022.0,193.0,1735,240.0,655.0,152.0,2759.0,7970,2023-03-22 19:20:32.884,1.26.97,1270.0,141.0,45,True,boto3,conda-forge/boto3,,,504081428.0,298477.0,281419.0,https://pypi.org/project/boto3,2022-12-09 20:19:32.901,17058.0,503888631.0,https://anaconda.org/conda-forge/boto3,2023-03-23 12:18:51.050,14652573.0,1.0,,,,,,,,,,,,1.0,,,,,,
15,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000,2023-03-22 11:11:36.742,2023-03-21 21:17:10,3298.0,195.0,1740,222.0,1198.0,19.0,609.0,15544,2023-03-21 21:19:05.778,18.3.0,275.0,513.0,44,True,Faker,conda-forge/faker,,,7700524.0,121473.0,118433.0,https://pypi.org/project/Faker,2023-01-24 16:59:03.778,3040.0,7690388.0,https://anaconda.org/conda-forge/faker,2023-03-22 11:11:36.742,729850.0,1.0,,,,,,,,,,,,1.0,,,,,,
16,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,BSD-3-Clause,2014-04-24 09:52:19.000,2023-03-20 22:47:16.000,2023-03-01 17:04:49,2239.0,36.0,1314,180.0,996.0,126.0,1339.0,13612,2022-04-28 17:37:47.000,8.1.3,49.0,337.0,44,True,click,conda-forge/click,,,136766622.0,1226357.0,1153886.0,https://pypi.org/project/click,2022-04-28 17:36:06.000,72471.0,136454484.0,https://anaconda.org/conda-forge/click,2022-10-26 15:38:39.946,24971091.0,1.0,,,,,,,,,,,,,,,,,,
17,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,Apache-2.0,2012-11-20 16:07:36.000,2023-03-23 12:54:22.236,2023-03-22 21:04:02,11033.0,218.0,3602,570.0,3292.0,527.0,3804.0,13564,2023-03-21 19:16:02.798,1.27.96,1674.0,411.0,44,True,awscli,conda-forge/awscli,,1278.0,137537077.0,3041.0,2.0,https://pypi.org/project/awscli,2022-07-06 19:08:34.000,3039.0,137308971.0,https://anaconda.org/conda-forge/awscli,2023-03-23 12:54:22.236,18246608.0,1.0,,,,,,,,,,,,,,,,,,
18,pydantic,samuelcolvin/pydantic,Data validation using Python type hints.,,data-validation,https://github.com/pydantic/pydantic,https://github.com/pydantic/pydantic,MIT,2017-05-03 21:23:58.000,2023-03-23 10:42:46.000,2023-03-23 02:33:14,1571.0,95.0,1183,96.0,1950.0,593.0,1679.0,12978,2023-03-22 20:03:45.780,1.10.7,98.0,351.0,44,True,pydantic,conda-forge/pydantic,,,57363067.0,177808.0,171718.0,https://pypi.org/project/pydantic,2023-01-02 16:59:44.111,6090.0,57276985.0,https://anaconda.org/conda-forge/pydantic,2023-03-23 10:12:25.306,4304141.0,1.0,,,,,,,,,,,,,pydantic/pydantic,,,,,
19,redis,redis/redis-py,Redis Python Client.,,db-clients,https://github.com/redis/redis-py,https://github.com/redis/redis-py,MIT,2009-11-06 10:22:26.000,2023-03-23 10:57:21.000,2023-03-22 16:03:50,2152.0,51.0,2329,329.0,1276.0,166.0,1230.0,11273,2023-03-22 16:25:54.900,4.3.6,106.0,385.0,44,True,redis,conda-forge/redis-py,,,26928262.0,27284.0,,https://pypi.org/project/redis,2023-01-11 14:04:09.369,27284.0,26916735.0,https://anaconda.org/conda-forge/redis-py,2023-03-20 12:34:38.208,922233.0,1.0,,,,,,,,,,,,,,,,,,
20,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,MIT,2017-01-02 21:50:52.207,2023-03-23 10:49:37.000,2023-03-22 23:54:57,16122.0,348.0,1089,90.0,592.0,168.0,7026.0,6973,2023-03-18 17:08:51.000,rel_1_4_47,275.0,608.0,44,True,SQLAlchemy,conda-forge/sqlalchemy,,40488.0,75661704.0,584136.0,537461.0,https://pypi.org/project/SQLAlchemy,2023-01-26 22:59:25.849,46675.0,75507866.0,https://anaconda.org/conda-forge/sqlalchemy,2023-03-19 13:48:08.085,11312723.0,1.0,,,,,,,,,,,,,,,,,,
21,botocore,boto/botocore,"The low-level, core functionality of boto3 and the AWS CLI.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,Apache-2.0,2012-11-13 13:25:36.000,2023-03-23 07:45:17.083,2023-03-22 23:21:49,9703.0,250.0,993,65.0,1916.0,142.0,873.0,1256,2023-03-22 19:20:11.491,1.29.97,1657.0,191.0,44,True,botocore,conda-forge/botocore,,,276835483.0,215612.0,207286.0,https://pypi.org/project/botocore,2022-07-06 19:08:06.000,8326.0,276585419.0,https://anaconda.org/conda-forge/botocore,2023-03-23 07:45:17.083,20005149.0,1.0,,,,,,,,,,,,,,,,,,
22,rich,Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/Textualize/rich,https://github.com/Textualize/rich,MIT,2019-11-10 15:28:09.000,2023-03-23 04:01:57.000,2023-03-21 09:31:07,3744.0,122.0,1524,542.0,935.0,106.0,971.0,42600,2023-03-04 16:31:05.649,13.3.2,178.0,221.0,43,True,rich,conda-forge/rich,,,23511651.0,78142.0,74380.0,https://pypi.org/project/rich,2023-01-28 10:19:14.092,3762.0,23409799.0,https://anaconda.org/conda-forge/rich,2023-03-04 19:12:51.787,3259275.0,1.0,,,,,,,,,,,,,,,,,,
23,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,Apache-2.0,2013-12-09 11:40:58.000,2023-03-22 22:14:38.000,2023-03-22 09:53:54,4031.0,230.0,4794,706.0,3533.0,251.0,6499.0,28946,2023-03-22 12:59:58.000,2.17.0,144.0,472.0,43,True,docker-compose,conda-forge/docker-compose,,139599840.0,4081110.0,13084.0,11841.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000,1243.0,1709527.0,https://anaconda.org/conda-forge/docker-compose,2022-11-04 13:24:13.104,301712.0,2.0,,,,,,,,,,,,,,,,,,
24,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,Apache-2.0,2014-05-19 18:33:01.000,2023-03-23 00:22:05.000,2023-03-16 06:58:26,2901.0,73.0,3041,643.0,2287.0,137.0,2045.0,20077,2023-03-03 19:50:50.336,23.3.3,32.0,633.0,43,True,flatbuffers,conda-forge/flatbuffers,,169626.0,11844093.0,50648.0,50122.0,https://pypi.org/project/flatbuffers,2023-01-21 20:51:35.406,271.0,10712385.0,https://anaconda.org/conda-forge/flatbuffers,2023-03-17 08:01:52.765,616502.0,1.0,flatbuffers,https://www.npmjs.com/package/flatbuffers,2023-03-03 19:50:29.334,255.0,1122575.0,,,,,,,,,,,,,
25,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,LGPL-2.1,2009-02-02 03:41:08.000,2023-03-22 06:50:04.000,2023-03-10 21:22:13,3860.0,118.0,1917,319.0,737.0,968.0,725.0,8225,2023-03-10 21:24:11.689,3.1.0,141.0,183.0,43,True,paramiko,conda-forge/paramiko,,,35049024.0,86617.0,73793.0,https://pypi.org/project/paramiko,2023-01-20 22:40:17.813,12824.0,35012147.0,https://anaconda.org/conda-forge/paramiko,2023-03-13 21:04:24.021,2876471.0,2.0,,,,,,,,,,,,,,,,,,
26,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,BSD-2-Clause,2016-04-12 07:50:11.354,2023-03-20 15:14:35.000,2023-03-15 20:05:39,6323.0,74.0,508,32.0,701.0,404.0,1318.0,1231,2023-01-02 18:49:49.016,2.14.0,57.0,768.0,43,True,pygments,conda-forge/pygments,,,54102833.0,520503.0,483774.0,https://pypi.org/project/pygments,2023-01-02 18:49:49.016,36729.0,53862678.0,https://anaconda.org/conda-forge/pygments,2023-01-02 17:56:08.010,19932865.0,1.0,,,,,,,,,,,,,,,,,,
27,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for ML models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000,2023-03-23 13:15:45.000,2023-03-23 13:15:45,3373.0,118.0,2057,265.0,3483.0,521.0,1620.0,15581,2023-02-28 18:08:09.000,2.10.1,65.0,500.0,42,True,datasets,conda-forge/datasets,,,3318596.0,13103.0,12710.0,https://pypi.org/project/datasets,2023-01-26 19:34:02.926,393.0,3310403.0,https://anaconda.org/conda-forge/datasets,2023-03-02 15:50:53.940,221230.0,1.0,,,,,,,,,,,,,,,,,,
28,Prefect,PrefectHQ/prefect,The easiest way to orchestrate and observe your data pipelines.,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000,2023-03-23 13:30:17.000,2023-03-23 02:12:52,14156.0,531.0,1155,153.0,4953.0,738.0,2750.0,11532,2023-03-16 20:06:00.753,2.8.6,198.0,321.0,42,True,prefect,conda-forge/prefect,,,658364.0,2521.0,2389.0,https://pypi.org/project/prefect,2022-07-05 23:21:51.000,132.0,649893.0,https://anaconda.org/conda-forge/prefect,2023-03-16 22:12:30.287,406634.0,1.0,,,,,,,,,,,,,,,,,,
29,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,Apache-2.0,2013-05-23 16:15:07.000,2023-03-16 20:04:15.557,2023-02-22 19:05:19,3299.0,10.0,1623,199.0,1538.0,421.0,1190.0,6147,2022-11-02 19:44:38.922,6.0.1,80.0,433.0,42,True,docker,conda-forge/docker-py,,393.0,30004771.0,61741.0,58067.0,https://pypi.org/project/docker,2022-11-02 19:44:38.922,3674.0,29965226.0,https://anaconda.org/conda-forge/docker-py,2023-03-16 20:04:15.557,3163378.0,2.0,,,,,,,,,,,,,,,,,,
30,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,MIT,2012-04-24 16:46:12.000,2023-03-23 13:15:14.000,2023-03-23 08:44:02,14049.0,821.0,2267,368.0,21617.0,966.0,7027.0,3561,2023-03-21 20:07:39.000,azure-eventhub_5.11.2,100.0,551.0,42,True,azure-storage-blob,conda-forge/azure-storage-blob,,,37864463.0,2789.0,2173.0,https://pypi.org/project/azure-storage-blob,2022-06-15 23:28:35.000,616.0,37848359.0,https://anaconda.org/conda-forge/azure-storage-blob,2023-02-23 02:02:30.524,901825.0,1.0,,,,,,,,,,,,,,,,,,
31,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,MIT,2016-03-22 19:11:29.679,2023-03-23 13:24:29.000,2023-03-23 13:21:32,116345.0,745.0,26181,1475.0,39696.0,8314.0,55839.0,51395,2020-07-22 03:00:52.000,0.0.6,11.0,2413.0,41,True,cpython,conda-forge/typing,,,81793.0,3.0,,https://pypi.org/project/cpython,2020-07-22 03:00:52.000,,53883.0,https://anaconda.org/conda-forge/typing,2021-05-01 20:36:02.905,2344511.0,1.0,@buckpkg/python,https://www.npmjs.com/package/@buckpkg/python,2017-08-03 05:51:22.671,3.0,,,,,,,,,,,,,,
32,pulumi,pulumi/pulumi,"Pulumi - Universal Infrastructure as Code. Your Cloud, Your Language, Your Way.",,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,Apache-2.0,2016-10-31 21:02:47.000,2023-03-23 12:48:41.000,2023-03-23 12:19:38,9494.0,733.0,863,168.0,5907.0,1698.0,4186.0,15431,2023-03-23 01:21:31.000,3.59.0,3872.0,223.0,41,True,pulumi,,,186468.0,1817122.0,3035.0,2355.0,https://pypi.org/project/pulumi,2023-01-25 22:27:29.559,126.0,642230.0,,,,2.0,@pulumi/pulumi,https://www.npmjs.com/package/@pulumi/pulumi,2023-03-23 01:22:31.401,554.0,1166013.0,,,,,,,,,,,,,
33,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql and sqlite.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,MIT,2010-10-11 20:14:11.000,2023-03-18 21:12:50.000,2023-03-18 21:11:49,4499.0,33.0,1370,201.0,453.0,,2239.0,9896,2023-02-28 15:33:59.000,3.16.0,181.0,150.0,41,True,peewee,conda-forge/peewee,,,1206697.0,24688.0,21020.0,https://pypi.org/project/peewee,2022-11-11 14:35:04.311,3668.0,1200643.0,https://anaconda.org/conda-forge/peewee,2023-02-27 21:36:36.325,484327.0,1.0,,,,,,,,,,,,,,,,,,
34,Beam,apache/beam,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,Apache-2.0,2016-02-02 08:00:06.000,2023-03-23 13:19:28.000,2023-03-23 13:19:28,38693.0,604.0,3866,259.0,20579.0,4291.0,1320.0,6638,2023-03-17 14:57:06.000,2.46.0,82.0,1455.0,41,True,apache-beam,conda-forge/apache-beam-with-aws,,,7064425.0,186.0,2.0,https://pypi.org/project/apache-beam,2023-01-13 19:50:02.294,184.0,7062433.0,https://anaconda.org/conda-forge/apache-beam-with-aws,2023-03-12 14:02:35.756,35864.0,1.0,,,,,,,,,,,,,,,,,,
35,h5py,h5py/h5py,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2023-03-23 07:53:15.000,2023-03-04 08:49:12,4187.0,64.0,493,57.0,860.0,242.0,1164.0,1845,2023-01-23 10:26:08.294,3.8.0,33.0,192.0,41,True,h5py,conda-forge/h5py,,2575.0,14299925.0,218794.0,204280.0,https://pypi.org/project/h5py,2023-01-23 10:26:08.294,14514.0,14168248.0,https://anaconda.org/conda-forge/h5py,2023-02-06 18:20:39.743,11057963.0,1.0,,,,,,,,,,,,,,,,,,
36,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,MIT,2010-11-03 20:27:32.000,2023-03-23 10:08:04.000,2023-03-22 15:53:51,12763.0,54.0,3005,620.0,3424.0,968.0,3827.0,15659,2022-03-06 10:55:38.000,2.1.0,40.0,583.0,40,True,kivy,conda-forge/kivy,,29788.0,101476.0,10006.0,9404.0,https://pypi.org/project/kivy,2022-03-06 08:44:02.000,602.0,96077.0,https://anaconda.org/conda-forge/kivy,2023-02-06 04:38:21.801,285890.0,1.0,,,,,,,,,,,,,,,,,,
37,polars,pola-rs/polars,"Fast multi-threaded, hybrid-out-of-core DataFrame library in Rust | Python | Node.js.",,data-containers,https://github.com/pola-rs/polars,https://github.com/pola-rs/polars,MIT,2020-05-13 19:45:33.000,2023-03-23 13:31:31.000,2023-03-23 13:31:30,5789.0,890.0,768,123.0,4401.0,561.0,2714.0,15592,2023-03-17 10:25:03.771,0.16.14,270.0,195.0,40,True,polars,,,,462132.0,1329.0,1220.0,https://pypi.org/project/polars,2023-03-05 18:16:01.213,109.0,462132.0,,,,2.0,,,,,,,,,,,,,,,,,,
38,rq,rq/rq,Simple job queues for Python.,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,BSD-3-Clause,2011-11-14 10:53:48.000,2023-03-23 04:47:57.000,2023-03-20 23:44:41,1736.0,61.0,1338,211.0,789.0,149.0,899.0,8823,2023-02-19 14:10:32.002,1.13.0,72.0,285.0,40,True,rq,conda-forge/rq,,,770163.0,14808.0,13048.0,https://pypi.org/project/rq,2023-01-15 11:24:02.335,1760.0,769068.0,https://anaconda.org/conda-forge/rq,2021-06-30 09:49:43.099,87616.0,1.0,,,,,,,,,,,,,,,,,,
39,Dagster,dagster-io/dagster,"An orchestration platform for the development, production, and observation of data assets.",,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2023-03-23 11:28:46.000,2023-03-23 03:14:58,13687.0,1123.0,870,95.0,7541.0,1576.0,3769.0,6922,2023-03-22 23:33:31.000,1.2.3,529.0,289.0,40,True,dagster,conda-forge/dagster,,,656453.0,1144.0,1030.0,https://pypi.org/project/dagster,2022-07-06 17:20:49.000,114.0,636248.0,https://anaconda.org/conda-forge/dagster,2023-03-04 00:09:39.431,808234.0,1.0,,,,,,,,,,,,,,,,,,
40,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,MIT,2015-01-27 15:01:01.000,2023-03-18 21:32:50.000,2023-03-18 18:31:15,1271.0,35.0,337,60.0,493.0,119.0,508.0,4682,2022-12-21 10:13:31.679,22.2.0,26.0,141.0,40,True,attrs,conda-forge/attrs,,,133955723.0,672864.0,655238.0,https://pypi.org/project/attrs,2022-12-21 10:13:31.679,17626.0,133593744.0,https://anaconda.org/conda-forge/attrs,2022-12-21 14:25:41.273,26062488.0,1.0,,,,,,,,,,,,-1.0,,,,,,
