,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
16,pydantic,samuelcolvin/pydantic,Data parsing and validation using Python type hints.,,data-validation,https://github.com/pydantic/pydantic,https://github.com/pydantic/pydantic,MIT,2017-05-03 21:23:58.000,2022-12-06 14:22:47.000,2022-12-06 14:12:38,1470.0,48.0,1102,88.0,1781.0,527.0,1563.0,11858,2022-09-05 18:39:28.107,1.10.2,93.0,332.0,44,True,pydantic,conda-forge/pydantic,,,42811183.0,120228.0,116502.0,https://pypi.org/project/pydantic,2022-05-19 11:28:33.000,3726.0,42738720.0,https://anaconda.org/conda-forge/pydantic,2022-10-26 04:23:05.443,3405782.0,1.0,,,,,,,,,,,,pydantic/pydantic,,,,,,
17,redis,redis/redis-py,Redis Python Client.,,db-clients,https://github.com/redis/redis-py,https://github.com/redis/redis-py,MIT,2009-11-06 10:22:26.000,2022-12-08 10:56:19.000,2022-12-06 12:52:16,2093.0,56.0,2271,334.0,1191.0,160.0,1160.0,10980,2022-12-04 10:50:20.803,4.4.0,98.0,360.0,44,True,redis,conda-forge/redis-py,,,26323431.0,26855.0,,https://pypi.org/project/redis,2022-06-27 13:11:51.000,26855.0,26312403.0,https://anaconda.org/conda-forge/redis-py,2022-12-05 13:16:59.807,849165.0,1.0,,,,,,,,,,,,,,,,,,
18,boto3,boto/boto3,AWS SDK for Python.,,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,Apache-2.0,2014-10-03 21:38:03.000,2022-12-08 01:15:12.312,2022-12-07 19:34:44,4792.0,178.0,1685,239.0,640.0,162.0,2669.0,7753,2022-12-07 20:46:33.083,1.26.25,1188.0,139.0,44,True,boto3,conda-forge/boto3,,,492580249.0,243187.0,226968.0,https://pypi.org/project/boto3,2022-07-06 19:08:21.000,16219.0,492398376.0,https://anaconda.org/conda-forge/boto3,2022-12-08 01:15:12.312,13276801.0,1.0,,,,,,,,,,,,,,,,,,
19,botocore,boto/botocore,"The low-level, core functionality of boto3 and the AWS CLI.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,Apache-2.0,2012-11-13 13:25:36.000,2022-12-08 00:19:17.636,2022-12-07 19:34:23,9401.0,277.0,962,63.0,1879.0,140.0,845.0,1219,2022-12-07 20:46:11.389,1.29.25,1585.0,187.0,44,True,botocore,conda-forge/botocore,,,263069557.0,182431.0,174328.0,https://pypi.org/project/botocore,2022-07-06 19:08:06.000,8103.0,262833650.0,https://anaconda.org/conda-forge/botocore,2022-12-08 00:19:17.636,18164856.0,1.0,,,,,,,,,,,,,,,,,,
20,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000,2022-12-01 13:08:29.047,2022-11-30 19:12:19,3086.0,79.0,1703,222.0,1158.0,19.0,587.0,15144,2022-11-30 19:14:06.512,15.3.4,248.0,489.0,43,True,Faker,conda-forge/faker,,,6759490.0,91209.0,88311.0,https://pypi.org/project/Faker,2022-07-06 15:19:06.000,2898.0,6749483.0,https://anaconda.org/conda-forge/faker,2022-12-01 13:08:29.047,690490.0,1.0,,,,,,,,,,,,,,,,,,
21,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,MIT,2012-04-24 16:46:12.000,2022-12-08 11:05:16.000,2022-12-08 09:39:38,13104.0,939.0,2111,357.0,20316.0,952.0,6674.0,3339,2022-12-05 17:22:18.000,azure-ai-ml_1.2.0,100.0,520.0,43,True,azure-storage-blob,conda-forge/azure-storage-blob,,,36554020.0,2600.0,2077.0,https://pypi.org/project/azure-storage-blob,2022-06-15 23:28:35.000,523.0,36538287.0,https://anaconda.org/conda-forge/azure-storage-blob,2022-10-19 03:27:13.572,833891.0,1.0,,,,,,,,,,,,,,,,,,
22,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,BSD-2-Clause,2016-04-12 07:50:11.354,2022-12-08 09:15:25.000,2022-12-08 09:15:25,6233.0,105.0,470,26.0,652.0,391.0,1297.0,1138,2022-08-15 16:07:38.000,2.13.0,56.0,756.0,43,True,pygments,conda-forge/pygments,,,38475592.0,436775.0,400526.0,https://pypi.org/project/pygments,2022-08-15 16:05:15.747,36249.0,38260727.0,https://anaconda.org/conda-forge/pygments,2022-08-16 16:16:29.236,17189267.0,1.0,,,,,,,,,,,,,,,,,,
23,rich,Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/Textualize/rich,https://github.com/Textualize/rich,MIT,2019-11-10 15:28:09.000,2022-12-07 13:08:29.000,2022-12-04 04:17:42,3559.0,146.0,1433,541.0,858.0,87.0,913.0,41005,2022-10-02 16:29:13.235,12.6.0,170.0,203.0,42,True,rich,conda-forge/rich,,,17090094.0,44232.0,42113.0,https://pypi.org/project/rich,2022-05-24 06:40:55.000,2119.0,17004133.0,https://anaconda.org/conda-forge/rich,2022-10-02 23:18:27.050,2492881.0,1.0,,,,,,,,,,,,,,,,,,
24,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,Apache-2.0,2013-12-09 11:40:58.000,2022-12-08 09:19:21.000,2022-12-07 22:13:35,3733.0,172.0,4642,703.0,3370.0,299.0,6288.0,27961,2022-12-02 19:29:41.000,2.14.0,144.0,472.0,42,True,docker-compose,conda-forge/docker-compose,,137111065.0,4219868.0,11638.0,10417.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000,1221.0,1890699.0,https://anaconda.org/conda-forge/docker-compose,2022-11-04 13:24:13.104,273203.0,2.0,,,,,,,,,,,,,,,,,,
25,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,Apache-2.0,2014-05-19 18:33:01.000,2022-12-08 11:09:19.000,2022-12-07 06:54:49,2813.0,108.0,2968,647.0,2188.0,162.0,1955.0,19491,2022-12-07 06:58:03.091,22.12.6,27.0,612.0,42,True,flatbuffers,conda-forge/flatbuffers,,126195.0,9363279.0,4252.0,3789.0,https://pypi.org/project/flatbuffers,2021-05-10 19:55:09.000,225.0,8732458.0,https://anaconda.org/conda-forge/flatbuffers,2022-08-23 12:45:17.009,510017.0,1.0,flatbuffers,https://www.npmjs.com/package/flatbuffers,2022-12-07 06:56:51.149,238.0,623129.0,,,,,,,,,,,,,
26,pulumi,pulumi/pulumi,"Pulumi - Universal Infrastructure as Code. Your Cloud, Your Language, Your Way.",,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,Apache-2.0,2016-10-31 21:02:47.000,2022-12-08 13:13:15.000,2022-12-08 09:50:53,8573.0,1013.0,813,164.0,5425.0,1602.0,3981.0,14468,2022-11-23 23:00:38.115,3.48.0,3855.0,205.0,42,True,pulumi,,,117988.0,1554687.0,1443.0,819.0,https://pypi.org/project/pulumi,2022-07-07 08:18:44.000,117.0,549497.0,,,,2.0,@pulumi/pulumi,https://www.npmjs.com/package/@pulumi/pulumi,2022-11-23 23:00:23.123,507.0,999572.0,,,,,,,,,,,,,
27,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,BSD-3-Clause,2014-04-24 09:52:19.000,2022-12-08 12:39:58.000,2022-11-01 17:23:29,2195.0,2.0,1293,181.0,975.0,104.0,1321.0,13248,2022-04-28 17:37:47.000,8.1.3,49.0,333.0,42,True,click,conda-forge/click,,,150508192.0,1075631.0,1005613.0,https://pypi.org/project/click,2022-04-28 17:36:06.000,70018.0,150229460.0,https://anaconda.org/conda-forge/click,2022-10-26 15:38:39.946,21462436.0,1.0,,,,,,,,,,,,,,,,,,
28,Prefect,PrefectHQ/prefect,The easiest way to coordinate your dataflow.,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000,2022-12-08 13:28:56.000,2022-12-08 03:18:26,13531.0,1028.0,1068,153.0,4243.0,706.0,2401.0,10628,2022-12-05 23:07:51.589,1.4.1,178.0,321.0,42,True,prefect,conda-forge/prefect,,,534691.0,1503.0,1432.0,https://pypi.org/project/prefect,2022-07-05 23:21:51.000,71.0,526611.0,https://anaconda.org/conda-forge/prefect,2022-12-05 19:05:31.523,363633.0,1.0,,,,,,,,,,,,,,,,,,
29,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,Apache-2.0,2014-01-28 15:51:47.000,2022-12-07 10:28:03.244,2022-12-06 20:00:33,9181.0,73.0,1427,313.0,7059.0,28.0,3365.0,4052,2022-12-07 01:22:12.046,2.7.0,100.0,325.0,42,True,google-cloud-storage,conda-forge/google-cloud-storage,,,49208069.0,1710.0,,https://pypi.org/project/google-cloud-storage,2022-06-08 18:12:00.000,1710.0,49167057.0,https://anaconda.org/conda-forge/google-cloud-storage,2022-12-07 10:28:03.244,2706831.0,1.0,,,,,,,,,,,,,,,,,,
30,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,MIT,2016-03-22 19:11:29.679,2022-12-08 13:14:21.000,2022-12-08 08:26:38,115481.0,933.0,25123,1461.0,37941.0,8121.0,54946.0,49356,2020-07-22 03:00:52.000,0.0.6,11.0,2283.0,41,True,cpython,conda-forge/typing,,,113817.0,1.0,,https://pypi.org/project/cpython,2020-07-22 03:00:52.000,,92113.0,https://anaconda.org/conda-forge/typing,2021-05-01 20:36:02.905,1758101.0,1.0,@buckpkg/python,https://www.npmjs.com/package/@buckpkg/python,2017-08-03 05:51:22.671,1.0,,,,,,,,,,,,,,
31,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for ML models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000,2022-12-08 11:08:17.000,2022-12-07 23:46:33,3234.0,190.0,1922,256.0,3328.0,486.0,1490.0,14867,2022-11-22 17:49:08.000,2.6.2,61.0,471.0,41,True,datasets,conda-forge/datasets,,,2429605.0,8535.0,8319.0,https://pypi.org/project/datasets,2022-06-15 18:05:26.000,216.0,2424981.0,https://anaconda.org/conda-forge/datasets,2022-11-22 22:58:07.977,110988.0,1.0,,,,,,,,,,,,,-1.0,,,,,
32,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql and sqlite.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,MIT,2010-10-11 20:14:11.000,2022-11-12 06:22:32.000,2022-11-11 14:32:56,4463.0,21.0,1363,200.0,449.0,,2204.0,9638,2022-11-11 14:35:04.311,3.15.4,180.0,150.0,41,True,peewee,conda-forge/peewee,,,1264463.0,21768.0,18140.0,https://pypi.org/project/peewee,2022-06-17 12:57:01.000,3628.0,1258475.0,https://anaconda.org/conda-forge/peewee,2022-11-11 18:53:14.889,461123.0,1.0,,,,,,,,,,,,,,,,,,
33,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,LGPL-2.1,2009-02-02 03:41:08.000,2022-11-25 16:28:58.000,2022-11-04 22:32:40,3742.0,17.0,1886,320.0,717.0,952.0,700.0,8021,2022-11-04 22:33:54.793,2.12.0,139.0,177.0,41,True,paramiko,conda-forge/paramiko,,,32948761.0,78615.0,65990.0,https://pypi.org/project/paramiko,2022-05-17 01:07:00.000,12625.0,32916298.0,https://anaconda.org/conda-forge/paramiko,2022-11-05 09:21:44.322,2434751.0,2.0,,,,,,,,,,,,,,,,,,
34,Beam,apache/beam,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,Apache-2.0,2016-02-02 08:00:06.000,2022-12-08 13:36:01.000,2022-12-08 03:12:12,37936.0,924.0,3740,260.0,19672.0,4241.0,959.0,6077,2022-11-18 00:58:07.000,2.43.0,76.0,1390.0,41,True,apache-beam,conda-forge/apache-beam-with-aws,,,6485126.0,156.0,,https://pypi.org/project/apache-beam,2022-06-27 21:50:53.000,156.0,6483204.0,https://anaconda.org/conda-forge/apache-beam-with-aws,2022-11-20 12:33:00.142,28837.0,1.0,,,,,,,,,,,,,,,,,,
35,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,Apache-2.0,2013-05-23 16:15:07.000,2022-12-02 19:48:04.000,2022-12-02 19:48:04,3289.0,4.0,1602,198.0,1526.0,414.0,1176.0,6029,2022-11-02 19:44:38.922,6.0.1,80.0,427.0,41,True,docker,conda-forge/docker-py,,112.0,30880362.0,52037.0,48584.0,https://pypi.org/project/docker,2021-10-07 22:54:50.000,3453.0,30842822.0,https://anaconda.org/conda-forge/docker-py,2022-10-23 17:39:18.400,2890544.0,2.0,,,,,,,,,,,,,,,,,,
36,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,MIT,2015-01-27 15:01:01.000,2022-12-07 08:15:47.000,2022-12-07 08:15:46,1199.0,45.0,316,57.0,469.0,106.0,499.0,4539,2022-07-28 13:27:48.000,22.1.0,25.0,137.0,41,True,attrs,conda-forge/attrs,,,134877769.0,556514.0,539568.0,https://pypi.org/project/attrs,2021-12-29 13:15:06.000,16946.0,134552370.0,https://anaconda.org/conda-forge/attrs,2022-07-31 18:27:18.930,22452541.0,1.0,,,,,,,,,,,,,,,,,,
37,jsonschema,Julian/jsonschema,An implementation of the JSON Schema specification for Python.,,data-validation,https://github.com/python-jsonschema/jsonschema,https://github.com/python-jsonschema/jsonschema,MIT,2011-12-30 03:37:43.000,2022-12-07 15:57:00.000,2022-12-06 02:11:06,2364.0,56.0,539,60.0,300.0,40.0,656.0,3937,2022-11-29 20:39:18.560,4.17.3,77.0,105.0,40,True,jsonschema,conda-forge/jsonschema,,,55594003.0,287708.0,269765.0,https://pypi.org/project/jsonschema,2022-07-07 14:40:03.000,17943.0,55400762.0,https://anaconda.org/conda-forge/jsonschema,2022-11-30 12:18:06.679,15459285.0,1.0,,,,,,,,,,,,python-jsonschema/jsonschema,,,,,,
38,elasticsearch,elastic/elasticsearch-py,Official Elasticsearch client library for Python.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,Apache-2.0,2013-05-01 22:47:39.000,2022-12-08 09:45:02.000,2022-11-28 10:00:56,1492.0,21.0,1129,394.0,1125.0,40.0,958.0,3807,2022-11-23 07:03:56.000,8.5.2,121.0,190.0,40,True,elasticsearch,conda-forge/elasticsearch,,2448.0,15790872.0,37668.0,31717.0,https://pypi.org/project/elasticsearch,2022-06-30 16:35:35.000,5951.0,15781443.0,https://anaconda.org/conda-forge/elasticsearch,2022-11-22 07:55:35.853,728135.0,1.0,,,,,,,,,,,,,,,,,,
39,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,MIT,2010-11-03 20:27:32.000,2022-12-03 19:11:35.000,2022-11-28 18:57:32,12704.0,21.0,2942,616.0,3373.0,943.0,3784.0,15271,2022-03-06 10:55:38.000,2.1.0,40.0,577.0,39,True,kivy,conda-forge/kivy,,28397.0,98935.0,8810.0,8228.0,https://pypi.org/project/kivy,2022-03-06 08:44:02.000,582.0,93548.0,https://anaconda.org/conda-forge/kivy,2022-10-26 17:32:24.356,270226.0,1.0,,,,,,,,,,,,,,,,,,
40,rq,rq/rq,Simple job queues for Python.,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,BSD-3-Clause,2011-11-14 10:53:48.000,2022-11-30 06:33:21.000,2022-11-28 23:15:15,1675.0,17.0,1313,213.0,723.0,200.0,804.0,8642,2022-09-25 08:05:02.384,1.11.1,70.0,275.0,39,True,rq,conda-forge/rq,,,778166.0,13255.0,11512.0,https://pypi.org/project/rq,2021-12-07 12:46:58.000,1743.0,777100.0,https://anaconda.org/conda-forge/rq,2021-06-30 09:49:43.099,82155.0,1.0,,,,,,,,,,,,,,,,,,
