,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,commit_count,conda_id,pypi_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,updated_github_id,trending,conda_dependent_project_count,labels,gitlab_id,dockerhub_id,docs_url,gitlab_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
11,boto3,boto/boto3,AWS SDK for Python.,,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,Apache-2.0,2014-10-03 21:38:03.000000,2021-12-09 08:50:23.001000,2021-12-08 19:21:41.000000,1476,284.0,2245.0,6880,2021-12-08 20:15:09.000000,1.20.22,963.0,126.0,37,True,5014.0,conda-forge/boto3,boto3,,94522639.0,168834.0,145744.0,https://pypi.org/project/boto3,2021-12-08 20:15:09.000000,23090.0,94395013.0,https://anaconda.org/conda-forge/boto3,2021-12-09 08:50:23.001000,7785229.0,1.0,,,,,,,,,,,
12,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,MIT,2017-01-02 21:50:52.207000,2021-12-09 07:18:55.000000,2021-12-08 18:55:32.000000,737,198.0,6174.0,4596,2021-11-11 15:48:28.000000,rel_1_4_27,239.0,514.0,37,True,14554.0,conda-forge/sqlalchemy,SQLAlchemy,32024.0,22493749.0,414906.0,331200.0,https://pypi.org/project/SQLAlchemy,2021-11-11 15:48:18.000000,83706.0,22394034.0,https://anaconda.org/conda-forge/sqlalchemy,2021-11-11 19:19:07.329000,5813259.0,1.0,,-1.0,,,,,,,,,
13,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,Apache-2.0,2014-11-19 18:56:16.000000,2021-12-01 22:22:56.000000,2021-10-12 09:58:53.000000,386,272.0,368.0,1702,2021-07-14 08:19:18.000000,2.8.2,24.0,126.0,37,True,1552.0,conda-forge/python-dateutil,python-dateutil,34654.0,73406584.0,724014.0,607386.0,https://pypi.org/project/python-dateutil,2021-07-14 08:19:18.000000,116628.0,73105823.0,https://anaconda.org/conda-forge/python-dateutil,2021-07-14 18:14:54.171000,20122410.0,1.0,,,,,,,,,,,
14,botocore,boto/botocore,"The low-level, core functionality of boto 3.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,Apache-2.0,2012-11-13 13:25:36.000000,2021-12-09 02:00:45.871000,2021-12-08 19:21:25.000000,833,183.0,709.0,1063,2021-12-08 20:14:50.000000,1.23.22,1361.0,166.0,37,True,9732.0,conda-forge/botocore,botocore,,102881516.0,122449.0,108331.0,https://pypi.org/project/botocore,2021-12-08 20:14:50.000000,14118.0,102717447.0,https://anaconda.org/conda-forge/botocore,2021-12-09 02:00:45.871000,10664533.0,1.0,,,,,,,,,,,
15,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,Apache-2.0,2013-12-09 11:40:58.000000,2021-12-09 12:57:52.000000,2021-12-09 12:57:52.000000,4072,663.0,5333.0,24372,2021-12-03 15:47:01.000000,2.2.2,144.0,426.0,36,True,6069.0,conda-forge/docker-compose,docker-compose,157671927.0,3732627.0,10164.0,7962.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000000,2202.0,1009749.0,https://anaconda.org/conda-forge/docker-compose,2021-05-10 13:39:50.707000,175891.0,2.0,,,,,,,,,,,
16,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000000,2021-12-07 17:49:18.201000,2021-12-07 15:58:43.000000,1537,165.0,401.0,13360,2021-12-07 15:59:18.000000,10.0.0,191.0,432.0,36,True,2821.0,conda-forge/faker,Faker,,2722760.0,48922.0,44210.0,https://pypi.org/project/Faker,2021-12-07 15:59:07.000000,4712.0,2713578.0,https://anaconda.org/conda-forge/faker,2021-12-07 17:49:18.201000,523385.0,1.0,,-1.0,,,,,,,,,
17,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,Apache-2.0,2013-05-23 16:15:07.000000,2021-12-07 17:23:18.883000,2021-10-14 17:25:22.000000,1479,445.0,1087.0,5500,2021-10-07 22:56:32.000000,5.0.3,76.0,396.0,36,True,3217.0,conda-forge/docker-py,docker,,16286679.0,31273.0,26905.0,https://pypi.org/project/docker,2021-10-07 22:54:50.000000,4368.0,16258584.0,https://anaconda.org/conda-forge/docker-py,2021-12-07 17:23:18.883000,1826200.0,2.0,,,,,,,,,,,
18,pydantic,samuelcolvin/pydantic,Data parsing and validation using Python type hints.,,data-validation,https://github.com/samuelcolvin/pydantic,https://github.com/samuelcolvin/pydantic,MIT,2017-05-03 21:23:58.000000,2021-12-09 12:58:02.000000,2021-12-09 08:55:59.000000,754,435.0,1250.0,8256,2021-05-11 20:28:54.000000,1.8.2,82.0,245.0,35,True,1160.0,conda-forge/pydantic,pydantic,,7040562.0,41867.0,41479.0,https://pypi.org/project/pydantic,2021-05-11 20:28:54.000000,388.0,7003197.0,https://anaconda.org/conda-forge/pydantic,2021-11-04 11:16:50.003000,1307808.0,1.0,,,,,,,,,,,
19,pymongo,mongodb/mongo-python-driver,PyMongo - the Python driver for MongoDB.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,Apache-2.0,2009-01-15 15:18:06.000000,2021-12-08 03:36:05.541000,2021-12-08 00:41:10.000000,1025,4.0,,3482,2021-12-07 23:55:30.000000,4.0.1,123.0,187.0,35,True,4902.0,conda-forge/pymongo,pymongo,,7185445.0,35862.0,,https://pypi.org/project/pymongo,2021-12-07 23:55:30.000000,35862.0,7177510.0,https://anaconda.org/conda-forge/pymongo,2021-12-08 03:36:05.541000,523755.0,1.0,,,,,,,,,,,
20,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000000,2021-12-03 10:29:39.000000,2021-12-03 10:29:39.000000,413,33.0,1075.0,2416,2021-11-12 07:20:07.000000,2.9.2,48.0,120.0,35,False,2968.0,psycopg2,psycopg2,,7536118.0,507741.0,388529.0,https://pypi.org/project/psycopg2,2021-11-12 00:44:04.000000,119212.0,7535291.0,https://anaconda.org/anaconda/psycopg2,2021-02-04 16:14:22.899000,60373.0,1.0,,,0.0,,,,,,,,
21,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,MIT,2012-04-26 05:15:14.000000,2021-12-06 18:08:17.000000,2021-12-06 18:08:17.000000,187,8.0,180.0,2239,2021-11-24 03:37:11.000000,8.12.0,38.0,86.0,35,True,1271.0,conda-forge/more-itertools,more-itertools,2422.0,7458196.0,132971.0,118063.0,https://pypi.org/project/more-itertools,2021-11-24 03:36:05.000000,14908.0,7308267.0,https://anaconda.org/conda-forge/more-itertools,2021-11-24 05:49:37.407000,8393747.0,1.0,,,,,,,,,,,
22,PyYAML,yaml/pyyaml,Canonical source repository for PyYAML.,,file-formats,https://github.com/yaml/pyyaml,https://github.com/yaml/pyyaml,MIT,2011-11-03 05:09:49.000000,2021-12-02 06:50:30.000000,2021-10-13 19:12:51.000000,348,205.0,226.0,1675,2021-01-20 22:07:31.000000,5.4.1,30.0,39.0,35,True,314.0,conda-forge/pyyaml,pyyaml,,68765041.0,515430.0,401094.0,https://pypi.org/project/pyyaml,2021-10-13 19:39:42.000000,114336.0,68539658.0,https://anaconda.org/conda-forge/pyyaml,2021-11-05 19:39:03.838000,14875303.0,1.0,,,,,,,,,,,
23,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,MIT,2016-06-12 20:32:44.411000,2021-12-06 15:47:05.000000,2021-12-06 15:47:05.000000,193,21.0,191.0,1326,2021-11-12 16:37:38.000000,pyparsing_3.0.6,60.0,39.0,35,True,926.0,conda-forge/pyparsing,pyparsing,6194.0,42291454.0,471217.0,412195.0,https://pypi.org/project/pyparsing,2021-11-12 16:35:56.000000,59022.0,42035436.0,https://anaconda.org/conda-forge/pyparsing,2021-11-12 22:45:27.584000,16886815.0,1.0,,,,,,,,,,,
24,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,BSD-2-Clause,2016-04-12 07:50:11.354000,2021-12-07 00:07:27.000000,2021-12-06 17:55:13.000000,718,352.0,1211.0,794,2021-08-15 10:57:14.000000,2.10.0,51.0,674.0,35,True,5789.0,conda-forge/pygments,pygments,,16089985.0,340672.0,272906.0,https://pypi.org/project/pygments,2021-08-15 10:53:28.000000,67766.0,15953214.0,https://anaconda.org/conda-forge/pygments,2021-08-16 13:08:39.439000,9300459.0,1.0,,,,,,,,,,,
25,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,Apache-2.0,2014-05-19 18:33:01.000000,2021-12-07 01:30:29.000000,2021-12-06 22:18:22.000000,2674,134.0,1686.0,17144,2021-05-10 19:33:05.000000,2.0.0,18.0,526.0,34,True,2414.0,conda-forge/flatbuffers,flatbuffers,36807.0,5016449.0,1677.0,1505.0,https://pypi.org/project/flatbuffers,2021-05-10 19:55:09.000000,172.0,5011813.0,https://anaconda.org/conda-forge/flatbuffers,2021-05-11 12:27:09.701000,283328.0,1.0,,,,,,,,,,,
26,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,MIT,2010-11-03 20:27:32.000000,2021-12-08 08:42:09.000000,2021-11-23 12:52:10.000000,2800,903.0,3604.0,13683,2020-12-10 00:57:59.000000,2.0.0,35.0,554.0,34,True,12555.0,conda-forge/kivy,kivy,24256.0,97794.0,6646.0,5772.0,https://pypi.org/project/kivy,2020-12-09 21:40:18.000000,874.0,92231.0,https://anaconda.org/conda-forge/kivy,2021-04-22 22:28:11.323000,216540.0,1.0,,,,,,,,,,,
27,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql and sqlite.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,MIT,2010-10-11 20:14:11.000000,2021-12-08 02:20:08.000000,2021-12-03 17:10:31.000000,1312,1.0,2066.0,8787,2021-10-28 14:29:58.000000,3.14.8,173.0,146.0,34,True,4381.0,conda-forge/peewee,peewee,,298003.0,21138.0,14674.0,https://pypi.org/project/peewee,2021-10-28 14:29:19.000000,6464.0,292318.0,https://anaconda.org/conda-forge/peewee,2021-11-06 13:07:31.951000,369550.0,1.0,,,,,,,,,,,
28,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,Apache-2.0,2012-11-18 20:23:27.000000,2021-11-23 18:29:44.000000,2021-11-23 18:29:44.000000,597,63.0,382.0,7681,2021-10-24 22:20:00.000000,1.2.1,61.0,252.0,34,True,1342.0,conda-forge/arrow,arrow,,2883054.0,30938.0,23516.0,https://pypi.org/project/arrow,2021-10-24 22:16:42.000000,7422.0,2870577.0,https://anaconda.org/conda-forge/arrow,2021-10-26 15:18:02.635000,835997.0,2.0,,-1.0,,,,,,,,,
29,python-dotenv,theskumar/python-dotenv,Get and set values in your .env file in local and production servers.,,configuration,https://github.com/theskumar/python-dotenv,https://github.com/theskumar/python-dotenv,BSD-3-Clause,2014-09-06 05:35:17.000000,2021-12-06 10:12:37.000000,2021-11-11 12:25:19.000000,280,19.0,176.0,4515,2021-11-11 12:35:52.000000,0.19.2,40.0,71.0,34,True,304.0,conda-forge/python-dotenv,python-dotenv,,6042245.0,182127.0,172773.0,https://pypi.org/project/python-dotenv,2021-11-11 12:35:52.000000,9354.0,6021146.0,https://anaconda.org/conda-forge/python-dotenv,2021-11-11 16:48:31.390000,1287098.0,1.0,,,,,,,,,,,
30,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,BSD-3-Clause,2013-08-07 02:23:38.000000,2021-12-09 02:47:35.000000,2021-12-09 01:14:45.000000,949,47.0,1793.0,4480,2021-11-21 21:37:25.000000,36.0.0,95.0,247.0,34,True,,conda-forge/cryptography,cryptography,,37468371.0,256678.0,222790.0,https://pypi.org/project/cryptography,2021-11-21 21:37:25.000000,33888.0,37142598.0,https://anaconda.org/conda-forge/cryptography,2021-11-23 18:10:34.183000,17591752.0,1.0,,,,,,,,,,,
31,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,https://github.com/pytoolz/toolz,BSD-3-Clause,2013-09-13 02:18:43.000000,2021-11-13 06:48:02.000000,2021-11-06 05:07:13.000000,228,103.0,135.0,3746,2021-11-06 05:23:07.000000,0.11.2,25.0,70.0,34,True,1178.0,conda-forge/toolz,toolz,,7353700.0,55935.0,50415.0,https://pypi.org/project/toolz,2021-11-06 05:23:07.000000,5520.0,7268244.0,https://anaconda.org/conda-forge/toolz,2021-11-06 05:54:41.142000,5640116.0,1.0,,,,,,,,,,,
32,XlsxWriter,jmcnamara/XlsxWriter,A Python module for creating Excel XLSX files.,,file-formats,https://github.com/jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,BSD-2-Clause,2013-01-04 01:07:06.000000,2021-12-06 20:41:28.000000,2021-11-26 11:51:38.000000,550,10.0,736.0,2755,2021-11-01 07:40:49.000000,3.0.2,149.0,46.0,34,True,1170.0,conda-forge/xlsxwriter,xlsxwriter,,4280916.0,48047.0,41863.0,https://pypi.org/project/xlsxwriter,2021-11-01 07:40:49.000000,6184.0,4253646.0,https://anaconda.org/conda-forge/xlsxwriter,2021-11-01 11:18:56.265000,1499895.0,3.0,,,,,,,,,,,
33,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,https://github.com/tartley/colorama,BSD-3-Clause,2014-04-17 20:18:25.000000,2021-11-28 11:36:51.000000,2021-10-07 19:50:29.000000,192,120.0,110.0,2644,2020-10-13 02:42:26.000000,0.4.4,42.0,44.0,34,True,310.0,conda-forge/colorama,colorama,,53857314.0,312415.0,280799.0,https://pypi.org/project/colorama,2020-10-13 02:42:26.000000,31616.0,53758384.0,https://anaconda.org/conda-forge/colorama,2020-10-16 16:43:32.974000,6727241.0,1.0,,,,,,,,,,,
34,pexpect,pexpect/pexpect,A Python module for controlling interactive programs in a pseudo-terminal.,,process-utils,https://github.com/pexpect/pexpect,https://github.com/pexpect/pexpect,ISC,2013-09-17 17:36:44.000000,2021-10-19 19:07:48.000000,2021-04-17 10:40:57.000000,436,175.0,267.0,2121,2020-01-21 16:37:03.000000,4.8.0,17.0,92.0,34,True,1551.0,conda-forge/pexpect,pexpect,4002.0,12389482.0,190674.0,159972.0,https://pypi.org/project/pexpect,2020-01-21 16:37:03.000000,30702.0,12297310.0,https://anaconda.org/conda-forge/pexpect,2020-10-12 20:49:05.189000,6265028.0,1.0,,,,,,,,,,,
35,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,BSD-3-Clause,2014-05-02 15:11:38.000000,2021-12-05 02:42:19.890000,2021-12-03 21:46:27.000000,328,61.0,388.0,1805,2021-12-04 08:54:20.000000,3.12.0,38.0,113.0,34,True,2616.0,conda-forge/pycryptodomex,pycryptodomex,,7353789.0,36647.0,35105.0,https://pypi.org/project/pycryptodomex,2021-12-04 08:54:20.000000,1542.0,7343366.0,https://anaconda.org/conda-forge/pycryptodomex,2021-12-05 02:42:19.890000,500351.0,1.0,,,,,,,,,,,
36,simplejson,simplejson/simplejson,"simplejson is a simple, fast, extensible JSON encoder/decoder for Python.",,serialization,https://github.com/simplejson/simplejson,https://github.com/simplejson/simplejson,MIT,2011-02-06 05:47:45.000000,2021-11-17 19:54:04.429000,2021-11-16 07:26:43.000000,312,17.0,167.0,1439,2021-11-16 16:36:28.000000,3.17.6,99.0,37.0,34,True,612.0,conda-forge/simplejson,simplejson,5436.0,6359808.0,112544.0,73552.0,https://pypi.org/project/simplejson,2021-11-16 16:36:28.000000,38992.0,6331699.0,https://anaconda.org/conda-forge/simplejson,2021-11-17 19:54:04.429000,1485727.0,1.0,,,,,,,,,,,
37,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,https://github.com/python-greenlet/greenlet,MIT,2011-12-17 21:12:01.000000,2021-11-17 12:05:10.000000,2021-11-17 12:02:28.000000,203,15.0,144.0,1299,2021-09-29 10:35:50.000000,1.1.2,30.0,58.0,34,True,789.0,conda-forge/greenlet,greenlet,,17705902.0,120131.0,100351.0,https://pypi.org/project/greenlet,2021-09-29 10:35:50.000000,19780.0,17671847.0,https://anaconda.org/conda-forge/greenlet,2021-11-02 11:46:08.722000,1873044.0,1.0,,-1.0,,,,,,,,,
38,future,PythonCharmers/python-future,"Easy, clean, reliable Python 2/3 compatibility.",,compatibility,https://github.com/PythonCharmers/python-future,https://github.com/PythonCharmers/python-future,MIT,2013-07-14 13:57:47.000000,2021-11-30 06:28:13.000000,2021-11-30 06:28:13.000000,254,190.0,194.0,1142,2020-06-13 02:43:44.000000,0.18.2,50.0,111.0,34,True,1868.0,conda-forge/future,future,,15265774.0,211483.0,183115.0,https://pypi.org/project/future,2019-10-31 00:58:13.000000,28368.0,15185749.0,https://anaconda.org/conda-forge/future,2021-11-02 02:34:04.514000,5201656.0,1.0,,,,,,,,,,,
39,six,benjaminp/six,Python 2 and 3 compatibility library.,,compatibility,https://github.com/benjaminp/six,https://github.com/benjaminp/six,MIT,2016-05-10 07:24:51.054000,2021-12-01 11:04:27.000000,2021-11-21 23:02:50.000000,223,108.0,175.0,837,2021-05-05 14:18:17.000000,1.16.0,28.0,65.0,34,True,528.0,conda-forge/six,six,,81117826.0,1293193.0,1049173.0,https://pypi.org/project/six,2021-05-05 14:18:17.000000,244020.0,80817383.0,https://anaconda.org/conda-forge/six,2021-05-05 18:46:13.986000,20129700.0,1.0,,,,,,,,,,,
40,rich,willmcgugan/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/willmcgugan/rich,https://github.com/willmcgugan/rich,MIT,2019-11-10 15:28:09.000000,2021-12-07 15:35:47.446000,2021-12-02 13:52:37.000000,1013,30.0,584.0,31382,2021-12-02 13:56:16.000000,10.15.2,144.0,138.0,33,True,2477.0,conda-forge/rich,rich,,1457144.0,9177.0,9177.0,https://pypi.org/project/rich,2021-12-02 13:54:09.000000,0.0,1426224.0,https://anaconda.org/conda-forge/rich,2021-12-07 15:35:47.446000,525652.0,2.0,,,,,,,,,,,
41,cookiecutter,cookiecutter/cookiecutter,"A command-line utility that creates projects from cookiecutters (project templates), e.g. Python package projects,..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,BSD-3-Clause,2013-07-14 18:31:22.000000,2021-12-05 04:32:41.000000,2021-12-05 04:32:32.000000,1535,206.0,502.0,15813,2021-06-14 08:02:40.000000,2.0.0,30.0,262.0,33,True,2744.0,conda-forge/cookiecutter,cookiecutter,,666593.0,2310.0,,https://pypi.org/project/cookiecutter,2021-06-14 08:02:40.000000,2310.0,663279.0,https://anaconda.org/conda-forge/cookiecutter,2021-05-17 11:59:06.127000,222049.0,2.0,,,,,,,,,,,
42,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for ML models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000000,2021-12-09 11:36:44.000000,2021-12-09 10:26:52.000000,1331,434.0,755.0,11541,2021-11-26 16:58:29.000000,1.16.1,38.0,351.0,33,True,2251.0,,datasets,,279129.0,2371.0,2353.0,https://pypi.org/project/datasets,2021-11-26 16:54:33.000000,18.0,279129.0,,,,1.0,,,,,,,,,,,
43,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,MIT,2015-11-08 04:14:54.000000,2021-12-08 18:54:48.000000,2021-08-10 18:17:01.000000,464,51.0,221.0,8217,2021-08-10 19:41:14.000000,0.16.0,76.0,42.0,33,True,892.0,conda-forge/uvloop,uvloop,346.0,2451634.0,32993.0,30543.0,https://pypi.org/project/uvloop,2021-08-10 19:41:14.000000,2450.0,2443552.0,https://anaconda.org/conda-forge/uvloop,2021-11-02 13:47:36.275000,403886.0,2.0,,,,,,,,,,,
