,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,conda_id,pypi_id,commit_count,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,conda_dependent_project_count,trending,labels
19,elasticsearch,elastic/elasticsearch-py,Official Python low-level client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,Apache-2.0,2013-05-01 22:47:39.000,2021-02-18 14:23:33.000,2021-02-10 21:05:24.000,970,74.0,781.0,3100,2021-02-10 19:52:33.000,7.11.0,66.0,170,35,True,conda-forge/elasticsearch,elasticsearch,1272.0,174.0,8334103.0,30664.0,20090.0,https://pypi.org/project/elasticsearch,2021-02-10 19:52:33.000,10574.0,8327677.0,https://anaconda.org/conda-forge/elasticsearch,2021-02-11 02:40:57.012,357453.0,1.0,,,
20,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000,2021-02-04 16:14:22.899,2020-12-16 23:41:45.000,364,44.0,947.0,2076,2020-12-25 13:51:59.000,2.8.6,45.0,111,35,False,psycopg2,psycopg2,2871.0,,3902497.0,420696.0,301484.0,https://pypi.org/project/psycopg2,2020-09-06 22:41:27.000,119212.0,3901954.0,https://anaconda.org/anaconda/psycopg2,2021-02-04 16:14:22.899,34264.0,1.0,0.0,,
21,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,Apache-2.0,2014-11-19 18:56:16.000,2021-01-08 17:50:28.000,2020-09-28 20:40:12.000,354,262.0,341.0,1500,2019-11-03 05:42:01.000,2.8.1,23.0,118,35,True,conda-forge/python-dateutil,python-dateutil,1493.0,34218.0,41479032.0,116628.0,,https://pypi.org/project/python-dateutil,2019-11-03 05:42:01.000,116628.0,41244323.0,https://anaconda.org/conda-forge/python-dateutil,2019-11-03 14:12:04.243,13350996.0,1.0,,,
22,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,LGPL-2.1,2012-07-26 20:30:54.000,2021-01-20 14:58:22.000,2020-12-16 17:20:22.000,193,56.0,58.0,1444,2020-12-10 19:35:32.000,4.0.0,12.0,37,35,True,conda-forge/chardet,chardet,334.0,,48609070.0,518405.0,445691.0,https://pypi.org/project/chardet,2020-12-10 19:35:32.000,72714.0,48424790.0,https://anaconda.org/conda-forge/chardet,2021-01-08 08:22:32.887,8845479.0,1.0,,,
23,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,BSD-2-Clause,2016-04-12 07:50:11.354,2021-02-18 08:27:42.000,2021-02-15 05:59:47.000,718,348.0,1117.0,511,2021-02-14 14:14:09.000,2.8.0,47.0,601,35,True,conda-forge/pygments,pygments,5502.0,,11329651.0,265953.0,198187.0,https://pypi.org/project/pygments,2021-01-12 07:11:24.000,67766.0,11233193.0,https://anaconda.org/conda-forge/pygments,2021-02-15 18:03:59.663,5594575.0,1.0,,1.0,
24,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,GPL-3.0,2012-03-06 14:58:02.000,2021-02-18 14:24:40.000,2021-02-17 15:57:05.000,20239,1888.0,27499.0,46905,2021-02-09 21:05:22.000,2.10.7,233.0,6346,34,True,conda-forge/ansible,ansible,,,2067712.0,23418.0,15764.0,https://pypi.org/project/ansible,2021-02-09 23:05:24.000,7654.0,2061630.0,https://anaconda.org/conda-forge/ansible,2021-02-10 00:48:30.413,255480.0,2.0,,,
25,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,MIT,2010-11-03 20:27:32.000,2021-02-17 21:27:12.000,2021-02-16 08:50:28.000,2581,827.0,3461.0,12709,2020-12-10 00:57:59.000,2.0.0,35.0,534,34,True,conda-forge/kivy,kivy,12403.0,22321.0,27180.0,4821.0,3947.0,https://pypi.org/project/kivy,2020-12-09 21:40:18.000,874.0,21974.0,https://anaconda.org/conda-forge/kivy,2020-12-21 18:44:17.351,152303.0,1.0,,,
26,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql and sqlite.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,MIT,2010-10-11 20:14:11.000,2021-02-10 15:57:17.000,2021-02-10 15:56:57.000,1264,2.0,1939.0,8168,2021-02-07 22:52:56.000,3.14.1,166.0,144,34,True,conda-forge/peewee,peewee,4290.0,,156235.0,18556.0,12092.0,https://pypi.org/project/peewee,2021-02-07 22:52:35.000,6464.0,151151.0,https://anaconda.org/conda-forge/peewee,2021-02-08 03:19:18.582,279668.0,2.0,,,
27,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,LGPL-2.1,2009-02-02 03:41:08.000,2021-02-12 23:19:57.000,2021-02-12 20:08:03.000,1631,823.0,578.0,6778,2020-08-30 19:56:22.000,2.7.2,121.0,157,34,True,conda-forge/paramiko,paramiko,3501.0,,5895844.0,61035.0,38235.0,https://pypi.org/project/paramiko,2020-08-30 19:56:22.000,22800.0,5881582.0,https://anaconda.org/conda-forge/paramiko,2020-09-01 19:24:01.679,755911.0,2.0,,,
28,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,Apache-2.0,2012-11-18 20:23:27.000,2021-02-18 07:42:51.000,2021-02-17 18:42:35.000,543,47.0,349.0,6470,2020-10-06 20:47:04.000,0.17.0,53.0,232,34,True,conda-forge/arrow,arrow,1253.0,,1371309.0,25287.0,17865.0,https://pypi.org/project/arrow,2020-10-06 20:45:02.000,7422.0,1362998.0,https://anaconda.org/conda-forge/arrow,2021-01-12 20:46:01.093,473732.0,2.0,,,
29,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,Apache-2.0,2012-09-24 13:00:26.000,2021-02-17 10:53:44.000,2020-12-02 14:45:13.000,1129,168.0,1148.0,4231,2020-09-30 07:33:37.000,2.0.1,36.0,203,34,True,conda-forge/kafka-python,kafka-python,2152.0,1668.0,1432934.0,7984.0,5964.0,https://pypi.org/project/kafka-python,2020-09-30 07:24:01.000,2020.0,1427686.0,https://anaconda.org/conda-forge/kafka-python,2020-09-30 13:01:38.284,235246.0,2.0,,,
30,python-bigquery,googleapis/python-bigquery,Google BigQuery API client library.,,db-clients,https://github.com/googleapis/python-bigquery,https://github.com/googleapis/python-bigquery,Apache-2.0,2019-12-10 00:09:04.000,2021-02-18 13:53:11.000,2021-02-17 20:06:05.000,1337,43.0,184.0,3466,2021-02-10 08:38:22.000,2.8.0,77.0,89,34,True,,google-cloud-bigquery,1107.0,,4658165.0,7936.0,6686.0,https://pypi.org/project/google-cloud-bigquery,2021-02-10 08:38:22.000,1250.0,4658165.0,,,,2.0,,,
31,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,MIT,2012-03-05 12:10:20.000,2021-02-16 10:24:20.000,2021-01-12 22:10:53.000,1119,338.0,1178.0,3397,2020-12-16 22:13:11.000,0.22.1,64.0,359,34,True,conda-forge/mongoengine,mongoengine,3806.0,,329385.0,19065.0,12353.0,https://pypi.org/project/mongoengine,2020-12-16 22:13:11.000,6712.0,327407.0,https://anaconda.org/conda-forge/mongoengine,2020-12-17 17:41:13.762,106812.0,2.0,,,
32,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,MIT,2015-01-27 15:01:01.000,2021-02-18 08:31:56.000,2021-02-18 05:41:51.000,240,102.0,352.0,3384,2020-11-05 10:11:24.000,20.3.0,20.0,96,34,True,conda-forge/attrs,attrs,824.0,,21132196.0,230188.0,202204.0,https://pypi.org/project/attrs,2020-11-05 10:04:47.000,27984.0,20982340.0,https://anaconda.org/conda-forge/attrs,2020-11-11 08:40:48.051,7043274.0,1.0,,,
33,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,https://github.com/tartley/colorama,BSD-3-Clause,2014-04-17 20:18:25.000,2021-02-13 23:19:49.000,2021-02-11 09:11:45.000,177,114.0,100.0,2375,2020-10-13 02:42:26.000,0.4.4,42.0,40,34,True,conda-forge/colorama,colorama,288.0,,21279310.0,196306.0,164690.0,https://pypi.org/project/colorama,2020-10-13 02:42:26.000,31616.0,21228799.0,https://anaconda.org/conda-forge/colorama,2020-10-16 16:43:32.974,2929689.0,2.0,,,
34,pexpect,pexpect/pexpect,A Python module for controlling interactive programs in a pseudo-terminal.,,process-utils,https://github.com/pexpect/pexpect,https://github.com/pexpect/pexpect,ISC,2013-09-17 17:36:44.000,2021-01-13 10:33:10.000,2020-05-16 18:24:44.000,423,164.0,255.0,1970,2020-01-21 16:37:03.000,4.8.0,17.0,91,34,True,conda-forge/pexpect,pexpect,1549.0,3933.0,8205694.0,151102.0,120400.0,https://pypi.org/project/pexpect,2020-01-21 16:37:03.000,30702.0,8134403.0,https://anaconda.org/conda-forge/pexpect,2020-10-12 20:49:05.189,4132366.0,1.0,,,
35,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,MIT,2012-04-26 05:15:14.000,2021-02-09 12:06:58.000,2021-02-09 12:06:58.000,156,8.0,143.0,1794,2021-02-08 01:54:28.000,8.7.0,33.0,68,34,True,conda-forge/more-itertools,more-itertools,1085.0,2023.0,4993548.0,111638.0,96730.0,https://pypi.org/project/more-itertools,2021-02-08 01:53:03.000,14908.0,4889360.0,https://anaconda.org/conda-forge/more-itertools,2021-02-08 03:58:59.523,4790802.0,1.0,,1.0,
36,future,PythonCharmers/python-future,"Easy, clean, reliable Python 2/3 compatibility.",,compatibility,https://github.com/PythonCharmers/python-future,https://github.com/PythonCharmers/python-future,MIT,2013-07-14 13:57:47.000,2021-01-20 19:36:37.000,2020-11-27 05:54:10.000,257,186.0,194.0,1112,2020-06-13 02:43:44.000,0.18.2,50.0,104,34,True,conda-forge/future,future,1831.0,,12116708.0,154994.0,126626.0,https://pypi.org/project/future,2019-10-31 00:58:13.000,28368.0,12059963.0,https://anaconda.org/conda-forge/future,2021-01-08 23:20:36.090,3120985.0,1.0,,,
37,six,benjaminp/six,Python 2 and 3 compatibility library.,,compatibility,https://github.com/benjaminp/six,https://github.com/benjaminp/six,MIT,2016-05-10 07:24:51.054,2021-01-28 14:48:17.000,2021-01-28 14:48:16.000,189,104.0,171.0,740,2020-05-21 15:25:54.000,1.15.0,27.0,62,34,True,conda-forge/six,six,517.0,,52904927.0,1029873.0,785853.0,https://pypi.org/project/six,2020-05-21 15:25:54.000,244020.0,52662817.0,https://anaconda.org/conda-forge/six,2020-05-21 17:15:14.356,13800304.0,1.0,,,
38,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,https://github.com/ipython/traitlets,BSD-3-Clause,2013-12-06 20:45:45.000,2021-02-08 16:53:02.000,2020-10-15 10:38:47.000,152,70.0,135.0,402,2020-10-15 10:39:45.000,5.0.5,24.0,97,34,True,conda-forge/traitlets,traitlets,1645.0,,6897907.0,166804.0,138780.0,https://pypi.org/project/traitlets,2020-10-15 10:39:45.000,28024.0,6797468.0,https://anaconda.org/conda-forge/traitlets,2020-10-15 14:20:57.286,5825467.0,1.0,,,
39,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,Apache-2.0,2017-02-21 21:35:07.000,2021-02-16 14:10:40.000,2021-01-25 18:21:42.000,1119,88.0,135.0,18662,2021-01-22 18:12:10.000,0.4.0,9.0,45,33,True,conda-forge/fire,fire,257.0,,479138.0,7715.0,6547.0,https://pypi.org/project/fire,2021-01-22 18:11:49.000,1168.0,476990.0,https://anaconda.org/conda-forge/fire,2021-01-22 19:55:20.738,94527.0,2.0,,,
40,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,Apache-2.0,2014-05-19 18:33:01.000,2021-02-18 08:44:56.000,2021-02-17 06:34:39.000,2441,170.0,1445.0,15805,2020-03-12 22:47:55.000,1.12.0,17.0,468,33,True,conda-forge/flatbuffers,flatbuffers,2176.0,27263.0,1298669.0,942.0,770.0,https://pypi.org/project/flatbuffers,2020-03-12 23:34:51.000,172.0,1294422.0,https://anaconda.org/conda-forge/flatbuffers,2020-11-23 13:28:55.262,222733.0,1.0,,,
41,cookiecutter,cookiecutter/cookiecutter,"A command-line utility that creates projects from cookiecutters (project templates), e.g. Python package projects,..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,BSD-3-Clause,2013-07-14 18:31:22.000,2021-02-09 18:22:46.000,2020-12-26 04:18:09.000,1400,192.0,463.0,13874,2020-04-21 03:35:23.000,1.7.2,28.0,247,33,True,conda-forge/cookiecutter,cookiecutter,2671.0,,373717.0,9788.0,7478.0,https://pypi.org/project/cookiecutter,2020-04-21 03:34:31.000,2310.0,371314.0,https://anaconda.org/conda-forge/cookiecutter,2020-04-26 16:44:26.880,137008.0,1.0,,,
42,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,MIT,2015-11-08 04:14:54.000,2021-02-15 19:36:42.861,2021-02-15 16:31:46.000,447,34.0,208.0,7544,2021-02-15 17:30:32.000,0.15.1,73.0,40,33,True,conda-forge/uvloop,uvloop,881.0,314.0,10420836.0,21660.0,19210.0,https://pypi.org/project/uvloop,2021-02-15 17:30:36.000,2450.0,10414605.0,https://anaconda.org/conda-forge/uvloop,2021-02-15 19:36:42.861,249068.0,1.0,,1.0,
43,watchdog,gorakhargosh/watchdog,Python library and shell utilities to monitor filesystem events.,,file-path-utils,https://github.com/gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,Apache-2.0,2010-10-23 12:00:17.000,2021-02-17 19:16:02.862,2021-02-17 15:46:39.000,554,132.0,366.0,4584,2021-02-11 09:53:35.000,2.0.0,24.0,106,33,True,conda-forge/watchdog,watchdog,1278.0,,1372543.0,43780.0,29928.0,https://pypi.org/project/watchdog,2021-02-11 09:52:20.000,13852.0,1365575.0,https://anaconda.org/conda-forge/watchdog,2021-02-17 19:16:02.862,376276.0,1.0,,,
44,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,BSD-3-Clause,2013-08-07 02:23:38.000,2021-02-18 14:01:31.000,2021-02-16 22:18:35.000,824,42.0,1588.0,3903,2021-02-16 22:18:07.000,3.4.6,91.0,227,33,True,conda-forge/cryptography,cryptography,,,18955780.0,181188.0,147300.0,https://pypi.org/project/cryptography,2021-02-16 22:18:07.000,33888.0,18718064.0,https://anaconda.org/conda-forge/cryptography,2021-02-11 00:03:03.094,10459526.0,1.0,,-4.0,
45,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,https://github.com/pytoolz/toolz,BSD-3-Clause,2013-09-13 02:18:43.000,2021-01-21 21:16:50.000,2020-09-24 15:39:55.000,210,95.0,130.0,3440,2020-09-24 15:50:48.000,0.11.1,24.0,69,33,True,conda-forge/toolz,toolz,1155.0,,2926259.0,40453.0,34933.0,https://pypi.org/project/toolz,2020-09-24 15:50:48.000,5520.0,2861558.0,https://anaconda.org/conda-forge/toolz,2020-09-24 19:02:07.101,3623279.0,2.0,,,
